Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2016-01-15,39.5,39.5,38.27,38.53,720133.0,39.051,38.08,51.74531936645508,39.13000000000003,40.52428571428577,40.576000000000064,40.81333333333334,40.11822222222221,39.51483333333322
2016-01-18,38.05,38.37,37.4,38.26,720133.0,38.75599999999999,37.54,51.75722122192383,38.94428571428574,40.33142857142862,40.43900000000007,40.78183333333334,40.10877777777777,39.521555555555445
2016-01-19,38.12,38.71,38.07,38.71,720133.0,38.319,37.46,51.76911544799805,38.82857142857146,40.09928571428576,40.32500000000007,40.75766666666667,40.11355555555554,39.528861111111
2016-01-20,38.75,39.355,38.62,38.8,720133.0,38.58900000000001,38.57,51.7810173034668,38.7914285714286,39.8471428571429,40.25966666666673,40.71916666666667,40.121333333333325,39.53563888888877
2016-01-21,40.0,40.0,39.09,39.15,720133.0,38.701,38.03,51.79291534423828,38.834285714285734,39.61071428571432,40.20466666666674,40.684000000000005,40.12911111111111,39.5427222222221
2016-01-22,39.71,39.96,39.35,39.65,720133.0,38.868,39.48,51.8048095703125,38.8457142857143,39.39357142857146,40.15833333333341,40.65800000000001,40.15044444444444,39.549555555555436
2016-01-25,40.0,40.75,39.96,40.7,720133.0,39.282,40.77,51.81671142578125,39.114285714285735,39.30071428571432,40.15000000000008,40.65066666666667,40.18044444444444,39.559555555555434
2016-01-27,41.0,41.0,40.37,40.84,720133.0,40.246,43.14000000000001,51.82860565185547,39.44428571428573,39.287142857142896,40.1653333333334,40.64800000000001,40.205999999999996,39.5704722222221
2016-01-28,41.0,42.28,40.58,41.58,720133.0,40.77,42.97000000000001,51.84051132202149,39.91857142857145,39.43142857142862,40.2113333333334,40.65400000000001,40.23777777777777,39.583222222222105
2016-01-29,42.42,42.71,41.93,42.35,720133.0,41.31599999999999,44.36,51.85240936279297,40.43857142857145,39.63357142857148,40.3063333333334,40.68100000000001,40.28711111111111,39.59769444444433
2016-02-01,42.71,43.25,42.34,42.47,720133.0,41.789,45.55,51.86430740356445,40.96285714285717,39.87714285714291,40.4123333333334,40.697,40.330999999999996,39.61222222222211
2016-02-02,42.04,42.2,40.96,41.1,720133.0,42.26900000000001,45.29,51.87620544433594,41.24142857142861,40.03785714285719,40.44933333333339,40.69116666666667,40.36566666666666,39.62224999999989
2016-02-03,40.56,41.23,40.3,40.43,720133.0,41.733000000000004,41.5,51.88810348510742,41.35285714285718,40.099285714285756,40.448333333333395,40.68716666666667,40.37933333333333,39.630749999999885
2016-02-04,40.65,40.89,40.14,40.31,720133.0,41.176,40.02,51.9000015258789,41.297142857142894,40.205714285714315,40.43733333333339,40.67516666666666,40.40444444444444,39.6379722222221
2016-02-05,40.16,40.31,39.65,40.1,720133.0,40.75400000000001,39.040000000000006,51.91189956665039,41.19142857142861,40.31785714285718,40.42800000000005,40.66633333333333,40.42144444444443,39.64705555555544
2016-02-08,40.03,40.53,39.88,40.13,720133.0,40.175,37.85,51.92380142211914,40.984285714285754,40.45142857142861,40.419000000000054,40.65966666666666,40.45533333333332,39.65680555555544
2016-02-09,39.8,40.2,39.2,39.26,720133.0,40.142,37.790000000000006,51.93569946289063,40.54285714285718,40.49071428571432,40.37266666666672,40.63399999999999,40.47066666666666,39.66436111111099
2016-02-10,39.47,39.48,38.4,38.81,720133.0,39.605,37.42,51.94759750366211,40.02000000000003,40.491428571428614,40.301000000000045,40.60416666666666,40.47133333333333,39.67102777777765
2016-02-11,39.5,39.71,39.03,39.53,720133.0,38.9,37.19000000000001,51.95949172973633,39.79571428571431,40.51857142857147,40.22000000000004,40.5975,40.48188888888888,39.67908333333322
2016-02-12,39.15,40.51,39.11,40.32,720133.0,39.386,38.75,51.97139358520508,39.78000000000002,40.56642857142862,40.15300000000004,40.61066666666667,40.49666666666666,39.68980555555544
2016-02-15,41.72,41.72,39.32,40.14,720133.0,39.774,40.54,51.98329162597656,39.755714285714305,40.52642857142861,40.07566666666671,40.601,40.50899999999999,39.69988888888877
2016-02-16,40.44,41.0,39.59,41.0,720133.0,39.957,40.15,51.99519348144531,39.88428571428573,40.537857142857185,40.01933333333338,40.607166666666664,40.53122222222222,39.712361111110994
2016-02-17,41.1,41.47,40.64,40.91,720133.0,40.59499999999999,42.74,52.0070915222168,39.99571428571431,40.49000000000003,39.98300000000005,40.59683333333332,40.55277777777777,39.725055555555436
2016-02-18,41.5,41.9,41.23,41.82,720133.0,40.79,43.00999999999999,52.01898956298828,40.36142857142859,40.452142857142896,40.00933333333338,40.59733333333333,40.58133333333333,39.74066666666654
2016-02-19,41.83,41.93,41.53,41.75,720133.0,41.556,44.11,52.0308837890625,40.78142857142859,40.40071428571432,40.08233333333338,40.58816666666666,40.611777777777775,39.75705555555543
2016-02-22,41.56,42.3,41.28,42.18,720133.0,41.528,43.18,52.04278564453125,41.16000000000002,40.47785714285717,40.17100000000005,40.59366666666666,40.64777777777777,39.774388888888765
2016-02-23,42.32,42.35,41.6,41.88,720133.0,41.895,44.22,52.05467987060547,41.38285714285716,40.5814285714286,40.26500000000006,40.604833333333325,40.67777777777777,39.790166666666536
2016-02-24,41.73,42.14,40.98,41.23,720133.0,41.94000000000001,42.76000000000001,52.06658554077149,41.53857142857145,40.64714285714289,40.34433333333339,40.600333333333325,40.69533333333333,39.804805555555426
2016-02-25,41.71,41.89,41.25,41.69,720133.0,41.425,41.55,52.07848358154297,41.63714285714288,40.760714285714315,40.41500000000006,40.60433333333333,40.71055555555555,39.819361111110986
2016-02-26,41.75,41.91,41.1,41.91,720133.0,41.525,41.56,52.09037780761719,41.78000000000002,40.88785714285717,40.518000000000065,40.61299999999999,40.731555555555545,39.83527777777765
2016-02-29,41.96,42.54,41.7,42.03,720133.0,41.841,42.06999999999999,52.1022834777832,41.81000000000002,41.08571428571431,40.63466666666673,40.605333333333334,40.75377777777777,39.851027777777645
2016-03-01,41.82,42.55,41.7,42.3,720133.0,41.96,41.88,52.114173889160156,41.888571428571446,41.33500000000002,40.7693333333334,40.60416666666667,40.77766666666666,39.86863888888876
2016-03-02,41.95,42.07,41.5,41.98,720133.0,42.14100000000001,42.71999999999999,52.12607955932617,41.86000000000002,41.510000000000026,40.8783333333334,40.601666666666674,40.797888888888885,39.88549999999987
2016-03-03,41.81,42.48,41.65,42.48,720133.0,42.07899999999999,42.73,52.137977600097656,41.94571428571431,41.66428571428573,41.00100000000007,40.63033333333333,40.813111111111105,39.90388888888876
2016-03-04,42.55,42.68,42.26,42.61,720133.0,42.335,43.27,52.14987182617188,42.14285714285717,41.840714285714306,41.116333333333394,40.6605,40.828111111111106,39.92191666666653
2016-03-07,42.75,43.29,42.735,43.23,720133.0,42.54700000000001,43.31,52.16177368164063,42.36285714285717,42.00000000000002,41.235666666666724,40.697,40.850555555555545,39.94274999999987
2016-03-08,43.23,43.25,42.32,42.46,720133.0,43.168000000000006,44.42999999999999,52.17367553710938,42.441428571428595,42.110714285714316,41.29433333333339,40.72216666666667,40.865222222222215,39.96147222222209
2016-03-09,42.36,42.92,42.26,42.91,720133.0,42.53699999999999,42.62000000000001,52.1855697631836,42.567142857142876,42.18857142857145,41.363333333333394,40.76433333333333,40.886444444444436,39.98180555555542
2016-03-10,42.99,42.99,42.61,42.72,720133.0,42.775,43.84,52.197471618652344,42.62714285714288,42.25785714285717,41.4013333333334,40.806333333333335,40.9031111111111,40.0030833333332
2016-03-11,42.7,42.8,42.05,42.42,720133.0,42.67999999999999,42.96,52.20936965942383,42.69000000000002,42.27500000000003,41.40366666666674,40.855000000000004,40.92188888888888,40.02313888888875
2016-03-14,42.56,42.61,41.79,41.87,720133.0,42.42400000000001,42.23,52.22126388549805,42.60285714285716,42.27428571428574,41.383666666666734,40.898,40.92588888888888,40.043138888888755
2016-03-15,41.62,41.81,41.13,41.31,720133.0,42.09,40.51,52.2331657409668,42.41714285714288,42.28000000000002,41.39066666666674,40.92,40.92433333333332,40.062749999999866
2016-03-16,41.14,41.41,40.82,41.03,720133.0,41.477,40.16,52.24505996704102,42.10285714285716,42.232857142857156,41.410666666666735,40.929500000000004,40.92833333333333,40.08072222222209
2016-03-17,40.8,41.15,40.8,40.91,720133.0,41.30900000000001,39.15000000000001,52.25696182250977,41.88142857142859,42.16142857142859,41.43066666666674,40.934000000000005,40.926999999999985,40.098499999999866
2016-03-18,41.2,41.49,41.06,41.3,720133.0,40.93399999999999,39.1,52.26886367797852,41.651428571428596,42.109285714285726,41.47066666666674,40.94933333333334,40.93444444444443,40.11752777777764
2016-03-21,41.3,41.44,40.93,41.13,720133.0,41.15600000000001,40.17999999999999,52.28076171875,41.42428571428574,42.0257142857143,41.50400000000007,40.96150000000001,40.9411111111111,40.136388888888746
2016-03-22,41.0,41.14,40.67,41.04,720133.0,41.098,40.39000000000001,52.29265594482422,41.22714285714288,41.95857142857144,41.563333333333404,40.968,40.94377777777776,40.15430555555542
2016-03-23,41.09,41.3,40.8,41.27,720133.0,41.076,40.77,52.30455780029297,41.14142857142859,41.87214285714287,41.645333333333404,40.97316666666667,40.951222222222206,40.172749999999866
2016-03-24,40.95,41.44,40.85,41.2,720133.0,41.233,41.51000000000001,52.31645202636719,41.1257142857143,41.77142857142859,41.70100000000007,40.9605,40.96533333333332,40.18952777777765
2016-03-29,41.2,41.37,40.65,40.75,720133.0,41.207,41.49000000000001,52.3283576965332,41.0857142857143,41.594285714285725,41.71533333333341,40.93416666666667,40.978888888888875,40.205277777777646
2016-03-30,40.93,41.54,40.67,41.25,720133.0,40.92999999999999,40.2,52.34025192260742,41.13428571428574,41.507857142857155,41.752333333333404,40.914,40.984777777777765,40.221666666666536
2016-03-31,41.45,41.54,40.9,41.43,720133.0,41.185,41.37,52.35215377807617,41.152857142857165,41.40214285714286,41.766666666666744,40.893,40.99366666666665,40.2383333333332
2016-04-01,41.2,41.21,40.65,40.87,720133.0,41.389,41.82,52.36405563354492,41.11571428571431,41.27,41.7653333333334,40.87416666666666,40.98633333333331,40.25294444444431
2016-04-04,40.93,41.45,40.87,41.3,720133.0,41.076,40.46999999999999,52.37594604492188,41.152857142857165,41.190000000000005,41.74800000000007,40.87866666666666,40.98088888888887,40.2693333333332
2016-04-05,41.29,41.78,41.01,41.4,720133.0,41.313,41.39999999999999,52.38784790039063,41.17142857142859,41.15642857142858,41.736333333333405,40.90933333333333,40.97088888888887,40.28491666666653
2016-04-06,41.43,41.74,40.91,41.5,720133.0,41.36999999999999,42.05,52.39974212646485,41.21428571428574,41.17000000000001,41.71366666666674,40.94233333333333,40.966999999999985,40.30022222222208
2016-04-07,41.55,41.78,41.06,41.74,720133.0,41.45,41.75,52.4116439819336,41.35571428571431,41.220714285714294,41.70900000000007,40.986999999999995,40.97288888888887,40.31588888888875
2016-04-08,41.31,41.52,41.05,41.49,720133.0,41.648,42.05,52.423545837402344,41.39000000000003,41.26214285714287,41.71766666666674,41.03099999999999,40.97277777777776,40.32980555555542
2016-04-11,41.49,41.51,40.9,41.25,720133.0,41.53100000000001,42.11000000000001,52.43544387817383,41.36428571428574,41.25857142857144,41.70300000000007,41.05899999999999,40.970555555555535,40.34263888888875
2016-04-12,41.2,41.51,41.05,41.46,720133.0,41.338,41.2,52.44734191894531,41.44857142857145,41.28214285714288,41.688000000000066,41.10299999999999,40.97133333333331,40.3550833333332
2016-04-13,41.61,41.75,41.42,41.59,720133.0,41.37600000000001,41.52,52.45924377441406,41.490000000000016,41.3214285714286,41.673333333333396,41.15399999999999,40.961333333333314,40.367166666666535
2016-04-14,41.88,42.78,41.69,42.7,720133.0,41.47000000000001,41.68000000000001,52.47113800048828,41.67571428571431,41.42357142857146,41.68666666666673,41.22799999999998,40.96499999999998,40.38299999999987
2016-04-15,42.52,43.48,42.295,43.47,720133.0,42.431,43.66,52.4830322265625,41.95714285714288,41.58571428571431,41.7363333333334,41.30733333333331,40.97988888888887,40.40166666666653
2016-04-18,43.47,43.69,43.38,43.49,720133.0,43.09400000000001,45.45,52.49493789672852,42.20714285714288,41.7814285714286,41.77000000000007,41.38549999999997,41.0102222222222,40.42063888888875
2016-04-19,43.85,43.85,43.08,43.31,720133.0,43.40500000000001,45.73,52.50683212280274,42.46714285714288,41.92857142857146,41.7933333333334,41.454833333333305,41.038111111111085,40.43869444444431
2016-04-20,43.56,43.67,43.16,43.59,720133.0,43.328,45.16,52.51873397827149,42.80142857142859,42.08285714285718,41.805333333333394,41.52049999999997,41.06644444444442,40.45761111111097
2016-04-21,44.02,44.15,43.7,43.98,720133.0,43.50600000000002,45.59,52.53063201904297,43.161428571428594,42.30500000000004,41.856000000000066,41.57516666666664,41.10011111111109,40.47908333333319
2016-04-22,43.89,44.29,43.58,44.1,720133.0,43.82400000000001,45.25999999999999,52.54253005981445,43.52000000000003,42.505000000000045,41.89566666666672,41.62949999999997,41.14144444444442,40.50122222222209
2016-04-26,43.94,44.2,43.33,43.51,720133.0,44.01300000000001,44.73,52.55442810058594,43.635714285714315,42.65571428571433,41.922000000000054,41.66166666666664,41.1782222222222,40.522222222222084
2016-04-27,43.72,43.87,43.5,43.55,720133.0,43.742,43.53,52.56632995605469,43.64714285714289,42.8021428571429,41.95966666666672,41.68166666666664,41.223222222222205,40.54411111111097
2016-04-28,43.8,43.95,43.45,43.57,720133.0,43.648,43.78999999999999,52.5782241821289,43.658571428571456,42.93285714285719,42.016333333333385,41.69999999999998,41.27077777777776,40.56636111111097
2016-04-29,43.52,43.8,43.34,43.73,720133.0,43.56,43.55,52.590126037597656,43.71857142857146,43.09285714285719,42.09700000000006,41.74383333333332,41.31233333333332,40.58916666666653
2016-05-02,43.53,44.02,43.39,44.0,720133.0,43.62600000000001,43.48,52.60202026367188,43.777142857142884,43.28928571428576,42.196000000000055,41.80333333333332,41.35166666666665,40.61297222222208
2016-05-03,44.1,44.58,43.69,44.5,720133.0,43.82700000000001,43.9,52.61392593383789,43.85142857142859,43.506428571428614,42.31566666666672,41.873166666666656,41.39455555555554,40.63655555555541
2016-05-04,44.4,44.69,43.86,43.9,720133.0,44.18,45.49,52.62582397460938,43.82285714285716,43.67142857142861,42.402333333333395,41.936499999999995,41.43366666666665,40.65836111111097
2016-05-05,43.8,43.94,43.31,43.6,720133.0,43.96999999999999,44.25,52.63772201538086,43.8357142857143,43.73571428571432,42.48466666666672,41.99433333333332,41.46922222222221,40.67947222222208
2016-05-06,43.89,44.91,43.01,44.91,720133.0,43.85000000000001,43.63,52.649620056152344,44.030000000000015,43.83857142857146,42.613666666666724,42.08849999999998,41.51655555555554,40.70472222222208
2016-05-09,44.77,44.83,44.14,44.65,720133.0,44.67699999999999,46.09,52.66151428222656,44.18428571428573,43.9214285714286,42.72633333333339,42.18583333333332,41.55755555555554,40.728305555555416
2016-05-10,44.64,44.99,44.35,44.74,720133.0,44.65299999999999,45.3,52.67341613769531,44.328571428571436,44.02357142857146,42.84433333333339,42.272666666666645,41.58844444444443,40.75188888888875
2016-05-11,44.74,45.56,44.3,44.9,720133.0,44.663,44.98,52.68531036376953,44.45714285714286,44.11714285714288,42.98266666666673,42.348999999999975,41.61699999999998,40.775666666666524
2016-05-12,44.9,45.25,44.115,44.32,720133.0,44.75899999999999,45.9,52.69721984863281,44.431428571428576,44.1414285714286,43.08500000000006,42.41866666666665,41.63766666666665,40.79808333333319
2016-05-13,45.0,45.0,44.025,44.11,720133.0,44.45199999999999,45.04,52.70911407470703,44.461428571428584,44.14214285714288,43.17433333333339,42.47049999999999,41.65344444444443,40.81924999999986
2016-05-16,44.11,44.46,43.93,44.05,720133.0,44.31,43.31,52.72100830078125,44.525714285714294,44.18071428571431,43.28033333333339,42.522833333333324,41.67622222222221,40.84161111111097
2016-05-17,44.45,44.49,43.98,44.03,720133.0,44.207,43.45,52.73291015625,44.40000000000001,44.215000000000025,43.37133333333339,42.55966666666666,41.70955555555554,40.86511111111097
2016-05-18,44.25,44.32,43.77,44.03,720133.0,44.18499999999999,43.32,52.74480438232422,44.31142857142858,44.247857142857164,43.45900000000005,42.59766666666666,41.75922222222221,40.88891666666653
2016-05-19,44.39,44.44,44.03,44.13,720133.0,44.032,43.16,52.75670623779297,44.22428571428572,44.27642857142859,43.546666666666724,42.63016666666667,41.810444444444435,40.912555555555414
2016-05-20,44.26,44.27,43.82,44.05,720133.0,44.08200000000001,43.94000000000001,52.76860427856445,44.102857142857154,44.280000000000015,43.62366666666672,42.666333333333334,41.86588888888888,40.936666666666525
2016-05-23,44.2,44.29,43.75,43.83,720133.0,44.06,43.99,52.7805061340332,44.032857142857154,44.232142857142875,43.70166666666672,42.709666666666664,41.92122222222221,40.96088888888874
2016-05-24,44.0,44.16,43.5,43.5,720133.0,43.99399999999999,43.61,52.79240417480469,43.945714285714295,44.20357142857144,43.77666666666672,42.73983333333333,41.96488888888888,40.98438888888874
2016-05-25,43.97,44.44,43.86,44.14,720133.0,43.553,42.97,52.8042984008789,43.95857142857143,44.24214285714287,43.86600000000006,42.777,42.02399999999999,41.00827777777762
2016-05-26,44.4,44.4,43.65,43.96,720133.0,43.81999999999999,44.25,52.81619644165039,43.94857142857143,44.17428571428574,43.94500000000006,42.80916666666666,42.08433333333332,41.02908333333318
2016-05-27,44.24,44.87,44.21,44.45,720133.0,43.90399999999999,43.79,52.82809829711914,44.00857142857142,44.160000000000025,44.003333333333394,42.84499999999999,42.153111111111095,41.05038888888873
2016-05-30,44.47,45.0,44.26,44.52,720133.0,44.36999999999999,44.85000000000001,52.84000015258789,44.0642857142857,44.144285714285736,44.03833333333339,42.88733333333332,42.217666666666645,41.07236111111096
2016-05-31,44.66,44.67,44.02,44.51,720133.0,44.45399999999999,45.21000000000001,52.85189819335938,44.12999999999999,44.11642857142859,44.07233333333339,42.92116666666666,42.281111111111095,41.09422222222207
2016-06-01,44.69,44.69,44.01,44.21,720133.0,44.50099999999999,45.52,52.86379623413086,44.1842857142857,44.10857142857145,44.10233333333339,42.94783333333332,42.33733333333331,41.114305555555404
2016-06-02,44.55,44.83,44.25,44.74,720133.0,44.35699999999999,44.28,52.875694274902344,44.36142857142856,44.15357142857145,44.140666666666725,42.972999999999985,42.39388888888887,41.13674999999985
2016-06-03,45.0,46.31,44.94,45.82,720133.0,44.589,45.52,52.88758850097656,44.60142857142856,44.28000000000003,44.20200000000006,43.02899999999999,42.45077777777776,41.16197222222207
2016-06-06,45.94,45.94,45.14,45.52,720133.0,45.36600000000001,47.19,52.89949035644531,44.8242857142857,44.3864285714286,44.2493333333334,43.07249999999999,42.50277777777776,41.186277777777626
2016-06-07,45.99,45.99,45.37,45.56,720133.0,45.532,46.52,52.91139221191406,44.982857142857135,44.49571428571432,44.317666666666724,43.119833333333325,42.54699999999998,41.21016666666652
2016-06-08,45.48,45.57,45.17,45.39,720133.0,45.55200000000001,46.61000000000001,52.92329025268555,45.10714285714285,44.585714285714324,44.37900000000006,43.16933333333332,42.580777777777755,41.23511111111096
2016-06-09,45.28,45.48,44.84,45.16,720133.0,45.45,46.57,52.93518447875977,45.199999999999996,44.665000000000035,44.432000000000066,43.224166666666655,42.610666666666646,41.2593055555554
2016-06-10,45.06,45.06,44.615,44.82,720133.0,45.286,45.57999999999999,52.94708251953125,45.287142857142854,44.73571428571432,44.4683333333334,43.28266666666666,42.65199999999998,41.281861111110956
2016-06-14,44.5,44.64,44.04,44.3,720133.0,44.962,43.82,52.958984375,45.22428571428571,44.79285714285718,44.478333333333396,43.33716666666666,42.694999999999986,41.301666666666506
2016-06-15,44.5,44.54,43.78,43.79,720133.0,44.49,43.07999999999999,52.97087860107422,44.934285714285714,44.767857142857174,44.45466666666673,43.38516666666666,42.73366666666665,41.320666666666504
2016-06-16,43.82,44.03,43.61,43.9,720133.0,44.28500000000001,42.02,52.98278427124024,44.70285714285715,44.76357142857146,44.45466666666673,43.42849999999999,42.77588888888888,41.34077777777762
2016-06-17,44.07,44.32,43.8,44.3,720133.0,43.957999999999984,42.41,52.99468231201172,44.52285714285715,44.75285714285717,44.478000000000065,43.481333333333325,42.82222222222221,41.36224999999984
2016-06-20,44.68,45.15,44.37,45.15,720133.0,44.08899999999999,43.44,53.0065803527832,44.48857142857143,44.79785714285716,44.48600000000007,43.54983333333333,42.887666666666654,41.38683333333317
2016-06-21,45.0,45.52,44.38,45.28,720133.0,44.68999999999998,45.48,53.01847839355469,44.5057142857143,44.85285714285716,44.50700000000006,43.61666666666667,42.959555555555546,41.411666666666505
2016-06-22,45.53,45.695,45.11,45.64,720133.0,44.99199999999998,46.26000000000001,53.0303726196289,44.62285714285715,44.95500000000002,44.53700000000006,43.690666666666665,43.027444444444434,41.436666666666504
2016-06-23,45.78,45.955,45.59,45.66,720133.0,45.42099999999999,47.49,53.042274475097656,44.81714285714287,45.0207142857143,44.5623333333334,43.7725,43.08677777777776,41.46174999999984
2016-06-24,45.9,45.9,43.77,44.15,720133.0,45.468999999999994,47.42,53.05418014526367,44.868571428571435,44.90142857142858,44.556666666666736,43.82083333333333,43.13133333333332,41.48124999999985
2016-06-27,44.0,44.47,43.52,44.25,720133.0,44.95399999999999,44.0,53.06607437133789,44.91857142857144,44.8107142857143,44.56133333333341,43.86783333333334,43.16744444444443,41.50141666666651
2016-06-28,44.0,44.35,43.43,44.06,720133.0,44.51199999999999,43.35,53.07796859741211,44.884285714285724,44.703571428571436,44.56166666666674,43.92100000000001,43.20244444444443,41.51919444444429
2016-06-29,44.31,45.06,44.09,45.0,720133.0,44.267,42.84,53.08987045288086,44.86285714285715,44.6757142857143,44.59400000000007,43.98266666666667,43.237777777777765,41.53861111111095
2016-06-30,45.14,45.81,45.0,45.76,720133.0,44.615,44.36,53.10176467895508,44.93142857142858,44.718571428571444,44.65166666666674,44.05533333333334,43.28233333333332,41.55988888888873
2016-07-01,45.88,46.61,45.79,46.17,720133.0,45.19199999999999,45.86,53.11366653442383,45.007142857142874,44.815000000000005,44.71966666666674,44.13316666666667,43.32666666666666,41.582333333333175
2016-07-04,45.95,46.61,45.65,46.37,720133.0,45.719,48.19000000000001,53.12556838989258,45.108571428571445,44.96285714285715,44.79700000000007,44.21033333333334,43.37655555555554,41.60519444444429
2016-07-05,46.5,46.76,45.86,46.21,720133.0,46.269,48.49,53.13746643066406,45.40285714285716,45.1357142857143,44.876333333333406,44.28900000000001,43.43188888888888,41.62624999999984
2016-07-06,46.1,47.0,46.1,46.97,720133.0,46.196999999999996,48.36,53.14936447143555,45.79142857142858,45.35500000000002,44.992000000000075,44.38433333333334,43.49055555555554,41.648527777777616
2016-07-07,46.97,47.7,46.95,47.58,720133.0,46.69700000000002,48.94,53.16126251220703,46.29428571428572,45.58928571428574,45.10666666666673,44.48633333333334,43.55355555555554,41.67108333333318
2016-07-08,47.58,47.68,47.09,47.22,720133.0,47.51899999999999,49.4,53.17315673828125,46.61142857142858,45.737142857142885,45.215333333333405,44.58016666666666,43.6112222222222,41.69219444444428
2016-07-11,47.66,48.12,47.34,47.77,720133.0,47.39999999999999,48.27,53.18505859375,46.89857142857144,45.91500000000003,45.326000000000064,44.66466666666667,43.67199999999998,41.714583333333174
2016-07-12,48.0,48.25,47.89,47.98,720133.0,47.603,49.17000000000001,53.19695663452149,47.157142857142865,46.08214285714289,45.441333333333404,44.73983333333334,43.738666666666646,41.736999999999846
2016-07-13,48.1,48.38,47.95,48.08,720133.0,47.938,49.74999999999999,53.20885848999024,47.40142857142858,46.25500000000004,45.560333333333396,44.81633333333334,43.80088888888887,41.75991666666651
2016-07-14,48.05,48.8,48.05,48.65,720133.0,48.01899999999999,49.19,53.22075653076172,47.75000000000001,46.57642857142861,45.7083333333334,44.905333333333346,43.86799999999998,41.783555555555395
2016-07-15,48.8,49.25,48.6,48.83,720133.0,48.64999999999999,49.72,53.23264694213867,48.01571428571429,46.90357142857147,45.84466666666673,44.99266666666667,43.9302222222222,41.809055555555396
2016-07-18,48.84,49.18,48.84,49.0,720133.0,48.79399999999999,50.44,53.24455261230469,48.21857142857143,47.256428571428614,45.950666666666734,45.07633333333334,44.00288888888887,41.83272222222207
2016-07-19,48.5,48.99,48.01,48.65,720133.0,48.94799999999999,50.23,53.2564468383789,48.42285714285715,47.5171428571429,46.05500000000007,45.15216666666667,44.06666666666665,41.85336111111096
2016-07-20,48.72,49.59,48.72,49.34,720133.0,48.755,49.32,53.26835250854492,48.64714285714287,47.772857142857184,46.18100000000007,45.24933333333334,44.14022222222221,41.87633333333318
2016-07-21,49.5,49.53,48.89,48.89,720133.0,49.133,50.60000000000001,53.280250549316406,48.77714285714286,47.9671428571429,46.297666666666736,45.33833333333334,44.21211111111109,41.89513888888873
2016-07-22,48.8,49.07,48.8,48.9,720133.0,48.956,49.13,53.29214859008789,48.89428571428572,48.147857142857184,46.422333333333405,45.42716666666667,44.290222222222205,41.913055555555395
2016-07-25,48.97,49.14,48.9,48.94,720133.0,48.962,48.97,53.30404663085938,48.9357142857143,48.34285714285719,46.55966666666674,45.514,44.374999999999986,41.93236111111095
2016-07-26,48.85,48.99,48.64,48.8,720133.0,48.931,48.88,53.3159408569336,48.93142857142858,48.47357142857147,46.70966666666674,45.59400000000001,44.461333333333314,41.94797222222206
2016-07-27,48.84,49.09,48.71,48.88,720133.0,48.824,48.95,53.32783889770508,48.914285714285725,48.56642857142861,46.87933333333341,45.66700000000001,44.54988888888887,41.963416666666504
2016-07-28,49.03,49.54,48.86,49.54,720133.0,48.878,48.42,53.33974075317383,49.04142857142859,48.73214285714289,47.06733333333341,45.761,44.64144444444443,41.97952777777762
2016-07-29,49.4,49.72,49.0,49.7,720133.0,49.20200000000001,50.19,53.35164260864258,49.092857142857156,48.87000000000004,47.24733333333341,45.86266666666667,44.73666666666665,41.996083333333175
2016-08-01,49.82,49.97,49.53,49.82,720133.0,49.348,50.50000000000001,53.3635368347168,49.2257142857143,49.00142857142861,47.40300000000007,45.94450000000001,44.83422222222221,42.01186111111095
2016-08-02,49.85,50.06,49.37,49.94,720133.0,49.608,50.7,53.37543869018555,49.37428571428573,49.134285714285745,47.55833333333341,46.03266666666668,44.93055555555554,42.02691666666651
2016-08-03,49.18,49.3,48.75,48.76,720133.0,49.856,51.08,53.38733291625977,49.34857142857145,49.14214285714289,47.66233333333341,46.099666666666685,45.014555555555546,42.03983333333318
2016-08-04,48.7,49.05,48.58,48.83,720133.0,49.078,48.63999999999999,53.39923477172852,49.352857142857154,49.14214285714289,47.768000000000065,46.16516666666668,45.10433333333333,42.05661111111095
2016-08-05,48.85,49.2,48.66,48.94,720133.0,48.908,48.12,53.4111328125,49.36142857142858,49.13785714285718,47.92766666666673,46.24216666666668,45.18977777777776,42.07644444444429
2016-08-08,49.16,49.59,48.92,49.44,720133.0,49.01,48.17999999999999,53.42303466796875,49.34714285714286,49.194285714285755,48.10066666666673,46.33100000000001,45.27877777777776,42.09613888888873
2016-08-09,49.54,49.59,49.34,49.52,720133.0,49.122,49.06,53.43493270874024,49.32142857142858,49.2071428571429,48.282666666666735,46.422166666666676,45.374888888888876,42.11563888888873
2016-08-10,49.52,49.67,49.41,49.61,720133.0,49.45399999999999,49.10000000000001,53.44683074951172,49.29142857142858,49.25857142857147,48.4363333333334,46.51516666666667,45.467222222222205,42.13602777777763
2016-08-11,49.4,49.67,49.4,49.6,720133.0,49.601000000000006,50.46,53.45872497558594,49.242857142857154,49.308571428571476,48.564333333333394,46.608,45.55833333333332,42.156416666666516
2016-08-12,49.8,50.36,49.68,50.36,720133.0,49.596000000000004,50.37000000000001,53.47062683105469,49.47142857142859,49.410000000000046,48.70400000000006,46.71183333333333,45.65677777777776,42.177277777777626
2016-08-15,50.11,50.28,49.75,50.21,720133.0,50.13200000000001,51.78,53.48252487182617,49.66857142857145,49.51071428571434,48.832000000000065,46.814499999999995,45.75088888888888,42.198249999999845
