Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2013-04-05,36.05,36.48,35.91,36.02,720133.0,36.318,36.95
2013-04-08,36.02,36.44,35.97,36.12,720133.0,36.17100000000001,36.05
2013-04-09,36.2,36.45,36.2,36.45,720133.0,36.2,36.05
2013-04-10,36.36,36.68,36.15,36.44,720133.0,36.340999999999994,36.71000000000001
2013-04-11,36.63,36.9,36.48,36.62,720133.0,36.409,36.4
2013-04-12,36.5,36.9,36.47,36.79,720133.0,36.566,37.01
2013-04-15,36.67,36.9,36.26,36.81,720133.0,36.73800000000001,37.56
2013-04-16,36.6,36.82,36.52,36.75,720133.0,36.783,37.50000000000001
2013-04-17,36.75,37.28,36.72,37.17,720133.0,36.749,37.05
2013-04-18,37.04,37.1,36.62,36.73,720133.0,36.99300000000001,37.90000000000001
2013-04-19,36.94,37.12,36.09,36.17,720133.0,36.906000000000006,36.84
2013-04-22,36.3,36.88,36.16,36.81,720133.0,36.38200000000001,35.55000000000001
2013-04-23,36.95,37.29,36.65,36.92,720133.0,36.646,36.81
2013-04-24,37.0,37.28,36.84,37.28,720133.0,36.83400000000001,37.09
2013-04-26,37.2,37.56,36.92,37.1,720133.0,37.125,37.39
2013-04-29,37.1,37.4,37.02,37.17,720133.0,37.10000000000001,37.47000000000001
2013-04-30,37.28,37.67,37.0,37.61,720133.0,37.14200000000001,38.17
2013-05-01,37.7,38.07,37.57,37.77,720133.0,37.30700000000001,38.41
2013-05-02,37.45,37.77,37.2,37.68,720133.0,37.671,38.62000000000001
2013-05-03,37.75,38.01,37.595,37.84,720133.0,37.693,38.08
2013-05-06,38.0,38.19,37.53,37.6,720133.0,37.81,38.58000000000001
2013-05-07,37.81,38.0,37.42,37.83,720133.0,37.62400000000001,38.03
2013-05-08,37.86,38.485,37.8,38.16,720133.0,37.784,38.05
2013-05-09,38.25,38.58,38.21,38.42,720133.0,38.03799999999999,38.54999999999999
2013-05-10,38.35,38.76,38.31,38.69,720133.0,38.342,39.16
2013-05-13,38.71,39.24,38.71,39.04,720133.0,38.556,39.53999999999999
2013-05-14,39.3,39.49,38.94,39.2,720133.0,38.723000000000006,40.48
2013-05-15,39.25,39.5,39.0,39.33,720133.0,39.028999999999996,40.57000000000001
2013-05-16,39.5,39.5,38.89,39.1,720133.0,39.16099999999999,40.5
2013-05-17,39.1,39.83,39.05,39.36,720133.0,39.11000000000001,39.78
2013-05-20,39.4,40.0,39.3,39.7,720133.0,39.33400000000001,40.03
2013-05-21,39.53,39.74,39.02,39.57,720133.0,39.436,40.36000000000001
2013-05-22,39.74,39.97,39.4,39.77,720133.0,39.596,39.94
2013-05-23,39.71,39.71,38.68,38.76,720133.0,39.730000000000004,40.21000000000001
2013-05-24,39.0,39.08,37.74,38.07,720133.0,38.94199999999999,38.42
2013-05-27,38.07,38.31,37.79,38.05,720133.0,38.277,36.78
2013-05-28,38.0,38.44,37.75,38.25,720133.0,38.123000000000005,36.39999999999999
2013-05-29,38.44,38.65,37.895,37.92,720133.0,38.17,36.93
2013-05-30,37.65,38.09,37.38,37.49,720133.0,38.01200000000001,36.07
2013-05-31,37.61,37.92,37.4,37.4,720133.0,37.61900000000001,36.22000000000001
2013-06-03,37.2,37.68,36.83,36.92,720133.0,37.488,36.73
2013-06-04,37.1,37.1,36.51,36.8,720133.0,37.13400000000001,35.790000000000006
2013-06-05,36.5,36.64,36.38,36.44,720133.0,37.00500000000001,35.34999999999999
2013-06-06,36.13,36.4,35.86,36.14,720133.0,36.624,34.959999999999994
2013-06-07,36.0,36.06,35.62,35.84,720133.0,36.348,34.79
2013-06-11,36.0,36.06,35.62,35.84,720133.0,35.870000000000005,34.28000000000001
2013-06-12,36.0,36.06,35.62,35.84,720133.0,35.870000000000005,34.760000000000005
2013-06-13,36.0,36.06,35.62,35.84,720133.0,35.870000000000005,34.88000000000001
2013-06-14,34.01,34.4,32.51,33.15,720133.0,35.84000000000001,35.24000000000001
2013-06-17,33.37,33.9,33.16,33.66,720133.0,33.419,30.16
2013-06-18,33.66,33.67,33.19,33.6,720133.0,33.775999999999996,31.47999999999999
2013-06-19,33.88,33.88,33.44,33.5,720133.0,33.752,31.36
2013-06-20,33.0,33.42,33.0,33.0,720133.0,33.481,31.16
2013-06-21,32.96,33.11,32.7,33.1,720133.0,33.065,30.16
2013-06-24,33.11,33.14,32.6,32.63,720133.0,33.09,33.050000000000004
2013-06-25,32.5,32.57,32.06,32.21,720133.0,32.761,31.60000000000001
2013-06-26,32.32,32.74,32.185,32.7,720133.0,32.415,30.82
2013-06-27,32.98,33.13,32.69,33.03,720133.0,32.588,31.90000000000001
2013-06-28,33.15,33.29,32.99,33.07,720133.0,32.760000000000005,33.06
2013-07-01,33.1,33.38,32.94,33.27,720133.0,32.983999999999995,33.04
2013-07-02,33.51,34.16,33.235,34.15,720133.0,33.230000000000004,33.910000000000004
2013-07-03,34.0,34.0,33.39,33.72,720133.0,33.797999999999995,36.09
2013-07-04,33.6,34.32,33.43,34.15,720133.0,33.761,34.739999999999995
2013-07-05,34.12,34.4,34.01,34.11,720133.0,34.020999999999994,35.27
2013-07-08,34.1,34.41,33.77,34.08,720133.0,34.118,35.15
2013-07-09,34.51,34.58,34.21,34.4,720133.0,34.102,34.88999999999999
2013-07-10,34.32,34.78,34.32,34.36,720133.0,34.227,34.65
2013-07-11,34.55,34.92,34.17,34.84,720133.0,34.261,35.0
2013-07-12,34.77,35.16,34.3,34.8,720133.0,34.67500000000001,35.53000000000001
2013-07-15,35.07,35.38,34.95,35.16,720133.0,34.65500000000001,35.48999999999999
2013-07-16,35.1,35.3,34.76,35.0,720133.0,34.827,36.24
2013-07-17,34.74,34.87,34.38,34.76,720133.0,34.907,35.6
2013-07-18,34.95,35.07,34.66,34.76,720133.0,34.836,35.16
2013-07-19,34.77,34.97,34.6,34.8,720133.0,34.788,34.67999999999999
2013-07-22,34.85,35.0,34.67,34.76,720133.0,34.779999999999994,34.8
2013-07-23,34.9,35.02,34.68,34.76,720133.0,34.767999999999994,34.36
2013-07-24,34.7,34.99,34.65,34.79,720133.0,34.76,34.52
2013-07-25,34.9,34.9,34.66,34.76,720133.0,34.781,34.82
2013-07-26,34.7,34.88,34.6,34.6,720133.0,34.769,34.76
2013-07-29,34.55,34.62,34.25,34.5,720133.0,34.68300000000001,34.40000000000001
2013-07-30,34.64,34.68,34.33,34.57,720133.0,34.592,34.24
2013-07-31,34.8,34.93,34.67,34.7,720133.0,34.602999999999994,34.38
2013-08-01,34.75,34.86,34.33,34.59,720133.0,34.687,34.61000000000001
2013-08-02,34.59,35.15,34.59,35.03,720133.0,34.61,34.42000000000001
2013-08-05,35.47,35.85,34.68,34.91,720133.0,34.907,35.46
2013-08-06,35.7,36.32,35.4,35.7,720133.0,34.937,35.31999999999999
2013-08-07,35.74,35.87,35.04,35.04,720133.0,35.399,36.83000000000001
2013-08-08,35.1,35.875,35.1,35.76,720133.0,35.30400000000001,35.37999999999999
2013-08-09,35.95,36.0,35.02,35.25,720133.0,35.61,36.92999999999999
2013-08-12,35.05,35.31,34.86,35.05,720133.0,35.397,35.47
2013-08-13,35.05,35.44,35.0,35.3,720133.0,35.175000000000004,35.19
2013-08-14,35.29,35.88,35.29,35.81,720133.0,35.27,34.89999999999999
2013-08-15,35.83,36.3,35.7,36.09,720133.0,35.657000000000004,36.58000000000001
2013-08-16,35.88,36.05,35.56,35.7,720133.0,35.848000000000006,36.42000000000001
2013-08-19,35.8,36.1,35.65,35.85,720133.0,35.8,36.15000000000001
2013-08-20,35.71,35.76,35.395,35.6,720133.0,35.82900000000001,36.65000000000001
2013-08-21,35.74,35.93,35.35,35.62,720133.0,35.705000000000005,35.90000000000001
2013-08-22,35.35,35.5,34.9,35.12,720133.0,35.641000000000005,35.42999999999999
2013-08-23,35.3,35.81,35.09,35.55,720133.0,35.22,34.14999999999999
2013-08-26,35.5,35.68,35.36,35.5,720133.0,35.464000000000006,35.39999999999999
2013-08-27,35.4,35.52,35.08,35.4,720133.0,35.510000000000005,35.15
2013-08-28,35.14,35.32,34.94,35.3,720133.0,35.42999999999999,35.2
2013-08-29,35.3,35.33,35.02,35.32,720133.0,35.33,34.98
2013-08-30,35.45,35.5,35.18,35.45,720133.0,35.314,35.52
2013-09-02,34.72,35.25,34.55,35.17,720133.0,35.409,35.35000000000001
2013-09-03,35.2,35.23,34.68,34.69,720133.0,35.19800000000001,34.84
2013-09-04,34.55,34.63,34.36,34.5,720133.0,34.882,33.98
2013-09-05,34.6,34.6,34.21,34.45,720133.0,34.605000000000004,33.7
2013-09-06,34.46,34.5,34.2,34.49,720133.0,34.56099999999999,33.580000000000005
2013-09-09,34.77,35.04,34.63,34.69,720133.0,34.55200000000001,33.53
2013-09-10,34.67,34.93,34.6,34.63,720133.0,34.714,34.209999999999994
2013-09-11,34.63,35.025,34.615,35.02,720133.0,34.628,34.57000000000001
2013-09-12,35.03,35.35,35.0,35.35,720133.0,34.831,35.540000000000006
2013-09-13,35.29,35.33,34.85,34.85,720133.0,35.173,36.25
2013-09-16,35.28,35.5,34.97,35.42,720133.0,34.895,35.21
2013-09-17,35.26,35.55,35.06,35.5,720133.0,35.35600000000001,36.15000000000001
2013-09-18,35.56,35.56,35.1,35.13,720133.0,35.403000000000006,36.37
2013-09-19,35.51,35.55,35.26,35.26,720133.0,35.159,35.24
2013-09-20,35.35,35.5,35.25,35.33,720133.0,35.221,35.169999999999995
2013-09-23,35.11,35.15,34.86,34.9,720133.0,35.29599999999999,35.80999999999999
2013-09-24,34.9,35.05,34.67,34.78,720133.0,35.17399999999999,34.379999999999995
2013-09-25,34.78,34.99,34.66,34.7,720133.0,34.957,34.06
2013-09-26,34.7,34.75,34.58,34.58,720133.0,34.736,34.27
2013-09-27,34.66,34.97,34.66,34.76,720133.0,34.63599999999999,33.9
2013-09-30,34.75,34.8,34.36,34.53,720133.0,34.693999999999996,34.19
2013-10-01,34.5,34.75,34.45,34.56,720133.0,34.56999999999999,34.160000000000004
2013-10-02,34.78,34.78,34.23,34.28,720133.0,34.58800000000001,34.34
2013-10-03,34.21,34.81,34.2,34.45,720133.0,34.437,33.86
2013-10-04,34.33,34.47,34.235,34.45,720133.0,34.416,34.32000000000001
2013-10-07,34.3,34.58,34.02,34.16,720133.0,34.449999999999996,34.14000000000001
2013-10-08,34.16,34.31,34.01,34.2,720133.0,34.30499999999999,33.78999999999999
2013-10-09,34.12,34.5,34.06,34.37,720133.0,34.212999999999994,33.84
2013-10-10,34.3,34.55,34.12,34.42,720133.0,34.332,34.459999999999994
2013-10-11,34.62,34.97,34.61,34.78,720133.0,34.395,34.39
2013-10-14,34.78,34.85,34.35,34.68,720133.0,34.620999999999995,35.11
2013-10-15,34.8,34.98,34.71,34.71,720133.0,34.7,35.2
2013-10-16,34.51,34.97,34.51,34.83,720133.0,34.711,35.22
2013-10-17,34.89,35.325,34.88,35.09,720133.0,34.773999999999994,35.29
2013-10-18,35.15,35.33,34.8,35.03,720133.0,34.933,35.76000000000001
2013-10-21,35.27,35.68,35.15,35.6,720133.0,35.010000000000005,35.28
2013-10-22,35.69,35.81,35.55,35.79,720133.0,35.403000000000006,36.52
2013-10-23,35.85,35.87,35.25,35.5,720133.0,35.574000000000005,36.87
2013-10-24,35.57,35.86,35.51,35.8,720133.0,35.54600000000001,36.17
2013-10-25,35.93,36.64,35.77,36.51,720133.0,35.668000000000006,36.50999999999999
2013-10-28,36.61,37.37,36.3,36.42,720133.0,36.023999999999994,37.99
2013-10-29,36.52,36.76,36.35,36.4,720133.0,36.169,37.24
2013-10-30,36.42,36.76,36.4,36.4,720133.0,36.355000000000004,37.01
2013-10-31,36.4,36.74,36.4,36.69,720133.0,36.413,37.3
2013-11-01,36.51,36.875,36.51,36.77,720133.0,36.660999999999994,37.58
2013-11-04,36.76,37.0,36.42,36.44,720133.0,36.693,37.03000000000001
2013-11-05,36.44,36.68,36.2,36.5,720133.0,36.494,36.46
2013-11-06,36.08,36.49,36.0,36.36,720133.0,36.483999999999995,36.6
2013-11-07,36.36,36.77,36.16,36.66,720133.0,36.416000000000004,36.32
2013-11-08,36.69,36.96,36.54,36.74,720133.0,36.568,36.63
2013-11-11,37.01,37.15,36.73,37.01,720133.0,36.624,36.71
2013-11-12,37.2,37.37,36.93,37.17,720133.0,36.891,37.58
2013-11-13,37.05,37.19,36.63,36.8,720133.0,37.063,37.84
2013-11-14,36.98,37.27,36.92,36.96,720133.0,36.895,37.24
2013-11-15,36.86,37.55,36.79,37.38,720133.0,36.933,37.26000000000001
2013-11-18,37.42,37.5,36.91,37.31,720133.0,37.233,38.02
2013-11-19,37.24,37.27,36.92,37.09,720133.0,37.331,37.61000000000001
2013-11-20,37.14,37.14,36.71,37.0,720133.0,37.141000000000005,37.01000000000001
2013-11-21,36.77,36.99,36.6,36.84,720133.0,37.036,37.2
2013-11-22,37.0,37.585,36.94,37.09,720133.0,36.922000000000004,36.72000000000001
2013-11-25,37.35,37.93,37.28,37.85,720133.0,37.031000000000006,36.8
2013-11-26,37.8,37.96,37.5,37.65,720133.0,37.521,38.39
2013-11-27,37.51,37.68,37.34,37.39,720133.0,37.541999999999994,38.21
2013-11-28,37.31,37.59,37.1,37.1,720133.0,37.402,37.78
2013-11-29,37.16,37.38,36.995,37.1,720133.0,37.23100000000001,37.36
2013-12-02,37.25,37.26,36.64,36.83,720133.0,37.20200000000001,37.11
2013-12-03,36.68,37.18,36.68,36.95,720133.0,37.067,35.80999999999999
2013-12-04,36.86,37.09,36.69,36.85,720133.0,36.998000000000005,36.25000000000001
2013-12-05,36.55,36.55,36.05,36.05,720133.0,36.92,36.31
2013-12-06,36.01,36.45,35.94,36.25,720133.0,36.31000000000001,34.99999999999999
2013-12-09,36.45,36.625,36.0,36.04,720133.0,36.190000000000005,35.4
2013-12-10,36.05,36.54,36.0,36.26,720133.0,36.062,35.25
2013-12-11,36.0,36.53,35.93,36.01,720133.0,36.150999999999996,35.56999999999999
2013-12-12,36.18,36.26,35.25,35.44,720133.0,36.035,35.169999999999995
2013-12-13,35.4,35.74,35.27,35.7,720133.0,35.693,34.83
2013-12-16,35.63,35.63,35.26,35.4,720133.0,35.705,35.15000000000001
2013-12-17,35.25,35.44,35.03,35.2,720133.0,35.489999999999995,34.76
2013-12-18,35.05,35.4,35.02,35.14,720133.0,35.379999999999995,34.14000000000001
2013-12-19,35.14,35.99,35.0,35.98,720133.0,35.342,34.27
2013-12-20,36.1,36.5,35.9,36.37,720133.0,35.754000000000005,36.52
2013-12-23,36.38,36.99,36.25,36.55,720133.0,36.090999999999994,37.03999999999999
2013-12-24,36.88,37.08,36.58,36.94,720133.0,36.47500000000001,37.7
2013-12-27,37.1,37.1,36.63,36.72,720133.0,36.844,38.67999999999999
2013-12-30,37.07,37.22,36.88,36.98,720133.0,36.74700000000001,38.3
2013-12-31,37.0,37.0,36.76,36.76,720133.0,36.929,37.98
2014-01-02,36.98,37.19,36.82,36.85,720133.0,36.840999999999994,37.15
2014-01-03,36.72,36.79,36.51,36.73,720133.0,36.824,37.15000000000001
2014-01-06,36.73,37.26,36.61,36.84,720133.0,36.766000000000005,36.52
2014-01-07,36.99,37.09,36.66,36.67,720133.0,36.797000000000004,36.96000000000001
2014-01-08,37.0,37.14,36.69,36.82,720133.0,36.71600000000001,36.36000000000001
2014-01-09,36.73,36.95,36.57,36.91,720133.0,36.779,36.88
2014-01-10,36.84,37.1,36.65,36.76,720133.0,36.870000000000005,36.96999999999999
2014-01-13,36.98,37.04,36.4,36.5,720133.0,36.766,36.79
2014-01-14,36.33,36.48,36.0,36.09,720133.0,36.592999999999996,36.16
2014-01-15,36.15,36.29,36.0,36.2,720133.0,36.23900000000001,35.51000000000001
2014-01-16,36.5,36.5,36.35,36.45,720133.0,36.263999999999996,35.58000000000001
2014-01-17,36.3,36.35,36.07,36.19,720133.0,36.455,35.99000000000001
2014-01-20,36.15,36.2,35.85,36.06,720133.0,36.376999999999995,35.62
2014-01-21,36.0,36.57,35.91,36.49,720133.0,36.273,35.62000000000001
2014-01-22,36.54,36.55,36.04,36.45,720133.0,36.37400000000001,36.89
2014-01-23,36.3,36.45,36.01,36.07,720133.0,36.42700000000001,36.7
2014-01-24,36.07,36.2,35.94,36.0,720133.0,36.272000000000006,35.69
2014-01-28,35.65,35.83,35.5,35.64,720133.0,36.101,35.81
2014-01-29,35.64,35.85,35.53,35.85,720133.0,35.754999999999995,35.22
2014-01-30,35.65,35.76,35.26,35.71,720133.0,35.84400000000001,35.21
2014-01-31,35.7,35.82,35.51,35.62,720133.0,35.759,34.97
2014-02-03,35.5,35.8,35.41,35.66,720133.0,35.669999999999995,35.169999999999995
2014-02-04,35.2,35.44,34.86,34.94,720133.0,35.67099999999999,35.31999999999999
2014-02-05,35.18,35.2,34.21,34.43,720133.0,35.175,34.239999999999995
2014-02-06,34.5,34.83,34.48,34.66,720133.0,34.971,33.01
2014-02-07,34.7,34.85,34.555,34.74,720133.0,34.636999999999986,33.60999999999999
2014-02-10,34.95,34.99,34.72,34.85,720133.0,34.653,33.86000000000001
2014-02-11,34.79,34.94,34.71,34.83,720133.0,34.809000000000005,34.040000000000006
2014-02-12,35.0,36.5,34.84,35.69,720133.0,34.836,34.72
2014-02-13,35.4,36.69,35.28,36.25,720133.0,35.262,36.95
2014-02-14,36.65,36.97,36.45,36.8,720133.0,35.91,37.84
2014-02-17,37.02,37.02,36.87,36.97,720133.0,36.131,38.85999999999999
2014-02-18,37.1,37.29,36.98,37.07,720133.0,36.47,39.09
2014-02-19,37.2,37.59,37.1,37.34,720133.0,36.846,39.31
2014-02-20,37.5,37.62,37.28,37.45,720133.0,37.23199999999999,38.99000000000001
2014-02-21,37.69,37.93,37.45,37.5,720133.0,37.275999999999996,38.65000000000001
2014-02-24,37.65,37.86,37.48,37.54,720133.0,37.46300000000001,38.2
2014-02-25,37.67,37.75,37.25,37.38,720133.0,37.532000000000004,38.11
2014-02-26,37.4,37.6,37.3,37.6,720133.0,37.440000000000005,37.69000000000001
2014-02-27,37.5,37.68,37.33,37.64,720133.0,37.52400000000001,37.86
2014-02-28,37.8,37.87,37.41,37.56,720133.0,37.598,37.83
2014-03-03,36.55,36.66,36.1,36.47,720133.0,37.57600000000001,37.62000000000001
2014-03-04,36.4,36.74,36.27,36.7,720133.0,37.023,35.4
2014-03-05,37.0,37.01,36.68,36.84,720133.0,36.771,36.02
2014-03-06,36.72,36.83,36.53,36.69,720133.0,36.747,36.08000000000001
2014-03-07,36.64,36.9,36.64,36.78,720133.0,36.699999999999996,35.73999999999999
2014-03-10,36.72,36.72,36.39,36.45,720133.0,36.751,36.0
2014-03-11,36.64,36.71,36.395,36.46,720133.0,36.53099999999999,36.43000000000001
2014-03-12,36.53,36.6,36.29,36.51,720133.0,36.458999999999996,36.22
2014-03-13,36.63,36.85,36.44,36.55,720133.0,36.489999999999995,36.17999999999999
2014-03-14,36.1,36.25,35.88,36.1,720133.0,36.525,36.41
2014-03-17,35.99,36.025,35.72,35.94,720133.0,36.39399999999999,35.42
2014-03-18,36.0,36.18,35.98,36.13,720133.0,36.016999999999996,35.42999999999999
2014-03-19,36.1,36.19,35.9,36.15,720133.0,36.134,35.80000000000001
2014-03-20,36.22,36.22,35.72,35.83,720133.0,36.120999999999995,35.79
2014-03-21,35.87,36.06,35.71,36.06,720133.0,35.92399999999999,35.11
2014-03-24,35.88,36.0,35.62,35.95,720133.0,36.0,36.02
2014-03-25,35.72,36.04,35.62,36.04,720133.0,35.968999999999994,35.96000000000001
2014-03-26,36.1,36.5,36.09,36.34,720133.0,36.015,35.95
2014-03-27,36.25,36.26,35.79,36.18,720133.0,36.18300000000001,36.53000000000001
2014-03-28,36.0,36.08,35.85,35.91,720133.0,36.21400000000001,36.53
2014-03-31,35.94,36.42,35.91,36.07,720133.0,36.063,35.75999999999999
2014-04-01,35.92,36.14,35.72,35.87,720133.0,36.029999999999994,36.19
2014-04-02,35.74,35.82,35.44,35.54,720133.0,35.914,35.7
2014-04-03,35.61,35.67,35.22,35.41,720133.0,35.678999999999995,34.739999999999995
2014-04-04,35.45,35.66,35.15,35.3,720133.0,35.43599999999999,34.63999999999999
2014-04-07,35.25,35.39,35.1,35.28,720133.0,35.379000000000005,34.69
2014-04-08,35.2,35.54,35.2,35.44,720133.0,35.32099999999999,34.49
2014-04-09,35.66,35.69,35.41,35.46,720133.0,35.400999999999996,35.01
2014-04-10,35.62,35.79,35.45,35.5,720133.0,35.434999999999995,35.38
2014-04-11,35.29,35.29,35.04,35.22,720133.0,35.487,35.59
2014-04-14,35.11,35.21,34.66,34.7,720133.0,35.35600000000001,35.14
2014-04-15,34.85,35.0,34.73,34.83,720133.0,34.93599999999999,34.120000000000005
2014-04-16,34.94,35.1,34.9,35.1,720133.0,34.85599999999999,34.22
2014-04-17,35.27,35.27,35.05,35.22,720133.0,34.965,34.74
2014-04-22,35.3,35.35,35.06,35.06,720133.0,35.06699999999999,34.94
2014-04-23,35.11,35.58,35.08,35.57,720133.0,35.096000000000004,34.90000000000001
2014-04-24,35.7,35.78,35.44,35.5,720133.0,35.279999999999994,36.44
2014-04-28,35.44,35.57,35.4,35.5,720133.0,35.47,36.17
2014-04-29,35.7,35.77,35.45,35.53,720133.0,35.5,35.9
2014-04-30,35.55,35.7,35.43,35.54,720133.0,35.509,35.84
2014-05-01,35.7,35.7,35.18,35.23,720133.0,35.525999999999996,36.02
2014-05-02,35.1,35.38,35.04,35.32,720133.0,35.381,34.88999999999999
2014-05-05,35.4,35.66,35.32,35.45,720133.0,35.346,35.14
2014-05-06,35.45,35.53,35.3,35.35,720133.0,35.416,35.40000000000001
2014-05-07,35.38,35.6,35.04,35.49,720133.0,35.376,35.17
2014-05-08,35.67,35.97,35.5,35.89,720133.0,35.444,35.44000000000001
2014-05-09,35.7,35.85,35.44,35.8,720133.0,35.702,36.55
2014-05-12,35.75,35.9,35.4,35.65,720133.0,35.751,36.28
2014-05-13,35.8,36.0,35.72,36.0,720133.0,35.689,35.84999999999999
2014-05-14,36.01,36.09,35.87,36.09,720133.0,35.839999999999996,36.65
2014-05-15,35.98,36.23,35.89,36.23,720133.0,35.999,36.69000000000001
2014-05-16,36.03,36.25,35.86,36.0,720133.0,36.141999999999996,36.56999999999999
2014-05-19,35.8,36.12,35.8,36.02,720133.0,36.055,36.2
2014-05-20,35.96,36.24,35.92,36.1,720133.0,36.018,36.39000000000001
2014-05-21,35.97,36.17,35.91,35.98,720133.0,36.06,36.2
2014-05-22,36.13,36.29,36.06,36.13,720133.0,36.016,35.86999999999999
2014-05-23,36.15,36.43,36.15,36.25,720133.0,36.086,36.03000000000001
2014-05-26,36.37,36.44,36.32,36.39,720133.0,36.211,36.5
2014-05-27,36.4,36.6,36.35,36.35,720133.0,36.361999999999995,36.76
2014-05-28,36.45,36.55,36.23,36.36,720133.0,36.36,36.6
2014-05-29,36.35,36.66,36.35,36.44,720133.0,36.36300000000001,36.74
2014-05-30,36.45,36.66,35.98,35.98,720133.0,36.422,36.74999999999999
2014-06-02,36.11,36.38,36.0,36.12,720133.0,36.150999999999996,35.709999999999994
2014-06-03,36.13,36.19,35.64,35.68,720133.0,36.123000000000005,35.84999999999999
2014-06-04,35.74,36.0,35.4,35.41,720133.0,35.798,35.01
2014-06-05,35.45,35.63,35.1,35.22,720133.0,35.645999999999994,34.459999999999994
2014-06-06,35.28,35.62,35.27,35.59,720133.0,35.424,34.0
2014-06-10,35.67,35.75,35.38,35.46,720133.0,35.480000000000004,35.20000000000001
2014-06-11,35.4,35.52,35.21,35.43,720133.0,35.438,34.800000000000004
2014-06-12,35.43,35.57,35.36,35.45,720133.0,35.391000000000005,35.18
2014-06-13,35.3,35.57,35.21,35.55,720133.0,35.446999999999996,35.49000000000001
2014-06-16,35.6,35.75,35.5,35.7,720133.0,35.501000000000005,35.87999999999999
2014-06-17,35.7,35.72,35.21,35.28,720133.0,35.62599999999999,35.81
2014-06-18,35.3,35.54,35.27,35.45,720133.0,35.322,35.1
2014-06-19,35.6,35.74,35.45,35.7,720133.0,35.382,35.47000000000001
2014-06-20,35.63,35.74,35.35,35.4,720133.0,35.675,35.95
2014-06-23,35.4,35.59,35.31,35.4,720133.0,35.519999999999996,35.25
2014-06-24,35.36,35.59,35.27,35.51,720133.0,35.42999999999999,35.099999999999994
2014-06-25,35.33,35.43,35.1,35.4,720133.0,35.462999999999994,35.73999999999999
2014-06-26,35.41,35.53,35.38,35.46,720133.0,35.410999999999994,35.34999999999999
2014-06-27,35.65,35.69,35.385,35.54,720133.0,35.43599999999999,35.22
2014-06-30,35.7,35.7,35.36,35.64,720133.0,35.501999999999995,35.68
2014-07-01,35.61,35.73,35.21,35.34,720133.0,35.61,35.88
2014-07-02,35.46,35.95,35.46,35.94,720133.0,35.39000000000001,35.17000000000001
2014-07-03,36.18,36.35,35.88,36.05,720133.0,35.879999999999995,36.48
2014-07-04,36.2,36.31,36.09,36.21,720133.0,36.017,36.63999999999999
2014-07-07,36.23,36.42,36.23,36.34,720133.0,36.178000000000004,36.88
2014-07-08,36.41,36.45,36.05,36.15,720133.0,36.32700000000001,37.040000000000006
2014-07-09,36.04,36.1,35.8,35.99,720133.0,36.188,36.96
2014-07-10,36.05,36.18,35.84,35.87,720133.0,36.022000000000006,36.040000000000006
2014-07-11,35.81,36.06,35.75,35.86,720133.0,35.934000000000005,35.69
2014-07-14,36.1,36.35,35.96,36.15,720133.0,35.905,35.51
2014-07-15,36.36,36.4,36.14,36.33,720133.0,36.062999999999995,35.959999999999994
2014-07-16,36.45,36.46,36.23,36.34,720133.0,36.229,36.51
2014-07-17,36.5,36.55,36.2,36.22,720133.0,36.32000000000001,36.69000000000001
2014-07-18,36.16,36.33,36.07,36.2,720133.0,36.25600000000001,36.57
2014-07-21,36.25,36.44,36.16,36.21,720133.0,36.217999999999996,36.540000000000006
2014-07-22,36.16,36.34,36.06,36.24,720133.0,36.218999999999994,36.27
2014-07-23,36.48,36.61,36.26,36.6,720133.0,36.229000000000006,36.15000000000001
2014-07-24,36.54,36.78,36.46,36.6,720133.0,36.485,36.86
2014-07-25,36.6,36.62,36.09,36.22,720133.0,36.56400000000001,36.98
2014-07-28,36.2,36.34,36.15,36.15,720133.0,36.336,36.24
2014-07-29,36.15,36.35,36.14,36.2,720133.0,36.223,36.09
2014-07-30,36.16,36.33,0.362,36.21,720133.0,36.235,36.16
2014-07-31,36.09,36.31,36.03,36.19,720133.0,36.207,35.82
2014-08-01,36.1,36.16,35.69,35.95,720133.0,36.197,35.77999999999999
2014-08-04,35.89,35.98,35.74,35.93,720133.0,35.99999999999999,35.68000000000001
2014-08-05,36.03,36.04,35.7,35.79,720133.0,35.96,35.71
2014-08-06,35.65,35.76,35.47,35.72,720133.0,35.818,35.37999999999999
2014-08-07,35.64,35.68,35.51,35.65,720133.0,35.775999999999996,35.23
2014-08-08,35.48,35.69,35.22,35.42,720133.0,35.657,35.11
2014-08-11,35.63,35.68,35.23,35.28,720133.0,35.489000000000004,34.89
2014-08-12,35.4,35.7,35.37,35.58,720133.0,35.367999999999995,34.63
2014-08-13,35.51,35.62,35.4,35.46,720133.0,35.489999999999995,35.37
2014-08-14,35.46,35.84,35.45,35.72,720133.0,35.483999999999995,35.2
2014-08-15,35.76,36.04,35.76,35.84,720133.0,35.628,35.79
2014-08-18,35.9,36.15,35.85,36.08,720133.0,35.80400000000001,36.26000000000001
2014-08-19,36.2,36.47,36.16,36.36,720133.0,36.04399999999999,36.88
2014-08-20,36.46,36.6,36.34,36.6,720133.0,36.30400000000001,37.14
2014-08-21,36.87,37.19,36.7,37.19,720133.0,36.52400000000001,37.74
2014-08-22,37.04,37.125,36.795,37.1,720133.0,36.760000000000005,38.66
