Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2014-03-14,6.5,6.54,6.45,6.51,1231956.0,6.5600000000000005,6.5699999999999985,3.9461474418640137,6.568571428571432,6.592142857142838,6.382000000000002,6.223833333333349,6.187222222222204,5.966638888888886
2014-03-17,6.46,6.54,6.45,6.52,1231956.0,6.529999999999999,6.44,3.9461474418640137,6.5642857142857185,6.5835714285714095,6.398333333333336,6.230333333333349,6.193111111111094,5.971222222222219
2014-03-18,6.52,6.53,6.46,6.5,1231956.0,6.524999999999999,6.44,3.9461474418640137,6.552857142857148,6.57357142857141,6.414333333333335,6.237666666666683,6.197999999999983,5.975444444444442
2014-03-19,6.47,6.6,6.47,6.58,1231956.0,6.5120000000000005,6.38,3.9461474418640137,6.550000000000004,6.572142857142838,6.433333333333336,6.243666666666682,6.202999999999983,5.979944444444441
2014-03-20,6.61,6.62,6.52,6.53,1231956.0,6.5200000000000005,6.6000000000000005,3.9461474418640137,6.537142857142862,6.561428571428552,6.449333333333336,6.250166666666682,6.207555555555539,5.984249999999998
2014-03-21,6.55,6.56,6.48,6.56,1231956.0,6.5329999999999995,6.500000000000001,3.9461474418640137,6.537142857142862,6.559999999999981,6.465333333333335,6.260000000000015,6.212111111111094,5.988555555555552
2014-03-24,6.51,6.545,6.47,6.52,1231956.0,6.551,6.6099999999999985,3.9461474418640137,6.531428571428576,6.556428571428553,6.481333333333336,6.267666666666681,6.216222222222205,5.99283333333333
2014-03-25,6.5,6.51,6.44,6.49,1231956.0,6.535999999999999,6.52,3.9461474418640137,6.528571428571433,6.548571428571409,6.496000000000003,6.275333333333348,6.2205555555555385,5.997138888888885
2014-03-26,6.49,6.57,6.49,6.53,1231956.0,6.496,6.48,3.9461474418640137,6.530000000000006,6.5471428571428385,6.508666666666669,6.283500000000014,6.226666666666649,6.0014999999999965
2014-03-27,6.53,6.55,6.43,6.43,1231956.0,6.517,6.48,3.9461474418640137,6.520000000000005,6.536428571428553,6.517333333333337,6.290666666666681,6.23077777777776,6.005527777777774
2014-03-28,6.41,6.49,6.41,6.45,1231956.0,6.4460000000000015,6.329999999999999,3.9461474418640137,6.501428571428577,6.525714285714268,6.52566666666667,6.297500000000014,6.235222222222205,6.009611111111107
2014-03-31,6.45,6.48,6.41,6.43,1231956.0,6.4460000000000015,6.3400000000000025,3.9461474418640137,6.487142857142863,6.51214285714284,6.53066666666667,6.303666666666681,6.238555555555538,6.013722222222217
2014-04-01,6.44,6.47,6.38,6.45,1231956.0,6.434,6.34,3.9461474418640137,6.471428571428577,6.504285714285698,6.53666666666667,6.31116666666668,6.24266666666665,6.0178333333333285
2014-04-02,6.43,6.45,6.4,6.43,1231956.0,6.442,6.41,3.9461474418640137,6.4585714285714335,6.494999999999982,6.536333333333336,6.31766666666668,6.2463333333333155,6.0219166666666615
2014-04-03,6.44,6.46,6.39,6.45,1231956.0,6.436,6.329999999999999,3.9461474418640137,6.452857142857148,6.490714285714268,6.537666666666669,6.32416666666668,6.2493333333333165,6.026027777777772
2014-04-04,6.4,6.48,6.38,6.46,1231956.0,6.448,6.4700000000000015,3.9461474418640137,6.442857142857148,6.4864285714285534,6.5370000000000035,6.3315000000000135,6.252777777777761,6.0299166666666615
2014-04-07,6.41,6.49,6.41,6.48,1231956.0,6.459999999999999,6.47,3.9461474418640137,6.4500000000000055,6.484999999999983,6.53666666666667,6.3378333333333465,6.256666666666651,6.033583333333329
2014-04-08,6.43,6.465,6.41,6.44,1231956.0,6.472,6.530000000000001,3.9461474418640137,6.448571428571434,6.474999999999982,6.530000000000003,6.344000000000013,6.260222222222207,6.037277777777773
2014-04-09,6.48,6.52,6.47,6.49,1231956.0,6.453999999999999,6.4300000000000015,3.9461474418640137,6.457142857142863,6.472142857142839,6.525000000000004,6.3525000000000125,6.264444444444429,6.041194444444439
2014-04-10,6.48,6.54,6.48,6.5,1231956.0,6.485000000000001,6.5500000000000025,3.9461474418640137,6.46428571428572,6.467857142857125,6.521666666666671,6.360000000000013,6.268666666666651,6.044916666666662
2014-04-11,6.49,6.53,6.47,6.52,1231956.0,6.4990000000000006,6.55,3.9461474418640137,6.477142857142863,6.467857142857125,6.516333333333337,6.366500000000013,6.272999999999984,6.048666666666661
2014-04-14,6.49,6.51,6.41,6.42,1231956.0,6.508999999999999,6.579999999999999,3.9461474418640137,6.472857142857149,6.462857142857125,6.511000000000004,6.370333333333346,6.276777777777761,6.051999999999996
2014-04-15,6.43,6.51,6.42,6.5,1231956.0,6.473000000000001,6.3599999999999985,3.9461474418640137,6.478571428571434,6.460714285714268,6.50866666666667,6.376666666666679,6.280888888888872,6.055527777777773
2014-04-16,6.52,6.55,6.465,6.48,1231956.0,6.494,6.56,3.9461474418640137,6.478571428571434,6.464285714285696,6.50466666666667,6.381666666666679,6.284999999999983,6.058972222222218
2014-04-17,6.53,6.55,6.48,6.52,1231956.0,6.484000000000003,6.4700000000000015,3.9461474418640137,6.490000000000005,6.469285714285696,6.50366666666667,6.388666666666679,6.2894444444444275,6.062527777777775
2014-04-22,6.51,6.57,6.49,6.57,1231956.0,6.511999999999999,6.539999999999999,3.9461474418640137,6.501428571428576,6.4792857142856946,6.503333333333336,6.397000000000012,6.294444444444428,6.0663055555555525
2014-04-23,6.59,6.63,6.57,6.6,1231956.0,6.546000000000001,6.620000000000001,3.9461474418640137,6.5157142857142905,6.48999999999998,6.503333333333336,6.4053333333333455,6.300222222222206,6.070194444444442
2014-04-24,6.6,6.73,6.59,6.7,1231956.0,6.580000000000001,6.7799999999999985,3.9461474418640137,6.541428571428576,6.509285714285694,6.506000000000002,6.4165000000000125,6.3071111111110945,6.074361111111108
2014-04-28,6.69,6.745,6.66,6.7,1231956.0,6.650000000000001,6.9,3.9461474418640137,6.581428571428576,6.527142857142836,6.510666666666668,6.428000000000012,6.3133333333333175,6.078527777777775
2014-04-29,6.68,6.735,6.59,6.63,1231956.0,6.660000000000001,6.92,3.9461474418640137,6.600000000000006,6.539285714285694,6.513000000000002,6.438833333333346,6.31855555555554,6.082305555555553
2014-04-30,6.69,6.7,6.625,6.66,1231956.0,6.641000000000001,6.74,3.9461474418640137,6.625714285714291,6.552142857142836,6.518000000000002,6.450000000000013,6.321888888888873,6.086055555555553
2014-05-01,6.69,6.72,6.66,6.7,1231956.0,6.6579999999999995,6.75,3.9461474418640137,6.6514285714285775,6.570714285714265,6.524000000000001,6.46116666666668,6.328222222222207,6.089694444444442
2014-05-02,6.68,6.74,6.65,6.72,1231956.0,6.6880000000000015,6.8000000000000025,3.9461474418640137,6.672857142857149,6.587142857142837,6.531333333333334,6.472833333333346,6.3355555555555405,6.0936388888888855
2014-05-05,6.66,6.75,6.66,6.71,1231956.0,6.7159999999999975,6.7399999999999975,3.9461474418640137,6.688571428571435,6.602142857142836,6.535666666666668,6.484500000000013,6.340999999999985,6.097361111111108
2014-05-06,6.74,6.765,6.72,6.76,1231956.0,6.713000000000001,6.72,3.9461474418640137,6.697142857142863,6.619285714285694,6.543333333333334,6.496333333333346,6.347888888888875,6.100999999999998
2014-05-07,6.74,6.8,6.72,6.78,1231956.0,6.737,6.89,3.9461474418640137,6.7085714285714335,6.64499999999998,6.550666666666667,6.508000000000012,6.356888888888874,6.104583333333332
2014-05-08,6.77,6.96,6.765,6.84,1231956.0,6.767,6.9,3.9461474418640137,6.738571428571434,6.669285714285694,6.561333333333334,6.521333333333345,6.365555555555542,6.10836111111111
2014-05-09,6.7,6.94,6.68,6.91,1231956.0,6.8100000000000005,6.98,3.9461474418640137,6.77428571428572,6.69999999999998,6.575333333333333,6.535666666666679,6.3753333333333195,6.112249999999999
2014-05-12,6.94,6.98,6.88,6.93,1231956.0,6.87,7.1000000000000005,3.9461474418640137,6.807142857142863,6.729285714285694,6.588666666666667,6.548666666666679,6.3852222222222075,6.115944444444443
2014-05-13,6.97,6.98,6.89,6.95,1231956.0,6.901999999999999,7.15,3.9461474418640137,6.840000000000006,6.756428571428551,6.605999999999999,6.561666666666679,6.395777777777764,6.119694444444442
2014-05-14,6.93,6.955,6.84,6.89,1231956.0,6.931,7.1400000000000015,3.9461474418640137,6.865714285714292,6.777142857142837,6.620666666666666,6.573166666666679,6.405222222222209,6.123527777777775
2014-05-15,6.85,6.87,6.78,6.83,1231956.0,6.927000000000001,6.999999999999999,3.9461474418640137,6.8757142857142926,6.7864285714285515,6.6339999999999995,6.582333333333346,6.413777777777765,6.126861111111108
2014-05-16,6.79,6.83,6.79,6.8,1231956.0,6.879,6.82,3.9461474418640137,6.878571428571434,6.793571428571409,6.645666666666667,6.5911666666666795,6.422666666666654,6.129999999999996
2014-05-19,6.81,6.81,6.76,6.78,1231956.0,6.8210000000000015,6.69,3.9461474418640137,6.870000000000006,6.804285714285695,6.657333333333333,6.596833333333346,6.430888888888876,6.133194444444442
2014-05-20,6.81,6.87,6.74,6.87,1231956.0,6.7840000000000025,6.630000000000001,3.9461474418640137,6.86428571428572,6.819285714285695,6.671333333333334,6.604500000000012,6.439888888888877,6.136749999999997
2014-05-21,6.8,6.9,6.79,6.9,1231956.0,6.844999999999999,6.79,3.9461474418640137,6.860000000000006,6.8335714285714095,6.686000000000001,6.611500000000011,6.449666666666654,6.139999999999996
2014-05-22,6.9,6.96,6.88,6.95,1231956.0,6.8729999999999976,6.910000000000001,3.9461474418640137,6.860000000000006,6.849999999999981,6.701666666666667,6.619166666666677,6.459111111111099,6.143277777777774
2014-05-23,6.94,6.97,6.91,6.97,1231956.0,6.912999999999999,7.07,3.9461474418640137,6.871428571428576,6.86857142857141,6.719333333333334,6.624666666666679,6.469111111111099,6.146638888888884
2014-05-26,6.95,6.98,6.91,6.98,1231956.0,6.947,7.14,3.9461474418640137,6.892857142857149,6.884285714285696,6.735666666666666,6.630333333333345,6.48022222222221,6.150138888888884
2014-05-27,6.97,6.98,6.92,6.94,1231956.0,6.961000000000001,7.1800000000000015,3.9461474418640137,6.912857142857149,6.895714285714267,6.750333333333333,6.636000000000012,6.4901111111111,6.153611111111107
2014-05-28,6.95,6.95,6.91,6.93,1231956.0,6.94,7.0100000000000025,3.9461474418640137,6.93428571428572,6.902142857142839,6.763999999999999,6.640166666666678,6.498999999999988,6.156999999999995
2014-05-29,6.94,6.96,6.85,6.89,1231956.0,6.932999999999998,6.959999999999999,3.9461474418640137,6.937142857142864,6.900714285714267,6.7796666666666665,6.645333333333345,6.506777777777765,6.160166666666661
2014-05-30,6.91,7.03,6.87,6.99,1231956.0,6.912000000000001,6.829999999999999,3.9461474418640137,6.950000000000007,6.904999999999981,6.796,6.652333333333345,6.516444444444432,6.163777777777772
2014-06-02,7.01,7.09,6.99,7.05,1231956.0,6.944,7.0100000000000025,3.9461474418640137,6.964285714285721,6.912142857142838,6.815,6.659833333333345,6.526111111111098,6.16841666666666
2014-06-03,7.0,7.05,7.0,7.02,1231956.0,7.016,7.119999999999999,3.9461474418640137,6.971428571428577,6.921428571428551,6.831666666666667,6.667666666666678,6.536333333333321,6.1726944444444385
2014-06-04,7.05,7.1,7.01,7.04,1231956.0,7.006999999999998,7.099999999999999,3.9461474418640137,6.980000000000006,6.936428571428552,6.847333333333334,6.675333333333345,6.547111111111097,6.17705555555555
2014-06-05,7.04,7.08,7.03,7.05,1231956.0,7.011999999999999,7.15,3.9461474418640137,6.995714285714292,6.954285714285695,6.862333333333335,6.682833333333345,6.557666666666652,6.181083333333328
2014-06-06,7.05,7.08,6.99,7.02,1231956.0,7.030999999999999,7.21,3.9461474418640137,7.008571428571434,6.971428571428552,6.873000000000002,6.689500000000011,6.568666666666652,6.185222222222217
2014-06-10,7.05,7.09,7.015,7.06,1231956.0,7.025999999999998,7.049999999999999,3.9461474418640137,7.032857142857148,6.98499999999998,6.8850000000000025,6.697833333333345,6.580333333333319,6.189583333333328
2014-06-11,7.05,7.05,6.99,7.0,1231956.0,7.052000000000001,7.0699999999999985,3.9461474418640137,7.03428571428572,6.992142857142837,6.897333333333336,6.7051666666666785,6.591666666666652,6.193888888888885
2014-06-12,6.98,7.0,6.91,6.91,1231956.0,7.022,6.98,3.9461474418640137,7.01428571428572,6.9892857142856935,6.9056666666666695,6.711833333333345,6.601888888888873,6.197861111111106
2014-06-13,6.89,6.92,6.85,6.9,1231956.0,6.953999999999999,6.78,3.9461474418640137,6.997142857142862,6.9842857142856944,6.912333333333336,6.718166666666678,6.61155555555554,6.2019444444444405
2014-06-16,6.9,6.96,6.87,6.96,1231956.0,6.9220000000000015,6.750000000000001,3.9461474418640137,6.98571428571429,6.982857142857122,6.920333333333336,6.725833333333345,6.621999999999985,6.206166666666662
2014-06-17,7.0,7.09,6.93,7.01,1231956.0,6.9460000000000015,6.9,3.9461474418640137,6.980000000000005,6.987857142857123,6.930333333333336,6.733000000000012,6.633111111111096,6.210388888888886
2014-06-18,7.01,7.02,6.99,7.0,1231956.0,6.978,6.96,3.9461474418640137,6.977142857142861,6.992857142857123,6.938333333333336,6.740833333333345,6.643666666666652,6.2146111111111075
2014-06-19,7.1,7.13,7.04,7.12,1231956.0,6.9979999999999976,7.0,3.9461474418640137,6.985714285714289,7.009285714285695,6.94966666666667,6.750166666666678,6.655222222222207,6.219249999999997
2014-06-20,7.05,7.14,7.045,7.1,1231956.0,7.074,7.33,3.9461474418640137,7.000000000000004,7.017142857142837,6.958333333333337,6.759833333333346,6.666999999999986,6.2233611111111085
2014-06-23,7.12,7.14,7.07,7.1,1231956.0,7.0870000000000015,7.299999999999999,3.9461474418640137,7.027142857142861,7.0207142857142655,6.96466666666667,6.770000000000013,6.678666666666653,6.227277777777775
2014-06-24,7.1,7.12,7.06,7.08,1231956.0,7.104000000000001,7.239999999999997,3.9461474418640137,7.052857142857147,7.02499999999998,6.96966666666667,6.77916666666668,6.688999999999988,6.2308333333333294
2014-06-25,7.07,7.1,7.02,7.1,1231956.0,7.098000000000001,7.15,3.9461474418640137,7.0728571428571465,7.0292857142856935,6.9746666666666695,6.790333333333347,6.699333333333321,6.234638888888885
2014-06-26,7.0,7.01,6.91,6.98,1231956.0,7.1,7.1999999999999975,3.9461474418640137,7.068571428571432,7.0242857142856945,6.97766666666667,6.799166666666681,6.707999999999988,6.237916666666662
2014-06-27,6.93,6.99,6.93,6.94,1231956.0,7.016000000000001,6.8400000000000025,3.9461474418640137,7.060000000000003,7.018571428571408,6.981333333333336,6.80766666666668,6.715333333333322,6.241361111111107
2014-06-30,6.93,6.96,6.86,6.89,1231956.0,6.967999999999999,6.780000000000001,3.9461474418640137,7.027142857142861,7.006428571428551,6.9843333333333355,6.815000000000014,6.722222222222211,6.2445277777777735
2014-07-01,6.97,6.98,6.85,6.89,1231956.0,6.904000000000001,6.68,3.9461474418640137,6.997142857142861,6.998571428571409,6.988000000000001,6.82266666666668,6.72722222222221,6.247527777777773
2014-07-02,6.97,7.1,6.94,7.1,1231956.0,6.889999999999999,6.6999999999999975,3.9461474418640137,6.997142857142861,7.012142857142837,6.995666666666668,6.833500000000014,6.734888888888877,6.251166666666662
2014-07-03,7.03,7.09,6.99,7.07,1231956.0,7.0790000000000015,7.1,3.9461474418640137,6.99571428571429,7.0242857142856945,7.001333333333334,6.843666666666681,6.741444444444434,6.254583333333328
2014-07-04,7.06,7.06,7.0,7.05,1231956.0,7.084999999999999,7.16,3.9461474418640137,6.988571428571432,7.030714285714266,7.004666666666668,6.853166666666681,6.747666666666655,6.257666666666662
2014-07-07,7.05,7.06,7.0,7.05,1231956.0,7.0589999999999975,7.1599999999999975,3.9461474418640137,6.998571428571432,7.033571428571408,7.007333333333335,6.8633333333333475,6.75222222222221,6.260861111111107
2014-07-08,7.03,7.12,7.0,7.11,1231956.0,7.0520000000000005,7.21,3.9461474418640137,7.022857142857147,7.041428571428551,7.011666666666669,6.873666666666681,6.757444444444433,6.26458333333333
2014-07-09,7.02,7.07,6.955,6.99,1231956.0,7.0920000000000005,7.330000000000001,3.9461474418640137,7.037142857142861,7.032142857142836,7.013333333333336,6.881833333333348,6.761777777777766,6.267888888888884
2014-07-10,7.0,7.08,6.99,7.08,1231956.0,7.014000000000001,6.880000000000001,3.9461474418640137,7.064285714285718,7.030714285714265,7.018333333333336,6.891166666666681,6.766222222222211,6.271388888888883
2014-07-11,7.0,7.07,6.98,7.04,1231956.0,7.038000000000001,7.09,3.9461474418640137,7.055714285714289,7.026428571428552,7.023333333333337,6.901500000000015,6.771333333333321,6.274777777777771
2014-07-14,6.99,7.07,6.99,7.07,1231956.0,7.042000000000002,7.03,3.9461474418640137,7.055714285714289,7.025714285714265,7.0260000000000025,6.911000000000015,6.776888888888877,6.278388888888883
2014-07-15,7.09,7.09,7.04,7.08,1231956.0,7.053,7.0900000000000025,3.9461474418640137,7.060000000000003,7.0242857142856945,7.027000000000003,6.9210000000000145,6.78222222222221,6.282055555555549
2014-07-16,7.05,7.08,7.02,7.08,1231956.0,7.073,7.05,3.9461474418640137,7.064285714285718,7.031428571428551,7.029000000000003,6.930333333333348,6.7881111111111005,6.285472222222216
2014-07-17,7.13,7.18,7.11,7.14,1231956.0,7.078999999999999,7.17,3.9461474418640137,7.068571428571432,7.045714285714266,7.032333333333336,6.939833333333348,6.794333333333322,6.289194444444437
2014-07-18,7.1,7.13,7.07,7.08,1231956.0,7.109999999999999,7.1999999999999975,3.9461474418640137,7.0814285714285745,7.059285714285694,7.033333333333336,6.947833333333347,6.799666666666655,6.292833333333326
2014-07-21,7.15,7.16,7.08,7.15,1231956.0,7.097999999999999,7.12,3.9461474418640137,7.091428571428574,7.077857142857122,7.037666666666669,6.955333333333346,6.805555555555544,6.296638888888881
2014-07-22,7.15,7.22,7.14,7.18,1231956.0,7.127999999999999,7.23,3.9461474418640137,7.111428571428575,7.0835714285714095,7.04166666666667,6.963333333333347,6.812444444444433,6.300694444444437
2014-07-23,7.19,7.28,7.185,7.26,1231956.0,7.1610000000000005,7.2799999999999985,3.9461474418640137,7.1385714285714315,7.097142857142837,7.050333333333336,6.973833333333347,6.8202222222222115,6.304833333333327
2014-07-24,7.24,7.27,7.22,7.26,1231956.0,7.228,7.439999999999999,3.9461474418640137,7.164285714285717,7.112142857142838,7.062000000000002,6.983833333333346,6.828555555555544,6.308638888888883
2014-07-25,7.26,7.29,7.22,7.28,1231956.0,7.244,7.38,3.9461474418640137,7.192857142857146,7.12857142857141,7.074666666666669,6.9935000000000125,6.836999999999989,6.312583333333327
2014-07-28,7.22,7.29,7.21,7.27,1231956.0,7.2760000000000025,7.48,3.9461474418640137,7.211428571428574,7.139999999999981,7.085000000000003,7.002666666666679,6.845555555555545,6.316277777777771
2014-07-29,7.3,7.4,7.3,7.36,1231956.0,7.270999999999999,7.389999999999999,3.9461474418640137,7.251428571428574,7.166428571428553,7.096666666666669,7.013500000000012,6.8542222222222104,6.319944444444439
2014-07-30,7.39,7.58,0.075,7.58,1231956.0,7.325,7.540000000000001,3.9461474418640137,7.312857142857146,7.202142857142839,7.116000000000003,7.0271666666666786,6.865888888888878,6.3241111111111055
2014-07-31,7.52,7.54,7.42,7.47,1231956.0,7.486999999999999,7.9,3.9461474418640137,7.354285714285717,7.2328571428571236,7.12766666666667,7.03866666666668,6.875999999999991,6.32780555555555
2014-08-01,7.4,7.405,7.3,7.38,1231956.0,7.492000000000001,7.68,3.9461474418640137,7.3714285714285745,7.254999999999981,7.137000000000003,7.0476666666666805,6.885555555555546,6.331638888888883
2014-08-04,7.32,7.42,7.32,7.39,1231956.0,7.456,7.479999999999999,3.9461474418640137,7.390000000000003,7.277142857142839,7.14666666666667,7.05566666666668,6.8955555555555454,6.3353333333333275
2014-08-05,7.43,7.43,7.35,7.35,1231956.0,7.415000000000001,7.51,3.9461474418640137,7.400000000000004,7.296428571428552,7.1556666666666695,7.06266666666668,6.904666666666658,6.3386666666666605
2014-08-06,7.38,7.395,7.34,7.39,1231956.0,7.362,7.339999999999999,3.9461474418640137,7.417142857142862,7.314285714285695,7.1653333333333356,7.070000000000013,6.915333333333324,6.34230555555555
2014-08-07,7.41,7.465,7.35,7.36,1231956.0,7.3820000000000014,7.1999999999999975,3.9461474418640137,7.417142857142862,7.334285714285696,7.178000000000003,7.077833333333347,6.925444444444436,6.345999999999994
2014-08-08,7.35,7.47,7.35,7.41,1231956.0,7.369,7.250000000000001,3.9461474418640137,7.392857142857147,7.352857142857124,7.19366666666667,7.087500000000015,6.936333333333324,6.349749999999993
2014-08-11,7.5,7.59,7.46,7.55,1231956.0,7.392999999999999,7.44,3.9461474418640137,7.404285714285718,7.379285714285694,7.21566666666667,7.100000000000014,6.948555555555545,6.353888888888883
2014-08-12,7.55,7.64,7.54,7.64,1231956.0,7.5059999999999985,7.71,3.9461474418640137,7.441428571428575,7.406428571428551,7.24066666666667,7.114333333333348,6.96199999999999,6.358083333333327
2014-08-13,7.64,7.68,7.53,7.6,1231956.0,7.556,7.93,3.9461474418640137,7.471428571428575,7.430714285714265,7.257333333333337,7.126500000000015,6.974777777777768,6.361999999999993
2014-08-14,7.55,7.655,7.55,7.64,1231956.0,7.602999999999999,7.81,3.9461474418640137,7.512857142857146,7.4564285714285505,7.276333333333337,7.1388333333333485,6.987888888888879,6.366555555555548
2014-08-15,7.68,7.745,7.65,7.67,1231956.0,7.624,7.919999999999999,3.9461474418640137,7.552857142857147,7.484999999999979,7.297000000000002,7.150833333333349,7.0011111111111,6.371194444444437
2014-08-18,7.66,7.71,7.62,7.71,1231956.0,7.644,7.93,3.9461474418640137,7.602857142857147,7.5099999999999785,7.319000000000003,7.163166666666681,7.015222222222211,6.3763611111111045
2014-08-19,7.73,7.78,7.67,7.73,1231956.0,7.677,7.87,3.9461474418640137,7.648571428571434,7.520714285714265,7.339666666666669,7.1756666666666815,7.028999999999988,6.381138888888882
2014-08-20,7.67,7.8,7.67,7.8,1231956.0,7.706000000000001,7.820000000000001,3.9461474418640137,7.6842857142857195,7.544285714285693,7.366666666666669,7.190000000000015,7.043444444444432,6.386638888888881
2014-08-21,7.79,7.83,7.68,7.73,1231956.0,7.763,8.0,3.9461474418640137,7.697142857142863,7.5692857142856935,7.3883333333333345,7.203333333333348,7.056888888888878,6.391888888888881
2014-08-22,7.72,7.74,7.66,7.73,1231956.0,7.749,7.820000000000001,3.9461474418640137,7.7157142857142915,7.593571428571408,7.411333333333334,7.2173333333333485,7.071444444444434,6.397111111111103
2014-08-25,7.97,7.98,7.7,7.72,1231956.0,7.751,7.790000000000001,3.9461474418640137,7.727142857142863,7.619999999999981,7.433000000000002,7.229500000000016,7.084999999999989,6.402638888888881
2014-08-26,7.77,7.82,7.67,7.7,1231956.0,7.737999999999999,7.729999999999999,3.9461474418640137,7.7314285714285775,7.642142857142837,7.453666666666667,7.240333333333349,7.098555555555546,6.407861111111102
2014-08-27,7.69,7.75,7.65,7.74,1231956.0,7.7120000000000015,7.67,3.9461474418640137,7.735714285714292,7.669285714285694,7.475666666666667,7.2523333333333495,7.112111111111101,6.412861111111101
2014-08-28,7.68,7.73,7.625,7.72,1231956.0,7.726000000000001,7.6800000000000015,3.9461474418640137,7.73428571428572,7.691428571428552,7.495000000000001,7.2636666666666825,7.124888888888879,6.418083333333323
2014-08-29,7.75,7.78,7.68,7.75,1231956.0,7.726000000000001,7.709999999999999,3.9461474418640137,7.727142857142864,7.705714285714266,7.517333333333334,7.275333333333349,7.137666666666656,6.423333333333322
2014-09-01,7.75,7.85,7.71,7.83,1231956.0,7.741,7.77,3.9461474418640137,7.741428571428577,7.719285714285695,7.540000000000001,7.288833333333349,7.150222222222212,6.4285277777777665
2014-09-02,7.82,7.88,7.79,7.88,1231956.0,7.795,7.94,3.9461474418640137,7.76285714285715,7.739285714285694,7.5633333333333335,7.302500000000015,7.1633333333333225,6.433749999999989
2014-09-03,7.9,8.02,7.88,7.91,1231956.0,7.8519999999999985,8.059999999999999,3.9461474418640137,7.790000000000006,7.7585714285714085,7.585,7.317666666666683,7.177555555555545,6.438916666666655
2014-09-04,7.9,7.93,7.85,7.88,1231956.0,7.882999999999999,8.08,3.9461474418640137,7.815714285714292,7.773571428571408,7.605666666666667,7.333833333333349,7.1911111111111,6.4441111111110985
2014-09-05,7.9,7.94,7.85,7.92,1231956.0,7.870999999999999,8.04,3.9461474418640137,7.841428571428578,7.788571428571409,7.627,7.35083333333335,7.204666666666655,6.449555555555543
2014-09-08,7.94,7.95,7.85,7.87,1231956.0,7.9060000000000015,8.09,3.9461474418640137,7.862857142857149,7.7985714285714085,7.647,7.3660000000000165,7.217444444444433,6.454666666666654
2014-09-09,7.87,7.9,7.84,7.88,1231956.0,7.877000000000002,7.91,3.9461474418640137,7.881428571428578,7.804285714285695,7.6643333333333326,7.3805000000000165,7.230444444444432,6.459527777777764
2014-09-10,7.82,7.85,7.73,7.79,1231956.0,7.877999999999999,7.88,3.9461474418640137,7.8757142857142926,7.808571428571409,7.671333333333332,7.393666666666684,7.241888888888876,6.464055555555543
2014-09-11,7.78,7.82,7.745,7.75,1231956.0,7.825000000000001,7.67,3.9461474418640137,7.857142857142863,7.80999999999998,7.680666666666665,7.404166666666684,7.252666666666654,6.468583333333321
2014-09-12,7.73,7.81,7.65,7.81,1231956.0,7.7840000000000025,7.62,3.9461474418640137,7.84285714285715,7.816428571428552,7.6949999999999985,7.416000000000016,7.263444444444431,6.473138888888876
2014-09-15,7.75,7.765,7.65,7.68,1231956.0,7.799000000000001,7.699999999999997,3.9461474418640137,7.814285714285721,7.814999999999981,7.704666666666666,7.425666666666683,7.271999999999986,6.477055555555542
2014-09-16,7.65,7.65,7.51,7.55,1231956.0,7.74,7.489999999999997,3.9461474418640137,7.761428571428577,7.801428571428552,7.711333333333333,7.433500000000017,7.278888888888876,6.480499999999988
2014-09-17,7.75,7.75,7.49,7.53,1231956.0,7.647999999999999,7.22,3.9461474418640137,7.712857142857149,7.787857142857123,7.716,7.440666666666683,7.285333333333319,6.483916666666654
2014-09-18,7.49,7.54,7.41,7.48,1231956.0,7.642,7.27,3.9461474418640137,7.655714285714291,7.76857142857141,7.72,7.449000000000016,7.291888888888875,6.4872777777777655
2014-09-19,7.45,7.51,7.42,7.45,1231956.0,7.517000000000001,7.210000000000001,3.9461474418640137,7.607142857142863,7.7414285714285525,7.721333333333333,7.457500000000016,7.298777777777763,6.490638888888877
2014-09-22,7.45,7.49,7.41,7.42,1231956.0,7.456000000000001,7.0900000000000025,3.9461474418640137,7.560000000000007,7.70857142857141,7.716999999999999,7.46633333333335,7.305666666666653,6.49372222222221
2014-09-23,7.39,7.61,7.35,7.6,1231956.0,7.435,7.16,3.9461474418640137,7.5300000000000065,7.686428571428553,7.715666666666666,7.4781666666666835,7.314777777777764,6.497138888888877
2014-09-24,7.55,7.57,7.42,7.45,1231956.0,7.497999999999998,7.649999999999999,3.9461474418640137,7.4971428571428635,7.655714285714268,7.710666666666666,7.484000000000017,7.321222222222209,6.499638888888876
2014-09-25,7.46,7.52,7.44,7.51,1231956.0,7.4650000000000025,7.37,3.9461474418640137,7.491428571428578,7.626428571428554,7.706333333333332,7.491333333333349,7.327999999999987,6.502499999999988
2014-09-26,7.42,7.46,7.36,7.44,1231956.0,7.492000000000001,7.539999999999999,3.9461474418640137,7.478571428571435,7.595714285714267,7.698666666666666,7.497833333333349,7.3334444444444316,6.50522222222221
2014-09-29,7.42,7.45,7.37,7.37,1231956.0,7.477000000000001,7.4300000000000015,3.9461474418640137,7.462857142857148,7.559285714285697,7.687333333333332,7.503166666666683,7.337888888888876,6.507611111111098
2014-09-30,7.35,7.44,7.345,7.44,1231956.0,7.4049999999999985,7.32,3.9461474418640137,7.461428571428576,7.534285714285696,7.677666666666666,7.508666666666683,7.3429999999999875,6.51047222222221
