Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_NN,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2017-08-16,2.767986499,3.020980465,2.872893187,2.961745554,6389526,2.267307736999999,2.8715250589999997,2.4920159342145407,2.2669224739074707,2.9711390878571384,2.9178936811428606,2.591522539833333,1.9218768349166606,1.9152312135555554,2.8273709937111096
2017-08-17,2.961745554,3.172029488,3.016537847,3.109832832,6389526,2.8836324149999992,2.9136532050999997,2.678373336131396,2.2721176147460938,2.9484487408571383,2.912698674714289,2.6497199680999994,1.9500945352666605,1.9282269186333332,2.8327253147972207
2017-08-18,3.109832832,3.330630963,3.167364739,3.265324473,6389526,3.48379284,3.0460307431,2.540715572717464,2.277312994003296,2.9806581379999955,2.941342806357146,2.7090087211333325,1.9830289191833272,1.9431658885444443,2.8383473519361098
2017-08-21,3.265324473,2.997567866,2.850628265,2.938792026,6389526,3.548547568,3.2342261448,2.453668258402582,2.28250789642334,3.009646595428567,2.963030658214289,2.753944181533333,2.010735972549994,1.9549035684222218,2.842820972897221
2017-08-22,2.938792026,2.847689473,2.708096852,2.791852425,6389526,2.8358406460000003,3.069405004800001,3.021450649287228,2.287703514099121,2.982468173571424,2.9685760483571464,2.788679227833333,2.0370576732666605,1.9650085860666662,2.846775737591665
2017-08-23,2.791852425,2.591397421,2.464368135,2.540585706,6389526,2.815718351000001,3.0253231245000007,2.5195862046067137,2.292898654937744,2.9108742164285664,2.940664004500004,2.8115391147666666,2.0577769532166608,1.9721125956222219,2.8498045163222203
2017-08-24,2.540585706,2.487741524,2.36579341,2.438962278,6389526,2.119425858,2.8703018448,2.42228623850327,2.2980942726135254,2.863870756285709,2.9201499160000037,2.829156765,2.076153794899994,1.9793549392111107,2.852309303524998
2017-08-25,2.438962278,2.313599617,2.200187871,2.268234919,6389526,1.768091724,2.5215984975,2.559967053953373,2.3032896518707275,2.764797808428566,2.867968448142861,2.8359890158999996,2.090348828833327,1.9852960292666666,2.8540409405027756
2017-08-28,2.268234919,2.47555159,2.354201022,2.427011363,6389526,1.2711453650000002,2.3535985985,3.139016522556453,2.3084847927093506,2.667251884285709,2.807850312571432,2.8446750359333333,2.1088427585333274,1.9916529956222218,2.856624834561109
2017-08-29,2.427011363,2.47555159,2.354201022,2.427011363,6389526,1.9152307000000002,2.3976462571999995,2.4386517561466183,2.3136799335479736,2.5474928685714238,2.7640755032857176,2.8526389124000002,2.129093188999994,1.9961550775888885,2.858917682327776
2017-08-30,2.427011363,2.673595717,2.542537104,2.621172272,6389526,2.062170301,2.4111337185999995,2.5799089416955647,2.318875551223755,2.502118617999995,2.7558826067142896,2.859781168933333,2.1535896225666606,2.002140561655555,2.8616608889416644
2017-08-31,2.621172272,2.7805395460000004,2.6442385880000003,2.726019163,6389526,2.701758838,2.5240918175,2.5860843830640112,2.324070692062378,2.4927138662857096,2.7375910199285753,2.8623953065666665,2.1809848905666605,2.007671305522222,2.86460458037222
2017-09-01,2.726019163,2.836150337,2.69712336,2.7805395460000004,6389526,3.0130760480000003,2.6856336939,2.386310341995232,2.32926607131958,2.5269929862857095,2.7189336013571466,2.8588840051999997,2.209108447783327,2.014550582155555,2.867560859788887
2017-09-04,2.7805395460000004,2.69434282,2.562267192,2.641512569,6389526,3.2928441730000007,2.7641834311,0.6477676325532362,2.334461212158203,2.5559287421428527,2.7098997492142893,2.8459286736333334,2.235279264083327,2.0186843342444445,2.8706076973138868
2017-09-05,2.641512569,2.667399392,2.53664452,2.615097443,6389526,2.856013775,2.6777686238,5.108641515232062,2.3396565914154053,2.6054805312857097,2.6851391698571456,2.8290626653333333,2.2604741964833273,2.0202551100444444,2.8734095315916646
2017-09-06,2.615097443,2.747421374,2.612743855,2.693550366,6389526,2.8031835230000004,2.6341141528,2.7632453652903344,2.3448522090911865,2.6435575317142814,2.6554047080000025,2.8116906767666667,2.288631779849994,2.022697584988889,2.8766524069222204
2017-09-07,2.693550366,2.50015345,2.377596908,2.451130833,6389526,2.7659284600000005,2.6759028814,4.727681559787067,2.350046873092652,2.64700317028571,2.597248019428574,2.7862380371,2.3115775930833276,2.025195095811111,2.8794338551111087
2017-09-08,2.451130833,2.325142709,2.211165125,2.279551675,6389526,2.176242503,2.4996147396000006,4.130102476477411,2.3552427291870117,2.5982002278571388,2.550159422928574,2.7561376621999996,2.330768435316661,2.025538798788889,2.881738694527775
2017-09-11,2.279551675,2.39489699,2.277500079,2.347938225,6389526,1.7785638039999996,2.3724252915000004,3.8947584341015284,2.360438108444214,2.54418866528571,2.5184512657857168,2.7389253820333326,2.3512870702333273,2.0273918917888887,2.883871044211109
2017-09-12,2.347938225,2.37094802,2.2547250780000003,2.324458843,6389526,2.054363881,2.3445801758,2.2243981678206257,2.365633487701416,2.479034279142853,2.5030136327142882,2.7285686067999992,2.3706698353666606,2.031407613711111,2.8855869973138866
2017-09-13,2.324458843,2.489495421,2.367461332,2.440681785,6389526,2.033820243,2.3291547193999995,3.8916610591337446,2.370828866958618,2.4503441671428527,2.50313645464286,2.7194507675333326,2.3902474101333273,2.038459629544444,2.8879102445444413
2017-09-14,2.440681785,2.290335787,2.178064425,2.245427242,6389526,2.187813204,2.440681785,4.1281534544032255,2.376023769378662,2.397534138428567,2.5015073348571453,2.6965865315999995,2.407203756166661,2.044345483988889,2.889334604091664
2017-09-15,2.245427242,2.244529072,2.134503137,2.200518698,6389526,2.039723651,2.2844781506,3.202136098279314,2.381219387054444,2.3271010429999954,2.4853292873571458,2.679065170966666,2.4252536961833275,2.048588554388889,2.890537958916664
2017-09-18,2.200518698,2.446536688,2.3266084190000003,2.39856538,6389526,2.1214857210000004,2.2184821156,2.5992105936435963,2.3864145278930664,2.319591692571424,2.4832974314285745,2.6590581679999996,2.445859399366661,2.0550321434777783,2.892684179183331
2017-09-19,2.39856538,2.446536688,2.3266084190000003,2.39856538,6389526,2.449192535,2.3589560436,3.8666025890955855,2.391610145568848,2.336593650428567,2.46739693914286,2.630054838633333,2.4647217677666613,2.0632943749222226,2.8948303994499978
2017-09-20,2.39856538,2.617794256,2.489471008,2.566464957,6389526,2.472671917,2.3985653800000004,3.3315019814789206,2.3968052864074707,2.3678117549999955,2.45600021014286,2.6142750474333325,2.4853267763833276,2.0737899271222227,2.89708169052222
2017-09-21,2.566464957,2.408370716,2.2903133280000003,2.36114776,6389526,2.692248129,2.5160950839000007,3.2289249524773047,2.4020006656646733,2.373053028857139,2.426043654000003,2.601784211966666,2.500514585066661,2.0832656278888892,2.8984699893527757
2017-09-22,2.36114776,2.263868473,2.152894528,2.219478895,6389526,2.4768682780000004,2.4059529614000006,4.142905884733451,2.407196044921875,2.3414526159999967,2.3958983915714316,2.5763634625333323,2.510924780599994,2.0911672301555564,2.899102832411109
2017-09-25,2.219478895,2.173313734,2.066778747,2.130699739,6389526,2.238439092,2.2336457815000004,5.370837212920763,2.412391185760498,2.325062972714282,2.361298555571431,2.545995340299999,2.520386945916661,2.098417582844445,2.8989911528555536
2017-09-26,2.130699739,2.129847459,2.025443172,2.088085744,6389526,1.8628340980000004,2.1395776546000005,4.043257337923755,2.417586326599121,2.3090011221428535,2.3180510825714316,2.523331981799999,2.5317438276833277,2.105851410255556,2.8985198894944424
2017-09-27,2.088085744,2.342832205,2.227987489,2.296894319,6389526,1.7776061080000003,2.1225320566000003,2.7127100885203137,2.4227819442749023,2.294476684857139,2.307034188714289,2.5011702739666655,2.546346406899994,2.114974647933334,2.899255800105554
2017-09-28,2.296894319,2.413117171,2.2948271140000003,2.365801148,6389526,2.0273236810000004,2.2891527766,2.2738223848437085,2.4279770851135254,2.2897960802857105,2.313194865357146,2.4763692178333323,2.5630445929666608,2.125519429455556,2.900296005602776
2017-09-29,2.365801148,2.509641858,2.386620198,2.460433194,6389526,2.370454536,2.3520197822,2.3427678904020044,2.433172702789306,2.2746486855714245,2.3212302202857176,2.4495395085333325,2.579274114833327,2.138532448966667,2.9021522243305533
2017-10-02,2.460433194,2.710413207,2.577549814,2.65726785,6389526,2.7013874930000004,2.413117171,2.088611326541102,2.4383676052093506,2.3169515555714244,2.3450022922142892,2.440155369333332,2.5970497754333275,2.1538757714777783,2.9042565069166644
2017-10-03,2.65726785,2.791725603,2.654876309,2.736985885,6389526,3.183835961,2.6179009187999998,3.8952131459425496,2.443563222885132,2.3908811255714246,2.366166870785718,2.4383264846666655,2.613502856249994,2.170813943733334,2.9064766881472197
2017-10-04,2.736985885,3.0708981630000003,2.92036394,3.010684474,6389526,3.385886026,2.721042278,3.880113393168224,2.448759078979492,2.5165932305714245,2.420828101642861,2.4539964435999986,2.632767779183327,2.1898501166777784,2.9094033176638865
2017-10-05,3.010684474,2.886644273,2.745142103,2.830043405,6389526,3.7244746289999986,2.8738351794999994,4.280402953358255,2.453953742980957,2.6225871821428535,2.4657941521428604,2.467032481166665,2.648094623083327,2.2064466903222226,2.911447619630553
2017-10-06,2.830043405,3.175308701,3.019656313,3.1130477460000003,6389526,3.294285662,2.8294960079000004,4.171962109067962,2.4591493606567383,2.739180528857139,2.516828606857146,2.495192908733332,2.665590962316661,2.225296855466667,2.91416170617222
2017-10-09,3.1130477460000003,2.953037092,2.808280372,2.895134404,6389526,3.7656622980000014,3.1130477460000003,4.284611264094842,2.464344024658203,2.814799565428568,2.5522978228571462,2.510797010099999,2.677736023016661,2.242827509055556,2.9159738144583307
2017-10-10,2.895134404,3.130219317,2.976777194,3.068842468,6389526,3.133000958,2.9605084066000003,2.8798955555329084,2.4695403575897217,2.901715175999996,2.588181930785718,2.5321913802666653,2.6924151463333272,2.2634592527555566,2.918143846511108
2017-10-11,3.068842468,3.224125897,3.06608051,3.160907742,6389526,3.400699051,3.0429419107999998,3.942757613024654,2.4747354984283447,2.973663731999996,2.6453076437857175,2.550182562599999,2.704981865766661,2.2857872692444454,2.9201247983111083
2017-10-12,3.160907742,3.224125897,3.06608051,3.160907742,6389526,3.3111310100000004,3.1237161606,3.3259698786707146,2.4799304008483887,3.0342239972857104,2.7125525614285744,2.5646788485666656,2.713537077566661,2.308882876566668,2.9216297957861084
2017-10-13,3.160907742,3.12740212,2.974098094,3.06608051,6389526,3.491772079,3.1424946872,3.981882241848867,2.485126256942749,3.0421377167142816,2.77936547364286,2.5741968806999993,2.716540442949994,2.3308045920888896,2.9233806554111084
2017-10-16,3.06608051,3.002306035,2.8551341710000004,2.943437289,6389526,3.0191132739999995,3.0853221521999994,3.890190460789073,2.490321159362793,3.0583368429999953,2.840462012571432,2.5842610380333326,2.715094855833328,2.3516065220666675,2.9250614806472197
2017-10-17,2.943437289,3.092375216,2.940788196,3.031740408,6389526,2.991740174,3.0047588994999987,3.460847907283407,2.495516538619995,3.0467215089999953,2.8929510189285743,2.5981491368666663,2.7136059010999944,2.373032509944445,2.9266628228527747
2017-10-18,3.031740408,3.246993977,3.087827605,3.183327428,6389526,2.994638348,3.0175137944,2.7635637622718567,2.500711679458618,3.0878919409999956,2.951345753214288,2.614475038933333,2.7130828578499946,2.3972461995444454,2.9280032242222194
2017-10-19,3.183327428,3.149584158,2.995192777,3.087827605,6389526,3.205747114,3.153010024,3.4488026268452456,2.5059075355529785,3.0906041034285674,2.9961596397142887,2.6356982646666665,2.7109681508833274,2.4196178169444456,2.9287032395638857
2017-10-20,3.087827605,2.834625742,2.6956735000000003,2.779044845,6389526,3.0147474680000004,3.116477551900001,2.4199394861839085,2.5111024379730225,3.036052260999996,3.0048579965000033,2.6523480370000003,2.704242849599994,2.437961635877779,2.9292544805361085
2017-10-23,2.779044845,2.834625742,2.6956735000000003,2.779044845,6389526,2.49200918,2.9216579136000003,3.0452714641383767,2.5162978172302246,2.981500418571425,3.0078622079285746,2.6667182576666666,2.7028218198499943,2.4564307993777783,2.9296623549499974
2017-10-24,2.779044845,3.0047032860000003,2.85741391,2.945787536,6389526,2.6146524010000003,2.8099231210000006,3.678136805458285,2.521493434906006,2.964315707999997,3.003226712357146,2.6874292141,2.7079989104499944,2.476256294944445,2.930679637397219
2017-10-25,2.945787536,2.914562188,2.771691492,2.85741391,6389526,2.8598346639999996,2.9124389978000007,2.076408353920764,2.52668833732605,2.9520266538571396,3.005181748428574,2.7013202849333333,2.710385526233327,2.4939383684000007,2.9311648191222193
2017-10-26,2.85741391,2.652251591,2.522239258,2.600246658,6389526,2.531500392,2.9026011791000004,3.5715342775370105,2.5318834781646733,2.8903846895714254,2.9685530992857174,2.7131475988,2.704867065199994,2.5091850370444453,2.930637564202775
2017-10-27,2.600246658,2.864431718,2.724018399,2.80826639,6389526,2.112665711,2.7296256466,3.557229306466136,2.537079095840454,2.836804541285711,2.9623482411428603,2.7334058552,2.7062355130833273,2.5279710825222232,2.9307656434944414
2017-10-30,2.80826639,3.064941938,2.914699686,3.004845038,6389526,2.837487935,2.7229233906,4.252778398294884,2.542274475097656,2.8249498888571387,2.9577769961428606,2.7536151771333337,2.706336672566661,2.5484446586222234,2.9309026883388856
2017-10-31,3.004845038,3.0036431,2.856405693,2.944748137,6389526,3.2306452310000005,2.898361747,3.2318267374002523,2.54746961593628,2.848621787714282,2.9423370243571463,2.771821269033334,2.7009380538333274,2.56708826818889,2.9306265049388855
2017-11-01,2.944748137,2.70327879,2.570765123,2.650273323,6389526,2.943708738,2.9224213092,3.0061427031892283,2.552664995193481,2.8302258559999958,2.9058631372857175,2.774614881233334,2.6944449643333273,2.5817561446666675,2.929532335944441
2017-11-02,2.650273323,2.865475517,2.725011031,2.809289723,6389526,2.443132736,2.7386157672,3.5235440789141586,2.5578606128692627,2.810726168428567,2.8875209382142892,2.7895529466666678,2.6956685793166604,2.596860705600001,2.9281188356333296
2017-11-03,2.809289723,3.152023069,2.997512134,3.090218695,6389526,3.018332788,2.7751306444,3.775117909964639,2.5630557537078857,2.843983994857138,2.898005324357146,2.818577606666668,2.6974705345999936,2.613475722622223,2.9279465477222186
2017-11-06,3.090218695,3.341144453,3.177362862,3.275631817,6389526,3.372171,2.9741367233999996,3.6010823801855367,2.5682506561279297,2.940467588999996,2.9154261392857173,2.8567420092666684,2.701368674783327,2.6325053003666676,2.9277639225361076
2017-11-07,3.275631817,3.007030008,2.859626576,2.948068635,6389526,3.546418596,3.2570905048000003,4.377557918101835,2.573446273803711,2.9604393382857097,2.898621939785717,2.8854081056333354,2.7043700437166605,2.6496319203333343,2.9274139278194404
2017-11-08,2.948068635,3.1573815080000003,3.002607905,3.095472067,6389526,2.951389133,3.0790939078,3.560167830756632,2.578642129898072,2.9733860567142814,2.8991679727857176,2.912027363900002,2.7065988189333274,2.668240059233334,2.926619479652774
2017-11-09,3.095472067,2.873217172,2.732373193,2.816879581,6389526,3.540670811,3.0545266691999995,4.208720397501284,2.583836793899536,2.9551191201428524,2.9018704539285745,2.9270633116666684,2.701716264749994,2.6843841658666676,2.9241118653027742
2017-11-10,2.816879581,2.815752829,2.677725729,2.760541989,6389526,2.8244694390000005,2.9856892666,2.614652011602628,2.5890324115753174,2.9708717867142806,2.900548821357146,2.937066938166668,2.693303223349994,2.6985383892777786,2.9214477576416633
2017-11-13,2.760541989,2.6468076590000003,2.517062186,2.59490947,6389526,2.430865283,2.7961959312,2.3468746268726948,2.5942277908325195,2.9402460362857097,2.8754861023571463,2.9349883255000018,2.687571847416661,2.7096959587888896,2.9181169140527743
2017-11-14,2.59490947,2.4615311230000003,2.340867833,2.413265807,6389526,1.9141871230000005,2.6667962368,2.9769540169653026,2.5994231700897217,2.843538480857138,2.8437612378571466,2.924197656233335,2.681262070449994,2.7170677895777784,2.9138599477138856
2017-11-15,2.413265807,2.4615311230000003,2.340867833,2.413265807,6389526,1.878462979,2.4717915506999995,2.928521401323793,2.604618549346924,2.7203433365714234,2.8304054627857176,2.9042837006666686,2.679140072133327,2.7232730863444448,2.9091645620777746
2017-11-16,2.413265807,2.239993322,2.130189728,2.196071884,6389526,1.7310595469999996,2.4536271844,4.026146810120123,2.609813451766968,2.612915229285709,2.7866772837857177,2.883151316633336,2.6750918988999937,2.7264468542666673,2.9036378819527746
2017-11-17,2.196071884,2.463992654,2.3432087000000004,2.415679073,6389526,1.575264187,2.3667496151999994,3.4724370208855824,2.61500883102417,2.5158019444285666,2.744594000571432,2.8599056942000023,2.6775493014666605,2.7303625396111117,2.8984886841999966
2017-11-20,2.415679073,2.266873242,2.155752004,2.222424747,6389526,2.0708161570000008,2.371274982,3.676211001833389,2.620204210281372,2.43087982528571,2.692999472714289,2.837482038966669,2.674139524533327,2.7309846950000005,2.8919725096583306
2017-11-21,2.222424747,2.198867044,2.091079444,2.155752004,6389526,1.8499400240000001,2.3188105834,3.5822051859222057,2.625399589538574,2.3444812559999955,2.6576765213571463,2.807045690166669,2.6696185352166606,2.7306253276111114,2.8852711330527754
2017-11-22,2.155752004,1.97898034,1.8819715,1.940176804,6389526,1.8982382010000003,2.2144046921,2.411832152645032,2.6305954456329346,2.2509480179999954,2.595597027142861,2.7663546589000023,2.6582686107499938,2.725439463477778,2.878224727980553
2017-11-23,1.940176804,1.840451716,1.750233495,1.804364428,6389526,1.4670878010000004,2.0375093452,4.088025709237467,2.6357903480529785,2.163962106714281,2.503750293785718,2.7211365484333356,2.6429076984999944,2.7160702345222227,2.8710497820083307
2017-11-24,1.804364428,1.877260751,1.785238165,1.840451716,6389526,1.4126569720000002,1.8802468984,3.976364755081089,2.6409854888916016,2.0821315222857093,2.4012374294285754,2.680282255300002,2.627239567999994,2.7044543804000005,2.86360946642222
2017-11-27,1.840451716,1.783397713,1.695976257,1.74842913,6389526,1.265224359,1.8747367959999999,3.2509349179835856,2.646180868148804,2.0181825574285663,2.3155488933571466,2.6404486500000024,2.6123548440166604,2.690212787222223,2.856666693430553
2017-11-28,1.74842913,1.6585598730000002,1.577257919,1.626039091,6389526,1.2744335130000004,1.7668336472,2.5668408025944283,2.651376485824585,1.905376845714281,2.2105893950714326,2.5935919394333355,2.595870538149994,2.6736012472111117,2.8503279097527754
2017-11-29,1.626039091,1.807830262,1.719211131,1.772382609,6389526,1.096326178,1.6719583613000002,3.9046500468998855,2.656571626663208,1.8410851117142812,2.1359824685000044,2.546560445466669,2.580517742199994,2.657575387055556,2.8443956358472198
2017-11-30,1.772382609,1.645125538,1.5644821290000002,1.612868175,6389526,1.6045884140000002,1.7260842056999999,3.1567368311954818,2.6617672443389893,1.7635302789999956,2.054005767500004,2.4973951311333358,2.5665466978999936,2.6397771443,2.8389972665944416
2017-12-01,1.612868175,1.612223027,1.5331924869999998,1.580610811,6389526,1.4213719219999998,1.6620395968,3.566565397294132,2.6669626235961914,1.712163708571424,1.9815558632857184,2.457447330000002,2.554897683499994,2.6219776764000002,2.8328177944499973
2017-12-04,1.580610811,1.7573231,1.671179811,1.722865784,6389526,1.3207699059999998,1.6030137271999998,2.639508074959323,2.672157526016236,1.7005210451428527,1.9322415759285754,2.4222413613000024,2.544479809483327,2.6092950003333337,2.826082169813886
2017-12-05,1.722865784,1.634310483,1.5541972240000002,1.602265179,6389526,1.697302438,1.688366711,2.5211824643081826,2.677352905273437,1.6664943969999955,1.874312959642861,2.377457282733336,2.5324432484166604,2.597818367877778,2.8200484661583305
2017-12-06,1.602265179,1.552594959,1.4764873630000002,1.52215192,6389526,1.578491267,1.66424659,2.9465730912511328,2.6825480461120605,1.63416908128571,1.8261758193571467,2.3329485497333358,2.5171344173333265,2.5845732007333337,2.813268003661108
2017-12-07,1.52215192,1.6302247069999998,1.550311731,1.598259516,6389526,1.271921231,1.6160924913000003,3.75134161259866,2.687743663787842,1.630200570571424,1.767788708142861,2.2995489783333354,2.5063482885666604,2.569761036244445,2.805928344791664
2017-12-08,1.598259516,1.646526954,1.565814848,1.614242111,6389526,1.583650857,1.6003484908000003,3.9170830930280216,2.692938804626465,1.6076090708571382,1.724347091285718,2.2597481690333354,2.4965770121166604,2.5574063984000004,2.797926325902775
2017-12-11,1.614242111,1.728853301,1.644105591,1.6949542169999998,6389526,1.6478734110000002,1.6251595669999999,3.512968908079217,2.698133945465088,1.6193356482857095,1.6914329636428607,2.2160851416666687,2.484850159399994,2.5429194956000005,2.789898786813886
2017-12-12,1.6949542169999998,1.849873032,1.7591929819999998,1.813601012,6389526,1.6670426499999995,1.6643227227999997,3.4502723996136897,2.703329563140869,1.652619962714281,1.6823918356428607,2.178380237500002,2.47510075326666,2.526752115055556,2.7829649668694416
2017-12-13,1.813601012,1.757379381,1.6712333330000002,1.722920962,6389526,2.024936845,1.8017363325,3.694659756461668,2.7085251808166504,1.6526278452857095,1.6765744452142892,2.147468492133336,2.4610416866833265,2.5121194736,2.7763778379249975
2017-12-14,1.722920962,1.599215237,1.520822333,1.567858075,6389526,1.923690004,1.7501249769999998,3.4643357558700214,2.7137200832366943,1.647712544714281,1.6571034708571464,2.1060874372000025,2.4478201919333267,2.4991415319444443,2.768222676686108
2017-12-15,1.567858075,1.631199541,1.551238779,1.599215237,6389526,1.537456634,1.6298832297999999,2.0885554034903167,2.718915700912476,1.6587215899999952,1.6464453356428606,2.0563873219333364,2.4374824642999937,2.4837761303777777,2.759278896097219
2017-12-18,1.599215237,1.56595156,1.489189228,1.5352466269999998,6389526,1.5841883629999998,1.6053143770999998,3.800101527052747,2.7241106033325195,1.6497197487142807,1.6399601596428606,1.9983744822666696,2.4275582457666602,2.4670372772777776,2.7508267271805527
2017-12-19,1.5352466269999998,1.612930106,1.533864905,1.581304026,6389526,1.3755390369999998,1.5513014937999996,2.783846107375711,2.729306221008301,1.645014307999995,1.6263116894285747,1.9528156619666697,2.419111883799993,2.453851916466667,2.7413579886249972
2017-12-20,1.581304026,1.564542203,1.487848958,1.533864905,6389526,1.34900704,1.5692779273999995,2.284653462603547,2.734501600265503,1.6220015491428523,1.6206685987142893,1.9007620899000028,2.4063947268999937,2.4379865759222223,2.7312030247444414
2017-12-21,1.533864905,1.720996424,1.636633854,1.687251396,6389526,1.3448088480000002,1.5500259345999998,3.1781835619100565,2.739697456359864,1.6039516039999953,1.6282857833571465,1.8631078170666695,2.39508556436666,2.422180115522222,2.7217624484444416
2017-12-22,1.687251396,1.566106745,1.489336807,1.53539877,6389526,1.806644717,1.676656659,2.7643885186486505,2.744892120361328,1.5771627194285667,1.6148952823571465,1.8222697097666696,2.3796683239666603,2.402958718822222,2.7111936900083307
2017-12-27,1.53539877,1.5504456780000002,1.474443439,1.5200447819999998,6389526,1.471582303,1.5961398204,3.907508732856471,2.7500877380371094,1.5703322489999951,1.6090223968571464,1.7864408868333364,2.36071460616666,2.3871948605555557,2.700582281605553
2017-12-28,1.5200447819999998,1.705490246,1.621887783,1.672049261,6389526,1.5048429369999998,1.5413716398,2.202478654091753,2.7552826404571533,1.5807371095714238,1.6197293497857181,1.7617336686333362,2.3429656624333273,2.3747526031777784,2.690541445416664
2017-12-29,1.672049261,1.87603927,1.784076561,1.839254187,6389526,1.762794496,1.5717725356,3.306008170746811,2.7604787349700928,1.6241667609999955,1.636943254857147,1.7425999479666696,2.3234418243166606,2.366960030744445,2.680524504830553
2018-01-02,1.839254187,1.87603927,1.784076561,1.839254187,6389526,2.144643469,1.6827202821,3.114449568516953,2.7656731605529785,1.6610167839999954,1.6530155460000042,1.7307060247333363,2.306928670683327,2.3602966075111116,2.671415123044442
2018-01-03,1.839254187,1.838518485,1.74839503,1.802469103,6389526,1.991256978,1.7769477048,3.4429549344641583,2.770869255065918,1.6993888122857097,1.66069518071429,1.710265692400003,2.2850856932999934,2.355121431777778,2.662487928891664
2018-01-04,1.802469103,1.930444409,1.835814781,1.892592558,6389526,2.0695394360000003,1.8098261198,2.5575384472360043,2.776064157485962,1.7287232639999954,1.6663374340000043,1.699271286100003,2.268376662533327,2.349183445055556,2.655065142419442
2018-01-05,1.892592558,1.949748853,1.854172929,1.911518484,6389526,2.2651403340000003,1.8782463754000005,3.052822369660814,2.781259775161743,1.782454651714281,1.6798086855714327,1.6911301687666696,2.24908792946666,2.3434557464000005,2.6485825271249976
2018-01-08,1.911518484,1.98874383,1.891256388,1.949748853,6389526,2.1509877070000005,1.9077332988,3.3928785117245024,2.786454677581787,1.843840947571424,1.7070865982857184,1.6914492370666698,2.228901947983326,2.335995486188889,2.642677802855553
2018-01-09,1.949748853,1.889306639,1.796693568,1.852261411,6389526,2.0602435190000006,1.9344567054,3.3151520632057183,2.7916500568389893,1.8695855404285668,1.7251613250000042,1.6930458031666697,2.207091175799993,2.3262870667222226,2.6360494524027756
2018-01-10,1.852261411,1.7948413069999998,1.70685889,1.75964834,6389526,1.865268635,1.9128565466,2.6709046711410838,2.7968456745147705,1.858213276571424,1.7411900187857188,1.6903523573000032,2.185317306299993,2.3149438311000003,2.6295170490527755
2018-01-11,1.75964834,1.81278972,1.723927479,1.777244824,6389526,1.716827577,1.8470525227000003,2.229736851978613,2.8020408153533936,1.8493547961428527,1.755185790071433,1.6913128804333366,2.16588076521666,2.305340856155556,2.6226909153611087
2018-01-12,1.777244824,1.776533926,1.689448929,1.741699927,6389526,1.66189709,1.7889125416000002,3.0205345632610965,2.8072361946105957,1.8406734852857096,1.7700311487857185,1.6951682416333365,2.1443800905333266,2.295636439311112,2.614825011855553
2018-01-15,1.741699927,1.652176551,1.571187504,1.6197809319999998,6389526,1.5718813699999998,1.7541582374,3.229608218812713,2.8124315738677983,1.801700395857138,1.7652118299285757,1.6900815190666698,2.11832098226666,2.2837056678222227,2.60636636529722
2018-01-16,1.6197809319999998,1.635654785,1.555475629,1.6035831230000002,6389526,1.2898130109999997,1.6878494088999998,3.3225341375589297,2.8176267147064213,1.7577096299999952,1.770082140857147,1.6897720173333364,2.093583574233327,2.2742884710444446,2.5986402071083314
2018-01-17,1.6035831230000002,1.668367881,1.586585142,1.635654785,6389526,1.3549048350000004,1.6222541461000002,3.7711168861932025,2.822821855545044,1.7128390488571381,1.77833999821429,1.6916068164666698,2.0745270732333267,2.267134061155556,2.5897850812944423
2018-01-18,1.635654785,1.551582129,1.4755241819999998,1.52115895,6389526,1.51166123,1.626065682,2.0792129255380565,2.828017234802246,1.6655386972857096,1.7675621188571469,1.6848832553333364,2.05356230831666,2.257947624766667,2.581683800399998
2018-01-19,1.52115895,1.520550487,1.446013698,1.490735771,6389526,1.265073076,1.5637825134,3.552267452499516,2.8332123756408687,1.6271226159999954,1.7426679462857184,1.681165608400003,2.0293114455666603,2.2486840350777784,2.57386781234722
2018-01-22,1.490735771,1.383700943,1.315872465,1.3565695519999998,6389526,1.239771615,1.5082699903,4.016354157697286,2.8384084701538086,1.5670261485714239,1.7081904723571468,1.6756461961333362,2.0042973729333267,2.2366383436,2.564483448277776
2018-01-23,1.3565695519999998,1.439048981,1.368507364,1.410832334,6389526,1.093358172,1.3699861739,2.5965687522799947,2.8436028957366943,1.5197593495714241,1.6802164174285752,1.669398623400003,1.98447380086666,2.2273650668444445,2.5556443925444423
