Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2014-04-11,77.25,77.48,77.12,77.36,2477466.0,77.616,78.75
2014-04-14,77.01,77.38,76.51,76.51,2477466.0,77.37500000000001,77.74
2014-04-15,76.85,77.14,76.6,76.9,2477466.0,76.988,76.16000000000003
2014-04-16,76.95,77.2,76.77,77.15,2477466.0,76.829,77.04
2014-04-17,77.46,77.8,77.1,77.57,2477466.0,77.06099999999999,76.81000000000002
2014-04-22,77.75,78.03,77.6,78.03,2477466.0,77.35999999999999,77.24999999999999
2014-04-23,78.49,79.01,78.4,79.01,2477466.0,77.628,78.7
2014-04-24,79.34,79.34,78.32,78.89,2477466.0,78.67,81.51
2014-04-28,78.85,79.57,78.79,79.45,2477466.0,78.864,80.88
2014-04-29,79.95,79.95,78.54,78.94,2477466.0,79.29400000000001,81.75
2014-04-30,79.41,79.45,78.66,78.9,2477466.0,79.093,80.31
2014-05-01,79.24,79.29,78.395,78.64,2477466.0,79.03,79.77000000000002
2014-05-02,78.75,79.15,78.46,79.14,2477466.0,78.78199999999998,78.27
2014-05-05,79.45,79.48,78.25,78.94,2477466.0,78.91999999999999,79.39
2014-05-06,79.34,79.43,78.86,79.29,2477466.0,78.91999999999999,78.42999999999998
2014-05-07,78.71,78.98,78.33,78.55,2477466.0,79.02000000000001,79.64000000000001
2014-05-08,79.11,79.265,78.79,79.09,2477466.0,78.67199999999998,78.19999999999997
2014-05-09,79.11,79.59,78.45,79.5,2477466.0,78.94800000000001,79.54
2014-05-12,79.4,79.9,79.08,79.38,2477466.0,79.228,79.86
2014-05-13,79.93,80.0,79.54,79.9,2477466.0,79.304,79.82
2014-05-14,80.08,80.99,79.55,80.89,2477466.0,79.80799999999999,80.51
2014-05-15,80.96,81.29,80.5,81.2,2477466.0,80.34299999999999,83.23
2014-05-16,80.75,80.85,80.19,80.4,2477466.0,80.82600000000001,83.31
2014-05-19,80.2,80.25,79.45,79.56,2477466.0,80.738,81.30000000000003
2014-05-20,79.96,80.06,79.18,79.83,2477466.0,80.025,79.74000000000002
2014-05-21,79.31,80.21,79.2,80.19,2477466.0,79.80300000000001,79.75999999999998
2014-05-22,80.28,80.81,80.25,80.65,2477466.0,80.01,79.49
2014-05-23,80.68,81.37,80.65,81.31,2477466.0,80.312,80.10000000000002
2014-05-26,81.46,81.6,81.26,81.56,2477466.0,80.918,82.22
2014-05-27,81.8,81.86,81.43,81.68,2477466.0,81.44399999999999,83.56
2014-05-28,81.94,82.09,81.71,81.94,2477466.0,81.65600000000002,83.53000000000002
2014-05-29,81.69,82.18,81.65,82.05,2477466.0,81.77200000000002,83.69
2014-05-30,82.2,82.2,81.59,81.59,2477466.0,81.94299999999998,83.44999999999997
2014-06-02,81.61,82.44,81.61,82.26,2477466.0,81.65400000000002,81.87
2014-06-03,82.2,82.27,81.7,81.9,2477466.0,82.047,82.96000000000002
2014-06-04,81.9,81.9,81.1,81.15,2477466.0,81.991,82.12
2014-06-05,81.15,81.41,80.53,80.95,2477466.0,81.41099999999999,80.36000000000001
2014-06-06,80.96,81.9,80.96,81.77,2477466.0,81.256,79.85000000000002
2014-06-10,82.4,82.685,82.195,82.42,2477466.0,81.66799999999999,81.94999999999997
2014-06-11,82.3,82.67,82.03,82.2,2477466.0,81.99600000000001,82.58
2014-06-12,81.76,82.01,81.54,81.88,2477466.0,82.15799999999999,82.5
2014-06-13,81.55,81.8,81.13,81.73,2477466.0,81.88999999999999,82.60999999999999
2014-06-16,81.73,81.73,81.25,81.6,2477466.0,81.807,82.51
2014-06-17,81.56,81.69,81.03,81.24,2477466.0,81.71200000000002,81.42999999999998
2014-06-18,81.17,81.4,81.0,81.0,2477466.0,81.434,80.05999999999997
2014-06-19,81.74,82.3,81.19,82.3,2477466.0,81.024,79.8
2014-06-20,81.9,82.1,81.41,81.42,2477466.0,81.78,82.72
2014-06-23,81.83,82.06,81.61,81.79,2477466.0,81.508,81.11
2014-06-24,81.61,81.72,81.4,81.58,2477466.0,81.642,81.98000000000002
2014-06-25,81.11,81.33,80.91,81.02,2477466.0,81.56400000000001,81.92
2014-06-26,81.16,82.06,81.16,82.06,2477466.0,81.396,81.03999999999998
2014-06-27,82.0,82.29,81.33,81.47,2477466.0,81.90799999999999,81.82000000000002
2014-06-30,81.5,81.52,80.88,80.88,2477466.0,81.65800000000002,81.52
2014-07-01,81.0,81.2,79.86,79.97,2477466.0,81.175,79.96999999999998
2014-07-02,80.1,80.94,80.1,80.92,2477466.0,80.24300000000001,78.36
2014-07-03,81.0,81.64,80.8,81.55,2477466.0,80.821,80.82000000000002
2014-07-04,81.99,82.03,81.61,81.95,2477466.0,81.487,81.03999999999998
2014-07-07,81.95,82.0,81.32,81.36,2477466.0,81.83,82.43
2014-07-08,81.45,81.64,81.16,81.32,2477466.0,81.47800000000001,81.84
2014-07-09,81.2,81.23,80.46,80.79,2477466.0,81.32399999999998,82.66999999999999
2014-07-10,81.08,81.15,80.4,80.85,2477466.0,80.89599999999999,80.66000000000003
2014-07-11,80.51,81.45,80.4,81.23,2477466.0,80.83800000000001,80.14999999999998
2014-07-14,81.41,81.82,81.35,81.71,2477466.0,81.07200000000002,80.51
2014-07-15,81.89,81.9,81.13,81.5,2477466.0,81.388,82.05999999999997
2014-07-16,81.29,81.5,81.01,81.35,2477466.0,81.56299999999999,81.68
2014-07-17,81.65,81.69,81.16,81.21,2477466.0,81.43100000000001,81.90999999999998
2014-07-18,80.63,81.27,80.63,81.27,2477466.0,81.253,81.57
2014-07-21,81.4,81.56,81.28,81.36,2477466.0,81.252,81.30999999999997
2014-07-22,81.48,81.48,81.1,81.26,2477466.0,81.32700000000001,81.01
2014-07-23,81.49,81.99,81.32,81.56,2477466.0,81.30600000000001,81.02000000000002
2014-07-24,81.63,82.05,81.57,82.01,2477466.0,81.48999999999998,81.77000000000002
2014-07-25,82.26,82.28,82.01,82.28,2477466.0,81.825,82.81000000000002
2014-07-28,81.91,82.24,81.81,82.0,2477466.0,82.04599999999999,83.29
2014-07-29,82.0,82.61,81.92,82.35,2477466.0,81.986,82.64
2014-07-30,82.41,83.29,0.831,83.13,2477466.0,82.17600000000002,83.43999999999998
2014-07-31,83.33,83.92,83.3,83.75,2477466.0,82.94,84.69999999999997
2014-08-01,83.01,83.12,82.55,82.82,2477466.0,83.564,85.49
2014-08-04,82.5,82.73,82.3,82.58,2477466.0,83.13,83.35999999999999
2014-08-05,82.7,82.96,81.87,82.06,2477466.0,82.72100000000002,83.16
2014-08-06,81.99,82.05,81.51,81.71,2477466.0,82.28099999999999,81.77000000000002
2014-08-07,81.74,81.83,81.0,81.35,2477466.0,81.78,80.28999999999998
2014-08-08,80.88,81.07,80.0,80.13,2477466.0,81.601,78.94999999999997
2014-08-11,80.87,81.07,80.31,80.41,2477466.0,80.252,77.44
2014-08-12,80.78,81.69,80.76,81.69,2477466.0,80.326,78.24
2014-08-13,80.97,81.61,80.81,80.96,2477466.0,81.25000000000003,81.32
2014-08-14,81.06,81.36,80.88,81.02,2477466.0,81.179,80.21
2014-08-15,81.4,81.52,81.09,81.2,2477466.0,81.008,80.69
2014-08-18,81.59,81.6,81.2,81.4,2477466.0,81.122,82.27000000000002
2014-08-19,79.4,80.02,79.37,79.99,2477466.0,81.34,82.39000000000001
2014-08-20,80.37,80.75,80.04,80.3,2477466.0,80.111,78.28999999999998
2014-08-21,80.99,81.0,80.26,80.27,2477466.0,80.23799999999999,79.64
2014-08-22,80.69,80.78,80.54,80.61,2477466.0,80.24499999999999,79.52
2014-08-25,80.8,80.95,80.28,80.51,2477466.0,80.381,80.02
2014-08-26,80.8,80.9,80.54,80.74,2477466.0,80.462,79.62
2014-08-27,81.0,81.18,80.91,81.12,2477466.0,80.694,81.49
2014-08-28,81.02,81.14,80.82,81.14,2477466.0,80.90700000000001,81.94000000000003
2014-08-29,81.22,81.38,80.99,81.32,2477466.0,80.99499999999999,82.01
2014-09-01,81.4,81.7,81.13,81.3,2477466.0,81.22599999999997,82.02999999999999
2014-09-02,81.06,81.5,80.92,81.5,2477466.0,81.30199999999999,82.08999999999997
2014-09-03,81.4,81.98,81.36,81.7,2477466.0,81.47999999999999,82.26
2014-09-04,81.6,81.89,81.24,81.57,2477466.0,81.6,82.28
2014-09-05,81.47,81.65,81.15,81.3,2477466.0,81.59599999999998,81.99999999999999
2014-09-08,81.6,81.61,80.95,81.26,2477466.0,81.40799999999999,81.28
2014-09-09,81.43,81.59,81.3,81.54,2477466.0,81.36099999999999,81.22000000000001
2014-09-10,81.03,81.58,81.03,81.54,2477466.0,81.51500000000001,81.58000000000001
2014-09-11,81.67,81.79,80.54,80.64,2477466.0,81.512,81.38000000000002
2014-09-12,80.5,80.7,79.77,80.23,2477466.0,80.82,79.71000000000002
2014-09-15,79.74,79.89,78.92,78.92,2477466.0,80.607,79.16000000000003
2014-09-16,79.2,79.34,78.19,78.19,2477466.0,79.567,76.58
2014-09-17,78.41,78.46,77.02,77.35,2477466.0,78.33600000000001,74.83999999999997
2014-09-18,77.5,78.01,76.72,77.58,2477466.0,77.77,73.15999999999998
2014-09-19,77.75,78.15,77.41,77.81,2477466.0,77.63300000000001,74.52
2014-09-22,78.01,78.03,76.12,76.45,2477466.0,77.71000000000001,75.39
2014-09-23,76.16,77.63,76.01,77.3,2477466.0,76.699,73.98
2014-09-24,76.71,76.9,76.03,76.42,2477466.0,77.15799999999999,76.41
2014-09-25,77.03,77.15,76.47,76.65,2477466.0,76.888,75.49000000000002
2014-09-26,75.9,76.03,75.22,75.26,2477466.0,76.669,75.72000000000001
2014-09-29,75.18,75.31,74.37,74.43,2477466.0,75.816,72.71000000000002
2014-09-30,74.28,75.29,74.115,75.29,2477466.0,74.87400000000001,72.41000000000003
2014-10-01,74.6,76.41,74.51,76.2,2477466.0,75.25399999999999,73.28000000000002
2014-10-02,75.52,76.34,75.37,75.81,2477466.0,76.018,75.98
2014-10-03,75.34,76.72,75.34,76.65,2477466.0,75.875,74.97
2014-10-07,76.44,76.6,74.48,75.77,2477466.0,76.224,78.04
2014-10-08,74.83,75.37,74.68,75.02,2477466.0,75.905,77.10999999999999
2014-10-09,75.76,76.66,75.43,76.23,2477466.0,75.288,74.74999999999999
2014-10-10,74.75,75.34,74.72,74.8,2477466.0,75.86699999999999,76.26
2014-10-13,74.03,74.54,73.9,74.13,2477466.0,75.08599999999998,73.78999999999998
2014-10-14,73.71,74.82,73.57,74.12,2477466.0,74.474,71.60999999999999
2014-10-15,74.25,75.52,74.21,75.45,2477466.0,74.46700000000001,72.47000000000001
2014-10-16,74.72,76.15,74.5,75.93,2477466.0,74.986,75.88000000000002
2014-10-17,76.21,76.95,76.21,76.54,2477466.0,75.653,75.63000000000002
2014-10-20,77.2,77.5,76.865,77.26,2477466.0,76.309,78.28000000000002
2014-10-21,77.64,77.64,76.94,77.18,2477466.0,76.863,80.39000000000001
2014-10-22,77.99,78.15,77.14,77.57,2477466.0,76.89500000000001,80.24000000000002
2014-10-23,77.41,78.18,77.36,78.17,2477466.0,77.327,79.68999999999998
2014-10-24,78.5,78.97,78.3,78.77,2477466.0,78.011,80.41
2014-10-27,79.26,80.02,79.16,80.02,2477466.0,78.59,80.99999999999999
2014-10-28,80.05,80.38,79.59,80.19,2477466.0,79.275,82.77999999999999
2014-10-29,80.38,80.38,79.31,79.58,2477466.0,79.50200000000002,83.19999999999997
2014-10-30,79.98,80.2,79.67,80.17,2477466.0,79.541,81.59
2014-10-31,80.5,80.55,79.98,80.48,2477466.0,80.17600000000002,82.17
2014-11-03,80.4,80.85,80.35,80.52,2477466.0,80.38900000000001,82.19000000000003
2014-11-04,80.7,81.1,80.55,80.77,2477466.0,80.477,81.02
2014-11-05,81.08,81.59,80.33,81.56,2477466.0,80.666,81.35
2014-11-06,81.65,81.65,80.71,81.19,2477466.0,81.29400000000001,83.54
2014-11-07,81.81,82.76,81.55,82.76,2477466.0,81.225,82.21
2014-11-10,82.5,82.88,81.93,82.56,2477466.0,82.13500000000002,85.04
2014-11-11,83.0,83.0,82.61,83.0,2477466.0,82.29199999999999,84.60000000000002
2014-11-12,82.94,82.95,81.75,81.85,2477466.0,82.888,85.23
2014-11-13,82.01,82.01,81.12,81.27,2477466.0,82.19500000000002,82.13999999999999
2014-11-14,81.52,81.9,80.92,81.77,2477466.0,81.559,81.35
2014-11-17,81.91,81.91,80.85,80.99,2477466.0,81.84299999999999,80.77999999999999
2014-11-18,81.1,81.48,80.71,80.95,2477466.0,81.14599999999999,79.41999999999999
2014-11-19,81.12,81.2,80.37,80.54,2477466.0,81.05600000000001,78.9
2014-11-20,80.5,80.95,80.16,80.34,2477466.0,80.839,79.23000000000002
2014-11-21,80.72,80.8,79.92,80.09,2477466.0,80.71400000000001,79.41000000000003
2014-11-24,80.62,80.63,80.14,80.42,2477466.0,80.29100000000003,78.41000000000003
2014-11-25,80.06,80.32,79.75,80.17,2477466.0,80.275,79.85000000000002
2014-11-26,80.2,81.01,80.11,81.01,2477466.0,80.195,79.39
2014-11-27,81.0,81.53,80.73,81.5,2477466.0,80.758,81.48
2014-11-28,81.25,81.31,80.64,80.72,2477466.0,81.22,82.66
2014-12-01,80.75,81.05,79.56,79.8,2477466.0,81.041,81.35
2014-12-02,80.28,80.86,79.4,80.74,2477466.0,80.445,79.17999999999998
2014-12-03,80.61,81.49,80.26,81.4,2477466.0,80.738,81.30999999999997
2014-12-04,81.76,82.22,81.64,82.08,2477466.0,81.13399999999999,81.79
2014-12-05,82.0,82.47,80.93,81.64,2477466.0,81.744,82.66
2014-12-08,82.25,82.94,82.2,82.39,2477466.0,81.728,82.56
2014-12-09,81.69,82.7,81.69,82.02,2477466.0,82.35900000000001,84.98
2014-12-10,82.05,82.59,81.4,82.35,2477466.0,82.131,83.3
2014-12-11,81.42,82.45,81.42,82.19,2477466.0,82.29599999999999,83.29999999999998
2014-12-12,81.69,82.14,81.41,81.74,2477466.0,82.22800000000001,82.3
2014-12-15,81.16,81.74,80.875,81.27,2477466.0,81.919,81.83999999999997
2014-12-16,80.93,81.34,80.86,80.95,2477466.0,81.64200000000001,80.14999999999998
2014-12-17,80.83,81.75,80.83,81.02,2477466.0,81.46700000000001,79.88000000000002
2014-12-18,81.42,82.2,81.42,81.8,2477466.0,81.078,79.69
2014-12-19,82.7,83.82,82.64,83.71,2477466.0,81.48799999999999,81.41
2014-12-22,83.8,85.35,83.62,85.35,2477466.0,82.599,85.67999999999998
2014-12-23,85.25,85.85,84.92,84.96,2477466.0,83.879,89.42999999999998
2014-12-24,85.08,85.35,84.5,84.92,2477466.0,84.406,88.96999999999998
2014-12-29,85.25,86.11,85.18,86.05,2477466.0,84.70600000000002,88.82000000000002
2014-12-30,86.06,86.64,85.58,85.58,2477466.0,85.82799999999999,90.3
2014-12-31,85.6,85.8,85.45,85.65,2477466.0,85.721,87.45
2015-01-02,85.42,85.74,85.12,85.74,2477466.0,85.676,85.95000000000002
2015-01-05,85.7,86.24,85.51,85.95,2477466.0,85.715,86.52
2015-01-06,85.1,85.8,84.87,85.3,2477466.0,85.84100000000002,86.98
2015-01-07,85.31,85.49,84.55,85.11,2477466.0,85.60399999999998,84.55
2015-01-08,85.54,85.65,85.13,85.39,2477466.0,85.297,84.64
2015-01-09,86.37,86.47,85.63,86.04,2477466.0,85.30600000000001,85.13
2015-01-12,85.69,86.2,85.49,85.65,2477466.0,85.975,86.34000000000002
2015-01-13,85.01,85.43,85.0,85.3,2477466.0,85.845,85.35000000000002
2015-01-14,85.18,85.2,83.68,83.68,2477466.0,85.48299999999998,85.3
2015-01-15,83.09,83.75,82.89,83.51,2477466.0,84.275,82.25000000000001
2015-01-16,83.14,84.09,82.89,83.57,2477466.0,83.741,81.63000000000002
2015-01-19,84.02,84.43,82.97,83.1,2477466.0,83.75999999999999,81.09999999999998
2015-01-20,83.13,83.84,83.04,83.5,2477466.0,83.229,80.54999999999998
2015-01-21,83.9,84.67,83.8,84.67,2477466.0,83.421,81.7
2015-01-22,85.22,85.45,84.96,85.23,2477466.0,84.554,85.66
2015-01-23,85.95,86.23,85.81,86.23,2477466.0,85.11800000000001,86.95
2015-01-27,86.35,87.65,86.28,87.63,2477466.0,85.87400000000001,88.89000000000001
2015-01-28,87.37,87.97,86.8,87.7,2477466.0,87.21000000000001,92.16
2015-01-29,87.37,89.04,87.27,88.76,2477466.0,87.39900000000002,91.9
2015-01-30,89.41,90.0,89.33,89.33,2477466.0,88.18900000000001,92.85
2015-02-02,89.3,89.9,89.15,89.68,2477466.0,88.99600000000001,93.43
2015-02-03,89.95,90.67,88.87,90.4,2477466.0,89.35600000000002,93.13
2015-02-04,91.62,91.94,90.21,90.79,2477466.0,89.915,93.17000000000002
2015-02-05,91.26,93.29,90.92,93.27,2477466.0,90.381,93.88
2015-02-06,93.77,93.96,92.65,92.98,2477466.0,92.09299999999999,97.78
2015-02-09,92.75,93.24,92.1,92.93,2477466.0,93.096,96.63
2015-02-10,92.86,92.9,92.03,92.59,2477466.0,93.018,96.18
2015-02-11,93.0,93.0,91.6,91.86,2477466.0,92.70700000000002,94.78
2015-02-12,91.78,91.78,90.86,91.18,2477466.0,92.191,92.93
2015-02-13,91.85,93.59,91.43,93.15,2477466.0,92.055,89.09000000000002
2015-02-16,93.2,93.92,92.17,93.47,2477466.0,92.96499999999999,93.32
2015-02-17,90.37,91.25,89.91,90.0,2477466.0,93.24500000000002,94.01
2015-02-18,90.62,90.79,89.89,90.71,2477466.0,90.34700000000001,87.41
2015-02-19,91.06,91.37,90.55,91.14,2477466.0,90.84400000000001,89.55999999999997
2015-02-20,91.15,91.48,89.99,90.21,2477466.0,90.826,91.1
2015-02-23,90.5,90.9,90.17,90.41,2477466.0,90.49600000000001,87.26999999999998
2015-02-24,90.5,91.2,90.12,91.04,2477466.0,90.43299999999999,87.35
2015-02-25,91.2,91.42,90.55,90.87,2477466.0,90.728,92.08
2015-02-26,90.93,90.95,90.22,90.42,2477466.0,90.772,91.03000000000002
2015-02-27,90.86,92.3,90.3,91.92,2477466.0,90.53399999999999,89.7
2015-03-02,91.9,93.11,91.63,92.55,2477466.0,91.51499999999999,93.63
2015-03-03,92.67,93.48,91.33,91.92,2477466.0,92.27399999999997,94.69
2015-03-04,92.2,92.22,90.52,91.13,2477466.0,92.04599999999998,92.8
2015-03-05,91.0,91.18,90.45,91.12,2477466.0,91.667,91.39
2015-03-06,90.99,91.69,90.45,91.09,2477466.0,91.52199999999999,91.82
2015-03-09,90.33,91.075,90.29,90.52,2477466.0,91.17999999999999,90.26
2015-03-10,90.7,91.23,90.32,90.68,2477466.0,90.952,88.49
2015-03-11,90.0,90.76,89.6,90.52,2477466.0,90.82900000000002,89.44000000000003
2015-03-12,90.15,91.99,90.15,91.82,2477466.0,90.749,89.91
2015-03-13,92.0,92.26,91.12,91.32,2477466.0,91.42999999999998,92.51999999999998
2015-03-16,91.0,92.07,90.75,91.79,2477466.0,91.20999999999997,91.54999999999998
2015-03-17,92.6,93.66,92.41,93.41,2477466.0,91.44499999999998,93.06000000000002
2015-03-18,93.11,93.49,92.44,93.39,2477466.0,92.63499999999999,96.14
2015-03-19,93.8,95.8,93.8,95.61,2477466.0,92.79099999999998,96.26
2015-03-20,95.2,96.6,94.95,96.32,2477466.0,94.661,99.4
2015-03-23,96.32,96.69,95.42,95.48,2477466.0,96.03600000000002,101.32
2015-03-24,95.48,95.76,95.04,95.09,2477466.0,95.816,99.17
2015-03-25,95.2,95.86,95.11,95.86,2477466.0,95.25200000000002,96.77
2015-03-26,95.09,95.1,93.84,93.84,2477466.0,95.675,98.33
2015-03-27,93.8,94.76,93.52,94.34,2477466.0,94.617,92.07
2015-03-30,93.77,93.98,92.91,93.1,2477466.0,94.54400000000001,92.36
2015-03-31,93.6,94.34,93.4,93.4,2477466.0,93.45000000000002,90.71999999999998
2015-04-01,92.8,93.39,92.59,93.32,2477466.0,93.6,91.71
2015-04-02,93.5,94.61,93.33,94.4,2477466.0,93.374,90.78
2015-04-07,95.05,95.79,93.775,94.21,2477466.0,93.96199999999999,94.96
2015-04-08,94.3,94.67,93.73,94.0,2477466.0,94.078,94.07999999999998
2015-04-09,94.0,94.58,93.71,93.85,2477466.0,93.97999999999999,94.9
2015-04-10,94.0,94.275,93.42,94.13,2477466.0,93.82000000000001,94.29999999999998
2015-04-13,94.23,94.77,94.05,94.1,2477466.0,93.96200000000002,94.94
2015-04-14,93.5,94.07,93.41,93.8,2477466.0,94.05600000000001,93.79999999999998
2015-04-15,93.79,93.82,92.37,92.44,2477466.0,93.958,93.39
2015-04-16,93.49,93.49,92.72,93.01,2477466.0,92.745,90.88
2015-04-17,93.01,93.12,91.9,92.08,2477466.0,92.83899999999998,92.17000000000002
2015-04-20,91.4,91.58,91.02,91.33,2477466.0,92.209,90.03
2015-04-21,92.16,92.24,91.56,91.78,2477466.0,91.70500000000001,88.56
2015-04-22,91.74,91.99,90.71,91.12,2477466.0,91.70500000000001,89.76
2015-04-23,91.25,91.39,90.5,90.72,2477466.0,91.33900000000001,89.80000000000003
2015-04-24,91.33,92.2,91.2,92.1,2477466.0,90.88000000000001,88.42999999999998
2015-04-27,92.53,92.74,91.92,92.72,2477466.0,91.766,92.12
2015-04-28,92.75,92.96,92.49,92.58,2477466.0,92.31200000000001,94.11
2015-04-29,92.32,92.87,90.57,90.57,2477466.0,92.46400000000003,93.38
2015-04-30,89.73,89.79,88.29,88.87,2477466.0,91.30599999999997,90.01999999999998
2015-05-01,88.4,89.35,88.25,88.92,2477466.0,89.42500000000001,87.02000000000002
2015-05-04,87.32,88.395,87.15,88.01,2477466.0,89.45000000000002,85.74000000000002
2015-05-05,88.64,89.64,87.63,88.14,2477466.0,88.352,83.30000000000003
2015-05-06,85.24,86.0,82.98,82.98,2477466.0,88.101,83.7
2015-05-07,81.3,83.63,81.0,83.11,2477466.0,84.51500000000001,75.39000000000001
2015-05-08,83.7,84.61,82.64,82.64,2477466.0,83.587,77.35
2015-05-11,83.55,83.69,81.71,82.17,2477466.0,83.399,76.36
2015-05-12,82.17,83.18,81.8,82.88,2477466.0,83.164,76.33
2015-05-13,83.54,84.19,83.1,83.98,2477466.0,82.737,77.61999999999998
2015-05-14,83.85,84.2,83.04,83.62,2477466.0,83.248,84.98
2015-05-15,84.75,84.8,84.02,84.75,2477466.0,83.61800000000001,84.13000000000002
2015-05-18,84.84,84.87,83.0,83.0,2477466.0,84.483,86.86
2015-05-19,83.05,83.82,82.26,82.85,2477466.0,83.623,83.83
2015-05-20,82.55,83.34,82.35,82.49,2477466.0,83.275,82.82
2015-05-21,82.2,83.66,82.2,83.56,2477466.0,82.839,80.99999999999999
2015-05-22,83.89,83.89,82.78,83.11,2477466.0,83.55999999999999,83.5
2015-05-25,83.2,84.24,82.88,84.0,2477466.0,83.245,81.47
2015-05-26,84.0,84.75,83.87,84.64,2477466.0,83.6,85.0
2015-05-27,84.34,84.8,83.84,84.13,2477466.0,84.07300000000001,86.43
2015-05-28,84.37,84.435,83.225,83.5,2477466.0,84.079,85.77
2015-05-29,83.97,85.82,83.67,85.09,2477466.0,83.74,83.44
2015-06-01,84.84,85.0,83.55,84.48,2477466.0,84.51700000000001,87.07000000000002
2015-06-02,85.12,85.12,83.0,83.0,2477466.0,84.37100000000001,84.96000000000002
2015-06-03,82.5,82.67,81.56,81.57,2477466.0,83.296,81.36
2015-06-04,81.5,82.49,80.47,80.54,2477466.0,82.867,79.00999999999998
2015-06-05,80.38,80.81,79.79,80.29,2477466.0,81.13999999999999,77.58000000000001
2015-06-09,80.3,81.23,79.8,79.82,2477466.0,80.365,75.49000000000002
2015-06-10,79.86,80.2,79.19,79.91,2477466.0,79.91399999999999,75.15999999999998
2015-06-11,80.3,81.49,80.3,81.41,2477466.0,79.92999999999998,76.82
2015-06-12,81.5,81.96,81.02,81.42,2477466.0,81.10099999999998,81.25
2015-06-15,80.9,81.9,80.22,81.89,2477466.0,81.26599999999999,82.3
2015-06-16,82.0,83.02,81.61,82.38,2477466.0,81.79499999999999,83.49
2015-06-17,83.5,84.46,83.32,84.26,2477466.0,82.18499999999999,84.94
2015-06-18,84.16,84.23,82.69,83.2,2477466.0,83.599,88.61000000000001
2015-06-19,84.19,84.49,83.935,84.47,2477466.0,83.436,84.99000000000002
2015-06-22,84.27,85.115,83.95,85.02,2477466.0,84.21900000000001,87.52
2015-06-23,86.46,86.9,86.01,86.76,2477466.0,84.648,88.14999999999998
2015-06-24,87.08,87.59,86.92,87.19,2477466.0,85.301,91.14
2015-06-25,86.63,87.6,86.2,87.29,2477466.0,86.71300000000001,90.12
2015-06-26,86.5,86.91,86.01,86.65,2477466.0,87.053,91.38
2015-06-29,85.39,85.46,84.36,84.69,2477466.0,86.55099999999999,88.83000000000001
2015-06-30,83.85,85.41,83.63,85.13,2477466.0,85.53799999999998,84.36
2015-07-01,85.15,86.58,85.15,86.02,2477466.0,85.042,83.49999999999999
2015-07-02,85.97,87.65,85.95,87.45,2477466.0,85.75299999999999,84.85
2015-07-03,87.5,87.5,86.14,86.66,2477466.0,86.735,87.61
2015-07-06,85.08,86.65,84.965,86.3,2477466.0,86.73899999999999,86.66999999999999
2015-07-07,86.5,88.0,86.45,87.69,2477466.0,86.44399999999999,87.91
2015-07-08,86.31,87.31,85.77,85.77,2477466.0,87.206,90.25
2015-07-09,84.61,85.92,84.21,85.6,2477466.0,86.541,85.52
2015-07-10,86.46,86.57,85.68,85.79,2477466.0,85.879,83.74999999999999
2015-07-13,85.58,86.83,85.03,85.18,2477466.0,85.73299999999999,84.92000000000002
2015-07-14,86.42,86.73,85.71,86.25,2477466.0,85.28300000000002,84.06000000000002
2015-07-15,86.4,87.3,86.4,87.12,2477466.0,86.25,84.81
2015-07-16,88.0,88.41,87.6,87.96,2477466.0,86.598,88.47000000000001
2015-07-17,88.29,88.35,87.42,87.98,2477466.0,87.62100000000001,90.32
2015-07-20,88.0,88.42,87.72,88.36,2477466.0,87.89200000000001,90.17
2015-07-21,88.83,88.88,87.81,88.1,2477466.0,88.284,91.54
2015-07-22,87.12,87.43,86.63,86.63,2477466.0,88.15200000000002,89.94999999999997
2015-07-23,86.5,87.04,86.03,86.3,2477466.0,86.95,86.13999999999999
2015-07-24,86.0,86.93,85.5,85.81,2477466.0,86.36599999999997,84.64
2015-07-27,85.45,86.15,85.11,86.09,2477466.0,86.13699999999999,83.64
2015-07-28,85.27,86.84,85.27,86.35,2477466.0,86.174,83.82000000000002
2015-07-29,87.09,87.59,86.6,86.6,2477466.0,86.293,84.6
2015-07-30,86.93,87.43,86.63,87.08,2477466.0,86.444,86.57
2015-07-31,87.56,87.78,87.11,87.56,2477466.0,86.98400000000001,87.86
2015-08-03,87.72,87.74,86.81,87.37,2477466.0,87.32,89.31
2015-08-04,87.37,88.37,87.04,88.03,2477466.0,87.25399999999999,88.65
2015-08-05,87.63,87.99,86.93,87.37,2477466.0,87.898,89.71000000000002
2015-08-06,86.0,86.0,84.13,84.55,2477466.0,87.56800000000001,88.14000000000001
2015-08-07,82.8,83.41,81.3,81.3,2477466.0,84.83199999999998,82.02
2015-08-10,81.15,82.65,80.5,82.14,2477466.0,83.85699999999999,75.03999999999998
2015-08-11,82.96,82.99,81.75,82.12,2477466.0,82.73599999999999,76.91
2015-08-12,82.96,82.99,81.75,82.12,2477466.0,82.567,76.21000000000002
2015-08-13,82.96,82.99,81.75,82.12,2477466.0,82.042,76.87
2015-08-14,82.96,82.99,81.75,82.12,2477466.0,82.122,79.69000000000003
2015-08-17,80.5,81.74,80.37,81.27,2477466.0,82.12,82.94000000000003
2015-08-18,79.31,79.53,76.91,76.91,2477466.0,81.525,80.39999999999998
2015-08-19,77.08,78.84,76.95,78.27,2477466.0,78.38799999999999,71.69999999999997
