Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2014-05-15,80.96,81.29,80.5,81.2,2477466.0,80.34299999999998,83.23,63.25654602050781
2014-05-16,80.75,80.85,80.19,80.4,2477466.0,80.82600000000002,83.31,63.27224349975586
2014-05-19,80.2,80.25,79.45,79.56,2477466.0,80.738,81.30000000000003,63.287940979003906
2014-05-20,79.96,80.06,79.18,79.83,2477466.0,80.025,79.74000000000002,63.30364227294922
2014-05-21,79.31,80.21,79.2,80.19,2477466.0,79.80300000000003,79.75999999999998,63.3193359375
2014-05-22,80.28,80.81,80.25,80.65,2477466.0,80.01,79.49,63.33504104614258
2014-05-23,80.68,81.37,80.65,81.31,2477466.0,80.312,80.10000000000002,63.35073471069336
2014-05-26,81.46,81.6,81.26,81.56,2477466.0,80.918,82.22,63.36643600463867
2014-05-27,81.8,81.86,81.43,81.68,2477466.0,81.44399999999997,83.56,63.38213348388672
2014-05-28,81.94,82.09,81.71,81.94,2477466.0,81.65600000000002,83.53000000000002,63.397830963134766
2014-05-29,81.69,82.18,81.65,82.05,2477466.0,81.77200000000002,83.69,63.41353225708008
2014-05-30,82.2,82.2,81.59,81.59,2477466.0,81.94299999999998,83.44999999999997,63.42923355102539
2014-06-02,81.61,82.44,81.61,82.26,2477466.0,81.65400000000002,81.87,63.44492721557617
2014-06-03,82.2,82.27,81.7,81.9,2477466.0,82.04700000000001,82.96000000000002,63.460628509521484
2014-06-04,81.9,81.9,81.1,81.15,2477466.0,81.991,82.12,63.476322174072266
2014-06-05,81.15,81.41,80.53,80.95,2477466.0,81.41099999999999,80.36000000000001,63.492027282714844
2014-06-06,80.96,81.9,80.96,81.77,2477466.0,81.256,79.85000000000002,63.50772476196289
2014-06-10,82.4,82.685,82.195,82.42,2477466.0,81.66799999999998,81.94999999999997,63.52342224121094
2014-06-11,82.3,82.67,82.03,82.2,2477466.0,81.99600000000002,82.58,63.539119720458984
2014-06-12,81.76,82.01,81.54,81.88,2477466.0,82.15799999999999,82.5,63.55482482910156
2014-06-13,81.55,81.8,81.13,81.73,2477466.0,81.88999999999999,82.60999999999999,63.57052230834961
2014-06-16,81.73,81.73,81.25,81.6,2477466.0,81.807,82.51,63.586219787597656
2014-06-17,81.56,81.69,81.03,81.24,2477466.0,81.71200000000002,81.42999999999998,63.6019172668457
2014-06-18,81.17,81.4,81.0,81.0,2477466.0,81.434,80.05999999999997,63.61761474609375
2014-06-19,81.74,82.3,81.19,82.3,2477466.0,81.024,79.8,63.63331985473633
2014-06-20,81.9,82.1,81.41,81.42,2477466.0,81.78,82.72,63.64901351928711
2014-06-23,81.83,82.06,81.61,81.79,2477466.0,81.508,81.11,63.66471481323242
2014-06-24,81.61,81.72,81.4,81.58,2477466.0,81.642,81.98000000000002,63.6804084777832
2014-06-25,81.11,81.33,80.91,81.02,2477466.0,81.56400000000002,81.92,63.69611358642578
2014-06-26,81.16,82.06,81.16,82.06,2477466.0,81.396,81.03999999999998,63.71181106567383
2014-06-27,82.0,82.29,81.33,81.47,2477466.0,81.90799999999999,81.82000000000002,63.727508544921875
2014-06-30,81.5,81.52,80.88,80.88,2477466.0,81.65800000000002,81.52,63.74320602416992
2014-07-01,81.0,81.2,79.86,79.97,2477466.0,81.175,79.96999999999998,63.758907318115234
2014-07-02,80.1,80.94,80.1,80.92,2477466.0,80.24300000000002,78.36,63.77460479736328
2014-07-03,81.0,81.64,80.8,81.55,2477466.0,80.821,80.82000000000002,63.790306091308594
2014-07-04,81.99,82.03,81.61,81.95,2477466.0,81.487,81.03999999999998,63.805999755859375
2014-07-07,81.95,82.0,81.32,81.36,2477466.0,81.83,82.43,63.82170104980469
2014-07-08,81.45,81.64,81.16,81.32,2477466.0,81.47800000000002,81.84,63.837406158447266
2014-07-09,81.2,81.23,80.46,80.79,2477466.0,81.32399999999998,82.66999999999999,63.85309982299805
2014-07-10,81.08,81.15,80.4,80.85,2477466.0,80.89599999999999,80.66000000000003,63.86880111694336
2014-07-11,80.51,81.45,80.4,81.23,2477466.0,80.83800000000002,80.14999999999998,63.88449478149414
2014-07-14,81.41,81.82,81.35,81.71,2477466.0,81.07200000000002,80.51,63.90019226074219
2014-07-15,81.89,81.9,81.13,81.5,2477466.0,81.388,82.05999999999997,63.915897369384766
2014-07-16,81.29,81.5,81.01,81.35,2477466.0,81.56299999999997,81.68,63.93159103393555
2014-07-17,81.65,81.69,81.16,81.21,2477466.0,81.43100000000003,81.90999999999998,63.94729232788086
2014-07-18,80.63,81.27,80.63,81.27,2477466.0,81.253,81.57,63.962989807128906
2014-07-21,81.4,81.56,81.28,81.36,2477466.0,81.252,81.30999999999997,63.97868728637695
2014-07-22,81.48,81.48,81.1,81.26,2477466.0,81.32700000000001,81.01,63.994388580322266
2014-07-23,81.49,81.99,81.32,81.56,2477466.0,81.30600000000003,81.02000000000002,64.01008605957031
2014-07-24,81.63,82.05,81.57,82.01,2477466.0,81.48999999999998,81.77000000000002,64.0257797241211
2014-07-25,82.26,82.28,82.01,82.28,2477466.0,81.825,82.81000000000002,64.0414810180664
2014-07-28,81.91,82.24,81.81,82.0,2477466.0,82.04599999999998,83.29,64.05717468261719
2014-07-29,82.0,82.61,81.92,82.35,2477466.0,81.986,82.64,64.07288360595703
2014-07-30,82.41,83.29,0.831,83.13,2477466.0,82.17600000000002,83.43999999999998,64.08857727050781
2014-07-31,83.33,83.92,83.3,83.75,2477466.0,82.94,84.69999999999997,64.10427856445312
2014-08-01,83.01,83.12,82.55,82.82,2477466.0,83.564,85.49,64.11997985839844
2014-08-04,82.5,82.73,82.3,82.58,2477466.0,83.13,83.35999999999999,64.13567352294922
2014-08-05,82.7,82.96,81.87,82.06,2477466.0,82.72100000000002,83.16,64.15137481689453
2014-08-06,81.99,82.05,81.51,81.71,2477466.0,82.28099999999998,81.77000000000002,64.16707611083984
2014-08-07,81.74,81.83,81.0,81.35,2477466.0,81.78,80.28999999999998,64.18276977539062
2014-08-08,80.88,81.07,80.0,80.13,2477466.0,81.601,78.94999999999997,64.19847106933594
2014-08-11,80.87,81.07,80.31,80.41,2477466.0,80.252,77.44,64.21417236328125
2014-08-12,80.78,81.69,80.76,81.69,2477466.0,80.32600000000001,78.24,64.22986602783203
2014-08-13,80.97,81.61,80.81,80.96,2477466.0,81.25000000000003,81.32,64.24556732177734
2014-08-14,81.06,81.36,80.88,81.02,2477466.0,81.179,80.21,64.26126098632812
2014-08-15,81.4,81.52,81.09,81.2,2477466.0,81.008,80.69,64.27696990966797
2014-08-18,81.59,81.6,81.2,81.4,2477466.0,81.122,82.27000000000002,64.29266357421875
2014-08-19,79.4,80.02,79.37,79.99,2477466.0,81.34,82.39000000000001,64.30836486816406
2014-08-20,80.37,80.75,80.04,80.3,2477466.0,80.111,78.28999999999998,64.32406616210938
2014-08-21,80.99,81.0,80.26,80.27,2477466.0,80.23799999999999,79.64,64.33975982666016
2014-08-22,80.69,80.78,80.54,80.61,2477466.0,80.24499999999998,79.52,64.35546112060547
2014-08-25,80.8,80.95,80.28,80.51,2477466.0,80.381,80.02,64.37116241455078
2014-08-26,80.8,80.9,80.54,80.74,2477466.0,80.462,79.62,64.38685607910156
2014-08-27,81.0,81.18,80.91,81.12,2477466.0,80.694,81.49,64.40255737304688
2014-08-28,81.02,81.14,80.82,81.14,2477466.0,80.90700000000002,81.94000000000003,64.41825103759766
2014-08-29,81.22,81.38,80.99,81.32,2477466.0,80.99499999999998,82.01,64.43395233154297
2014-09-01,81.4,81.7,81.13,81.3,2477466.0,81.22599999999997,82.02999999999999,64.44965362548828
2014-09-02,81.06,81.5,80.92,81.5,2477466.0,81.30199999999998,82.08999999999997,64.46534729003906
2014-09-03,81.4,81.98,81.36,81.7,2477466.0,81.47999999999998,82.26,64.48104858398438
2014-09-04,81.6,81.89,81.24,81.57,2477466.0,81.6,82.28,64.49674224853516
2014-09-05,81.47,81.65,81.15,81.3,2477466.0,81.59599999999998,81.99999999999999,64.512451171875
2014-09-08,81.6,81.61,80.95,81.26,2477466.0,81.40799999999999,81.28,64.52814483642578
2014-09-09,81.43,81.59,81.3,81.54,2477466.0,81.36099999999998,81.22000000000001,64.5438461303711
2014-09-10,81.03,81.58,81.03,81.54,2477466.0,81.51500000000001,81.58000000000001,64.55953979492188
2014-09-11,81.67,81.79,80.54,80.64,2477466.0,81.512,81.38000000000002,64.57524871826172
2014-09-12,80.5,80.7,79.77,80.23,2477466.0,80.82,79.71000000000002,64.5909423828125
2014-09-15,79.74,79.89,78.92,78.92,2477466.0,80.607,79.16000000000003,64.60664367675781
2014-09-16,79.2,79.34,78.19,78.19,2477466.0,79.567,76.58,64.6223373413086
2014-09-17,78.41,78.46,77.02,77.35,2477466.0,78.33600000000001,74.83999999999997,64.6380386352539
2014-09-18,77.5,78.01,76.72,77.58,2477466.0,77.77,73.15999999999998,64.65373992919922
2014-09-19,77.75,78.15,77.41,77.81,2477466.0,77.63300000000002,74.52,64.66943359375
2014-09-22,78.01,78.03,76.12,76.45,2477466.0,77.71000000000002,75.39,64.68513488769531
2014-09-23,76.16,77.63,76.01,77.3,2477466.0,76.699,73.98,64.70083618164062
2014-09-24,76.71,76.9,76.03,76.42,2477466.0,77.15799999999999,76.41,64.71653747558594
2014-09-25,77.03,77.15,76.47,76.65,2477466.0,76.888,75.49000000000002,64.73223114013672
2014-09-26,75.9,76.03,75.22,75.26,2477466.0,76.669,75.72000000000001,64.74793243408203
2014-09-29,75.18,75.31,74.37,74.43,2477466.0,75.816,72.71000000000002,64.76362609863281
2014-09-30,74.28,75.29,74.115,75.29,2477466.0,74.87400000000002,72.41000000000003,64.77933502197266
2014-10-01,74.6,76.41,74.51,76.2,2477466.0,75.25399999999998,73.28000000000002,64.79502868652344
2014-10-02,75.52,76.34,75.37,75.81,2477466.0,76.018,75.98,64.81072998046875
2014-10-03,75.34,76.72,75.34,76.65,2477466.0,75.875,74.97,64.82642364501953
2014-10-07,76.44,76.6,74.48,75.77,2477466.0,76.22399999999999,78.04,64.84212493896484
2014-10-08,74.83,75.37,74.68,75.02,2477466.0,75.905,77.10999999999999,64.85782623291016
2014-10-09,75.76,76.66,75.43,76.23,2477466.0,75.288,74.74999999999999,64.87351989746094
2014-10-10,74.75,75.34,74.72,74.8,2477466.0,75.86699999999998,76.26,64.88922119140625
2014-10-13,74.03,74.54,73.9,74.13,2477466.0,75.08599999999998,73.78999999999998,64.90492248535156
2014-10-14,73.71,74.82,73.57,74.12,2477466.0,74.47399999999999,71.60999999999999,64.92061614990234
2014-10-15,74.25,75.52,74.21,75.45,2477466.0,74.46700000000001,72.47000000000001,64.93631744384766
2014-10-16,74.72,76.15,74.5,75.93,2477466.0,74.986,75.88000000000002,64.95201110839844
2014-10-17,76.21,76.95,76.21,76.54,2477466.0,75.653,75.63000000000002,64.96771240234375
2014-10-20,77.2,77.5,76.865,77.26,2477466.0,76.309,78.28000000000002,64.98341369628906
2014-10-21,77.64,77.64,76.94,77.18,2477466.0,76.863,80.39000000000001,64.99910736083984
2014-10-22,77.99,78.15,77.14,77.57,2477466.0,76.89500000000002,80.24000000000002,65.01480865478516
2014-10-23,77.41,78.18,77.36,78.17,2477466.0,77.327,79.68999999999998,65.03050994873047
2014-10-24,78.5,78.97,78.3,78.77,2477466.0,78.01100000000001,80.41,65.04620361328125
2014-10-27,79.26,80.02,79.16,80.02,2477466.0,78.59,80.99999999999999,65.06190490722656
2014-10-28,80.05,80.38,79.59,80.19,2477466.0,79.275,82.77999999999999,65.07760620117188
2014-10-29,80.38,80.38,79.31,79.58,2477466.0,79.50200000000002,83.19999999999997,65.09330749511719
2014-10-30,79.98,80.2,79.67,80.17,2477466.0,79.541,81.59,65.1090087890625
2014-10-31,80.5,80.55,79.98,80.48,2477466.0,80.17600000000002,82.17,65.12470245361328
2014-11-03,80.4,80.85,80.35,80.52,2477466.0,80.38900000000002,82.19000000000003,65.1404037475586
2014-11-04,80.7,81.1,80.55,80.77,2477466.0,80.477,81.02,65.15609741210938
2014-11-05,81.08,81.59,80.33,81.56,2477466.0,80.666,81.35,65.17179870605469
2014-11-06,81.65,81.65,80.71,81.19,2477466.0,81.29400000000003,83.54,65.1875
2014-11-07,81.81,82.76,81.55,82.76,2477466.0,81.225,82.21,65.20319366455078
2014-11-10,82.5,82.88,81.93,82.56,2477466.0,82.13500000000002,85.04,65.2188949584961
2014-11-11,83.0,83.0,82.61,83.0,2477466.0,82.29199999999999,84.60000000000002,65.2345962524414
2014-11-12,82.94,82.95,81.75,81.85,2477466.0,82.88799999999999,85.23,65.25028991699219
2014-11-13,82.01,82.01,81.12,81.27,2477466.0,82.19500000000002,82.13999999999999,65.2659912109375
2014-11-14,81.52,81.9,80.92,81.77,2477466.0,81.559,81.35,65.28168487548828
2014-11-17,81.91,81.91,80.85,80.99,2477466.0,81.84299999999998,80.77999999999999,65.29739379882812
2014-11-18,81.1,81.48,80.71,80.95,2477466.0,81.14599999999999,79.41999999999999,65.3130874633789
2014-11-19,81.12,81.2,80.37,80.54,2477466.0,81.05600000000003,78.9,65.32878875732422
2014-11-20,80.5,80.95,80.16,80.34,2477466.0,80.839,79.23000000000002,65.344482421875
2014-11-21,80.72,80.8,79.92,80.09,2477466.0,80.71400000000001,79.41000000000003,65.36018371582031
2014-11-24,80.62,80.63,80.14,80.42,2477466.0,80.29100000000003,78.41000000000003,65.37588500976562
2014-11-25,80.06,80.32,79.75,80.17,2477466.0,80.275,79.85000000000002,65.39158630371094
2014-11-26,80.2,81.01,80.11,81.01,2477466.0,80.195,79.39,65.40727996826172
2014-11-27,81.0,81.53,80.73,81.5,2477466.0,80.758,81.48,65.42298126220703
2014-11-28,81.25,81.31,80.64,80.72,2477466.0,81.22,82.66,65.43867492675781
2014-12-01,80.75,81.05,79.56,79.8,2477466.0,81.041,81.35,65.45437622070312
2014-12-02,80.28,80.86,79.4,80.74,2477466.0,80.445,79.17999999999998,65.47007751464844
2014-12-03,80.61,81.49,80.26,81.4,2477466.0,80.738,81.30999999999997,65.48577117919922
2014-12-04,81.76,82.22,81.64,82.08,2477466.0,81.13399999999999,81.79,65.50147247314453
2014-12-05,82.0,82.47,80.93,81.64,2477466.0,81.744,82.66,65.51717376708984
2014-12-08,82.25,82.94,82.2,82.39,2477466.0,81.72800000000001,82.56,65.53287506103516
2014-12-09,81.69,82.7,81.69,82.02,2477466.0,82.35900000000002,84.98,65.54856872558594
2014-12-10,82.05,82.59,81.4,82.35,2477466.0,82.131,83.3,65.56427001953125
2014-12-11,81.42,82.45,81.42,82.19,2477466.0,82.29599999999998,83.29999999999998,65.57996368408203
2014-12-12,81.69,82.14,81.41,81.74,2477466.0,82.22800000000002,82.3,65.59567260742188
2014-12-15,81.16,81.74,80.875,81.27,2477466.0,81.919,81.83999999999997,65.61136627197266
2014-12-16,80.93,81.34,80.86,80.95,2477466.0,81.64200000000002,80.14999999999998,65.62706756591797
2014-12-17,80.83,81.75,80.83,81.02,2477466.0,81.46700000000001,79.88000000000002,65.64276123046875
2014-12-18,81.42,82.2,81.42,81.8,2477466.0,81.078,79.69,65.65846252441406
2014-12-19,82.7,83.82,82.64,83.71,2477466.0,81.48799999999999,81.41,65.67416381835938
2014-12-22,83.8,85.35,83.62,85.35,2477466.0,82.59899999999999,85.67999999999998,65.68985748291016
2014-12-23,85.25,85.85,84.92,84.96,2477466.0,83.87899999999999,89.42999999999998,65.70555877685547
2014-12-24,85.08,85.35,84.5,84.92,2477466.0,84.406,88.96999999999998,65.72126007080078
2014-12-29,85.25,86.11,85.18,86.05,2477466.0,84.70600000000002,88.82000000000002,65.73695373535156
2014-12-30,86.06,86.64,85.58,85.58,2477466.0,85.82799999999997,90.3,65.75265502929688
2014-12-31,85.6,85.8,85.45,85.65,2477466.0,85.721,87.45,65.76834869384766
2015-01-02,85.42,85.74,85.12,85.74,2477466.0,85.676,85.95000000000002,65.78404998779297
2015-01-05,85.7,86.24,85.51,85.95,2477466.0,85.715,86.52,65.79975128173828
2015-01-06,85.1,85.8,84.87,85.3,2477466.0,85.84100000000002,86.98,65.8154525756836
2015-01-07,85.31,85.49,84.55,85.11,2477466.0,85.60399999999998,84.55,65.83114624023438
2015-01-08,85.54,85.65,85.13,85.39,2477466.0,85.29700000000001,84.64,65.84684753417969
2015-01-09,86.37,86.47,85.63,86.04,2477466.0,85.30600000000003,85.13,65.86254119873047
2015-01-12,85.69,86.2,85.49,85.65,2477466.0,85.975,86.34000000000002,65.87825012207031
2015-01-13,85.01,85.43,85.0,85.3,2477466.0,85.845,85.35000000000002,65.8939437866211
2015-01-14,85.18,85.2,83.68,83.68,2477466.0,85.48299999999998,85.3,65.9096450805664
2015-01-15,83.09,83.75,82.89,83.51,2477466.0,84.275,82.25000000000001,65.92534637451172
2015-01-16,83.14,84.09,82.89,83.57,2477466.0,83.741,81.63000000000002,65.9410400390625
2015-01-19,84.02,84.43,82.97,83.1,2477466.0,83.75999999999998,81.09999999999998,65.95674133300781
2015-01-20,83.13,83.84,83.04,83.5,2477466.0,83.229,80.54999999999998,65.9724349975586
2015-01-21,83.9,84.67,83.8,84.67,2477466.0,83.421,81.7,65.9881362915039
2015-01-22,85.22,85.45,84.96,85.23,2477466.0,84.554,85.66,66.00383758544922
2015-01-23,85.95,86.23,85.81,86.23,2477466.0,85.11800000000002,86.95,66.01953125
2015-01-27,86.35,87.65,86.28,87.63,2477466.0,85.87400000000002,88.89000000000001,66.03523254394531
2015-01-28,87.37,87.97,86.8,87.7,2477466.0,87.21000000000002,92.16,66.05093383789062
2015-01-29,87.37,89.04,87.27,88.76,2477466.0,87.39900000000002,91.9,66.0666275024414
2015-01-30,89.41,90.0,89.33,89.33,2477466.0,88.18900000000002,92.85,66.08232879638672
2015-02-02,89.3,89.9,89.15,89.68,2477466.0,88.99600000000002,93.43,66.0980224609375
2015-02-03,89.95,90.67,88.87,90.4,2477466.0,89.35600000000002,93.13,66.11373138427734
2015-02-04,91.62,91.94,90.21,90.79,2477466.0,89.915,93.17000000000002,66.12942504882812
2015-02-05,91.26,93.29,90.92,93.27,2477466.0,90.381,93.88,66.14512634277344
2015-02-06,93.77,93.96,92.65,92.98,2477466.0,92.093,97.78,66.16082763671875
2015-02-09,92.75,93.24,92.1,92.93,2477466.0,93.096,96.63,66.17652130126953
2015-02-10,92.86,92.9,92.03,92.59,2477466.0,93.01799999999999,96.18,66.19222259521484
2015-02-11,93.0,93.0,91.6,91.86,2477466.0,92.70700000000002,94.78,66.20792388916016
2015-02-12,91.78,91.78,90.86,91.18,2477466.0,92.191,92.93,66.22361755371094
2015-02-13,91.85,93.59,91.43,93.15,2477466.0,92.055,89.09000000000002,66.23931884765625
2015-02-16,93.2,93.92,92.17,93.47,2477466.0,92.965,93.32,66.25502014160156
2015-02-17,90.37,91.25,89.91,90.0,2477466.0,93.24500000000002,94.01,66.27071380615234
2015-02-18,90.62,90.79,89.89,90.71,2477466.0,90.347,87.41,66.28641510009766
2015-02-19,91.06,91.37,90.55,91.14,2477466.0,90.844,89.55999999999996,66.30210876464844
2015-02-20,91.15,91.48,89.99,90.21,2477466.0,90.82600000000001,91.1,66.31781768798828
2015-02-23,90.5,90.9,90.17,90.41,2477466.0,90.496,87.26999999999998,66.33351135253906
2015-02-24,90.5,91.2,90.12,91.04,2477466.0,90.433,87.35,66.34921264648438
2015-02-25,91.2,91.42,90.55,90.87,2477466.0,90.728,92.08,66.36490631103516
2015-02-26,90.93,90.95,90.22,90.42,2477466.0,90.772,91.03000000000002,66.38060760498047
2015-02-27,90.86,92.3,90.3,91.92,2477466.0,90.534,89.7,66.39630889892578
2015-03-02,91.9,93.11,91.63,92.55,2477466.0,91.515,93.63,66.4120101928711
2015-03-03,92.67,93.48,91.33,91.92,2477466.0,92.27399999999996,94.69,66.42770385742188
2015-03-04,92.2,92.22,90.52,91.13,2477466.0,92.04599999999998,92.8,66.44340515136719
2015-03-05,91.0,91.18,90.45,91.12,2477466.0,91.667,91.39,66.4591064453125
2015-03-06,90.99,91.69,90.45,91.09,2477466.0,91.522,91.82,66.47480010986328
2015-03-09,90.33,91.075,90.29,90.52,2477466.0,91.18,90.26,66.4905014038086
2015-03-10,90.7,91.23,90.32,90.68,2477466.0,90.95200000000001,88.49,66.5062026977539
2015-03-11,90.0,90.76,89.6,90.52,2477466.0,90.82900000000002,89.44000000000004,66.52190399169922
2015-03-12,90.15,91.99,90.15,91.82,2477466.0,90.749,89.91,66.53759765625
2015-03-13,92.0,92.26,91.12,91.32,2477466.0,91.42999999999998,92.51999999999998,66.55329895019531
2015-03-16,91.0,92.07,90.75,91.79,2477466.0,91.20999999999997,91.54999999999998,66.56900024414062
2015-03-17,92.6,93.66,92.41,93.41,2477466.0,91.44499999999998,93.06000000000002,66.5846939086914
2015-03-18,93.11,93.49,92.44,93.39,2477466.0,92.635,96.14,66.60039520263672
2015-03-19,93.8,95.8,93.8,95.61,2477466.0,92.79099999999998,96.26,66.61609649658203
2015-03-20,95.2,96.6,94.95,96.32,2477466.0,94.661,99.4,66.63179016113281
2015-03-23,96.32,96.69,95.42,95.48,2477466.0,96.03600000000002,101.32,66.64749145507812
2015-03-24,95.48,95.76,95.04,95.09,2477466.0,95.816,99.17,66.66319274902344
2015-03-25,95.2,95.86,95.11,95.86,2477466.0,95.25200000000002,96.77,66.67888641357422
2015-03-26,95.09,95.1,93.84,93.84,2477466.0,95.675,98.33,66.69458770751953
2015-03-27,93.8,94.76,93.52,94.34,2477466.0,94.617,92.07,66.71028137207031
2015-03-30,93.77,93.98,92.91,93.1,2477466.0,94.544,92.36,66.72598266601562
2015-03-31,93.6,94.34,93.4,93.4,2477466.0,93.45000000000002,90.71999999999998,66.74168395996094
2015-04-01,92.8,93.39,92.59,93.32,2477466.0,93.6,91.71,66.75737762451172
2015-04-02,93.5,94.61,93.33,94.4,2477466.0,93.374,90.78,66.77307891845703
2015-04-07,95.05,95.79,93.775,94.21,2477466.0,93.962,94.96,66.78877258300781
2015-04-08,94.3,94.67,93.73,94.0,2477466.0,94.07799999999999,94.07999999999998,66.80448150634766
2015-04-09,94.0,94.58,93.71,93.85,2477466.0,93.98,94.9,66.82017517089844
2015-04-10,94.0,94.275,93.42,94.13,2477466.0,93.82,94.29999999999998,66.83587646484375
2015-04-13,94.23,94.77,94.05,94.1,2477466.0,93.96200000000002,94.94,66.85157012939453
2015-04-14,93.5,94.07,93.41,93.8,2477466.0,94.056,93.79999999999998,66.86727905273438
2015-04-15,93.79,93.82,92.37,92.44,2477466.0,93.958,93.39,66.88297271728516
2015-04-16,93.49,93.49,92.72,93.01,2477466.0,92.745,90.88,66.89867401123047
2015-04-17,93.01,93.12,91.9,92.08,2477466.0,92.83899999999998,92.17000000000002,66.91436767578125
2015-04-20,91.4,91.58,91.02,91.33,2477466.0,92.209,90.03,66.93006896972656
2015-04-21,92.16,92.24,91.56,91.78,2477466.0,91.705,88.56,66.94577026367188
2015-04-22,91.74,91.99,90.71,91.12,2477466.0,91.705,89.76,66.96146392822266
2015-04-23,91.25,91.39,90.5,90.72,2477466.0,91.339,89.80000000000004,66.97716522216797
2015-04-24,91.33,92.2,91.2,92.1,2477466.0,90.88,88.42999999999998,66.99286651611328
2015-04-27,92.53,92.74,91.92,92.72,2477466.0,91.766,92.12,67.0085678100586
2015-04-28,92.75,92.96,92.49,92.58,2477466.0,92.312,94.11,67.02426147460938
2015-04-29,92.32,92.87,90.57,90.57,2477466.0,92.46400000000004,93.38,67.03996276855469
2015-04-30,89.73,89.79,88.29,88.87,2477466.0,91.30599999999995,90.01999999999998,67.05565643310547
2015-05-01,88.4,89.35,88.25,88.92,2477466.0,89.42500000000003,87.02000000000002,67.07135772705078
2015-05-04,87.32,88.395,87.15,88.01,2477466.0,89.45000000000002,85.74000000000002,67.0870590209961
2015-05-05,88.64,89.64,87.63,88.14,2477466.0,88.352,83.30000000000003,67.1027603149414
2015-05-06,85.24,86.0,82.98,82.98,2477466.0,88.101,83.7,67.11845397949219
2015-05-07,81.3,83.63,81.0,83.11,2477466.0,84.51500000000001,75.39000000000001,67.1341552734375
2015-05-08,83.7,84.61,82.64,82.64,2477466.0,83.587,77.35,67.14985656738281
2015-05-11,83.55,83.69,81.71,82.17,2477466.0,83.399,76.36,67.1655502319336
2015-05-12,82.17,83.18,81.8,82.88,2477466.0,83.164,76.33,67.1812515258789
2015-05-13,83.54,84.19,83.1,83.98,2477466.0,82.73700000000001,77.61999999999998,67.19695281982422
2015-05-14,83.85,84.2,83.04,83.62,2477466.0,83.24799999999999,84.98,67.212646484375
2015-05-15,84.75,84.8,84.02,84.75,2477466.0,83.61800000000002,84.13000000000002,67.22834777832031
2015-05-18,84.84,84.87,83.0,83.0,2477466.0,84.48299999999999,86.86,67.2440414428711
2015-05-19,83.05,83.82,82.26,82.85,2477466.0,83.62299999999999,83.83,67.2597427368164
2015-05-20,82.55,83.34,82.35,82.49,2477466.0,83.275,82.82,67.27544403076172
2015-05-21,82.2,83.66,82.2,83.56,2477466.0,82.839,80.99999999999999,67.2911376953125
2015-05-22,83.89,83.89,82.78,83.11,2477466.0,83.55999999999997,83.5,67.30683898925781
2015-05-25,83.2,84.24,82.88,84.0,2477466.0,83.245,81.47,67.32254028320312
2015-05-26,84.0,84.75,83.87,84.64,2477466.0,83.6,85.0,67.3382339477539
2015-05-27,84.34,84.8,83.84,84.13,2477466.0,84.07300000000002,86.43,67.35393524169922
2015-05-28,84.37,84.435,83.225,83.5,2477466.0,84.079,85.77,67.36962890625
2015-05-29,83.97,85.82,83.67,85.09,2477466.0,83.74,83.44,67.38533782958984
2015-06-01,84.84,85.0,83.55,84.48,2477466.0,84.51700000000002,87.07000000000002,67.40103912353516
2015-06-02,85.12,85.12,83.0,83.0,2477466.0,84.37100000000002,84.96000000000002,67.41673278808594
2015-06-03,82.5,82.67,81.56,81.57,2477466.0,83.296,81.36,67.43243408203125
2015-06-04,81.5,82.49,80.47,80.54,2477466.0,82.867,79.00999999999998,67.44812774658203
2015-06-05,80.38,80.81,79.79,80.29,2477466.0,81.13999999999999,77.58000000000001,67.46382904052734
2015-06-09,80.3,81.23,79.8,79.82,2477466.0,80.365,75.49000000000002,67.47953033447266
2015-06-10,79.86,80.2,79.19,79.91,2477466.0,79.91399999999999,75.15999999999998,67.49522399902344
2015-06-11,80.3,81.49,80.3,81.41,2477466.0,79.92999999999998,76.82,67.51092529296875
2015-06-12,81.5,81.96,81.02,81.42,2477466.0,81.10099999999998,81.25,67.52662658691406
2015-06-15,80.9,81.9,80.22,81.89,2477466.0,81.26599999999998,82.3,67.54232025146484
2015-06-16,82.0,83.02,81.61,82.38,2477466.0,81.79499999999999,83.49,67.55802154541016
2015-06-17,83.5,84.46,83.32,84.26,2477466.0,82.18499999999997,84.94,67.57371520996094
2015-06-18,84.16,84.23,82.69,83.2,2477466.0,83.59899999999999,88.61000000000001,67.58942413330078
2015-06-19,84.19,84.49,83.935,84.47,2477466.0,83.436,84.99000000000002,67.60511779785156
2015-06-22,84.27,85.115,83.95,85.02,2477466.0,84.21900000000002,87.52,67.62081909179688
2015-06-23,86.46,86.9,86.01,86.76,2477466.0,84.648,88.14999999999998,67.63651275634766
2015-06-24,87.08,87.59,86.92,87.19,2477466.0,85.301,91.14,67.65221405029297
2015-06-25,86.63,87.6,86.2,87.29,2477466.0,86.71300000000002,90.12,67.66791534423828
2015-06-26,86.5,86.91,86.01,86.65,2477466.0,87.053,91.38,67.6836166381836
2015-06-29,85.39,85.46,84.36,84.69,2477466.0,86.55099999999999,88.83000000000001,67.69931030273438
2015-06-30,83.85,85.41,83.63,85.13,2477466.0,85.53799999999998,84.36,67.71501159667969
2015-07-01,85.15,86.58,85.15,86.02,2477466.0,85.042,83.49999999999999,67.73070526123047
