Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2015-01-22,85.22,85.45,84.96,85.23,2477466.0,84.554,85.66,66.00383758544922,83.8942857142856,84.7142857142857,84.04333333333342,82.56249999999996,80.56688888888898,78.19166666666652
2015-01-23,85.95,86.23,85.81,86.23,2477466.0,85.11800000000002,86.95,66.01953125,84.25857142857133,84.73428571428569,84.18366666666675,82.66316666666663,80.6481111111112,78.2336944444443
2015-01-27,86.35,87.65,86.28,87.63,2477466.0,85.87400000000002,88.89000000000001,66.03523254394531,84.84714285714276,84.90071428571427,84.35966666666675,82.79733333333328,80.7530000000001,78.27916666666653
2015-01-28,87.37,87.97,86.8,87.7,2477466.0,87.21000000000002,92.16,66.05093383789061,85.43714285714275,85.08571428571429,84.54333333333342,82.92283333333329,80.8680000000001,78.32263888888875
2015-01-29,87.37,89.04,87.27,88.76,2477466.0,87.39900000000002,91.9,66.06662750244139,86.24571428571417,85.32642857142856,84.77733333333343,83.06083333333329,80.99222222222231,78.36758333333319
2015-01-30,89.41,90.0,89.33,89.33,2477466.0,88.18900000000002,92.85,66.08232879638672,87.07857142857132,85.56142857142856,85.04600000000009,83.20766666666663,81.12022222222231,78.41163888888875
2015-02-02,89.3,89.9,89.15,89.68,2477466.0,88.99600000000002,93.43,66.0980224609375,87.79428571428562,85.8492857142857,85.33700000000009,83.35616666666662,81.26722222222232,78.46005555555541
2015-02-03,89.95,90.67,88.87,90.4,2477466.0,89.35600000000002,93.13,66.11373138427734,88.53285714285705,86.21357142857143,85.64966666666676,83.50349999999995,81.41277777777786,78.51102777777764
2015-02-04,91.62,91.94,90.21,90.79,2477466.0,89.915,93.17000000000002,66.12942504882811,89.18428571428561,86.72142857142856,85.94933333333343,83.66349999999994,81.57244444444453,78.56088888888875
2015-02-05,91.26,93.29,90.92,93.27,2477466.0,90.381,93.88,66.14512634277344,89.9899999999999,87.41857142857143,86.26800000000009,83.83866666666661,81.7571111111112,78.61530555555542
2015-02-06,93.77,93.96,92.65,92.98,2477466.0,92.09299999999999,97.78,66.16082763671875,90.74428571428561,88.09071428571428,86.52233333333342,84.01233333333327,81.9540000000001,78.66927777777764
2015-02-09,92.75,93.24,92.1,92.93,2477466.0,93.096,96.63,66.17652130126953,91.33999999999989,88.79285714285716,86.78800000000008,84.17783333333327,82.15955555555564,78.72386111111098
2015-02-10,92.86,92.9,92.03,92.59,2477466.0,93.018,96.18,66.19222259521484,91.80571428571417,89.44214285714285,87.04366666666675,84.35683333333327,82.35177777777787,78.77849999999988
2015-02-11,93.0,93.0,91.6,91.86,2477466.0,92.70700000000002,94.78,66.20792388916016,92.11714285714275,89.95571428571428,87.23733333333342,84.53333333333326,82.52577777777786,78.83044444444432
2015-02-12,91.78,91.78,90.86,91.18,2477466.0,92.191,92.93,66.22361755371094,92.22857142857133,90.38071428571428,87.42400000000008,84.69016666666658,82.69655555555565,78.87919444444432
2015-02-13,91.85,93.59,91.43,93.15,2477466.0,92.055,89.09000000000002,66.23931884765625,92.5657142857142,90.875,87.67400000000008,84.89283333333326,82.87988888888897,78.93266666666653
2015-02-16,93.2,93.92,92.17,93.47,2477466.0,92.965,93.32,66.25502014160156,92.59428571428563,91.29214285714286,87.93166666666676,85.10149999999993,83.07655555555564,78.986361111111
2015-02-17,90.37,91.25,89.91,90.0,2477466.0,93.24500000000002,94.01,66.27071380615234,92.16857142857134,91.45642857142857,88.06666666666676,85.25916666666659,83.24300000000008,79.030861111111
2015-02-18,90.62,90.79,89.89,90.71,2477466.0,90.34700000000001,87.41,66.28641510009766,91.85142857142849,91.5957142857143,88.24700000000009,85.43199999999993,83.40388888888897,79.07777777777765
2015-02-19,91.06,91.37,90.55,91.14,2477466.0,90.844,89.55999999999996,66.30210876464844,91.64428571428562,91.72500000000002,88.44800000000008,85.6161666666666,83.58544444444453,79.12524999999988
2015-02-20,91.15,91.48,89.99,90.21,2477466.0,90.826,91.1,66.31781768798828,91.40857142857134,91.76285714285716,88.60866666666675,85.77933333333326,83.76411111111119,79.17138888888877
2015-02-23,90.5,90.9,90.17,90.41,2477466.0,90.49600000000001,87.26999999999998,66.33351135253906,91.29857142857132,91.76357142857145,88.7543333333334,85.94999999999992,83.9451111111112,79.21702777777766
2015-02-24,90.5,91.2,90.12,91.04,2477466.0,90.43299999999999,87.35,66.34921264648439,90.99714285714275,91.78142857142859,88.93400000000007,86.11716666666659,84.11833333333342,79.26491666666655
2015-02-25,91.2,91.42,90.55,90.87,2477466.0,90.728,92.08,66.36490631103516,90.62571428571417,91.61000000000003,89.11966666666673,86.27333333333326,84.28433333333342,79.31247222222211
2015-02-26,90.93,90.95,90.22,90.42,2477466.0,90.772,91.03000000000002,66.38060760498047,90.68571428571417,91.4271428571429,89.34433333333341,86.43499999999992,84.43855555555564,79.35944444444432
2015-02-27,90.86,92.3,90.3,91.92,2477466.0,90.53399999999999,89.7,66.39630889892578,90.8585714285713,91.35500000000003,89.62466666666674,86.63699999999992,84.60144444444452,79.41227777777765
2015-03-02,91.9,93.11,91.63,92.55,2477466.0,91.515,93.63,66.41201019287111,91.05999999999986,91.3521428571429,89.92400000000006,86.83383333333326,84.7722222222223,79.46702777777764
2015-03-03,92.67,93.48,91.33,91.92,2477466.0,92.27399999999996,94.69,66.42770385742189,91.30428571428557,91.35642857142862,90.21800000000007,87.00916666666659,84.93166666666676,79.51899999999986
2015-03-04,92.2,92.22,90.52,91.13,2477466.0,92.04599999999998,92.8,66.44340515136719,91.40714285714272,91.35285714285719,90.47233333333341,87.15999999999993,85.07566666666675,79.56891666666654
2015-03-05,91.0,91.18,90.45,91.12,2477466.0,91.667,91.39,66.4591064453125,91.4185714285713,91.2078571428572,90.6873333333334,87.31799999999993,85.21288888888897,79.62422222222209
2015-03-06,90.99,91.69,90.45,91.09,2477466.0,91.522,91.82,66.47480010986328,91.44999999999986,91.03785714285719,90.88266666666674,87.46299999999992,85.33588888888896,79.67905555555544
2015-03-09,90.33,91.075,90.29,90.52,2477466.0,91.18,90.26,66.49050140380861,91.46428571428558,91.07500000000005,91.02566666666674,87.60466666666659,85.45066666666675,79.73141666666655
2015-03-10,90.7,91.23,90.32,90.68,2477466.0,90.952,88.49,66.50620269775389,91.28714285714274,91.07285714285719,91.1273333333334,87.74349999999991,85.57400000000008,79.78413888888878
2015-03-11,90.0,90.76,89.6,90.52,2477466.0,90.82900000000002,89.44000000000004,66.52190399169922,90.99714285714275,91.02857142857147,91.2213333333334,87.88233333333326,85.68900000000009,79.8362499999999
2015-03-12,90.15,91.99,90.15,91.82,2477466.0,90.749,89.91,66.53759765625,90.98285714285704,91.14357142857146,91.32333333333341,88.05033333333327,85.8150000000001,79.89477777777766
2015-03-13,92.0,92.26,91.12,91.32,2477466.0,91.42999999999998,92.51999999999998,66.55329895019531,91.0099999999999,91.20857142857145,91.38966666666674,88.21783333333325,85.93500000000009,79.95094444444433
2015-03-16,91.0,92.07,90.75,91.79,2477466.0,91.20999999999997,91.54999999999998,66.56900024414061,91.10571428571419,91.26214285714288,91.46000000000008,88.39849999999993,86.05744444444453,80.00863888888878
2015-03-17,92.6,93.66,92.41,93.41,2477466.0,91.44499999999998,93.06000000000002,66.58469390869139,91.43714285714275,91.44357142857146,91.5603333333334,88.60499999999992,86.18911111111119,80.07144444444434
2015-03-18,93.11,93.49,92.44,93.39,2477466.0,92.635,96.14,66.60039520263672,91.84714285714276,91.65571428571432,91.64700000000008,88.79816666666657,86.32466666666674,80.12997222222211
2015-03-19,93.8,95.8,93.8,95.61,2477466.0,92.79099999999998,96.26,66.61609649658203,92.55142857142846,91.91928571428573,91.72500000000008,88.99649999999991,86.46744444444452,80.194111111111
2015-03-20,95.2,96.6,94.95,96.32,2477466.0,94.661,99.4,66.63179016113281,93.37999999999988,92.18857142857145,91.83633333333341,89.17933333333323,86.6203333333334,80.258861111111
2015-03-23,96.32,96.69,95.42,95.48,2477466.0,96.03600000000002,101.32,66.64749145507811,93.90285714285703,92.44285714285716,91.92133333333342,89.35466666666656,86.75900000000007,80.32197222222212
2015-03-24,95.48,95.76,95.04,95.09,2477466.0,95.816,99.17,66.66319274902344,94.44142857142846,92.7257142857143,92.00466666666675,89.52416666666656,86.90611111111117,80.38213888888879
2015-03-25,95.2,95.86,95.11,95.86,2477466.0,95.25200000000002,96.77,66.67888641357422,95.02285714285703,93.06428571428572,92.13800000000009,89.68766666666654,87.06822222222227,80.4423888888888
2015-03-26,95.09,95.1,93.84,93.84,2477466.0,95.675,98.33,66.69458770751953,95.08428571428563,93.26071428571429,92.22666666666676,89.82533333333322,87.20233333333339,80.49597222222214
2015-03-27,93.8,94.76,93.52,94.34,2477466.0,94.617,92.07,66.71028137207031,95.21999999999991,93.53357142857143,92.26633333333344,89.97016666666656,87.35066666666673,80.55036111111102
2015-03-30,93.77,93.98,92.91,93.1,2477466.0,94.544,92.36,66.72598266601561,94.86142857142849,93.70642857142856,92.2540000000001,90.09283333333323,87.48566666666673,80.60172222222212
2015-03-31,93.6,94.34,93.4,93.4,2477466.0,93.45000000000002,90.71999999999998,66.74168395996094,94.44428571428564,93.91214285714285,92.36733333333343,90.2169999999999,87.62855555555561,80.65122222222213
2015-04-01,92.8,93.39,92.59,93.32,2477466.0,93.6,91.71,66.75737762451172,94.1357142857142,94.01928571428572,92.45433333333344,90.35066666666656,87.77277777777783,80.69855555555546
2015-04-02,93.5,94.61,93.33,94.4,2477466.0,93.374,90.78,66.77307891845703,94.03714285714275,94.23928571428573,92.56300000000012,90.5054999999999,87.93177777777782,80.74577777777769
2015-04-07,95.05,95.79,93.775,94.21,2477466.0,93.962,94.96,66.78877258300781,93.80142857142847,94.41214285714287,92.69633333333346,90.65249999999989,88.08500000000005,80.79416666666657
2015-04-08,94.3,94.67,93.73,94.0,2477466.0,94.078,94.07999999999998,66.80448150634766,93.82428571428561,94.45428571428572,92.81600000000012,90.78516666666656,88.23866666666672,80.84136111111101
2015-04-09,94.0,94.58,93.71,93.85,2477466.0,93.98,94.9,66.82017517089844,93.75428571428561,94.48714285714286,92.90966666666678,90.92183333333324,88.38133333333339,80.89072222222212
2015-04-10,94.0,94.275,93.42,94.13,2477466.0,93.82,94.29999999999998,66.83587646484375,93.90142857142847,94.38142857142857,93.01833333333346,91.0689999999999,88.52166666666672,80.94163888888879
2015-04-13,94.23,94.77,94.05,94.1,2477466.0,93.96200000000002,94.94,66.85157012939453,94.00142857142848,94.22285714285714,93.14100000000012,91.24266666666657,88.67033333333339,80.99163888888879
2015-04-14,93.5,94.07,93.41,93.8,2477466.0,94.056,93.79999999999998,66.86727905273439,94.06999999999991,94.10285714285713,93.20366666666679,91.41416666666656,88.82588888888894,81.03830555555545
2015-04-15,93.79,93.82,92.37,92.44,2477466.0,93.958,93.39,66.88297271728516,93.78999999999992,93.91357142857143,93.20000000000012,91.5619999999999,88.95588888888894,81.07852777777768
2015-04-16,93.49,93.49,92.72,93.01,2477466.0,92.745,90.88,66.89867401123047,93.61857142857134,93.71000000000001,93.23633333333346,91.72716666666656,89.08488888888894,81.11655555555545
2015-04-17,93.01,93.12,91.9,92.08,2477466.0,92.83899999999998,92.17000000000002,66.91436767578125,93.34428571428563,93.58428571428571,93.26800000000011,91.87016666666656,89.19600000000005,81.15261111111101
2015-04-20,91.4,91.58,91.02,91.33,2477466.0,92.209,90.03,66.93006896972656,92.98428571428563,93.36928571428572,93.27500000000012,91.98116666666655,89.30366666666671,81.18866666666658
2015-04-21,92.16,92.24,91.56,91.78,2477466.0,91.705,88.56,66.94577026367189,92.64857142857134,93.275,93.29800000000013,92.09033333333323,89.40800000000004,81.22669444444435
2015-04-22,91.74,91.99,90.71,91.12,2477466.0,91.705,89.76,66.96146392822266,92.22285714285705,93.11214285714287,93.31800000000013,92.17183333333324,89.50911111111115,81.26783333333324
2015-04-23,91.25,91.39,90.5,90.72,2477466.0,91.339,89.80000000000004,66.97716522216797,91.78285714285707,92.92642857142859,93.31933333333345,92.22333333333323,89.60211111111114,81.3053888888888
2015-04-24,91.33,92.2,91.2,92.1,2477466.0,90.88,88.42999999999998,66.99286651611328,91.73428571428563,92.76214285714286,93.37200000000011,92.29666666666658,89.71222222222227,81.34513888888878
2015-04-27,92.53,92.74,91.92,92.72,2477466.0,91.766,92.12,67.00856781005861,91.69285714285706,92.6557142857143,93.4020000000001,92.36266666666658,89.83422222222227,81.38786111111101
2015-04-28,92.75,92.96,92.49,92.58,2477466.0,92.31200000000001,94.11,67.02426147460939,91.76428571428563,92.55428571428571,93.4440000000001,92.41683333333324,89.95988888888893,81.43058333333323
2015-04-29,92.32,92.87,90.57,90.57,2477466.0,92.46400000000004,93.38,67.03996276855469,91.6557142857142,92.32000000000001,93.40333333333344,92.43166666666657,90.06677777777782,81.46905555555546
2015-04-30,89.73,89.79,88.29,88.87,2477466.0,91.30599999999995,90.01999999999998,67.05565643310547,91.23999999999991,91.9442857142857,93.25200000000011,92.40616666666658,90.15400000000005,81.50452777777768
2015-05-01,88.4,89.35,88.25,88.92,2477466.0,89.42500000000004,87.02000000000002,67.07135772705078,90.9257142857142,91.57428571428571,93.10300000000011,92.37499999999991,90.23311111111116,81.53905555555545
2015-05-04,87.32,88.395,87.15,88.01,2477466.0,89.45000000000002,85.74000000000002,67.08705902099611,90.53857142857133,91.16071428571429,92.84966666666678,92.28733333333324,90.28088888888892,81.57166666666656
2015-05-05,88.64,89.64,87.63,88.14,2477466.0,88.352,83.30000000000003,67.10276031494139,89.97285714285704,90.85357142857143,92.5770000000001,92.20666666666658,90.31188888888893,81.60302777777767
2015-05-06,85.24,86.0,82.98,82.98,2477466.0,88.101,83.7,67.11845397949219,88.58142857142846,90.13714285714286,92.16033333333344,92.04083333333324,90.28988888888892,81.61880555555544
2015-05-07,81.3,83.63,81.0,83.11,2477466.0,84.51500000000001,75.39000000000001,67.1341552734375,87.22857142857131,89.49642857142858,91.76100000000011,91.88283333333324,90.2697777777778,81.63294444444433
2015-05-08,83.7,84.61,82.64,82.64,2477466.0,83.587,77.35,67.14985656738281,86.09571428571417,88.8757142857143,91.32033333333342,91.72916666666657,90.2318888888889,81.64633333333322
2015-05-11,83.55,83.69,81.71,82.17,2477466.0,83.399,76.36,67.16555023193361,85.1385714285713,88.18928571428573,90.93133333333343,91.57899999999991,90.19400000000002,81.661111111111
2015-05-12,82.17,83.18,81.8,82.88,2477466.0,83.164,76.33,67.18125152587889,84.27571428571416,87.6007142857143,90.54933333333342,91.40783333333324,90.16322222222223,81.67869444444433
2015-05-13,83.54,84.19,83.1,83.98,2477466.0,82.73700000000002,77.61999999999998,67.19695281982422,83.69999999999989,87.11928571428574,90.24533333333343,91.24966666666657,90.14366666666668,81.69863888888878
2015-05-14,83.85,84.2,83.04,83.62,2477466.0,83.24799999999998,84.98,67.212646484375,83.0542857142856,86.51357142857147,89.91933333333343,91.14333333333323,90.11777777777779,81.72119444444434
2015-05-15,84.75,84.8,84.02,84.75,2477466.0,83.61800000000002,84.13000000000002,67.22834777832031,83.30714285714274,85.94428571428575,89.63366666666676,91.0439999999999,90.1116666666667,81.74780555555546
2015-05-18,84.84,84.87,83.0,83.0,2477466.0,84.48299999999998,86.86,67.24404144287111,83.29142857142845,85.26000000000003,89.25366666666675,90.90833333333323,90.08822222222226,81.77030555555545
2015-05-19,83.05,83.82,82.26,82.85,2477466.0,83.62299999999998,83.83,67.25974273681639,83.32142857142846,84.70857142857146,88.87500000000007,90.78566666666657,90.06000000000003,81.79138888888878
2015-05-20,82.55,83.34,82.35,82.49,2477466.0,83.275,82.82,67.27544403076172,83.36714285714275,84.25285714285717,88.4913333333334,90.65366666666657,90.02055555555559,81.81358333333323
2015-05-21,82.2,83.66,82.2,83.56,2477466.0,82.839,80.99999999999999,67.2911376953125,83.4642857142856,83.87000000000002,88.1483333333334,90.52899999999991,89.99733333333337,81.84149999999991
2015-05-22,83.89,83.89,82.78,83.11,2477466.0,83.55999999999997,83.5,67.30683898925781,83.33999999999989,83.52000000000001,87.78100000000008,90.39966666666656,89.97300000000004,81.86624999999991
2015-05-25,83.2,84.24,82.88,84.0,2477466.0,83.245,81.47,67.32254028320311,83.3942857142856,83.22428571428573,87.4443333333334,90.29266666666656,89.97655555555559,81.89505555555546
2015-05-26,84.0,84.75,83.87,84.64,2477466.0,83.6,85.0,67.33823394775389,83.3785714285713,83.34285714285716,87.13900000000007,90.17133333333324,89.98911111111114,81.92480555555545
2015-05-27,84.34,84.8,83.84,84.13,2477466.0,84.07300000000002,86.43,67.35393524169922,83.53999999999988,83.41571428571432,86.86200000000007,90.0309999999999,89.99533333333338,81.95383333333324
2015-05-28,84.37,84.435,83.225,83.5,2477466.0,84.079,85.77,67.36962890625,83.63285714285702,83.47714285714288,86.54500000000006,89.89066666666658,89.99977777777781,81.97786111111101
2015-05-29,83.97,85.82,83.67,85.09,2477466.0,83.74,83.44,67.38533782958984,84.0042857142856,83.6857142857143,86.31200000000007,89.7899999999999,90.01744444444448,82.00330555555546
2015-06-01,84.84,85.0,83.55,84.48,2477466.0,84.51700000000002,87.07000000000002,67.40103912353516,84.13571428571416,83.80000000000003,86.08366666666673,89.67933333333323,90.01533333333336,82.02474999999991
2015-06-02,85.12,85.12,83.0,83.0,2477466.0,84.37100000000002,84.96000000000002,67.41673278808594,84.11999999999988,83.73000000000002,85.79100000000007,89.5444999999999,89.99055555555559,82.04097222222214
2015-06-03,82.5,82.67,81.56,81.57,2477466.0,83.296,81.36,67.43243408203125,83.77285714285702,83.58357142857143,85.47266666666674,89.39533333333321,89.93877777777782,82.05280555555547
2015-06-04,81.5,82.49,80.47,80.54,2477466.0,82.867,79.00999999999998,67.44812774658203,83.18714285714273,83.28285714285714,85.13333333333341,89.22633333333322,89.86000000000004,82.06077777777769
2015-06-05,80.38,80.81,79.79,80.29,2477466.0,81.13999999999999,77.58000000000001,67.46382904052734,82.6385714285713,83.08928571428571,84.73966666666675,89.0558333333332,89.7776666666667,82.06769444444436
2015-06-09,80.3,81.23,79.8,79.82,2477466.0,80.365,75.49000000000002,67.47953033447266,82.11285714285701,82.87285714285714,84.30966666666676,88.85583333333321,89.67833333333337,82.07319444444435
2015-06-10,79.86,80.2,79.19,79.91,2477466.0,79.91399999999999,75.15999999999998,67.49522399902344,81.372857142857,82.68857142857144,83.88733333333342,88.66566666666654,89.5736666666667,82.07966666666658
2015-06-11,80.3,81.49,80.3,81.41,2477466.0,79.92999999999998,76.82,67.51092529296875,80.93428571428556,82.53500000000001,83.58200000000008,88.49266666666654,89.48177777777781,82.09024999999991
2015-06-12,81.5,81.96,81.02,81.42,2477466.0,81.10099999999998,81.25,67.52662658691406,80.70857142857128,82.41428571428574,83.33366666666674,88.2928333333332,89.38200000000003,82.10052777777769
2015-06-15,80.9,81.9,80.22,81.89,2477466.0,81.26599999999998,82.3,67.54232025146484,80.75428571428554,82.26357142857147,83.0993333333334,88.10116666666654,89.28311111111114,82.11166666666657
2015-06-16,82.0,83.02,81.61,82.38,2477466.0,81.79499999999999,83.49,67.55802154541016,81.0171428571427,82.1021428571429,82.91166666666673,87.88066666666654,89.16211111111114,82.1238888888888
2015-06-17,83.5,84.46,83.32,84.26,2477466.0,82.18499999999997,84.94,67.57371520996094,81.58428571428556,82.1114285714286,82.78233333333341,87.67966666666656,89.06522222222226,82.14238888888879
2015-06-18,84.16,84.23,82.69,83.2,2477466.0,83.59899999999998,88.61000000000001,67.58942413330078,82.0671428571427,82.09000000000003,82.78966666666675,87.4749999999999,88.95711111111115,82.15961111111102
2015-06-19,84.19,84.49,83.935,84.47,2477466.0,83.436,84.99000000000002,67.60511779785156,82.71857142857128,82.04571428571433,82.83500000000006,87.2979999999999,88.86688888888892,82.18369444444436
2015-06-22,84.27,85.115,83.95,85.02,2477466.0,84.21900000000002,87.52,67.62081909179689,83.23428571428556,82.08428571428576,82.9143333333334,87.11733333333324,88.79088888888893,82.20822222222213
2015-06-23,86.46,86.9,86.01,86.76,2477466.0,84.648,88.14999999999998,67.63651275634766,83.99714285714272,82.35285714285718,83.06733333333341,86.99933333333324,88.74177777777783,82.23866666666657
2015-06-24,87.08,87.59,86.92,87.19,2477466.0,85.301,91.14,67.65221405029297,84.75428571428556,82.75428571428576,83.21100000000007,86.88016666666657,88.6755555555556,82.27122222222214
2015-06-25,86.63,87.6,86.2,87.29,2477466.0,86.71300000000002,90.12,67.66791534423828,85.45571428571414,83.23642857142862,83.3213333333334,86.78333333333323,88.60688888888893,82.30447222222213
2015-06-26,86.5,86.91,86.01,86.65,2477466.0,87.053,91.38,67.68361663818361,85.7971428571427,83.69071428571434,83.42233333333341,86.67083333333322,88.5696666666667,82.3337777777777
2015-06-29,85.39,85.46,84.36,84.69,2477466.0,86.55099999999999,88.83000000000001,67.69931030273439,86.00999999999983,84.03857142857149,83.42033333333342,86.52699999999989,88.50277777777781,82.35816666666658
2015-06-30,83.85,85.41,83.63,85.13,2477466.0,85.53799999999998,84.36,67.71501159667969,86.10428571428554,84.41142857142863,83.49133333333342,86.3724999999999,88.43600000000002,82.38594444444436
2015-07-01,85.15,86.58,85.15,86.02,2477466.0,85.042,83.49999999999999,67.73070526123047,86.24714285714268,84.74071428571435,83.59700000000008,86.2359999999999,88.38944444444448,82.41727777777768
2015-07-02,85.97,87.65,85.95,87.45,2477466.0,85.75299999999999,84.85,67.74640655517578,86.34571428571412,85.17142857142862,83.76233333333342,86.12683333333324,88.35655555555559,82.45427777777769
2015-07-03,87.5,87.5,86.14,86.66,2477466.0,86.735,87.61,67.76210784912111,86.26999999999983,85.5121428571429,83.86566666666675,86.00699999999989,88.30788888888893,82.4868888888888
2015-07-06,85.08,86.65,84.965,86.3,2477466.0,86.73899999999998,86.66999999999999,67.77780151367189,86.12857142857125,85.7921428571429,83.97200000000008,85.8764999999999,88.25711111111114,82.52049999999991
2015-07-07,86.5,88.0,86.45,87.69,2477466.0,86.44399999999996,87.91,67.79350280761719,86.27714285714269,86.03714285714291,84.09500000000008,85.76966666666655,88.22677777777781,82.5578888888888
2015-07-08,86.31,87.31,85.77,85.77,2477466.0,87.206,90.25,67.8092041015625,86.43142857142841,86.22071428571432,84.13266666666676,85.63583333333322,88.15844444444448,82.58947222222213
2015-07-09,84.61,85.92,84.21,85.6,2477466.0,86.541,85.52,67.82490539550781,86.49857142857127,86.3014285714286,84.18166666666676,85.52183333333323,88.08122222222225,82.62391666666657
2015-07-10,86.46,86.57,85.68,85.79,2477466.0,85.87899999999998,83.74999999999999,67.84059906005861,86.46571428571413,86.35642857142861,84.25800000000008,85.4014999999999,88.01311111111114,82.660861111111
2015-07-13,85.58,86.83,85.03,85.18,2477466.0,85.73299999999998,84.92000000000002,67.85630035400389,86.1414285714284,86.24357142857147,84.26100000000007,85.2864999999999,87.94700000000003,82.69336111111102
2015-07-14,86.42,86.73,85.71,86.25,2477466.0,85.28300000000002,84.06000000000002,67.87199401855469,86.08285714285698,86.1764285714286,84.32000000000008,85.20183333333324,87.89288888888892,82.72872222222212
2015-07-15,86.4,87.3,86.4,87.12,2477466.0,86.25,84.81,67.88770294189453,86.19999999999985,86.16428571428575,84.45733333333341,85.12416666666657,87.84877777777781,82.76280555555546
2015-07-16,88.0,88.41,87.6,87.96,2477466.0,86.598,88.47000000000001,67.90339660644531,86.23857142857128,86.25785714285719,84.6703333333334,85.07149999999992,87.82033333333337,82.7962499999999
2015-07-17,88.29,88.35,87.42,87.98,2477466.0,87.62100000000002,90.32,67.91909790039061,86.55428571428557,86.49285714285718,84.9183333333334,85.02583333333322,87.79033333333335,82.82897222222212
2015-07-20,88.0,88.42,87.72,88.36,2477466.0,87.89200000000002,90.17,67.93479156494139,86.94857142857128,86.72357142857147,85.1873333333334,84.96349999999988,87.76633333333335,82.8639999999999
2015-07-21,88.83,88.88,87.81,88.1,2477466.0,88.28399999999998,91.54,67.95049285888672,87.27857142857128,86.87214285714289,85.4633333333334,84.88649999999988,87.72500000000002,82.89763888888878
2015-07-22,87.12,87.43,86.63,86.63,2477466.0,88.15200000000002,89.94999999999996,67.96619415283203,87.48571428571414,86.81357142857146,85.6873333333334,84.78733333333322,87.67288888888892,82.9317499999999
2015-07-23,86.5,87.04,86.03,86.3,2477466.0,86.95,86.13999999999999,67.98188781738281,87.49285714285699,86.78785714285718,85.85033333333341,84.71616666666657,87.61188888888891,82.96444444444434
2015-07-24,86.0,86.93,85.5,85.81,2477466.0,86.36599999999996,84.64,67.99758911132811,87.30571428571412,86.75285714285717,85.99666666666674,84.66516666666658,87.52744444444448,82.99447222222213
2015-07-27,85.45,86.15,85.11,86.09,2477466.0,86.13699999999999,83.64,68.01329040527344,87.03857142857126,86.63857142857145,86.13666666666676,84.61799999999991,87.44633333333337,83.0263888888888
2015-07-28,85.27,86.84,85.27,86.35,2477466.0,86.17399999999998,83.82000000000002,68.02899169921875,86.80571428571412,86.68000000000002,86.26900000000008,84.59033333333325,87.34344444444449,83.05741666666657
2015-07-29,87.09,87.59,86.6,86.6,2477466.0,86.29299999999998,84.6,68.04468536376953,86.55428571428556,86.75142857142859,86.34700000000007,84.56466666666658,87.2354444444445,83.08863888888878
2015-07-30,86.93,87.43,86.63,87.08,2477466.0,86.444,86.57,68.06038665771484,86.40857142857126,86.84357142857144,86.47633333333341,84.63299999999991,87.14211111111116,83.12144444444435
2015-07-31,87.56,87.78,87.11,87.56,2477466.0,86.98400000000002,87.86,68.07608032226561,86.54142857142843,87.01357142857144,86.57933333333341,84.7071666666666,87.0584444444445,83.15497222222213
2015-08-03,87.72,87.74,86.81,87.37,2477466.0,87.32,89.31,68.09178924560547,86.69428571428557,87.09357142857142,86.65766666666674,84.78599999999992,86.96411111111117,83.18877777777767
2015-08-04,87.37,88.37,87.04,88.03,2477466.0,87.25399999999998,88.65,68.10748291015625,87.01142857142843,87.15857142857142,86.70000000000007,84.88366666666658,86.89955555555561,83.22591666666656
2015-08-05,87.63,87.99,86.93,87.37,2477466.0,87.898,89.71000000000002,68.12318420410156,87.19428571428557,87.11642857142854,86.70600000000007,84.95849999999992,86.82211111111116,83.26172222222212
2015-08-06,86.0,86.0,84.13,84.55,2477466.0,87.56800000000001,88.14000000000001,68.13887786865234,86.9371428571427,86.87142857142854,86.61466666666675,84.96799999999992,86.72711111111116,83.28844444444434
2015-08-07,82.8,83.41,81.3,81.3,2477466.0,84.83199999999998,82.02,68.15457916259766,86.17999999999984,86.36714285714284,86.43633333333341,84.92933333333326,86.59266666666672,83.30449999999989
2015-08-10,81.15,82.65,80.5,82.14,2477466.0,83.85699999999999,75.03999999999998,68.17028045654297,85.47428571428554,85.94142857142856,86.35133333333341,84.88583333333327,86.4684444444445,83.32280555555545
2015-08-11,82.96,82.99,81.75,82.12,2477466.0,82.73599999999998,76.91,68.18597412109375,84.69714285714268,85.61928571428568,86.25100000000006,84.8711666666666,86.33200000000006,83.33980555555544
2015-08-12,82.96,82.99,81.75,82.12,2477466.0,82.56700000000002,76.21000000000002,68.20167541503906,83.94714285714268,85.32071428571426,86.12100000000007,84.85899999999992,86.19766666666672,83.35749999999987
2015-08-13,82.96,82.99,81.75,82.12,2477466.0,82.042,76.87,68.21737670898439,83.10285714285696,85.05714285714284,85.9433333333334,84.85283333333327,86.06566666666673,83.37380555555544
2015-08-14,82.96,82.99,81.75,82.12,2477466.0,82.12200000000001,79.69000000000003,68.23307037353516,82.35285714285696,84.7735714285714,85.79200000000007,84.82883333333325,85.93533333333339,83.39149999999988
2015-08-17,80.5,81.74,80.37,81.27,2477466.0,82.12,82.94000000000003,68.24877166748047,81.88428571428554,84.41071428571426,85.6243333333334,84.7981666666666,85.7924444444445,83.40624999999987
