Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2013-07-26,9.9,9.97,9.83,9.84,2090774.0,9.907,9.599999999999998
2013-07-29,9.86,9.93,9.79,9.83,2090774.0,9.902000000000001,9.599999999999998
2013-07-30,9.79,9.82,9.54,9.68,2090774.0,9.895,9.639999999999997
2013-07-31,9.8,9.95,9.78,9.78,2090774.0,9.784000000000002,9.289999999999996
2013-08-01,9.95,10.1,9.885,9.97,2090774.0,9.756,9.549999999999997
2013-08-02,10.0,10.145,9.99,10.09,2090774.0,9.909,10.09
2013-08-05,10.17,10.18,10.05,10.16,2090774.0,9.986,10.339999999999996
2013-08-06,10.24,10.27,10.145,10.21,2090774.0,10.082999999999998,10.489999999999998
2013-08-07,10.21,10.28,10.1,10.1,2090774.0,10.171000000000001,10.739999999999998
2013-08-08,10.23,10.28,10.12,10.27,2090774.0,10.133,10.419999999999998
2013-08-09,10.2,10.24,10.09,10.15,2090774.0,10.218999999999998,10.569999999999997
2013-08-12,10.08,10.28,10.03,10.26,2090774.0,10.193000000000001,10.209999999999997
2013-08-13,10.21,10.42,10.11,10.41,2090774.0,10.218000000000002,10.359999999999996
2013-08-14,9.99,9.99,9.66,9.75,2090774.0,10.274000000000001,10.609999999999996
2013-08-15,9.79,9.985,9.71,9.96,2090774.0,9.815999999999999,9.4
2013-08-16,9.84,9.96,9.78,9.94,2090774.0,9.963000000000003,9.65
2013-08-19,9.94,9.96,9.86,9.93,2090774.0,9.969999999999999,9.729999999999997
2013-08-20,9.7,9.79,9.6,9.69,2090774.0,9.916,9.599999999999998
2013-08-21,9.72,9.83,9.67,9.83,2090774.0,9.770999999999999,8.969999999999994
2013-08-22,9.67,9.77,9.64,9.74,2090774.0,9.774,9.909999999999997
2013-08-23,9.76,9.9,9.74,9.85,2090774.0,9.752999999999998,9.519999999999996
2013-08-26,9.85,9.87,9.74,9.8,2090774.0,9.812,9.759999999999998
2013-08-27,9.7,9.82,9.69,9.73,2090774.0,9.803999999999998,9.669999999999998
2013-08-28,9.65,9.74,9.6,9.62,2090774.0,9.749,9.77
2013-08-29,9.6,9.71,9.56,9.65,2090774.0,9.653,9.409999999999997
2013-08-30,9.7,9.7,9.61,9.65,2090774.0,9.657,9.56
2013-09-02,9.66,9.875,9.66,9.79,2090774.0,9.644000000000002,9.45
2013-09-03,9.78,9.87,9.68,9.73,2090774.0,9.734,9.779999999999994
2013-09-04,9.74,9.88,9.68,9.75,2090774.0,9.724,9.729999999999997
2013-09-05,9.73,9.86,9.67,9.67,2090774.0,9.752,9.88
2013-09-06,9.8,9.8,9.63,9.69,2090774.0,9.686000000000002,9.689999999999998
2013-09-09,9.79,9.82,9.69,9.77,2090774.0,9.685999999999998,9.729999999999997
2013-09-10,9.9,9.99,9.86,9.93,2090774.0,9.753999999999998,9.749999999999996
2013-09-11,10.0,10.15,9.94,10.12,2090774.0,9.882,10.129999999999997
2013-09-12,10.15,10.28,10.12,10.2,2090774.0,10.065999999999999,10.489999999999997
2013-09-13,10.18,10.23,10.03,10.05,2090774.0,10.176,10.729999999999997
2013-09-16,10.07,10.11,9.935,10.01,2090774.0,10.087,10.41
2013-09-17,9.98,10.06,9.94,10.02,2090774.0,10.014000000000001,10.249999999999996
2013-09-18,10.03,10.21,9.99,10.2,2090774.0,10.015999999999998,10.109999999999996
2013-09-19,10.2,10.23,10.055,10.11,2090774.0,10.145,10.279999999999998
2013-09-20,9.99,10.02,9.88,9.98,2090774.0,10.117999999999999,10.019999999999996
2013-09-23,9.95,9.99,9.87,9.91,2090774.0,10.053,9.909999999999997
2013-09-24,9.9,9.92,9.72,9.8,2090774.0,9.94,9.81
2013-09-25,9.81,9.94,9.8,9.85,2090774.0,9.84,9.579999999999998
2013-09-26,9.86,9.91,9.8,9.86,2090774.0,9.835999999999999,9.499999999999996
2013-09-27,9.93,10.055,9.925,10.03,2090774.0,9.847,9.609999999999996
2013-09-30,10.04,10.04,9.87,9.92,2090774.0,9.972,10.079999999999997
2013-10-01,9.99,9.99,9.84,9.86,2090774.0,9.925,9.929999999999996
2013-10-02,9.9,10.0,9.9,9.94,2090774.0,9.901,9.919999999999996
2013-10-03,9.98,10.04,9.87,9.98,2090774.0,9.937999999999999,10.029999999999998
2013-10-04,9.93,9.95,9.83,9.9,2090774.0,9.968000000000002,10.099999999999998
2013-10-07,9.82,9.99,9.8,9.85,2090774.0,9.920000000000002,9.77
2013-10-08,9.76,9.895,9.76,9.82,2090774.0,9.897000000000002,9.779999999999998
2013-10-09,9.88,9.9,9.79,9.89,2090774.0,9.847,9.779999999999998
2013-10-10,9.87,9.93,9.8,9.91,2090774.0,9.872000000000002,9.84
2013-10-11,9.96,10.05,9.95,10.0,2090774.0,9.899999999999999,9.839999999999996
2013-10-14,9.98,10.01,9.9,9.97,2090774.0,9.950999999999999,10.099999999999998
2013-10-15,10.04,10.25,10.01,10.25,2090774.0,9.965,10.09
2013-10-16,10.14,10.2,10.07,10.08,2090774.0,10.133,10.679999999999996
2013-10-17,10.19,10.22,10.05,10.1,2090774.0,10.111999999999998,10.269999999999996
2013-10-18,10.1,10.28,10.07,10.15,2090774.0,10.095999999999998,10.289999999999996
2013-10-21,10.17,10.36,10.15,10.23,2090774.0,10.145000000000001,10.299999999999997
2013-10-22,10.23,10.42,10.17,10.4,2090774.0,10.185,10.489999999999998
2013-10-23,10.5,10.57,10.42,10.45,2090774.0,10.324000000000002,10.549999999999997
2013-10-24,10.47,10.565,10.41,10.5,2090774.0,10.423000000000002,10.819999999999995
2013-10-25,10.51,10.54,10.34,10.45,2090774.0,10.475,10.9
2013-10-28,10.54,10.64,10.43,10.5,2090774.0,10.455000000000002,10.749999999999995
2013-10-29,10.45,10.56,10.43,10.47,2090774.0,10.49,10.769999999999996
2013-10-30,10.53,10.65,10.53,10.58,2090774.0,10.474,10.54
2013-10-31,10.57,10.75,10.52,10.74,2090774.0,10.526,10.709999999999997
2013-11-01,10.67,10.68,10.53,10.6,2090774.0,10.640999999999998,10.979999999999995
2013-11-04,10.6,10.74,10.6,10.69,2090774.0,10.614999999999998,10.749999999999995
2013-11-05,10.7,10.8,10.64,10.76,2090774.0,10.663999999999998,10.879999999999995
2013-11-06,10.76,10.795,10.64,10.69,2090774.0,10.715,11.049999999999995
2013-11-07,10.64,10.745,10.62,10.72,2090774.0,10.716,10.799999999999995
2013-11-08,10.66,10.785,10.6,10.63,2090774.0,10.72,10.7
2013-11-11,10.74,10.87,10.66,10.85,2090774.0,10.670999999999998,10.66
2013-11-12,10.87,10.94,10.72,10.9,2090774.0,10.721999999999998,11.009999999999998
2013-11-13,11.12,11.4,10.985,11.09,2090774.0,10.845000000000002,11.04
2013-11-14,11.11,11.25,11.02,11.05,2090774.0,10.963000000000003,11.489999999999998
2013-11-15,11.01,11.3,10.92,11.15,2090774.0,11.035,11.38
2013-11-18,11.1,11.2,10.98,11.17,2090774.0,11.075000000000001,11.669999999999998
2013-11-19,11.1,11.2,11.02,11.15,2090774.0,11.129000000000001,11.489999999999998
2013-11-20,11.05,11.07,10.83,10.87,2090774.0,11.127000000000002,11.4
2013-11-21,10.77,10.92,10.68,10.68,2090774.0,10.982000000000003,10.649999999999997
2013-11-22,10.81,10.87,10.7,10.77,2090774.0,10.812000000000001,10.309999999999997
2013-11-25,10.9,10.94,10.81,10.82,2090774.0,10.809999999999999,10.389999999999997
2013-11-26,10.87,10.96,10.83,10.85,2090774.0,10.815,10.47
2013-11-27,10.98,11.0,10.89,10.93,2090774.0,10.83,10.549999999999997
2013-11-28,10.95,11.105,10.95,10.95,2090774.0,10.903000000000002,10.989999999999998
2013-11-29,10.96,10.97,10.81,10.89,2090774.0,10.934,11.219999999999995
2013-12-02,10.83,10.89,10.685,10.76,2090774.0,10.904,11.009999999999998
2013-12-03,10.66,10.73,10.61,10.61,2090774.0,10.799000000000001,10.699999999999996
2013-12-04,10.58,10.835,10.57,10.74,2090774.0,10.653,10.369999999999996
2013-12-05,10.77,10.91,10.75,10.76,2090774.0,10.687999999999999,10.549999999999997
2013-12-06,10.87,11.0,10.75,10.84,2090774.0,10.726,10.569999999999997
2013-12-09,10.82,10.89,10.75,10.86,2090774.0,10.768,10.789999999999996
2013-12-10,10.82,10.94,10.81,10.88,2090774.0,10.844000000000001,10.959999999999996
2013-12-11,10.77,10.88,10.73,10.86,2090774.0,10.861999999999998,11.15
2013-12-12,10.8,10.83,10.55,10.72,2090774.0,10.858,10.979999999999995
2013-12-13,10.64,10.685,10.53,10.63,2090774.0,10.786,10.68
2013-12-16,10.63,10.79,10.6,10.73,2090774.0,10.736,10.419999999999998
2013-12-17,10.79,10.84,10.69,10.75,2090774.0,10.711,10.599999999999998
2013-12-18,10.76,10.775,10.68,10.7,2090774.0,10.718,10.619999999999996
2013-12-19,10.8,11.05,10.72,11.05,2090774.0,10.714,10.539999999999996
2013-12-20,11.06,11.3,10.95,11.3,2090774.0,10.954999999999998,11.38
2013-12-23,11.28,11.41,11.21,11.37,2090774.0,11.224999999999998,11.97
2013-12-24,11.4,11.43,11.27,11.41,2090774.0,11.331000000000001,12.009999999999994
2013-12-27,11.45,11.45,11.32,11.35,2090774.0,11.358,12.069999999999995
2013-12-30,11.48,11.48,11.3,11.39,2090774.0,11.355999999999998,11.999999999999995
2013-12-31,11.3,11.41,11.3,11.38,2090774.0,11.379999999999999,11.729999999999995
2014-01-02,11.4,11.43,11.32,11.33,2090774.0,11.377999999999998,11.459999999999996
2014-01-03,11.23,11.35,11.13,11.3,2090774.0,11.344999999999999,11.29
2014-01-06,11.3,11.38,11.22,11.27,2090774.0,11.328,11.189999999999998
2014-01-07,11.32,11.34,11.265,11.28,2090774.0,11.315999999999999,11.189999999999998
2014-01-08,11.3,11.34,11.24,11.3,2090774.0,11.283,11.169999999999995
2014-01-09,11.3,11.35,11.17,11.31,2090774.0,11.289,11.22
2014-01-10,11.32,11.39,11.22,11.34,2090774.0,11.306000000000001,11.29
2014-01-13,11.28,11.395,11.23,11.35,2090774.0,11.333000000000002,11.379999999999995
2014-01-14,11.16,11.24,11.06,11.22,2090774.0,11.343999999999998,11.429999999999994
2014-01-15,11.24,11.43,11.19,11.43,2090774.0,11.253,11.16
2014-01-16,11.43,11.46,11.3,11.46,2090774.0,11.337,11.559999999999995
2014-01-17,11.4,11.66,11.34,11.54,2090774.0,11.418000000000003,11.61
2014-01-20,11.46,11.55,11.33,11.4,2090774.0,11.516,11.739999999999995
2014-01-21,11.38,11.62,11.38,11.57,2090774.0,11.462,11.45
2014-01-22,11.51,11.59,11.41,11.59,2090774.0,11.529999999999998,11.919999999999998
2014-01-23,11.46,11.595,11.305,11.36,2090774.0,11.546000000000001,11.749999999999995
2014-01-24,11.33,11.43,11.25,11.26,2090774.0,11.408,11.259999999999994
2014-01-28,11.16,11.315,11.04,11.1,2090774.0,11.301,10.979999999999995
2014-01-29,11.18,11.28,11.1,11.26,2090774.0,11.157999999999998,10.799999999999995
2014-01-30,11.15,11.28,11.02,11.27,2090774.0,11.228000000000002,10.949999999999996
2014-01-31,11.3,11.3,11.12,11.17,2090774.0,11.249999999999998,10.949999999999996
2014-02-03,11.12,11.23,11.07,11.15,2090774.0,11.163,10.979999999999995
2014-02-04,10.99,11.01,10.8,10.83,2090774.0,11.157000000000002,11.04
2014-02-05,10.85,10.95,10.81,10.81,2090774.0,11.025,10.56
2014-02-06,10.8,11.02,10.78,11.0,2090774.0,10.848000000000003,10.36
2014-02-07,10.99,11.07,10.865,10.98,2090774.0,10.907,10.729999999999997
2014-02-10,11.05,11.175,11.03,11.16,2090774.0,10.933000000000002,10.79
2014-02-11,11.17,11.28,11.03,11.09,2090774.0,11.090999999999998,11.169999999999998
2014-02-12,11.49,11.88,11.44,11.8,2090774.0,11.093,11.349999999999998
2014-02-13,11.63,11.73,11.49,11.55,2090774.0,11.665000000000001,12.79
2014-02-14,11.66,11.93,11.6,11.93,2090774.0,11.604000000000001,12.099999999999998
2014-02-17,11.94,11.98,11.82,11.9,2090774.0,11.803,12.879999999999995
2014-02-18,11.75,11.9,11.75,11.9,2090774.0,11.896000000000003,12.639999999999995
2014-02-19,11.9,12.08,11.85,12.08,2090774.0,11.890000000000004,12.709999999999996
2014-02-20,11.96,12.04,11.83,11.98,2090774.0,11.962000000000002,12.359999999999996
2014-02-21,12.04,12.05,11.89,11.96,2090774.0,11.990000000000002,12.409999999999995
2014-02-24,11.99,12.04,11.89,12.0,2090774.0,11.986,11.989999999999998
2014-02-25,12.03,12.03,11.86,11.89,2090774.0,11.99,12.099999999999998
2014-02-26,11.86,11.93,11.81,11.89,2090774.0,11.923,11.88
2014-02-27,11.83,11.98,11.83,11.97,2090774.0,11.901,11.7
2014-02-28,11.93,11.96,11.84,11.87,2090774.0,11.946,11.959999999999996
2014-03-03,11.83,11.92,11.76,11.91,2090774.0,11.924000000000001,11.779999999999996
2014-03-04,11.87,12.035,11.87,11.99,2090774.0,11.911999999999999,11.819999999999995
2014-03-05,12.05,12.4,12.05,12.36,2090774.0,11.979999999999999,12.089999999999995
2014-03-06,12.26,12.46,12.2,12.44,2090774.0,12.212,12.829999999999995
2014-03-07,12.5,12.765,12.37,12.41,2090774.0,12.243999999999998,12.909999999999995
2014-03-10,12.4,12.53,12.38,12.5,2090774.0,12.402999999999999,12.95
2014-03-11,12.41,12.47,12.22,12.28,2090774.0,12.482,13.089999999999995
2014-03-12,12.22,12.3,12.075,12.13,2090774.0,12.359,12.569999999999995
2014-03-13,12.13,12.39,12.13,12.35,2090774.0,12.203,11.9
2014-03-14,12.09,12.18,12.07,12.13,2090774.0,12.254999999999999,12.259999999999998
2014-03-17,12.05,12.12,12.04,12.09,2090774.0,12.151999999999997,11.849999999999998
2014-03-18,12.13,12.28,12.13,12.16,2090774.0,12.132000000000001,11.679999999999994
2014-03-19,12.14,12.315,12.14,12.26,2090774.0,12.171999999999999,12.04
2014-03-20,12.26,12.32,12.17,12.2,2090774.0,12.203,12.389999999999995
2014-03-21,12.24,12.38,12.18,12.34,2090774.0,12.193,12.049999999999995
2014-03-24,12.27,12.34,12.16,12.2,2090774.0,12.272,12.549999999999995
2014-03-25,12.13,12.22,12.11,12.19,2090774.0,12.214,12.309999999999995
2014-03-26,12.17,12.33,12.16,12.25,2090774.0,12.190999999999999,12.219999999999995
2014-03-27,12.15,12.16,12.05,12.15,2090774.0,12.225999999999999,12.239999999999998
2014-03-28,12.1,12.135,12.05,12.1,2090774.0,12.193999999999999,12.099999999999998
2014-03-31,12.12,12.16,12.09,12.1,2090774.0,12.169,11.859999999999996
2014-04-01,12.31,12.43,12.27,12.37,2090774.0,12.104999999999997,11.999999999999995
2014-04-02,12.45,12.45,12.26,12.27,2090774.0,12.294,12.549999999999995
2014-04-03,12.37,12.4,12.17,12.21,2090774.0,12.293000000000003,12.289999999999996
2014-04-04,12.22,12.31,12.22,12.27,2090774.0,12.238000000000003,12.27
2014-04-07,12.15,12.2,12.14,12.17,2090774.0,12.252,12.439999999999998
2014-04-08,12.17,12.19,11.93,12.04,2090774.0,12.194,12.239999999999998
2014-04-09,12.1,12.25,12.1,12.1,2090774.0,12.102,11.709999999999996
2014-04-10,12.16,12.21,12.1,12.14,2090774.0,12.105999999999998,11.929999999999994
2014-04-11,11.96,12.025,11.82,11.9,2090774.0,12.117999999999999,12.069999999999995
2014-04-14,11.82,11.88,11.65,11.71,2090774.0,12.001999999999999,11.529999999999998
2014-04-15,11.79,11.91,11.77,11.81,2090774.0,11.843,11.25
2014-04-16,11.89,12.17,11.85,12.08,2090774.0,11.799000000000001,11.579999999999998
2014-04-17,12.18,12.34,12.11,12.15,2090774.0,11.979,12.06
2014-04-22,12.15,12.23,12.08,12.14,2090774.0,12.136000000000003,12.159999999999995
2014-04-23,12.26,12.52,12.24,12.51,2090774.0,12.139,12.38
2014-04-24,12.52,12.7,12.41,12.42,2090774.0,12.365000000000002,13.309999999999995
2014-04-28,12.4,12.68,12.4,12.45,2090774.0,12.32,13.029999999999998
2014-04-29,12.62,12.67,12.35,12.4,2090774.0,12.383000000000001,12.819999999999995
2014-04-30,12.5,12.52,12.27,12.35,2090774.0,12.380000000000003,12.65
2014-05-01,12.35,12.49,12.25,12.31,2090774.0,12.379999999999999,12.559999999999995
2014-05-02,12.3,12.385,12.175,12.32,2090774.0,12.331,12.11
2014-05-05,12.35,12.46,12.29,12.44,2090774.0,12.322,12.22
2014-05-06,12.41,12.68,12.35,12.57,2090774.0,12.379999999999999,12.429999999999994
2014-05-07,12.3,12.55,12.18,12.26,2090774.0,12.455999999999998,12.739999999999998
2014-05-08,12.35,12.525,12.29,12.34,2090774.0,12.34,12.169999999999998
2014-05-09,12.41,12.49,12.28,12.46,2090774.0,12.323000000000002,12.369999999999996
2014-05-12,12.5,12.58,12.37,12.43,2090774.0,12.416000000000002,12.599999999999998
2014-05-13,12.57,12.73,12.53,12.73,2090774.0,12.439000000000002,12.419999999999998
2014-05-14,12.75,12.97,12.71,12.75,2090774.0,12.526000000000003,12.889999999999995
2014-05-15,12.72,12.885,12.65,12.79,2090774.0,12.650000000000002,13.239999999999998
2014-05-16,12.7,12.85,12.67,12.68,2090774.0,12.738,13.239999999999995
2014-05-19,12.65,12.68,12.46,12.49,2090774.0,12.716000000000003,12.899999999999995
2014-05-20,12.45,12.48,12.345,12.36,2090774.0,12.617999999999999,12.549999999999995
2014-05-21,12.33,12.37,12.185,12.23,2090774.0,12.443999999999999,11.989999999999995
2014-05-22,12.3,12.49,12.3,12.45,2090774.0,12.295,11.709999999999996
2014-05-23,12.46,12.57,12.4,12.45,2090774.0,12.388000000000002,12.109999999999996
2014-05-26,12.49,12.54,12.45,12.49,2090774.0,12.419,12.219999999999995
2014-05-27,12.58,12.66,12.45,12.51,2090774.0,12.482,12.489999999999998
2014-05-28,12.64,12.87,12.63,12.78,2090774.0,12.495999999999999,12.659999999999995
2014-05-29,12.55,12.69,12.48,12.49,2090774.0,12.664,13.329999999999995
2014-05-30,12.55,12.73,12.52,12.73,2090774.0,12.581,12.529999999999998
2014-06-02,12.6,12.65,12.43,12.62,2090774.0,12.665,13.009999999999998
2014-06-03,12.56,12.65,12.45,12.49,2090774.0,12.631000000000002,12.749999999999995
2014-06-04,12.52,12.55,12.35,12.45,2090774.0,12.555000000000001,12.47
2014-06-05,12.45,12.475,12.36,12.42,2090774.0,12.509000000000002,12.119999999999996
2014-06-06,12.38,12.63,12.38,12.62,2090774.0,12.453000000000001,12.349999999999998
2014-06-10,12.65,12.77,12.58,12.7,2090774.0,12.583000000000002,12.509999999999994
2014-06-11,12.7,12.7,12.52,12.55,2090774.0,12.684000000000001,12.779999999999998
2014-06-12,12.46,12.59,12.44,12.5,2090774.0,12.632,12.61
2014-06-13,12.44,12.46,12.28,12.44,2090774.0,12.554999999999998,12.549999999999995
2014-06-16,12.3,12.46,12.27,12.45,2090774.0,12.497999999999998,12.459999999999996
2014-06-17,12.47,12.49,12.34,12.36,2090774.0,12.478,12.279999999999998
2014-06-18,12.39,12.47,12.33,12.35,2090774.0,12.438,12.019999999999996
2014-06-19,12.35,12.58,12.32,12.58,2090774.0,12.361999999999998,12.149999999999995
2014-06-20,12.43,12.58,12.31,12.32,2090774.0,12.453,12.659999999999995
2014-06-23,12.32,12.45,12.32,12.41,2090774.0,12.389000000000001,12.2
2014-06-24,12.37,12.44,12.33,12.4,2090774.0,12.425999999999998,12.369999999999996
2014-06-25,12.31,12.64,12.31,12.56,2090774.0,12.386000000000001,12.439999999999998
2014-06-26,12.47,12.59,12.46,12.55,2090774.0,12.496,12.77
2014-06-27,12.52,12.59,12.5,12.53,2090774.0,12.537,12.52
2014-06-30,12.48,12.57,12.39,12.48,2090774.0,12.525,12.739999999999995
2014-07-01,12.3,12.6,12.27,12.53,2090774.0,12.486000000000002,12.549999999999995
2014-07-02,12.6,12.795,12.58,12.72,2090774.0,12.525,12.659999999999995
2014-07-03,12.71,12.8,12.66,12.72,2090774.0,12.644,12.88
2014-07-04,12.73,12.89,12.73,12.83,2090774.0,12.72,12.889999999999995
2014-07-07,12.84,12.93,12.84,12.9,2090774.0,12.786,13.13
2014-07-08,12.88,12.94,12.74,12.78,2090774.0,12.882000000000001,13.319999999999995
2014-07-09,12.7,12.71,12.45,12.48,2090774.0,12.846,13.029999999999998
2014-07-10,12.51,12.58,12.41,12.48,2090774.0,12.552000000000003,12.239999999999998
2014-07-11,12.37,12.575,12.37,12.56,2090774.0,12.522000000000002,12.239999999999998
2014-07-14,12.56,12.62,12.53,12.56,2090774.0,12.528000000000002,12.29
2014-07-15,12.52,12.64,12.49,12.55,2090774.0,12.56,12.22
2014-07-16,12.5,12.56,12.42,12.49,2090774.0,12.552,12.32
2014-07-17,12.6,12.69,12.54,12.6,2090774.0,12.495999999999999,12.499999999999995
2014-07-18,12.46,12.605,12.45,12.55,2090774.0,12.566999999999997,12.719999999999995
2014-07-21,12.54,12.6,12.52,12.58,2090774.0,12.559999999999999,12.54
2014-07-22,12.51,12.63,12.49,12.63,2090774.0,12.577,12.599999999999998
2014-07-23,12.65,12.89,12.65,12.84,2090774.0,12.62,12.709999999999996
2014-07-24,12.93,12.97,12.87,12.97,2090774.0,12.798000000000002,13.189999999999998
2014-07-25,12.89,12.97,12.83,12.93,2090774.0,12.897,13.34
2014-07-28,12.8,12.94,12.79,12.9,2090774.0,12.903,13.309999999999995
2014-07-29,12.82,12.97,12.82,12.83,2090774.0,12.909000000000002,13.22
2014-07-30,12.81,12.97,0.129,12.97,2090774.0,12.861,13.029999999999998
2014-07-31,12.95,13.17,12.94,13.15,2090774.0,12.949000000000002,13.099999999999998
2014-08-01,13.05,13.13,12.85,12.9,2090774.0,13.096,13.329999999999998
2014-08-04,12.75,12.84,12.715,12.81,2090774.0,12.957000000000003,12.869999999999996
2014-08-05,12.8,12.895,12.75,12.86,2090774.0,12.905000000000001,12.72
2014-08-06,12.75,12.75,12.62,12.7,2090774.0,12.863,12.889999999999995
2014-08-07,12.7,12.76,12.47,12.5,2090774.0,12.747000000000002,12.429999999999994
2014-08-08,12.46,12.58,12.27,12.36,2090774.0,12.656000000000002,11.849999999999998
2014-08-11,12.4,12.55,12.37,12.51,2090774.0,12.492,11.819999999999995
2014-08-12,12.47,12.68,12.43,12.62,2090774.0,12.469,12.209999999999996
2014-08-13,12.3,12.3,11.77,11.84,2090774.0,12.617,12.379999999999995
2014-08-14,12.0,12.15,11.85,12.14,2090774.0,12.074000000000002,10.979999999999995
2014-08-15,12.14,12.24,12.12,12.2,2090774.0,12.098000000000003,11.779999999999998
2014-08-18,12.24,12.31,12.18,12.29,2090774.0,12.158000000000001,12.039999999999996
2014-08-19,12.15,12.25,12.08,12.09,2090774.0,12.235999999999999,12.069999999999995
2014-08-20,12.17,12.2,12.1,12.13,2090774.0,12.13,11.56
2014-08-21,12.18,12.34,12.16,12.2,2090774.0,12.126,12.419999999999998
2014-08-22,12.24,12.29,12.1,12.1,2090774.0,12.193000000000001,12.259999999999994
2014-08-25,12.12,12.27,12.09,12.23,2090774.0,12.129999999999999,11.999999999999995
2014-08-26,12.2,12.23,12.145,12.18,2090774.0,12.211000000000002,12.169999999999998
2014-08-27,12.16,12.26,12.15,12.2,2090774.0,12.195,12.269999999999996
2014-08-28,12.15,12.23,12.15,12.17,2090774.0,12.196000000000002,12.269999999999996
2014-08-29,12.26,12.34,12.19,12.32,2090774.0,12.180000000000001,12.139999999999995
2014-09-01,12.36,12.44,12.23,12.23,2090774.0,12.275,12.54
2014-09-02,12.16,12.28,12.11,12.28,2090774.0,12.224000000000002,12.229999999999995
2014-09-03,12.37,12.41,12.3,12.34,2090774.0,12.27,12.379999999999995
2014-09-04,12.3,12.38,12.16,12.22,2090774.0,12.323000000000002,12.479999999999995
2014-09-05,12.22,12.3,12.17,12.25,2090774.0,12.275000000000002,12.27
2014-09-08,12.26,12.26,12.07,12.1,2090774.0,12.268,12.179999999999994
2014-09-09,12.1,12.13,11.98,12.11,2090774.0,12.129999999999999,11.969999999999995
2014-09-10,11.99,12.29,11.98,12.23,2090774.0,12.12,11.939999999999998
2014-09-11,12.3,12.49,12.18,12.4,2090774.0,12.194,12.119999999999996
2014-09-12,12.31,12.34,12.17,12.25,2090774.0,12.336000000000002,12.579999999999998
2014-09-15,12.19,12.24,12.09,12.18,2090774.0,12.265,12.249999999999995
2014-09-16,12.18,12.18,12.03,12.1,2090774.0,12.187000000000003,12.259999999999998
2014-09-17,12.05,12.14,11.97,12.01,2090774.0,12.14,12.089999999999995
2014-09-18,12.08,12.11,11.87,11.93,2090774.0,12.028000000000002,11.789999999999996
2014-09-19,12.05,12.11,11.94,12.05,2090774.0,11.962000000000002,11.459999999999996
2014-09-22,11.98,12.02,11.91,12.01,2090774.0,12.014000000000001,11.849999999999998
2014-09-23,11.91,12.3,11.86,12.29,2090774.0,12.014000000000001,11.839999999999995
2014-09-24,12.13,12.18,12.06,12.13,2090774.0,12.154,12.479999999999995
2014-09-25,12.3,12.3,12.17,12.26,2090774.0,12.133999999999999,12.25
2014-09-26,12.16,12.16,11.92,11.99,2090774.0,12.157,12.589999999999995
2014-09-29,12.06,12.18,12.03,12.1,2090774.0,12.059,11.929999999999994
2014-09-30,12.15,12.22,12.11,12.16,2090774.0,12.077999999999998,12.189999999999998
2014-10-01,12.03,12.25,12.02,12.25,2090774.0,12.129999999999999,12.029999999999998
2014-10-02,12.15,12.245,12.025,12.04,2090774.0,12.193,12.369999999999996
2014-10-03,12.16,12.18,12.08,12.15,2090774.0,12.111999999999998,11.819999999999995
2014-10-07,12.29,12.3,12.05,12.18,2090774.0,12.149000000000001,12.31
2014-10-08,12.09,12.15,11.97,12.02,2090774.0,12.181000000000001,12.259999999999998
2014-10-09,12.07,12.18,12.06,12.08,2090774.0,12.107,11.879999999999995
2014-10-10,11.95,11.96,11.77,11.83,2090774.0,12.078,11.909999999999995
2014-10-13,11.56,11.76,11.47,11.63,2090774.0,11.93,11.619999999999996
2014-10-14,11.5,11.78,11.47,11.69,2090774.0,11.719999999999999,11.11
2014-10-15,11.7,11.9,11.7,11.78,2090774.0,11.716999999999999,11.199999999999996
2014-10-16,11.67,11.67,11.46,11.48,2090774.0,11.761999999999999,11.539999999999996
2014-10-17,11.53,11.715,11.5,11.65,2090774.0,11.591000000000001,10.88
2014-10-20,11.79,11.91,11.79,11.83,2090774.0,11.608,11.47
2014-10-21,11.84,11.89,11.76,11.8,2090774.0,11.772,12.029999999999998
2014-10-22,11.92,12.04,11.77,11.89,2090774.0,11.803999999999998,11.91
2014-10-23,11.81,12.02,11.81,11.86,2090774.0,11.863,12.0
2014-10-24,11.98,12.12,11.93,11.95,2090774.0,11.866,12.239999999999995
2014-10-27,12.04,12.15,12.03,12.1,2090774.0,11.926,12.249999999999995
2014-10-28,12.04,12.14,11.95,12.04,2090774.0,12.030999999999999,12.369999999999996
2014-10-29,12.09,12.13,12.03,12.05,2090774.0,12.039999999999997,12.279999999999996
2014-10-30,12.06,12.13,12.05,12.1,2090774.0,12.052999999999997,12.209999999999996
2014-10-31,12.15,12.32,12.15,12.27,2090774.0,12.083999999999998,12.339999999999995
2014-11-03,12.28,12.42,12.25,12.29,2090774.0,12.196,12.589999999999995
2014-11-04,12.25,12.46,12.25,12.46,2090774.0,12.222999999999999,12.479999999999995
2014-11-05,12.46,12.53,12.23,12.3,2090774.0,12.352,12.88
2014-11-06,12.39,12.46,12.28,12.3,2090774.0,12.314999999999998,12.549999999999995
2014-11-07,12.43,12.43,12.31,12.43,2090774.0,12.299999999999999,12.5
2014-11-10,12.3,12.43,12.23,12.29,2090774.0,12.365,12.589999999999995
2014-11-11,12.3,12.3,12.14,12.17,2090774.0,12.293999999999997,12.289999999999996
