Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2014-01-21,11.38,11.62,11.38,11.57,2090774.0,11.462,11.45,10.729668617248535
2014-01-22,11.51,11.59,11.41,11.59,2090774.0,11.529999999999998,11.919999999999998,10.73235034942627
2014-01-23,11.46,11.595,11.305,11.36,2090774.0,11.546,11.749999999999995,10.735033988952637
2014-01-24,11.33,11.43,11.25,11.26,2090774.0,11.408,11.259999999999994,10.737717628479004
2014-01-28,11.16,11.315,11.04,11.1,2090774.0,11.300999999999998,10.979999999999995,10.740399360656738
2014-01-29,11.18,11.28,11.1,11.26,2090774.0,11.157999999999998,10.799999999999995,10.743082046508789
2014-01-30,11.15,11.28,11.02,11.27,2090774.0,11.228000000000002,10.949999999999996,10.745765686035156
2014-01-31,11.3,11.3,11.12,11.17,2090774.0,11.249999999999998,10.949999999999996,10.74844741821289
2014-02-03,11.12,11.23,11.07,11.15,2090774.0,11.163,10.979999999999995,10.751131057739258
2014-02-04,10.99,11.01,10.8,10.83,2090774.0,11.157000000000002,11.04,10.753813743591309
2014-02-05,10.85,10.95,10.81,10.81,2090774.0,11.025,10.56,10.756495475769043
2014-02-06,10.8,11.02,10.78,11.0,2090774.0,10.848000000000004,10.36,10.759177207946777
2014-02-07,10.99,11.07,10.865,10.98,2090774.0,10.907,10.729999999999997,10.761861801147461
2014-02-10,11.05,11.175,11.03,11.16,2090774.0,10.933000000000002,10.79,10.764543533325195
2014-02-11,11.17,11.28,11.03,11.09,2090774.0,11.090999999999998,11.169999999999998,10.76722526550293
2014-02-12,11.49,11.88,11.44,11.8,2090774.0,11.093,11.349999999999998,10.769908905029297
2014-02-13,11.63,11.73,11.49,11.55,2090774.0,11.665,12.79,10.772591590881348
2014-02-14,11.66,11.93,11.6,11.93,2090774.0,11.604,12.099999999999998,10.775274276733398
2014-02-17,11.94,11.98,11.82,11.9,2090774.0,11.802999999999999,12.879999999999995,10.777957916259766
2014-02-18,11.75,11.9,11.75,11.9,2090774.0,11.896000000000004,12.639999999999995,10.7806396484375
2014-02-19,11.9,12.08,11.85,12.08,2090774.0,11.890000000000004,12.709999999999996,10.78332233428955
2014-02-20,11.96,12.04,11.83,11.98,2090774.0,11.962000000000002,12.359999999999996,10.786005020141602
2014-02-21,12.04,12.05,11.89,11.96,2090774.0,11.990000000000002,12.409999999999995,10.788687705993652
2014-02-24,11.99,12.04,11.89,12.0,2090774.0,11.985999999999999,11.989999999999998,10.791370391845703
2014-02-25,12.03,12.03,11.86,11.89,2090774.0,11.99,12.099999999999998,10.79405403137207
2014-02-26,11.86,11.93,11.81,11.89,2090774.0,11.923,11.88,10.796736717224121
2014-02-27,11.83,11.98,11.83,11.97,2090774.0,11.901,11.7,10.799418449401855
2014-02-28,11.93,11.96,11.84,11.87,2090774.0,11.946,11.959999999999996,10.802101135253906
2014-03-03,11.83,11.92,11.76,11.91,2090774.0,11.924,11.779999999999996,10.804784774780273
2014-03-04,11.87,12.035,11.87,11.99,2090774.0,11.912,11.819999999999995,10.807466506958008
2014-03-05,12.05,12.4,12.05,12.36,2090774.0,11.98,12.089999999999995,10.810150146484375
2014-03-06,12.26,12.46,12.2,12.44,2090774.0,12.212,12.829999999999995,10.81283187866211
2014-03-07,12.5,12.765,12.37,12.41,2090774.0,12.243999999999998,12.909999999999995,10.815513610839844
2014-03-10,12.4,12.53,12.38,12.5,2090774.0,12.403,12.95,10.818197250366211
2014-03-11,12.41,12.47,12.22,12.28,2090774.0,12.482000000000001,13.089999999999995,10.820879936218262
2014-03-12,12.22,12.3,12.075,12.13,2090774.0,12.359000000000002,12.569999999999995,10.823561668395996
2014-03-13,12.13,12.39,12.13,12.35,2090774.0,12.203,11.9,10.826244354248047
2014-03-14,12.09,12.18,12.07,12.13,2090774.0,12.255,12.259999999999998,10.828927993774414
2014-03-17,12.05,12.12,12.04,12.09,2090774.0,12.151999999999996,11.849999999999998,10.831610679626465
2014-03-18,12.13,12.28,12.13,12.16,2090774.0,12.132,11.679999999999994,10.834293365478516
2014-03-19,12.14,12.315,12.14,12.26,2090774.0,12.172,12.04,10.836976051330566
2014-03-20,12.26,12.32,12.17,12.2,2090774.0,12.203,12.389999999999995,10.8396577835083
2014-03-21,12.24,12.38,12.18,12.34,2090774.0,12.193,12.049999999999995,10.842340469360352
2014-03-24,12.27,12.34,12.16,12.2,2090774.0,12.272,12.549999999999995,10.845025062561035
2014-03-25,12.13,12.22,12.11,12.19,2090774.0,12.214,12.309999999999995,10.847705841064453
2014-03-26,12.17,12.33,12.16,12.25,2090774.0,12.191,12.219999999999995,10.850388526916504
2014-03-27,12.15,12.16,12.05,12.15,2090774.0,12.226,12.239999999999998,10.853072166442871
2014-03-28,12.1,12.135,12.05,12.1,2090774.0,12.194,12.099999999999998,10.855754852294922
2014-03-31,12.12,12.16,12.09,12.1,2090774.0,12.169,11.859999999999996,10.858437538146973
2014-04-01,12.31,12.43,12.27,12.37,2090774.0,12.104999999999995,11.999999999999995,10.86112117767334
2014-04-02,12.45,12.45,12.26,12.27,2090774.0,12.294,12.549999999999995,10.863801956176758
2014-04-03,12.37,12.4,12.17,12.21,2090774.0,12.293000000000005,12.289999999999996,10.866483688354492
2014-04-04,12.22,12.31,12.22,12.27,2090774.0,12.238000000000005,12.27,10.869168281555176
2014-04-07,12.15,12.2,12.14,12.17,2090774.0,12.252,12.439999999999998,10.87185001373291
2014-04-08,12.17,12.19,11.93,12.04,2090774.0,12.194,12.239999999999998,10.874532699584961
2014-04-09,12.1,12.25,12.1,12.1,2090774.0,12.102,11.709999999999996,10.877215385437012
2014-04-10,12.16,12.21,12.1,12.14,2090774.0,12.105999999999998,11.929999999999994,10.879899024963379
2014-04-11,11.96,12.025,11.82,11.9,2090774.0,12.118,12.069999999999995,10.882580757141113
2014-04-14,11.82,11.88,11.65,11.71,2090774.0,12.002,11.529999999999998,10.88526439666748
2014-04-15,11.79,11.91,11.77,11.81,2090774.0,11.843,11.25,10.887947082519531
2014-04-16,11.89,12.17,11.85,12.08,2090774.0,11.799,11.579999999999998,10.890628814697266
2014-04-17,12.18,12.34,12.11,12.15,2090774.0,11.979000000000001,12.06,10.893312454223633
2014-04-22,12.15,12.23,12.08,12.14,2090774.0,12.136000000000005,12.159999999999995,10.895995140075684
2014-04-23,12.26,12.52,12.24,12.51,2090774.0,12.139000000000001,12.38,10.898676872253418
2014-04-24,12.52,12.7,12.41,12.42,2090774.0,12.365000000000002,13.309999999999995,10.901360511779785
2014-04-28,12.4,12.68,12.4,12.45,2090774.0,12.32,13.029999999999998,10.904043197631836
2014-04-29,12.62,12.67,12.35,12.4,2090774.0,12.383,12.819999999999995,10.906725883483887
2014-04-30,12.5,12.52,12.27,12.35,2090774.0,12.380000000000004,12.65,10.909408569335938
2014-05-01,12.35,12.49,12.25,12.31,2090774.0,12.38,12.559999999999995,10.912091255187988
2014-05-02,12.3,12.385,12.175,12.32,2090774.0,12.331,12.11,10.914773941040039
2014-05-05,12.35,12.46,12.29,12.44,2090774.0,12.322000000000001,12.22,10.91745662689209
2014-05-06,12.41,12.68,12.35,12.57,2090774.0,12.38,12.429999999999994,10.92013931274414
2014-05-07,12.3,12.55,12.18,12.26,2090774.0,12.455999999999998,12.739999999999998,10.922820091247559
2014-05-08,12.35,12.525,12.29,12.34,2090774.0,12.34,12.169999999999998,10.925503730773926
2014-05-09,12.41,12.49,12.28,12.46,2090774.0,12.323000000000002,12.369999999999996,10.928187370300293
2014-05-12,12.5,12.58,12.37,12.43,2090774.0,12.416000000000002,12.599999999999998,10.930869102478027
2014-05-13,12.57,12.73,12.53,12.73,2090774.0,12.439000000000002,12.419999999999998,10.933551788330078
2014-05-14,12.75,12.97,12.71,12.75,2090774.0,12.526000000000005,12.889999999999995,10.936235427856445
2014-05-15,12.72,12.885,12.65,12.79,2090774.0,12.650000000000002,13.239999999999998,10.93891716003418
2014-05-16,12.7,12.85,12.67,12.68,2090774.0,12.738,13.239999999999995,10.941600799560547
2014-05-19,12.65,12.68,12.46,12.49,2090774.0,12.716000000000005,12.899999999999995,10.944283485412598
2014-05-20,12.45,12.48,12.345,12.36,2090774.0,12.618,12.549999999999995,10.946965217590332
2014-05-21,12.33,12.37,12.185,12.23,2090774.0,12.444,11.989999999999995,10.949647903442383
2014-05-22,12.3,12.49,12.3,12.45,2090774.0,12.295,11.709999999999996,10.95233154296875
2014-05-23,12.46,12.57,12.4,12.45,2090774.0,12.388000000000002,12.109999999999996,10.9550142288208
2014-05-26,12.49,12.54,12.45,12.49,2090774.0,12.419,12.219999999999995,10.957696914672852
2014-05-27,12.58,12.66,12.45,12.51,2090774.0,12.482000000000001,12.489999999999998,10.960379600524902
2014-05-28,12.64,12.87,12.63,12.78,2090774.0,12.496,12.659999999999995,10.963061332702637
2014-05-29,12.55,12.69,12.48,12.49,2090774.0,12.664000000000001,13.329999999999995,10.965744018554688
2014-05-30,12.55,12.73,12.52,12.73,2090774.0,12.581,12.529999999999998,10.968428611755371
2014-06-02,12.6,12.65,12.43,12.62,2090774.0,12.665,13.009999999999998,10.971109390258789
2014-06-03,12.56,12.65,12.45,12.49,2090774.0,12.631000000000002,12.749999999999995,10.97379207611084
2014-06-04,12.52,12.55,12.35,12.45,2090774.0,12.555,12.47,10.97647476196289
2014-06-05,12.45,12.475,12.36,12.42,2090774.0,12.509000000000002,12.119999999999996,10.979157447814941
2014-06-06,12.38,12.63,12.38,12.62,2090774.0,12.453,12.349999999999998,10.981839179992676
2014-06-10,12.65,12.77,12.58,12.7,2090774.0,12.583000000000002,12.509999999999994,10.984522819519043
2014-06-11,12.7,12.7,12.52,12.55,2090774.0,12.684,12.779999999999998,10.987205505371094
2014-06-12,12.46,12.59,12.44,12.5,2090774.0,12.632,12.61,10.989887237548828
2014-06-13,12.44,12.46,12.28,12.44,2090774.0,12.554999999999998,12.549999999999995,10.992570877075195
2014-06-16,12.3,12.46,12.27,12.45,2090774.0,12.497999999999998,12.459999999999996,10.995253562927246
2014-06-17,12.47,12.49,12.34,12.36,2090774.0,12.478,12.279999999999998,10.997936248779297
2014-06-18,12.39,12.47,12.33,12.35,2090774.0,12.437999999999999,12.019999999999996,11.000618934631348
2014-06-19,12.35,12.58,12.32,12.58,2090774.0,12.361999999999998,12.149999999999995,11.003302574157715
2014-06-20,12.43,12.58,12.31,12.32,2090774.0,12.453,12.659999999999995,11.005983352661133
2014-06-23,12.32,12.45,12.32,12.41,2090774.0,12.389,12.2,11.0086669921875
2014-06-24,12.37,12.44,12.33,12.4,2090774.0,12.425999999999998,12.369999999999996,11.011350631713867
2014-06-25,12.31,12.64,12.31,12.56,2090774.0,12.386,12.439999999999998,11.014032363891602
2014-06-26,12.47,12.59,12.46,12.55,2090774.0,12.495999999999999,12.77,11.016716003417969
2014-06-27,12.52,12.59,12.5,12.53,2090774.0,12.537,12.52,11.01939868927002
2014-06-30,12.48,12.57,12.39,12.48,2090774.0,12.525,12.739999999999995,11.022079467773438
2014-07-01,12.3,12.6,12.27,12.53,2090774.0,12.486000000000002,12.549999999999995,11.024763107299805
2014-07-02,12.6,12.795,12.58,12.72,2090774.0,12.525,12.659999999999995,11.027445793151855
2014-07-03,12.71,12.8,12.66,12.72,2090774.0,12.644,12.88,11.03012752532959
2014-07-04,12.73,12.89,12.73,12.83,2090774.0,12.72,12.889999999999995,11.03281021118164
2014-07-07,12.84,12.93,12.84,12.9,2090774.0,12.786,13.13,11.035493850708008
2014-07-08,12.88,12.94,12.74,12.78,2090774.0,12.882,13.319999999999995,11.038175582885742
2014-07-09,12.7,12.71,12.45,12.48,2090774.0,12.845999999999998,13.029999999999998,11.04085922241211
2014-07-10,12.51,12.58,12.41,12.48,2090774.0,12.552000000000005,12.239999999999998,11.04354190826416
2014-07-11,12.37,12.575,12.37,12.56,2090774.0,12.522000000000002,12.239999999999998,11.046224594116211
2014-07-14,12.56,12.62,12.53,12.56,2090774.0,12.528000000000002,12.29,11.048907279968262
2014-07-15,12.52,12.64,12.49,12.55,2090774.0,12.56,12.22,11.051590919494629
2014-07-16,12.5,12.56,12.42,12.49,2090774.0,12.552,12.32,11.054272651672363
2014-07-17,12.6,12.69,12.54,12.6,2090774.0,12.496,12.499999999999995,11.056955337524414
2014-07-18,12.46,12.605,12.45,12.55,2090774.0,12.566999999999995,12.719999999999995,11.059638977050781
2014-07-21,12.54,12.6,12.52,12.58,2090774.0,12.56,12.54,11.062320709228516
2014-07-22,12.51,12.63,12.49,12.63,2090774.0,12.577,12.599999999999998,11.065003395080566
2014-07-23,12.65,12.89,12.65,12.84,2090774.0,12.62,12.709999999999996,11.067687034606934
2014-07-24,12.93,12.97,12.87,12.97,2090774.0,12.798000000000002,13.189999999999998,11.070368766784668
2014-07-25,12.89,12.97,12.83,12.93,2090774.0,12.897,13.34,11.073051452636719
2014-07-28,12.8,12.94,12.79,12.9,2090774.0,12.902999999999999,13.309999999999995,11.07573413848877
2014-07-29,12.82,12.97,12.82,12.83,2090774.0,12.909000000000002,13.22,11.078415870666504
2014-07-30,12.81,12.97,0.129,12.97,2090774.0,12.860999999999999,13.029999999999998,11.081098556518555
2014-07-31,12.95,13.17,12.94,13.15,2090774.0,12.949000000000002,13.099999999999998,11.083782196044922
2014-08-01,13.05,13.13,12.85,12.9,2090774.0,13.095999999999998,13.329999999999998,11.086463928222656
2014-08-04,12.75,12.84,12.715,12.81,2090774.0,12.957000000000004,12.869999999999996,11.089146614074707
2014-08-05,12.8,12.895,12.75,12.86,2090774.0,12.905,12.72,11.091830253601074
2014-08-06,12.75,12.75,12.62,12.7,2090774.0,12.863,12.889999999999995,11.094512939453125
2014-08-07,12.7,12.76,12.47,12.5,2090774.0,12.747000000000002,12.429999999999994,11.097195625305176
2014-08-08,12.46,12.58,12.27,12.36,2090774.0,12.656000000000002,11.849999999999998,11.099878311157227
2014-08-11,12.4,12.55,12.37,12.51,2090774.0,12.492,11.819999999999995,11.102560997009277
2014-08-12,12.47,12.68,12.43,12.62,2090774.0,12.469000000000001,12.209999999999996,11.105242729187012
2014-08-13,12.3,12.3,11.77,11.84,2090774.0,12.617,12.379999999999995,11.107927322387695
2014-08-14,12.0,12.15,11.85,12.14,2090774.0,12.074000000000002,10.979999999999995,11.11060905456543
2014-08-15,12.14,12.24,12.12,12.2,2090774.0,12.098000000000004,11.779999999999998,11.11329174041748
2014-08-18,12.24,12.31,12.18,12.29,2090774.0,12.158,12.039999999999996,11.115974426269531
2014-08-19,12.15,12.25,12.08,12.09,2090774.0,12.236,12.069999999999995,11.118657112121582
2014-08-20,12.17,12.2,12.1,12.13,2090774.0,12.13,11.56,11.121339797973633
2014-08-21,12.18,12.34,12.16,12.2,2090774.0,12.126,12.419999999999998,11.124022483825684
2014-08-22,12.24,12.29,12.1,12.1,2090774.0,12.193,12.259999999999994,11.126705169677734
2014-08-25,12.12,12.27,12.09,12.23,2090774.0,12.13,11.999999999999995,11.129385948181152
2014-08-26,12.2,12.23,12.145,12.18,2090774.0,12.211000000000002,12.169999999999998,11.132068634033203
2014-08-27,12.16,12.26,12.15,12.2,2090774.0,12.195,12.269999999999996,11.134753227233887
2014-08-28,12.15,12.23,12.15,12.17,2090774.0,12.196000000000002,12.269999999999996,11.137434959411621
2014-08-29,12.26,12.34,12.19,12.32,2090774.0,12.18,12.139999999999995,11.140117645263672
2014-09-01,12.36,12.44,12.23,12.23,2090774.0,12.275,12.54,11.142800331115723
2014-09-02,12.16,12.28,12.11,12.28,2090774.0,12.224000000000002,12.229999999999995,11.145483016967773
2014-09-03,12.37,12.41,12.3,12.34,2090774.0,12.27,12.379999999999995,11.148164749145508
2014-09-04,12.3,12.38,12.16,12.22,2090774.0,12.323000000000002,12.479999999999995,11.150849342346191
2014-09-05,12.22,12.3,12.17,12.25,2090774.0,12.275000000000002,12.27,11.153531074523926
2014-09-08,12.26,12.26,12.07,12.1,2090774.0,12.267999999999999,12.179999999999994,11.156213760375977
2014-09-09,12.1,12.13,11.98,12.11,2090774.0,12.13,11.969999999999995,11.158897399902344
2014-09-10,11.99,12.29,11.98,12.23,2090774.0,12.12,11.939999999999998,11.161579132080078
2014-09-11,12.3,12.49,12.18,12.4,2090774.0,12.194,12.119999999999996,11.164261817932129
2014-09-12,12.31,12.34,12.17,12.25,2090774.0,12.336000000000002,12.579999999999998,11.166945457458496
2014-09-15,12.19,12.24,12.09,12.18,2090774.0,12.265,12.249999999999995,11.169628143310547
2014-09-16,12.18,12.18,12.03,12.1,2090774.0,12.187000000000005,12.259999999999998,11.172310829162598
2014-09-17,12.05,12.14,11.97,12.01,2090774.0,12.14,12.089999999999995,11.174993515014648
2014-09-18,12.08,12.11,11.87,11.93,2090774.0,12.028000000000002,11.789999999999996,11.1776762008667
2014-09-19,12.05,12.11,11.94,12.05,2090774.0,11.962000000000002,11.459999999999996,11.180356979370117
2014-09-22,11.98,12.02,11.91,12.01,2090774.0,12.014,11.849999999999998,11.1830415725708
2014-09-23,11.91,12.3,11.86,12.29,2090774.0,12.014,11.839999999999995,11.185723304748535
2014-09-24,12.13,12.18,12.06,12.13,2090774.0,12.154000000000002,12.479999999999995,11.18840503692627
2014-09-25,12.3,12.3,12.17,12.26,2090774.0,12.134,12.25,11.191088676452637
2014-09-26,12.16,12.16,11.92,11.99,2090774.0,12.157,12.589999999999995,11.193771362304688
2014-09-29,12.06,12.18,12.03,12.1,2090774.0,12.059000000000001,11.929999999999994,11.196454048156738
2014-09-30,12.15,12.22,12.11,12.16,2090774.0,12.077999999999998,12.189999999999998,11.199137687683105
2014-10-01,12.03,12.25,12.02,12.25,2090774.0,12.13,12.029999999999998,11.20181941986084
2014-10-02,12.15,12.245,12.025,12.04,2090774.0,12.193,12.369999999999996,11.20450210571289
2014-10-03,12.16,12.18,12.08,12.15,2090774.0,12.111999999999998,11.819999999999995,11.207185745239258
2014-10-07,12.29,12.3,12.05,12.18,2090774.0,12.149,12.31,11.209867477416992
2014-10-08,12.09,12.15,11.97,12.02,2090774.0,12.181,12.259999999999998,11.212550163269043
2014-10-09,12.07,12.18,12.06,12.08,2090774.0,12.107000000000001,11.879999999999995,11.21523380279541
2014-10-10,11.95,11.96,11.77,11.83,2090774.0,12.078,11.909999999999995,11.217916488647461
2014-10-13,11.56,11.76,11.47,11.63,2090774.0,11.93,11.619999999999996,11.220599174499512
2014-10-14,11.5,11.78,11.47,11.69,2090774.0,11.72,11.11,11.223281860351562
2014-10-15,11.7,11.9,11.7,11.78,2090774.0,11.717,11.199999999999996,11.225964546203613
2014-10-16,11.67,11.67,11.46,11.48,2090774.0,11.762,11.539999999999996,11.228646278381348
2014-10-17,11.53,11.715,11.5,11.65,2090774.0,11.591,10.88,11.231328010559082
2014-10-20,11.79,11.91,11.79,11.83,2090774.0,11.607999999999999,11.47,11.234012603759766
2014-10-21,11.84,11.89,11.76,11.8,2090774.0,11.772,12.029999999999998,11.2366943359375
2014-10-22,11.92,12.04,11.77,11.89,2090774.0,11.803999999999998,11.91,11.239376068115234
2014-10-23,11.81,12.02,11.81,11.86,2090774.0,11.863,12.0,11.242059707641602
2014-10-24,11.98,12.12,11.93,11.95,2090774.0,11.866,12.239999999999995,11.244741439819336
2014-10-27,12.04,12.15,12.03,12.1,2090774.0,11.925999999999998,12.249999999999995,11.247425079345703
2014-10-28,12.04,12.14,11.95,12.04,2090774.0,12.031,12.369999999999996,11.25010871887207
2014-10-29,12.09,12.13,12.03,12.05,2090774.0,12.039999999999996,12.279999999999996,11.252790451049805
2014-10-30,12.06,12.13,12.05,12.1,2090774.0,12.052999999999995,12.209999999999996,11.255472183227539
2014-10-31,12.15,12.32,12.15,12.27,2090774.0,12.083999999999998,12.339999999999995,11.258155822753906
2014-11-03,12.28,12.42,12.25,12.29,2090774.0,12.196,12.589999999999995,11.260838508605957
2014-11-04,12.25,12.46,12.25,12.46,2090774.0,12.223,12.479999999999995,11.263521194458008
2014-11-05,12.46,12.53,12.23,12.3,2090774.0,12.352,12.88,11.266203880310059
2014-11-06,12.39,12.46,12.28,12.3,2090774.0,12.314999999999998,12.549999999999995,11.268885612487793
2014-11-07,12.43,12.43,12.31,12.43,2090774.0,12.3,12.5,11.271568298339844
2014-11-10,12.3,12.43,12.23,12.29,2090774.0,12.365,12.589999999999995,11.274252891540527
2014-11-11,12.3,12.3,12.14,12.17,2090774.0,12.293999999999995,12.289999999999996,11.276934623718262
2014-11-12,11.91,11.91,11.52,11.56,2090774.0,12.232,11.879999999999995,11.279617309570312
2014-11-13,11.72,11.79,11.53,11.6,2090774.0,11.779000000000002,10.819999999999995,11.28230094909668
2014-11-14,11.6,11.67,11.53,11.6,2090774.0,11.660999999999998,10.899999999999995,11.284981727600098
2014-11-17,11.6,11.61,11.39,11.42,2090774.0,11.595999999999998,10.769999999999996,11.287664413452148
2014-11-18,11.42,11.54,11.42,11.51,2090774.0,11.492,10.549999999999997,11.290348052978516
2014-11-19,11.52,11.56,11.4,11.41,2090774.0,11.501,10.849999999999998,11.29302978515625
2014-11-20,11.31,11.5,11.23,11.39,2090774.0,11.47,11.259999999999998,11.2957124710083
2014-11-21,11.38,11.38,11.22,11.29,2090774.0,11.437,11.18,11.298395156860352
2014-11-24,11.29,11.39,11.21,11.34,2090774.0,11.362999999999996,10.979999999999995,11.301077842712402
2014-11-25,11.33,11.45,11.23,11.45,2090774.0,11.335,11.259999999999998,11.303760528564453
2014-11-26,11.35,11.65,11.35,11.61,2090774.0,11.417000000000002,11.389999999999995,11.30644416809082
2014-11-27,11.56,11.66,11.445,11.49,2090774.0,11.550999999999998,11.809999999999995,11.309126853942871
2014-11-28,11.51,11.59,11.43,11.55,2090774.0,11.486999999999998,11.589999999999995,11.311809539794922
2014-12-01,11.55,11.57,11.13,11.13,2090774.0,11.538,11.81,11.314492225646973
2014-12-02,11.06,11.19,10.93,11.18,2090774.0,11.418,10.919999999999998,11.317174911499023
2014-12-03,10.99,11.28,10.99,11.26,2090774.0,11.317000000000002,10.909999999999995,11.319857597351074
2014-12-04,11.12,11.35,11.08,11.35,2090774.0,11.312,10.909999999999995,11.322540283203125
2014-12-05,11.34,11.59,11.28,11.43,2090774.0,11.339,11.209999999999996,11.325222969055176
2014-12-08,11.45,11.53,11.45,11.49,2090774.0,11.352,11.309999999999995,11.327905654907227
2014-12-09,11.45,11.61,11.35,11.42,2090774.0,11.483999999999998,11.849999999999998,11.330588340759277
2014-12-10,11.3,11.41,11.09,11.22,2090774.0,11.441,11.659999999999995,11.333271026611328
2014-12-11,11.0,11.22,11.0,11.16,2090774.0,11.307,11.18,11.335953712463379
2014-12-12,11.02,11.26,10.96,11.01,2090774.0,11.255999999999998,10.97,11.338635444641113
2014-12-15,10.95,11.18,10.875,11.13,2090774.0,11.123,10.589999999999996,11.34131908416748
2014-12-16,11.03,11.19,11.0,11.17,2090774.0,11.133,10.77,11.344000816345215
2014-12-17,11.11,11.27,11.06,11.18,2090774.0,11.157,10.919999999999998,11.346683502197266
2014-12-18,11.23,11.55,11.23,11.48,2090774.0,11.169,11.139999999999995,11.349367141723633
2014-12-19,11.62,11.69,11.56,11.65,2090774.0,11.420000000000002,11.799999999999995,11.352048873901367
2014-12-22,11.65,11.92,11.65,11.92,2090774.0,11.603000000000005,12.29,11.354731559753418
2014-12-23,11.96,11.99,11.7,11.71,2090774.0,11.839000000000002,12.709999999999996,11.357415199279785
2014-12-24,11.6,11.83,11.58,11.71,2090774.0,11.734000000000002,12.25,11.360097885131836
2014-12-29,11.68,11.94,11.68,11.91,2090774.0,11.74,12.239999999999998,11.36277961730957
2014-12-30,11.93,12.05,11.78,11.8,2090774.0,11.851000000000004,12.339999999999995,11.365463256835938
2014-12-31,11.69,11.94,11.64,11.8,2090774.0,11.825999999999999,11.95,11.368144989013672
2015-01-02,11.8,11.94,11.69,11.92,2090774.0,11.815,11.68,11.370828628540039
2015-01-05,11.9,12.06,11.79,11.88,2090774.0,11.895,12.129999999999995,11.373512268066406
2015-01-06,11.7,11.74,11.56,11.64,2090774.0,11.896,12.049999999999995,11.37619400024414
2015-01-07,11.64,11.68,11.5,11.63,2090774.0,11.767999999999999,11.369999999999996,11.378876686096191
2015-01-08,11.73,11.93,11.67,11.92,2090774.0,11.710999999999999,11.459999999999996,11.381559371948242
2015-01-09,12.06,12.34,12.05,12.34,2090774.0,11.854000000000001,12.039999999999996,11.384242057800293
2015-01-12,12.2,12.31,12.13,12.21,2090774.0,12.026,12.759999999999998,11.386924743652344
2015-01-13,12.11,12.26,12.06,12.18,2090774.0,12.194000000000004,12.54,11.389607429504395
2015-01-14,12.1,12.24,12.01,12.02,2090774.0,12.189000000000002,12.719999999999995,11.392289161682129
2015-01-15,12.07,12.155,11.92,12.13,2090774.0,12.071,12.409999999999995,11.394970893859863
2015-01-16,11.96,12.02,11.66,11.81,2090774.0,12.124,12.34,11.39765453338623
2015-01-19,11.9,11.98,11.66,11.73,2090774.0,11.932,11.279999999999998,11.400337219238281
2015-01-20,11.66,11.695,11.48,11.53,2090774.0,11.802,11.249999999999995,11.403019905090332
2015-01-21,11.63,11.78,11.61,11.68,2090774.0,11.606,10.879999999999995,11.405702590942383
2015-01-22,11.8,11.8,11.48,11.51,2090774.0,11.635000000000002,11.339999999999995,11.408385276794434
2015-01-23,11.65,11.75,11.5,11.73,2090774.0,11.527,10.889999999999995,11.411067008972168
2015-01-27,11.7,11.91,11.65,11.86,2090774.0,11.62,11.65,11.413751602172852
2015-01-28,11.87,11.96,11.76,11.86,2090774.0,11.777,11.989999999999995,11.416433334350586
2015-01-29,11.73,11.77,11.6,11.64,2090774.0,11.812,12.189999999999998,11.419116020202637
2015-01-30,11.7,11.77,11.58,11.63,2090774.0,11.671,11.599999999999998,11.421798706054688
2015-02-02,11.6,11.65,11.41,11.51,2090774.0,11.643,11.75,11.424481391906738
2015-02-03,11.59,11.61,11.43,11.48,2090774.0,11.548,11.289999999999996,11.427164077758789
2015-02-04,11.6,11.63,11.47,11.56,2090774.0,11.502,11.099999999999998,11.429847717285156
2015-02-05,11.59,11.68,11.42,11.6,2090774.0,11.568,11.259999999999998,11.432530403137207
2015-02-06,11.73,11.73,11.52,11.54,2090774.0,11.591999999999995,11.559999999999995,11.435213088989258
2015-02-09,11.54,11.84,11.53,11.65,2090774.0,11.553999999999995,11.449999999999996,11.437894821166992
2015-02-10,11.65,11.71,11.43,11.47,2090774.0,11.617,11.79,11.44057846069336
2015-02-11,11.05,11.63,11.04,11.53,2090774.0,11.502,11.459999999999996,11.443260192871094
2015-02-12,11.7,11.87,11.56,11.74,2090774.0,11.513,11.499999999999995,11.445941925048828
2015-02-13,11.83,12.14,11.8,12.05,2090774.0,11.65,11.88,11.448625564575195
2015-02-16,12.1,12.18,12.03,12.15,2090774.0,11.822000000000001,12.56,11.45130729675293
2015-02-17,12.1,12.14,11.93,12.03,2090774.0,11.965,12.65,11.453990936279297
2015-02-18,12.0,12.31,11.98,12.24,2090774.0,12.008,12.589999999999995,11.456673622131348
2015-02-19,12.41,12.41,12.19,12.26,2090774.0,12.139000000000001,12.95,11.459356307983398
2015-02-20,12.25,12.34,12.17,12.25,2090774.0,12.252000000000002,12.779999999999998,11.46203899383545
2015-02-23,12.26,12.36,12.17,12.24,2090774.0,12.252000000000002,12.449999999999996,11.4647216796875
2015-02-24,12.19,12.33,12.15,12.28,2090774.0,12.245999999999999,12.329999999999998,11.46740436553955
2015-02-25,12.2,12.4,12.17,12.36,2090774.0,12.265999999999998,12.529999999999998,11.470087051391602
2015-02-26,12.4,12.4,12.24,12.33,2090774.0,12.282,12.479999999999995,11.472770690917969
2015-02-27,12.4,12.64,12.4,12.58,2090774.0,12.316,12.4,11.475452423095703
2015-03-02,12.59,12.75,12.59,12.61,2090774.0,12.5,12.909999999999995,11.478135108947754
