Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2016-04-19,10.35,10.43,10.26,10.29,9732901.0,10.202000000000002,10.739999999999998,8.346205711364746,9.97857142857134,9.970714285714278,9.948000000000029,9.947999999999974,9.880777777777782,8.459166666666658
2016-04-20,10.32,10.35,10.2,10.23,9732901.0,10.272,10.889999999999995,8.347793579101562,10.051428571428485,9.965714285714276,9.964333333333363,9.955333333333307,9.885000000000003,8.46863888888888
2016-04-21,10.3,10.3,9.95,10.01,9732901.0,10.248,10.61,8.349380493164062,10.09714285714277,9.94999999999999,9.975333333333362,9.955666666666641,9.888555555555559,8.477472222222213
2016-04-22,9.84,9.91,9.77,9.82,9732901.0,10.088,10.07,8.350967407226562,10.092857142857058,9.93499999999999,9.968000000000027,9.951499999999974,9.890111111111114,8.485861111111102
2016-04-26,9.75,9.85,9.72,9.82,9732901.0,9.905,9.52,8.352555274963379,10.074285714285628,9.934285714285704,9.958666666666693,9.946833333333307,9.892111111111117,8.493972222222213
2016-04-27,9.86,10.01,9.76,9.86,9732901.0,9.886000000000001,9.409999999999998,8.354142189025879,10.03714285714277,9.937142857142845,9.947666666666693,9.940333333333308,9.89744444444445,8.502305555555546
2016-04-28,9.94,9.98,9.81,9.94,9732901.0,9.844,9.429999999999998,8.355729103088379,9.995714285714199,9.947142857142845,9.938666666666695,9.928833333333309,9.903000000000004,8.511277777777769
2016-04-29,9.96,10.0,9.87,10.0,9732901.0,9.884,9.649999999999997,8.357316017150879,9.954285714285627,9.96642857142856,9.939666666666692,9.917666666666642,9.908777777777782,8.520722222222213
2016-05-02,9.94,10.01,9.84,9.99,9732901.0,9.968,9.989999999999998,8.358903884887695,9.919999999999911,9.985714285714275,9.941000000000027,9.911999999999976,9.909333333333338,8.529777777777769
2016-05-03,10.0,10.34,9.97,10.31,9732901.0,9.974999999999998,10.159999999999998,8.360490798950195,9.962857142857052,10.029999999999989,9.955000000000028,9.912666666666642,9.91166666666667,8.539611111111101
2016-05-04,10.32,10.38,10.0,10.22,9732901.0,10.183,10.8,8.362077713012695,10.019999999999909,10.05642857142856,9.975666666666694,9.91633333333331,9.91477777777778,8.549444444444434
2016-05-05,10.22,10.32,10.14,10.32,9732901.0,10.229,10.58,8.363664627075195,10.09142857142848,10.082857142857133,9.998000000000028,9.922166666666643,9.918888888888892,8.560027777777767
2016-05-06,10.17,10.21,9.98,10.17,9732901.0,10.289999999999996,10.7,8.365252494812013,10.135714285714196,10.08642857142856,10.00800000000003,9.932499999999976,9.920888888888891,8.57063888888888
2016-05-09,10.14,10.22,10.07,10.18,9732901.0,10.23,10.339999999999998,8.366840362548826,10.169999999999911,10.082857142857133,10.02000000000003,9.944666666666642,9.922444444444446,8.580583333333324
2016-05-10,10.18,10.495,10.17,10.47,9732901.0,10.191,10.369999999999996,8.368426322937013,10.237142857142768,10.095714285714276,10.037000000000031,9.959166666666642,9.925333333333336,8.591333333333324
2016-05-11,10.47,10.67,10.46,10.49,9732901.0,10.338,10.63,8.370014190673826,10.308571428571339,10.114285714285705,10.049000000000031,9.979833333333309,9.92777777777778,8.602138888888879
2016-05-12,11.33,11.92,11.25,11.59,9732901.0,10.407999999999998,10.759999999999998,8.371601104736326,10.491428571428482,10.22714285714285,10.100333333333364,10.014166666666643,9.943111111111113,8.6161111111111
2016-05-13,12.11,12.45,12.05,12.41,9732901.0,11.258,12.859999999999998,8.373188972473145,10.804285714285625,10.41214285714285,10.170666666666698,10.059999999999976,9.96777777777778,8.631888888888879
2016-05-16,12.44,12.64,12.34,12.45,9732901.0,11.696,14.65,8.374775886535645,11.108571428571338,10.599999999999993,10.244666666666696,10.10583333333331,9.994666666666669,8.648138888888878
2016-05-17,12.76,12.76,12.42,12.6,9732901.0,12.154000000000002,14.719999999999995,8.376363754272461,11.455714285714194,10.795714285714277,10.330333333333364,10.149499999999977,10.024222222222225,8.664888888888878
2016-05-18,12.58,12.58,12.3,12.39,9732901.0,12.435,14.729999999999995,8.377950668334961,11.771428571428478,10.970714285714276,10.415666666666699,10.190999999999976,10.053444444444446,8.680722222222212
2016-05-19,12.52,12.65,12.255,12.41,9732901.0,12.417000000000002,14.29,8.379537582397461,12.048571428571336,11.142857142857133,10.502000000000033,10.230999999999975,10.084222222222223,8.696972222222211
2016-05-20,12.49,12.54,12.4,12.4,9732901.0,12.425,13.23,8.381125450134277,12.32142857142848,11.314999999999989,10.588666666666699,10.271999999999974,10.115888888888891,8.7133611111111
2016-05-23,12.49,12.55,12.23,12.28,9732901.0,12.424000000000005,12.39,8.382713317871094,12.419999999999908,11.455714285714276,10.673666666666696,10.311999999999975,10.145444444444447,8.729583333333322
2016-05-24,12.35,12.41,12.19,12.22,9732901.0,12.327000000000002,12.109999999999998,8.384299278259277,12.392857142857052,11.598571428571418,10.75700000000003,10.351499999999975,10.173444444444446,8.7456111111111
2016-05-25,12.25,12.515,12.25,12.43,9732901.0,12.291,11.84,8.385886192321777,12.389999999999906,11.749285714285705,10.848333333333363,10.394499999999972,10.20577777777778,8.762222222222212
2016-05-26,12.63,12.75,12.235,12.45,9732901.0,12.39,12.469999999999995,8.387474060058594,12.368571428571338,11.912142857142848,10.935000000000029,10.435333333333308,10.240111111111112,8.77872222222221
2016-05-27,12.65,13.08,12.59,12.69,9732901.0,12.438000000000002,12.489999999999995,8.389060974121094,12.411428571428479,12.091428571428562,11.026333333333362,10.48116666666664,10.278222222222224,8.795416666666656
2016-05-30,12.79,12.88,12.64,12.74,9732901.0,12.536,12.979999999999995,8.39064884185791,12.458571428571336,12.25357142857142,11.113666666666695,10.524499999999973,10.31666666666667,8.8123611111111
2016-05-31,12.76,12.94,12.62,12.86,9732901.0,12.582,13.2,8.39223575592041,12.524285714285622,12.422857142857131,11.201333333333363,10.56866666666664,10.356444444444447,8.829777777777766
2016-06-01,12.82,12.975,12.64,12.85,9732901.0,12.706,13.499999999999995,8.393823623657228,12.60571428571419,12.512857142857131,11.286666666666695,10.617333333333308,10.394222222222226,8.846916666666655
2016-06-02,12.98,13.285,12.91,13.07,9732901.0,12.841,13.269999999999998,8.39540958404541,12.727142857142764,12.559999999999988,11.381333333333362,10.672833333333308,10.43066666666667,8.864916666666655
2016-06-03,13.22,13.38,13.01,13.11,9732901.0,12.95,13.69,8.396997451782228,12.824285714285622,12.607142857142845,11.484666666666696,10.729999999999977,10.465333333333337,8.8831111111111
2016-06-06,13.22,13.24,13.02,13.1,9732901.0,13.023999999999996,13.529999999999998,8.398584365844728,12.917142857142764,12.64285714285713,11.59400000000003,10.780999999999977,10.499000000000004,8.901277777777766
2016-06-07,13.12,13.285,12.92,13.18,9732901.0,13.020999999999995,13.459999999999996,8.400171279907228,12.987142857142763,12.699285714285704,11.70600000000003,10.83233333333331,10.533222222222225,8.919583333333321
2016-06-08,13.13,13.25,13.08,13.16,9732901.0,13.147000000000002,13.499999999999998,8.401759147644043,13.047142857142763,12.752857142857133,11.816000000000031,10.881833333333308,10.565555555555559,8.937999999999986
2016-06-09,13.27,13.3,13.135,13.22,9732901.0,13.169999999999998,13.47,8.403346061706543,13.098571428571335,12.81142857142856,11.925333333333365,10.931999999999976,10.594333333333337,8.956611111111098
2016-06-10,13.29,13.34,13.11,13.16,9732901.0,13.2,13.37,8.404933929443361,13.14285714285705,12.874285714285703,12.030666666666699,10.98516666666664,10.622000000000003,8.974722222222209
2016-06-14,13.08,13.33,13.04,13.23,9732901.0,13.166,13.21,8.406519889831543,13.165714285714191,12.946428571428559,12.1386666666667,11.039833333333307,10.654222222222225,8.99272222222221
2016-06-15,13.3,13.46,13.17,13.31,9732901.0,13.195000000000002,13.36,8.408107757568361,13.194285714285622,13.009285714285701,12.238666666666699,11.096833333333306,10.688000000000002,9.011055555555542
2016-06-16,13.47,13.58,13.16,13.3,9732901.0,13.255999999999998,13.44,8.409695625305176,13.22285714285705,13.06999999999999,12.341333333333365,11.158499999999972,10.724666666666668,9.029361111111097
2016-06-17,13.42,13.48,13.17,13.2,9732901.0,13.265999999999998,13.44,8.411281585693361,13.225714285714194,13.10642857142856,12.437333333333365,11.21766666666664,10.760555555555557,9.047749999999986
2016-06-20,13.45,13.52,13.18,13.38,9732901.0,13.234000000000002,13.179999999999994,8.412868499755861,13.257142857142766,13.152142857142845,12.544333333333364,11.276166666666638,10.803111111111113,9.066777777777764
2016-06-21,13.39,13.52,13.17,13.21,9732901.0,13.310999999999998,13.6,8.414457321166992,13.255714285714195,13.177142857142846,12.645333333333364,11.332666666666638,10.84488888888889,9.08569444444443
2016-06-22,13.3,13.5,13.165,13.34,9732901.0,13.260000000000002,13.19,8.416044235229492,13.281428571428481,13.212142857142847,12.74100000000003,11.388999999999973,10.886444444444447,9.105138888888876
2016-06-23,13.46,13.5,13.26,13.34,9732901.0,13.314000000000002,13.369999999999996,8.417631149291992,13.297142857142768,13.231428571428562,12.836000000000029,11.442499999999972,10.931888888888892,9.124749999999986
2016-06-24,13.43,13.445,12.79,12.87,9732901.0,13.314000000000002,13.379999999999995,8.419219017028809,13.234285714285624,13.214285714285706,12.878666666666696,11.489499999999973,10.969000000000003,9.142555555555541
2016-06-27,12.8,13.23,12.8,13.14,9732901.0,13.058000000000002,12.539999999999996,8.420805931091309,13.211428571428483,13.217142857142848,12.903000000000027,11.536833333333307,11.007666666666669,9.160416666666652
2016-06-28,13.09,13.25,13.01,13.18,9732901.0,13.106,12.9,8.422392845153809,13.208571428571338,13.217142857142848,12.927333333333362,11.585999999999974,11.046333333333335,9.178027777777762
2016-06-29,13.31,13.51,13.16,13.41,9732901.0,13.140999999999998,13.149999999999995,8.423979759216309,13.212857142857052,13.23499999999999,12.954333333333361,11.642333333333307,11.084444444444445,9.195972222222206
2016-06-30,13.45,13.8,13.4,13.8,9732901.0,13.214000000000002,13.48,8.425567626953125,13.297142857142765,13.276428571428564,13.001333333333362,11.70849999999997,11.127777777777778,9.21480555555554
2016-07-01,13.8,13.83,13.35,13.44,9732901.0,13.597999999999999,14.26,8.427154541015625,13.311428571428479,13.296428571428564,13.035666666666694,11.768833333333305,11.16588888888889,9.232444444444429
2016-07-04,13.3,13.62,13.16,13.62,9732901.0,13.581,14.009999999999998,8.428741455078125,13.35142857142848,13.324285714285708,13.076333333333363,11.832499999999973,11.206777777777779,9.250777777777762
2016-07-05,13.63,13.63,12.975,13.04,9732901.0,13.656,14.099999999999996,8.430329322814941,13.375714285714192,13.304999999999993,13.101666666666697,11.887666666666638,11.24188888888889,9.267833333333318
2016-07-06,13.15,13.5,13.01,13.44,9732901.0,13.388,12.899999999999995,8.431917190551758,13.418571428571335,13.314999999999992,13.142333333333363,11.949666666666639,11.281777777777778,9.285499999999985
2016-07-07,13.55,13.64,13.35,13.57,9732901.0,13.413999999999998,13.469999999999995,8.433503150939941,13.47428571428562,13.341428571428564,13.180333333333362,12.014333333333305,11.323111111111112,9.30383333333332
2016-07-08,13.52,13.59,13.46,13.51,9732901.0,13.532,13.339999999999998,8.435090065002441,13.488571428571335,13.350714285714277,13.215666666666696,12.075333333333305,11.362111111111112,9.32194444444443
2016-07-11,13.74,13.85,13.55,13.65,9732901.0,13.556,13.579999999999998,8.436677932739258,13.467142857142765,13.38214285714285,13.247666666666696,12.13699999999997,11.403333333333336,9.340444444444431
2016-07-12,13.79,14.05,13.73,13.94,9732901.0,13.606000000000005,13.68,8.438264846801758,13.538571428571336,13.424999999999992,13.287666666666695,12.200666666666638,11.445555555555558,9.35922222222221
2016-07-13,14.0,14.04,13.56,13.76,9732901.0,13.802,14.839999999999998,8.439851760864258,13.558571428571337,13.45499999999999,13.317666666666694,12.25949999999997,11.485000000000001,9.377805555555543
2016-07-14,13.79,13.94,13.67,13.72,9732901.0,13.802,14.079999999999998,8.441439628601074,13.655714285714193,13.515714285714276,13.346666666666694,12.316666666666638,11.527111111111111,9.396194444444433
2016-07-15,13.84,13.95,13.72,13.74,9732901.0,13.776000000000002,13.87,8.443027496337889,13.698571428571336,13.55857142857142,13.369000000000028,12.375166666666638,11.571555555555555,9.414805555555542
2016-07-18,13.96,14.24,13.93,14.17,9732901.0,13.755999999999998,13.97,8.444614410400389,13.784285714285621,13.629285714285704,13.404333333333362,12.444499999999971,11.621444444444446,9.434194444444431
2016-07-19,14.25,14.525,14.19,14.37,9732901.0,14.038999999999998,14.689999999999998,8.446202278137207,13.907142857142764,13.697857142857133,13.446666666666694,12.520333333333303,11.669555555555556,9.453805555555542
2016-07-20,14.47,15.03,14.47,14.9,9732901.0,14.265,14.799999999999995,8.447790145874022,14.085714285714193,13.776428571428562,13.504000000000026,12.604999999999968,11.72288888888889,9.475277777777764
2016-07-21,15.13,15.13,14.5,14.75,9732901.0,14.676000000000002,16.04,8.449376106262207,14.20142857142848,13.86999999999999,13.557000000000025,12.686499999999969,11.773555555555557,9.495999999999988
2016-07-22,14.8,14.9,14.69,14.81,9732901.0,14.765,15.779999999999998,8.450963020324707,14.35142857142848,13.95499999999999,13.610000000000024,12.767666666666633,11.824666666666667,9.516611111111098
2016-07-25,14.9,14.99,14.79,14.83,9732901.0,14.78,15.88,8.452550888061522,14.509999999999907,14.082857142857135,13.66566666666669,12.848166666666634,11.878666666666666,9.537305555555543
2016-07-26,14.9,15.36,14.9,15.35,9732901.0,14.802,15.489999999999998,8.454137802124022,14.739999999999908,14.219285714285705,13.736333333333357,12.937499999999968,11.938666666666665,9.558777777777765
2016-07-27,15.46,15.47,15.1,15.3,9732901.0,15.246,16.33,8.455724716186522,14.901428571428479,14.342857142857136,13.80266666666669,13.020666666666635,11.998777777777773,9.58058333333332
2016-07-28,15.5,15.68,15.355,15.58,9732901.0,15.268,15.7,8.457311630249022,15.07428571428562,14.49071428571428,13.87866666666669,13.109999999999967,12.065222222222218,9.603194444444432
2016-07-29,15.61,15.97,15.52,15.94,9732901.0,15.580000000000002,16.41,8.45889949798584,15.222857142857048,14.654285714285708,13.970000000000024,13.203666666666635,12.135111111111106,9.627166666666655
2016-08-01,15.99,16.195,15.95,16.0,9732901.0,15.868,17.069999999999997,8.46048641204834,15.401428571428477,14.801428571428564,14.057333333333357,13.300833333333303,12.20322222222222,9.650944444444432
2016-08-02,15.76,15.9,15.5,15.55,9732901.0,15.951999999999998,17.169999999999998,8.46207332611084,15.507142857142762,14.92928571428571,14.135333333333358,13.390333333333302,12.266888888888886,9.673333333333321
2016-08-03,15.75,15.84,15.56,15.59,9732901.0,15.685,15.75,8.463661193847656,15.61571428571419,15.062857142857139,14.210333333333358,13.475666666666635,12.32944444444444,9.695916666666657
2016-08-04,15.77,15.98,15.58,15.6,9732901.0,15.578,15.879999999999995,8.465248107910156,15.651428571428477,15.19571428571428,14.285666666666692,13.560833333333303,12.390222222222215,9.7188611111111
2016-08-05,15.58,15.78,15.38,15.43,9732901.0,15.592999999999998,15.619999999999996,8.466835021972656,15.669999999999904,15.285714285714281,14.371000000000027,13.624833333333301,12.449999999999996,9.741277777777766
2016-08-08,15.5,15.73,15.47,15.73,9732901.0,15.491000000000005,14.919999999999998,8.468422889709473,15.691428571428476,15.382857142857137,14.457333333333361,13.680166666666635,12.510333333333328,9.764749999999987
2016-08-09,15.76,15.78,15.22,15.41,9732901.0,15.687000000000001,15.46,8.470009803771973,15.61571428571419,15.419285714285708,14.531666666666695,13.729499999999968,12.567888888888886,9.787166666666653
2016-08-10,15.3,15.3,14.88,15.25,9732901.0,15.443999999999996,15.269999999999998,8.471596717834473,15.508571428571333,15.454999999999995,14.593000000000027,13.773666666666633,12.625888888888886,9.809388888888876
2016-08-11,15.26,15.55,15.26,15.49,9732901.0,15.313999999999998,14.909999999999998,8.473184585571289,15.499999999999904,15.503571428571423,14.649333333333361,13.825333333333301,12.688777777777775,9.831888888888875
2016-08-12,15.54,15.74,15.41,15.49,9732901.0,15.386,15.38,8.474771499633789,15.48571428571419,15.55071428571428,14.717666666666695,13.876666666666635,12.751777777777777,9.854305555555541
2016-08-15,15.54,15.58,15.4,15.57,9732901.0,15.41,15.55,8.476359367370605,15.481428571428475,15.566428571428565,14.782666666666694,13.929499999999969,12.815888888888887,9.876611111111098
2016-08-16,15.6,15.64,15.35,15.45,9732901.0,15.49,15.409999999999998,8.477946281433105,15.484285714285619,15.57714285714285,14.863000000000026,13.982333333333305,12.879444444444443,9.899055555555542
2016-08-17,15.5,15.55,15.42,15.5,9732901.0,15.494000000000002,15.489999999999995,8.479534149169924,15.451428571428476,15.571428571428564,14.931666666666693,14.03699999999997,12.943666666666665,9.921333333333319
2016-08-18,15.54,15.55,15.325,15.35,9732901.0,15.501,15.749999999999998,8.481121063232424,15.442857142857047,15.529285714285706,14.991000000000026,14.085666666666638,13.006555555555552,9.943138888888875
2016-08-19,15.4,15.51,15.27,15.32,9732901.0,15.416999999999998,15.209999999999996,8.482707977294924,15.452857142857047,15.480714285714276,15.05133333333336,14.133499999999971,13.06733333333333,9.964361111111097
2016-08-22,15.39,15.66,15.35,15.65,9732901.0,15.362999999999996,15.15,8.484295845031737,15.475714285714192,15.487857142857134,15.118000000000027,14.182833333333303,13.130666666666665,9.986305555555543
2016-08-23,15.6,15.93,15.5,15.91,9732901.0,15.470000000000002,15.73,8.485882759094237,15.535714285714192,15.510714285714275,15.183666666666694,14.235666666666637,13.195,10.008777777777764
2016-08-24,15.9,15.93,15.665,15.87,9732901.0,15.825,16.37,8.487468719482424,15.578571428571337,15.52999999999999,15.254000000000028,14.285833333333303,13.257666666666665,10.030722222222208
2016-08-25,15.7,15.81,15.64,15.69,9732901.0,15.874,16.24,8.489056587219237,15.61285714285705,15.54857142857142,15.319666666666695,14.333166666666637,13.317666666666666,10.051361111111097
2016-08-26,15.49,15.67,15.25,15.45,9732901.0,15.784,16.029999999999998,8.490644454956055,15.605714285714194,15.52857142857142,15.376666666666694,14.372833333333302,13.375666666666666,10.071888888888875
2016-08-29,15.42,15.53,15.04,15.18,9732901.0,15.521999999999995,15.579999999999995,8.492231369018555,15.58142857142848,15.512142857142848,15.41033333333336,14.407333333333302,13.433111111111112,10.090972222222208
2016-08-30,15.18,15.38,15.16,15.21,9732901.0,15.231000000000005,14.709999999999996,8.493818283081055,15.565714285714197,15.509285714285706,15.43833333333336,14.442499999999969,13.493000000000002,10.110611111111096
2016-08-31,15.15,15.26,14.93,15.1,9732901.0,15.201000000000004,14.51,8.495406150817871,15.487142857142768,15.481428571428562,15.445000000000027,14.47449999999997,13.551666666666668,10.129138888888875
2016-09-01,15.05,15.34,15.0,15.25,9732901.0,15.13,14.329999999999998,8.496993064880371,15.392857142857054,15.464285714285705,15.461666666666694,14.509333333333304,13.611555555555558,10.148027777777763
2016-09-02,15.19,15.325,15.01,15.08,9732901.0,15.198,14.81,8.498579978942871,15.27999999999991,15.429285714285706,15.470666666666693,14.540333333333304,13.668666666666667,10.166555555555542
2016-09-05,15.0,15.03,14.48,14.79,9732901.0,15.100999999999999,14.71,8.500167846679688,15.151428571428482,15.38214285714285,15.469333333333362,14.56749999999997,13.72188888888889,10.184527777777763
2016-09-06,14.6,14.84,14.6,14.82,9732901.0,14.907999999999998,14.399999999999995,8.501754760742188,15.06142857142848,15.33357142857142,15.451666666666693,14.593999999999971,13.775555555555554,10.202499999999986
2016-09-07,14.96,15.39,14.95,15.11,9732901.0,14.864999999999998,14.429999999999998,8.503341674804688,15.05142857142848,15.316428571428562,15.44533333333336,14.623999999999972,13.828888888888887,10.22108333333332
2016-09-08,14.98,15.015,14.59,14.95,9732901.0,15.081,15.119999999999996,8.504929542541504,15.014285714285624,15.28999999999999,15.42433333333336,14.651499999999974,13.881444444444444,10.239305555555543
2016-09-09,14.8,14.9,14.52,14.87,9732901.0,15.001,14.649999999999995,8.50651741027832,14.981428571428482,15.234285714285704,15.388666666666694,14.679333333333307,13.931999999999999,10.25694444444443
2016-09-12,14.61,14.62,14.2,14.43,9732901.0,14.910000000000002,14.659999999999995,8.50810432434082,14.864285714285627,15.12857142857142,15.33633333333336,14.696833333333306,13.979333333333331,10.274138888888874
2016-09-13,14.59,14.82,14.58,14.65,9732901.0,14.606000000000005,14.07,8.50969123840332,14.802857142857055,15.041428571428563,15.30633333333336,14.720833333333305,14.028999999999998,10.291777777777764
2016-09-14,14.67,14.94,14.59,14.91,9732901.0,14.672000000000002,14.48,8.511279106140138,14.819999999999911,14.985714285714277,15.283666666666695,14.74699999999997,14.078333333333333,10.309888888888874
2016-09-15,14.91,15.04,14.75,14.92,9732901.0,14.857999999999999,14.71,8.512866020202638,14.834285714285626,14.947857142857133,15.261000000000028,14.773333333333303,14.127555555555556,10.328499999999988
2016-09-16,15.21,15.32,14.97,15.31,9732901.0,14.913999999999998,14.89,8.514452934265138,14.862857142857054,14.957142857142847,15.257000000000028,14.813999999999968,14.168888888888889,10.34844444444443
2016-09-19,15.3,15.34,15.15,15.3,9732901.0,15.154000000000002,15.75,8.516040802001951,14.912857142857053,14.963571428571418,15.242666666666695,14.849999999999968,14.200999999999999,10.368055555555543
2016-09-20,15.4,15.83,15.4,15.55,9732901.0,15.264000000000001,16.17,8.517627716064451,15.00999999999991,14.995714285714277,15.24733333333336,14.889499999999968,14.235444444444443,10.388166666666654
2016-09-21,15.7,15.71,15.53,15.68,9732901.0,15.412,16.45,8.519214630126951,15.188571428571338,15.026428571428564,15.261666666666693,14.927333333333301,14.269666666666666,10.408944444444433
2016-09-22,15.8,15.89,15.51,15.59,9732901.0,15.489,16.45,8.520801544189451,15.322857142857051,15.062857142857135,15.265000000000025,14.957166666666636,14.30522222222222,10.42822222222221
2016-09-23,15.75,15.75,15.36,15.63,9732901.0,15.566000000000004,16.259999999999998,8.52238941192627,15.425714285714195,15.122857142857134,15.269666666666692,14.993666666666634,14.340999999999998,10.44749999999999
2016-09-26,15.61,15.99,15.51,15.93,9732901.0,15.59,15.95,8.52397632598877,15.56999999999991,15.20214285714285,15.281666666666693,15.032166666666633,14.38022222222222,10.467611111111099
2016-09-27,15.89,16.02,15.71,15.96,9732901.0,15.773000000000005,16.56,8.52556324005127,15.662857142857051,15.262857142857134,15.298666666666692,15.0808333333333,14.42111111111111,10.488583333333322
2016-09-28,15.89,16.07,15.82,16.0,9732901.0,15.945000000000006,16.37,8.52715015411377,15.762857142857053,15.337857142857136,15.31533333333336,15.123499999999968,14.46311111111111,10.509916666666655
2016-09-29,16.09,16.1,15.83,15.93,9732901.0,15.964000000000002,16.32,8.528738021850586,15.817142857142766,15.413571428571421,15.334666666666692,15.1628333333333,14.501999999999999,10.53108333333332
2016-09-30,15.87,15.94,15.715,15.81,9732901.0,15.940000000000005,16.27,8.530324935913086,15.835714285714195,15.51214285714285,15.351000000000026,15.201166666666632,14.53933333333333,10.55183333333332
2016-10-03,15.89,16.06,15.82,16.04,9732901.0,15.858,15.989999999999998,8.531911849975586,15.899999999999908,15.611428571428563,15.364000000000027,15.240999999999964,14.57655555555555,10.573777777777766
2016-10-04,16.2,16.63,16.19,16.28,9732901.0,15.993999999999994,16.15,8.533498764038086,15.992857142857051,15.709285714285707,15.37633333333336,15.279999999999964,14.615888888888884,10.596166666666655
2016-10-05,16.4,16.56,16.32,16.43,9732901.0,16.208,16.6,8.535086631774902,16.064285714285624,15.817142857142851,15.395000000000028,15.324499999999963,14.655555555555553,10.618916666666655
2016-10-06,16.41,16.51,16.265,16.29,9732901.0,16.337,16.86,8.536672592163086,16.11142857142848,15.88714285714285,15.415000000000028,15.367333333333296,14.693777777777775,10.64158333333332
2016-10-07,16.5,16.68,16.37,16.48,9732901.0,16.317999999999998,16.65,8.538261413574219,16.179999999999904,15.971428571428563,15.449333333333362,15.412999999999961,14.731666666666666,10.66472222222221
2016-10-10,16.48,16.57,16.15,16.2,9732901.0,16.442,17.15,8.539849281311035,16.21857142857133,16.01785714285713,15.483333333333361,15.446833333333297,14.766,10.68722222222221
2016-10-11,16.23,16.34,16.13,16.17,9732901.0,16.284000000000002,16.36,8.541435241699219,16.2699999999999,16.052857142857132,15.515333333333363,15.476833333333296,14.800111111111114,10.709666666666655
2016-10-12,16.08,16.14,15.83,16.11,9732901.0,16.21,16.060000000000002,8.543023109436035,16.279999999999905,16.08999999999999,15.54900000000003,15.496999999999963,14.832666666666666,10.7326111111111
2016-10-13,16.02,16.21,15.81,15.84,9732901.0,16.131,15.789999999999996,8.544610977172853,16.21714285714276,16.10499999999999,15.568666666666696,15.51516666666663,14.862444444444444,10.754083333333321
2016-10-14,15.84,16.2,15.78,16.12,9732901.0,15.867,15.39,8.546197891235353,16.172857142857048,16.118571428571418,15.603333333333362,15.536999999999965,14.894666666666664,10.777166666666655
2016-10-17,16.1,16.18,15.84,15.85,9732901.0,16.064,15.76,8.547784805297853,16.109999999999904,16.110714285714273,15.638666666666696,15.553999999999965,14.924555555555552,10.799694444444432
2016-10-18,15.9,15.9,15.75,15.8,9732901.0,15.957,15.499999999999998,8.549372673034668,16.012857142857047,16.09642857142856,15.671333333333363,15.561499999999963,14.953111111111106,10.822055555555544
2016-10-19,15.78,16.0,15.4,15.92,9732901.0,15.845999999999998,15.429999999999998,8.550959587097168,15.972857142857048,16.095714285714273,15.698333333333363,15.571833333333297,14.982111111111108,10.844277777777766
2016-10-20,16.0,16.015,15.78,15.81,9732901.0,15.864999999999998,15.73,8.552546501159668,15.921428571428477,16.095714285714273,15.72700000000003,15.575666666666628,15.009999999999996,10.866305555555543
2016-10-21,15.8,16.0,15.695,15.82,9732901.0,15.829,15.78,8.554133415222168,15.879999999999905,16.079999999999988,15.758666666666697,15.573666666666629,15.039111111111106,10.888388888888878
2016-10-24,15.76,15.82,15.5,15.55,9732901.0,15.815999999999999,15.519999999999998,8.555721282958983,15.838571428571331,16.027857142857133,15.79600000000003,15.566166666666627,15.063222222222215,10.908305555555545
2016-10-25,15.52,15.79,15.52,15.55,9732901.0,15.656,15.25,8.557308197021483,15.757142857142759,15.96499999999999,15.82600000000003,15.566166666666627,15.089222222222215,10.928944444444435
2016-10-26,15.5,15.5,15.11,15.14,9732901.0,15.603,15.3,8.558895111083983,15.655714285714188,15.882857142857134,15.833666666666696,15.558666666666626,15.109222222222217,10.949055555555544
2016-10-27,15.11,15.22,14.85,14.89,9732901.0,15.398,14.36,8.560482978820799,15.525714285714189,15.769285714285706,15.832666666666695,15.546833333333293,15.126444444444441,10.96874999999999
2016-10-28,14.9,15.14,14.8,15.09,9732901.0,15.257,13.97,8.562069892883299,15.40714285714276,15.689999999999994,15.825333333333361,15.541166666666628,15.151111111111108,10.988694444444434
2016-10-31,15.01,15.37,14.9,15.34,9732901.0,15.081,14.359999999999998,8.563656806945799,15.339999999999904,15.63071428571428,15.826666666666693,15.534666666666627,15.17555555555555,11.009833333333322
2016-11-01,15.3,15.35,14.97,15.08,9732901.0,15.2,15.129999999999995,8.565243721008299,15.234285714285619,15.557142857142853,15.811000000000027,15.52916666666663,15.19666666666666,11.030416666666657
2016-11-02,14.83,14.91,14.61,14.88,9732901.0,15.106,14.609999999999998,8.566831588745117,15.138571428571334,15.488571428571424,15.78433333333336,15.522999999999962,15.212999999999994,11.050527777777768
2016-11-03,14.8,14.955,14.67,14.83,9732901.0,14.96,14.62,8.568419456481934,15.03571428571419,15.396428571428569,15.759000000000025,15.511999999999963,15.224444444444437,11.070333333333323
2016-11-04,14.83,14.91,14.65,14.81,9732901.0,14.89,14.769999999999998,8.570006370544434,14.988571428571333,15.322142857142854,15.731666666666692,15.500666666666628,15.239666666666658,11.090222222222213
2016-11-07,14.94,15.31,14.79,15.29,9732901.0,14.845999999999998,14.53,8.571593284606934,15.045714285714189,15.285714285714281,15.71033333333336,15.49599999999996,15.258222222222214,11.111305555555546
