Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2015-06-30,7.51,7.82,7.43,7.65,9732901.0,7.507999999999997,7.209999999999997,8.022409439086914
2015-07-01,7.81,7.86,7.68,7.81,9732901.0,7.6160000000000005,7.559999999999999,8.02399730682373
2015-07-02,7.75,8.06,7.75,8.05,9732901.0,7.724000000000001,7.869999999999997,8.025583267211914
2015-07-03,7.95,7.97,7.86,7.96,9732901.0,7.907999999999999,8.42,8.02717113494873
2015-07-06,7.79,7.93,7.78,7.87,9732901.0,7.934,8.259999999999998,8.02875804901123
2015-07-07,7.98,8.29,7.91,8.29,9732901.0,7.928999999999999,8.309999999999999,8.030345916748047
2015-07-08,8.2,8.335,7.94,7.94,9732901.0,8.181999999999999,8.929999999999996,8.03193187713623
2015-07-09,7.88,8.03,7.78,8.0,9732901.0,7.9769999999999985,8.07,8.033519744873047
2015-07-10,8.11,8.21,7.97,8.01,9732901.0,7.989999999999998,7.9499999999999975,8.035107612609863
2015-07-13,7.96,8.15,7.85,8.08,9732901.0,8.0,8.059999999999999,8.036694526672363
2015-07-14,8.24,8.25,8.11,8.19,9732901.0,8.065999999999999,8.29,8.038281440734863
2015-07-15,8.15,8.34,8.15,8.28,9732901.0,8.157,8.089999999999998,8.03986930847168
2015-07-16,8.49,8.49,8.29,8.38,9732901.0,8.235,8.619999999999997,8.04145622253418
2015-07-17,8.48,8.53,8.44,8.53,9732901.0,8.370000000000001,8.76,8.04304313659668
2015-07-20,8.55,8.6,8.45,8.6,9732901.0,8.47,9.049999999999997,8.04463005065918
2015-07-21,8.63,8.66,8.49,8.64,9732901.0,8.542,9.119999999999996,8.046217918395996
2015-07-22,8.63,8.63,8.47,8.5,9732901.0,8.58,9.09,8.047804832458496
2015-07-23,8.48,8.55,8.41,8.51,9732901.0,8.513,8.719999999999999,8.049392700195312
2015-07-24,8.39,8.51,8.37,8.48,9732901.0,8.507000000000001,8.639999999999997,8.050979614257812
2015-07-27,8.41,8.48,8.34,8.42,9732901.0,8.485000000000001,8.43,8.052566528320312
2015-07-28,8.31,8.425,8.31,8.35,9732901.0,8.42,8.239999999999998,8.054154396057129
2015-07-29,8.47,8.58,8.41,8.53,9732901.0,8.392000000000001,8.059999999999997,8.055741310119629
2015-07-30,8.62,8.64,8.47,8.5,9732901.0,8.482999999999999,8.559999999999997,8.057328224182129
2015-07-31,8.53,8.61,8.47,8.57,9732901.0,8.488,8.489999999999998,8.058916091918945
2015-08-03,8.6,8.66,8.53,8.62,9732901.0,8.556000000000001,8.659999999999998,8.060503005981445
2015-08-04,8.61,8.795,8.55,8.73,9732901.0,8.61,8.819999999999997,8.062089920043945
2015-08-05,8.69,8.69,8.55,8.62,9732901.0,8.703000000000003,9.11,8.063676834106445
2015-08-06,8.64,8.85,8.625,8.71,9732901.0,8.642000000000001,8.709999999999997,8.065264701843262
2015-08-07,8.73,8.8,8.63,8.7,9732901.0,8.667000000000002,8.92,8.066852569580078
2015-08-10,8.65,8.84,8.65,8.84,9732901.0,8.668000000000001,8.829999999999998,8.068439483642578
2015-08-11,8.93,9.0,8.67,8.82,9732901.0,8.790000000000001,9.06,8.070027351379395
2015-08-12,8.83,8.88,8.54,8.57,9732901.0,8.794,8.909999999999998,8.071613311767578
2015-08-13,8.52,8.57,8.42,8.44,9732901.0,8.62,8.52,8.073201179504395
2015-08-14,8.43,8.6,8.4,8.46,9732901.0,8.517000000000001,8.169999999999996,8.074788093566895
2015-08-17,8.47,8.63,8.47,8.53,9732901.0,8.516000000000002,8.22,8.076375961303711
2015-08-18,8.54,8.62,8.47,8.51,9732901.0,8.516,8.219999999999997,8.077961921691895
2015-08-19,8.51,8.61,8.47,8.6,9732901.0,8.516000000000002,8.199999999999998,8.079549789428711
2015-08-20,8.59,8.63,8.5,8.57,9732901.0,8.590999999999998,8.629999999999997,8.081137657165527
2015-08-21,8.45,8.57,8.12,8.34,9732901.0,8.581999999999999,8.7,8.082724571228027
2015-08-24,8.17,8.23,7.97,8.07,9732901.0,8.428999999999998,8.219999999999997,8.084311485290527
2015-08-25,7.87,8.34,7.85,8.27,9732901.0,8.217999999999998,7.6099999999999985,8.085899353027344
2015-08-26,8.0,8.31,7.99,8.27,9732901.0,8.313999999999998,8.029999999999998,8.087486267089844
2015-08-27,8.35,8.53,8.32,8.49,9732901.0,8.276999999999997,7.939999999999998,8.089073181152344
2015-08-28,8.62,8.62,8.35,8.48,9732901.0,8.379999999999999,8.409999999999998,8.090660095214844
2015-08-31,8.35,8.47,8.31,8.44,9732901.0,8.439,8.62,8.09224796295166
2015-09-01,8.32,8.46,8.3,8.33,9732901.0,8.431999999999999,8.809999999999997,8.09383487701416
2015-09-02,8.25,8.25,8.11,8.23,9732901.0,8.346,8.389999999999999,8.095422744750977
2015-09-03,8.3,8.42,7.94,7.96,9732901.0,8.275000000000002,8.19,8.097009658813477
2015-09-04,7.98,8.08,7.92,8.05,9732901.0,8.098999999999998,7.429999999999998,8.098596572875977
2015-09-07,8.03,8.28,7.96,8.26,9732901.0,8.031999999999998,7.619999999999999,8.100183486938477
2015-09-08,8.21,8.38,8.16,8.32,9732901.0,8.166999999999998,8.079999999999998,8.101770401000977
2015-09-09,8.39,8.61,8.36,8.56,9732901.0,8.275,8.309999999999999,8.103358268737793
2015-09-10,8.31,8.45,8.27,8.39,9732901.0,8.377,8.889999999999997,8.104945182800293
2015-09-11,8.34,8.34,8.17,8.24,9732901.0,8.387,8.82,8.10653305053711
2015-09-14,8.32,8.33,8.19,8.27,9732901.0,8.27,8.429999999999998,8.10811996459961
2015-09-15,8.31,8.33,8.13,8.19,9732901.0,8.264,8.279999999999998,8.10970687866211
2015-09-16,8.35,8.36,8.23,8.28,9732901.0,8.219,8.059999999999997,8.111294746398926
2015-09-17,8.43,8.44,8.32,8.33,9732901.0,8.261999999999999,7.9999999999999964,8.112881660461426
2015-09-18,8.31,8.57,8.26,8.43,9732901.0,8.315999999999999,8.269999999999998,8.114469528198242
2015-09-21,8.27,8.33,8.06,8.2,9732901.0,8.379999999999999,8.619999999999997,8.116056442260742
2015-09-22,8.3,8.37,8.12,8.18,9732901.0,8.236,8.129999999999997,8.117643356323242
2015-09-23,8.09,8.26,8.09,8.22,9732901.0,8.206999999999999,8.169999999999998,8.119231224060059
2015-09-24,8.25,8.36,8.19,8.32,9732901.0,8.190000000000001,8.16,8.120818138122559
2015-09-25,8.4,8.62,8.38,8.61,9732901.0,8.266,8.309999999999999,8.122406005859375
2015-09-28,8.56,8.68,8.52,8.66,9732901.0,8.41,8.789999999999997,8.123992919921875
2015-09-29,8.53,8.56,8.42,8.42,9732901.0,8.615999999999998,9.12,8.125579833984375
2015-09-30,8.39,8.61,8.37,8.61,9732901.0,8.511000000000001,8.659999999999998,8.127167701721191
2015-10-01,8.67,8.86,8.64,8.86,9732901.0,8.591000000000001,8.999999999999996,8.128754615783691
2015-10-02,8.78,8.98,8.77,8.88,9732901.0,8.690999999999999,9.399999999999997,8.130341529846191
2015-10-05,8.91,9.04,8.9,9.03,9732901.0,8.878,9.15,8.131928443908691
2015-10-06,9.04,9.13,8.99,9.04,9732901.0,8.953,9.399999999999997,8.133516311645508
2015-10-07,9.09,9.37,9.02,9.25,9732901.0,8.985999999999997,9.659999999999997,8.135103225708008
2015-10-08,9.33,9.36,9.17,9.2,9732901.0,9.133,9.89,8.136690139770508
2015-10-09,9.33,9.36,9.1,9.12,9732901.0,9.162,9.539999999999996,8.138278007507324
2015-10-12,9.05,9.13,8.95,8.99,9732901.0,9.128,9.359999999999996,8.139864921569824
2015-10-13,9.01,9.045,8.92,8.94,9732901.0,9.037,8.95,8.141451835632324
2015-10-14,8.87,8.96,8.84,8.93,9732901.0,8.95,8.839999999999998,8.14303970336914
2015-10-15,8.94,8.97,8.84,8.89,9732901.0,8.931000000000003,8.609999999999998,8.14462661743164
2015-10-16,8.98,9.115,8.95,9.03,9732901.0,8.915000000000003,8.58,8.146214485168457
2015-10-19,9.01,9.09,9.0,9.07,9732901.0,8.959,8.939999999999998,8.147801399230957
2015-10-20,9.08,9.08,8.97,9.0,9732901.0,9.033999999999999,9.15,8.149389266967773
2015-10-21,8.97,9.1,8.93,9.06,9732901.0,9.024,9.06,8.150975227355957
2015-10-22,9.01,9.02,8.95,9.0,9732901.0,9.049,9.19,8.152563095092773
2015-10-23,9.12,9.2,9.1,9.17,9732901.0,9.012,9.109999999999998,8.154150009155273
2015-10-26,9.22,9.23,9.1,9.11,9732901.0,9.080000000000002,9.31,8.155736923217773
2015-10-27,9.16,9.24,9.14,9.24,9732901.0,9.077,9.149999999999997,8.15732479095459
2015-10-28,9.25,9.27,9.13,9.15,9732901.0,9.175,9.48,8.15891170501709
2015-10-29,9.18,9.22,9.01,9.07,9732901.0,9.138000000000002,9.239999999999998,8.160499572753906
2015-10-30,9.08,9.37,9.0,9.32,9732901.0,9.082,9.14,8.162086486816406
2015-11-02,9.31,9.35,9.23,9.31,9732901.0,9.22,9.47,8.163673400878906
2015-11-03,9.34,9.42,9.27,9.42,9732901.0,9.286,9.51,8.165260314941406
2015-11-04,9.5,9.565,9.44,9.5,9732901.0,9.398,9.599999999999998,8.166848182678223
2015-11-05,9.51,9.59,9.28,9.48,9732901.0,9.457,9.849999999999998,8.168435096740723
2015-11-06,9.54,9.63,9.355,9.48,9732901.0,9.472,9.89,8.170022964477539
2015-11-09,9.48,9.53,9.33,9.33,9732901.0,9.482000000000003,9.64,8.171609878540039
2015-11-10,9.27,9.51,9.2,9.37,9732901.0,9.39,9.349999999999998,8.173196792602539
2015-11-11,9.37,9.4,9.28,9.35,9732901.0,9.391000000000002,9.319999999999997,8.174783706665039
2015-11-12,9.29,9.38,9.23,9.34,9732901.0,9.363,9.199999999999998,8.176371574401855
2015-11-13,9.27,9.29,9.12,9.22,9732901.0,9.344,9.199999999999998,8.177959442138672
2015-11-16,9.06,9.22,8.95,9.15,9732901.0,9.256,8.959999999999997,8.179546356201172
2015-11-17,9.24,9.5,9.24,9.5,9732901.0,9.177999999999999,8.969999999999997,8.181133270263672
2015-11-18,9.49,9.59,9.44,9.49,9732901.0,9.283,9.63,8.182720184326172
2015-11-19,9.61,9.675,9.48,9.66,9732901.0,9.398,9.63,8.184308052062988
2015-11-20,9.69,9.71,9.6,9.67,9732901.0,9.608999999999998,9.98,8.185894012451172
2015-11-23,9.61,9.79,9.61,9.67,9732901.0,9.665,10.119999999999996,8.187481880187988
2015-11-24,9.63,9.695,9.54,9.54,9732901.0,9.669,10.189999999999998,8.189069747924805
2015-11-25,9.95,9.95,9.39,9.53,9732901.0,9.605,9.579999999999997,8.190656661987305
2015-11-26,9.55,9.68,9.55,9.58,9732901.0,9.587,9.569999999999997,8.192244529724121
2015-11-27,9.67,9.7,9.505,9.54,9732901.0,9.579,9.499999999999998,8.193831443786621
2015-11-30,9.49,9.53,9.4,9.49,9732901.0,9.564,9.409999999999997,8.195418357849121
2015-12-01,9.4,9.68,9.37,9.64,9732901.0,9.499999999999998,9.31,8.197005271911621
2015-12-02,9.6,9.64,9.53,9.6,9732901.0,9.58,9.74,8.198593139648438
2015-12-03,9.53,9.7,9.51,9.69,9732901.0,9.59,9.669999999999998,8.200180053710938
2015-12-04,9.56,9.78,9.49,9.75,9732901.0,9.642000000000001,9.799999999999997,8.201766967773438
2015-12-07,9.85,9.93,9.84,9.86,9732901.0,9.718,9.96,8.203353881835938
2015-12-08,9.75,9.87,9.72,9.85,9732901.0,9.827,10.229999999999997,8.204941749572754
2015-12-09,9.86,9.88,9.66,9.69,9732901.0,9.82,10.059999999999997,8.206528663635254
2015-12-10,9.75,9.76,9.53,9.68,9732901.0,9.727999999999998,9.779999999999998,8.20811653137207
2015-12-11,9.67,9.72,9.55,9.64,9732901.0,9.704,9.669999999999998,8.20970344543457
2015-12-14,9.5,9.55,9.34,9.38,9732901.0,9.66,9.53,8.21129035949707
2015-12-15,9.45,9.63,9.4,9.44,9732901.0,9.518,8.9,8.21287727355957
2015-12-16,9.5,9.53,9.43,9.48,9732901.0,9.428,9.029999999999998,8.214465141296387
2015-12-17,9.65,9.94,9.6,9.94,9732901.0,9.466,9.27,8.216052055358887
2015-12-18,9.8,10.185,9.8,10.1,9732901.0,9.843999999999998,10.199999999999998,8.217638969421387
2015-12-21,10.04,10.15,9.91,9.94,9732901.0,10.021999999999998,10.559999999999997,8.21922779083252
2015-12-22,10.13,10.16,9.93,9.95,9732901.0,9.987999999999998,10.499999999999996,8.22081470489502
2015-12-23,10.02,10.09,9.95,9.99,9732901.0,9.96,10.459999999999997,8.22240161895752
2015-12-24,10.16,10.16,9.95,10.04,9732901.0,9.977999999999998,10.499999999999998,8.223989486694336
2015-12-29,10.06,10.24,10.06,10.21,9732901.0,10.015999999999996,10.139999999999997,8.225576400756836
2015-12-30,10.35,10.47,10.25,10.27,9732901.0,10.145,10.32,8.227163314819336
2015-12-31,10.25,10.3,10.21,10.21,9732901.0,10.223999999999998,10.599999999999998,8.228750228881836
2016-01-04,10.2,10.34,10.17,10.19,9732901.0,10.2,10.47,8.230338096618652
2016-01-05,10.16,10.21,10.03,10.03,9732901.0,10.172,10.389999999999997,8.231925010681152
2016-01-06,10.1,10.14,9.86,9.94,9732901.0,10.062000000000001,10.019999999999998,8.233511924743652
2016-01-07,9.94,9.99,9.75,9.76,9732901.0,10.01,9.669999999999996,8.235099792480469
2016-01-08,9.65,9.74,9.59,9.64,9732901.0,9.832,9.249999999999998,8.236686706542969
2016-01-11,9.48,9.6,9.41,9.55,9732901.0,9.706,9.07,8.238273620605469
2016-01-12,9.57,9.73,9.555,9.62,9732901.0,9.571,8.91,8.239861488342285
2016-01-13,9.67,9.74,9.62,9.7,9732901.0,9.606,9.209999999999997,8.241448402404785
2016-01-14,9.47,9.54,9.43,9.52,9732901.0,9.661,9.459999999999997,8.243035316467285
2016-01-15,9.61,9.65,9.31,9.36,9732901.0,9.576,9.279999999999998,8.244622230529785
2016-01-18,9.19,9.295,9.09,9.26,9732901.0,9.407999999999998,9.079999999999997,8.246210098266602
2016-01-19,9.27,9.32,9.23,9.28,9732901.0,9.336,8.969999999999997,8.247797012329102
2016-01-20,9.3,9.49,9.25,9.28,9732901.0,9.308,8.939999999999998,8.249383926391602
2016-01-21,9.5,9.6,9.43,9.45,9732901.0,9.303999999999998,8.859999999999998,8.250971794128418
2016-01-22,9.61,9.79,9.44,9.79,9732901.0,9.416,9.379999999999997,8.252558708190918
2016-01-25,9.8,10.0,9.8,9.99,9732901.0,9.671,10.219999999999997,8.254145622253418
2016-01-27,10.0,10.12,9.98,10.07,9732901.0,9.919,10.72,8.255733489990234
2016-01-28,10.05,10.22,9.92,10.1,9732901.0,9.967,10.86,8.257320404052734
2016-01-29,10.17,10.3,10.12,10.25,9732901.0,10.009,10.919999999999998,8.258907318115234
2016-02-01,10.29,10.63,10.29,10.63,9732901.0,10.169,11.05,8.26049518585205
2016-02-02,10.61,10.68,10.48,10.67,9732901.0,10.389000000000001,11.47,8.26208209991455
2016-02-03,10.45,10.56,10.32,10.33,9732901.0,10.61,11.349999999999998,8.26366901397705
2016-02-04,10.38,10.39,10.17,10.27,9732901.0,10.405999999999999,10.589999999999998,8.26525592803955
2016-02-05,10.27,10.27,9.9,10.0,9732901.0,10.34,10.439999999999998,8.266843795776367
2016-02-08,9.95,10.0,9.86,9.97,9732901.0,10.214,9.749999999999998,8.268431663513184
2016-02-09,9.81,9.87,9.51,9.55,9732901.0,10.108999999999998,9.31,8.270018577575684
2016-02-10,9.61,9.63,9.24,9.45,9732901.0,9.746,8.43,8.2716064453125
2016-02-11,9.5,9.65,9.5,9.6,9732901.0,9.5,8.569999999999997,8.273193359375
2016-02-12,9.47,9.505,9.24,9.25,9732901.0,9.584999999999997,8.929999999999998,8.2747802734375
2016-02-15,9.36,9.57,9.3,9.53,9732901.0,9.415,8.499999999999998,8.276368141174316
2016-02-16,9.65,9.71,9.37,9.66,9732901.0,9.476,9.089999999999996,8.277955055236816
2016-02-17,9.71,9.73,9.56,9.7,9732901.0,9.556000000000001,9.769999999999998,8.279541969299316
2016-02-18,9.8,10.0,9.72,9.98,9732901.0,9.641,9.949999999999998,8.281128883361816
2016-02-19,9.94,9.94,9.8,9.9,9732901.0,9.862000000000002,10.36,8.282716751098633
2016-02-22,9.82,10.06,9.76,10.01,9732901.0,9.896000000000004,10.55,8.284303665161133
2016-02-23,10.15,10.19,9.88,9.94,9732901.0,9.985000000000003,10.489999999999998,8.285890579223633
2016-02-24,9.91,9.985,9.75,9.88,9732901.0,9.957,10.219999999999997,8.28747844696045
2016-02-25,10.01,10.02,9.73,9.85,9732901.0,9.892000000000001,10.06,8.28906536102295
2016-02-26,9.86,9.89,9.73,9.85,9732901.0,9.855999999999998,9.719999999999997,8.29065227508545
2016-02-29,9.87,10.06,9.8,10.0,9732901.0,9.852999999999998,9.799999999999997,8.29223918914795
2016-03-01,9.96,10.01,9.86,9.94,9732901.0,9.955,9.989999999999998,8.293827056884766
2016-03-02,10.1,10.17,10.005,10.14,9732901.0,9.948999999999998,9.939999999999998,8.295413970947266
2016-03-03,10.24,10.25,10.03,10.21,9732901.0,10.071,10.4,8.297001838684082
2016-03-04,10.19,10.19,9.89,9.93,9732901.0,10.169000000000002,10.57,8.298588752746582
2016-03-07,9.97,9.97,9.64,9.74,9732901.0,10.057000000000002,10.009999999999998,8.300175666809082
2016-03-08,9.79,9.835,9.63,9.68,9732901.0,9.912000000000004,9.48,8.301763534545898
2016-03-09,9.78,10.1,9.72,10.04,9732901.0,9.692,9.419999999999998,8.303350448608398
2016-03-10,10.05,10.13,9.91,10.1,9732901.0,9.931999999999997,9.939999999999996,8.304937362670898
2016-03-11,10.14,10.27,10.03,10.19,9732901.0,10.033999999999997,9.989999999999997,8.306525230407715
2016-03-14,10.23,10.23,10.12,10.21,9732901.0,10.111999999999998,10.449999999999998,8.308112144470215
2016-03-15,10.17,10.18,9.95,9.97,9732901.0,10.193,10.68,8.309699058532715
2016-03-16,10.02,10.03,9.82,9.95,9732901.0,10.086000000000002,10.26,8.311285972595215
2016-03-17,10.0,10.01,9.86,9.89,9732901.0,10.032,9.859999999999998,8.312873840332031
2016-03-18,9.94,10.0,9.6,9.6,9732901.0,9.934,9.68,8.314461708068848
2016-03-21,9.58,9.73,9.58,9.65,9732901.0,9.634999999999998,9.009999999999998,8.316048622131348
2016-03-22,9.72,9.88,9.65,9.87,9732901.0,9.645,9.089999999999998,8.317636489868164
2016-03-23,9.8,9.84,9.68,9.82,9732901.0,9.847999999999999,9.769999999999996,8.319223403930664
2016-03-24,9.7,9.99,9.7,9.96,9732901.0,9.835,9.69,8.320810317993164
2016-03-29,9.99,10.15,9.99,10.13,9732901.0,9.905,10.03,8.322397232055664
2016-03-30,10.19,10.23,10.04,10.05,9732901.0,10.104,10.66,8.323984146118164
2016-03-31,10.11,10.37,10.07,10.3,9732901.0,10.082,10.45,8.32557201385498
2016-04-01,10.25,10.33,10.22,10.23,9732901.0,10.258,10.73,8.32715892791748
2016-04-04,10.13,10.14,10.01,10.03,9732901.0,10.255,10.64,8.328746795654297
2016-04-05,9.95,9.96,9.78,9.83,9732901.0,10.07,10.099999999999996,8.330333709716797
2016-04-06,9.79,9.88,9.73,9.82,9732901.0,9.93,9.529999999999998,8.331920623779297
2016-04-07,9.8,9.9,9.74,9.8,9732901.0,9.882,9.589999999999998,8.333508491516113
2016-04-08,9.67,9.84,9.63,9.73,9732901.0,9.807999999999998,9.3,8.335095405578613
2016-04-11,9.75,9.77,9.68,9.72,9732901.0,9.746,9.23,8.33668327331543
2016-04-12,9.67,9.73,9.63,9.69,9732901.0,9.721,9.41,8.338269233703613
2016-04-13,9.77,9.87,9.72,9.85,9732901.0,9.702,9.549999999999997,8.33985710144043
2016-04-14,10.03,10.06,9.89,9.95,9732901.0,9.794999999999998,9.879999999999997,8.34144401550293
2016-04-15,10.0,10.14,9.97,10.12,9732901.0,9.917,10.099999999999996,8.34303092956543
2016-04-18,10.15,10.28,10.08,10.23,9732901.0,10.042,10.509999999999996,8.344618797302246
2016-04-19,10.35,10.43,10.26,10.29,9732901.0,10.202000000000002,10.739999999999998,8.346205711364746
2016-04-20,10.32,10.35,10.2,10.23,9732901.0,10.272,10.889999999999995,8.347793579101562
2016-04-21,10.3,10.3,9.95,10.01,9732901.0,10.248,10.61,8.349380493164062
2016-04-22,9.84,9.91,9.77,9.82,9732901.0,10.088,10.07,8.350967407226562
2016-04-26,9.75,9.85,9.72,9.82,9732901.0,9.905,9.52,8.352555274963379
2016-04-27,9.86,10.01,9.76,9.86,9732901.0,9.886,9.409999999999998,8.354142189025879
2016-04-28,9.94,9.98,9.81,9.94,9732901.0,9.844,9.429999999999998,8.355729103088379
2016-04-29,9.96,10.0,9.87,10.0,9732901.0,9.884,9.649999999999997,8.357316017150879
2016-05-02,9.94,10.01,9.84,9.99,9732901.0,9.968,9.989999999999998,8.358903884887695
2016-05-03,10.0,10.34,9.97,10.31,9732901.0,9.974999999999998,10.159999999999998,8.360490798950195
2016-05-04,10.32,10.38,10.0,10.22,9732901.0,10.183,10.8,8.362077713012695
2016-05-05,10.22,10.32,10.14,10.32,9732901.0,10.229,10.58,8.363664627075195
2016-05-06,10.17,10.21,9.98,10.17,9732901.0,10.289999999999996,10.7,8.365252494812012
2016-05-09,10.14,10.22,10.07,10.18,9732901.0,10.23,10.339999999999998,8.366840362548828
2016-05-10,10.18,10.495,10.17,10.47,9732901.0,10.191,10.369999999999996,8.368426322937012
2016-05-11,10.47,10.67,10.46,10.49,9732901.0,10.338,10.63,8.370014190673828
2016-05-12,11.33,11.92,11.25,11.59,9732901.0,10.407999999999998,10.759999999999998,8.371601104736328
2016-05-13,12.11,12.45,12.05,12.41,9732901.0,11.258,12.859999999999998,8.373188972473145
2016-05-16,12.44,12.64,12.34,12.45,9732901.0,11.696,14.65,8.374775886535645
2016-05-17,12.76,12.76,12.42,12.6,9732901.0,12.154000000000002,14.719999999999995,8.376363754272461
2016-05-18,12.58,12.58,12.3,12.39,9732901.0,12.435,14.729999999999995,8.377950668334961
2016-05-19,12.52,12.65,12.255,12.41,9732901.0,12.417000000000002,14.29,8.379537582397461
2016-05-20,12.49,12.54,12.4,12.4,9732901.0,12.425,13.23,8.381125450134277
2016-05-23,12.49,12.55,12.23,12.28,9732901.0,12.424000000000005,12.39,8.382713317871094
2016-05-24,12.35,12.41,12.19,12.22,9732901.0,12.327000000000002,12.109999999999998,8.384299278259277
2016-05-25,12.25,12.515,12.25,12.43,9732901.0,12.290999999999999,11.84,8.385886192321777
2016-05-26,12.63,12.75,12.235,12.45,9732901.0,12.39,12.469999999999995,8.387474060058594
2016-05-27,12.65,13.08,12.59,12.69,9732901.0,12.438000000000002,12.489999999999995,8.389060974121094
2016-05-30,12.79,12.88,12.64,12.74,9732901.0,12.536,12.979999999999995,8.39064884185791
2016-05-31,12.76,12.94,12.62,12.86,9732901.0,12.582,13.2,8.39223575592041
2016-06-01,12.82,12.975,12.64,12.85,9732901.0,12.706,13.499999999999995,8.393823623657227
2016-06-02,12.98,13.285,12.91,13.07,9732901.0,12.841,13.269999999999998,8.39540958404541
2016-06-03,13.22,13.38,13.01,13.11,9732901.0,12.95,13.69,8.396997451782227
2016-06-06,13.22,13.24,13.02,13.1,9732901.0,13.023999999999996,13.529999999999998,8.398584365844727
2016-06-07,13.12,13.285,12.92,13.18,9732901.0,13.020999999999995,13.459999999999996,8.400171279907227
2016-06-08,13.13,13.25,13.08,13.16,9732901.0,13.147000000000002,13.499999999999998,8.401759147644043
2016-06-09,13.27,13.3,13.135,13.22,9732901.0,13.169999999999998,13.47,8.403346061706543
2016-06-10,13.29,13.34,13.11,13.16,9732901.0,13.2,13.37,8.40493392944336
2016-06-14,13.08,13.33,13.04,13.23,9732901.0,13.165999999999999,13.21,8.406519889831543
2016-06-15,13.3,13.46,13.17,13.31,9732901.0,13.195000000000002,13.36,8.40810775756836
2016-06-16,13.47,13.58,13.16,13.3,9732901.0,13.255999999999998,13.44,8.409695625305176
2016-06-17,13.42,13.48,13.17,13.2,9732901.0,13.265999999999998,13.44,8.41128158569336
2016-06-20,13.45,13.52,13.18,13.38,9732901.0,13.234000000000002,13.179999999999994,8.41286849975586
2016-06-21,13.39,13.52,13.17,13.21,9732901.0,13.310999999999998,13.6,8.414457321166992
2016-06-22,13.3,13.5,13.165,13.34,9732901.0,13.260000000000002,13.19,8.416044235229492
2016-06-23,13.46,13.5,13.26,13.34,9732901.0,13.314000000000002,13.369999999999996,8.417631149291992
2016-06-24,13.43,13.445,12.79,12.87,9732901.0,13.314000000000002,13.379999999999995,8.419219017028809
2016-06-27,12.8,13.23,12.8,13.14,9732901.0,13.058000000000002,12.539999999999996,8.420805931091309
2016-06-28,13.09,13.25,13.01,13.18,9732901.0,13.106,12.9,8.422392845153809
2016-06-29,13.31,13.51,13.16,13.41,9732901.0,13.140999999999998,13.149999999999995,8.423979759216309
2016-06-30,13.45,13.8,13.4,13.8,9732901.0,13.214000000000002,13.48,8.425567626953125
2016-07-01,13.8,13.83,13.35,13.44,9732901.0,13.598,14.26,8.427154541015625
2016-07-04,13.3,13.62,13.16,13.62,9732901.0,13.581,14.009999999999998,8.428741455078125
2016-07-05,13.63,13.63,12.975,13.04,9732901.0,13.655999999999999,14.099999999999996,8.430329322814941
2016-07-06,13.15,13.5,13.01,13.44,9732901.0,13.388,12.899999999999995,8.431917190551758
2016-07-07,13.55,13.64,13.35,13.57,9732901.0,13.413999999999998,13.469999999999995,8.433503150939941
2016-07-08,13.52,13.59,13.46,13.51,9732901.0,13.532,13.339999999999998,8.435090065002441
2016-07-11,13.74,13.85,13.55,13.65,9732901.0,13.556,13.579999999999998,8.436677932739258
2016-07-12,13.79,14.05,13.73,13.94,9732901.0,13.606000000000005,13.68,8.438264846801758
2016-07-13,14.0,14.04,13.56,13.76,9732901.0,13.802,14.839999999999998,8.439851760864258
2016-07-14,13.79,13.94,13.67,13.72,9732901.0,13.802,14.079999999999998,8.441439628601074
2016-07-15,13.84,13.95,13.72,13.74,9732901.0,13.776000000000002,13.87,8.44302749633789
2016-07-18,13.96,14.24,13.93,14.17,9732901.0,13.755999999999998,13.97,8.44461441040039
2016-07-19,14.25,14.525,14.19,14.37,9732901.0,14.038999999999998,14.689999999999998,8.446202278137207
2016-07-20,14.47,15.03,14.47,14.9,9732901.0,14.265,14.799999999999995,8.447790145874023
2016-07-21,15.13,15.13,14.5,14.75,9732901.0,14.676000000000002,16.04,8.449376106262207
2016-07-22,14.8,14.9,14.69,14.81,9732901.0,14.765,15.779999999999998,8.450963020324707
2016-07-25,14.9,14.99,14.79,14.83,9732901.0,14.78,15.88,8.452550888061523
2016-07-26,14.9,15.36,14.9,15.35,9732901.0,14.802,15.489999999999998,8.454137802124023
2016-07-27,15.46,15.47,15.1,15.3,9732901.0,15.245999999999999,16.33,8.455724716186523
2016-07-28,15.5,15.68,15.355,15.58,9732901.0,15.267999999999999,15.7,8.457311630249023
2016-07-29,15.61,15.97,15.52,15.94,9732901.0,15.580000000000002,16.41,8.45889949798584
2016-08-01,15.99,16.195,15.95,16.0,9732901.0,15.868,17.069999999999997,8.46048641204834
2016-08-02,15.76,15.9,15.5,15.55,9732901.0,15.951999999999998,17.169999999999998,8.46207332611084
2016-08-03,15.75,15.84,15.56,15.59,9732901.0,15.685,15.75,8.463661193847656
2016-08-04,15.77,15.98,15.58,15.6,9732901.0,15.578,15.879999999999995,8.465248107910156
2016-08-05,15.58,15.78,15.38,15.43,9732901.0,15.592999999999998,15.619999999999996,8.466835021972656
2016-08-08,15.5,15.73,15.47,15.73,9732901.0,15.491000000000005,14.919999999999998,8.468422889709473
