Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2014-12-23,4.69,4.7,4.61,4.61,2229200.0,4.651000000000001,5.0
2014-12-24,4.67,4.67,4.57,4.62,2229200.0,4.621,4.82
2014-12-29,4.65,4.74,4.62,4.73,2229200.0,4.619,4.84
2014-12-30,4.75,4.75,4.64,4.64,2229200.0,4.708000000000001,4.98
2014-12-31,4.64,4.665,4.6,4.62,2229200.0,4.6579999999999995,4.669999999999999
2015-01-02,4.7,4.7,4.61,4.66,2229200.0,4.648000000000001,4.53
2015-01-05,4.68,4.7,4.63,4.68,2229200.0,4.6579999999999995,4.71
2015-01-06,4.61,4.65,4.545,4.58,2229200.0,4.67,4.739999999999998
2015-01-07,4.53,4.57,4.5,4.56,2229200.0,4.624,4.43
2015-01-08,4.62,4.62,4.52,4.61,2229200.0,4.596,4.48
2015-01-09,4.65,4.7,4.63,4.67,2229200.0,4.612,4.6000000000000005
2015-01-12,4.63,4.67,4.59,4.61,2229200.0,4.665000000000001,4.68
2015-01-13,4.56,4.73,4.55,4.73,2229200.0,4.641,4.540000000000001
2015-01-14,4.72,4.75,4.61,4.64,2229200.0,4.706000000000001,4.880000000000001
2015-01-15,4.65,4.65,4.55,4.59,2229200.0,4.667,4.72
2015-01-16,4.54,4.6,4.5,4.54,2229200.0,4.6190000000000015,4.5699999999999985
2015-01-19,4.57,4.625,4.52,4.55,2229200.0,4.579,4.41
2015-01-20,4.55,4.605,4.52,4.59,2229200.0,4.552,4.489999999999998
2015-01-21,4.61,4.68,4.6,4.68,2229200.0,4.578,4.449999999999998
2015-01-22,4.73,4.8,4.72,4.8,2229200.0,4.648999999999999,4.72
2015-01-23,4.88,4.89,4.82,4.88,2229200.0,4.6819999999999995,5.01
2015-01-27,4.9,4.9,4.79,4.8,2229200.0,4.749999999999999,5.22
2015-01-28,4.8,4.91,4.79,4.88,2229200.0,4.786999999999999,5.05
2015-01-29,4.87,4.93,4.84,4.93,2229200.0,4.852,5.17
2015-01-30,5.0,5.0,4.93,4.95,2229200.0,4.915,5.18
2015-02-02,4.95,5.04,4.92,4.97,2229200.0,4.941000000000001,5.1000000000000005
2015-02-03,5.05,5.05,4.92,4.98,2229200.0,4.956999999999999,5.06
2015-02-04,5.05,5.05,4.965,4.99,2229200.0,4.965000000000001,5.160000000000001
2015-02-05,5.0,5.01,4.96,4.99,2229200.0,4.986000000000001,5.1000000000000005
2015-02-06,5.05,5.05,4.98,5.02,2229200.0,4.990000000000001,5.050000000000002
2015-02-09,5.02,5.02,4.97,5.01,2229200.0,5.0139999999999985,5.089999999999999
2015-02-10,5.05,5.05,4.95,4.98,2229200.0,5.010999999999998,5.05
2015-02-11,5.04,5.06,4.92,4.94,2229200.0,4.986999999999999,4.98
2015-02-12,4.98,4.99,4.87,4.88,2229200.0,4.956,4.8900000000000015
2015-02-13,4.95,5.05,4.93,5.0,2229200.0,4.914,4.77
2015-02-16,5.15,5.15,4.83,4.88,2229200.0,4.970000000000001,4.98
2015-02-17,4.85,4.94,4.77,4.94,2229200.0,4.958,4.75
2015-02-18,4.9,5.05,4.9,5.03,2229200.0,4.958,4.9
2015-02-19,5.09,5.1,4.96,5.0,2229200.0,4.979,5.12
2015-02-20,5.0,5.02,4.91,4.92,2229200.0,5.0,5.12
2015-02-23,4.97,4.98,4.88,4.96,2229200.0,4.949000000000001,4.84
2015-02-24,5.0,5.0,4.93,4.95,2229200.0,4.96,5.04
2015-02-25,5.0,5.04,4.95,4.99,2229200.0,4.956000000000001,4.96
2015-02-26,4.92,4.95,4.86,4.89,2229200.0,4.976000000000001,4.95
2015-02-27,4.81,4.82,4.73,4.73,2229200.0,4.933000000000001,4.7799999999999985
2015-03-02,4.7,4.78,4.63,4.69,2229200.0,4.794000000000001,4.540000000000001
2015-03-03,4.73,4.74,4.67,4.71,2229200.0,4.728,4.420000000000001
2015-03-04,4.74,4.8,4.7,4.77,2229200.0,4.704,4.47
2015-03-05,4.8,4.82,4.77,4.81,2229200.0,4.747999999999999,4.549999999999999
2015-03-06,4.8,4.84,4.78,4.81,2229200.0,4.779999999999999,4.73
2015-03-09,4.78,4.83,4.74,4.77,2229200.0,4.798,4.889999999999999
2015-03-10,4.79,4.8,4.76,4.79,2229200.0,4.769999999999999,4.849999999999999
2015-03-11,4.75,4.825,4.74,4.79,2229200.0,4.79,4.87
2015-03-12,4.79,4.88,4.775,4.88,2229200.0,4.788,4.8100000000000005
2015-03-13,4.9,4.91,4.84,4.89,2229200.0,4.853000000000001,4.95
2015-03-16,4.85,4.89,4.83,4.87,2229200.0,4.886,4.97
2015-03-17,4.92,4.93,4.88,4.92,2229200.0,4.869999999999999,4.9700000000000015
2015-03-18,4.92,4.95,4.87,4.95,2229200.0,4.91,5.05
2015-03-19,4.98,5.01,4.98,4.99,2229200.0,4.941000000000001,5.11
2015-03-20,5.0,5.01,4.97,5.0,2229200.0,4.979000000000001,5.1000000000000005
2015-03-23,5.0,5.06,4.98,5.04,2229200.0,4.992,5.11
2015-03-24,5.04,5.05,4.99,5.01,2229200.0,5.005,5.21
2015-03-25,5.0,5.01,4.935,4.96,2229200.0,5.013999999999999,5.1
2015-03-26,4.9,4.93,4.86,4.89,2229200.0,4.973000000000001,4.97
2015-03-27,4.86,4.92,4.86,4.91,2229200.0,4.945,4.789999999999999
2015-03-30,4.86,4.89,4.825,4.88,2229200.0,4.925,4.82
2015-03-31,4.9,4.95,4.84,4.85,2229200.0,4.901999999999999,4.72
2015-04-01,4.87,4.89,4.8,4.81,2229200.0,4.878000000000001,4.69
2015-04-02,5.0,5.0,4.81,4.87,2229200.0,4.822,4.659999999999998
2015-04-07,4.9,4.98,4.88,4.95,2229200.0,4.86,4.8500000000000005
2015-04-08,4.95,4.99,4.91,4.95,2229200.0,4.920000000000001,4.99
2015-04-09,4.92,4.95,4.865,4.88,2229200.0,4.936000000000001,5.0200000000000005
2015-04-10,4.92,4.92,4.87,4.89,2229200.0,4.908,4.91
2015-04-13,4.86,4.87,4.75,4.79,2229200.0,4.893000000000001,4.97
2015-04-14,4.77,4.83,4.74,4.81,2229200.0,4.844,4.71
2015-04-15,4.81,4.83,4.72,4.74,2229200.0,4.8020000000000005,4.669999999999999
2015-04-16,4.75,4.78,4.715,4.74,2229200.0,4.766,4.53
2015-04-17,4.72,4.72,4.66,4.67,2229200.0,4.759,4.6000000000000005
2015-04-20,4.67,4.69,4.58,4.6,2229200.0,4.703,4.45
2015-04-21,4.65,4.68,4.61,4.64,2229200.0,4.668,4.409999999999998
2015-04-22,4.66,4.85,4.62,4.82,2229200.0,4.655,4.47
2015-04-23,4.84,4.96,4.79,4.93,2229200.0,4.71,4.9
2015-04-24,4.97,5.005,4.94,5.0,2229200.0,4.798,5.119999999999999
2015-04-27,5.0,5.04,4.955,5.0,2229200.0,5.0,5.33
2015-04-28,4.96,4.98,4.86,4.88,2229200.0,5.0,5.4
2015-04-29,4.89,4.95,4.86,4.87,2229200.0,4.904,5.12
2015-04-30,4.87,4.87,4.795,4.85,2229200.0,4.8839999999999995,4.92
2015-05-01,4.83,4.905,4.8,4.9,2229200.0,4.874999999999999,4.77
2015-05-04,4.92,4.94,4.885,4.91,2229200.0,4.880999999999999,4.800000000000002
2015-05-05,4.95,5.04,4.92,5.0,2229200.0,4.891,4.82
2015-05-06,4.89,4.93,4.86,4.9,2229200.0,4.9670000000000005,5.12
2015-05-07,4.81,4.92,4.8,4.87,2229200.0,4.942,4.9300000000000015
2015-05-08,4.94,4.95,4.86,4.86,2229200.0,4.895999999999999,4.8900000000000015
2015-05-11,4.9,4.97,4.88,4.88,2229200.0,4.862,4.82
2015-05-12,4.86,4.94,4.85,4.9,2229200.0,4.875000000000001,4.85
2015-05-13,4.93,5.08,4.93,5.07,2229200.0,4.894,4.800000000000002
2015-05-14,5.01,5.06,4.985,5.06,2229200.0,4.981,5.24
2015-05-15,5.12,5.19,5.1,5.18,2229200.0,5.008,5.249999999999999
2015-05-18,5.15,5.2,5.15,5.17,2229200.0,5.143999999999999,5.499999999999999
2015-05-19,5.19,5.2,5.13,5.16,2229200.0,5.152,5.46
2015-05-20,5.2,5.2,5.125,5.16,2229200.0,5.142,5.42
2015-05-21,5.23,5.24,5.18,5.19,2229200.0,5.159999999999999,5.25
2015-05-22,5.22,5.3,5.18,5.29,2229200.0,5.183999999999999,5.320000000000001
2015-05-25,5.29,5.37,5.24,5.35,2229200.0,5.27,5.4
2015-05-26,5.3,5.34,5.27,5.31,2229200.0,5.294,5.5299999999999985
2015-05-27,5.26,5.33,5.26,5.3,2229200.0,5.308000000000001,5.459999999999999
2015-05-28,5.3,5.3,5.24,5.25,2229200.0,5.3069999999999995,5.44
2015-05-29,5.28,5.36,5.25,5.34,2229200.0,5.275,5.31
2015-06-01,5.32,5.32,5.2,5.26,2229200.0,5.332000000000001,5.39
2015-06-02,5.26,5.32,5.19,5.2,2229200.0,5.292,5.17
2015-06-03,5.16,5.2,5.07,5.18,2229200.0,5.234,5.090000000000002
2015-06-04,5.25,5.27,5.15,5.18,2229200.0,5.188000000000001,5.06
2015-06-05,5.2,5.23,5.14,5.19,2229200.0,5.184,5.1099999999999985
2015-06-09,5.23,5.265,5.16,5.21,2229200.0,5.188000000000001,5.040000000000001
2015-06-10,5.25,5.3,5.17,5.27,2229200.0,5.2010000000000005,5.16
2015-06-11,5.33,5.34,5.26,5.31,2229200.0,5.257999999999998,5.339999999999999
2015-06-12,5.31,5.31,5.25,5.27,2229200.0,5.292,5.44
2015-06-15,5.26,5.33,5.23,5.32,2229200.0,5.2719999999999985,5.3599999999999985
2015-06-16,5.32,5.37,5.24,5.27,2229200.0,5.293,5.45
2015-06-17,5.27,5.31,5.22,5.25,2229200.0,5.272999999999999,5.329999999999999
2015-06-18,5.2,5.23,5.15,5.17,2229200.0,5.258,5.23
2015-06-19,5.23,5.27,5.22,5.23,2229200.0,5.198,5.03
2015-06-22,5.27,5.28,5.2,5.24,2229200.0,5.224000000000001,5.190000000000001
2015-06-23,5.29,5.38,5.29,5.36,2229200.0,5.232000000000001,5.16
2015-06-24,5.38,5.39,5.34,5.35,2229200.0,5.312,5.450000000000001
2015-06-25,5.36,5.36,5.285,5.3,2229200.0,5.3420000000000005,5.449999999999998
2015-06-26,5.28,5.28,5.1,5.1,2229200.0,5.321,5.43
2015-06-29,5.05,5.11,5.01,5.1,2229200.0,5.255,4.969999999999999
2015-06-30,5.05,5.14,5.05,5.13,2229200.0,5.191,4.959999999999999
2015-07-01,5.15,5.43,5.14,5.43,2229200.0,5.181,4.9
2015-07-02,5.43,5.605,5.38,5.5,2229200.0,5.344,5.51
2015-07-03,5.5,5.5,5.315,5.42,2229200.0,5.453,5.7
2015-07-06,5.3,5.39,5.3,5.34,2229200.0,5.44,5.74
2015-07-07,5.41,5.53,5.39,5.49,2229200.0,5.392000000000001,5.58
2015-07-08,5.37,5.41,5.18,5.22,2229200.0,5.421000000000001,5.8500000000000005
2015-07-09,5.32,5.34,5.22,5.3,2229200.0,5.314,5.01
2015-07-10,5.35,5.36,5.265,5.27,2229200.0,5.284,5.1
2015-07-13,5.3,5.32,5.26,5.27,2229200.0,5.281999999999999,5.119999999999999
2015-07-14,5.3,5.35,5.28,5.33,2229200.0,5.272999999999999,5.199999999999998
2015-07-15,5.35,5.37,5.32,5.34,2229200.0,5.284999999999999,5.17
2015-07-16,5.37,5.41,5.34,5.38,2229200.0,5.318,5.46
2015-07-17,5.42,5.45,5.4,5.43,2229200.0,5.359,5.46
2015-07-20,5.43,5.47,5.42,5.46,2229200.0,5.411,5.59
2015-07-21,5.5,5.57,5.47,5.47,2229200.0,5.441000000000001,5.65
2015-07-22,5.41,5.47,5.36,5.37,2229200.0,5.449,5.6099999999999985
2015-07-23,5.37,5.4,5.29,5.34,2229200.0,5.414,5.4
2015-07-24,5.29,5.35,5.28,5.32,2229200.0,5.349,5.3
2015-07-27,5.28,5.37,5.245,5.32,2229200.0,5.327,5.210000000000001
2015-07-28,5.29,5.325,5.23,5.26,2229200.0,5.32,5.1800000000000015
2015-07-29,5.3,5.365,5.25,5.31,2229200.0,5.278,5.05
2015-07-30,5.34,5.36,5.28,5.29,2229200.0,5.297000000000001,5.249999999999999
2015-07-31,5.33,5.335,5.29,5.3,2229200.0,5.2909999999999995,5.24
2015-08-03,5.32,5.34,5.285,5.31,2229200.0,5.293999999999999,5.2799999999999985
2015-08-04,5.35,5.35,5.27,5.3,2229200.0,5.298,5.299999999999999
2015-08-05,5.32,5.35,5.26,5.33,2229200.0,5.295999999999999,5.34
2015-08-06,5.29,5.29,5.13,5.16,2229200.0,5.3149999999999995,5.3500000000000005
2015-08-07,5.13,5.17,5.1,5.1,2229200.0,5.253,5.03
2015-08-10,5.09,5.16,5.085,5.14,2229200.0,5.152,4.9
2015-08-11,5.17,5.19,5.08,5.1,2229200.0,5.1530000000000005,4.97
2015-08-12,5.13,5.16,5.005,5.01,2229200.0,5.114000000000001,4.9
2015-08-13,4.98,5.12,4.98,5.04,2229200.0,5.049999999999999,4.69
2015-08-14,5.03,5.11,5.03,5.06,2229200.0,5.043999999999999,4.92
2015-08-17,5.2,5.31,5.17,5.24,2229200.0,5.048,5.02
2015-08-18,5.25,5.4,5.22,5.22,2229200.0,5.159000000000001,5.340000000000002
2015-08-19,5.25,5.27,5.205,5.26,2229200.0,5.205,5.34
2015-08-20,5.2,5.24,5.1,5.14,2229200.0,5.2459999999999996,5.51
2015-08-21,5.09,5.15,5.04,5.1,2229200.0,5.177999999999999,5.239999999999998
2015-08-24,4.98,5.045,4.93,4.93,2229200.0,5.14,5.14
2015-08-25,4.91,5.09,4.87,5.01,2229200.0,5.034999999999999,4.619999999999999
2015-08-26,4.94,5.03,4.93,5.0,2229200.0,5.0489999999999995,4.8
2015-08-27,5.06,5.19,5.0,5.05,2229200.0,5.028999999999999,4.74
2015-08-28,4.95,5.03,4.915,4.99,2229200.0,5.0459999999999985,4.96
2015-08-31,4.95,5.01,4.91,4.96,2229200.0,5.010000000000001,4.880000000000001
2015-09-01,4.95,5.03,4.94,4.96,2229200.0,4.981,4.99
2015-09-02,5.02,5.02,4.885,4.97,2229200.0,4.981,4.91
2015-09-03,5.07,5.08,4.94,4.95,2229200.0,4.976999999999999,4.94
2015-09-04,4.99,5.07,4.95,5.03,2229200.0,4.965,4.8500000000000005
2015-09-07,5.04,5.06,4.98,5.04,2229200.0,5.003,5.07
2015-09-08,5.06,5.1,5.02,5.07,2229200.0,5.013,5.12
2015-09-09,5.1,5.18,5.08,5.14,2229200.0,5.055000000000001,5.1800000000000015
2015-09-10,5.01,5.07,5.005,5.02,2229200.0,5.094,5.31
2015-09-11,5.0,5.06,4.99,4.99,2229200.0,5.05,5.089999999999999
2015-09-14,5.05,5.09,4.985,5.03,2229200.0,5.005000000000001,4.95
2015-09-15,5.04,5.07,4.98,4.99,2229200.0,5.021000000000001,5.0200000000000005
2015-09-16,5.0,5.09,4.98,5.08,2229200.0,5.005000000000001,4.91
2015-09-17,5.2,5.2,5.11,5.13,2229200.0,5.047999999999999,5.0200000000000005
2015-09-18,5.09,5.215,5.06,5.17,2229200.0,5.111000000000001,5.24
2015-09-21,5.07,5.12,5.02,5.07,2229200.0,5.145000000000001,5.35
2015-09-22,5.1,5.125,5.05,5.12,2229200.0,5.103000000000001,5.11
2015-09-23,5.12,5.14,5.03,5.06,2229200.0,5.112,5.25
2015-09-24,5.07,5.22,5.06,5.17,2229200.0,5.074,5.039999999999999
2015-09-25,5.2,5.235,5.13,5.13,2229200.0,5.166000000000001,5.21
2015-09-28,5.11,5.18,5.09,5.17,2229200.0,5.146000000000001,5.09
2015-09-29,5.05,5.07,4.93,4.93,2229200.0,5.166000000000001,5.27
2015-09-30,4.94,5.01,4.93,5.01,2229200.0,5.022,4.739999999999998
2015-10-01,5.04,5.14,5.01,5.13,2229200.0,4.997999999999999,4.96
2015-10-02,5.05,5.17,5.05,5.12,2229200.0,5.118,5.09
2015-10-05,5.13,5.25,5.1,5.24,2229200.0,5.125000000000001,5.11
2015-10-06,5.25,5.26,5.15,5.15,2229200.0,5.195000000000001,5.3100000000000005
2015-10-07,5.15,5.19,5.09,5.13,2229200.0,5.156,5.370000000000001
2015-10-08,5.17,5.2,5.06,5.07,2229200.0,5.145,5.25
2015-10-09,5.15,5.19,5.13,5.16,2229200.0,5.115,5.010000000000002
2015-10-12,5.12,5.18,5.1,5.13,2229200.0,5.15,5.2
2015-10-13,5.09,5.21,5.08,5.2,2229200.0,5.132,5.02
2015-10-14,5.15,5.23,5.15,5.17,2229200.0,5.189000000000001,5.25
2015-10-15,5.18,5.18,5.1,5.16,2229200.0,5.184,5.21
2015-10-16,5.2,5.24,5.14,5.2,2229200.0,5.167999999999999,5.25
2015-10-19,5.21,5.235,5.19,5.2,2229200.0,5.196000000000001,5.24
2015-10-20,5.16,5.22,5.13,5.14,2229200.0,5.196000000000001,5.2700000000000005
2015-10-21,5.1,5.12,5.05,5.12,2229200.0,5.1659999999999995,5.079999999999999
2015-10-22,5.08,5.09,5.0,5.08,2229200.0,5.121999999999999,5.07
2015-10-23,5.17,5.18,5.06,5.09,2229200.0,5.1,5.0
2015-10-26,5.1,5.17,5.09,5.11,2229200.0,5.094999999999999,4.98
2015-10-27,5.12,5.16,5.08,5.12,2229200.0,5.106,5.0200000000000005
2015-10-28,5.14,5.17,5.1,5.11,2229200.0,5.116,5.1000000000000005
2015-10-29,5.14,5.16,5.06,5.09,2229200.0,5.111,5.1000000000000005
2015-10-30,5.09,5.17,5.05,5.17,2229200.0,5.095999999999999,5.1
2015-11-02,5.17,5.18,5.09,5.1,2229200.0,5.138000000000001,5.25
2015-11-03,5.15,5.18,5.08,5.13,2229200.0,5.118,5.089999999999999
2015-11-04,5.17,5.18,5.09,5.1,2229200.0,5.123,5.14
2015-11-05,5.13,5.15,5.08,5.14,2229200.0,5.112000000000001,5.089999999999999
2015-11-06,5.15,5.26,5.11,5.25,2229200.0,5.1240000000000006,5.19
2015-11-09,5.21,5.24,5.09,5.1,2229200.0,5.25,5.33
2015-11-10,5.09,5.14,5.04,5.13,2229200.0,5.16,5.1
2015-11-11,5.16,5.27,5.15,5.26,2229200.0,5.136000000000001,5.13
2015-11-12,5.23,5.49,5.23,5.47,2229200.0,5.205,5.42
2015-11-13,5.4,5.41,5.285,5.34,2229200.0,5.302,5.8
2015-11-16,5.25,5.31,5.23,5.28,2229200.0,5.345000000000001,5.43
2015-11-17,5.3,5.36,5.27,5.35,2229200.0,5.290000000000001,5.460000000000001
2015-11-18,5.34,5.42,5.29,5.38,2229200.0,5.335,5.5699999999999985
2015-11-19,5.45,5.53,5.4,5.53,2229200.0,5.3580000000000005,5.5
2015-11-20,5.52,5.53,5.43,5.47,2229200.0,5.494000000000001,5.590000000000002
2015-11-23,5.46,5.59,5.45,5.59,2229200.0,5.470000000000001,5.6
2015-11-24,5.55,5.59,5.5,5.54,2229200.0,5.566000000000001,5.9
2015-11-25,5.56,5.625,5.5,5.5,2229200.0,5.558,5.73
2015-11-26,5.51,5.66,5.51,5.61,2229200.0,5.51,5.62
2015-11-27,5.66,5.69,5.51,5.52,2229200.0,5.5649999999999995,5.69
2015-11-30,5.49,5.59,5.49,5.57,2229200.0,5.552,5.5699999999999985
2015-12-01,5.55,5.65,5.53,5.62,2229200.0,5.558999999999999,5.550000000000002
2015-12-02,5.6,5.6,5.51,5.57,2229200.0,5.590000000000001,5.7
2015-12-03,5.5,5.54,5.36,5.43,2229200.0,5.57,5.6400000000000015
2015-12-04,5.34,5.38,5.28,5.36,2229200.0,5.458,5.249999999999999
2015-12-07,5.43,5.48,5.315,5.34,2229200.0,5.409,5.200000000000001
2015-12-08,5.27,5.37,5.26,5.27,2229200.0,5.365,5.1099999999999985
2015-12-09,5.23,5.27,5.2,5.21,2229200.0,5.292999999999999,4.919999999999999
2015-12-10,5.25,5.25,5.14,5.2,2229200.0,5.281,4.85
2015-12-11,5.17,5.205,5.1,5.13,2229200.0,5.244,4.9700000000000015
2015-12-14,5.04,5.08,4.95,4.96,2229200.0,5.144,4.9
2015-12-15,4.97,5.04,4.93,4.94,2229200.0,4.994000000000001,4.58
2015-12-16,5.02,5.09,4.99,5.03,2229200.0,4.9670000000000005,4.610000000000001
2015-12-17,5.0,5.02,4.86,4.91,2229200.0,5.033,4.8500000000000005
2015-12-18,4.84,4.92,4.83,4.91,2229200.0,4.958,4.62
2015-12-21,4.89,4.95,4.835,4.85,2229200.0,4.922,4.69
2015-12-22,4.9,4.97,4.9,4.94,2229200.0,4.862,4.739999999999998
2015-12-23,4.35,4.64,4.14,4.36,2229200.0,4.909999999999999,4.94
2015-12-24,4.22,4.32,4.12,4.2,2229200.0,4.638,3.69
2015-12-29,4.17,4.28,4.12,4.23,2229200.0,4.361,3.49
2015-12-30,4.3,4.39,4.285,4.39,2229200.0,4.231,3.5500000000000007
2015-12-31,4.4,4.4,4.325,4.38,2229200.0,4.263,3.93
2016-01-04,4.37,4.4,4.285,4.34,2229200.0,4.345000000000001,3.82
2016-01-05,4.3,4.35,4.25,4.27,2229200.0,4.328999999999999,4.3199999999999985
2016-01-06,4.27,4.32,4.24,4.27,2229200.0,4.314,4.339999999999999
2016-01-07,4.23,4.3,4.2,4.21,2229200.0,4.292999999999999,4.309999999999999
2016-01-08,4.17,4.25,4.14,4.15,2229200.0,4.2330000000000005,4.03
2016-01-11,4.06,4.135,4.0,4.1,2229200.0,4.1739999999999995,3.9200000000000013
2016-01-12,4.12,4.24,4.07,4.14,2229200.0,4.11,3.86
2016-01-13,4.13,4.14,3.87,3.88,2229200.0,4.137,4.01
2016-01-14,3.78,3.915,3.75,3.8,2229200.0,3.9590000000000005,3.49
2016-01-15,3.84,3.925,3.82,3.87,2229200.0,3.816,3.39
2016-01-18,3.8,3.85,3.73,3.83,2229200.0,3.842,3.59
2016-01-19,3.79,3.83,3.725,3.75,2229200.0,3.832,3.5600000000000005
2016-01-20,3.75,3.84,3.7,3.74,2229200.0,3.7870000000000004,3.3600000000000003
2016-01-21,3.77,3.82,3.72,3.73,2229200.0,3.7540000000000013,3.6000000000000005
2016-01-22,3.76,3.835,3.73,3.74,2229200.0,3.732,3.66
2016-01-25,3.81,3.89,3.77,3.8,2229200.0,3.7390000000000008,3.61
2016-01-27,3.75,3.78,3.6,3.61,2229200.0,3.7689999999999992,3.77
2016-01-28,3.63,3.815,3.61,3.78,2229200.0,3.6989999999999994,3.47
2016-01-29,3.74,3.75,3.61,3.69,2229200.0,3.782,3.82
2016-02-01,3.74,3.8,3.71,3.74,2229200.0,3.71,3.65
2016-02-02,3.71,3.74,3.655,3.68,2229200.0,3.7340000000000004,3.74
2016-02-03,3.62,3.68,3.57,3.62,2229200.0,3.6870000000000003,3.5600000000000005
2016-02-04,3.66,3.735,3.62,3.72,2229200.0,3.651,3.63
2016-02-05,3.73,3.92,3.71,3.92,2229200.0,3.7019999999999995,3.6600000000000006
2016-02-08,3.92,4.16,3.91,4.12,2229200.0,3.8760000000000003,4.15
2016-02-09,4.02,4.05,3.94,3.99,2229200.0,4.04,4.5
2016-02-10,4.02,4.025,3.81,3.84,2229200.0,4.009,4.300000000000002
2016-02-11,3.86,3.92,3.85,3.89,2229200.0,3.9259999999999997,4.06
2016-02-12,3.83,3.89,3.78,3.85,2229200.0,3.9309999999999996,4.0600000000000005
2016-02-15,3.6,3.85,3.35,3.42,2229200.0,3.8810000000000002,3.78
2016-02-16,3.55,3.73,3.52,3.67,2229200.0,3.549000000000001,2.72
2016-02-17,3.71,3.83,3.64,3.71,2229200.0,3.588000000000001,3.35
2016-02-18,3.77,3.865,3.71,3.81,2229200.0,3.6690000000000005,3.58
2016-02-19,3.84,3.95,3.84,3.91,2229200.0,3.743,3.73
2016-02-22,3.86,3.92,3.86,3.86,2229200.0,3.8209999999999993,3.97
2016-02-23,3.93,4.04,3.91,3.99,2229200.0,3.85,4.3
2016-02-24,3.99,4.03,3.95,4.01,2229200.0,3.990000000000001,4.3100000000000005
2016-02-25,4.05,4.05,3.97,4.01,2229200.0,3.999999999999999,4.31
2016-02-26,3.9,4.005,3.895,3.97,2229200.0,4.001999999999999,4.209999999999999
2016-02-29,3.97,4.13,3.94,4.07,2229200.0,3.9879999999999995,4.03
2016-03-01,4.03,4.16,4.03,4.14,2229200.0,4.0440000000000005,4.280000000000001
2016-03-02,4.15,4.19,4.08,4.11,2229200.0,4.096,4.289999999999999
2016-03-03,4.08,4.13,4.005,4.04,2229200.0,4.103,4.210000000000001
2016-03-04,4.05,4.15,4.02,4.14,2229200.0,4.074,4.07
2016-03-07,4.14,4.17,4.055,4.06,2229200.0,4.127000000000001,4.309999999999999
2016-03-08,4.06,4.13,4.02,4.09,2229200.0,4.068,4.049999999999999
2016-03-09,4.1,4.11,4.02,4.09,2229200.0,4.081,4.04
2016-03-10,4.04,4.12,4.0,4.07,2229200.0,4.0840000000000005,4.0699999999999985
2016-03-11,4.09,4.1,4.02,4.02,2229200.0,4.073,4.1000000000000005
2016-03-14,4.05,4.13,4.04,4.1,2229200.0,4.024999999999999,3.9
2016-03-15,4.06,4.09,4.03,4.04,2229200.0,4.0600000000000005,4.14
2016-03-16,4.0,4.04,3.95,3.99,2229200.0,4.048,3.99
2016-03-17,3.93,3.96,3.73,3.91,2229200.0,4.021000000000001,3.890000000000001
2016-03-18,3.97,3.99,3.905,3.97,2229200.0,3.971,3.75
2016-03-21,3.97,3.98,3.92,3.95,2229200.0,3.9659999999999997,3.9200000000000013
2016-03-22,3.96,4.01,3.95,3.96,2229200.0,3.9520000000000004,3.8000000000000007
2016-03-23,3.99,3.99,3.915,3.96,2229200.0,3.9530000000000003,3.88
2016-03-24,3.95,4.01,3.92,3.98,2229200.0,3.9539999999999997,3.93
2016-03-29,3.99,4.03,3.95,3.95,2229200.0,3.961,4.05
2016-03-30,3.99,4.01,3.935,3.95,2229200.0,3.9520000000000004,3.93
2016-03-31,4.01,4.03,3.93,3.96,2229200.0,3.9510000000000005,3.95
2016-04-01,3.92,4.0,3.91,3.98,2229200.0,3.9530000000000003,3.96
2016-04-04,4.0,4.04,3.94,3.94,2229200.0,3.972,4.0
2016-04-05,3.9,3.95,3.79,3.83,2229200.0,3.9519999999999995,3.9
2016-04-06,3.83,3.91,3.82,3.89,2229200.0,3.851999999999999,3.71
2016-04-07,3.87,3.91,3.81,3.81,2229200.0,3.8840000000000003,3.83
2016-04-08,3.76,3.83,3.76,3.82,2229200.0,3.842,3.66
2016-04-11,3.87,3.87,3.81,3.85,2229200.0,3.825,3.66
2016-04-12,3.84,3.86,3.8,3.84,2229200.0,3.8440000000000003,3.76
2016-04-13,3.88,3.9,3.85,3.86,2229200.0,3.8409999999999997,3.85
2016-04-14,3.85,4.08,3.835,4.07,2229200.0,3.8519999999999994,3.83
2016-04-15,4.06,4.09,4.02,4.09,2229200.0,3.94,4.33
2016-04-18,4.05,4.17,4.04,4.11,2229200.0,4.015000000000001,4.3599999999999985
2016-04-19,4.19,4.29,4.16,4.2,2229200.0,4.108,4.370000000000001
2016-04-20,4.18,4.355,4.18,4.33,2229200.0,4.1530000000000005,4.5600000000000005
2016-04-21,4.4,4.405,4.34,4.39,2229200.0,4.292999999999999,4.800000000000002
2016-04-22,4.36,4.39,4.26,4.29,2229200.0,4.366,4.709999999999999
2016-04-26,4.31,4.36,4.26,4.3,2229200.0,4.3,4.49
2016-04-27,4.33,4.36,4.24,4.26,2229200.0,4.297,4.489999999999998
2016-04-28,4.26,4.29,4.22,4.26,2229200.0,4.277999999999999,4.3199999999999985
2016-04-29,4.26,4.28,4.21,4.27,2229200.0,4.266999999999999,4.19
2016-05-02,4.28,4.33,4.21,4.33,2229200.0,4.270999999999999,4.15
