Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2016-05-11,4.48,4.59,4.48,4.55,2229200.0,4.442,4.4300000000000015,3.6947138309478764,4.432857142857144,4.366428571428568,4.155333333333338,4.0609999999999955,4.012333333333336,4.776277777777765
2016-05-12,4.51,4.54,4.47,4.54,2229200.0,4.484999999999999,4.739999999999998,3.696853399276733,4.445714285714287,4.377142857142855,4.175000000000005,4.079666666666663,4.014111111111114,4.776027777777765
2016-05-13,4.55,4.55,4.44,4.48,2229200.0,4.521,4.67,3.6989934444427486,4.462857142857144,4.390714285714283,4.192333333333339,4.093166666666662,4.01566666666667,4.775666666666654
2016-05-16,4.44,4.51,4.42,4.5,2229200.0,4.504,4.590000000000002,3.7011332511901855,4.475714285714287,4.4049999999999985,4.2096666666666716,4.106333333333329,4.018222222222226,4.775666666666654
2016-05-17,4.55,4.58,4.395,4.45,2229200.0,4.496,4.55,3.703273057937622,4.487142857142858,4.418571428571427,4.226666666666672,4.1169999999999956,4.020222222222226,4.775444444444432
2016-05-18,4.45,4.52,4.425,4.49,2229200.0,4.475,4.46,3.7054131031036377,4.492857142857144,4.434999999999999,4.248666666666672,4.1266666666666625,4.023333333333337,4.775555555555543
2016-05-19,4.54,4.55,4.43,4.44,2229200.0,4.4860000000000015,4.4300000000000015,3.707552671432495,4.492857142857144,4.447142857142857,4.267000000000007,4.1363333333333285,4.02655555555556,4.775499999999988
2016-05-20,4.48,4.555,4.44,4.49,2229200.0,4.460000000000001,4.340000000000002,3.709692478179932,4.484285714285715,4.458571428571427,4.289666666666673,4.144666666666662,4.030888888888893,4.775694444444432
2016-05-23,4.51,4.53,4.39,4.41,2229200.0,4.490000000000001,4.5,3.7118325233459473,4.465714285714286,4.455714285714285,4.30933333333334,4.151333333333329,4.033888888888893,4.7757222222222095
2016-05-24,4.44,4.47,4.4,4.4,2229200.0,4.442,4.32,3.7139720916748047,4.454285714285715,4.458571428571427,4.327666666666674,4.157833333333329,4.039666666666671,4.7757222222222095
2016-05-25,4.44,4.55,4.435,4.49,2229200.0,4.41,4.3500000000000005,3.716111660003662,4.452857142857143,4.4642857142857135,4.34933333333334,4.166499999999996,4.047333333333338,4.775749999999987
2016-05-26,4.51,4.54,4.45,4.45,2229200.0,4.445,4.49,3.7182517051696777,4.452857142857144,4.47,4.369000000000006,4.172833333333329,4.053777777777782,4.775305555555543
2016-05-27,4.5,4.53,4.42,4.48,2229200.0,4.453,4.46,3.720391511917114,4.451428571428572,4.472142857142856,4.382666666666673,4.178499999999996,4.061000000000004,4.774666666666654
2016-05-30,4.5,4.54,4.46,4.51,2229200.0,4.475,4.4700000000000015,3.722531080245972,4.461428571428572,4.477142857142857,4.396666666666673,4.185166666666662,4.069444444444449,4.774388888888877
2016-05-31,4.52,4.55,4.49,4.51,2229200.0,4.504,4.6099999999999985,3.7246711254119873,4.464285714285714,4.474285714285714,4.4100000000000055,4.192999999999995,4.078000000000004,4.774083333333322
2016-06-01,4.46,4.59,4.46,4.57,2229200.0,4.509999999999999,4.619999999999999,3.726810932159424,4.4871428571428575,4.476428571428572,4.422333333333339,4.200166666666663,4.087333333333337,4.773638888888877
2016-06-02,4.58,4.61,4.52,4.59,2229200.0,4.558,4.65,3.728950500488281,4.514285714285714,4.484285714285714,4.431000000000005,4.208999999999995,4.096777777777781,4.773499999999988
2016-06-03,4.62,4.66,4.57,4.62,2229200.0,4.5760000000000005,4.73,3.7310903072357178,4.532857142857142,4.492857142857143,4.4386666666666725,4.217833333333329,4.1058888888888925,4.773499999999988
2016-06-06,4.62,4.63,4.57,4.59,2229200.0,4.588,4.76,3.7332301139831534,4.552857142857142,4.502857142857144,4.448666666666672,4.226166666666662,4.116777777777781,4.773305555555543
2016-06-07,4.53,4.57,4.5,4.56,2229200.0,4.597,4.67,3.735369682312012,4.564285714285713,4.5078571428571435,4.457333333333339,4.234333333333328,4.125444444444448,4.772972222222209
2016-06-08,4.54,4.67,4.54,4.65,2229200.0,4.577999999999999,4.6099999999999985,3.7375097274780273,4.584285714285714,4.522857142857143,4.47033333333334,4.244833333333328,4.136111111111115,4.773166666666654
2016-06-09,4.63,4.67,4.56,4.58,2229200.0,4.599,4.73,3.739649534225464,4.594285714285713,4.529285714285715,4.481000000000007,4.252833333333329,4.145444444444447,4.773222222222209
2016-06-10,4.58,4.59,4.51,4.56,2229200.0,4.593,4.57,3.7417898178100586,4.5928571428571425,4.54,4.490666666666673,4.2614999999999945,4.155222222222225,4.773083333333321
2016-06-14,4.49,4.56,4.48,4.54,2229200.0,4.5710000000000015,4.499999999999999,3.7439289093017583,4.5857142857142845,4.550000000000001,4.497666666666673,4.270666666666661,4.165444444444447,4.772722222222209
2016-06-15,4.56,4.585,4.5,4.53,2229200.0,4.544,4.49,3.746068954467773,4.572857142857143,4.552857142857143,4.50033333333334,4.2809999999999935,4.174444444444447,4.7724999999999875
2016-06-16,4.58,4.64,4.54,4.57,2229200.0,4.533,4.500000000000001,3.7482089996337886,4.569999999999999,4.561428571428571,4.507333333333339,4.290999999999993,4.181666666666668,4.772055555555543
2016-06-17,4.64,4.64,4.53,4.59,2229200.0,4.559,4.49,3.7503483295440674,4.574285714285714,4.569285714285714,4.513333333333339,4.30166666666666,4.186888888888891,4.7719166666666535
2016-06-20,4.61,4.655,4.565,4.64,2229200.0,4.580000000000001,4.6,3.752488374710083,4.572857142857143,4.578571428571428,4.522333333333338,4.312999999999993,4.194111111111113,4.772055555555543
2016-06-21,4.61,4.72,4.595,4.69,2229200.0,4.635,4.72,3.75462818145752,4.588571428571428,4.591428571428571,4.530333333333339,4.32516666666666,4.203555555555558,4.772472222222209
2016-06-22,4.67,4.73,4.61,4.69,2229200.0,4.67,4.840000000000002,3.756767749786377,4.607142857142856,4.599999999999999,4.538666666666672,4.336999999999993,4.212444444444446,4.772861111111099
2016-06-23,4.71,4.76,4.67,4.72,2229200.0,4.69,4.8500000000000005,3.7589075565338135,4.632857142857142,4.609285714285712,4.544333333333339,4.349833333333327,4.222111111111113,4.77322222222221
2016-06-24,4.79,4.88,4.685,4.76,2229200.0,4.707999999999998,4.869999999999999,3.76104736328125,4.665714285714285,4.619285714285712,4.551666666666672,4.363333333333327,4.237000000000002,4.773444444444432
2016-06-27,4.71,4.755,4.65,4.73,2229200.0,4.744999999999999,4.93,3.7631869316101074,4.688571428571427,4.629285714285713,4.560000000000005,4.376166666666661,4.2487777777777795,4.773249999999988
2016-06-28,4.65,4.71,4.62,4.7,2229200.0,4.732,4.820000000000001,3.765326976776123,4.704285714285713,4.6392857142857125,4.566666666666672,4.3881666666666606,4.25977777777778,4.772749999999988
2016-06-29,4.71,4.75,4.62,4.71,2229200.0,4.7120000000000015,4.71,3.76746678352356,4.7142857142857135,4.643571428571426,4.575333333333338,4.400999999999994,4.2697777777777794,4.7724999999999875
2016-06-30,4.76,4.83,4.73,4.82,2229200.0,4.715000000000002,4.73,3.769606351852417,4.732857142857142,4.660714285714283,4.5863333333333385,4.417499999999993,4.27988888888889,4.772333333333321
2016-07-01,4.81,4.87,4.75,4.78,2229200.0,4.7970000000000015,4.920000000000001,3.7717461585998535,4.7457142857142856,4.676428571428568,4.5976666666666715,4.432333333333327,4.290111111111112,4.7719166666666535
2016-07-04,4.79,4.935,4.71,4.93,2229200.0,4.785,4.800000000000002,3.77388596534729,4.775714285714286,4.70428571428571,4.612333333333338,4.450999999999993,4.300555555555556,4.7718611111110985
2016-07-05,4.96,4.96,4.85,4.91,2229200.0,4.8740000000000006,5.129999999999999,3.776025772094727,4.797142857142858,4.731428571428567,4.629000000000005,4.469166666666661,4.310555555555557,4.771694444444432
2016-07-06,4.85,4.895,4.84,4.88,2229200.0,4.906999999999999,5.12,3.778165340423584,4.818571428571429,4.753571428571424,4.645000000000005,4.486333333333326,4.320222222222223,4.771416666666654
2016-07-07,4.91,4.925,4.84,4.9,2229200.0,4.893000000000002,5.05,3.7803056240081783,4.847142857142857,4.7757142857142805,4.658666666666671,4.503999999999993,4.330555555555557,4.771166666666654
2016-07-08,4.87,4.91,4.85,4.9,2229200.0,4.894,4.98,3.7824454307556152,4.874285714285714,4.794285714285709,4.673666666666672,4.5213333333333265,4.339777777777778,4.770916666666655
2016-07-11,4.91,4.99,4.91,4.95,2229200.0,4.9,5.0200000000000005,3.7845849990844727,4.892857142857143,4.812857142857139,4.689333333333338,4.5359999999999925,4.348777777777778,4.7707222222222105
2016-07-12,4.95,4.99,4.925,4.96,2229200.0,4.925,4.9700000000000015,3.786725044250488,4.918571428571428,4.832142857142853,4.704333333333339,4.550499999999993,4.358222222222222,4.770583333333321
2016-07-13,4.98,5.05,4.94,5.03,2229200.0,4.941000000000002,5.01,3.788865089416504,4.932857142857143,4.85428571428571,4.721666666666673,4.565833333333326,4.369222222222222,4.7707222222222105
2016-07-14,5.01,5.06,5.0,5.06,2229200.0,5.010000000000002,5.1800000000000015,3.791004180908203,4.9542857142857155,4.875714285714281,4.738000000000006,4.580166666666659,4.379444444444444,4.771055555555543
2016-07-15,5.07,5.14,5.04,5.1,2229200.0,5.041,5.219999999999999,3.7931442260742183,4.985714285714287,4.902142857142851,4.755000000000006,4.592999999999993,4.391,4.771666666666654
2016-07-18,5.1,5.15,5.06,5.12,2229200.0,5.0710000000000015,5.299999999999999,3.7952840328216553,5.017142857142858,4.932142857142852,4.771666666666673,4.60516666666666,4.402444444444445,4.771999999999987
2016-07-19,5.11,5.12,5.0,5.03,2229200.0,5.093,5.29,3.7974233627319336,5.0357142857142865,4.954999999999996,4.7863333333333395,4.617499999999993,4.412888888888889,4.772416666666653
2016-07-20,4.97,5.01,4.92,5.0,2229200.0,5.048,5.1000000000000005,3.7995634078979488,5.042857142857144,4.967857142857137,4.8010000000000055,4.629166666666659,4.423222222222223,4.77258333333332
2016-07-21,5.08,5.13,5.03,5.11,2229200.0,5.024,4.97,3.801703453063965,5.064285714285715,4.991428571428566,4.816333333333339,4.643333333333326,4.435333333333334,4.772805555555542
2016-07-22,5.0,5.14,4.95,5.14,2229200.0,5.090999999999998,5.160000000000001,3.803842782974243,5.08,5.0064285714285655,4.835000000000005,4.657999999999992,4.446888888888889,4.773194444444431
2016-07-25,5.08,5.13,5.04,5.13,2229200.0,5.12,5.18,3.805982828140259,5.090000000000001,5.0221428571428515,4.8540000000000045,4.672333333333326,4.459,4.773777777777765
2016-07-26,5.12,5.17,5.11,5.16,2229200.0,5.122999999999998,5.14,3.8081228733062735,5.09857142857143,5.042142857142851,4.874666666666672,4.686166666666661,4.472,4.77433333333332
2016-07-27,5.19,5.26,5.16,5.18,2229200.0,5.134000000000001,5.29,3.8102622032165527,5.1071428571428585,5.0621428571428515,4.896333333333339,4.698333333333327,4.486111111111111,4.774972222222209
2016-07-28,5.22,5.24,5.11,5.14,2229200.0,5.177999999999999,5.3599999999999985,3.812402009963989,5.122857142857144,5.079285714285708,4.915333333333338,4.711333333333327,4.499111111111111,4.775388888888876
2016-07-29,5.15,5.205,5.14,5.2,2229200.0,5.16,5.169999999999999,3.814542055130005,5.151428571428573,5.097142857142851,4.9356666666666715,4.724499999999993,4.513,4.776249999999987
2016-08-01,5.17,5.245,5.15,5.2,2229200.0,5.1880000000000015,5.260000000000002,3.8166818618774414,5.164285714285716,5.1142857142857086,4.954333333333338,4.738333333333326,4.526777777777777,4.7775555555555425
2016-08-02,5.17,5.25,5.11,5.14,2229200.0,5.198,5.2700000000000005,3.818821430206299,5.164285714285716,5.122142857142852,4.969333333333338,4.749833333333326,4.539888888888888,4.778805555555542
2016-08-03,5.1,5.15,5.06,5.06,2229200.0,5.1640000000000015,5.119999999999999,3.820961236953736,5.154285714285716,5.122142857142852,4.981666666666671,4.7601666666666596,4.551888888888889,4.779777777777765
2016-08-04,5.07,5.13,5.045,5.05,2229200.0,5.0760000000000005,4.94,3.82310152053833,5.138571428571431,5.118571428571423,4.992666666666671,4.768499999999992,4.564111111111111,4.780555555555543
2016-08-05,5.06,5.15,5.06,5.12,2229200.0,5.058999999999998,4.96,3.825240612030029,5.130000000000002,5.118571428571423,5.0046666666666715,4.778166666666659,4.577111111111111,4.7814166666666535
2016-08-08,5.13,5.18,5.13,5.15,2229200.0,5.101,5.04,3.8273808956146236,5.131428571428573,5.127142857142852,5.018666666666673,4.7893333333333254,4.590333333333334,4.782361111111098
2016-08-09,5.13,5.19,5.12,5.17,2229200.0,5.13,5.1000000000000005,3.829520702362061,5.127142857142858,5.13928571428571,5.034333333333339,4.8004999999999916,4.603555555555555,4.783472222222209
2016-08-10,5.17,5.2,5.14,5.17,2229200.0,5.147,5.2,3.831660032272339,5.122857142857144,5.143571428571424,5.049666666666671,4.812499999999992,4.617222222222223,4.7845277777777655
2016-08-11,5.14,5.17,5.06,5.1,2229200.0,5.170000000000001,5.28,3.8338000774383545,5.117142857142858,5.140714285714281,5.0590000000000055,4.8226666666666596,4.631333333333334,4.7853888888888765
2016-08-12,5.1,5.1,4.965,5.0,2229200.0,5.135000000000002,5.15,3.83594012260437,5.108571428571429,5.131428571428566,5.066333333333338,4.831999999999993,4.643666666666667,4.785722222222209
2016-08-15,4.67,4.78,4.61,4.7,2229200.0,5.047,4.88,3.838079452514648,5.0585714285714305,5.098571428571424,5.058666666666671,4.835499999999993,4.653555555555556,4.785194444444431
2016-08-16,4.72,4.73,4.645,4.7,2229200.0,4.8870000000000005,4.25,3.8402194976806636,4.998571428571431,5.0642857142857105,5.051666666666671,4.840333333333325,4.663333333333334,4.78472222222221
2016-08-17,4.65,4.66,4.58,4.6,2229200.0,4.747000000000002,4.23,3.8423593044281006,4.920000000000003,5.025714285714281,5.042333333333337,4.8436666666666595,4.671666666666667,4.7838333333333205
2016-08-18,4.77,4.77,4.57,4.58,2229200.0,4.610000000000001,4.0299999999999985,3.844498872756958,4.835714285714288,4.981428571428567,5.031666666666671,4.845166666666659,4.67988888888889,4.782805555555542
2016-08-19,4.61,4.64,4.57,4.57,2229200.0,4.581999999999999,4.0600000000000005,3.8466389179229736,4.750000000000002,4.936428571428567,5.020666666666671,4.847166666666658,4.687777777777778,4.7816388888888754
2016-08-22,4.59,4.66,4.59,4.61,2229200.0,4.574999999999998,4.1400000000000015,3.848778486251831,4.6800000000000015,4.898571428571424,5.0093333333333385,4.849333333333325,4.693777777777778,4.780555555555542
2016-08-23,4.63,4.7,4.61,4.64,2229200.0,4.606,4.5200000000000005,3.850918531417847,4.628571428571431,4.868571428571424,4.99866666666667,4.851499999999992,4.699888888888889,4.779444444444431
2016-08-24,4.66,4.67,4.61,4.63,2229200.0,4.628,4.579999999999999,3.8530580997467037,4.61857142857143,4.8385714285714245,4.985333333333338,4.853499999999992,4.7056666666666676,4.778388888888876
2016-08-25,4.6,4.64,4.59,4.61,2229200.0,4.629,4.66,3.8551979064941406,4.605714285714287,4.802142857142853,4.970333333333338,4.854166666666659,4.710222222222223,4.777416666666653
2016-08-26,4.62,4.65,4.555,4.6,2229200.0,4.619,4.6400000000000015,3.8573377132415767,4.605714285714287,4.762857142857137,4.953666666666671,4.854333333333327,4.713222222222224,4.776611111111097
2016-08-29,4.44,4.47,4.4,4.43,2229200.0,4.606,4.629999999999999,3.8594772815704346,4.584285714285715,4.709999999999995,4.930666666666671,4.85116666666666,4.7136666666666684,4.775277777777764
2016-08-30,4.47,4.48,4.4,4.41,2229200.0,4.465,4.249999999999999,3.86161732673645,4.561428571428573,4.65571428571428,4.910000000000005,4.8481666666666605,4.715000000000002,4.773972222222208
2016-08-31,4.39,4.45,4.36,4.39,2229200.0,4.42,4.1800000000000015,3.8637573719024663,4.530000000000002,4.604999999999995,4.88966666666667,4.845333333333327,4.716000000000001,4.772694444444431
2016-09-01,4.42,4.465,4.395,4.4,2229200.0,4.401999999999999,4.15,3.8658967018127437,4.495714285714287,4.562142857142852,4.866000000000003,4.841166666666661,4.717555555555557,4.771555555555542
2016-09-02,4.41,4.48,4.4,4.41,2229200.0,4.397,4.19,3.86803674697876,4.464285714285716,4.5414285714285665,4.84166666666667,4.838333333333328,4.719222222222224,4.770277777777765
2016-09-05,4.37,4.42,4.36,4.4,2229200.0,4.404,4.2200000000000015,3.870176792144776,4.434285714285716,4.519999999999995,4.8173333333333375,4.83566666666666,4.720666666666668,4.768749999999987
2016-09-06,4.36,4.39,4.3,4.35,2229200.0,4.4,4.370000000000001,3.8723161220550537,4.39857142857143,4.502142857142852,4.790333333333337,4.832499999999994,4.720888888888891,4.7670833333333205
2016-09-07,4.35,4.44,4.34,4.43,2229200.0,4.3740000000000006,4.289999999999999,3.87445592880249,4.39857142857143,4.491428571428566,4.765333333333337,4.830833333333328,4.720666666666669,4.76583333333332
2016-09-08,4.36,4.45,4.35,4.38,2229200.0,4.421,4.47,3.8765959739685063,4.394285714285717,4.477857142857137,4.740000000000005,4.827666666666661,4.720888888888891,4.764416666666653
2016-09-09,4.38,4.45,4.38,4.39,2229200.0,4.391,4.3599999999999985,3.8787355422973633,4.394285714285716,4.462142857142851,4.7130000000000045,4.824333333333328,4.720666666666668,4.763305555555543
2016-09-12,4.34,4.365,4.315,4.32,2229200.0,4.3900000000000015,4.369999999999999,3.8808753490448,4.382857142857145,4.439285714285708,4.683666666666671,4.818999999999995,4.7201111111111125,4.761944444444432
2016-09-13,4.32,4.36,4.27,4.3,2229200.0,4.349,4.24,3.883015394210816,4.367142857142858,4.415714285714278,4.655666666666672,4.812499999999996,4.7184444444444456,4.760722222222209
2016-09-14,4.28,4.37,4.28,4.36,2229200.0,4.331999999999999,4.25,3.8851549625396733,4.361428571428574,4.397857142857136,4.632333333333339,4.806999999999996,4.717555555555557,4.759666666666654
2016-09-15,4.33,4.365,4.31,4.35,2229200.0,4.334,4.290000000000001,3.887295007705689,4.361428571428574,4.379999999999993,4.609000000000005,4.800833333333329,4.715333333333335,4.758777777777764
2016-09-16,4.34,4.39,4.34,4.36,2229200.0,4.340000000000002,4.3199999999999985,3.8894345760345463,4.351428571428573,4.374999999999994,4.583666666666672,4.794166666666663,4.713333333333335,4.758111111111098
2016-09-19,4.38,4.39,4.35,4.365,2229200.0,4.353,4.330000000000001,3.8915746212005615,4.349285714285717,4.371785714285708,4.557500000000005,4.788083333333329,4.712055555555557,4.757347222222208
2016-09-20,4.35,4.44,4.35,4.43,2229200.0,4.356500000000001,4.41,3.89371395111084,4.355000000000002,4.374642857142851,4.53283333333334,4.783583333333329,4.71127777777778,4.756263888888875
2016-09-21,4.44,4.62,4.44,4.57,2229200.0,4.3975,4.56,3.895853996276856,4.390714285714288,4.3867857142857085,4.512833333333339,4.7812499999999964,4.712611111111113,4.755263888888875
2016-09-22,4.61,4.64,4.5,4.53,2229200.0,4.542,4.78,3.897994041442871,4.423571428571431,4.3953571428571365,4.49383333333334,4.7764166666666625,4.713055555555557,4.753958333333319
2016-09-23,4.52,4.59,4.44,4.57,2229200.0,4.532000000000001,4.710000000000001,3.900133371353149,4.45357142857143,4.4074999999999935,4.479500000000006,4.772916666666663,4.714500000000001,4.752763888888874
2016-09-26,4.52,4.575,4.52,4.54,2229200.0,4.562,4.78,3.902273416519165,4.480714285714287,4.421071428571421,4.474166666666673,4.766416666666663,4.715055555555557,4.75181944444443
2016-09-27,4.48,4.605,4.47,4.57,2229200.0,4.546,4.715,3.9044134616851807,4.510714285714287,4.431071428571422,4.46983333333334,4.760749999999996,4.7168333333333345,4.7509861111110965
2016-09-28,4.57,4.59,4.55,4.59,2229200.0,4.561,4.710000000000001,3.906552791595459,4.542857142857144,4.446071428571421,4.469500000000007,4.755916666666662,4.718944444444445,4.750263888888875
2016-09-29,4.62,4.68,4.6,4.67,2229200.0,4.569,4.6099999999999985,3.9086928367614746,4.577142857142858,4.4660714285714205,4.472500000000006,4.75208333333333,4.720944444444446,4.749624999999986
2016-09-30,4.66,4.71,4.63,4.7,2229200.0,4.639000000000001,4.81,3.910832643508911,4.595714285714287,4.493214285714278,4.47683333333334,4.748749999999997,4.723722222222223,4.749041666666652
2016-10-03,4.68,4.74,4.68,4.71,2229200.0,4.675000000000002,4.83,3.9129719734191895,4.621428571428573,4.522499999999993,4.480166666666673,4.744749999999996,4.726277777777779,4.748236111111097
2016-10-04,4.7,4.72,4.64,4.72,2229200.0,4.705,4.88,3.915112018585205,4.642857142857144,4.548214285714279,4.48283333333334,4.740749999999997,4.728611111111112,4.747736111111096
2016-10-05,4.71,4.71,4.64,4.67,2229200.0,4.717,4.869999999999999,3.9172520637512207,4.661428571428573,4.571071428571421,4.484166666666672,4.734749999999997,4.73038888888889,4.747180555555541
2016-10-06,4.71,4.755,4.685,4.75,2229200.0,4.689000000000001,4.75,3.919391632080078,4.687142857142859,4.598928571428564,4.488833333333338,4.7295833333333315,4.732388888888891,4.746874999999986
2016-10-07,4.77,4.805,4.735,4.79,2229200.0,4.715,4.83,3.921531200408936,4.715714285714286,4.629285714285707,4.495166666666672,4.724416666666665,4.734611111111113,4.746624999999986
2016-10-10,4.77,4.8,4.72,4.77,2229200.0,4.75,4.88,3.923671245574951,4.7299999999999995,4.6535714285714205,4.506500000000005,4.7185833333333305,4.736277777777779,4.746263888888874
2016-10-11,4.77,4.8,4.75,4.76,2229200.0,4.76,4.829999999999999,3.925811290740967,4.7385714285714275,4.667142857142849,4.518166666666672,4.714083333333331,4.738166666666668,4.745402777777763
2016-10-12,4.75,4.785,4.72,4.76,2229200.0,4.760999999999999,4.8,3.927950620651245,4.745714285714285,4.683571428571421,4.530500000000005,4.710083333333331,4.740388888888891,4.74456944444443
2016-10-13,4.76,4.805,4.71,4.76,2229200.0,4.759999999999999,4.85,3.9300904273986816,4.75142857142857,4.69714285714285,4.542500000000005,4.704249999999997,4.741611111111113,4.743402777777764
2016-10-14,4.79,4.87,4.77,4.87,2229200.0,4.759999999999999,4.77,3.932230472564697,4.7799999999999985,4.720714285714279,4.557833333333338,4.699749999999997,4.744833333333336,4.742569444444429
2016-10-17,4.85,4.92,4.795,4.87,2229200.0,4.815,4.95,3.9343700408935542,4.7971428571428545,4.74214285714285,4.5735000000000054,4.695416666666664,4.74827777777778,4.741763888888873
2016-10-18,4.87,4.9,4.755,4.79,2229200.0,4.836999999999999,4.9700000000000015,3.936509847640991,4.7971428571428545,4.756428571428565,4.588166666666671,4.689249999999998,4.751055555555558,4.7407361111110955
2016-10-19,4.81,4.865,4.8,4.82,2229200.0,4.802999999999999,4.82,3.938649892807007,4.804285714285712,4.767142857142851,4.601166666666671,4.6832499999999975,4.75427777777778,4.739708333333317
2016-10-20,4.8,4.87,4.76,4.83,2229200.0,4.8039999999999985,4.880000000000001,3.940789222717285,4.814285714285711,4.776428571428565,4.616166666666672,4.678083333333331,4.757166666666669,4.7384305555555395
2016-10-21,4.82,4.895,4.79,4.86,2229200.0,4.8210000000000015,4.9,3.9429292678833012,4.8285714285714265,4.787142857142851,4.631833333333339,4.672416666666664,4.760166666666669,4.737069444444428
2016-10-24,4.85,4.86,4.77,4.83,2229200.0,4.84,4.8500000000000005,3.945069313049317,4.838571428571426,4.794999999999994,4.64883333333334,4.666249999999997,4.762277777777781,4.735736111111095
2016-10-25,4.85,4.935,4.85,4.9,2229200.0,4.833999999999999,4.79,3.947208404541016,4.842857142857141,4.811428571428565,4.66883333333334,4.662249999999998,4.764611111111114,4.734624999999984
2016-10-26,4.85,4.89,4.8,4.83,2229200.0,4.871999999999999,5.010000000000002,3.9493484497070312,4.837142857142855,4.8171428571428505,4.684500000000006,4.658416666666664,4.766166666666669,4.733458333333317
2016-10-27,4.83,4.9,4.82,4.83,2229200.0,4.857999999999999,4.84,3.9514887332916264,4.842857142857141,4.819999999999993,4.700500000000007,4.654749999999996,4.767388888888891,4.7320416666666505
2016-10-28,4.82,4.87,4.77,4.81,2229200.0,4.836999999999999,4.83,3.953628063201904,4.84142857142857,4.822857142857137,4.715500000000007,4.64958333333333,4.7679444444444465,4.730791666666651
2016-10-31,4.8,4.89,4.78,4.88,2229200.0,4.821999999999999,4.759999999999999,3.9557678699493413,4.848571428571427,4.831428571428565,4.732666666666673,4.64508333333333,4.769611111111113,4.729902777777761
2016-11-01,4.85,4.9,4.8,4.89,2229200.0,4.8610000000000015,4.93,3.957907676696777,4.852857142857141,4.840714285714278,4.7480000000000055,4.640416666666663,4.771722222222224,4.729097222222206
2016-11-02,4.83,4.85,4.745,4.77,2229200.0,4.872000000000001,4.879999999999999,3.960047721862793,4.844285714285713,4.841428571428564,4.754666666666673,4.633749999999996,4.772388888888891,4.7279583333333175
2016-11-03,4.75,4.78,4.71,4.77,2229200.0,4.811999999999999,4.709999999999999,3.9621872901916495,4.825714285714285,4.834285714285706,4.762666666666673,4.628249999999995,4.771833333333335,4.72679166666665
2016-11-04,4.72,4.79,4.68,4.71,2229200.0,4.781999999999999,4.709999999999999,3.9643268585205083,4.808571428571428,4.822857142857133,4.76733333333334,4.623416666666661,4.771055555555558,4.725402777777761
2016-11-07,4.73,4.79,4.685,4.75,2229200.0,4.7280000000000015,4.61,3.966466903686523,4.797142857142857,4.8199999999999905,4.774333333333341,4.624249999999995,4.769055555555557,4.723958333333317
2016-11-08,4.79,4.825,4.76,4.78,2229200.0,4.742,4.62,3.9686064720153813,4.792857142857143,4.817142857142847,4.7813333333333405,4.625583333333328,4.767611111111112,4.7224861111110945
2016-11-09,4.85,5.03,4.76,4.86,2229200.0,4.7490000000000006,4.670000000000001,3.970746517181397,4.789999999999999,4.819285714285704,4.790333333333341,4.629916666666661,4.76738888888889,4.721347222222206
2016-11-10,4.95,4.99,4.885,4.95,2229200.0,4.840999999999998,4.950000000000001,3.972886323928833,4.798571428571428,4.825714285714276,4.799666666666675,4.636083333333328,4.767944444444446,4.720319444444428
2016-11-11,4.93,5.03,4.915,5.0,2229200.0,4.905,5.130000000000001,3.9750261306762695,4.83142857142857,4.837857142857133,4.809666666666675,4.643249999999995,4.769055555555557,4.719569444444428
2016-11-14,5.02,5.03,4.91,4.97,2229200.0,4.957000000000002,5.29,3.977165699005127,4.859999999999999,4.842857142857133,4.818333333333341,4.649249999999995,4.76927777777778,4.71879166666665
2016-11-15,4.96,4.98,4.92,4.96,2229200.0,4.976,5.19,3.979305744171143,4.895714285714285,4.852142857142846,4.826333333333341,4.654583333333329,4.76927777777778,4.718208333333317
2016-11-16,5.0,5.0,4.92,4.93,2229200.0,4.965,5.14,3.9814453125,4.921428571428571,4.859285714285703,4.835000000000009,4.6595833333333285,4.768166666666669,4.717374999999984
2016-11-17,4.89,4.925,4.82,4.86,2229200.0,4.9510000000000005,4.999999999999999,3.983585119247437,4.932857142857142,4.862857142857131,4.838666666666676,4.663749999999995,4.765944444444447,4.716319444444428
2016-11-18,4.87,4.9,4.82,4.88,2229200.0,4.871,4.7700000000000005,3.9857251644134517,4.935714285714285,4.862857142857131,4.8416666666666766,4.668416666666661,4.763500000000002,4.714986111111095
2016-11-21,4.88,4.9,4.83,4.83,2229200.0,4.868,4.76,3.9878649711608887,4.918571428571427,4.858571428571417,4.843666666666676,4.675083333333328,4.760277777777779,4.713541666666651
2016-11-22,4.89,4.96,4.8,4.87,2229200.0,4.851000000000001,4.69,3.990004539489746,4.899999999999999,4.865714285714275,4.847333333333343,4.682749999999994,4.758500000000002,4.712347222222206
2016-11-23,4.88,5.0,4.8,5.0,2229200.0,4.858999999999999,4.78,3.9921445846557617,4.904285714285713,4.8821428571428465,4.855333333333344,4.692916666666661,4.758500000000002,4.712069444444428
2016-11-24,5.02,5.07,4.96,4.99,2229200.0,4.930999999999999,5.07,3.9942841529846187,4.9085714285714275,4.902142857142847,4.863000000000011,4.702749999999995,4.757166666666669,4.711763888888873
