Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2016-02-22,13.92,14.22,13.9,14.13,3572356.0,13.934000000000005,15.57,13.875819206237793
2016-02-23,14.0,14.08,13.84,13.88,3572356.0,14.026000000000002,14.86,13.878595352172852
2016-02-24,13.81,13.93,13.715,13.88,3572356.0,13.953,14.18,13.881372451782227
2016-02-25,13.99,14.07,13.8,13.9,3572356.0,13.88,13.86,13.884147644042969
2016-02-26,13.93,14.04,13.83,14.02,3572356.0,13.894000000000002,13.73,13.886923789978027
2016-02-29,14.09,14.14,13.98,14.01,3572356.0,13.958000000000002,14.14,13.889699935913086
2016-03-01,14.0,14.25,13.96,14.01,3572356.0,14.000000000000005,13.89,13.892477035522461
2016-03-02,14.09,14.16,13.99,14.12,3572356.0,14.011,14.14,13.895251274108887
2016-03-03,14.18,14.18,13.91,14.11,3572356.0,14.065,14.359999999999998,13.898029327392578
2016-03-04,14.15,14.15,13.89,13.93,3572356.0,14.083000000000002,14.32,13.900805473327637
2016-03-07,14.0,14.03,13.88,13.9,3572356.0,13.974,13.84,13.903582572937012
2016-03-08,13.99,14.06,13.84,13.99,3572356.0,13.921,13.79,13.90635871887207
2016-03-09,14.02,14.4,14.02,14.4,3572356.0,13.980999999999998,13.97,13.909133911132812
2016-03-10,14.39,14.4,14.19,14.24,3572356.0,14.359000000000002,14.68,13.911910057067871
2016-03-11,14.06,14.1,13.96,14.08,3572356.0,14.288000000000002,14.37,13.914687156677246
2016-03-14,14.2,14.28,14.11,14.18,3572356.0,14.208000000000002,14.23,13.917463302612305
2016-03-15,14.22,14.26,14.07,14.12,3572356.0,14.202000000000005,14.46,13.92023754119873
2016-03-16,14.04,14.2,13.97,14.15,3572356.0,14.144000000000002,14.249999999999998,13.923015594482422
2016-03-17,14.29,14.36,14.25,14.27,3572356.0,14.150000000000002,13.9,13.92579174041748
2016-03-18,14.41,14.42,14.18,14.21,3572356.0,14.201000000000002,14.3,13.928567886352539
2016-03-21,14.28,14.28,14.06,14.12,3572356.0,14.222000000000005,14.340000000000002,13.931344032287598
2016-03-22,14.12,14.21,13.99,14.06,3572356.0,14.162,14.06,13.934121131896973
2016-03-23,14.1,14.24,14.05,14.19,3572356.0,14.095999999999998,14.000000000000002,13.936897277832031
2016-03-24,14.19,14.53,14.18,14.45,3572356.0,14.138,14.23,13.93967342376709
2016-03-29,14.5,14.595,14.26,14.38,3572356.0,14.385,14.63,13.942449569702148
2016-03-30,14.48,14.49,14.12,14.23,3572356.0,14.386999999999995,14.55,13.945225715637207
2016-03-31,14.25,14.36,14.09,14.35,3572356.0,14.29,14.340000000000002,13.948001861572266
2016-04-01,14.25,14.34,14.015,14.16,3572356.0,14.346999999999998,14.64,13.950778007507324
2016-04-04,14.23,14.32,14.17,14.24,3572356.0,14.201,14.13,13.953554153442383
2016-04-05,14.52,14.8,14.47,14.71,3572356.0,14.227,14.03,13.956331253051758
2016-04-06,14.7,14.81,14.57,14.64,3572356.0,14.655000000000005,15.04,13.9591064453125
2016-04-07,14.55,14.78,14.51,14.62,3572356.0,14.661,15.05,13.961882591247559
2016-04-08,14.5,14.66,14.46,14.59,3572356.0,14.635000000000002,14.89,13.964658737182617
2016-04-11,14.59,14.6,14.39,14.53,3572356.0,14.603,15.02,13.967435836791992
2016-04-12,14.44,14.63,14.37,14.61,3572356.0,14.552999999999999,14.82,13.97021198272705
2016-04-13,14.76,14.94,14.64,14.94,3572356.0,14.603,14.509999999999998,13.97298812866211
2016-04-14,14.87,14.88,14.72,14.84,3572356.0,14.807999999999998,15.239999999999998,13.975765228271484
2016-04-15,14.73,14.78,14.64,14.76,3572356.0,14.834000000000001,15.06,13.978541374206543
2016-04-18,14.62,15.11,14.6,15.05,3572356.0,14.763000000000002,14.93,13.981317520141602
2016-04-19,15.19,15.45,15.18,15.4,3572356.0,14.948000000000002,15.570000000000002,13.984092712402344
2016-04-20,15.51,15.81,15.47,15.57,3572356.0,15.231000000000005,16.19,13.986869812011719
2016-04-21,15.5,15.51,15.18,15.31,3572356.0,15.552999999999995,16.200000000000006,13.989645957946777
2016-04-22,14.92,15.2,14.91,15.13,3572356.0,15.388,15.78,13.992422103881836
2016-04-26,14.89,15.22,14.89,15.14,3572356.0,15.201999999999998,15.500000000000002,13.995196342468262
2016-04-27,15.2,15.37,15.125,15.22,3572356.0,15.154000000000002,15.23,13.997974395751953
2016-04-28,15.4,15.49,15.26,15.42,3572356.0,15.196000000000002,15.04,14.000750541687012
2016-04-29,15.35,15.45,15.25,15.4,3572356.0,15.332,15.27,14.00352668762207
2016-05-02,15.43,15.5,15.27,15.32,3572356.0,15.386,15.49,14.006302833557129
2016-05-03,15.35,15.78,15.31,15.74,3572356.0,15.352,15.51,14.009079933166504
2016-05-04,15.67,15.86,15.47,15.72,3572356.0,15.527999999999999,16.34,14.011856079101562
2016-05-05,15.67,15.75,15.56,15.75,3572356.0,15.654000000000002,16.22,14.014632225036621
2016-05-06,15.72,16.03,15.53,16.01,3572356.0,15.746,16.08,14.01740837097168
2016-05-09,16.06,16.15,15.72,15.88,3572356.0,15.85,16.620000000000005,14.020184516906738
2016-05-10,15.89,16.08,15.68,16.02,3572356.0,15.836999999999998,16.44,14.022960662841797
2016-05-11,16.05,16.31,15.975,16.07,3572356.0,15.951000000000002,16.299999999999994,14.025736808776855
2016-05-12,16.18,16.27,15.95,16.02,3572356.0,15.985,16.42,14.028512954711914
2016-05-13,16.3,16.47,16.19,16.29,3572356.0,15.998,16.29,14.031290054321289
2016-05-16,16.2,16.33,16.13,16.22,3572356.0,16.154999999999994,16.569999999999997,14.034066200256348
2016-05-17,16.3,16.39,16.05,16.21,3572356.0,16.154,16.559999999999995,14.036842346191406
2016-05-18,16.16,16.16,15.93,16.02,3572356.0,16.17,16.400000000000002,14.039619445800781
2016-05-19,16.2,16.33,16.12,16.32,3572356.0,16.113,15.97,14.04239559173584
2016-05-20,16.28,16.29,16.02,16.19,3572356.0,16.249000000000002,16.62,14.045170783996582
2016-05-23,16.25,16.29,16.03,16.19,3572356.0,16.214000000000002,16.090000000000003,14.04794692993164
2016-05-24,16.26,16.28,16.06,16.11,3572356.0,16.229,16.160000000000004,14.050724029541016
2016-05-25,16.39,16.53,16.26,16.31,3572356.0,16.205000000000002,16.009999999999998,14.053500175476074
2016-05-26,16.41,16.42,16.28,16.35,3572356.0,16.311,16.599999999999998,14.056276321411133
2016-05-27,16.4,16.65,16.37,16.39,3572356.0,16.33,16.380000000000006,14.059051513671875
2016-05-30,16.43,16.48,16.34,16.42,3572356.0,16.366000000000003,16.59,14.06182861328125
2016-05-31,16.42,16.46,16.28,16.28,3572356.0,16.410000000000004,16.650000000000002,14.064604759216309
2016-06-01,16.16,16.33,16.07,16.15,3572356.0,16.343,16.450000000000006,14.067380905151367
2016-06-02,16.05,16.27,15.96,16.0,3572356.0,16.243000000000002,15.989999999999998,14.070157051086426
2016-06-03,16.0,16.13,15.95,16.06,3572356.0,16.141,15.65,14.0729341506958
2016-06-06,16.17,16.21,16.05,16.13,3572356.0,16.079,15.729999999999995,14.07571029663086
2016-06-07,16.09,16.12,15.96,16.1,3572356.0,16.124000000000002,15.839999999999995,14.078486442565918
2016-06-08,16.0,16.2,16.0,16.15,3572356.0,16.104999999999997,15.920000000000002,14.081262588500977
2016-06-09,15.3,15.52,14.82,14.85,3572356.0,16.14,16.15,14.084038734436035
2016-06-10,14.6,14.76,14.26,14.5,3572356.0,15.36,13.7,14.086814880371094
2016-06-14,14.28,14.525,14.05,14.43,3572356.0,14.9,12.94,14.089591026306152
2016-06-15,14.18,14.43,14.16,14.25,3572356.0,14.616000000000005,12.73,14.092367172241211
2016-06-16,14.36,14.445,14.28,14.29,3572356.0,14.311000000000002,12.4,14.09514331817627
2016-06-17,14.29,14.36,14.225,14.23,3572356.0,14.305,12.43,14.097919464111328
2016-06-20,14.44,14.75,14.4,14.73,3572356.0,14.245999999999999,13.61,14.100695610046387
2016-06-21,14.75,14.76,14.48,14.59,3572356.0,14.485999999999999,14.96,14.103472709655762
2016-06-22,14.68,14.7,14.53,14.58,3572356.0,14.495999999999999,14.75,14.10624885559082
2016-06-23,14.71,14.87,14.66,14.76,3572356.0,14.564000000000002,14.91,14.109025001525879
2016-06-24,14.85,14.87,14.29,14.36,3572356.0,14.673000000000002,15.23,14.111801147460938
2016-06-27,14.2,14.62,14.2,14.42,3572356.0,14.451,14.489999999999998,14.114578247070312
2016-06-28,14.25,14.37,14.105,14.19,3572356.0,14.43,14.11,14.117354393005371
2016-06-29,14.53,14.53,14.53,14.53,3572356.0,14.27,13.79,14.120129585266113
2016-06-30,14.88,14.94,14.67,14.93,3572356.0,14.433999999999996,14.48,14.122905731201172
2016-07-01,14.9,15.04,14.77,14.9,3572356.0,14.639,15.1,14.125682830810547
2016-07-04,14.82,15.02,14.62,15.02,3572356.0,14.835000000000004,15.44,14.128458976745605
2016-07-05,15.11,15.11,14.82,14.88,3572356.0,14.926000000000002,15.62,14.131235122680664
2016-07-06,14.74,14.89,14.66,14.85,3572356.0,14.91,15.570000000000002,14.134010314941406
2016-07-07,14.99,15.05,14.87,15.0,3572356.0,14.861,15.17,14.136787414550781
2016-07-08,14.95,15.21,14.93,15.1,3572356.0,14.960000000000004,15.07,14.13956356048584
2016-07-11,15.2,15.33,15.01,15.28,3572356.0,15.089999999999998,15.3,14.142340660095215
2016-07-12,15.46,15.55,15.37,15.46,3572356.0,15.189999999999998,15.54,14.145115852355957
2016-07-13,15.59,15.59,15.28,15.48,3572356.0,15.316,16.04,14.147892951965332
2016-07-14,15.41,15.585,15.295,15.55,3572356.0,15.476000000000004,16.11,14.15066909790039
2016-07-15,15.6,15.67,15.52,15.62,3572356.0,15.52,16.1,14.15344524383545
2016-07-18,15.67,15.83,15.6,15.77,3572356.0,15.62,16.14,14.156221389770508
2016-07-19,15.77,15.8,15.38,15.46,3572356.0,15.74,16.259999999999998,14.158997535705566
2016-07-20,15.52,15.56,15.38,15.52,3572356.0,15.507,15.46,14.161773681640625
2016-07-21,15.76,15.765,15.55,15.56,3572356.0,15.502,15.56,14.164549827575684
2016-07-22,15.44,15.45,15.24,15.3,3572356.0,15.547999999999998,15.57,14.167326927185059
2016-07-25,15.4,15.63,15.36,15.42,3572356.0,15.374,14.980000000000002,14.170103073120117
2016-07-26,15.43,15.56,15.355,15.38,3572356.0,15.445999999999998,15.07,14.17287826538086
2016-07-27,15.42,15.45,15.2,15.25,3572356.0,15.376,15.3,14.175655364990234
2016-07-28,15.23,15.39,15.23,15.28,3572356.0,15.28,14.98,14.17843246459961
2016-07-29,15.24,15.29,15.0,15.02,3572356.0,15.287,14.999999999999998,14.181208610534668
2016-08-01,15.29,15.29,15.03,15.08,3572356.0,15.147,14.739999999999998,14.18398380279541
2016-08-02,15.04,15.395,15.01,15.3,3572356.0,15.151,14.74,14.186759948730469
2016-08-03,15.17,15.185,15.02,15.09,3572356.0,15.252,15.22,14.189537048339844
2016-08-04,15.12,15.25,15.06,15.1,3572356.0,15.151000000000002,14.93,14.192313194274902
2016-08-05,14.96,15.18,14.92,15.14,3572356.0,15.117,14.92,14.195089340209961
2016-08-08,15.2,15.4,15.135,15.38,3572356.0,15.144,15.260000000000002,14.197864532470703
2016-08-09,15.44,15.44,15.15,15.2,3572356.0,15.344000000000001,15.68,14.200641632080078
2016-08-10,15.2,15.22,15.1,15.15,3572356.0,15.279999999999998,15.099999999999998,14.203417778015137
2016-08-11,15.24,15.27,14.92,15.07,3572356.0,15.177999999999999,15.21,14.206193923950195
2016-08-12,15.18,15.32,15.16,15.29,3572356.0,15.077999999999998,15.04,14.208970069885254
2016-08-15,15.34,15.68,15.32,15.52,3572356.0,15.187999999999995,15.439999999999998,14.211747169494629
2016-08-16,15.58,15.67,15.5,15.56,3572356.0,15.451000000000002,15.659999999999998,14.214523315429688
2016-08-17,15.51,15.73,15.42,15.47,3572356.0,15.533,15.920000000000002,14.217299461364746
2016-08-18,15.63,15.655,15.42,15.44,3572356.0,15.497,15.79,14.220076560974121
2016-08-19,15.53,15.53,15.4,15.46,3572356.0,15.457999999999998,15.81,14.222851753234863
2016-08-22,15.47,15.53,15.29,15.35,3572356.0,15.464000000000002,15.630000000000004,14.225627899169922
2016-08-23,15.33,15.545,15.27,15.4,3572356.0,15.379000000000001,15.18,14.22840404510498
2016-08-24,15.3,15.42,15.14,15.31,3572356.0,15.389000000000001,15.24,14.231181144714355
2016-08-25,15.71,16.2,15.58,15.99,3572356.0,15.354000000000001,15.15,14.233956336975098
2016-08-26,16.15,16.5,16.11,16.38,3572356.0,15.922,16.54,14.236732482910156
2016-08-29,16.31,16.31,15.97,16.17,3572356.0,16.116999999999994,17.299999999999994,14.239508628845215
2016-08-30,16.34,16.34,16.03,16.07,3572356.0,16.194000000000003,16.990000000000002,14.24228572845459
2016-08-31,16.25,16.25,15.85,16.0,3572356.0,16.109999999999996,16.740000000000002,14.245061874389648
2016-09-01,16.07,16.08,15.89,15.99,3572356.0,16.065000000000005,16.689999999999998,14.247838020324707
2016-09-02,16.0,16.22,15.75,15.84,3572356.0,16.016,15.99,14.250614166259766
2016-09-05,16.19,16.43,16.04,16.25,3572356.0,15.888000000000002,15.3,14.25339126586914
2016-09-06,16.07,16.14,15.83,15.92,3572356.0,16.086000000000002,16.33,14.2561674118042
2016-09-07,15.88,16.2,15.6,16.07,3572356.0,15.978,15.77,14.258942604064941
2016-09-08,15.98,15.99,15.68,15.71,3572356.0,16.001999999999995,16.14,14.26171875
2016-09-09,15.68,15.71,15.45,15.65,3572356.0,15.873,15.43,14.264495849609375
2016-09-12,15.4,15.55,15.34,15.39,3572356.0,15.725,15.46,14.267271995544434
2016-09-13,15.55,15.56,15.25,15.25,3572356.0,15.552999999999999,14.53,14.270048141479492
2016-09-14,15.17,15.28,15.05,15.18,3572356.0,15.385,14.58,14.27282428741455
2016-09-15,15.11,15.35,14.98,15.19,3572356.0,15.215,14.29,14.27560043334961
2016-09-16,15.2,15.47,14.92,15.3,3572356.0,15.212,14.669999999999998,14.278376579284668
2016-09-19,15.28,15.37,15.1,15.22,3572356.0,15.272,14.95,14.281152725219727
2016-09-20,15.3,15.42,15.1,15.14,3572356.0,15.247,15.05,14.283929824829102
2016-09-21,15.27,15.41,15.24,15.27,3572356.0,15.155999999999999,15.03,14.28670597076416
2016-09-22,15.27,15.38,15.12,15.14,3572356.0,15.231,15.36,14.289482116699219
2016-09-23,15.0,15.21,14.89,15.1,3572356.0,15.152999999999995,15.090000000000002,14.292258262634277
2016-09-26,14.93,15.25,14.93,15.15,3572356.0,15.108,14.9,14.295035362243652
2016-09-27,15.08,15.14,14.99,14.99,3572356.0,15.140000000000004,15.08,14.297810554504395
2016-09-28,15.11,15.17,14.94,15.06,3572356.0,15.038,14.84,14.300586700439453
2016-09-29,15.14,15.25,15.06,15.23,3572356.0,15.047999999999998,14.85,14.303362846374512
2016-09-30,15.06,15.19,14.97,15.15,3572356.0,15.172,15.32,14.306139945983887
2016-10-03,15.18,15.21,15.05,15.1,3572356.0,15.158000000000005,15.2,14.308915138244629
2016-10-04,15.1,15.31,14.99,15.31,3572356.0,15.11,15.05,14.311691284179688
2016-10-05,15.21,15.49,15.11,15.49,3572356.0,15.21,15.63,14.314468383789062
2016-10-06,15.5,15.57,15.33,15.56,3572356.0,15.380999999999998,15.92,14.317246437072754
2016-10-07,15.6,15.64,15.41,15.49,3572356.0,15.507,15.89,14.320022583007812
2016-10-10,15.55,15.63,15.48,15.5,3572356.0,15.504000000000001,15.83,14.322796821594238
2016-10-11,15.53,15.6,15.45,15.47,3572356.0,15.495999999999999,15.9,14.325572967529297
2016-10-12,15.35,15.45,15.29,15.33,3572356.0,15.48,15.63,14.328350067138672
2016-10-13,15.33,15.49,15.26,15.42,3572356.0,15.405,15.17,14.33112621307373
2016-10-14,15.43,15.74,15.43,15.66,3572356.0,15.435999999999998,15.28,14.333901405334473
2016-10-17,15.68,15.78,15.61,15.62,3572356.0,15.526999999999996,15.83,14.336678504943848
2016-10-18,15.7,15.73,15.47,15.51,3572356.0,15.582999999999998,15.739999999999998,14.339454650878906
2016-10-19,15.59,15.63,15.165,15.21,3572356.0,15.549,15.55,14.342230796813965
2016-10-20,15.3,15.3,14.88,14.89,3572356.0,15.240000000000006,15.090000000000002,14.345006942749023
2016-10-21,14.94,15.06,14.85,14.92,3572356.0,15.018000000000004,14.36,14.347784042358398
2016-10-24,14.86,14.99,14.8,14.98,3572356.0,14.971999999999998,14.18,14.350560188293457
2016-10-25,15.05,15.24,14.83,15.08,3572356.0,14.988,14.340000000000002,14.353336334228516
2016-10-26,15.17,15.17,14.86,15.01,3572356.0,15.093000000000005,14.65,14.356112480163574
2016-10-27,15.01,15.16,14.74,14.76,3572356.0,15.065000000000005,14.81,14.358888626098633
2016-10-28,14.71,14.85,14.58,14.65,3572356.0,14.963000000000005,14.63,14.361664772033691
2016-10-31,14.7,14.775,14.59,14.7,3572356.0,14.772000000000002,14.38,14.36444091796875
2016-11-01,14.69,14.77,14.53,14.71,3572356.0,14.685,14.419999999999998,14.367217063903809
2016-11-02,14.65,14.66,14.32,14.49,3572356.0,14.703000000000005,14.340000000000002,14.3699951171875
2016-11-03,14.41,14.53,14.34,14.45,3572356.0,14.578,13.97,14.372769355773926
2016-11-04,14.33,14.515,14.27,14.45,3572356.0,14.514000000000001,14.14,14.375545501708984
2016-11-07,14.47,14.6,14.43,14.56,3572356.0,14.476000000000004,14.249999999999998,14.378321647644043
2016-11-08,14.7,14.7,14.35,14.42,3572356.0,14.527,14.420000000000002,14.381098747253418
2016-11-09,14.55,14.77,14.05,14.33,3572356.0,14.464999999999998,14.13,14.383874893188477
2016-11-10,14.66,14.7,14.5,14.59,3572356.0,14.351,14.17,14.386651039123535
2016-11-11,14.66,14.66,14.01,14.22,3572356.0,14.564000000000002,14.73,14.389427185058594
2016-11-14,14.22,14.25,14.01,14.02,3572356.0,14.342,13.990000000000002,14.392205238342285
2016-11-15,14.05,14.19,13.88,13.89,3572356.0,14.157,13.48,14.394981384277344
2016-11-16,13.88,13.94,13.69,13.83,3572356.0,13.915999999999999,13.36,14.39775562286377
2016-11-17,13.62,13.93,13.62,13.9,3572356.0,13.867,13.33,14.400532722473145
2016-11-18,13.97,14.3,13.93,14.27,3572356.0,13.895999999999999,13.21,14.403308868408203
2016-11-21,14.23,14.23,14.1,14.15,3572356.0,14.113,14.32,14.406085014343262
2016-11-22,14.26,14.35,14.13,14.29,3572356.0,14.161,14.28,14.408860206604004
2016-11-23,14.28,14.4,14.17,14.37,3572356.0,14.195,14.689999999999998,14.411637306213379
2016-11-24,14.52,14.95,14.5,14.91,3572356.0,14.28,14.909999999999998,14.414413452148438
2016-11-25,14.89,15.05,14.72,14.98,3572356.0,14.395999999999999,15.92,14.417189598083496
2016-11-28,14.71,14.8,14.345,14.39,3572356.0,14.739,15.69,14.419965744018555
2016-11-29,14.39,14.57,14.28,14.51,3572356.0,14.541000000000002,14.63,14.42274284362793
2016-11-30,14.44,14.49,14.24,14.38,3572356.0,14.544999999999998,14.73,14.425518989562988
2016-12-01,14.46,14.46,14.19,14.38,3572356.0,14.493,14.390000000000002,14.428295135498047
2016-12-02,14.3,14.33,14.11,14.2,3572356.0,14.466,13.85,14.431071281433105
2016-12-05,14.2,14.24,14.11,14.15,3572356.0,14.363,13.419999999999998,14.433849334716797
2016-12-06,14.34,14.37,14.04,14.1,3572356.0,14.178000000000004,13.91,14.436623573303223
2016-12-07,14.12,14.3,14.07,14.3,3572356.0,14.115,13.69,14.439399719238281
2016-12-08,14.4,14.72,14.28,14.69,3572356.0,14.23,14.22,14.44217586517334
2016-12-09,14.63,14.65,14.39,14.45,3572356.0,14.367,14.999999999999998,14.444953918457031
2016-12-12,14.54,14.54,14.27,14.29,3572356.0,14.443999999999996,14.7,14.447728157043457
2016-12-13,14.23,14.32,14.13,14.22,3572356.0,14.290999999999995,14.429999999999998,14.450505256652832
2016-12-14,14.34,14.55,14.32,14.5,3572356.0,14.261999999999995,14.340000000000002,14.45328140258789
2016-12-15,14.5,14.93,14.5,14.73,3572356.0,14.422999999999998,14.7,14.456059455871582
2016-12-16,14.58,14.73,14.55,14.65,3572356.0,14.655999999999999,14.77,14.45883560180664
2016-12-19,14.61,14.88,14.6,14.81,3572356.0,14.624,14.85,14.461609840393066
2016-12-20,14.83,15.03,14.71,14.97,3572356.0,14.777999999999999,15.330000000000002,14.464387893676758
2016-12-21,14.87,15.11,14.87,14.98,3572356.0,14.938,15.72,14.467164039611816
2016-12-22,14.85,15.02,14.78,14.97,3572356.0,14.941999999999998,15.46,14.469940185546875
2016-12-23,15.05,15.25,14.97,15.07,3572356.0,14.972000000000001,15.21,14.4727144241333
2016-12-28,15.07,15.24,15.05,15.06,3572356.0,15.040999999999995,15.49,14.475491523742676
2016-12-29,15.12,15.2,15.06,15.13,3572356.0,15.046,15.31,14.478267669677734
2016-12-30,15.04,15.13,14.93,14.95,3572356.0,15.079,15.29,14.481043815612793
2017-01-03,14.99,15.24,14.99,15.21,3572356.0,14.997,14.919999999999998,14.483819961547852
2017-01-04,15.1,15.17,15.04,15.09,3572356.0,15.150000000000002,15.45,14.486598014831543
2017-01-05,15.09,15.19,15.06,15.12,3572356.0,15.128000000000005,15.11,14.489374160766602
2017-01-06,15.06,15.18,15.0,15.06,3572356.0,15.135000000000002,15.179999999999998,14.49215030670166
2017-01-09,15.04,15.29,15.04,15.14,3572356.0,15.078,14.99,14.494926452636719
2017-01-10,15.24,15.24,15.03,15.06,3572356.0,15.116,15.330000000000002,14.497702598571777
2017-01-11,15.16,15.16,14.95,15.0,3572356.0,15.068,14.91,14.50047779083252
2017-01-12,15.11,15.18,15.01,15.06,3572356.0,15.024,14.91,14.503253936767578
2017-01-13,15.06,15.2,14.94,14.94,3572356.0,15.054000000000002,15.000000000000002,14.506030082702637
2017-01-16,14.94,15.03,14.86,15.0,3572356.0,14.952000000000002,14.82,14.508808135986328
2017-01-17,15.02,15.02,14.87,14.95,3572356.0,14.988,14.86,14.511582374572754
2017-01-18,14.98,14.99,14.75,14.86,3572356.0,14.958000000000002,14.839999999999998,14.514358520507812
2017-01-19,14.84,14.855,14.595,14.77,3572356.0,14.904000000000002,14.72,14.517136573791504
2017-01-20,14.55,14.81,14.55,14.72,3572356.0,14.805999999999996,14.48,14.519912719726562
2017-01-23,14.65,14.75,14.35,14.39,3572356.0,14.749,14.500000000000002,14.522688865661621
2017-01-24,14.35,14.57,14.27,14.5,3572356.0,14.540999999999995,13.78,14.525464057922363
2017-01-25,14.55,14.65,14.4,14.41,3572356.0,14.511,14.05,14.528242111206055
2017-01-27,14.49,14.59,14.41,14.47,3572356.0,14.436999999999998,13.96,14.531018257141113
2017-01-30,14.38,14.49,14.2,14.27,3572356.0,14.461,14.170000000000002,14.533794403076172
2017-01-31,14.35,14.38,14.24,14.3,3572356.0,14.284,13.82,14.536568641662598
2017-02-01,14.47,14.47,14.22,14.23,3572356.0,14.302,14.21,14.539346694946289
2017-02-02,14.19,14.2,14.06,14.09,3572356.0,14.287,13.96,14.542122840881348
2017-02-03,14.05,14.21,13.97,14.17,3572356.0,14.150000000000002,13.77,14.544898986816406
2017-02-06,14.12,14.23,14.11,14.2,3572356.0,14.175,13.87,14.547673225402832
2017-02-07,14.34,14.48,14.24,14.4,3572356.0,14.177,14.13,14.550450325012207
2017-02-08,14.45,14.75,14.385,14.55,3572356.0,14.311000000000002,14.5,14.553226470947266
2017-02-09,14.61,14.61,14.27,14.33,3572356.0,14.370999999999999,14.87,14.556002616882324
2017-02-10,14.37,14.64,14.3,14.55,3572356.0,14.365,14.57,14.558778762817383
2017-02-13,15.1,15.24,14.86,15.18,3572356.0,14.468,14.93,14.561556816101074
2017-02-14,15.25,15.49,15.18,15.23,3572356.0,14.845999999999998,16.16,14.564332962036133
2017-02-15,15.29,15.32,14.91,14.96,3572356.0,15.152,16.060000000000002,14.567109107971191
2017-02-16,15.04,15.07,14.85,14.9,3572356.0,14.995,15.37,14.569886207580566
2017-02-17,14.84,14.9,14.75,14.76,3572356.0,14.966,15.47,14.572661399841309
2017-02-20,14.77,14.88,14.535,14.65,3572356.0,14.835,14.97,14.575437545776367
2017-02-21,14.58,14.58,14.33,14.37,3572356.0,14.777,14.12,14.57821273803711
2017-02-22,14.41,14.51,14.37,14.48,3572356.0,14.501,13.509999999999998,14.5809907913208
2017-02-23,14.48,14.59,14.4,14.5,3572356.0,14.475,14.0,14.58376693725586
2017-02-24,14.33,14.37,14.185,14.19,3572356.0,14.47,14.1,14.586543083190918
2017-02-27,14.23,14.43,14.11,14.17,3572356.0,14.280999999999995,13.62,14.589319229125977
2017-02-28,14.25,14.25,14.05,14.05,3572356.0,14.211,13.69,14.592096328735352
2017-03-01,13.95,14.16,13.89,14.13,3572356.0,14.185,13.730000000000002,14.59487247467041
2017-03-02,14.29,14.37,14.23,14.32,3572356.0,14.15,13.78,14.597647666931152
2017-03-03,14.3,14.3,14.11,14.18,3572356.0,14.239,14.14,14.600423812866211
2017-03-06,14.23,14.3,14.11,14.29,3572356.0,14.209000000000001,14.17,14.603200912475586
2017-03-07,14.17,14.33,14.06,14.25,3572356.0,14.267999999999995,14.409999999999998,14.605977058410645
2017-03-08,14.17,14.25,14.0,14.13,3572356.0,14.265999999999998,14.45,14.608753204345703
2017-03-09,14.05,14.26,14.05,14.2,3572356.0,14.214,14.13,14.611527442932129
2017-03-10,14.29,14.35,14.24,14.35,3572356.0,14.202000000000002,14.079999999999998,14.61430549621582
2017-03-13,14.46,14.515,14.36,14.4,3572356.0,14.304999999999998,14.52,14.617081642150879
2017-03-14,14.48,14.5,14.335,14.38,3572356.0,14.350000000000005,14.510000000000002,14.619857788085938
2017-03-15,14.42,14.42,14.16,14.39,3572356.0,14.384,14.510000000000002,14.622633934020996
2017-03-16,14.31,14.38,14.14,14.38,3572356.0,14.389000000000001,14.65,14.625411033630371
2017-03-17,14.42,14.55,14.42,14.5,3572356.0,14.384,14.560000000000002,14.62818717956543
2017-03-20,14.45,14.57,14.39,14.57,3572356.0,14.476,14.65,14.630963325500488
2017-03-21,14.42,14.65,14.42,14.62,3572356.0,14.529999999999998,14.74,14.633740425109863
2017-03-22,14.51,14.61,14.5,14.55,3572356.0,14.564000000000002,14.859999999999998,14.636515617370605
2017-03-23,14.67,14.68,14.6,14.66,3572356.0,14.54,14.71,14.639291763305664
2017-03-24,14.71,14.92,14.63,14.92,3572356.0,14.588,14.94,14.642067909240723
2017-03-27,14.75,14.93,14.68,14.91,3572356.0,14.857000000000001,15.34,14.644845008850098
2017-03-28,14.99,15.11,14.94,15.1,3572356.0,14.876,15.25,14.64762020111084
2017-03-29,15.14,15.34,15.08,15.29,3572356.0,14.951,15.58,14.650396347045898
2017-03-30,15.4,15.52,15.22,15.29,3572356.0,15.194999999999995,16.029999999999998,14.65317153930664
2017-03-31,15.35,15.35,15.06,15.06,3572356.0,15.270999999999995,15.919999999999998,14.655949592590332
2017-04-03,15.05,15.19,14.93,15.08,3572356.0,15.106,15.2,14.65872573852539
2017-04-04,15.08,15.13,14.945,15.06,3572356.0,15.074000000000002,15.25,14.66150188446045
2017-04-05,15.2,15.2,14.96,15.07,3572356.0,15.066,15.02,14.664278030395508
2017-04-06,15.09,15.23,15.09,15.21,3572356.0,15.069,14.85,14.667055130004883
2017-04-07,15.25,15.29,15.16,15.27,3572356.0,15.152999999999999,15.130000000000004,14.669831275939941
2017-04-10,15.3,15.34,15.21,15.25,3572356.0,15.232000000000005,15.48,14.672606468200684
2017-04-11,15.26,15.37,15.17,15.24,3572356.0,15.255999999999998,15.42,14.675382614135742
2017-04-12,15.11,15.33,15.08,15.3,3572356.0,15.248,15.42,14.678159713745117
