Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2014-07-17,10.34,10.34,10.21,10.22,3572356.0,10.255999999999998,10.37
2014-07-18,10.22,10.33,10.19,10.29,3572356.0,10.228,10.38
2014-07-21,10.37,10.37,10.27,10.28,3572356.0,10.268999999999997,10.359999999999998
2014-07-22,10.31,10.36,10.27,10.32,3572356.0,10.276,10.28
2014-07-23,10.36,10.38,10.25,10.27,3572356.0,10.287,10.36
2014-07-24,10.35,10.35,10.19,10.24,3572356.0,10.276999999999997,10.3
2014-07-25,10.26,10.34,10.25,10.27,3572356.0,10.254999999999999,10.26
2014-07-28,10.27,10.32,10.23,10.26,3572356.0,10.251999999999999,10.25
2014-07-29,10.24,10.27,10.18,10.25,3572356.0,10.258000000000001,10.24
2014-07-30,10.27,10.37,0.103,10.35,3572356.0,10.253,10.18
2014-07-31,10.38,10.47,10.32,10.43,3572356.0,10.328999999999999,10.43
2014-08-01,10.4,10.4,10.28,10.32,3572356.0,10.406,10.62
2014-08-04,10.33,10.4,10.25,10.29,3572356.0,10.355999999999998,10.37
2014-08-05,10.32,10.32,10.22,10.25,3572356.0,10.306999999999997,10.32
2014-08-06,10.25,10.27,10.18,10.22,3572356.0,10.272,10.25
2014-08-07,10.22,10.275,10.15,10.24,3572356.0,10.226,10.090000000000002
2014-08-08,10.17,10.18,9.96,10.02,3572356.0,10.230999999999998,10.05
2014-08-11,10.15,10.15,10.03,10.05,3572356.0,10.041999999999998,9.72
2014-08-12,10.09,10.23,10.06,10.21,3572356.0,10.040999999999999,9.810000000000002
2014-08-13,10.18,10.18,10.075,10.17,3572356.0,10.156000000000002,10.170000000000002
2014-08-14,10.16,10.25,10.14,10.2,3572356.0,10.181999999999999,10.12
2014-08-15,10.27,10.275,10.21,10.21,3572356.0,10.194,10.159999999999998
2014-08-18,10.26,10.3,10.205,10.28,3572356.0,10.203,10.400000000000002
2014-08-19,10.65,10.82,10.57,10.75,3572356.0,10.259,10.509999999999998
2014-08-20,11.01,11.245,10.92,11.21,3572356.0,10.696000000000002,11.29
2014-08-21,11.29,11.3,10.91,11.08,3572356.0,11.118000000000004,12.250000000000002
2014-08-22,11.15,11.18,10.94,11.1,3572356.0,11.059999999999999,11.96
2014-08-25,11.14,11.36,11.06,11.36,3572356.0,11.067999999999998,11.989999999999998
2014-08-26,11.43,11.45,11.28,11.39,3572356.0,11.303999999999998,12.44
2014-08-27,11.49,11.55,11.35,11.55,3572356.0,11.384,12.03
2014-08-28,11.55,11.55,11.4,11.42,3572356.0,11.466999999999999,11.89
2014-08-29,11.45,11.47,11.33,11.42,3572356.0,11.421000000000001,11.76
2014-09-01,11.4,11.54,11.35,11.5,3572356.0,11.417000000000002,11.74
2014-09-02,11.24,11.36,11.15,11.29,3572356.0,11.492,11.64
2014-09-03,11.22,11.35,11.1,11.31,3572356.0,11.310999999999996,11.189999999999998
2014-09-04,11.36,11.39,11.24,11.29,3572356.0,11.3,11.07
2014-09-05,11.4,11.4,11.16,11.22,3572356.0,11.293999999999997,11.159999999999998
2014-09-08,11.16,11.22,11.085,11.16,3572356.0,11.248,11.02
2014-09-09,11.23,11.24,11.14,11.22,3572356.0,11.210999999999999,10.82
2014-09-10,11.22,11.235,11.07,11.17,3572356.0,11.221,11.150000000000002
2014-09-11,11.3,11.33,11.17,11.28,3572356.0,11.189,11.03
2014-09-12,11.4,11.41,11.26,11.3,3572356.0,11.263,11.27
2014-09-15,11.27,11.32,11.16,11.21,3572356.0,11.28,11.38
2014-09-16,11.29,11.3,11.07,11.09,3572356.0,11.24,11.260000000000002
2014-09-17,11.09,11.22,11.08,11.15,3572356.0,11.114,10.96
2014-09-18,11.21,11.23,11.0,11.08,3572356.0,11.120000000000001,11.13
2014-09-19,11.16,11.21,11.055,11.08,3572356.0,11.103,10.88
2014-09-22,11.17,11.17,10.99,11.03,3572356.0,11.095,10.86
2014-09-23,11.11,11.31,11.05,11.31,3572356.0,11.04,10.849999999999998
2014-09-24,11.32,11.35,11.19,11.24,3572356.0,11.231,11.53
2014-09-25,11.38,11.4,11.235,11.3,3572356.0,11.251999999999999,11.33
2014-09-26,11.23,11.355,11.22,11.34,3572356.0,11.289,11.52
2014-09-29,11.31,11.44,11.29,11.34,3572356.0,11.324000000000002,11.6
2014-09-30,11.34,11.395,11.265,11.33,3572356.0,11.332,11.65
2014-10-01,11.25,11.27,11.12,11.19,3572356.0,11.328999999999999,11.35
2014-10-02,11.08,11.32,11.07,11.28,3572356.0,11.218,11.14
2014-10-03,11.23,11.36,11.19,11.34,3572356.0,11.258,11.259999999999998
2014-10-07,11.49,11.5,11.21,11.33,3572356.0,11.286000000000001,11.34
2014-10-08,11.24,11.355,11.17,11.2,3572356.0,11.312,11.32
2014-10-09,11.3,11.375,11.25,11.25,3572356.0,11.225000000000001,11.07
2014-10-10,11.05,11.19,11.0,11.15,3572356.0,11.235000000000001,11.31
2014-10-13,10.92,11.06,10.92,10.98,3572356.0,11.170000000000002,11.02
2014-10-14,10.88,11.03,10.85,11.03,3572356.0,11.041,10.62
2014-10-15,10.93,11.115,10.85,11.08,3572356.0,11.076,10.73
2014-10-16,10.93,11.11,10.83,11.1,3572356.0,11.072,10.96
2014-10-17,11.17,11.17,10.89,10.9,3572356.0,11.088999999999999,10.95
2014-10-20,11.07,11.16,11.06,11.13,3572356.0,10.958000000000002,10.65
2014-10-21,11.19,11.325,11.15,11.22,3572356.0,11.056000000000001,11.28
2014-10-22,11.35,11.4,11.2,11.28,3572356.0,11.124,11.410000000000002
2014-10-23,11.27,11.27,11.18,11.23,3572356.0,11.2,11.48
2014-10-24,11.34,11.43,11.2,11.28,3572356.0,11.234000000000004,11.36
2014-10-27,11.3,11.53,11.3,11.52,3572356.0,11.265,11.659999999999998
2014-10-28,11.52,11.62,11.43,11.55,3572356.0,11.389999999999999,11.909999999999998
2014-10-29,11.67,11.67,11.43,11.47,3572356.0,11.431999999999999,11.88
2014-10-30,11.54,11.64,11.48,11.61,3572356.0,11.450999999999999,11.660000000000002
2014-10-31,11.69,11.92,11.665,11.72,3572356.0,11.591999999999999,11.989999999999998
2014-11-03,11.75,11.85,11.75,11.82,3572356.0,11.681,12.160000000000002
2014-11-04,11.8,11.9,11.8,11.86,3572356.0,11.779,12.12
2014-11-05,11.9,11.95,11.79,11.86,3572356.0,11.834,12.169999999999998
2014-11-06,11.96,12.18,11.95,12.15,3572356.0,11.846,12.249999999999998
2014-11-07,12.14,12.33,12.14,12.22,3572356.0,11.962,12.69
2014-11-10,12.13,12.19,11.95,12.0,3572356.0,12.091,12.72
2014-11-11,12.1,12.16,12.03,12.11,3572356.0,12.001999999999999,12.18
2014-11-12,12.14,12.15,12.03,12.07,3572356.0,12.099,12.36
2014-11-13,12.19,12.19,11.95,12.0,3572356.0,12.081999999999997,12.28
2014-11-14,12.0,12.13,11.97,12.09,3572356.0,12.025,11.85
2014-11-17,12.18,12.18,11.89,11.93,3572356.0,12.083000000000002,11.96
2014-11-18,12.04,12.07,11.93,11.97,3572356.0,11.962000000000003,11.86
2014-11-19,12.1,12.15,12.05,12.14,3572356.0,11.958000000000002,11.830000000000002
2014-11-20,12.02,12.15,11.91,11.95,3572356.0,12.055,12.21
2014-11-21,12.13,12.13,11.88,11.92,3572356.0,12.000000000000002,11.9
2014-11-24,12.02,12.06,11.93,12.04,3572356.0,11.929,11.75
2014-11-25,12.04,12.16,11.95,12.13,3572356.0,11.961,12.15
2014-11-26,12.15,12.25,12.09,12.19,3572356.0,12.120999999999999,12.29
2014-11-27,12.19,12.35,12.16,12.24,3572356.0,12.171999999999999,12.239999999999998
2014-11-28,12.27,12.27,12.11,12.16,3572356.0,12.213999999999999,12.53
2014-12-01,12.25,12.39,12.24,12.36,3572356.0,12.192999999999998,12.4
2014-12-02,12.45,12.55,12.42,12.53,3572356.0,12.278999999999998,12.68
2014-12-03,12.58,12.67,12.54,12.66,3572356.0,12.493,12.929999999999998
2014-12-04,12.6,12.77,12.55,12.71,3572356.0,12.571,13.13
2014-12-05,12.72,12.9,12.72,12.82,3572356.0,12.669000000000002,13.18
2014-12-08,12.93,13.25,12.89,13.1,3572356.0,12.797999999999998,13.48
2014-12-09,13.0,13.05,12.86,12.89,3572356.0,13.060999999999998,13.84
2014-12-10,12.94,12.98,12.69,12.75,3572356.0,12.953,13.250000000000002
2014-12-11,12.51,13.0,12.51,12.87,3572356.0,12.883,12.84
2014-12-12,12.9,13.24,12.87,12.95,3572356.0,12.896,13.029999999999998
2014-12-15,12.8,12.96,12.73,12.89,3572356.0,12.907999999999998,13.079999999999998
2014-12-16,13.0,13.04,12.875,13.02,3572356.0,12.910000000000002,12.68
2014-12-17,13.1,13.2,13.05,13.12,3572356.0,12.956,13.15
2014-12-18,13.12,13.13,12.58,12.78,3572356.0,13.083000000000002,13.489999999999998
2014-12-19,12.98,13.34,12.82,13.3,3572356.0,12.916,12.69
2014-12-22,13.32,13.57,13.29,13.49,3572356.0,13.107999999999999,13.650000000000002
2014-12-23,13.6,13.72,13.5,13.52,3572356.0,13.273,14.09
2014-12-24,13.5,13.65,13.35,13.5,3572356.0,13.366,14.02
2014-12-29,13.55,13.78,13.52,13.7,3572356.0,13.431999999999999,13.88
2014-12-30,13.77,13.78,13.47,13.49,3572356.0,13.662,14.62
2014-12-31,13.44,13.62,13.37,13.58,3572356.0,13.553,13.68
2015-01-02,13.59,13.65,13.44,13.58,3572356.0,13.573999999999998,13.67
2015-01-05,13.55,13.67,13.48,13.6,3572356.0,13.571000000000002,13.64
2015-01-06,13.48,13.61,13.44,13.55,3572356.0,13.582999999999998,13.7
2015-01-07,13.49,13.61,13.33,13.41,3572356.0,13.572999999999999,13.400000000000002
2015-01-08,13.49,13.49,13.15,13.2,3572356.0,13.462,13.33
2015-01-09,13.3,13.37,13.17,13.26,3572356.0,13.263,12.82
2015-01-12,13.17,13.29,13.15,13.15,3572356.0,13.254000000000001,12.94
2015-01-13,13.08,13.37,13.07,13.29,3572356.0,13.205000000000002,12.7
2015-01-14,13.35,13.35,13.16,13.25,3572356.0,13.27,13.029999999999998
2015-01-15,13.21,13.37,13.09,13.14,3572356.0,13.245,13.09
2015-01-16,13.05,13.14,12.67,12.73,3572356.0,13.152000000000001,13.080000000000002
2015-01-19,12.87,12.89,12.71,12.73,3572356.0,12.895000000000001,12.2
2015-01-20,12.63,12.69,12.41,12.54,3572356.0,12.812000000000001,12.31
2015-01-21,12.63,12.91,12.56,12.88,3572356.0,12.638,11.79
2015-01-22,12.75,12.76,12.12,12.36,3572356.0,12.906,12.510000000000002
2015-01-23,12.48,12.52,12.25,12.51,3572356.0,12.464,11.579999999999998
2015-01-27,12.64,12.75,12.54,12.72,3572356.0,12.517000000000001,12.29
2015-01-28,12.67,12.8,12.56,12.63,3572356.0,12.657,12.71
2015-01-29,12.65,12.87,12.65,12.75,3572356.0,12.614999999999998,12.720000000000002
2015-01-30,12.9,12.96,12.77,12.78,3572356.0,12.69,12.62
2015-02-02,12.87,13.13,12.8,13.0,3572356.0,12.756,13.2
2015-02-03,13.09,13.11,12.705,12.86,3572356.0,12.862,13.49
2015-02-04,13.14,13.14,12.865,12.96,3572356.0,12.825,12.999999999999998
2015-02-05,13.1,13.1,12.92,13.04,3572356.0,12.894000000000002,13.29
2015-02-06,13.37,13.42,13.29,13.33,3572356.0,12.98,13.329999999999998
2015-02-09,13.23,13.25,13.08,13.13,3572356.0,13.213999999999999,13.88
2015-02-10,13.19,13.2,12.89,13.05,3572356.0,13.191999999999998,13.260000000000002
2015-02-11,13.22,13.31,12.94,12.94,3572356.0,13.134,13.240000000000002
2015-02-12,13.07,13.28,12.88,12.94,3572356.0,13.012,12.919999999999998
2015-02-13,13.12,13.27,13.115,13.15,3572356.0,13.012,12.84
2015-02-16,13.25,13.31,13.13,13.18,3572356.0,13.119000000000003,12.97
2015-02-17,13.2,13.69,13.2,13.52,3572356.0,13.150000000000002,13.23
2015-02-18,13.84,14.33,13.83,14.29,3572356.0,13.485999999999999,13.989999999999998
2015-02-19,14.36,14.415,14.16,14.29,3572356.0,14.025,15.64
2015-02-20,14.34,14.445,14.265,14.32,3572356.0,14.136,15.64
2015-02-23,14.37,14.44,14.15,14.39,3572356.0,14.307999999999996,15.49
2015-02-24,14.01,14.29,13.91,13.95,3572356.0,14.341999999999999,15.6
2015-02-25,14.09,14.24,14.06,14.15,3572356.0,14.105,14.38
2015-02-26,14.15,14.15,13.68,13.71,3572356.0,14.144000000000002,14.010000000000002
2015-02-27,13.85,13.85,13.65,13.66,3572356.0,13.903000000000002,13.130000000000004
2015-03-02,13.75,14.04,13.7,13.91,3572356.0,13.719,13.0
2015-03-03,14.06,14.18,13.8,13.89,3572356.0,13.864999999999998,13.43
2015-03-04,14.05,14.2,13.99,14.07,3572356.0,13.894,13.830000000000002
2015-03-05,14.1,14.23,14.03,14.09,3572356.0,13.963999999999999,13.99
2015-03-06,14.19,14.3,14.1,14.24,3572356.0,13.986,14.47
2015-03-09,14.18,14.37,14.09,14.34,3572356.0,14.172999999999998,14.82
2015-03-10,14.49,14.59,14.4,14.57,3572356.0,14.213000000000003,14.77
2015-03-11,14.42,14.64,14.34,14.51,3572356.0,14.445999999999998,15.25
2015-03-12,14.7,14.7,14.56,14.66,3572356.0,14.433000000000002,14.95
2015-03-13,14.65,14.65,14.44,14.5,3572356.0,14.615,15.23
2015-03-16,14.39,14.58,14.26,14.34,3572356.0,14.518,14.76
2015-03-17,14.45,14.55,14.42,14.45,3572356.0,14.438000000000002,14.34
2015-03-18,14.35,14.44,14.27,14.43,3572356.0,14.423000000000002,14.329999999999998
2015-03-19,14.65,14.7,14.4,14.68,3572356.0,14.428,14.35
2015-03-20,14.69,14.78,14.63,14.72,3572356.0,14.617,14.7
2015-03-23,14.7,14.7,14.47,14.55,3572356.0,14.704000000000002,14.94
2015-03-24,14.45,14.66,14.37,14.41,3572356.0,14.618,14.760000000000002
2015-03-25,14.38,14.48,14.29,14.35,3572356.0,14.454999999999998,14.37
2015-03-26,14.16,14.2,13.97,14.0,3572356.0,14.404999999999998,14.27
2015-03-27,13.97,14.17,13.97,14.09,3572356.0,14.182999999999998,13.32
2015-03-30,14.02,14.13,14.02,14.06,3572356.0,14.124,13.46
2015-03-31,14.2,14.31,14.04,14.04,3572356.0,14.083000000000002,13.57
2015-04-01,13.8,14.13,13.8,14.02,3572356.0,14.072999999999999,13.669999999999998
2015-04-02,14.18,14.23,14.05,14.18,3572356.0,14.028,13.69
2015-04-07,14.35,14.44,14.21,14.27,3572356.0,14.124,14.36
2015-04-08,14.3,14.35,14.2,14.3,3572356.0,14.203999999999999,14.45
2015-04-09,14.38,14.395,14.24,14.26,3572356.0,14.262,14.54
2015-04-10,14.43,14.43,14.215,14.32,3572356.0,14.241999999999999,14.48
2015-04-13,14.32,14.42,14.235,14.42,3572356.0,14.284,14.62
2015-04-14,14.46,14.7,14.38,14.68,3572356.0,14.368,14.66
2015-04-15,14.7,14.7,14.42,14.45,3572356.0,14.498,15.09
2015-04-16,14.45,14.52,14.41,14.51,3572356.0,14.459999999999999,14.599999999999998
2015-04-17,14.48,14.61,14.295,14.4,3572356.0,14.491999999999999,14.76
2015-04-20,14.36,14.41,14.2,14.3,3572356.0,14.416000000000002,14.48
2015-04-21,14.31,14.41,14.26,14.32,3572356.0,14.350000000000003,14.18
2015-04-22,14.28,14.37,14.19,14.23,3572356.0,14.330000000000004,13.96
2015-04-23,14.16,14.2,14.0,14.07,3572356.0,14.264000000000001,14.010000000000002
2015-04-24,14.15,14.31,14.13,14.25,3572356.0,14.134,13.63
2015-04-27,14.32,14.32,13.96,14.04,3572356.0,14.228,14.1
2015-04-28,13.98,14.04,13.85,13.9,3572356.0,14.142999999999997,13.779999999999998
2015-04-29,13.83,13.87,13.49,13.54,3572356.0,14.033000000000001,13.48
2015-04-30,13.5,13.55,13.345,13.53,3572356.0,13.781999999999996,12.849999999999998
2015-05-01,13.69,13.69,13.44,13.55,3572356.0,13.581999999999999,12.989999999999998
2015-05-04,13.7,13.95,13.6,13.78,3572356.0,13.591999999999999,12.85
2015-05-05,13.96,14.01,13.6,13.71,3572356.0,13.731,13.52
2015-05-06,13.51,13.69,13.51,13.52,3572356.0,13.731000000000003,13.52
2015-05-07,13.35,13.5,13.21,13.45,3572356.0,13.584,13.5
2015-05-08,13.58,13.58,13.33,13.48,3572356.0,13.49,13.37
2015-05-11,13.79,13.79,13.52,13.57,3572356.0,13.502,13.41
2015-05-12,13.66,13.75,13.56,13.69,3572356.0,13.541000000000002,13.36
2015-05-13,13.74,13.75,13.44,13.54,3572356.0,13.620999999999999,13.669999999999998
2015-05-14,13.44,13.76,13.36,13.74,3572356.0,13.572999999999997,13.56
2015-05-15,13.89,14.07,13.84,14.0,3572356.0,13.694999999999999,14.03
2015-05-18,14.04,14.13,13.87,13.9,3572356.0,13.882,14.52
2015-05-19,13.9,13.99,13.77,13.86,3572356.0,13.894,14.23
2015-05-20,13.92,14.1,13.86,14.04,3572356.0,13.9,14.03
2015-05-21,14.05,14.25,13.95,14.19,3572356.0,13.985999999999999,14.54
2015-05-22,14.3,14.3,13.975,13.99,3572356.0,14.190000000000001,14.64
2015-05-25,14.07,14.29,14.04,14.24,3572356.0,14.05,13.98
2015-05-26,14.22,14.42,14.22,14.29,3572356.0,14.135,14.58
2015-05-27,14.2,14.39,14.17,14.32,3572356.0,14.189999999999998,14.72
2015-05-28,14.45,14.6,14.4,14.47,3572356.0,14.245,14.6
2015-05-29,14.48,14.74,14.46,14.5,3572356.0,14.422,14.750000000000002
2015-06-01,14.49,14.53,14.26,14.51,3572356.0,14.472999999999999,15.01
2015-06-02,14.75,14.78,14.28,14.32,3572356.0,14.481,14.78
2015-06-03,14.21,14.24,14.08,14.11,3572356.0,14.357999999999999,14.35
2015-06-04,14.2,14.24,14.08,14.14,3572356.0,14.294999999999998,13.9
2015-06-05,14.04,14.2,14.02,14.14,3572356.0,14.171000000000001,13.81
2015-06-09,14.14,14.19,14.05,14.08,3572356.0,14.14,13.78
2015-06-10,14.1,14.16,14.04,14.1,3572356.0,14.092000000000002,13.65
2015-06-11,14.2,14.345,14.03,14.3,3572356.0,14.099999999999998,13.88
2015-06-12,14.38,14.44,14.3,14.41,3572356.0,14.258000000000001,14.490000000000002
2015-06-15,14.38,14.7,14.34,14.63,3572356.0,14.345999999999998,14.68
2015-06-16,14.59,14.63,14.37,14.37,3572356.0,14.575,15.12
2015-06-17,14.41,14.63,14.32,14.55,3572356.0,14.415000000000001,14.659999999999998
2015-06-18,14.6,14.63,14.25,14.31,3572356.0,14.489,15.000000000000002
2015-06-19,14.19,14.44,14.1,14.3,3572356.0,14.388000000000002,14.32
2015-06-22,14.22,14.29,14.16,14.25,3572356.0,14.357,14.19
2015-06-23,14.39,14.39,14.17,14.36,3572356.0,14.330000000000002,13.87
2015-06-24,14.5,14.6,14.45,14.55,3572356.0,14.328,14.35
2015-06-25,14.52,14.535,14.16,14.16,3572356.0,14.471,14.55
2015-06-26,14.0,14.07,13.62,13.74,3572356.0,14.207999999999998,14.01
2015-06-29,13.56,13.73,13.48,13.65,3572356.0,13.832999999999998,13.18
2015-06-30,13.54,13.75,13.52,13.72,3572356.0,13.728000000000003,13.05
2015-07-01,13.58,13.78,13.53,13.73,3572356.0,13.706,13.080000000000002
2015-07-02,13.65,13.81,13.59,13.78,3572356.0,13.727,12.91
2015-07-03,13.71,13.79,13.41,13.6,3572356.0,13.755,13.4
2015-07-06,13.37,13.51,13.3,13.44,3572356.0,13.617999999999999,13.46
2015-07-07,13.5,13.74,13.5,13.73,3572356.0,13.504,13.23
2015-07-08,13.42,13.85,13.39,13.62,3572356.0,13.646,13.74
2015-07-09,13.69,13.75,13.45,13.66,3572356.0,13.615,13.509999999999998
2015-07-10,13.78,13.78,13.56,13.6,3572356.0,13.645,13.54
2015-07-13,13.53,13.63,13.33,13.48,3572356.0,13.617999999999999,13.6
2015-07-14,13.7,13.9,13.52,13.83,3572356.0,13.51,13.52
2015-07-15,13.96,14.235,13.935,14.21,3572356.0,13.830000000000002,13.93
2015-07-16,14.44,14.48,14.32,14.4,3572356.0,13.982000000000003,14.800000000000002
2015-07-17,14.5,14.5,14.33,14.36,3572356.0,14.305000000000003,15.14
2015-07-20,14.46,14.76,14.44,14.65,3572356.0,14.349,15.12
2015-07-21,14.75,14.93,14.57,14.63,3572356.0,14.592000000000002,15.82
2015-07-22,14.49,14.53,14.31,14.38,3572356.0,14.634,15.43
2015-07-23,14.33,14.53,14.3,14.3,3572356.0,14.431999999999999,14.55
2015-07-24,14.3,14.42,14.25,14.36,3572356.0,14.316000000000003,14.2
2015-07-27,14.21,14.33,14.08,14.18,3572356.0,14.331999999999999,14.36
2015-07-28,14.23,14.32,14.05,14.29,3572356.0,14.228000000000003,13.71
2015-07-29,14.43,14.54,14.36,14.39,3572356.0,14.269,13.949999999999998
2015-07-30,14.46,14.58,14.26,14.28,3572356.0,14.329999999999998,14.4
2015-07-31,14.57,14.58,14.39,14.41,3572356.0,14.302000000000001,14.259999999999998
2015-08-03,14.4,14.41,14.26,14.31,3572356.0,14.369,14.46
2015-08-04,14.56,14.62,14.34,14.36,3572356.0,14.322,14.44
2015-08-05,14.32,14.48,14.19,14.25,3572356.0,14.35,14.43
2015-08-06,14.25,14.39,14.11,14.15,3572356.0,14.282999999999998,14.11
2015-08-07,14.01,14.06,13.89,13.91,3572356.0,14.160000000000002,14.02
2015-08-10,13.87,14.09,13.79,13.83,3572356.0,14.088,13.41
2015-08-11,14.0,14.0,13.6,13.6,3572356.0,13.919999999999998,13.35
2015-08-12,13.61,13.78,13.39,13.41,3572356.0,13.741999999999999,12.84
2015-08-13,13.55,13.59,13.37,13.39,3572356.0,13.544,12.57
2015-08-14,13.42,13.58,13.34,13.37,3572356.0,13.436000000000002,12.63
2015-08-17,13.45,13.61,13.34,13.42,3572356.0,13.38,12.829999999999998
2015-08-18,13.54,13.675,13.45,13.47,3572356.0,13.409,13.01
2015-08-19,13.59,13.7,13.49,13.64,3572356.0,13.447,13.340000000000002
2015-08-20,13.49,13.55,13.18,13.19,3572356.0,13.581,13.87
2015-08-21,13.0,13.14,12.76,12.83,3572356.0,13.328,12.989999999999998
2015-08-24,12.44,12.66,12.37,12.51,3572356.0,13.030000000000001,12.29
2015-08-25,13.13,13.29,12.92,13.05,3572356.0,12.574000000000002,11.6
2015-08-26,13.15,13.5,13.07,13.46,3572356.0,12.866,12.63
2015-08-27,13.5,13.58,13.405,13.5,3572356.0,13.241999999999999,13.28
2015-08-28,13.7,13.7,13.3,13.42,3572356.0,13.299000000000001,13.81
2015-08-31,13.62,13.77,13.35,13.72,3572356.0,13.395000000000001,14.01
2015-09-01,13.61,13.79,13.53,13.55,3572356.0,13.66,14.93
2015-09-02,13.45,13.58,13.265,13.56,3572356.0,13.584,14.05
2015-09-03,13.71,13.77,13.24,13.25,3572356.0,13.572999999999999,13.66
2015-09-04,13.39,13.6,13.16,13.44,3572356.0,13.312000000000001,13.0
2015-09-07,13.15,13.19,13.015,13.13,3572356.0,13.452000000000002,13.46
2015-09-08,13.28,13.4,13.13,13.27,3572356.0,13.285,12.54
2015-09-09,13.5,13.55,13.3,13.55,3572356.0,13.273,12.989999999999998
2015-09-10,13.2,13.405,13.12,13.32,3572356.0,13.479999999999999,13.54
2015-09-11,13.3,13.34,13.09,13.17,3572356.0,13.475999999999999,13.39
2015-09-14,13.24,13.24,13.08,13.09,3572356.0,13.294,12.9
2015-09-15,13.05,13.07,12.85,12.88,3572356.0,13.186000000000002,13.05
2015-09-16,12.87,13.04,12.83,12.95,3572356.0,12.950999999999999,12.490000000000002
2015-09-17,13.11,13.13,12.91,12.93,3572356.0,12.943000000000001,12.349999999999998
2015-09-18,12.88,13.19,12.82,13.06,3572356.0,12.932000000000002,12.54
2015-09-21,12.77,12.81,12.63,12.79,3572356.0,12.984,12.95
2015-09-22,13.04,13.04,12.7,12.78,3572356.0,12.816999999999997,12.489999999999998
2015-09-23,12.67,12.76,12.59,12.66,3572356.0,12.812000000000001,12.679999999999998
2015-09-24,12.66,12.99,12.65,12.96,3572356.0,12.774000000000001,12.37
2015-09-25,12.97,13.03,12.86,12.89,3572356.0,12.878,12.990000000000002
2015-09-28,12.89,13.3,12.83,13.3,3572356.0,12.870999999999999,12.72
2015-09-29,12.89,12.96,12.79,12.89,3572356.0,13.154,13.810000000000002
2015-09-30,12.95,13.17,12.84,13.17,3572356.0,12.972,13.000000000000002
2015-10-01,13.11,13.5,13.11,13.48,3572356.0,13.114,13.68
2015-10-02,13.36,13.82,13.28,13.35,3572356.0,13.449000000000002,14.0
2015-10-05,13.3,13.59,13.27,13.55,3572356.0,13.397,13.81
2015-10-06,13.7,13.75,13.45,13.5,3572356.0,13.437999999999999,13.8
2015-10-07,13.6,13.75,13.34,13.39,3572356.0,13.488,14.11
2015-10-08,13.43,13.5,13.28,13.35,3572356.0,13.440999999999999,13.61
2015-10-09,13.49,13.5,13.195,13.31,3572356.0,13.373,13.22
2015-10-12,13.19,13.32,13.02,13.06,3572356.0,13.318000000000001,13.27
2015-10-13,13.06,13.24,13.04,13.2,3572356.0,13.218,12.57
2015-10-14,13.05,13.24,12.96,13.05,3572356.0,13.233,12.9
2015-10-15,13.04,13.1,12.93,13.0,3572356.0,13.125,12.71
2015-10-16,13.07,13.1,12.95,13.05,3572356.0,13.059999999999999,12.65
2015-10-19,13.1,13.18,12.97,13.01,3572356.0,13.059999999999999,12.79
2015-10-20,12.9,13.18,12.9,13.18,3572356.0,13.026000000000002,12.96
2015-10-21,13.07,13.39,13.05,13.37,3572356.0,13.167000000000002,13.16
2015-10-22,13.36,13.48,13.295,13.48,3572356.0,13.332000000000003,13.689999999999998
2015-10-23,13.63,13.75,13.58,13.61,3572356.0,13.417000000000002,13.96
2015-10-26,13.72,13.73,13.35,13.37,3572356.0,13.536000000000001,14.169999999999998
2015-10-27,13.4,13.42,13.24,13.4,3572356.0,13.429000000000002,13.73
2015-10-28,13.5,13.66,13.46,13.56,3572356.0,13.388000000000002,13.62
2015-10-29,13.63,13.73,13.535,13.55,3572356.0,13.455000000000002,13.750000000000002
2015-10-30,13.65,13.73,13.46,13.65,3572356.0,13.518,13.62
2015-11-02,13.8,13.82,13.47,13.49,3572356.0,13.596,13.69
2015-11-03,13.6,13.73,13.48,13.65,3572356.0,13.503,13.61
2015-11-04,13.78,13.8,13.4,13.41,3572356.0,13.586000000000002,13.9
2015-11-05,13.47,13.49,13.24,13.32,3572356.0,13.514000000000001,13.26
2015-11-06,13.36,13.63,13.36,13.61,3572356.0,13.430000000000001,13.09
2015-11-09,13.59,13.67,13.38,13.48,3572356.0,13.613999999999999,13.57
2015-11-10,13.38,13.44,13.22,13.29,3572356.0,13.544999999999998,13.47
2015-11-11,13.21,13.45,13.21,13.31,3572356.0,13.340999999999998,12.929999999999998
2015-11-12,13.22,13.44,13.12,13.36,3572356.0,13.3,13.21
2015-11-13,13.13,13.25,13.06,13.2,3572356.0,13.327000000000002,13.4
2015-11-16,13.2,13.2,13.0,13.06,3572356.0,13.241,12.79
2015-11-17,13.21,13.4,13.16,13.4,3572356.0,13.155000000000001,12.64
2015-11-18,13.46,13.87,13.41,13.83,3572356.0,13.332000000000003,13.510000000000002
2015-11-19,13.95,13.95,13.69,13.81,3572356.0,13.658000000000001,14.35
2015-11-20,13.77,13.83,13.65,13.8,3572356.0,13.734,14.260000000000002
2015-11-23,13.8,13.92,13.75,13.85,3572356.0,13.768,14.400000000000002
2015-11-24,13.75,13.805,13.67,13.71,3572356.0,13.838999999999999,14.64
2015-11-25,13.68,13.8,13.59,13.62,3572356.0,13.752,14.02
