Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2012-12-07,34.69,34.775,34.64,34.74,4618587.0,34.370999999999995,34.60999999999999
2012-12-10,34.75,35.07,34.7,34.95,7639950.0,34.629,35.09
2012-12-11,35.2,35.52,35.2,35.41,8789592.0,34.907999999999994,35.36000000000001
2012-12-12,35.77,35.9,35.7,35.76,8862070.0,35.113,36.56
2012-12-13,35.74,36.12,35.6,36.0,11334896.0,35.492999999999995,37.23
2012-12-14,35.82,36.17,35.76,36.07,7338306.0,35.82299999999999,37.59
2012-12-17,36.18,36.47,36.15,36.35,7092141.0,36.017999999999994,37.4
2012-12-18,36.62,36.73,36.5,36.66,10751099.0,36.231,37.75
2012-12-19,37.01,37.07,36.83,37.06,9621233.0,36.449,37.91
2012-12-20,37.04,37.24,36.74,37.04,14453523.0,36.940000000000005,38.36000000000001
2012-12-21,37.05,37.32,36.51,36.7,30190478.0,37.007999999999996,38.08
2012-12-24,36.85,36.95,36.75,36.86,1413895.0,36.838,37.33000000000001
2012-12-27,37.0,37.1,36.91,36.99,1971481.0,36.79600000000001,37.37
2012-12-28,37.18,37.5,37.15,37.4,3837225.0,36.919000000000004,37.32000000000001
2012-12-31,37.18,37.3,37.03,37.1,2652553.0,37.30499999999999,37.74
2013-01-02,37.5,37.84,37.33,37.84,4986484.0,37.155,37.16
2013-01-03,38.0,38.19,37.81,38.15,6615086.0,37.57400000000001,38.98
2013-01-04,37.74,37.94,37.57,37.91,5763245.0,37.834999999999994,39.44
2013-01-07,37.92,38.04,37.6,37.81,6932415.0,37.95799999999999,38.82999999999999
2013-01-08,37.98,38.06,37.475,37.5,8331129.0,37.918000000000006,38.22000000000001
2013-01-09,37.5,37.64,37.32,37.58,5688043.0,37.668,37.9
2013-01-10,37.51,37.72,37.33,37.41,8603032.0,37.556,37.31999999999999
2013-01-11,37.14,37.2,36.64,36.68,10070989.0,37.45299999999999,36.67
2013-01-14,36.48,36.64,36.4,36.57,5824882.0,36.89900000000001,35.45
2013-01-15,36.59,36.7,36.44,36.53,7313979.0,36.687,35.33
2013-01-16,36.4,36.4,36.19,36.25,7862352.0,36.626,35.56
2013-01-17,36.23,36.65,36.05,36.34,9209185.0,36.510000000000005,34.92
2013-01-18,36.38,36.72,36.33,36.5,5227367.0,36.34100000000001,35.27000000000001
2013-01-21,36.5,36.54,36.26,36.54,4303210.0,36.386,36.32
2013-01-22,36.54,36.85,36.5,36.58,5569151.0,36.459,36.51
2013-01-23,37.0,37.15,36.865,37.06,9143136.0,36.519,36.63
2013-01-24,36.9,37.22,36.82,37.16,7174644.0,36.896,37.87000000000001
2013-01-25,37.25,37.27,36.95,37.1,13737522.0,37.063999999999986,37.97999999999999
2013-01-29,37.3,37.3,37.045,37.17,6936594.0,37.056,37.7
2013-01-30,37.5,37.64,37.42,37.62,6676410.0,37.149,37.8
2013-01-31,37.38,37.61,37.33,37.48,6140610.0,37.438,38.66
2013-02-01,37.8,37.945,37.68,37.92,5683782.0,37.462,37.89999999999999
2013-02-04,38.06,38.15,37.79,37.81,5683782.0,37.758,38.68000000000001
2013-02-05,37.35,37.42,37.16,37.18,5683782.0,37.843,38.52
2013-02-06,37.46,37.52,37.22,37.52,5683782.0,37.36900000000001,37.19
2013-02-07,37.65,37.725,37.44,37.65,5683782.0,37.447,37.42000000000001
2013-02-08,37.55,37.95,37.53,37.95,5683782.0,37.56399999999999,37.82
2013-02-11,37.8,37.83,37.64,37.71,5683782.0,37.8,37.98
2013-02-12,37.68,37.79,37.58,37.59,5683782.0,37.709999999999994,37.61
2013-02-13,37.63,38.05,37.6,37.92,5683782.0,37.698,38.00000000000001
2013-02-14,38.01,38.98,38.0,38.89,5683782.0,37.845000000000006,38.32
2013-02-15,38.75,38.84,38.43,38.59,5683782.0,38.459999999999994,40.13
2013-02-18,38.76,38.94,38.59,38.67,5683782.0,38.495000000000005,39.23
2013-02-19,38.73,39.0,38.62,39.0,5683782.0,38.698,39.63
2013-02-20,39.0,39.34,38.43,38.65,5683782.0,38.89,40.41
2013-02-21,37.45,37.64,37.17,37.17,5683782.0,38.748000000000005,39.38
2013-02-22,36.73,37.18,36.51,36.87,5683782.0,37.85600000000001,35.45
2013-02-25,36.75,37.19,36.56,36.9,5683782.0,37.766000000000005,35.14999999999999
2013-02-26,36.27,36.69,36.12,36.35,5683782.0,37.096,35.129999999999995
2013-02-27,36.55,36.82,36.35,36.69,5683782.0,36.46000000000001,33.7
2013-02-28,36.98,37.1,36.86,37.07,5683782.0,36.608999999999995,34.73
2013-03-04,35.83,35.93,35.57,35.57,5683782.0,36.86299999999999,36.97
2013-03-05,35.62,35.68,35.29,35.4,5683782.0,35.964999999999996,34.27
2013-03-06,35.89,35.96,35.58,35.82,5683782.0,35.45099999999999,33.9
2013-03-07,35.97,36.16,35.8,35.82,5683782.0,35.559999999999995,35.29
2013-03-08,36.05,36.17,35.91,36.09,5683782.0,35.736,34.95
2013-03-11,35.9,35.95,35.61,35.82,5683782.0,35.886,35.11000000000001
2013-03-12,35.95,35.99,35.61,35.67,5683782.0,35.832,36.07
2013-03-13,35.79,36.08,35.75,35.91,5683782.0,35.688,35.94000000000001
2013-03-14,35.52,35.57,35.06,35.09,5683782.0,35.843999999999994,35.99999999999999
2013-03-15,35.02,35.61,35.0,35.55,5683782.0,35.303,34.36000000000001
2013-03-18,34.9,34.95,34.69,34.69,5683782.0,35.470000000000006,35.00999999999999
2013-03-19,34.81,35.05,34.55,34.55,5683782.0,34.775999999999996,33.559999999999995
2013-03-20,33.73,33.96,33.57,33.62,5683782.0,34.592,33.42999999999999
2013-03-21,33.84,33.95,33.49,33.49,5683782.0,33.82,31.33
2013-03-22,33.4,33.645,33.22,33.43,5683782.0,33.768,31.89
2013-03-25,33.41,33.87,33.35,33.4,5683782.0,33.585,31.31
2013-03-26,33.1,33.12,32.92,32.92,5683782.0,33.458,32.11
2013-03-27,33.28,33.31,33.01,33.19,5683782.0,33.14300000000001,31.29000000000001
2013-03-28,33.27,33.655,32.76,32.76,5683782.0,33.173,32.76
2013-04-02,32.66,32.95,32.57,32.72,5683782.0,32.915000000000006,32.029999999999994
2013-04-03,32.82,32.93,32.13,32.23,5683782.0,32.812,32.01
2013-04-04,31.9,31.99,31.66,31.75,5683782.0,32.42999999999999,31.059999999999995
2013-04-05,32.26,32.35,32.01,32.24,5683782.0,32.237,30.58
2013-04-08,32.56,32.87,32.47,32.66,5683782.0,32.19200000000001,31.29000000000001
2013-04-09,32.98,33.21,32.84,33.11,5683782.0,32.451,32.559999999999995
2013-04-10,33.93,34.18,33.68,33.68,5683782.0,32.93300000000001,33.5
2013-04-11,33.62,33.7,33.275,33.4,5683782.0,33.521,35.13
2013-04-12,33.22,33.48,33.15,33.35,5683782.0,33.483999999999995,35.05
2013-04-15,32.95,32.95,31.79,32.31,5683782.0,33.388000000000005,34.46
2013-04-16,31.34,32.23,31.26,32.15,5683782.0,32.835,31.960000000000008
2013-04-17,32.31,32.45,31.7,32.06,5683782.0,32.635,31.19
2013-04-18,31.2,31.27,30.58,30.65,5683782.0,32.341,30.440000000000005
2013-04-19,31.22,31.48,31.12,31.4,5683782.0,31.214,27.9
2013-04-22,31.28,31.72,31.25,31.72,5683782.0,31.315999999999995,29.45
2013-04-23,31.6,31.79,31.17,31.36,5683782.0,31.551,31.129999999999995
2013-04-24,31.44,31.89,31.4,31.7,5683782.0,31.4,30.57
2013-04-26,32.4,32.8,32.37,32.58,5683782.0,31.6,31.34
2013-04-29,32.43,32.54,32.27,32.54,5683782.0,31.95,34.51
2013-04-30,32.69,32.77,32.38,32.7,5683782.0,32.346,33.68
2013-05-01,32.45,32.45,32.1,32.17,5683782.0,32.494,33.68000000000001
2013-05-02,31.99,32.08,31.63,31.79,5683782.0,32.31700000000001,32.980000000000004
2013-05-03,32.08,32.17,31.78,31.97,5683782.0,32.086,31.88
2013-05-06,32.8,32.97,32.75,32.87,5683782.0,31.991999999999997,31.36
2013-05-07,33.25,33.78,33.15,33.67,5683782.0,32.78,33.2
2013-05-08,33.84,34.43,33.8,34.3,5683782.0,33.510000000000005,34.64
2013-05-09,34.71,34.75,34.23,34.54,5683782.0,34.031000000000006,36.42999999999999
2013-05-10,34.6,35.02,34.45,34.75,5683782.0,34.468,37.29
2013-05-13,34.57,34.58,34.24,34.55,5683782.0,34.641999999999996,37.53
2013-05-14,34.36,34.67,34.28,34.67,5683782.0,34.583,36.23
2013-05-15,34.41,34.46,33.71,34.03,5683782.0,34.629000000000005,35.67
2013-05-16,34.08,34.1,33.58,33.76,5683782.0,34.313,33.760000000000005
2013-05-17,34.22,34.63,34.14,34.41,5683782.0,33.85099999999999,32.98
2013-05-20,34.66,35.03,34.65,34.79,5683782.0,34.34499999999999,34.06999999999999
2013-05-21,34.72,34.98,34.51,34.83,5683782.0,34.459,35.03
2013-05-22,35.26,35.45,35.1,35.27,5683782.0,34.821999999999996,34.989999999999995
2013-05-23,35.25,35.4,34.8,34.88,5683782.0,35.182,36.51000000000001
2013-05-24,34.9,34.96,34.25,34.36,5683782.0,34.914,36.00000000000001
2013-05-27,34.55,34.58,33.97,34.01,5683782.0,34.516000000000005,34.31
2013-05-28,34.08,34.2,33.81,33.98,5683782.0,34.13199999999999,33.23
2013-05-29,34.3,34.895,34.13,34.87,5683782.0,33.992,33.129999999999995
2013-05-30,34.37,34.62,34.23,34.46,5683782.0,34.519999999999996,34.46999999999999
2013-05-31,34.98,35.12,34.76,34.88,5683782.0,34.583,34.04
2013-06-03,34.51,34.54,34.0,34.09,5683782.0,34.711,35.40000000000001
2013-06-04,34.24,34.38,34.02,34.26,5683782.0,34.242000000000004,34.17000000000001
2013-06-05,34.25,34.34,33.68,33.79,5683782.0,34.307,34.54
2013-06-06,33.82,33.93,33.63,33.77,5683782.0,33.94500000000001,32.71
2013-06-07,33.64,33.73,32.96,33.09,5683782.0,33.882,33.080000000000005
2013-06-11,33.35,33.475,32.8,33.1,5683782.0,33.158,31.300000000000004
2013-06-12,33.06,33.27,32.67,32.97,5683782.0,33.160000000000004,32.11
2013-06-13,32.55,32.6,32.03,32.12,5683782.0,33.1,31.68
2013-06-14,32.88,33.09,32.53,32.91,5683782.0,32.485,30.45
2013-06-17,32.69,32.8,32.22,32.8,5683782.0,32.830999999999996,32.04999999999999
2013-06-18,32.88,32.9,32.37,32.69,5683782.0,32.754000000000005,32.50999999999999
2013-06-19,33.0,33.21,32.84,32.99,5683782.0,32.71,32.279999999999994
2013-06-20,32.52,32.64,31.83,32.15,5683782.0,32.963,33.010000000000005
2013-06-21,31.6,32.45,31.56,32.45,5683782.0,32.309999999999995,32.18
2013-06-24,32.0,32.04,31.35,31.35,5683782.0,32.354,31.99000000000001
2013-06-25,30.9,31.21,30.43,30.81,5683782.0,31.65,29.90000000000001
2013-06-26,31.22,31.72,31.15,31.62,5683782.0,31.106,28.93
2013-06-27,31.25,31.7,30.99,31.47,5683782.0,31.404000000000003,30.25
2013-06-28,31.28,31.52,31.06,31.37,5683782.0,31.356,30.79
2013-07-01,31.37,31.5,30.84,30.94,5683782.0,31.314,30.29
2013-07-02,31.55,32.07,31.44,32.07,5683782.0,31.026,30.53
2013-07-03,31.74,31.74,30.88,31.05,5683782.0,31.618000000000002,33.33
2013-07-04,31.33,31.34,30.94,31.22,5683782.0,31.243000000000006,30.48
2013-07-05,31.76,31.86,31.45,31.6,5683782.0,31.169000000000004,30.97
2013-07-08,31.14,31.32,30.76,30.95,5683782.0,31.524,31.83
2013-07-09,31.15,31.76,31.1,31.61,5683782.0,31.302,30.96
2013-07-10,32.0,32.47,31.75,31.83,5683782.0,31.500999999999998,31.15
2013-07-11,32.42,32.84,32.3,32.84,5683782.0,31.634999999999998,32.61
2013-07-12,33.55,33.73,33.31,33.31,5683782.0,32.476,34.46000000000001
2013-07-15,33.44,33.605,32.87,33.25,5683782.0,32.711,35.02
2013-07-16,33.5,33.6,33.265,33.43,5683782.0,32.775,35.55
2013-07-17,34.24,34.32,34.01,34.19,5683782.0,33.149,35.25
2013-07-18,34.3,34.42,33.97,34.22,5683782.0,33.874,36.55
2013-07-19,34.25,34.37,33.64,33.86,5683782.0,34.047000000000004,35.59999999999999
2013-07-22,34.08,34.19,33.81,34.12,5683782.0,33.982000000000006,34.41
2013-07-23,34.46,34.5,34.12,34.5,5683782.0,34.033,34.989999999999995
2013-07-24,34.78,35.03,34.55,34.73,5683782.0,34.358000000000004,35.57
2013-07-25,34.45,34.77,34.2,34.77,5683782.0,34.661,35.27
2013-07-26,34.47,34.75,34.39,34.6,5683782.0,34.758,35.32000000000001
2013-07-29,34.6,34.79,34.4,34.55,5683782.0,34.681000000000004,35.34
2013-07-30,34.66,34.98,34.54,34.95,5683782.0,34.614000000000004,34.98
2013-07-31,34.79,34.98,34.64,34.64,5683782.0,34.729,35.40000000000001
2013-08-01,34.86,35.17,34.77,35.17,5683782.0,34.67099999999999,34.550000000000004
2013-08-02,35.63,35.75,35.475,35.75,5683782.0,35.04200000000001,35.57
2013-08-05,35.51,35.75,35.5,35.75,5683782.0,35.501,36.9
2013-08-06,35.8,35.94,35.37,35.62,5683782.0,35.638999999999996,36.95
2013-08-07,35.22,35.32,34.85,34.9,5683782.0,35.561,36.28999999999999
2013-08-08,35.18,35.5,34.76,35.31,5683782.0,35.187999999999995,35.16
2013-08-09,36.05,36.14,35.84,35.94,5683782.0,35.259,35.45
2013-08-12,36.74,37.02,36.73,36.81,5683782.0,35.782,36.13
2013-08-13,37.02,37.11,36.6,36.96,5683782.0,36.43,37.87000000000001
2013-08-14,37.05,37.07,36.76,36.9,5683782.0,36.843,38.3
2013-08-15,37.15,37.41,37.09,37.33,5683782.0,36.91799999999999,38.9
2013-08-16,37.2,37.2,36.665,36.87,5683782.0,37.12699999999999,39.35
2013-08-19,36.74,37.12,36.61,37.04,5683782.0,36.968,37.8
2013-08-20,36.65,36.95,36.38,36.54,5683782.0,37.018,37.27
2013-08-21,36.0,36.1,35.59,35.74,5683782.0,36.789,36.12
2013-08-22,34.95,35.56,34.85,35.37,5683782.0,35.95,34.580000000000005
2013-08-23,35.7,35.83,35.52,35.64,5683782.0,35.444,33.41
2013-08-26,35.6,35.74,35.39,35.58,5683782.0,35.586,34.410000000000004
2013-08-27,35.46,35.61,35.36,35.6,5683782.0,35.59199999999999,34.12
2013-08-28,34.91,35.09,34.7,34.8,5683782.0,35.59400000000001,34.660000000000004
2013-08-29,35.15,35.43,35.08,35.35,5683782.0,34.958,33.85999999999999
2013-08-30,35.17,35.75,35.11,35.75,5683782.0,35.185,35.33000000000001
2013-09-02,35.31,35.755,35.23,35.62,5683782.0,35.575,35.86
2013-09-03,35.83,36.06,35.77,35.82,5683782.0,35.633,35.66
2013-09-04,35.56,35.79,35.39,35.54,5683782.0,35.739999999999995,36.04
2013-09-05,35.62,35.64,35.07,35.28,5683782.0,35.604,36.28
2013-09-06,35.37,35.38,34.965,35.16,5683782.0,35.44599999999999,35.21
2013-09-09,35.54,35.65,35.29,35.64,5683782.0,35.306,34.56999999999999
2013-09-10,35.93,36.04,35.85,35.9,5683782.0,35.602,35.66000000000001
2013-09-11,36.2,36.35,36.15,36.33,5683782.0,35.774,35.98
2013-09-12,36.35,36.65,36.31,36.58,5683782.0,36.08899999999999,37.12
2013-09-13,36.23,36.28,36.01,36.2,5683782.0,36.419,37.88
2013-09-16,36.43,36.44,36.26,36.27,5683782.0,36.22099999999999,37.24000000000001
2013-09-17,36.15,36.28,35.96,36.14,5683782.0,36.294,36.90000000000001
2013-09-18,35.96,36.26,35.85,36.09,5683782.0,36.198,36.38
2013-09-19,36.82,36.85,36.66,36.68,5683782.0,36.108000000000004,35.85000000000001
2013-09-20,36.23,36.39,36.14,36.39,5683782.0,36.503,36.78
2013-09-23,35.88,36.16,35.7,36.1,5683782.0,36.41799999999999,36.58
2013-09-24,35.82,35.945,35.745,35.87,5683782.0,36.302,35.93
2013-09-25,35.7,36.15,35.69,36.0,5683782.0,36.049,35.59999999999999
2013-09-26,36.04,36.38,36.02,36.35,5683782.0,35.984,35.91
2013-09-27,36.39,36.44,36.28,36.36,5683782.0,36.255,36.02
2013-09-30,36.01,36.01,35.74,35.74,5683782.0,36.285000000000004,36.33
2013-10-01,35.67,35.94,35.49,35.49,5683782.0,35.828,35.38
2013-10-02,35.3,35.4,35.2,35.31,5683782.0,35.678000000000004,35.11000000000001
2013-10-03,35.69,35.79,35.53,35.6,5683782.0,35.51200000000001,34.620000000000005
2013-10-04,35.25,35.41,35.06,35.13,5683782.0,35.542,34.85
2013-10-07,35.07,35.09,34.615,34.68,5683782.0,35.177,33.90000000000001
2013-10-08,34.92,35.015,34.58,34.7,5683782.0,34.952,33.62
2013-10-09,34.52,34.9,34.44,34.83,5683782.0,34.736999999999995,33.910000000000004
2013-10-10,34.65,34.7,34.35,34.62,5683782.0,34.80199999999999,34.349999999999994
2013-10-11,35.04,35.18,34.93,35.13,5683782.0,34.725,33.63999999999999
2013-10-14,35.1,35.16,34.89,35.06,5683782.0,34.98899999999999,35.13
2013-10-15,35.63,35.67,35.36,35.4,5683782.0,35.074,35.44000000000001
2013-10-16,35.55,35.86,35.46,35.78,5683782.0,35.305,36.1
2013-10-17,35.7,35.87,35.6,35.8,5683782.0,35.528999999999996,36.73
2013-10-18,35.87,35.95,35.71,35.75,5683782.0,35.68000000000001,36.98
2013-10-21,36.04,36.25,35.95,36.2,5683782.0,35.725,36.37
2013-10-22,36.66,37.21,36.63,37.05,5683782.0,36.035000000000004,37.34
2013-10-23,37.43,37.825,37.36,37.5,5683782.0,36.589999999999996,38.7
2013-10-24,37.3,37.62,37.16,37.35,5683782.0,37.19500000000001,39.22
2013-10-25,37.56,37.69,37.375,37.41,5683782.0,37.19500000000001,38.90000000000001
2013-10-28,37.71,37.92,37.66,37.85,5683782.0,37.254999999999995,39.06999999999999
2013-10-29,37.69,37.69,37.39,37.59,5683782.0,37.384,39.5
2013-10-30,37.81,37.85,37.515,37.67,5683782.0,37.60000000000001,38.13000000000001
2013-10-31,37.41,37.93,37.41,37.66,5683782.0,37.638,37.84
2013-11-01,37.4,37.63,37.28,37.53,5683782.0,37.653,37.96999999999999
2013-11-04,37.52,37.71,37.41,37.52,5683782.0,37.601,37.65000000000001
2013-11-05,37.77,37.99,37.705,37.85,5683782.0,37.541999999999994,37.19000000000001
2013-11-06,37.85,38.12,37.76,38.09,5683782.0,37.79100000000001,38.11
2013-11-07,38.15,38.24,38.0,38.24,5683782.0,37.99400000000001,38.51000000000001
2013-11-08,37.94,37.95,37.73,37.95,5683782.0,38.13200000000001,38.82000000000001
2013-11-11,38.24,38.27,37.73,37.91,5683782.0,38.026,38.37000000000001
2013-11-12,38.0,38.23,37.93,38.03,5683782.0,37.93599999999999,38.29999999999999
2013-11-13,37.83,38.01,37.52,37.63,5683782.0,37.974,38.21
2013-11-14,37.76,37.835,37.35,37.82,5683782.0,37.738,37.17
2013-11-15,37.66,37.89,37.48,37.89,5683782.0,37.784,37.4
2013-11-18,37.98,38.145,37.76,37.95,5683782.0,37.882999999999996,37.83
2013-11-19,37.76,37.92,37.67,37.9,5683782.0,37.931999999999995,37.99000000000001
2013-11-20,37.58,37.78,37.505,37.55,5683782.0,37.903999999999996,37.77
2013-11-21,37.48,37.78,37.45,37.56,5683782.0,37.69,37.46999999999999
2013-11-22,37.77,37.9,37.67,37.83,5683782.0,37.626,37.3
2013-11-25,37.67,37.98,37.64,37.89,5683782.0,37.76199999999999,37.77
2013-11-26,37.6,37.98,37.55,37.8,5683782.0,37.83899999999999,37.83
2013-11-27,37.5,37.53,37.235,37.25,5683782.0,37.836,37.7
2013-11-28,37.31,37.44,37.18,37.19,5683782.0,37.485,36.95
2013-11-29,37.42,37.59,37.35,37.39,5683782.0,37.4,36.81999999999999
2013-12-02,37.47,37.57,36.81,36.9,5683782.0,37.474,36.95
2013-12-03,36.72,36.8,36.33,36.45,5683782.0,37.20399999999999,35.91
2013-12-04,36.25,36.89,36.25,36.8,5683782.0,36.830999999999996,35.10000000000001
2013-12-05,37.0,37.24,36.78,36.78,5683782.0,36.80800000000001,36.35
2013-12-06,36.89,37.05,36.52,36.75,5683782.0,36.715999999999994,36.37000000000001
2013-12-09,37.09,37.19,36.55,36.77,5683782.0,36.759,36.11
2013-12-10,36.98,37.18,36.77,36.82,5683782.0,36.76899999999999,36.64000000000001
2013-12-11,36.41,36.5,35.97,36.18,5683782.0,36.79599999999999,37.19
2013-12-12,36.18,36.205,35.325,35.54,5683782.0,36.24400000000001,35.56
2013-12-13,35.71,35.85,35.445,35.85,5683782.0,35.86,34.3
2013-12-16,35.47,35.735,35.38,35.66,5683782.0,35.852000000000004,34.95
2013-12-17,35.85,35.96,35.51,35.66,5683782.0,35.717,34.54999999999999
2013-12-18,35.88,36.09,35.79,35.79,5683782.0,35.698,34.49999999999999
2013-12-19,36.39,36.8,36.31,36.8,5683782.0,35.737,35.4
2013-12-20,36.86,37.23,36.54,37.23,5683782.0,36.483999999999995,38.06
2013-12-23,37.2,37.2,36.91,37.16,5683782.0,36.91400000000001,38.60999999999999
2013-12-24,37.06,37.37,37.0,37.29,5683782.0,37.130999999999986,38.66
2013-12-27,37.59,37.67,37.48,37.55,5683782.0,37.271,38.92
2013-12-30,37.82,38.12,37.82,38.02,5683782.0,37.459,39.31
2013-12-31,37.97,38.12,37.825,37.99,5683782.0,37.788,39.24000000000001
2014-01-02,38.12,38.33,38.08,38.2,5683782.0,37.776,38.75000000000001
2014-01-03,37.8,37.88,37.63,37.77,5683782.0,38.056999999999995,39.24000000000001
2014-01-06,37.77,37.82,37.44,37.56,5683782.0,37.898999999999994,38.25000000000001
2014-01-07,37.4,37.44,37.17,37.21,5683782.0,37.708,37.57000000000001
2014-01-08,37.16,37.32,36.825,37.04,5683782.0,37.391999999999996,36.4
2014-01-09,37.07,37.1,36.74,36.97,5683782.0,37.195,36.09
2014-01-10,36.5,36.6,36.26,36.44,5683782.0,37.05999999999999,35.73999999999999
2014-01-13,36.58,36.73,36.51,36.56,5683782.0,36.56999999999999,35.10999999999999
2014-01-14,36.24,36.31,36.05,36.14,5683782.0,36.577000000000005,35.56
2014-01-15,36.29,36.35,35.86,35.93,5683782.0,36.254,35.07
2014-01-16,36.46,36.82,36.42,36.82,5683782.0,36.086,34.82
2014-01-17,37.8,37.91,37.56,37.89,5683782.0,36.794,36.67
2014-01-20,38.04,38.19,37.78,38.0,5683782.0,37.114999999999995,39.34
2014-01-21,37.84,37.99,37.73,37.95,5683782.0,37.373000000000005,39.44
2014-01-22,37.43,37.63,37.22,37.63,5683782.0,37.95399999999999,39.76000000000001
2014-01-23,37.4,37.58,36.9,37.04,5683782.0,37.795,39.33000000000001
2014-01-24,36.8,37.29,36.78,37.04,5683782.0,37.431,37.26
2014-01-28,36.22,36.54,36.15,36.31,5683782.0,37.190000000000005,36.19
2014-01-29,36.74,36.87,36.47,36.87,5683782.0,36.529,34.620000000000005
2014-01-30,36.44,36.69,36.405,36.69,5683782.0,36.831,35.78999999999999
2014-01-31,36.62,36.68,36.36,36.57,5683782.0,36.724,35.74999999999999
2014-02-03,36.55,36.58,36.275,36.44,5683782.0,36.635999999999996,36.1
2014-02-04,35.89,35.95,35.49,35.5,5683782.0,36.509,35.84
2014-02-05,35.55,35.63,35.06,35.28,5683782.0,35.825,34.69
2014-02-06,35.6,35.74,35.45,35.57,5683782.0,35.737,33.690000000000005
2014-02-07,36.23,36.23,36.01,36.09,5683782.0,35.541,34.45
2014-02-10,36.42,36.52,36.33,36.5,5683782.0,35.645,35.61000000000001
2014-02-11,36.38,36.68,36.35,36.55,5683782.0,36.325,36.56
2014-02-12,37.05,37.2,36.94,37.2,5683782.0,36.535000000000004,37.6
2014-02-13,37.33,37.49,37.27,37.32,5683782.0,36.87,39.12000000000001
2014-02-14,37.67,37.85,37.55,37.71,5683782.0,37.153999999999996,39.07
2014-02-17,37.85,38.04,37.81,38.02,5683782.0,37.282999999999994,39.33
2014-02-18,38.4,38.89,38.36,38.89,5683782.0,37.656,39.540000000000006
2014-02-19,38.9,39.0,38.57,38.74,5683782.0,38.65599999999999,41.23
2014-02-20,38.67,39.24,38.55,38.7,5683782.0,38.800000000000004,40.28
2014-02-21,39.18,39.4,39.05,39.17,5683782.0,38.784,40.08000000000001
2014-02-24,39.31,39.79,39.27,39.38,5683782.0,39.037000000000006,40.63
2014-02-25,39.3,39.31,38.94,39.1,5683782.0,39.338,40.74
2014-02-26,38.63,38.86,38.51,38.58,5683782.0,39.19100000000001,39.31
2014-02-27,38.52,38.65,38.33,38.38,5683782.0,38.794999999999995,38.42
2014-02-28,38.58,38.775,38.38,38.38,5683782.0,38.532,38.06
2014-03-03,37.65,37.715,37.11,37.4,5683782.0,38.42,37.59
2014-03-04,37.35,37.63,37.26,37.36,5683782.0,37.88999999999999,35.41999999999999
2014-03-05,37.63,37.87,37.41,37.8,5683782.0,37.466,35.62
2014-03-06,37.55,37.685,37.36,37.66,5683782.0,37.584,37.02
2014-03-07,37.48,37.74,37.46,37.72,5683782.0,37.602,36.93999999999999
2014-03-10,36.78,36.83,36.12,36.16,5683782.0,37.674,37.06
2014-03-11,35.95,36.45,35.84,35.93,5683782.0,36.615999999999985,34.919999999999995
2014-03-12,35.74,36.03,35.455,35.99,5683782.0,35.953,34.5
2014-03-13,36.15,36.51,36.05,36.4,5683782.0,35.966,34.18000000000001
2014-03-14,35.67,36.02,35.63,35.66,5683782.0,36.189,35.14
2014-03-17,35.71,35.92,35.36,35.47,5683782.0,36.007999999999996,33.599999999999994
2014-03-18,35.93,36.16,35.9,36.07,5683782.0,35.58200000000001,34.78
2014-03-19,36.05,36.18,35.8,35.86,5683782.0,35.983,36.21
2014-03-20,35.58,35.61,35.2,35.2,5683782.0,35.905,35.73
2014-03-21,35.64,35.64,35.365,35.58,5683782.0,35.419,34.00000000000001
2014-03-24,35.53,35.8,35.41,35.74,5683782.0,35.49399999999999,35.5
2014-03-25,35.74,35.98,35.62,35.92,5683782.0,35.682,36.01000000000001
2014-03-26,36.44,36.75,36.42,36.55,5683782.0,35.83200000000001,35.77
2014-03-27,36.06,36.08,35.8,35.98,5683782.0,36.18300000000001,37.24
2014-03-28,36.15,36.23,35.84,36.14,5683782.0,36.144999999999996,36.75999999999999
2014-03-31,36.59,36.73,36.47,36.47,5683782.0,36.168,36.7
2014-04-01,36.55,37.29,36.15,37.05,5683782.0,36.26700000000001,37.2
2014-04-02,37.44,37.5,37.25,37.37,5683782.0,36.842999999999996,38.17999999999999
2014-04-03,37.6,37.71,37.43,37.53,5683782.0,37.158,38.19
2014-04-04,37.65,37.75,37.37,37.75,5683782.0,37.49799999999999,39.08000000000001
2014-04-07,37.72,37.78,37.58,37.74,5683782.0,37.602,39.36
2014-04-08,37.69,38.0,37.55,37.88,5683782.0,37.678,39.01000000000001
2014-04-09,38.09,38.465,38.06,38.4,5683782.0,37.748000000000005,38.71000000000001
2014-04-10,38.5,38.55,37.83,37.91,5683782.0,38.14399999999999,39.43
2014-04-11,37.51,37.75,37.45,37.62,5683782.0,37.92099999999999,38.28999999999999
2014-04-14,37.51,37.565,37.27,37.36,5683782.0,37.814,37.49
2014-04-15,37.78,37.89,37.63,37.78,5683782.0,37.49300000000001,36.98
2014-04-16,37.67,37.99,37.6,37.94,5683782.0,37.722,37.68
2014-04-17,38.0,38.13,37.84,38.1,5683782.0,37.86,37.48
2014-04-22,38.0,38.19,37.85,38.01,5683782.0,37.956,38.290000000000006
2014-04-23,38.01,38.2,37.92,38.2,5683782.0,38.021,38.4
2014-04-24,38.33,38.41,38.2,38.28,5683782.0,38.09499999999999,39.040000000000006
2014-04-28,38.02,38.25,37.73,37.87,5683782.0,38.236999999999995,38.78
