Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2015-04-07,30.6,30.88,30.26,30.45,5683782.0,30.313,29.66,20.318981170654297,30.524285714285668,30.587142857142766,31.4876666666666,30.72483333333332,30.31499999999998,35.04566666666664
2015-04-08,30.88,30.91,30.64,30.74,5683782.0,30.404,30.15,20.32331085205078,30.518571428571384,30.65642857142848,31.4416666666666,30.751166666666652,30.299888888888866,35.02641666666664
2015-04-09,30.5,30.54,30.19,30.19,5683782.0,30.647,31.379999999999995,20.327638626098636,30.438571428571382,30.655714285714197,31.345999999999936,30.77916666666665,30.273888888888866,35.00566666666664
2015-04-10,30.0,30.18,29.84,30.14,5683782.0,30.520000000000003,29.35,20.33196830749512,30.444285714285673,30.624285714285627,31.233999999999934,30.81533333333332,30.253222222222195,34.98513888888886
2015-04-13,29.98,30.0,29.41,29.42,5683782.0,30.27,29.94,20.33629608154297,30.21428571428567,30.53499999999991,31.095999999999936,30.85233333333332,30.23655555555553,34.96263888888886
2015-04-14,28.95,29.18,28.81,29.12,5683782.0,29.917,28.620000000000005,20.340625762939453,30.039999999999957,30.400714285714198,30.944999999999936,30.889333333333315,30.23488888888886,34.938388888888866
2015-04-15,29.85,29.96,29.45,29.51,5683782.0,29.257000000000005,27.79000000000001,20.344955444335934,29.938571428571382,30.278571428571336,30.79133333333327,30.930333333333316,30.224999999999973,34.91455555555553
2015-04-16,30.09,30.27,30.05,30.23,5683782.0,29.392999999999994,28.280000000000005,20.349285125732425,29.907142857142812,30.215714285714196,30.680999999999937,30.972333333333317,30.22266666666664,34.89230555555553
2015-04-17,30.05,30.2,29.72,29.97,5683782.0,30.046999999999997,30.27,20.353612899780273,29.79714285714281,30.157857142857058,30.569666666666603,31.013833333333316,30.21244444444442,34.87013888888886
2015-04-20,29.92,30.05,29.73,29.82,5683782.0,30.1,29.8,20.35794258117676,29.744285714285667,30.091428571428484,30.45833333333327,31.043333333333315,30.20577777777775,34.84766666666663
2015-04-21,30.37,30.6,30.35,30.6,5683782.0,29.94700000000001,30.22,20.36227035522461,29.809999999999953,30.12714285714277,30.390333333333274,31.072499999999984,30.211333333333307,34.827027777777744
2015-04-22,30.08,30.27,29.875,30.27,5683782.0,30.303000000000004,32.08,20.366600036621094,29.93142857142853,30.072857142857053,30.32766666666661,31.087333333333316,30.22677777777775,34.80658333333331
2015-04-23,30.87,31.07,30.8,31.06,5683782.0,30.402000000000005,31.03,20.370927810668945,30.208571428571386,30.124285714285627,30.299333333333273,31.12249999999998,30.245333333333306,34.78780555555553
2015-04-24,31.76,32.05,31.75,32.05,5683782.0,30.889,31.89,20.37525749206543,30.57142857142853,30.254999999999914,30.356666666666605,31.174333333333312,30.2792222222222,34.771583333333304
2015-04-27,32.5,32.78,32.44,32.57,5683782.0,31.509000000000004,34.129999999999995,20.37958526611328,30.905714285714247,30.406428571428485,30.435666666666602,31.234666666666644,30.324888888888868,34.75663888888886
2015-04-28,32.66,32.73,32.38,32.42,5683782.0,32.013000000000005,35.32,20.3839168548584,31.255714285714244,30.526428571428486,30.52433333333327,31.28733333333331,30.370333333333313,34.74141666666664
2015-04-29,32.46,32.72,31.95,32.04,5683782.0,32.074000000000005,34.24,20.38824462890625,31.5728571428571,30.658571428571346,30.612333333333268,31.327999999999978,30.421666666666646,34.72611111111109
2015-04-30,32.24,32.345,31.76,31.97,5683782.0,32.079,33.81,20.3925724029541,31.768571428571388,30.78928571428563,30.685666666666602,31.349999999999977,30.471222222222195,34.710583333333304
2015-05-01,32.49,32.62,32.32,32.5,5683782.0,32.044000000000004,32.879999999999995,20.396902084350586,32.087142857142815,31.009285714285628,30.76233333333327,31.358499999999978,30.520777777777752,34.69577777777775
2015-05-04,33.0,33.35,32.83,33.35,5683782.0,32.446,32.95,20.40123176574707,32.41428571428567,31.311428571428486,30.854666666666603,31.391666666666644,30.569333333333304,34.683166666666644
2015-05-05,33.12,33.26,32.36,32.56,5683782.0,33.095,34.13,20.405561447143555,32.487142857142814,31.52928571428563,30.9176666666666,31.40849999999998,30.599555555555526,34.66861111111109
2015-05-06,32.39,32.9,32.245,32.35,5683782.0,32.712,32.7,20.409889221191406,32.455714285714244,31.680714285714203,30.962666666666603,31.427166666666643,30.638888888888857,34.65499999999998
2015-05-07,32.0,32.27,31.81,31.89,5683782.0,32.38600000000001,32.660000000000004,20.41421890258789,32.37999999999995,31.817857142857058,30.984999999999935,31.435499999999976,30.671333333333305,34.640277777777754
2015-05-08,31.63,31.76,31.22,31.3,5683782.0,32.202,31.81,20.418546676635746,32.274285714285675,31.923571428571343,30.991333333333266,31.440999999999974,30.689222222222195,34.62336111111109
2015-05-11,32.0,32.07,31.69,31.82,5683782.0,31.92,30.1,20.422876358032227,32.2528571428571,32.0107142857142,31.025999999999936,31.45966666666664,30.715222222222195,34.609249999999975
2015-05-12,32.4,32.53,32.22,32.53,5683782.0,31.776,30.29,20.42720603942871,32.25714285714282,32.172142857142774,31.085333333333267,31.46566666666664,30.75033333333331,34.59836111111109
2015-05-13,32.38,32.8,32.34,32.5,5683782.0,32.111999999999995,32.5,20.43153381347656,32.13571428571425,32.27499999999991,31.165333333333265,31.464666666666638,30.7832222222222,34.58641666666664
2015-05-14,32.0,32.09,31.8,31.97,5683782.0,32.438,32.65,20.435863494873047,32.05142857142853,32.26928571428563,31.1966666666666,31.454999999999973,30.810888888888865,34.57305555555553
2015-05-15,32.3,32.49,32.11,32.49,5683782.0,32.135000000000005,32.05,20.44019317626953,32.071428571428534,32.263571428571346,31.268333333333267,31.446833333333306,30.859555555555527,34.56122222222219
2015-05-18,30.39,30.69,30.07,30.13,5683782.0,32.33800000000001,33.68000000000001,20.444520950317386,31.81999999999996,32.099999999999916,31.265333333333267,31.40733333333331,30.88199999999997,34.542777777777744
2015-05-19,30.29,30.33,29.54,29.63,5683782.0,31.206,28.44,20.448850631713867,31.58142857142853,31.927857142857054,31.237999999999932,31.36283333333331,30.89588888888886,34.52280555555552
2015-05-20,29.0,29.02,28.52,28.82,5683782.0,30.25,26.73,20.45317840576172,31.1528571428571,31.702857142857056,31.173999999999932,31.30783333333331,30.892111111111085,34.50236111111108
2015-05-21,28.82,29.375,28.82,29.24,5683782.0,28.82,25.14,20.457508087158203,30.682857142857102,31.469999999999914,31.142333333333266,31.244166666666647,30.90022222222219,34.48486111111107
2015-05-22,29.49,29.64,29.21,29.25,5683782.0,29.114,26.51,20.46183586120605,30.218571428571387,31.17714285714277,31.1126666666666,31.17333333333331,30.914444444444417,34.46652777777774
2015-05-25,29.34,29.59,29.2,29.48,5683782.0,29.203000000000003,26.01,20.46616554260254,29.862857142857102,30.95714285714277,31.1146666666666,31.105333333333313,30.939777777777753,34.449361111111074
2015-05-26,29.56,29.89,29.52,29.82,5683782.0,29.342,28.83,20.470495223999023,29.481428571428527,30.776428571428482,31.137999999999934,31.041499999999978,30.972222222222197,34.43313888888885
2015-05-27,29.16,29.35,29.04,29.34,5683782.0,29.601999999999997,30.01,20.474824905395508,29.368571428571386,30.594285714285625,31.13233333333327,30.96183333333331,30.997666666666642,34.415222222222184
2015-05-28,29.27,29.4,28.92,29.2,5683782.0,29.45,29.86,20.47915267944336,29.307142857142814,30.444285714285623,31.09799999999994,30.88949999999998,31.014222222222195,34.39411111111107
2015-05-29,29.26,29.59,29.21,29.59,5683782.0,29.303999999999995,29.16,20.483482360839844,29.417142857142814,30.284999999999908,31.08533333333327,30.82749999999998,31.03766666666664,34.37288888888885
2015-06-01,29.22,29.28,28.86,29.19,5683782.0,29.485,29.93,20.487812042236328,29.409999999999958,30.046428571428482,31.06433333333327,30.76133333333331,31.050333333333306,34.35074999999996
2015-06-02,28.97,29.02,28.33,28.33,5683782.0,29.27,28.9,20.49214172363281,29.278571428571386,29.748571428571335,30.988666666666607,30.689499999999974,31.044555555555526,34.325861111111074
2015-06-03,28.87,28.885,28.42,28.53,5683782.0,29.012,26.84,20.496469497680664,29.142857142857103,29.50285714285705,30.930666666666603,30.62916666666664,31.035111111111085,34.30080555555552
2015-06-04,28.62,28.62,27.99,28.09,5683782.0,28.596,27.72,20.50079727172852,28.895714285714245,29.188571428571333,30.831666666666607,30.56549999999997,31.02555555555553,34.27322222222219
2015-06-05,28.11,28.19,27.7,27.9,5683782.0,28.221999999999998,26.98,20.505126953125,28.689999999999962,29.029285714285617,30.693333333333275,30.524999999999974,31.013999999999978,34.24519444444441
2015-06-09,28.03,28.26,27.54,27.6,5683782.0,27.938,26.21,20.50945472717285,28.461428571428534,28.88428571428562,30.527666666666608,30.481666666666637,30.998999999999977,34.215749999999964
2015-06-10,27.6,27.83,27.37,27.66,5683782.0,27.709000000000003,26.01,20.513784408569336,28.185714285714248,28.80142857142848,30.36899999999994,30.44666666666664,30.981222222222197,34.18766666666663
2015-06-11,28.06,28.39,28.0,28.23,5683782.0,27.678000000000004,26.99,20.51811408996582,28.04857142857139,28.729285714285623,30.241999999999944,30.42716666666664,30.965999999999976,34.16174999999996
2015-06-12,28.0,28.15,27.78,27.9,5683782.0,27.996,27.93,20.522441864013672,27.98714285714282,28.632857142857052,30.106333333333275,30.395999999999972,30.93544444444442,34.13588888888886
2015-06-15,27.75,27.95,27.66,27.92,5683782.0,27.909,27.71,20.52677154541016,27.899999999999967,28.52142857142848,29.953666666666606,30.357999999999972,30.8902222222222,34.11055555555552
2015-06-16,27.69,28.01,27.55,27.75,5683782.0,27.890000000000004,27.940000000000005,20.531099319458008,27.851428571428535,28.373571428571335,29.76699999999994,30.31083333333331,30.850111111111087,34.08494444444441
2015-06-17,27.75,28.25,27.64,28.17,5683782.0,27.775,27.9,20.53542900085449,27.889999999999965,28.28999999999991,29.6206666666666,30.269166666666642,30.81255555555553,34.06197222222219
2015-06-18,28.21,28.21,27.82,27.97,5683782.0,28.019000000000005,28.680000000000003,20.539758682250977,27.94285714285711,28.202142857142768,29.474666666666604,30.218666666666643,30.776333333333305,34.03811111111107
2015-06-19,28.28,28.47,28.22,28.41,5683782.0,27.921,27.71,20.54408836364746,28.049999999999965,28.117857142857055,29.3586666666666,30.17183333333331,30.743222222222194,34.016638888888856
2015-06-22,28.24,28.32,27.985,28.32,5683782.0,28.101999999999997,28.92,20.548416137695312,28.06285714285711,28.0557142857142,29.25933333333327,30.12533333333331,30.713777777777754,33.995499999999964
2015-06-23,28.64,28.7,28.43,28.61,5683782.0,28.184999999999995,28.72,20.5527458190918,28.164285714285683,28.075714285714202,29.15233333333327,30.089166666666642,30.690555555555537,33.97269444444441
2015-06-24,28.93,28.98,28.52,28.55,5683782.0,28.54100000000001,29.47,20.55707359313965,28.254285714285686,28.07714285714277,29.019666666666602,30.052499999999974,30.650333333333315,33.946749999999966
2015-06-25,28.7,28.79,28.5,28.51,5683782.0,28.54200000000001,28.93,20.561405181884766,28.362857142857113,28.107142857142772,28.886666666666603,30.025999999999975,30.60533333333332,33.92038888888885
2015-06-26,27.96,27.98,27.43,27.5,5683782.0,28.504,29.050000000000004,20.565731048583984,28.267142857142826,28.078571428571344,28.737666666666602,29.967166666666643,30.549222222222205,33.891361111111074
2015-06-29,27.2,27.39,26.79,26.95,5683782.0,27.908,26.59,20.57006072998047,28.121428571428538,28.03214285714277,28.552999999999937,29.910666666666646,30.4822222222222,33.86169444444441
2015-06-30,27.1,27.32,26.635,27.05,5683782.0,27.059999999999995,25.58,20.574390411376953,27.927142857142826,27.98857142857134,28.45033333333327,29.85783333333331,30.42166666666665,33.833944444444406
2015-07-01,26.58,26.65,26.33,26.65,5683782.0,27.02,25.49,20.57872009277344,27.6885714285714,27.875714285714196,28.350999999999935,29.794499999999978,30.35888888888887,33.80508333333329
2015-07-02,26.55,27.24,26.4,27.0,5683782.0,26.850000000000005,24.75,20.58304786682129,27.4585714285714,27.811428571428483,28.290333333333265,29.732166666666647,30.301999999999982,33.77922222222218
2015-07-03,26.96,27.04,26.215,26.59,5683782.0,26.965,25.49,20.587377548217773,27.1785714285714,27.71642857142848,28.201999999999934,29.672166666666644,30.230111111111096,33.750666666666625
2015-07-06,26.0,26.21,25.9,26.01,5683782.0,26.754,25.68,20.591707229614254,26.821428571428545,27.592142857142765,28.093999999999934,29.603333333333307,30.146888888888878,33.72099999999996
2015-07-07,26.34,26.4,25.91,26.25,5683782.0,26.324,25.070000000000004,20.59603500366211,26.642857142857114,27.454999999999906,27.986333333333267,29.550499999999975,30.065666666666655,33.692333333333295
2015-07-08,25.98,25.98,25.43,25.43,5683782.0,26.321000000000005,25.45,20.600364685058594,26.42571428571426,27.273571428571334,27.83999999999993,29.488999999999976,29.97433333333332,33.661749999999955
2015-07-09,25.25,26.05,25.05,25.88,5683782.0,25.60400000000001,24.21,20.604692459106445,26.2585714285714,27.092857142857046,27.724666666666597,29.42849999999998,29.882777777777765,33.635027777777736
2015-07-10,26.08,26.74,26.05,26.65,5683782.0,25.745,24.76,20.60902214050293,26.2585714285714,26.97357142857133,27.639666666666592,29.368833333333313,29.80622222222221,33.61105555555551
2015-07-13,26.65,26.86,26.27,26.41,5683782.0,26.451,26.71,20.61334991455078,26.174285714285684,26.816428571428474,27.53366666666659,29.30949999999998,29.729555555555542,33.585611111111064
2015-07-14,27.29,27.46,27.04,27.1,5683782.0,26.410000000000004,26.81,20.617679595947266,26.247142857142826,26.712857142857047,27.463999999999924,29.264166666666647,29.662222222222212,33.560638888888846
2015-07-15,26.93,27.08,26.6,26.9,5683782.0,26.686,27.95000000000001,20.62200927734375,26.374285714285687,26.597857142857045,27.416333333333252,29.202499999999983,29.598444444444436,33.533972222222175
2015-07-16,26.91,27.23,26.68,27.08,5683782.0,26.891,28.37,20.626338958740234,26.492857142857115,26.567857142857044,27.367999999999924,29.149333333333313,29.5421111111111,33.50766666666662
2015-07-17,27.01,27.18,26.79,27.1,5683782.0,27.064,28.28,20.630666732788086,26.731428571428545,26.578571428571333,27.334999999999923,29.083333333333314,29.488666666666656,33.47961111111106
2015-07-20,26.85,26.99,26.68,26.99,5683782.0,27.096,27.550000000000004,20.63499641418457,26.889999999999976,26.57428571428562,27.30466666666659,28.99899999999998,29.451555555555544,33.45091666666662
2015-07-21,26.67,26.9,26.52,26.82,5683782.0,27.012,27.57,20.63932609558105,26.914285714285686,26.586428571428478,27.27866666666659,28.90316666666665,29.41399999999999,33.42066666666662
2015-07-22,26.5,26.82,26.23,26.27,5683782.0,26.865,26.54,20.643653869628906,26.89428571428569,26.53428571428562,27.23233333333326,28.800666666666647,29.375222222222213,33.38802777777774
2015-07-23,25.63,25.7,25.5,25.5,5683782.0,26.38000000000001,25.64,20.64798164367676,26.665714285714262,26.45642857142848,27.141333333333257,28.69166666666665,29.331888888888876,33.35083333333329
2015-07-24,25.22,25.57,25.1,25.27,5683782.0,26.017000000000003,23.92,20.65231132507324,26.43285714285712,26.403571428571333,27.05366666666659,28.57999999999998,29.28188888888888,33.313416666666626
2015-07-27,25.02,25.59,24.94,25.52,5683782.0,25.670000000000005,23.44,20.656641006469727,26.20999999999998,26.351428571428475,26.973666666666592,28.463666666666647,29.22988888888888,33.27680555555551
2015-07-28,25.08,25.7,24.9,25.37,5683782.0,25.545000000000005,24.05,20.660968780517575,25.962857142857125,26.34714285714276,26.894333333333257,28.330666666666648,29.17199999999999,33.238472222222185
2015-07-29,25.67,26.06,25.66,25.89,5683782.0,25.495000000000005,23.92,20.665298461914066,25.805714285714267,26.347857142857045,26.81833333333326,28.219499999999982,29.118888888888875,33.20099999999996
2015-07-30,26.22,26.62,26.2,26.5,5683782.0,25.785999999999994,25.51,20.669628143310547,25.759999999999984,26.337142857142762,26.769333333333257,28.121999999999982,29.06888888888888,33.16599999999996
2015-07-31,26.3,26.49,26.22,26.45,5683782.0,26.204,27.5,20.67395782470703,25.785714285714267,26.3399999999999,26.70399999999993,28.031333333333315,29.015888888888878,33.13230555555552
2015-08-03,26.3,26.42,26.01,26.18,5683782.0,26.235,27.63,20.67828750610352,25.882857142857123,26.274285714285615,26.63266666666659,27.945999999999984,28.961111111111094,33.09841666666663
2015-08-04,25.77,26.17,25.55,25.9,5683782.0,26.234,26.84,20.682615280151367,25.972857142857123,26.202857142857045,26.542333333333257,27.84733333333332,28.906888888888872,33.06374999999996
2015-08-05,26.06,26.53,26.04,26.49,5683782.0,25.984,26.43,20.68694496154785,26.11142857142855,26.16071428571419,26.473666666666592,27.746666666666655,28.859555555555538,33.03344444444441
2015-08-06,26.56,26.77,26.56,26.69,5683782.0,26.431,27.09,20.691272735595703,26.29999999999998,26.131428571428472,26.41299999999993,27.649833333333323,28.82166666666665,33.00380555555552
2015-08-07,26.33,26.64,25.93,25.93,5683782.0,26.491000000000003,26.88000000000001,20.695602416992188,26.305714285714267,26.055714285714185,26.360666666666592,27.549166666666657,28.76499999999998,32.9708333333333
2015-08-10,26.05,26.2,25.8,26.0,5683782.0,26.135,25.41,20.69993019104004,26.234285714285697,25.99714285714276,26.328999999999926,27.44099999999999,28.716777777777754,32.938444444444414
2015-08-11,26.7,26.83,26.23,26.34,5683782.0,26.045000000000005,25.82,20.704259872436523,26.218571428571412,26.002142857142758,26.30533333333326,27.37783333333332,28.673666666666648,32.9068333333333
2015-08-12,25.92,25.95,25.03,25.2,5683782.0,26.293000000000006,26.78,20.708589553833008,26.07857142857141,25.980714285714186,26.25699999999993,27.303999999999984,28.615333333333314,32.87638888888886
2015-08-13,25.68,25.97,25.51,25.51,5683782.0,25.386999999999997,23.91,20.71291732788086,26.022857142857124,25.997857142857043,26.207333333333263,27.24883333333332,28.557222222222208,32.84744444444442
2015-08-14,25.5,25.62,25.175,25.32,5683782.0,25.355,24.33,20.717247009277344,25.855714285714264,25.98357142857133,26.164999999999928,27.183499999999984,28.5031111111111,32.81780555555553
2015-08-17,25.51,25.64,25.13,25.2,5683782.0,25.315,24.71,20.721574783325195,25.642857142857117,25.971428571428472,26.13799999999993,27.115999999999985,28.44822222222221,32.78669444444442
2015-08-18,25.12,25.46,24.98,24.98,5683782.0,25.242999999999995,24.4,20.725906372070312,25.50714285714283,25.906428571428474,26.0956666666666,27.040999999999986,28.398888888888873,32.75702777777776
2015-08-19,25.07,25.45,25.0,25.16,5683782.0,25.046,23.62,20.73023223876953,25.38714285714283,25.81071428571419,26.0866666666666,26.96333333333332,28.354888888888873,32.728388888888865
2015-08-20,24.55,24.65,24.3,24.38,5683782.0,25.131999999999998,25.12,20.734561920166016,25.10714285714283,25.662857142857046,26.036666666666598,26.88066666666666,28.297888888888874,32.69591666666664
2015-08-21,24.36,24.69,23.925,24.1,5683782.0,24.774,23.25,20.7388916015625,24.94999999999997,25.51428571428562,25.9516666666666,26.795666666666655,28.229777777777763,32.66324999999998
2015-08-24,23.53,23.7,22.82,22.89,5683782.0,24.156,22.88000000000001,20.743221282958984,24.57571428571426,25.29928571428562,25.83433333333327,26.68399999999999,28.151111111111096,32.629055555555524
2015-08-25,22.41,23.4,22.41,23.34,5683782.0,23.401999999999997,20.58,20.74754905700684,24.292857142857116,25.07428571428562,25.708999999999936,26.58649999999999,28.079111111111096,32.595055555555525
2015-08-26,23.0,23.99,22.97,23.94,5683782.0,23.281,21.7,20.75187873840332,24.112857142857116,24.877857142857046,25.61033333333327,26.513333333333325,28.005111111111095,32.56227777777775
2015-08-27,24.19,24.42,24.06,24.06,5683782.0,23.566,22.72,20.756208419799805,23.98142857142855,24.744285714285617,25.5096666666666,26.438833333333324,27.936111111111096,32.529333333333305
2015-08-28,25.35,25.53,25.17,25.49,5683782.0,23.859,23.74,20.760536193847656,24.028571428571407,24.707857142857048,25.455999999999936,26.39549999999999,27.874222222222205,32.49861111111109
2015-08-31,25.26,25.53,24.83,25.18,5683782.0,25.204,26.879999999999995,20.764863967895508,24.14285714285712,24.624999999999908,25.3956666666666,26.35016666666666,27.797888888888867,32.46861111111109
2015-09-01,25.75,25.88,24.55,24.65,5683782.0,25.242000000000004,27.47,20.769195556640625,24.221428571428554,24.585714285714193,25.323333333333263,26.300999999999995,27.709888888888866,32.43669444444442
2015-09-02,24.35,24.63,23.98,24.63,5683782.0,24.893000000000004,25.96,20.77352333068848,24.469999999999978,24.52285714285705,25.268666666666597,26.250499999999995,27.623333333333314,32.403805555555536
2015-09-03,25.12,25.16,24.32,24.32,5683782.0,24.634,25.32,20.77785301208496,24.609999999999978,24.451428571428476,25.229333333333265,26.18533333333333,27.537555555555535,32.36844444444442
2015-09-04,24.89,25.08,24.48,24.69,5683782.0,24.353,24.58,20.78218078613281,24.717142857142836,24.414999999999907,25.209999999999933,26.131833333333326,27.45666666666665,32.3332222222222
2015-09-07,24.59,24.59,23.935,24.19,5683782.0,24.505,23.890000000000004,20.786510467529297,24.735714285714263,24.358571428571334,25.165666666666603,26.06966666666666,27.364333333333317,32.29616666666664
2015-09-08,24.49,24.7,24.42,24.7,5683782.0,24.253,23.20000000000001,20.79083824157715,24.622857142857118,24.325714285714188,25.14333333333327,26.018833333333326,27.268222222222207,32.25991666666665
2015-09-09,24.45,24.65,24.21,24.65,5683782.0,24.648000000000003,24.75,20.795167922973636,24.54714285714283,24.344999999999903,25.101999999999936,25.960166666666662,27.18033333333332,32.223555555555535
2015-09-10,24.3,24.4,23.78,23.92,5683782.0,24.639,24.67,20.799495697021484,24.442857142857118,24.33214285714276,25.015999999999938,25.892666666666663,27.086666666666652,32.18477777777776
2015-09-11,24.0,24.09,23.63,23.71,5683782.0,24.181,23.520000000000003,20.80382537841797,24.311428571428547,24.390714285714186,24.924666666666603,25.814333333333327,26.995777777777768,32.1439722222222
2015-09-14,24.1,24.16,23.52,23.74,5683782.0,23.941,22.73,20.808155059814453,24.228571428571406,24.419285714285618,24.84333333333327,25.737999999999996,26.91177777777776,32.10461111111109
2015-09-15,23.99,24.0,23.38,23.43,5683782.0,23.752,23.29,20.812484741210934,24.04857142857141,24.382857142857045,24.760999999999935,25.651666666666664,26.818555555555537,32.06519444444442
2015-09-16,23.83,24.04,23.72,23.97,5683782.0,23.551,22.16,20.81681251525879,24.017142857142836,24.376428571428477,24.67699999999994,25.575333333333333,26.72344444444442,32.02799999999998
2015-09-17,24.65,24.89,24.52,24.65,5683782.0,23.916,23.29,20.821142196655273,24.009999999999984,24.316428571428474,24.608999999999934,25.511000000000003,26.636222222222198,31.99152777777775
2015-09-18,24.52,24.64,24.26,24.46,5683782.0,24.188,25.379999999999995,20.825469970703125,23.982857142857124,24.2649999999999,24.55999999999994,25.460333333333335,26.552777777777756,31.9540833333333
2015-09-21,23.9,23.99,23.6,23.85,5683782.0,24.47900000000001,25.21,20.82980155944824,23.972857142857126,24.207857142857048,24.488333333333273,25.408666666666665,26.45677777777776,31.91449999999997
2015-09-22,23.98,23.99,23.695,23.86,5683782.0,24.174,23.960000000000004,20.834129333496094,23.9942857142857,24.152857142857048,24.405666666666605,25.3555,26.387111111111093,31.875194444444414
2015-09-23,23.18,23.23,22.71,22.8,5683782.0,24.055,24.29,20.838459014892575,23.859999999999985,24.04428571428562,24.325666666666603,25.29133333333333,26.311222222222206,31.83241666666663
2015-09-24,22.9,23.03,22.51,22.85,5683782.0,23.343000000000004,21.63000000000001,20.84278678894043,23.77714285714284,23.912857142857053,24.236999999999934,25.222166666666663,26.24488888888887,31.78955555555552
2015-09-25,22.91,23.08,22.72,22.93,5683782.0,23.101999999999997,21.050000000000004,20.847116470336914,23.628571428571412,23.822857142857053,24.157333333333266,25.161166666666663,26.17477777777776,31.748055555555517
2015-09-28,22.7,23.15,22.39,23.15,5683782.0,23.007,21.4,20.851444244384766,23.4142857142857,23.712142857142766,24.08899999999993,25.1135,26.10699999999998,31.70788888888885
2015-09-29,22.0,22.0,21.61,21.61,5683782.0,23.076,22.45,20.85577392578125,23.00714285714284,23.494999999999912,23.976666666666596,25.036166666666663,26.019555555555538,31.663055555555516
2015-09-30,21.85,22.23,21.75,22.22,5683782.0,21.918000000000006,19.36,20.860103607177734,22.774285714285696,23.373571428571335,23.8786666666666,24.982666666666663,25.93511111111109,31.62061111111107
2015-10-01,22.32,22.89,22.24,22.68,5683782.0,22.159,21.64,20.86443328857422,22.60571428571427,23.29999999999991,23.82199999999993,24.92933333333333,25.861111111111086,31.58008333333329
2015-10-02,22.46,22.79,22.34,22.6,5683782.0,22.343000000000004,22.51,20.86876106262207,22.57714285714284,23.21857142857134,23.77199999999993,24.861833333333326,25.787777777777755,31.538722222222184
2015-10-05,23.38,23.59,23.35,23.5,5683782.0,22.449,22.270000000000003,20.873090744018555,22.669999999999984,23.22357142857134,23.792333333333264,24.813333333333325,25.720111111111084,31.499388888888852
2015-10-06,23.88,24.28,23.7,23.88,5683782.0,23.2,23.85,20.877418518066406,22.805714285714267,23.217142857142765,23.810333333333265,24.75966666666666,25.661111111111087,31.462472222222182
2015-10-07,23.84,24.36,23.65,24.26,5683782.0,23.57,26.15,20.88174819946289,22.964285714285694,23.189285714285624,23.820999999999927,24.71566666666666,25.61588888888887,31.425277777777737
2015-10-08,24.91,25.19,24.85,25.0,5683782.0,24.108,26.300000000000004,20.886075973510746,23.44857142857141,23.227857142857054,23.852333333333263,24.680999999999994,25.576666666666643,31.39099999999996
2015-10-09,25.65,25.77,25.42,25.6,5683782.0,24.852,27.32,20.890405654907227,23.93142857142855,23.352857142857054,23.85599999999993,24.655999999999995,25.548999999999975,31.35888888888885
2015-10-12,25.6,25.72,25.13,25.36,5683782.0,25.092,28.6,20.89473533630371,24.314285714285695,23.459999999999912,23.86199999999993,24.628833333333326,25.520777777777752,31.323888888888856
2015-10-13,25.1,25.2,24.645,24.81,5683782.0,25.252,27.22,20.89906311035156,24.629999999999985,23.60357142857134,23.867333333333264,24.595333333333325,25.489777777777753,31.286416666666632
2015-10-14,24.8,24.85,24.46,24.68,5683782.0,25.085,25.74,20.903392791748047,24.798571428571414,23.734285714285623,23.86899999999993,24.568833333333327,25.456666666666642,31.24869444444441
2015-10-15,25.1,25.2,24.93,25.12,5683782.0,24.884000000000004,25.1,20.90772247314453,24.97571428571427,23.890714285714193,23.895666666666596,24.562499999999993,25.422111111111082,31.212694444444413
2015-10-16,25.01,25.2,24.82,25.0,5683782.0,25.1,25.24,20.912050247192386,25.081428571428557,24.022857142857053,23.905999999999928,24.557999999999993,25.38988888888886,31.178166666666634
2015-10-19,24.92,24.92,24.58,24.71,5683782.0,25.048000000000002,24.4,20.916379928588867,25.03999999999999,24.24428571428562,23.923333333333257,24.544499999999992,25.354222222222194,31.14277777777774
2015-10-20,24.16,24.2,23.96,23.99,5683782.0,24.751000000000005,24.06,20.92070770263672,24.80999999999999,24.370714285714193,23.89966666666659,24.521499999999996,25.312444444444413,31.10616666666663
2015-10-21,24.1,24.38,24.01,24.23,5683782.0,24.134000000000004,23.17,20.925037384033203,24.648571428571415,24.481428571428477,23.88566666666659,24.493833333333328,25.268666666666636,31.06888888888885
2015-10-22,24.02,24.12,23.85,24.1,5683782.0,24.206,23.78,20.929367065429688,24.54714285714284,24.588571428571335,23.891666666666595,24.453833333333325,25.225666666666637,31.031249999999964
2015-10-23,24.63,24.72,24.5,24.59,5683782.0,24.104,23.08,20.93369674682617,24.534285714285698,24.666428571428476,23.92099999999993,24.422833333333323,25.183222222222195,30.994249999999965
2015-10-26,24.84,24.92,24.53,24.57,5683782.0,24.456,24.18,20.938024520874023,24.45571428571427,24.715714285714192,23.948666666666597,24.39599999999999,25.141555555555527,30.957249999999966
2015-10-27,24.44,24.465,24.15,24.34,5683782.0,24.578000000000003,24.43,20.942354202270508,24.361428571428554,24.721428571428476,23.97899999999993,24.369999999999987,25.094111111111083,30.919333333333302
2015-10-28,23.98,23.98,23.65,23.78,5683782.0,24.484,24.69,20.94668197631836,24.22857142857141,24.634285714285618,23.972666666666598,24.32483333333332,25.041111111111086,30.88124999999997
