Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change
2014-07-08,5.41,5.42,5.38,5.39,6389526.0,5.402267229110521,5.402999999999999,5.5200000000000005
2014-07-09,5.38,5.38,5.29,5.33,6389526.0,5.3828047291986,5.392,5.51
2014-07-10,5.34,5.355,5.3,5.33,6389526.0,5.3260593953467685,5.347999999999999,5.33
2014-07-11,5.31,5.43,5.295,5.39,6389526.0,5.328991319300849,5.329999999999999,5.32
2014-07-14,5.41,5.42,5.32,5.34,6389526.0,5.389088684873478,5.384,5.369999999999999
2014-07-15,5.36,5.36,5.3,5.32,6389526.0,5.33386390829586,5.350000000000001,5.27
2014-07-16,5.32,5.33,5.255,5.28,6389526.0,5.318139955218643,5.324,5.250000000000001
2014-07-17,5.27,5.325,5.26,5.28,6389526.0,5.278122177843722,5.298000000000001,5.23
2014-07-18,5.25,5.27,5.21,5.27,6389526.0,5.278657156874576,5.290000000000001,5.23
2014-07-21,5.27,5.305,5.25,5.26,6389526.0,5.268786384718162,5.272999999999999,5.15
2014-07-22,5.25,5.3,5.24,5.28,6389526.0,5.2576951405754695,5.264999999999999,5.18
2014-07-23,5.31,5.38,5.3,5.38,6389526.0,5.278188817146002,5.277000000000001,5.24
2014-07-24,5.38,5.43,5.37,5.39,6389526.0,5.376613407359992,5.3500000000000005,5.48
2014-07-25,5.43,5.455,5.4,5.42,6389526.0,5.3808266237977564,5.377000000000001,5.499999999999999
2014-07-28,5.39,5.45,5.38,5.43,6389526.0,5.412909613395225,5.3870000000000005,5.57
2014-07-29,5.43,5.43,5.39,5.41,6389526.0,5.423134271478922,5.420999999999999,5.6
2014-07-30,5.41,5.45,5.395,5.44,6389526.0,5.402830077989181,5.410999999999999,5.54
2014-07-31,5.41,5.505,5.41,5.49,6389526.0,5.4369466915283375,5.420999999999999,5.500000000000001
2014-08-01,5.46,5.46,5.34,5.37,6389526.0,5.485259391026074,5.463,5.590000000000002
2014-08-04,5.34,5.36,5.29,5.35,6389526.0,5.361893858620113,5.422,5.32
2014-08-05,5.37,5.4,5.31,5.35,6389526.0,5.351162199217253,5.3580000000000005,5.27
2014-08-06,5.31,5.33,5.28,5.33,6389526.0,5.350279253446022,5.35,5.289999999999999
2014-08-07,5.31,5.34,5.295,5.32,6389526.0,5.327344436969087,5.337999999999999,5.22
2014-08-08,5.29,5.3,5.18,5.23,6389526.0,5.319902576178613,5.324,5.15
2014-08-11,5.26,5.32,5.25,5.3,6389526.0,5.227259939327391,5.251000000000002,5.090000000000002
2014-08-12,5.31,5.33,5.28,5.32,6389526.0,5.302372851765715,5.286,5.25
2014-08-13,5.34,5.41,5.33,5.4,6389526.0,5.3162364996148535,5.301,5.290000000000001
2014-08-14,5.41,5.43,5.37,5.37,6389526.0,5.3949684389147885,5.3919999999999995,5.4700000000000015
2014-08-15,5.38,5.4,5.365,5.37,6389526.0,5.36218797566973,5.379,5.42
2014-08-18,5.38,5.42,5.37,5.42,6389526.0,5.363970873263926,5.3759999999999994,5.51
2014-08-19,5.41,5.57,5.41,5.55,6389526.0,5.416587026660378,5.404999999999999,5.54
2014-08-20,5.58,5.58,5.48,5.52,6389526.0,5.5437276211613815,5.523999999999999,5.7799999999999985
2014-08-21,5.65,5.795,5.6,5.75,6389526.0,5.5082477052526375,5.518999999999998,5.639999999999999
2014-08-22,5.76,5.785,5.67,5.77,6389526.0,5.745266753633818,5.680999999999999,6.13
2014-08-25,5.75,5.86,5.74,5.84,6389526.0,5.7530753576396165,5.744999999999999,6.169999999999999
2014-08-26,5.88,5.95,5.82,5.89,6389526.0,5.826620659917192,5.8260000000000005,6.26
2014-08-27,5.9,5.9,5.86,5.9,6389526.0,5.880704148406466,5.872999999999999,6.23
2014-08-28,5.88,5.9,5.83,5.84,6389526.0,5.887340737871868,5.877000000000001,6.280000000000001
2014-08-29,5.85,5.94,5.85,5.88,6389526.0,5.832863029419421,5.850000000000001,5.93
2014-09-01,5.89,5.895,5.8,5.83,6389526.0,5.877975858334869,5.872000000000001,5.99
2014-09-02,5.81,5.86,5.77,5.86,6389526.0,5.8249725025998895,5.851000000000001,5.82
2014-09-03,5.7,5.71,5.63,5.64,6389526.0,5.858703277876438,5.859,5.830000000000001
2014-09-04,5.64,5.68,5.59,5.64,6389526.0,5.635520878025553,5.708,5.379999999999999
2014-09-05,5.62,5.72,5.62,5.66,6389526.0,5.647072019005293,5.64,5.44
2014-09-08,5.65,5.7,5.57,5.61,6389526.0,5.664407310479658,5.657999999999999,5.44
2014-09-09,5.62,5.68,5.59,5.68,6389526.0,5.606916760250714,5.635,5.3900000000000015
2014-09-10,5.67,5.68,5.59,5.63,6389526.0,5.6832186752863345,5.6659999999999995,5.499999999999999
2014-09-11,5.65,5.67,5.57,5.6,6389526.0,5.623839472561309,5.65,5.62
2014-09-12,5.59,5.61,5.51,5.57,6389526.0,5.596906881870027,5.63,5.56
2014-09-15,5.51,5.54,5.46,5.5,6389526.0,5.5696667693121755,5.5840000000000005,5.48
2014-09-16,5.49,5.58,5.44,5.56,6389526.0,5.497789283216676,5.538,5.39
2014-09-17,5.6,5.615,5.49,5.52,6389526.0,5.562942964482857,5.555000000000001,5.44
2014-09-18,5.56,5.59,5.46,5.57,6389526.0,5.5161636004665775,5.5489999999999995,5.409999999999998
2014-09-19,5.6,5.62,5.535,5.59,6389526.0,5.568456682327678,5.561999999999999,5.540000000000001
2014-09-22,5.56,5.61,5.525,5.54,6389526.0,5.585971492735075,5.586000000000001,5.6099999999999985
2014-09-23,5.54,5.715,5.52,5.7,6389526.0,5.532827705535826,5.5649999999999995,5.58
2014-09-24,5.64,5.745,5.62,5.7,6389526.0,5.700017394972148,5.630000000000001,5.840000000000002
2014-09-25,5.75,5.78,5.635,5.66,6389526.0,5.688568407514698,5.657,5.880000000000001
2014-09-26,5.56,5.64,5.56,5.62,6389526.0,5.651341265651842,5.668000000000001,5.75
2014-09-29,5.58,5.61,5.52,5.55,6389526.0,5.617528410379368,5.636,5.65
2014-09-30,5.54,5.56,5.46,5.46,6389526.0,5.546485805765334,5.592999999999999,5.56
2014-10-01,5.42,5.49,5.36,5.48,6389526.0,5.461262331011229,5.494,5.22
2014-10-02,5.43,5.495,5.41,5.47,6389526.0,5.484884507133783,5.472000000000001,5.260000000000002
2014-10-03,5.45,5.47,5.4,5.46,6389526.0,5.469787219838351,5.467999999999999,5.2799999999999985
2014-10-07,5.47,5.49,5.32,5.43,6389526.0,5.458630659445037,5.462000000000001,5.3
2014-10-08,5.33,5.34,5.29,5.31,6389526.0,5.428568294849393,5.436,5.31
2014-10-09,5.37,5.4,5.34,5.35,6389526.0,5.307207248441738,5.360999999999999,5.159999999999998
2014-10-10,5.24,5.29,5.19,5.22,6389526.0,5.3544300934310485,5.35,5.219999999999999
2014-10-13,5.14,5.18,5.09,5.15,6389526.0,5.217695606644809,5.263,4.97
2014-10-14,5.1,5.225,5.1,5.18,6389526.0,5.153389037130545,5.191999999999999,4.840000000000002
2014-10-15,5.16,5.21,5.13,5.17,6389526.0,5.186288857239617,5.170999999999999,4.93
2014-10-16,5.1,5.22,5.02,5.19,6389526.0,5.1677384232414925,5.172000000000001,5.03
2014-10-17,5.22,5.23,5.155,5.16,6389526.0,5.1893429519286345,5.1850000000000005,5.030000000000001
2014-10-20,5.23,5.27,5.22,5.24,6389526.0,5.156420070672604,5.164,5.1000000000000005
2014-10-21,5.25,5.25,5.195,5.22,6389526.0,5.2376111392762565,5.2090000000000005,5.33
2014-10-22,5.3,5.4,5.285,5.38,6389526.0,5.212999318899958,5.217999999999999,5.26
2014-10-23,5.35,5.41,5.34,5.39,6389526.0,5.376222889985104,5.3340000000000005,5.59
2014-10-24,5.45,5.61,5.43,5.56,6389526.0,5.37844567021684,5.372000000000001,5.589999999999999
2014-10-27,5.63,5.71,5.62,5.7,6389526.0,5.551007318952477,5.458,5.959999999999999
2014-10-28,5.67,5.72,5.61,5.71,6389526.0,5.687079222736976,5.578000000000001,6.16
2014-10-29,5.76,5.77,5.63,5.65,6389526.0,5.690922665934783,5.694000000000001,6.2
2014-10-30,5.75,5.82,5.72,5.74,6389526.0,5.639095931295907,5.668,5.920000000000001
2014-10-31,5.81,5.86,5.8,5.85,6389526.0,5.735564873150302,5.707000000000001,6.090000000000002
2014-11-03,5.85,5.89,5.75,5.79,6389526.0,5.842071689512053,5.782000000000001,6.14
2014-11-04,5.77,5.89,5.765,5.89,6389526.0,5.77798390275255,5.786,5.88
2014-11-05,5.88,5.95,5.87,5.93,6389526.0,5.887266685384523,5.878,6.0699999999999985
2014-11-06,5.94,5.96,5.85,5.89,6389526.0,5.9208268034574285,5.914,6.209999999999999
2014-11-07,5.92,5.95,5.88,5.9,6389526.0,5.879745904458468,5.898,6.039999999999999
2014-11-10,5.9,5.9,5.79,5.84,6389526.0,5.897613172090101,5.8999999999999995,5.950000000000001
2014-11-11,5.87,5.9,5.82,5.85,6389526.0,5.834675428284874,5.861,5.89
2014-11-12,5.84,5.86,5.8,5.8,6389526.0,5.8492928594288776,5.859,5.81
2014-11-13,5.82,5.82,5.7,5.72,6389526.0,5.798238858398105,5.8260000000000005,5.67
2014-11-14,5.74,5.78,5.72,5.75,6389526.0,5.718772856414878,5.769,5.55
2014-11-17,5.73,5.77,5.68,5.72,6389526.0,5.753638262020286,5.7490000000000006,5.6
2014-11-18,5.72,5.75,5.67,5.7,6389526.0,5.717696890058543,5.728999999999999,5.6
2014-11-19,5.68,5.77,5.66,5.7,6389526.0,5.698870500263207,5.709000000000001,5.550000000000002
2014-11-20,5.73,5.73,5.62,5.63,6389526.0,5.6997469163329395,5.705000000000001,5.6000000000000005
2014-11-21,5.6,5.63,5.51,5.56,6389526.0,5.626466440851182,5.644000000000001,5.54
2014-11-24,5.59,5.68,5.59,5.61,6389526.0,5.5604691040734675,5.616000000000001,5.369999999999999
2014-11-25,5.59,5.67,5.545,5.63,6389526.0,5.613248862551232,5.62,5.500000000000001
2014-11-26,5.64,5.77,5.63,5.72,6389526.0,5.627103147200493,5.626,5.56
2014-11-27,5.7,5.81,5.7,5.78,6389526.0,5.716756990734191,5.686,5.739999999999998
2014-11-28,5.77,5.77,5.64,5.64,6389526.0,5.772501929769845,5.7219999999999995,5.9300000000000015
2014-12-01,5.6,5.655,5.52,5.52,6389526.0,5.628387787808827,5.654,5.72
2014-12-02,5.54,5.67,5.505,5.67,6389526.0,5.519748730610733,5.555999999999999,5.429999999999999
2014-12-03,5.64,5.7,5.59,5.61,6389526.0,5.676294884398911,5.622,5.71
2014-12-04,5.65,5.72,5.62,5.65,6389526.0,5.6024358982632725,5.601000000000001,5.500000000000001
2014-12-05,5.67,5.715,5.645,5.68,6389526.0,5.649224602401322,5.633,5.5200000000000005
2014-12-08,5.7,5.76,5.69,5.69,6389526.0,5.6771698946732005,5.673,5.72
2014-12-09,5.62,5.68,5.54,5.55,6389526.0,5.681814423286207,5.678999999999999,5.860000000000001
2014-12-10,5.55,5.56,5.35,5.41,6389526.0,5.544685390144429,5.589999999999999,5.43
2014-12-11,5.31,5.37,5.27,5.31,6389526.0,5.411459739156932,5.438,5.21
2014-12-12,5.33,5.445,5.31,5.42,6389526.0,5.316859426166113,5.334,4.969999999999999
2014-12-15,5.39,5.4,5.3,5.34,6389526.0,5.428510198800316,5.3870000000000005,5.16
2014-12-16,5.35,5.38,5.26,5.3,6389526.0,5.337340258253648,5.3469999999999995,4.989999999999998
2014-12-17,5.3,5.37,5.29,5.31,6389526.0,5.300597887674727,5.3340000000000005,5.05
2014-12-18,5.32,5.435,5.28,5.29,6389526.0,5.311876439168674,5.322,5.209999999999999
2014-12-19,5.38,5.49,5.35,5.48,6389526.0,5.285974061217964,5.299999999999999,5.2700000000000005
2014-12-22,5.48,5.6,5.48,5.6,6389526.0,5.480713292680641,5.374,5.540000000000001
2014-12-23,5.6,5.62,5.48,5.5,6389526.0,5.58881319985267,5.547,5.8599999999999985
2014-12-24,5.54,5.54,5.43,5.47,6389526.0,5.483491625371764,5.540000000000001,5.7
2014-12-29,5.48,5.62,5.48,5.6,6389526.0,5.466114076048972,5.505,5.63
2014-12-30,5.61,5.62,5.51,5.53,6389526.0,5.597660746787564,5.554,5.909999999999998
2014-12-31,5.55,5.58,5.49,5.5,6389526.0,5.519007676633352,5.538000000000001,5.58
2015-01-02,5.54,5.58,5.48,5.56,6389526.0,5.498134905962325,5.529000000000001,5.4
2015-01-05,5.56,5.6,5.53,5.57,6389526.0,5.560004165215379,5.551,5.619999999999999
2015-01-06,5.5,5.52,5.42,5.46,6389526.0,5.562843460275844,5.567,5.670000000000001
2015-01-07,5.42,5.49,5.4,5.48,6389526.0,5.454913198055617,5.492,5.32
2015-01-08,5.5,5.52,5.42,5.46,6389526.0,5.482179094872763,5.487000000000002,5.4300000000000015
2015-01-09,5.5,5.6,5.5,5.57,6389526.0,5.457601435245238,5.475000000000001,5.42
2015-01-12,5.52,5.55,5.475,5.54,6389526.0,5.568932411656228,5.517,5.580000000000001
2015-01-13,5.47,5.51,5.445,5.49,6389526.0,5.532967544030585,5.526999999999999,5.51
2015-01-14,5.45,5.47,5.39,5.41,6389526.0,5.484195091559203,5.505000000000001,5.5200000000000005
2015-01-15,5.36,5.4,5.29,5.38,6389526.0,5.408717682272915,5.418,5.34
2015-01-16,5.31,5.32,5.24,5.3,6389526.0,5.38046255131042,5.395,5.3
2015-01-19,5.34,5.395,5.28,5.31,6389526.0,5.30110981451246,5.33,5.0299999999999985
2015-01-20,5.28,5.33,5.24,5.3,6389526.0,5.3136006945490175,5.326,5.079999999999999
2015-01-21,5.32,5.45,5.32,5.45,6389526.0,5.300249055226078,5.308999999999999,5.1099999999999985
2015-01-22,5.44,5.46,5.4,5.41,6389526.0,5.449417940434444,5.398,5.49
2015-01-23,5.47,5.61,5.46,5.6,6389526.0,5.400001531083735,5.392,5.44
2015-01-27,5.6,5.68,5.59,5.66,6389526.0,5.595422453059949,5.532,5.9
2015-01-28,5.58,5.73,5.56,5.7,6389526.0,5.646926748639611,5.624,6.010000000000002
2015-01-29,5.66,5.86,5.64,5.8,6389526.0,5.68548824710495,5.692000000000002,6.1000000000000005
2015-01-30,5.81,5.84,5.75,5.77,6389526.0,5.792203475692253,5.765999999999999,6.15
2015-02-02,5.74,5.84,5.73,5.8,6389526.0,5.7557892675544275,5.778999999999999,6.129999999999999
2015-02-03,5.85,5.87,5.77,5.85,6389526.0,5.79385493995106,5.796999999999999,6.0
2015-02-04,5.94,5.95,5.88,5.94,6389526.0,5.844663682866218,5.829999999999999,6.039999999999999
2015-02-05,5.97,6.07,5.96,6.05,6389526.0,5.932387214647447,5.898999999999999,6.1800000000000015
2015-02-06,6.1,6.15,6.03,6.05,6389526.0,6.041597193063486,5.965999999999999,6.3
2015-02-09,6.04,6.1,6.01,6.08,6389526.0,6.037102763893646,5.996999999999999,6.33
2015-02-10,6.1,6.1,5.96,6.01,6389526.0,6.071724661819091,6.042999999999999,6.36
2015-02-11,6.08,6.2,6.08,6.15,6389526.0,6.001804110418347,6.020999999999999,6.17
2015-02-12,6.17,6.21,6.14,6.16,6389526.0,6.148671569983815,6.093999999999999,6.36
2015-02-13,6.19,6.38,6.19,6.37,6389526.0,6.151411148506197,6.1259999999999994,6.2700000000000005
2015-02-16,6.35,6.42,6.35,6.39,6389526.0,6.3638396835557405,6.303999999999999,6.69
2015-02-17,6.37,6.435,6.35,6.4,6389526.0,6.375544658360232,6.359999999999999,6.699999999999998
2015-02-18,6.45,6.53,6.41,6.5,6389526.0,6.386700157627276,6.362,6.790000000000001
2015-02-19,6.7,6.83,6.6,6.66,6389526.0,6.494189783469911,6.475999999999999,6.85
2015-02-20,6.72,6.72,6.62,6.63,6389526.0,6.648783966648388,6.600999999999999,7.16
2015-02-23,6.64,6.8,6.64,6.77,6389526.0,6.6147823229654765,6.633,6.89
2015-02-24,6.76,6.8,6.69,6.75,6389526.0,6.7635356186462054,6.730999999999997,7.15
2015-02-25,6.75,6.78,6.69,6.74,6389526.0,6.737047446779371,6.7299999999999995,7.1
2015-02-26,6.69,6.7,6.595,6.63,6389526.0,6.731033673119082,6.748,6.98
2015-02-27,6.66,6.73,6.64,6.7,6389526.0,6.626300655954741,6.7,6.6
2015-03-02,6.63,6.72,6.63,6.65,6389526.0,6.701232770304147,6.705000000000001,6.7700000000000005
2015-03-03,6.52,6.545,6.36,6.43,6389526.0,6.6468032429147295,6.678,6.530000000000001
2015-03-04,6.48,6.49,6.38,6.4,6389526.0,6.42681360651371,6.526999999999999,6.1099999999999985
2015-03-05,6.43,6.52,6.36,6.51,6389526.0,6.4109093193610525,6.431,6.0600000000000005
2015-03-06,6.48,6.55,6.43,6.54,6389526.0,6.515436033571618,6.491,6.39
2015-03-09,6.47,6.54,6.45,6.51,6389526.0,6.535480128121011,6.534000000000001,6.38
2015-03-10,6.5,6.6,6.5,6.52,6389526.0,6.505983397901566,6.525,6.369999999999999
2015-03-11,6.44,6.56,6.42,6.55,6389526.0,6.517085127578166,6.527999999999999,6.6099999999999985
2015-03-12,6.54,6.74,6.51,6.71,6389526.0,6.545288735116818,6.541999999999999,6.699999999999998
2015-03-13,6.7,6.73,6.52,6.55,6389526.0,6.7061830834552625,6.606,6.91
2015-03-16,6.49,6.54,6.45,6.47,6389526.0,6.5367969455736095,6.5649999999999995,6.56
2015-03-17,6.53,6.64,6.525,6.55,6389526.0,6.469172220992303,6.5009999999999994,6.43
2015-03-18,6.53,6.54,6.41,6.49,6389526.0,6.5546074947158575,6.525999999999999,6.58
2015-03-19,6.54,6.72,6.535,6.72,6389526.0,6.483421403597371,6.492,6.4300000000000015
2015-03-20,6.69,6.79,6.67,6.79,6389526.0,6.723128143001545,6.606999999999999,6.73
2015-03-23,6.79,6.82,6.65,6.68,6389526.0,6.778017858330481,6.737,7.03
2015-03-24,6.65,6.73,6.61,6.68,6389526.0,6.664499270690848,6.7109999999999985,6.89
2015-03-25,6.69,6.73,6.65,6.68,6389526.0,6.6792546528028325,6.681,6.81
2015-03-26,6.59,6.61,6.51,6.51,6389526.0,6.675557416569444,6.68,6.869999999999999
2015-03-27,6.51,6.58,6.46,6.51,6389526.0,6.5054474357978735,6.5779999999999985,6.3
2015-03-30,6.45,6.47,6.29,6.36,6389526.0,6.517826728794835,6.526999999999999,6.23
2015-03-31,6.42,6.47,6.39,6.44,6389526.0,6.360920091096474,6.437,6.040000000000001
2015-04-01,6.37,6.47,6.36,6.47,6389526.0,6.447153461531477,6.455,6.200000000000001
2015-04-02,6.46,6.55,6.41,6.54,6389526.0,6.470661792244997,6.442,6.26
2015-04-07,6.6,6.63,6.49,6.52,6389526.0,6.5350228785630575,6.5120000000000005,6.57
2015-04-08,6.49,6.6,6.47,6.6,6389526.0,6.514058685837883,6.502,6.5299999999999985
2015-04-09,6.55,6.625,6.55,6.58,6389526.0,6.594703346566112,6.553999999999999,6.839999999999999
2015-04-10,6.6,6.68,6.59,6.67,6389526.0,6.571967827885829,6.566,6.72
2015-04-13,6.7,6.725,6.68,6.69,6389526.0,6.665190226931357,6.630000000000001,6.87
2015-04-14,6.65,6.79,6.64,6.72,6389526.0,6.682606922857831,6.661999999999999,6.840000000000002
2015-04-15,6.72,6.745,6.62,6.65,6389526.0,6.712159314304829,6.697,6.92
2015-04-16,6.69,6.75,6.68,6.73,6389526.0,6.643670723160964,6.692,6.700000000000001
2015-04-17,6.69,6.75,6.645,6.66,6389526.0,6.72850003622217,6.712000000000001,6.880000000000001
2015-04-20,6.6,6.62,6.49,6.5,6389526.0,6.653769621320556,6.693,6.65
2015-04-21,6.55,6.59,6.49,6.52,6389526.0,6.497016205799066,6.531000000000001,6.31
2015-04-22,6.5,6.585,6.45,6.48,6389526.0,6.528054679493907,6.5139999999999985,6.3199999999999985
2015-04-23,6.51,6.55,6.42,6.52,6389526.0,6.479791671268697,6.4860000000000015,6.3100000000000005
2015-04-24,6.56,6.73,6.56,6.7,6389526.0,6.521652796979534,6.5,6.309999999999999
2015-04-27,6.72,6.81,6.7,6.77,6389526.0,6.7002781465028285,6.601999999999999,6.74
2015-04-28,6.77,6.78,6.67,6.7,6389526.0,6.757010752461432,6.723999999999999,7.039999999999999
2015-04-29,6.7,6.7,6.47,6.48,6389526.0,6.687517534030378,6.728,6.880000000000001
2015-04-30,6.45,6.47,6.37,6.44,6389526.0,6.473984665505958,6.5600000000000005,6.48
2015-05-01,6.48,6.57,6.455,6.55,6389526.0,6.446244724758962,6.489,6.360000000000001
2015-05-04,6.53,6.59,6.465,6.5,6389526.0,6.5563032006970285,6.507,6.4
2015-05-05,6.58,6.64,6.47,6.55,6389526.0,6.495626893788742,6.484,6.23
2015-05-06,6.42,6.47,6.37,6.39,6389526.0,6.55097956622432,6.533999999999999,6.4
2015-05-07,6.3,6.42,6.25,6.33,6389526.0,6.384139970454239,6.453999999999999,6.299999999999999
2015-05-08,6.36,6.5,6.36,6.37,6389526.0,6.331782434918202,6.368999999999999,6.22
2015-05-11,6.46,6.48,6.34,6.35,6389526.0,6.375747652993957,6.357999999999999,6.19
2015-05-12,6.35,6.415,6.28,6.39,6389526.0,6.347345976769036,6.352,6.199999999999998
2015-05-13,6.4,6.51,6.34,6.5,6389526.0,6.390540557825237,6.38,6.23
2015-05-14,6.45,6.53,6.44,6.5,6389526.0,6.497008448792522,6.424000000000001,6.61
2015-05-15,6.55,6.6,6.54,6.6,6389526.0,6.489426749466884,6.435,6.67
2015-05-18,6.55,6.63,6.44,6.44,6389526.0,6.594267332770219,6.549000000000001,6.829999999999999
2015-05-19,6.44,6.47,6.29,6.29,6389526.0,6.428520742278465,6.495,6.530000000000001
2015-05-20,6.3,6.405,6.28,6.4,6389526.0,6.288946232437687,6.351,6.19
2015-05-21,6.4,6.44,6.35,6.44,6389526.0,6.409585442817052,6.396999999999999,6.300000000000002
2015-05-22,6.45,6.46,6.36,6.4,6389526.0,6.436132625432537,6.428,6.380000000000001
2015-05-25,6.4,6.54,6.4,6.53,6389526.0,6.395572710599253,6.411999999999999,6.200000000000001
2015-05-26,6.5,6.66,6.49,6.66,6389526.0,6.530341789105147,6.482000000000001,6.62
2015-05-27,6.62,6.64,6.57,6.6,6389526.0,6.650001021856935,6.659999999999998,7.03
2015-05-28,6.61,6.64,6.54,6.58,6389526.0,6.58531066137992,6.618,6.799999999999999
2015-05-29,6.6,6.715,6.57,6.66,6389526.0,6.575228200100714,6.595999999999999,6.72
2015-06-01,6.59,6.62,6.5,6.6,6389526.0,6.6567540161929175,6.641999999999999,6.92
2015-06-02,6.62,6.64,6.38,6.39,6389526.0,6.591175123114412,6.618,6.669999999999999
2015-06-03,6.35,6.365,6.28,6.34,6389526.0,6.38725262904275,6.4590000000000005,6.119999999999999
2015-06-04,6.37,6.38,6.2,6.2,6389526.0,6.348960171918392,6.381,6.08
2015-06-05,6.2,6.3,6.085,6.14,6389526.0,6.204037492550912,6.306,5.82
2015-06-09,6.1,6.17,6.05,6.06,6389526.0,6.148676523121837,6.152,5.619999999999999
2015-06-10,6.06,6.15,6.01,6.13,6389526.0,6.068071730044157,6.128,5.52
2015-06-11,6.22,6.37,6.2,6.36,6389526.0,6.135937041570332,6.123000000000001,5.87
2015-06-12,6.37,6.38,6.27,6.33,6389526.0,6.360927592521883,6.291,6.380000000000001
2015-06-15,6.29,6.33,6.24,6.3,6389526.0,6.31438860284208,6.335999999999999,6.46
2015-06-16,6.27,6.29,6.14,6.18,6389526.0,6.291831746578471,6.3119999999999985,6.46
2015-06-17,6.22,6.31,6.22,6.24,6389526.0,6.174536454765844,6.207,6.3
2015-06-18,6.18,6.2,6.05,6.06,6389526.0,6.240697917260046,6.228000000000001,6.3500000000000005
2015-06-19,6.12,6.21,6.12,6.14,6389526.0,6.0568551433313695,6.090000000000001,5.759999999999999
2015-06-22,6.14,6.19,6.11,6.16,6389526.0,6.1469604385012975,6.128000000000001,5.949999999999998
2015-06-23,6.22,6.32,6.2,6.28,6389526.0,6.1600762563136575,6.1579999999999995,6.0200000000000005
2015-06-24,6.29,6.3,6.23,6.25,6389526.0,6.275131110474111,6.2299999999999995,6.380000000000001
2015-06-25,6.25,6.26,6.15,6.15,6389526.0,6.242298033764875,6.221,6.26
2015-06-26,6.12,6.14,6.025,6.12,6389526.0,6.142127935666572,6.192,6.240000000000001
2015-06-29,6.01,6.015,5.925,5.95,6389526.0,6.121124022635287,6.172,6.1000000000000005
2015-06-30,5.9,6.02,5.84,6.02,6389526.0,5.9482051453476785,6.007000000000001,5.74
2015-07-01,6.05,6.2,6.03,6.2,6389526.0,6.028928383106292,6.025999999999998,5.759999999999999
2015-07-02,6.2,6.305,6.19,6.3,6389526.0,6.202259124058182,6.1770000000000005,6.15
2015-07-03,6.24,6.27,6.12,6.22,6389526.0,6.288544933633089,6.241999999999999,6.449999999999998
2015-07-06,6.04,6.12,6.02,6.07,6389526.0,6.20771826904668,6.235999999999999,6.3199999999999985
2015-07-07,6.11,6.3,6.11,6.28,6389526.0,6.0633012397591255,6.115,6.19
2015-07-08,6.22,6.295,6.18,6.21,6389526.0,6.2846026979495,6.175000000000001,6.540000000000001
2015-07-09,6.15,6.3,6.1,6.27,6389526.0,6.198998187218294,6.2170000000000005,6.22
2015-07-10,6.28,6.31,6.175,6.21,6389526.0,6.2675615605084785,6.245999999999999,6.239999999999998
2015-07-13,6.21,6.29,6.12,6.21,6389526.0,6.205998821027964,6.222,6.2
2015-07-14,6.31,6.36,6.25,6.29,6389526.0,6.204971092984543,6.222,6.35
2015-07-15,6.29,6.37,6.28,6.34,6389526.0,6.2900962058329775,6.28,6.3
2015-07-16,6.46,6.46,6.37,6.42,6389526.0,6.332653644103602,6.324999999999999,6.47
2015-07-17,6.39,6.4,6.3,6.37,6389526.0,6.413528365536445,6.399000000000001,6.57
2015-07-20,6.4,6.44,6.37,6.42,6389526.0,6.359859938164022,6.369999999999999,6.53
2015-07-21,6.45,6.45,6.36,6.43,6389526.0,6.415397560792765,6.39,6.63
2015-07-22,6.35,6.37,6.28,6.3,6389526.0,6.424190586389817,6.422,6.5699999999999985
2015-07-23,6.27,6.38,6.27,6.35,6389526.0,6.292848283477809,6.324999999999999,6.26
2015-07-24,6.3,6.4,6.3,6.37,6389526.0,6.354230530251289,6.340000000000001,6.2799999999999985
2015-07-27,6.28,6.38,6.28,6.37,6389526.0,6.367554053982143,6.366,6.37
2015-07-28,6.3,6.425,6.28,6.39,6389526.0,6.3655595862837675,6.367999999999999,6.32
2015-07-29,6.45,6.54,6.4,6.52,6389526.0,6.388333184754533,6.386,6.35
2015-07-30,6.55,6.68,6.52,6.64,6389526.0,6.515798577413107,6.4399999999999995,6.739999999999998
2015-07-31,6.67,6.67,6.57,6.61,6389526.0,6.630128712607906,6.539999999999999,6.93
2015-08-03,6.64,6.64,6.56,6.61,6389526.0,6.5961118966204735,6.594000000000001,6.8500000000000005
2015-08-04,6.62,6.69,6.56,6.65,6389526.0,6.602982100180494,6.591000000000001,6.8500000000000005
2015-08-05,6.62,6.66,6.535,6.61,6389526.0,6.6445511402030135,6.642,6.910000000000001
2015-08-06,6.55,6.59,6.5,6.55,6389526.0,6.602678543218766,6.622,6.700000000000001
2015-08-07,6.45,6.5,6.38,6.38,6389526.0,6.5479237128570364,6.581999999999999,6.46
2015-08-10,6.35,6.405,6.325,6.38,6389526.0,6.379572665905631,6.414,6.15
2015-08-11,6.45,6.455,6.33,6.36,6389526.0,6.387495319667977,6.380000000000001,6.15
2015-08-12,6.35,6.405,6.22,6.23,6389526.0,6.363585145207755,6.362,6.07
2015-08-13,6.25,6.35,6.24,6.26,6389526.0,6.2298987538809465,6.323,5.8500000000000005
2015-08-14,6.24,6.31,6.21,6.22,6389526.0,6.267809744539317,6.275999999999999,5.97
