Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change,ML_LSTM
2015-05-22,6.45,6.46,6.36,6.4,6389526.0,6.436132625432537,6.428,6.380000000000001,4.214776515960693
2015-05-25,6.4,6.54,6.4,6.53,6389526.0,6.395572710599253,6.411999999999999,6.200000000000001,4.215409278869629
2015-05-26,6.5,6.66,6.49,6.66,6389526.0,6.530341789105147,6.482000000000001,6.62,4.216041088104248
2015-05-27,6.62,6.64,6.57,6.6,6389526.0,6.650001021856935,6.6599999999999975,7.03,4.216673851013184
2015-05-28,6.61,6.64,6.54,6.58,6389526.0,6.58531066137992,6.617999999999999,6.799999999999999,4.217306137084961
2015-05-29,6.6,6.715,6.57,6.66,6389526.0,6.575228200100714,6.595999999999999,6.72,4.217938423156738
2015-06-01,6.59,6.62,6.5,6.6,6389526.0,6.6567540161929175,6.641999999999999,6.92,4.218570709228516
2015-06-02,6.62,6.64,6.38,6.39,6389526.0,6.591175123114412,6.617999999999999,6.669999999999999,4.219202995300293
2015-06-03,6.35,6.365,6.28,6.34,6389526.0,6.38725262904275,6.4590000000000005,6.119999999999999,4.219834804534912
2015-06-04,6.37,6.38,6.2,6.2,6389526.0,6.348960171918392,6.381,6.08,4.220467567443848
2015-06-05,6.2,6.3,6.085,6.14,6389526.0,6.204037492550912,6.306,5.82,4.221099853515625
2015-06-09,6.1,6.17,6.05,6.06,6389526.0,6.148676523121837,6.152,5.619999999999999,4.221732139587402
2015-06-10,6.06,6.15,6.01,6.13,6389526.0,6.068071730044157,6.127999999999999,5.52,4.22236442565918
2015-06-11,6.22,6.37,6.2,6.36,6389526.0,6.135937041570332,6.123000000000001,5.87,4.222996711730957
2015-06-12,6.37,6.38,6.27,6.33,6389526.0,6.360927592521883,6.291,6.380000000000001,4.223628997802734
2015-06-15,6.29,6.33,6.24,6.3,6389526.0,6.31438860284208,6.3359999999999985,6.46,4.224261283874512
2015-06-16,6.27,6.29,6.14,6.18,6389526.0,6.291831746578471,6.311999999999999,6.46,4.224894046783447
2015-06-17,6.22,6.31,6.22,6.24,6389526.0,6.174536454765844,6.207000000000001,6.3,4.225525856018066
2015-06-18,6.18,6.2,6.05,6.06,6389526.0,6.240697917260046,6.2280000000000015,6.3500000000000005,4.226158618927002
2015-06-19,6.12,6.21,6.12,6.14,6389526.0,6.0568551433313695,6.090000000000002,5.759999999999999,4.226790904998779
2015-06-22,6.14,6.19,6.11,6.16,6389526.0,6.1469604385012975,6.128000000000001,5.9499999999999975,4.227423667907715
2015-06-23,6.22,6.32,6.2,6.28,6389526.0,6.1600762563136575,6.158,6.0200000000000005,4.228055953979492
2015-06-24,6.29,6.3,6.23,6.25,6389526.0,6.275131110474111,6.23,6.380000000000001,4.2286882400512695
2015-06-25,6.25,6.26,6.15,6.15,6389526.0,6.242298033764875,6.221,6.26,4.229320526123047
2015-06-26,6.12,6.14,6.025,6.12,6389526.0,6.142127935666572,6.192,6.240000000000001,4.229952335357666
2015-06-29,6.01,6.015,5.925,5.95,6389526.0,6.121124022635287,6.172000000000001,6.1000000000000005,4.230585098266602
2015-06-30,5.9,6.02,5.84,6.02,6389526.0,5.948205145347679,6.0070000000000014,5.74,4.231217384338379
2015-07-01,6.05,6.2,6.03,6.2,6389526.0,6.028928383106292,6.025999999999998,5.759999999999999,4.231849670410156
2015-07-02,6.2,6.305,6.19,6.3,6389526.0,6.202259124058182,6.1770000000000005,6.15,4.232481956481934
2015-07-03,6.24,6.27,6.12,6.22,6389526.0,6.288544933633089,6.241999999999999,6.4499999999999975,4.233114242553711
2015-07-06,6.04,6.12,6.02,6.07,6389526.0,6.20771826904668,6.235999999999999,6.319999999999999,4.233746528625488
2015-07-07,6.11,6.3,6.11,6.28,6389526.0,6.0633012397591255,6.115,6.19,4.234378814697266
2015-07-08,6.22,6.295,6.18,6.21,6389526.0,6.2846026979495,6.175000000000002,6.540000000000001,4.235011100769043
2015-07-09,6.15,6.3,6.1,6.27,6389526.0,6.198998187218294,6.2170000000000005,6.22,4.23564338684082
2015-07-10,6.28,6.31,6.175,6.21,6389526.0,6.267561560508479,6.245999999999999,6.2399999999999975,4.236275672912598
2015-07-13,6.21,6.29,6.12,6.21,6389526.0,6.205998821027964,6.222,6.2,4.236907958984375
2015-07-14,6.31,6.36,6.25,6.29,6389526.0,6.204971092984543,6.222,6.35,4.237540245056152
2015-07-15,6.29,6.37,6.28,6.34,6389526.0,6.2900962058329775,6.28,6.3,4.23817253112793
2015-07-16,6.46,6.46,6.37,6.42,6389526.0,6.332653644103602,6.324999999999998,6.47,4.238804817199707
2015-07-17,6.39,6.4,6.3,6.37,6389526.0,6.413528365536445,6.399000000000001,6.57,4.239437103271484
2015-07-20,6.4,6.44,6.37,6.42,6389526.0,6.359859938164022,6.369999999999999,6.53,4.240069389343262
2015-07-21,6.45,6.45,6.36,6.43,6389526.0,6.415397560792765,6.39,6.63,4.240702152252197
2015-07-22,6.35,6.37,6.28,6.3,6389526.0,6.424190586389817,6.422000000000001,6.569999999999999,4.241334438323975
2015-07-23,6.27,6.38,6.27,6.35,6389526.0,6.292848283477809,6.324999999999998,6.26,4.24196720123291
2015-07-24,6.3,6.4,6.3,6.37,6389526.0,6.354230530251289,6.340000000000002,6.279999999999999,4.242599010467529
2015-07-27,6.28,6.38,6.28,6.37,6389526.0,6.3675540539821425,6.3660000000000005,6.37,4.243231773376465
2015-07-28,6.3,6.425,6.28,6.39,6389526.0,6.365559586283768,6.3679999999999986,6.32,4.243864059448242
2015-07-29,6.45,6.54,6.4,6.52,6389526.0,6.388333184754533,6.386,6.35,4.2444963455200195
2015-07-30,6.55,6.68,6.52,6.64,6389526.0,6.515798577413107,6.44,6.7399999999999975,4.245128631591797
2015-07-31,6.67,6.67,6.57,6.61,6389526.0,6.630128712607906,6.539999999999999,6.93,4.245760917663574
2015-08-03,6.64,6.64,6.56,6.61,6389526.0,6.5961118966204735,6.594000000000001,6.8500000000000005,4.246393203735352
2015-08-04,6.62,6.69,6.56,6.65,6389526.0,6.602982100180494,6.591000000000001,6.8500000000000005,4.247025489807129
2015-08-05,6.62,6.66,6.535,6.61,6389526.0,6.6445511402030135,6.642,6.910000000000001,4.247657775878906
2015-08-06,6.55,6.59,6.5,6.55,6389526.0,6.602678543218766,6.622000000000001,6.700000000000001,4.248290061950684
2015-08-07,6.45,6.5,6.38,6.38,6389526.0,6.5479237128570364,6.581999999999999,6.46,4.248922348022461
2015-08-10,6.35,6.405,6.325,6.38,6389526.0,6.379572665905631,6.414,6.15,4.249554634094238
2015-08-11,6.45,6.455,6.33,6.36,6389526.0,6.387495319667977,6.380000000000001,6.15,4.250186920166016
2015-08-12,6.35,6.405,6.22,6.23,6389526.0,6.363585145207755,6.362,6.07,4.250819683074951
2015-08-13,6.25,6.35,6.24,6.26,6389526.0,6.2298987538809465,6.3229999999999995,5.8500000000000005,4.25145149230957
2015-08-14,6.24,6.31,6.21,6.22,6389526.0,6.267809744539317,6.275999999999999,5.97,4.252084255218506
2015-08-17,6.3,6.32,6.22,6.24,6389526.0,6.219334889173412,6.244999999999999,6.06,4.252716064453125
2015-08-18,6.23,6.34,6.18,6.19,6389526.0,6.240038049486627,6.242999999999999,6.1000000000000005,4.253348350524902
2015-08-19,6.21,6.32,6.2,6.28,6389526.0,6.188811871017936,6.202000000000001,6.0200000000000005,4.25398063659668
2015-08-20,6.32,6.34,6.17,6.17,6389526.0,6.2795222144075895,6.235,6.33,4.254613399505615
2015-08-21,6.09,6.17,6.03,6.13,6389526.0,6.163426276854316,6.1850000000000005,6.08,4.255246162414551
2015-08-24,6.0,6.0,5.76,5.8,6389526.0,6.1296798068510565,6.155,6.04,4.255878448486328
2015-08-25,5.65,5.97,5.63,5.94,6389526.0,5.7997263005849025,5.9049999999999985,5.359999999999999,4.2565107345581055
2015-08-26,5.75,5.96,5.74,5.92,6389526.0,5.955915146122226,5.956,5.69,4.257143020629883
2015-08-27,6.05,6.08,5.97,5.97,6389526.0,5.922430577507912,5.955,5.56,4.25777530670166
2015-08-28,6.06,6.09,5.91,5.96,6389526.0,5.968051775485159,5.959999999999999,5.77,4.2584075927734375
2015-08-31,5.9,5.95,5.83,5.95,6389526.0,5.9595663246686295,5.959,5.79,4.259039878845215
2015-09-01,5.8,5.84,5.61,5.66,6389526.0,5.94326234170711,5.955000000000001,6.1000000000000005,4.259672164916992
2015-09-02,5.6,5.675,5.56,5.65,6389526.0,5.655264357304717,5.837999999999999,5.38,4.2603044509887695
2015-09-03,5.77,5.78,5.62,5.62,6389526.0,5.661273244572749,5.712000000000001,5.380000000000001,4.260936737060547
2015-09-04,5.69,5.705,5.59,5.65,6389526.0,5.626694385930564,5.626,5.2700000000000005,4.261569023132324
2015-09-07,5.65,5.65,5.54,5.61,6389526.0,5.6521439652182295,5.643999999999999,5.340000000000002,4.262201309204102
2015-09-08,5.62,5.73,5.61,5.72,6389526.0,5.611542320956402,5.622999999999998,5.2700000000000005,4.262833595275879
2015-09-09,5.78,5.9,5.78,5.9,6389526.0,5.7192463088830845,5.698,5.779999999999999,4.263465881347656
2015-09-10,5.77,5.81,5.73,5.74,6389526.0,5.894068514087246,5.871,6.15,4.264098167419434
2015-09-11,5.75,5.8,5.74,5.75,6389526.0,5.722504710272435,5.82,5.86,4.264730930328369
2015-09-14,5.83,5.86,5.77,5.82,6389526.0,5.749038322102535,5.763999999999999,5.85,4.265362739562988
2015-09-15,5.86,5.86,5.65,5.67,6389526.0,5.8179276253363845,5.8050000000000015,6.03,4.265995502471924
2015-09-16,5.71,5.76,5.68,5.7,6389526.0,5.659892200861081,5.7829999999999995,5.62,4.266627311706543
2015-09-17,5.76,5.82,5.72,5.73,6389526.0,5.705622883537493,5.7410000000000005,5.5,4.2672600746154785
2015-09-18,5.72,5.84,5.66,5.79,6389526.0,5.729289439883063,5.729000000000001,5.7200000000000015,4.267892837524414
2015-09-21,5.69,5.7,5.58,5.66,6389526.0,5.784980619048043,5.769,5.83,4.268524646759033
2015-09-22,5.71,5.735,5.66,5.7,6389526.0,5.654354367451464,5.706,5.5,4.269157409667969
2015-09-23,5.65,5.66,5.56,5.59,6389526.0,5.701049315868515,5.6960000000000015,5.73,4.269789218902588
2015-09-24,5.61,5.65,5.58,5.63,6389526.0,5.586822676820886,5.652000000000001,5.48,4.270421981811523
2015-09-25,5.67,5.69,5.55,5.55,6389526.0,5.631712251777223,5.626,5.529999999999999,4.271054267883301
2015-09-28,5.55,5.66,5.55,5.66,6389526.0,5.549774610499445,5.5859999999999985,5.31,4.271686553955078
2015-09-29,5.57,5.59,5.42,5.42,6389526.0,5.660801208849263,5.603,5.66,4.2723188400268555
2015-09-30,5.41,5.56,5.41,5.56,6389526.0,5.413722404264145,5.4990000000000006,5.14,4.272951126098633
2015-10-01,5.6,5.68,5.55,5.66,6389526.0,5.566556056665363,5.5489999999999995,5.529999999999999,4.27358341217041
2015-10-02,5.6,5.67,5.565,5.59,6389526.0,5.6584255973669,5.639999999999999,5.69,4.2742156982421875
2015-10-05,5.63,5.68,5.61,5.66,6389526.0,5.576885047669475,5.600999999999999,5.63,4.274847984313965
2015-10-06,5.7,5.74,5.67,5.69,6389526.0,5.660972578062919,5.645999999999999,5.66,4.275480270385742
2015-10-07,5.72,5.72,5.575,5.71,6389526.0,5.68177452697035,5.6869999999999985,5.960000000000001,4.2761125564575195
2015-10-08,5.75,5.78,5.67,5.68,6389526.0,5.701875458109408,5.6949999999999985,5.86,4.276744842529297
2015-10-09,5.77,5.82,5.74,5.81,6389526.0,5.6752559243893215,5.689,5.6999999999999975,4.277377128601074
2015-10-12,5.81,5.81,5.72,5.75,6389526.0,5.806903509437902,5.775,6.029999999999999,4.278009414672852
2015-10-13,5.73,5.745,5.66,5.72,6389526.0,5.73983155062834,5.776,5.84,4.278641700744629
2015-10-14,5.65,5.71,5.65,5.71,6389526.0,5.7154619850781225,5.7349999999999985,5.749999999999999,4.279273986816406
2015-10-15,5.74,5.76,5.71,5.75,6389526.0,5.709475489790561,5.7120000000000015,5.71,4.279906749725342
2015-10-16,5.81,5.9,5.8,5.81,6389526.0,5.7465849167922185,5.728,5.82,4.280538558959961
2015-10-19,5.8,5.88,5.78,5.84,6389526.0,5.806986804999099,5.78,5.81,4.281171798706055
2015-10-20,5.81,5.88,5.8,5.83,6389526.0,5.8333464415345455,5.825,5.93,4.281804084777832
2015-10-21,5.8,5.86,5.74,5.82,6389526.0,5.823074400375731,5.823999999999999,5.94,4.282436370849609
2015-10-22,5.8,5.83,5.75,5.82,6389526.0,5.81490702080745,5.8199999999999985,5.9300000000000015,4.283068656921387
2015-10-23,5.9,5.96,5.84,5.95,6389526.0,5.816172511996977,5.82,5.8900000000000015,4.283700466156006
2015-10-26,5.98,6.0,5.84,5.85,6389526.0,5.9475686147370075,5.937000000000001,6.0900000000000025,4.284333229064941
2015-10-27,5.86,5.86,5.8,5.81,6389526.0,5.839750321631335,5.87,5.859999999999999,4.284965515136719
2015-10-28,5.82,5.87,5.8,5.83,6389526.0,5.807791080205487,5.836,5.789999999999999,4.285597801208496
2015-10-29,5.87,5.89,5.77,5.8,6389526.0,5.830924895597475,5.83,5.84,4.286230087280273
2015-10-30,5.75,5.795,5.7,5.73,6389526.0,5.795335210041076,5.807,5.779999999999999,4.286862373352051
2015-11-02,5.72,5.75,5.66,5.73,6389526.0,5.729690806185707,5.758000000000001,5.5100000000000025,4.287494659423828
2015-11-03,5.76,5.86,5.76,5.81,6389526.0,5.732015841576711,5.751000000000002,5.610000000000001,4.2881269454956055
2015-11-04,5.84,5.93,5.795,5.8,6389526.0,5.80952736639594,5.793000000000001,5.81,4.288759231567383
2015-11-05,5.82,5.84,5.725,5.83,6389526.0,5.793939235742736,5.7879999999999985,5.77,4.28939151763916
2015-11-06,5.82,5.92,5.8,5.89,6389526.0,5.826401185750862,5.815,5.86,4.2900238037109375
2015-11-09,5.82,5.93,5.79,5.84,6389526.0,5.885197820532879,5.8660000000000005,6.049999999999999,4.290656089782715
2015-11-10,5.8,5.825,5.635,5.74,6389526.0,5.830944345522922,5.850999999999999,5.9499999999999975,4.29128885269165
2015-11-11,5.74,5.81,5.7,5.75,6389526.0,5.736736989003817,5.809,5.670000000000001,4.2919206619262695
2015-11-12,5.71,5.755,5.67,5.72,6389526.0,5.752482604018175,5.763999999999999,5.7,4.292553424835205
2015-11-13,5.6,5.74,5.59,5.72,6389526.0,5.718625944013084,5.7349999999999985,5.609999999999999,4.293185234069824
2015-11-16,5.62,5.78,5.6,5.71,6389526.0,5.720108913522763,5.723,5.55,4.29381799697876
2015-11-17,5.76,5.765,5.68,5.72,6389526.0,5.709629109149352,5.715,5.58,4.294450283050537
2015-11-18,5.7,5.78,5.66,5.74,6389526.0,5.717523251928662,5.7189999999999985,5.6999999999999975,4.295083045959473
2015-11-19,5.82,5.86,5.76,5.84,6389526.0,5.737369751515943,5.734,5.73,4.29571533203125
2015-11-20,5.86,5.915,5.83,5.89,6389526.0,5.836263498397147,5.7860000000000005,5.96,4.296347618103027
2015-11-23,5.89,5.91,5.86,5.87,6389526.0,5.8814631813221006,5.88,6.06,4.296979904174805
2015-11-24,5.84,5.85,5.74,5.75,6389526.0,5.860520742447942,5.877999999999999,6.03,4.297612190246582
2015-11-25,5.75,5.76,5.655,5.66,6389526.0,5.744033077874625,5.814,5.78,4.298244476318359
2015-11-26,5.68,5.8,5.66,5.74,6389526.0,5.660561705233191,5.7429999999999986,5.58,4.298876762390137
2015-11-27,5.79,5.83,5.76,5.8,6389526.0,5.7451284638397535,5.746,5.6400000000000015,4.299509048461914
2015-11-30,5.79,5.85,5.77,5.81,6389526.0,5.797639296784246,5.782,5.71,4.300141334533691
2015-12-01,5.82,5.97,5.8,5.92,6389526.0,5.8045665031677425,5.7890000000000015,5.749999999999999,4.300773620605469
2015-12-02,5.92,5.95,5.9,5.93,6389526.0,5.9161504487677945,5.880000000000001,6.09,4.301405906677246
2015-12-03,5.89,5.95,5.86,5.93,6389526.0,5.918659142071147,5.899,6.1999999999999975,4.302038192749023
2015-12-04,5.83,5.87,5.78,5.87,6389526.0,5.9215140278902805,5.93,6.119999999999999,4.302670478820801
2015-12-07,5.96,5.98,5.845,5.85,6389526.0,5.864793199565892,5.9,5.94,4.303302764892578
2015-12-08,5.8,5.88,5.79,5.82,6389526.0,5.847532669601527,5.854000000000001,5.89,4.3039350509643555
2015-12-09,5.79,5.83,5.755,5.76,6389526.0,5.81943512510574,5.827999999999999,5.7200000000000015,4.304567337036133
2015-12-10,5.78,5.8,5.61,5.65,6389526.0,5.759281650835296,5.774999999999999,5.59,4.305200099945068
2015-12-11,5.65,5.68,5.58,5.59,6389526.0,5.651586990933392,5.678,5.370000000000001,4.3058319091796875
2015-12-14,5.5,5.54,5.44,5.46,6389526.0,5.5947669026515685,5.608,5.31,4.306464195251465
2015-12-15,5.48,5.54,5.375,5.39,6389526.0,5.46375392574281,5.544000000000001,5.07,4.3070969581604
2015-12-16,5.44,5.51,5.39,5.51,6389526.0,5.397288497308706,5.49,4.959999999999999,4.3077287673950195
2015-12-17,5.6,5.61,5.47,5.52,6389526.0,5.518286263431473,5.501,5.26,4.308361530303955
2015-12-18,5.45,5.56,5.45,5.53,6389526.0,5.5154458693932895,5.499999999999999,5.389999999999999,4.308994293212891
2015-12-21,5.5,5.58,5.47,5.53,6389526.0,5.525858410271237,5.513000000000001,5.4700000000000015,4.309626579284668
2015-12-22,5.58,5.635,5.54,5.59,6389526.0,5.526113045610689,5.516,5.6000000000000005,4.310258388519287
2015-12-23,5.64,5.64,5.59,5.61,6389526.0,5.584369966175761,5.564,5.79,4.310891151428223
2015-12-24,5.66,5.7,5.63,5.68,6389526.0,5.6035326965610714,5.606,5.710000000000001,4.3115234375
2015-12-29,5.7,5.8,5.66,5.79,6389526.0,5.674158531230618,5.636,5.84,4.312155723571777
2015-12-30,5.85,5.89,5.83,5.86,6389526.0,5.782740784650074,5.746,6.05,4.312788009643555
2015-12-31,5.88,5.89,5.83,5.83,6389526.0,5.848016012057919,5.821000000000001,6.19,4.313420295715332
2016-01-04,5.79,5.885,5.765,5.79,6389526.0,5.8183816795944825,5.825999999999999,6.07,4.314052581787109
2016-01-05,5.75,5.75,5.66,5.67,6389526.0,5.783340088117851,5.797999999999999,5.97,4.314684867858887
2016-01-06,5.67,5.7,5.53,5.6,6389526.0,5.6660574096744325,5.722,5.66,4.315317153930664
2016-01-07,5.58,5.615,5.455,5.49,6389526.0,5.602719676685898,5.652000000000001,5.4099999999999975,4.315949440002441
2016-01-08,5.42,5.47,5.37,5.42,6389526.0,5.494504743116324,5.5230000000000015,5.12,4.316581726074219
2016-01-11,5.37,5.37,5.28,5.33,6389526.0,5.426270722109962,5.473000000000001,5.01,4.317214012145996
2016-01-12,5.35,5.42,5.28,5.31,6389526.0,5.336395411345683,5.391,4.87,4.317846298217773
2016-01-13,5.36,5.47,5.35,5.47,6389526.0,5.316050644745672,5.348999999999998,4.949999999999998,4.318479537963867
2016-01-14,5.31,5.36,5.27,5.31,6389526.0,5.4748630556700935,5.44,5.34,4.319111347198486
2016-01-15,5.37,5.425,5.2,5.25,6389526.0,5.300331344917087,5.3439999999999985,5.129999999999999,4.319744110107422
2016-01-18,5.17,5.21,5.11,5.18,6389526.0,5.251518675165825,5.257999999999999,5.08,4.320375919342041
2016-01-19,5.19,5.28,5.17,5.27,6389526.0,5.18317669749614,5.215999999999998,5.029999999999999,4.321008682250977
2016-01-20,5.26,5.34,5.16,5.19,6389526.0,5.271341361890401,5.249,5.23,4.321640968322754
2016-01-21,5.31,5.32,5.195,5.23,6389526.0,5.187610916438961,5.212000000000001,4.910000000000001,4.322273254394531
2016-01-22,5.27,5.29,5.2,5.27,6389526.0,5.2302001044643465,5.216000000000001,5.150000000000001,4.322905540466309
2016-01-25,5.34,5.39,5.305,5.39,6389526.0,5.268037622819584,5.261,5.289999999999999,4.323537826538086
2016-01-27,5.36,5.365,5.255,5.31,6389526.0,5.383253947475189,5.332999999999999,5.6,4.324170112609863
2016-01-28,5.3,5.35,5.23,5.31,6389526.0,5.299944885153557,5.346000000000001,5.35,4.324802398681641
2016-01-29,5.32,5.375,5.3,5.37,6389526.0,5.305807768616541,5.322,5.429999999999999,4.325434684753418
2016-02-01,5.4,5.48,5.39,5.44,6389526.0,5.367740965656579,5.35,5.51,4.326066970825195
2016-02-02,5.44,5.46,5.34,5.37,6389526.0,5.432533568519265,5.409,5.610000000000001,4.326699256896973
2016-02-03,5.31,5.41,5.26,5.28,6389526.0,5.362376510378297,5.4049999999999985,5.3500000000000005,4.32733154296875
2016-02-04,5.31,5.33,5.225,5.27,6389526.0,5.276885830043357,5.328000000000001,5.250000000000001,4.327963829040527
2016-02-05,5.28,5.31,5.19,5.22,6389526.0,5.271663755703379,5.307,5.23,4.328596115112305
2016-02-08,5.22,5.33,5.19,5.3,6389526.0,5.219057288120913,5.252000000000001,5.069999999999999,4.329228401184082
2016-02-09,5.24,5.24,5.04,5.06,6389526.0,5.302573481807176,5.278999999999999,5.159999999999998,4.329860687255859
2016-02-10,5.09,5.11,4.89,5.02,6389526.0,5.0544424370584125,5.156000000000001,4.749999999999999,4.330492973327637
2016-02-11,5.06,5.21,5.04,5.19,6389526.0,5.026926807823332,5.063999999999998,4.759999999999999,4.331125736236572
2016-02-12,5.15,5.26,5.05,5.17,6389526.0,5.197918775619528,5.143,5.110000000000001,4.331757545471191
2016-02-15,5.24,5.26,5.13,5.2,6389526.0,5.159809430990532,5.159000000000002,5.12,4.332390308380127
2016-02-16,5.21,5.25,5.1,5.21,6389526.0,5.197812688893087,5.19,5.1000000000000005,4.333022594451904
2016-02-17,5.2,5.24,5.145,5.18,6389526.0,5.205003176973691,5.207999999999999,5.36,4.333654880523682
2016-02-18,5.35,5.45,5.29,5.43,6389526.0,5.1717955333346035,5.186,5.34,4.334287166595459
2016-02-19,5.44,5.54,5.44,5.45,6389526.0,5.429856679023532,5.283,5.669999999999999,4.3349199295043945
2016-02-22,5.45,5.56,5.4,5.54,6389526.0,5.434239414638991,5.3690000000000015,5.73,4.335552215576172
2016-02-23,5.55,5.6,5.505,5.53,6389526.0,5.528538286178284,5.477,5.88,4.336184501647949
2016-02-24,5.5,5.5,5.39,5.44,6389526.0,5.5195525541012715,5.497000000000001,5.8500000000000005,4.336816787719727
2016-02-25,5.49,5.49,5.32,5.36,6389526.0,5.428636031678665,5.468,5.700000000000001,4.337449073791504
2016-02-26,5.4,5.4,5.285,5.37,6389526.0,5.359880983583673,5.436,5.290000000000001,4.338081359863281
2016-02-29,5.36,5.385,5.31,5.32,6389526.0,5.372177266954052,5.398,5.29,4.338713645935059
2016-03-01,5.2,5.2,5.13,5.17,6389526.0,5.319593819626143,5.33,5.1000000000000005,4.339345932006836
2016-03-02,5.25,5.35,5.23,5.28,6389526.0,5.1705708793917005,5.215000000000002,4.81,4.339978218078613
2016-03-03,5.32,5.49,5.3,5.47,6389526.0,5.288398331271925,5.24,5.12,4.340610504150391
2016-03-04,5.49,5.5,5.43,5.47,6389526.0,5.467546171664175,5.398,5.579999999999999,4.341242790222168
2016-03-07,5.5,5.57,5.48,5.54,6389526.0,5.455974913567934,5.450999999999999,5.569999999999999,4.341875076293945
2016-03-08,5.57,5.63,5.48,5.54,6389526.0,5.5331887737020065,5.505,5.76,4.342507362365723
2016-03-09,5.55,5.67,5.51,5.66,6389526.0,5.529026726729406,5.519,5.91,4.343140125274658
2016-03-10,5.66,5.675,5.63,5.66,6389526.0,5.6516557176236795,5.616999999999999,6.04,4.343771934509277
2016-03-11,5.67,5.705,5.62,5.68,6389526.0,5.649957797816657,5.647999999999999,5.8500000000000005,4.344404220581055
2016-03-14,5.72,5.79,5.695,5.73,6389526.0,5.6717851133106425,5.678,5.89,4.34503698348999
2016-03-15,5.71,5.72,5.6,5.63,6389526.0,5.725007367158312,5.725000000000001,5.920000000000001,4.345669746398926
2016-03-16,5.63,5.67,5.6,5.67,6389526.0,5.620520947360745,5.660000000000001,5.72,4.346301555633545
2016-03-17,5.7,5.815,5.7,5.79,6389526.0,5.670539161158159,5.6800000000000015,5.68,4.346933841705322
2016-03-18,5.82,5.89,5.79,5.82,6389526.0,5.7879540720622265,5.784000000000002,5.92,4.347566604614258
2016-03-21,5.83,5.84,5.75,5.79,6389526.0,5.809652690310483,5.808,5.960000000000001,4.348198413848877
2016-03-22,5.8,5.85,5.77,5.81,6389526.0,5.782936590668397,5.792999999999998,5.85,4.3488311767578125
2016-03-23,5.82,5.82,5.71,5.81,6389526.0,5.805645704984848,5.797999999999999,5.9899999999999975,4.34946346282959
2016-03-24,5.8,5.84,5.74,5.77,6389526.0,5.804119068694531,5.8100000000000005,5.9499999999999975,4.350095748901367
2016-03-29,5.76,5.78,5.68,5.72,6389526.0,5.765689024836532,5.785999999999999,5.749999999999999,4.3507280349731445
2016-03-30,5.79,5.8,5.67,5.69,6389526.0,5.7190174950534445,5.738,5.619999999999999,4.351360321044922
2016-03-31,5.7,5.81,5.7,5.79,6389526.0,5.690134532267862,5.702000000000001,5.5900000000000025,4.351992607116699
2016-04-01,5.75,5.76,5.62,5.64,6389526.0,5.791174068289656,5.773,5.7700000000000005,4.352624893188477
2016-04-04,5.67,5.7,5.63,5.65,6389526.0,5.6329108382242215,5.6549999999999985,5.47,4.353257179260254
2016-04-05,5.61,5.61,5.525,5.57,6389526.0,5.6528552091209825,5.645999999999999,5.530000000000001,4.353889465332031
2016-04-06,5.55,5.57,5.48,5.54,6389526.0,5.570160401372193,5.599,5.420000000000001,4.354521751403809
2016-04-07,5.55,5.56,5.48,5.55,6389526.0,5.539963399234204,5.552999999999999,5.39,4.355154037475586
2016-04-08,5.5,5.5,5.435,5.49,6389526.0,5.553935287544303,5.548999999999999,5.31,4.355786323547363
2016-04-11,5.5,5.5,5.41,5.44,6389526.0,5.487467363279773,5.495000000000001,5.340000000000002,4.356419086456299
2016-04-12,5.41,5.51,5.41,5.49,6389526.0,5.441171603179423,5.455,5.23,4.357050895690918
2016-04-13,5.52,5.62,5.5,5.58,6389526.0,5.492184299840566,5.4750000000000005,5.41,4.357683181762695
2016-04-14,5.63,5.69,5.61,5.69,6389526.0,5.5769015165652895,5.542999999999999,5.62,4.358315467834473
2016-04-15,5.7,5.79,5.69,5.79,6389526.0,5.683141472751711,5.642999999999999,5.830000000000001,4.358948707580566
2016-04-18,5.79,5.8,5.75,5.76,6389526.0,5.779602519424403,5.723999999999998,6.09,4.3595805168151855
2016-04-19,5.83,5.86,5.79,5.81,6389526.0,5.746126289251027,5.7719999999999985,6.079999999999999,4.360212802886963
2016-04-20,5.84,5.86,5.76,5.81,6389526.0,5.8027499747874645,5.7860000000000005,6.129999999999999,4.360845565795898
2016-04-21,5.88,5.895,5.82,5.85,6389526.0,5.802087541231889,5.803,6.039999999999999,4.361477375030518
2016-04-22,5.82,5.925,5.81,5.85,6389526.0,5.843943083143108,5.836,6.009999999999999,4.362110137939453
2016-04-26,5.87,5.91,5.81,5.85,6389526.0,5.844979475516647,5.846000000000001,5.9099999999999975,4.3627424240112305
2016-04-27,5.85,5.9,5.8,5.82,6389526.0,5.844675995995214,5.85,5.94,4.363374710083008
2016-04-28,5.88,5.885,5.82,5.84,6389526.0,5.816322091035148,5.8290000000000015,5.830000000000001,4.364006996154785
2016-04-29,5.87,5.91,5.82,5.88,6389526.0,5.837833288704755,5.831999999999999,5.87,4.3646392822265625
2016-05-02,5.85,5.88,5.76,5.88,6389526.0,5.877160744454322,5.862,5.91,4.36527156829834
2016-05-03,5.85,5.95,5.81,5.92,6389526.0,5.874559089729424,5.870000000000001,5.91,4.365903854370117
2016-05-04,5.9,5.91,5.83,5.86,6389526.0,5.916384285053952,5.894,5.99,4.3665361404418945
