Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-11-25,15.0,15.08,14.87,15.0,1296847.0,,,14.7,1.955474615097046,15.079999999999993,15.2775,15.275966666666646,15.11436666666667,15.530633333333318,
1999-11-26,14.99,15.02,14.84,14.89,2844368.0,,,14.8,1.9567530155181885,15.00714285714285,15.252499999999998,15.275633333333312,15.103933333333337,15.507188888888875,
1999-11-29,14.815999999999999,14.84,14.55,14.81,1809787.0,,,14.73,1.9580250978469849,14.951428571428563,15.219642857142855,15.277966666666646,15.088100000000003,15.483411111111097,
1999-11-30,14.718,14.97,14.68,14.75,1577880.0,,,14.82,1.9592909812927248,14.90857142857142,15.166071428571426,15.280633333333311,15.074600000000004,15.457744444444431,
1999-12-01,14.7,14.97,14.7,14.95,2408758.0,,,14.44,1.9605507850646973,14.929999999999993,15.108714285714282,15.284966666666644,15.063433333333338,15.431011111111097,
1999-12-02,15.0,15.48,15.0,15.4,3333535.0,,,14.849999999999998,1.9618043899536133,14.978571428571422,15.087142857142853,15.301633333333312,15.060933333333338,15.40702222222221,
1999-12-03,15.48,15.48,15.05,15.14,1324049.0,,,15.8,1.9630517959594729,14.991428571428566,15.062142857142854,15.304966666666644,15.056600000000005,15.38202222222221,
1999-12-06,15.242,15.93,15.24,15.81,3077046.0,,,15.39,1.9642930030822756,15.10714285714285,15.093571428571424,15.327299999999978,15.06576666666667,15.368133333333322,
1999-12-07,15.55,15.75,15.51,15.75,1691872.0,,,16.810000000000002,1.9655280113220213,15.229999999999993,15.118571428571425,15.351299999999979,15.076600000000004,15.354244444444433,
1999-12-08,15.61,15.79,15.51,15.79,1714643.0,,,16.75,1.966756820678711,15.369999999999992,15.160714285714281,15.372299999999978,15.092150000000004,15.342466666666656,
1999-12-09,15.85,16.47,15.85,16.41,3633334.0,,,16.63,1.967979431152344,15.607142857142849,15.257857142857137,15.403966666666646,15.118983333333338,15.339244444444434,
1999-12-10,16.21,16.37,15.99,16.141,1530137.0,,,17.42,1.96919584274292,15.777285714285705,15.35364285714285,15.410466666666647,15.137000000000004,15.333333333333323,
1999-12-13,16.14,16.32,15.904000000000002,15.904000000000002,1608095.0,,,17.141999999999996,1.9704060554504397,15.849285714285703,15.413928571428565,15.410599999999981,15.151750000000003,15.328377777777769,
1999-12-14,15.79,16.1,15.68,16.090999999999998,2198505.0,,,15.998000000000005,1.971610188484192,15.985142857142845,15.488285714285707,15.410666666666648,15.172833333333337,15.326133333333324,
1999-12-15,15.982999999999999,16.38,15.9,16.35,3629643.0,,,16.431999999999995,1.972808003425598,16.062285714285704,15.584714285714279,15.439666666666648,15.197833333333337,15.32668888888888,
1999-12-16,16.3,16.43,16.0,16.11,1271060.0,,,16.910000000000004,1.9739997386932373,16.113714285714277,15.671857142857135,15.459366666666648,15.223000000000004,15.32668888888888,
1999-12-17,16.0,16.1,15.95,16.064,1185766.0,,,15.81,1.97518527507782,16.152857142857133,15.761428571428564,15.474833333333315,15.254400000000004,15.32628888888888,
1999-12-20,16.05,16.8,15.96,16.8,2238325.0,,,15.987000000000002,1.976364493370056,16.20857142857142,15.907857142857136,15.526833333333315,15.29606666666667,15.330644444444438,
1999-12-21,16.7,16.7,16.5,16.574,1305154.0,,,17.695999999999994,1.9775376319885252,16.270428571428567,16.023857142857135,15.570299999999982,15.336750000000002,15.339133333333328,
1999-12-22,16.61,17.0,16.52,16.8,1219562.0,,,17.057000000000006,1.9787045717239382,16.39842857142857,16.123857142857137,15.613633333333317,15.37841666666667,15.346688888888885,
1999-12-23,16.689,16.88,16.51,16.66,908358.0,,,17.25,1.979865312576294,16.479714285714284,16.232428571428564,15.64386666666665,15.418216666666668,15.35224444444444,
1999-12-24,16.719,16.89,16.7,16.81,8117844.0,,,17.21,1.9810199737548828,16.54542857142857,16.303857142857137,15.680799999999984,15.458383333333334,15.361611111111104,
1999-12-29,16.833,16.91,16.7,16.85,386803.0,,,17.555999999999994,1.9821683168411253,16.651142857142855,16.382428571428566,15.726133333333317,15.50005,15.372833333333327,
1999-12-30,16.809,16.89,16.78,16.83,318896.0,,,16.900000000000002,1.9833104610443115,16.760571428571428,16.45671428571428,15.774799999999983,15.540283333333333,15.38427777777777,
2000-01-04,16.795,16.795,16.291,16.291,1390111.0,,,17.085999999999995,1.9844465255737305,16.68785714285714,16.44821428571428,15.804499999999985,15.564300000000001,15.392177777777771,
2000-01-05,15.95,15.95,15.45,15.6,2657419.0,,,15.782,1.9855763912200928,16.548714285714286,16.40957142857142,15.817833333333319,15.5648,15.390511111111103,
2000-01-06,15.6,15.6,15.1,15.16,1832882.0,,,14.54,1.9866999387741089,16.31442857142857,16.356428571428566,15.821499999999986,15.563799999999999,15.382288888888882,
2000-01-07,15.15,15.819,15.15,15.819,1548538.0,,,13.510000000000002,1.9878174066543581,16.194285714285716,16.336999999999993,15.855466666666652,15.569466666666665,15.381944444444438,
2000-01-10,16.009,16.45,16.0,16.441,1426016.0,,,14.788,1.9889286756515503,16.14157142857143,16.343499999999995,15.901499999999986,15.587299999999999,15.391188888888882,
2000-01-11,16.45,16.49,16.2,16.38,1752774.0,,,16.052,1.9900336265563965,16.074428571428573,16.362785714285707,15.945833333333319,15.611233333333333,15.397633333333328,
2000-01-12,16.01,16.46,15.92,16.2,2020565.0,,,16.468999999999998,1.991132497787476,15.984428571428571,16.37249999999999,15.985833333333318,15.6309,15.404855555555551,
2000-01-13,16.007,16.12,15.7,15.745999999999999,1360320.0,,,16.799999999999994,1.992225170135498,15.906571428571429,16.29721428571428,16.01436666666665,15.645000000000001,15.407411111111108,
2000-01-14,15.75,16.42,15.72,16.42,3687837.0,,,16.332,1.9933117628097532,16.023714285714288,16.286214285714276,16.068033333333318,15.673,15.414744444444441,
2000-01-17,16.5,16.8,16.46,16.719,2892729.0,,,17.021,1.9943920373916624,16.246428571428574,16.280428571428562,16.133666666666652,15.707150000000002,15.42762222222222,
2000-01-18,16.6,16.9,16.6,16.672,3524154.0,,,16.997000000000003,1.995466232299805,16.368285714285715,16.281285714285705,16.191066666666654,15.738016666666669,15.439311111111111,
2000-01-19,16.317,16.5,16.3,16.5,1211942.0,,,16.964000000000002,1.9965341091156008,16.37671428571429,16.259142857142848,16.22773333333332,15.764683333333334,15.449866666666667,
2000-01-20,16.359,16.55,16.2,16.26,1376118.0,,,16.8,1.9975959062576292,16.35957142857143,16.21699999999999,16.26506666666665,15.78501666666667,15.459422222222221,
2000-01-21,16.0,16.142,15.8,16.142,1204370.0,,,16.774,1.9986515045166016,16.351285714285716,16.167857142857134,16.27613333333332,15.80171666666667,15.469222222222223,
2000-01-24,15.879000000000001,16.1,15.85,15.91,1072651.0,,,15.863999999999995,1.9997007846832275,16.37471428571429,16.140642857142847,16.281466666666653,15.816383333333336,15.478222222222225,
2000-01-25,15.69,15.9,15.5,15.8,1625989.0,,,15.101,2.000743865966797,16.28614285714286,16.154928571428563,16.281799999999986,15.827050000000003,15.488700000000001,
2000-01-27,15.687000000000001,16.12,15.68,16.05,1347124.0,,,14.927999999999999,2.0017809867858887,16.190571428571435,16.21849999999999,16.269799999999986,15.836883333333335,15.50258888888889,
2000-01-28,15.9,15.9,15.3,15.379000000000001,2699644.0,,,15.6,2.0028116703033447,16.005857142857145,16.18707142857142,16.244399999999988,15.827433333333335,15.506133333333334,
2000-01-31,15.2,15.29,14.87,15.2,3151197.0,,,14.497999999999998,2.0038363933563232,15.82014285714286,16.098428571428563,16.22093333333332,15.815766666666669,15.508144444444447,
2000-02-01,15.29,15.35,14.92,15.06,1481855.0,,,14.258,2.004854917526245,15.64871428571429,16.00414285714285,16.186566666666653,15.798616666666668,15.510744444444445,
2000-02-02,15.0,15.05,14.76,14.76,1831429.0,,,14.21,2.0058670043945312,15.451285714285719,15.901285714285706,16.133566666666653,15.786616666666667,15.509744444444447,
2000-02-03,14.79,15.283,14.66,15.283,2050816.0,,,13.72,2.0068731307983403,15.36171428571429,15.868214285714275,16.105999999999984,15.782683333333333,15.517333333333335,
2000-02-04,15.308,15.62,14.93,15.25,2782513.0,,,14.515999999999998,2.007873058319092,15.283142857142863,15.784642857142845,16.078866666666652,15.77685,15.529222222222224,
2000-02-07,15.2,15.2,14.95,14.988,1401077.0,,,15.120999999999999,2.0088667869567867,15.131428571428577,15.660999999999989,16.01846666666665,15.772649999999999,15.536866666666668,
2000-02-08,14.99,15.15,14.85,14.99,1178544.0,,,14.776,2.0098543167114262,15.075857142857148,15.540857142857133,15.965666666666651,15.767983333333332,15.546388888888892,
2000-02-09,14.95,15.05,14.8,14.85,1112401.0,,,14.92,2.0108356475830083,15.025857142857147,15.42299999999999,15.90066666666665,15.75715,15.552500000000002,
2000-02-10,14.67,15.19,14.61,15.161,4589298.0,,,14.94,2.011810541152954,15.040285714285718,15.344499999999991,15.850699999999984,15.747283333333332,15.562377777777781,
2000-02-11,14.859000000000002,15.03,14.76,14.9,1189664.0,,,15.039000000000001,2.0127794742584233,15.060285714285717,15.255785714285706,15.787033333333316,15.733916666666664,15.567933333333336,
2000-02-14,14.758,14.76,14.37,14.51,2165071.0,,,14.55,2.013742208480835,14.949857142857146,15.155785714285704,15.709033333333315,15.71758333333333,15.569711111111115,
2000-02-15,14.493,14.64,14.38,14.491,1391239.0,,,14.032,2.0146987438201904,14.841428571428576,15.062285714285704,15.631066666666648,15.70293333333333,15.57054444444445,
2000-02-16,14.5,14.55,14.35,14.4,2241625.0,,,13.992,2.0156493186950684,14.757428571428576,14.94442857142856,15.568033333333315,15.686266666666663,15.56554444444445,
2000-02-17,14.3,14.35,13.95,14.0,3839138.0,,,13.95,2.0165934562683105,14.616000000000005,14.84592857142856,15.51469999999998,15.666266666666663,15.548100000000007,
2000-02-18,14.01,14.35,14.0,14.189,2146795.0,,,12.839,2.0175313949584956,14.521571428571434,14.773714285714275,15.482333333333314,15.651916666666663,15.536644444444452,
2000-02-21,14.0,14.2,13.942,13.942,2012931.0,,,13.478,2.018463134765625,14.347428571428578,14.693857142857132,15.419766666666646,15.637616666666664,15.519566666666673,
2000-02-22,14.0,14.05,13.58,13.69,3050904.0,,,13.374,2.0193886756896973,14.174571428571435,14.617428571428562,15.328066666666647,15.614783333333332,15.500888888888896,
2000-02-23,13.75,14.54,13.74,14.454,2792398.0,,,12.889000000000001,2.020308256149292,14.166571428571434,14.558214285714277,15.263866666666647,15.604849999999999,15.495444444444452,
2000-02-24,14.6,15.56,14.35,15.071,3661807.0,,,14.508,2.021221399307251,14.249428571428577,14.545428571428562,15.226233333333315,15.606033333333333,15.496011111111118,
2000-02-25,14.982000000000001,15.4,14.9,14.98,2528846.0,,,16.142,2.0221285820007324,14.33228571428572,14.544857142857134,15.200699999999983,15.607533333333333,15.496900000000005,
2000-02-28,14.8,14.8,14.270999999999999,14.270999999999999,1106402.0,,,15.770999999999999,2.023029327392578,14.371000000000006,14.493499999999989,15.12906666666665,15.59855,15.491688888888893,
2000-02-29,14.439,14.790999999999999,14.36,14.790999999999999,1616145.0,,,14.6,2.0239241123199463,14.457000000000006,14.489285714285703,15.064799999999984,15.599233333333334,15.493033333333337,
2000-03-01,14.8,15.1,14.8,15.0,1499612.0,14.859022688545144,,15.892,2.0248126983642583,14.608142857142862,14.477785714285703,15.00906666666665,15.600066666666667,15.495033333333337,
2000-03-02,15.0,15.05,14.66,15.0,1767948.0,14.953169155975635,14.9582,15.546,2.0256948471069336,14.79528571428572,14.48492857142856,14.959066666666649,15.5934,15.496144444444447,
2000-03-03,15.0,15.0,14.4,14.689,1711173.0,14.99240321454222,15.0,14.929,2.026571035385132,14.828857142857146,14.497714285714276,14.906699999999983,15.585883333333333,15.492244444444449,
2000-03-06,14.65,14.8,14.307,14.307,885845.0,14.612440919715633,14.751199999999995,14.398,2.027441024780273,14.71971428571429,14.484571428571416,14.845533333333318,15.560833333333335,15.482988888888892,
2000-03-07,14.3,14.63,14.06,14.607999999999999,3079124.0,14.351769892636366,14.3834,14.343,2.0283045768737797,14.666571428571432,14.499428571428558,14.802133333333318,15.5418,15.478300000000003,
2000-03-08,15.5,16.05,15.3,15.77,5695235.0,14.668495807010453,14.4656,14.425,2.029162168502808,14.880714285714289,14.62585714285713,14.801133333333317,15.541466666666668,15.485077777777779,
2000-03-09,15.75,16.55,15.75,16.35,7199462.0,15.76408782025955,14.8663,16.54,2.0300135612487797,15.103428571428575,14.780214285714274,14.811133333333316,15.540466666666669,15.494966666666667,
2000-03-10,16.0,16.14,15.1,15.98,6247456.0,16.178416993706733,15.7092,17.700000000000006,2.0308587551116943,15.243428571428575,14.9257857142857,14.83116666666665,15.537783333333335,15.495344444444445,
2000-03-13,16.5,16.72,16.3,16.358,3362983.0,15.750113437599882,15.9237,17.271,2.0316977500915527,15.437428571428574,15.11635714285713,14.869766666666651,15.545350000000003,15.500433333333334,
2000-03-14,16.36,16.6,16.3,16.47,2633691.0,16.389288790787422,16.3194,18.409000000000002,2.0325305461883545,15.691857142857145,15.26035714285713,14.916766666666652,15.55166666666667,15.504666666666667,
2000-03-15,16.160999999999998,16.160999999999998,15.67,15.95,3246711.0,16.483335157712034,16.414,18.332,2.0333571434021,15.926571428571432,15.323142857142843,14.956433333333317,15.545000000000003,15.50988888888889,
2000-03-16,15.95,16.08,15.67,15.795,1376917.0,15.94975592376389,15.990799999999998,16.13,2.034177541732788,16.09614285714286,15.381357142857128,14.973499999999984,15.539750000000002,15.512955555555557,
2000-03-17,16.0,16.1,15.4,15.685,1906317.0,15.82915606459328,15.9288,15.239999999999998,2.03499174118042,16.084,15.48235714285713,14.987999999999984,15.533433333333335,15.513900000000003,
2000-03-20,15.6,16.91,15.6,16.91,2808199.0,15.707487592430516,15.7445,15.39,2.0357999801635738,16.164000000000005,15.633714285714273,15.052066666666652,15.535266666666669,15.53245555555556,
2000-03-21,17.0,17.2,16.2,16.24,2688804.0,17.012514752022394,16.335,17.462,2.0366017818450928,16.201142857142862,15.722285714285702,15.093733333333319,15.529700000000002,15.543233333333337,
2000-03-22,16.25,16.55,16.25,16.505,1121603.0,16.019969952813884,16.441,16.009999999999998,2.0373973846435547,16.222142857142863,15.829785714285702,15.148899999999985,15.524783333333337,15.554400000000005,
2000-03-23,16.6,16.95,16.35,16.86,4000006.0,16.519942295862265,16.4255,17.06,2.03818678855896,16.277857142857147,15.984857142857129,15.205533333333317,15.528116666666671,15.566700000000004,
2000-03-24,16.75,16.93,16.5,16.727999999999998,1949124.0,16.78018581880301,16.726999999999997,17.924999999999994,2.038970232009888,16.389000000000003,16.1577857142857,15.266466666666652,15.526750000000003,15.578100000000004,
2000-03-27,16.345,16.7,15.9,16.01,1422804.0,16.74829701687261,16.696499999999997,17.770999999999994,2.03974723815918,16.41971428571429,16.257928571428558,15.316466666666653,15.512750000000004,15.583877777777783,
2000-03-28,15.985999999999999,16.15,15.56,15.787,1942512.0,16.017951448311912,16.225399999999997,15.110000000000005,2.040518283843994,16.434285714285718,16.259142857142844,15.359666666666651,15.495366666666671,15.588511111111117,
2000-03-29,15.65,16.2,15.56,16.0,1983595.0,15.891110662482655,15.8539,15.334000000000005,2.0412828922271733,16.30428571428572,16.234142857142846,15.412999999999986,15.49051666666667,15.595177777777783,
2000-03-30,15.95,15.95,15.65,15.85,1588393.0,16.059226024355883,15.9158,15.495,2.042041540145874,16.24857142857143,16.22485714285713,15.474666666666653,15.494683333333336,15.602400000000005,
2000-03-31,15.6,15.78,15.4,15.56,9153217.0,15.828922961464698,15.8887,14.84,2.0427937507629395,16.11357142857143,16.16785714285713,15.520366666666654,15.501350000000002,15.608066666666671,
2000-04-03,15.62,16.211,15.62,16.211,1437768.0,15.567247133343274,15.764000000000001,14.392000000000005,2.043540000915528,16.020857142857146,16.14935714285713,15.595999999999986,15.507883333333336,15.62374444444445,
2000-04-04,17.0,17.35,16.67,16.8,4262286.0,16.244504241316836,15.980399999999998,16.411999999999995,2.0442800521850586,16.03114285714286,16.210071428571418,15.699666666666653,15.513866666666669,15.643077777777782,
2000-04-05,16.75,17.0,16.6,16.8,1542442.0,16.69003633366707,16.705000000000002,17.813000000000006,2.045013904571533,16.144000000000002,16.28185714285713,15.777866666666654,15.520866666666668,15.662522222222227,
2000-04-06,16.6,16.64,15.92,15.95,1851805.0,16.68196339169311,16.800000000000004,17.6,2.0457415580749507,16.16728571428572,16.300785714285702,15.807166666666653,15.516700000000002,15.673077777777783,
2000-04-07,15.9,15.9,15.56,15.664000000000001,3114791.0,15.913666243926684,16.375,16.049999999999994,2.0464627742767334,16.11928571428572,16.211785714285703,15.829966666666651,15.515333333333334,15.681677777777782,
2000-04-10,15.509,15.69,15.45,15.5,1639012.0,15.792664187878682,16.062,15.768,2.047178030014038,16.06928571428572,16.158928571428557,15.870933333333317,15.500000000000002,15.68934444444445,
2000-04-11,15.6,16.2,15.6,16.162,1888295.0,15.574636616086545,15.8214,14.789,2.0478534698486333,16.15528571428572,16.13442857142856,15.916633333333317,15.490716666666668,15.705033333333338,
2000-04-12,16.009,16.14,15.72,15.81,706970.0,16.224612476062298,15.9398,15.523999999999996,2.0485210418701167,16.098000000000006,16.05942857142856,15.943633333333317,15.47635,15.714588888888892,
2000-04-13,15.6,15.95,15.59,15.95,1199801.0,15.711720443044536,15.878000000000005,14.82,2.049182176589966,15.976571428571436,16.00385714285713,15.975299999999983,15.467183333333335,15.720700000000003,
2000-04-14,15.7,16.0,15.7,16.0,608416.0,15.953260352482165,15.907999999999998,15.95,2.0498368740081787,15.862285714285722,16.003142857142844,16.018999999999984,15.462850000000001,15.730255555555557,
2000-04-17,15.009,15.3,14.99,14.99,1896759.0,15.995174197273505,15.970999999999998,16.336,2.050485134124756,15.725142857142865,15.946214285714273,16.04176666666665,15.44365,15.721144444444446,
2000-04-18,15.140999999999998,15.44,14.9,14.95,2074056.0,14.976941317403048,15.37,14.48,2.0511269569396973,15.623142857142865,15.871214285714272,16.053166666666648,15.427650000000002,15.71225555555556,
2000-04-19,15.1,15.13,14.79,15.114,1614890.0,15.119828552408025,15.25,13.738,2.0517621040344243,15.568000000000008,15.818642857142844,16.03129999999998,15.416216666666669,15.704744444444449,
2000-04-20,14.977,15.35,14.85,15.2,736663.0,15.168281082009242,15.122,14.418,2.0523910522460938,15.430571428571438,15.792928571428558,15.992966666666648,15.402050000000004,15.691300000000004,
