Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2014-10-27,33.18,33.38,33.11,33.345,4652429.0,32.997,34.11000000000001,24.305927276611328,32.71785714285711,32.03392857142851,31.71783333333331,32.41891666666666,32.78372222222215,31.61612499999998
2014-10-28,33.4,33.59,33.21,33.41,4652429.0,33.2475,34.239999999999995,24.3116455078125,32.92928571428569,32.18464285714279,31.752499999999976,32.42008333333333,32.77738888888882,31.630930555555537
2014-10-29,33.41,33.41,32.82,32.93,4652429.0,33.3125,34.349999999999994,24.317363739013672,32.99785714285712,32.26392857142851,31.779499999999974,32.41658333333333,32.76972222222215,31.64573611111109
2014-10-30,33.09,33.31,32.94,33.26,4652429.0,33.031,32.98,24.323081970214844,33.11071428571426,32.40964285714279,31.840499999999974,32.42125,32.767944444444375,31.661652777777757
2014-10-31,33.48,33.51,33.23,33.5,4652429.0,33.1455,33.59,24.328800201416016,33.19928571428569,32.587499999999935,31.90983333333331,32.43208333333333,32.76349999999993,31.67820833333331
2014-11-03,33.53,33.63,33.4,33.58,4652429.0,33.329,33.98,24.33451843261719,33.292142857142835,32.76107142857136,31.965166666666644,32.45408333333333,32.76327777777771,31.694124999999975
2014-11-04,33.85,33.85,33.54,33.65,4652429.0,33.498999999999995,33.815,24.34023666381836,33.38214285714283,32.923928571428505,32.04649999999997,32.47425,32.76672222222215,31.710069444444418
2014-11-05,33.58,33.79,33.36,33.79,4652429.0,33.620999999999995,33.89,24.34595489501953,33.44571428571426,33.08178571428565,32.11783333333331,32.48941666666666,32.777277777777705,31.728374999999975
2014-11-06,33.8,33.89,33.515,33.6,4652429.0,33.727,34.65,24.351673126220703,33.472857142857116,33.20107142857137,32.191833333333314,32.50375,32.77961111111104,31.747097222222198
2014-11-07,32.68,32.88,32.63,32.88,4652429.0,33.636,33.940000000000005,24.357391357421875,33.46571428571426,33.23178571428566,32.243833333333306,32.50608333333333,32.771166666666595,31.76426388888886
2014-11-10,32.65,32.67,32.24,32.52,4652429.0,33.32899999999999,32.260000000000005,24.36310958862305,33.35999999999997,33.23535714285708,32.29483333333331,32.50825,32.7571666666666,31.77993055555553
2014-11-11,32.68,32.8,32.36,32.51,4652429.0,32.878,31.460000000000008,24.36882781982422,33.2185714285714,33.20892857142851,32.36083333333331,32.50758333333333,32.74205555555549,31.796486111111086
2014-11-12,32.4,32.46,32.13,32.21,4652429.0,32.727999999999994,31.37,24.37454605102539,33.02285714285711,33.157499999999935,32.40383333333331,32.497416666666666,32.72672222222215,31.81093055555553
2014-11-13,32.25,32.305,31.97,32.05,4652429.0,32.300999999999995,30.63000000000001,24.38026428222656,32.794285714285685,33.08821428571422,32.42449999999998,32.47708333333333,32.7141666666666,31.82268055555553
2014-11-14,32.09,32.39,31.79,32.33,4652429.0,32.098000000000006,30.5,24.38598251342773,32.58571428571426,33.015714285714225,32.46149999999998,32.46241666666666,32.70494444444438,31.833458333333304
2014-11-17,32.3,32.35,31.835,31.9,4652429.0,32.26199999999999,31.779999999999994,24.391700744628906,32.34285714285712,32.90785714285708,32.47016666666664,32.436249999999994,32.68883333333327,31.843236111111082
2014-11-18,31.95,32.1,31.63,31.83,4652429.0,31.974,31.279999999999994,24.397418975830078,32.19285714285712,32.82928571428565,32.480833333333315,32.413083333333326,32.66983333333327,31.852902777777746
2014-11-19,31.9,31.95,31.69,31.77,4652429.0,31.843999999999994,31.15,24.40313720703125,32.08571428571426,32.72285714285708,32.49649999999998,32.387583333333325,32.65361111111105,31.864347222222193
2014-11-20,31.73,32.15,31.67,31.94,4652429.0,31.819000000000006,31.33,24.408855438232425,32.00428571428569,32.611428571428505,32.50049999999998,32.36091666666666,32.6401666666666,31.87693055555553
2014-11-21,32.13,32.23,31.67,31.82,4652429.0,31.886,31.830000000000005,24.414573669433594,31.948571428571405,32.485714285714224,32.520499999999984,32.33508333333333,32.62472222222216,31.889263888888863
2014-11-24,31.9,32.05,31.72,31.87,4652429.0,31.849,31.31,24.42029190063477,31.922857142857122,32.358571428571366,32.54916666666665,32.30908333333333,32.60749999999994,31.90173611111109
2014-11-25,31.85,32.1,31.67,32.1,4652429.0,31.851,31.840000000000003,24.426006317138672,31.88999999999998,32.23785714285708,32.58083333333332,32.286916666666656,32.593166666666605,31.913569444444423
2014-11-26,32.13,32.42,32.11,32.38,4652429.0,31.928999999999995,32.370000000000005,24.43172836303711,31.958571428571407,32.15071428571422,32.614499999999985,32.266416666666665,32.58216666666661,31.92431944444442
2014-11-27,32.29,32.59,32.29,32.45,4652429.0,32.352,32.99000000000001,24.43744468688965,32.04714285714284,32.11999999999993,32.64349999999998,32.246083333333324,32.57049999999994,31.935069444444423
2014-11-28,32.45,32.48,31.92,31.92,4652429.0,32.428999999999995,32.96000000000001,24.44316482543945,32.06857142857141,32.077142857142796,32.64316666666665,32.21941666666666,32.5520555555555,31.946458333333315
2014-12-01,32.0,32.16,31.6,31.66,4652429.0,32.12500000000001,32.02,24.448883056640625,32.02857142857141,32.01642857142851,32.61683333333331,32.19141666666666,32.52883333333327,31.95529166666665
2014-12-02,31.72,31.79,31.29,31.72,4652429.0,31.975,31.45,24.4546012878418,32.0142857142857,31.981428571428513,32.59183333333331,32.165416666666665,32.50883333333327,31.96598611111109
2014-12-03,31.55,32.07,31.45,31.77,4652429.0,31.820999999999998,31.34,24.46031951904297,31.999999999999982,31.96142857142851,32.55483333333331,32.136916666666664,32.48749999999993,31.975930555555532
2014-12-04,31.85,32.29,31.85,32.22,4652429.0,31.759000000000004,31.16,24.46603775024414,32.017142857142844,31.95357142857137,32.53116666666665,32.117916666666666,32.469277777777705,31.986541666666643
2014-12-05,32.16,32.375,31.7,32.1,4652429.0,32.029,31.989999999999995,24.47175598144531,31.977142857142844,31.96785714285709,32.50049999999998,32.10058333333333,32.44849999999993,31.997569444444423
2014-12-08,32.2,32.61,32.15,32.4,4652429.0,32.04600000000001,32.28,24.477474212646484,31.969999999999988,32.00857142857137,32.46899999999998,32.09341666666667,32.435611111111044,32.00795833333331
2014-12-09,32.17,32.41,31.83,31.88,4652429.0,32.34,33.14,24.483190536499023,31.964285714285698,32.01642857142851,32.417999999999985,32.08525,32.419388888888825,32.016958333333314
2014-12-10,31.85,31.9,31.31,31.49,4652429.0,31.901999999999997,32.04,24.488910675048828,31.939999999999987,31.984285714285658,32.36999999999998,32.07475000000001,32.40105555555549,32.02393055555554
2014-12-11,31.21,31.47,31.06,31.21,4652429.0,31.60700000000001,31.21,24.49462509155273,31.867142857142845,31.94071428571423,32.301666666666655,32.07108333333334,32.38138888888882,32.0308472222222
2014-12-12,31.08,31.27,30.85,31.0,4652429.0,31.467,30.20000000000001,24.500343322753906,31.757142857142842,31.878571428571373,32.21833333333332,32.064083333333336,32.36083333333327,32.03654166666664
2014-12-15,30.72,30.96,30.56,30.76,4652429.0,31.31600000000001,29.9,24.50606346130371,31.548571428571414,31.782857142857086,32.12433333333332,32.04475,32.3441666666666,32.04101388888887
2014-12-16,30.7,30.88,30.56,30.74,4652429.0,30.926,29.120000000000005,24.51177978515625,31.3542857142857,31.665714285714227,32.02733333333332,32.03691666666667,32.32527777777771,32.04640277777776
2014-12-17,30.6,30.87,30.47,30.47,4652429.0,30.8,29.6,24.51750183105469,31.078571428571415,31.524285714285657,31.916666666666654,32.017250000000004,32.298499999999926,32.050624999999975
2014-12-18,30.62,31.21,30.62,30.98,4652429.0,30.69,29.45,24.523216247558594,30.949999999999985,31.4571428571428,31.82933333333332,32.01058333333334,32.27894444444438,32.056624999999976
2014-12-19,31.45,31.68,31.24,31.68,4652429.0,30.855999999999995,30.75,24.52893829345703,30.97714285714284,31.458571428571368,31.78933333333332,32.01658333333334,32.2671666666666,32.06431944444442
2014-12-22,31.69,32.09,31.53,32.09,4652429.0,31.4,32.36,24.534652709960934,31.102857142857125,31.48499999999994,31.774999999999988,32.03491666666667,32.26383333333327,32.073124999999976
2014-12-23,31.99,32.17,31.87,31.87,4652429.0,31.745000000000005,33.42,24.54037475585937,31.22714285714284,31.4921428571428,31.753666666666657,32.057249999999996,32.256277777777704,32.08115277777776
2014-12-24,31.9,32.0,31.72,32.0,4652429.0,31.787,33.0,24.546091079711914,31.4042857142857,31.47642857142851,31.746666666666655,32.07525,32.247166666666594,32.089152777777755
2014-12-29,32.08,32.3,32.01,32.23,4652429.0,31.910000000000004,33.53,24.55180931091309,31.61714285714284,31.485714285714227,31.752666666666656,32.08858333333333,32.23561111111104,32.096986111111086
2014-12-30,32.27,32.48,31.98,32.04,4652429.0,32.034,33.47999999999999,24.557527542114254,31.841428571428555,31.459999999999944,31.742999999999988,32.10225,32.222611111111036,32.10365277777776
2014-12-31,32.05,32.18,32.0,32.09,4652429.0,32.055,32.4,24.563247680664066,31.999999999999982,31.47499999999994,31.749333333333322,32.10974999999999,32.20727777777771,32.110597222222204
2015-01-02,32.09,32.29,31.91,32.23,4652429.0,32.075,32.09,24.5689640045166,32.078571428571415,31.527857142857084,31.762666666666654,32.12174999999999,32.19627777777771,32.11745833333331
2015-01-05,32.21,32.41,32.0,32.17,4652429.0,32.18299999999999,32.58999999999999,24.57468032836914,32.08999999999999,31.596428571428515,31.77599999999999,32.13625,32.18372222222216,32.12518055555554
2015-01-06,31.84,32.01,31.59,31.78,4652429.0,32.168000000000006,32.34,24.58039855957031,32.077142857142846,31.6521428571428,31.770666666666653,32.13558333333333,32.1641666666666,32.130347222222206
2015-01-07,31.78,31.91,31.46,31.72,4652429.0,31.934000000000005,31.330000000000005,24.58612060546875,32.03714285714284,31.72071428571423,31.76733333333332,32.14391666666666,32.145833333333265,32.13562499999998
2015-01-08,31.92,32.09,31.7,31.91,4652429.0,31.789000000000005,31.4,24.59183692932129,31.99142857142856,31.804285714285662,31.76866666666665,32.15891666666666,32.12894444444438,32.1415972222222
2015-01-09,32.15,32.45,32.12,32.39,4652429.0,31.865,31.73,24.59755516052246,32.04142857142856,31.94142857142852,31.778333333333315,32.17958333333333,32.117388888888826,32.15073611111109
2015-01-12,32.1,32.39,32.1,32.23,4652429.0,32.246,32.550000000000004,24.603273391723636,32.06142857142856,32.03071428571423,31.773333333333316,32.19391666666667,32.10205555555549,32.15862499999998
2015-01-13,32.0,32.18,31.88,32.16,4652429.0,32.245999999999995,32.28999999999999,24.60899353027344,32.05142857142856,32.06499999999995,31.763666666666648,32.203583333333334,32.08527777777771,32.166763888888866
2015-01-14,32.23,32.23,31.615,31.67,4652429.0,32.19499999999999,32.53999999999999,24.614707946777344,31.979999999999986,32.03499999999995,31.755333333333315,32.19925,32.06472222222215,32.17268055555553
2015-01-15,31.5,31.54,31.24,31.5,4652429.0,31.831,31.620000000000005,24.62042617797852,31.939999999999987,32.00857142857137,31.749999999999982,32.183416666666666,32.04427777777771,32.17720833333331
2015-01-16,31.26,31.4,31.05,31.26,4652429.0,31.656,31.09,24.62614631652832,31.874285714285698,31.95571428571423,31.734666666666648,32.16325,32.02183333333326,32.18029166666664
2015-01-19,31.6,31.65,31.16,31.28,4652429.0,31.374000000000002,30.13000000000001,24.63186264038086,31.784285714285698,31.887857142857083,31.718333333333312,32.136583333333334,31.99738888888882,32.1828472222222
2015-01-20,31.3,31.61,31.22,31.51,4652429.0,31.362,30.330000000000005,24.63758087158203,31.658571428571413,31.849999999999937,31.694666666666645,32.11291666666666,31.976833333333268,32.18856944444442
2015-01-21,31.61,31.81,31.47,31.63,4652429.0,31.437,30.86000000000001,24.643299102783203,31.572857142857128,31.817142857142795,31.678999999999977,32.08975,31.960055555555492,32.19465277777775
2015-01-22,31.82,31.98,31.69,31.77,4652429.0,31.569000000000006,31.59,24.64901733398437,31.517142857142847,31.78428571428565,31.657999999999976,32.0635,31.948277777777715,32.20079166666664
2015-01-23,32.06,32.27,32.0,32.2,4652429.0,31.719,32.04,24.65473556518555,31.59285714285713,31.786428571428505,31.668666666666645,32.04333333333333,31.946388888888826,32.20765277777775
2015-01-27,32.32,32.61,32.22,32.57,4652429.0,32.114000000000004,33.14,24.66045379638672,31.745714285714275,31.842857142857074,31.704666666666647,32.03733333333333,31.95138888888883,32.21618055555553
2015-01-28,32.5,32.73,32.23,32.64,4652429.0,32.416000000000004,33.86,24.66617584228516,31.94285714285713,31.908571428571356,31.75233333333331,32.027,31.964833333333274,32.224513888888865
2015-01-29,32.39,33.07,32.35,32.95,4652429.0,32.61899999999999,33.77,24.671890258789066,32.181428571428555,31.982857142857068,31.817333333333313,32.017833333333336,31.98183333333327,32.233208333333316
2015-01-30,33.16,33.27,32.96,33.0,4652429.0,32.843,34.27000000000001,24.67761039733887,32.394285714285694,32.0264285714285,31.89199999999998,32.00816666666667,31.99383333333327,32.24187499999998
2015-02-02,33.0,33.48,33.0,33.37,4652429.0,32.94199999999999,34.230000000000004,24.68332672119141,32.642857142857125,32.10785714285707,31.97966666666665,32.003499999999995,32.017833333333265,32.252236111111095
2015-02-03,33.49,34.14,33.46,34.11,4652429.0,33.217,34.53999999999999,24.689044952392575,32.977142857142844,32.247142857142784,32.10099999999998,32.00883333333333,32.0451666666666,32.26512499999999
2015-02-04,34.59,34.74,34.32,34.62,4652429.0,33.592,35.65,24.69476318359375,33.322857142857124,32.45785714285707,32.22233333333331,32.02583333333333,32.0811666666666,32.27881944444444
2015-02-05,34.6,35.07,34.43,34.98,4652429.0,34.083,36.6,24.700483322143555,33.66714285714284,32.7064285714285,32.33233333333332,32.06083333333333,32.121833333333264,32.29265277777777
2015-02-06,35.02,35.27,34.7,34.9,4652429.0,34.55,37.00999999999999,24.70620155334473,33.98999999999999,32.9664285714285,32.42599999999998,32.1005,32.16527777777771,32.30612499999999
2015-02-09,34.75,34.98,34.55,34.98,4652429.0,34.735,36.8,24.7119197845459,34.27999999999999,33.230714285714214,32.52966666666665,32.141666666666666,32.21472222222216,32.32059722222221
2015-02-10,34.98,34.98,34.79,34.9,4652429.0,34.948,36.59,24.71763801574707,34.55142857142856,33.47285714285707,32.626333333333314,32.186499999999995,32.258944444444374,32.33531944444443
2015-02-11,35.05,35.26,34.835,35.09,4652429.0,34.931999999999995,35.69,24.72335433959961,34.797142857142845,33.71999999999993,32.72166666666665,32.23716666666666,32.29961111111105,32.35031944444443
2015-02-12,35.15,35.23,34.94,34.98,4652429.0,35.056999999999995,35.56000000000001,24.72907257080078,34.921428571428564,33.949285714285644,32.81966666666665,32.28133333333333,32.34138888888883,32.364319444444426
2015-02-13,35.09,35.75,35.06,35.74,4652429.0,35.013000000000005,34.98,24.734790802001953,35.08142857142856,34.20214285714279,32.94133333333331,32.34533333333333,32.38694444444438,32.37979166666665
2015-02-16,35.74,35.87,35.33,35.87,4652429.0,35.165,36.58000000000001,24.740509033203125,35.208571428571425,34.43785714285708,33.06266666666665,32.41266666666666,32.43538888888882,32.394986111111095
2015-02-17,34.79,35.27,34.55,34.99,4652429.0,35.703,36.76,24.746227264404297,35.22142857142856,34.605714285714214,33.15666666666665,32.46633333333333,32.47638888888882,32.40781944444443
2015-02-18,35.14,35.14,34.57,35.13,4652429.0,35.165000000000006,35.080000000000005,24.75194549560547,35.24285714285714,34.7614285714285,33.26833333333332,32.5195,32.51316666666659,32.42131944444442
2015-02-19,35.16,35.21,34.83,35.0,4652429.0,35.116,35.17,24.75766372680664,35.257142857142846,34.90428571428564,33.37766666666665,32.5725,32.5551666666666,32.43423611111109
2015-02-20,34.98,35.08,34.76,34.81,4652429.0,35.025,35.02,24.76338195800781,35.21714285714284,35.007142857142775,33.47433333333331,32.6215,32.597388888888815,32.44540277777775
2015-02-23,34.94,35.12,34.75,35.04,4652429.0,34.912,33.88,24.769100189208984,35.22571428571427,35.07357142857135,33.56266666666665,32.6705,32.640611111111035,32.45737499999998
2015-02-24,35.04,35.31,34.74,35.29,4652429.0,34.986000000000004,34.21,24.77481842041016,35.16142857142855,35.12142857142849,33.664666666666655,32.719,32.68416666666659,32.46856944444442
2015-02-25,35.38,35.52,35.27,35.31,4652429.0,35.11300000000001,35.59,24.780536651611328,35.08142857142855,35.14499999999992,33.76966666666665,32.766666666666666,32.725611111111036,32.480291666666645
2015-02-26,35.22,35.31,35.03,35.16,4652429.0,35.22700000000001,35.49,24.7862548828125,35.10571428571427,35.163571428571345,33.88599999999999,32.82066666666666,32.76149999999993,32.49131944444442
2015-02-27,35.3,35.51,34.97,35.34,4652429.0,35.166000000000004,35.31999999999999,24.79197120666504,35.13571428571428,35.18928571428563,34.01399999999999,32.88199999999999,32.79361111111104,32.50340277777775
2015-03-02,35.36,35.88,35.35,35.7,4652429.0,35.25600000000001,35.87000000000001,24.79769325256348,35.23571428571427,35.246428571428496,34.16199999999999,32.94833333333333,32.82949999999993,32.51531944444442
2015-03-03,35.73,36.09,35.43,35.66,4652429.0,35.574,36.36000000000001,24.803409576416016,35.35714285714285,35.287142857142776,34.30799999999999,33.01316666666666,32.86038888888882,32.52670833333331
2015-03-04,35.85,35.89,35.41,35.52,4652429.0,35.632,36.03,24.80912780761719,35.42571428571428,35.3257142857142,34.441666666666656,33.06816666666666,32.8891666666666,32.53781944444442
2015-03-05,35.5,35.63,35.295,35.5,4652429.0,35.548,35.73000000000001,24.81484603881836,35.45571428571427,35.30857142857134,34.570666666666654,33.12483333333333,32.916722222222155,32.55093055555553
2015-03-06,35.39,35.67,35.25,35.39,4652429.0,35.525999999999996,35.84,24.82056427001953,35.467142857142846,35.274285714285625,34.691333333333326,33.17466666666666,32.939444444444376,32.56356944444442
2015-03-09,35.15,35.33,35.05,35.16,4652429.0,35.47700000000001,35.44,24.826282501220703,35.46714285714285,35.28642857142848,34.78999999999999,33.22933333333333,32.95888888888882,32.575402777777754
2015-03-10,35.29,35.53,35.11,35.3,4652429.0,35.253,34.61999999999999,24.83199882507324,35.46142857142856,35.298571428571336,34.88099999999999,33.29283333333333,32.985222222222156,32.58745833333331
2015-03-11,35.0,35.35,34.9,35.22,4652429.0,35.30899999999999,34.94,24.83771705627441,35.39285714285713,35.314285714285624,34.96699999999999,33.35966666666666,33.006999999999934,32.599847222222195
2015-03-12,35.16,35.75,35.14,35.64,4652429.0,35.25199999999999,34.919999999999995,24.84343719482422,35.38999999999999,35.37357142857134,35.05666666666666,33.437,33.03077777777771,32.61423611111108
2015-03-13,35.65,35.81,35.3,35.44,4652429.0,35.496,35.78,24.84915542602539,35.37857142857142,35.40214285714276,35.138,33.515,33.05144444444438,32.628124999999976
2015-03-16,35.5,35.68,35.2,35.55,4652429.0,35.49999999999999,35.48999999999999,24.85487365722656,35.38571428571428,35.42071428571419,35.21066666666666,33.595166666666664,33.07255555555549,32.64229166666664
2015-03-17,35.82,36.05,35.77,35.91,4652429.0,35.55699999999999,35.94,24.86059188842773,35.45999999999999,35.463571428571335,35.27066666666667,33.68583333333333,33.09611111111104,32.65718055555553
2015-03-18,35.74,35.97,35.5,35.92,4652429.0,35.73699999999999,36.52,24.866310119628906,35.56857142857142,35.51785714285705,35.31400000000001,33.76816666666666,33.12188888888882,32.670041666666634
2015-03-19,36.29,36.68,36.11,36.63,4652429.0,35.88900000000001,36.62000000000001,24.872028350830078,35.75857142857142,35.60999999999991,35.369000000000014,33.85066666666666,33.16355555555549,32.685291666666636
2015-03-20,36.58,36.87,36.46,36.79,4652429.0,36.103,37.62000000000001,24.87774658203125,35.982857142857135,35.68785714285705,35.43200000000001,33.929,33.210999999999935,32.700069444444416
2015-03-23,36.89,37.05,36.76,36.8,4652429.0,36.50100000000001,38.14,24.883464813232425,36.14857142857142,35.76928571428562,35.49266666666667,34.01116666666667,33.2586666666666,32.7148472222222
2015-03-24,36.69,36.94,36.61,36.89,4652429.0,36.79600000000001,38.05,24.88918113708496,36.35571428571428,35.86714285714277,35.559000000000005,34.092666666666666,33.3106666666666,32.72929166666664
2015-03-25,36.7,37.19,36.7,37.19,4652429.0,36.854,37.87000000000001,24.89490127563477,36.58999999999999,35.98785714285706,35.62900000000001,34.175333333333334,33.367777777777704,32.744097222222194
2015-03-26,36.87,36.9,36.4,36.4,4652429.0,37.121,38.46,24.900617599487305,36.65999999999998,36.05999999999991,35.676333333333346,34.248000000000005,33.41299999999993,32.75598611111108
2015-03-27,36.39,36.8,36.31,36.8,4652429.0,36.677,36.17,24.90633773803711,36.78571428571427,36.17714285714277,35.71166666666668,34.3265,33.467444444444375,32.76868055555552
2015-03-30,36.55,36.59,36.3,36.36,4652429.0,36.759,36.81,24.91205596923828,36.74714285714284,36.25285714285705,35.728000000000016,34.39533333333334,33.51777777777771,32.780874999999966
2015-03-31,36.55,36.82,36.55,36.64,4652429.0,36.456,35.92,24.91777420043945,36.72571428571427,36.35428571428563,35.783000000000015,34.469833333333334,33.57188888888882,32.792736111111076
2015-04-01,36.32,36.66,36.32,36.45,4652429.0,36.63199999999999,36.39,24.92349052429199,36.675714285714264,36.412142857142776,35.82700000000001,34.547666666666665,33.62199999999993,32.80326388888886
2015-04-02,36.46,36.78,36.46,36.67,4652429.0,36.53699999999999,35.71000000000001,24.929208755493164,36.644285714285694,36.499999999999915,35.88266666666668,34.63016666666667,33.67588888888882,32.812791666666634
2015-04-07,37.05,37.25,36.51,36.9,4652429.0,36.614000000000004,36.94000000000001,24.93492889404297,36.602857142857125,36.59642857142849,35.95233333333336,34.71333333333334,33.73177777777771,32.82187499999997
2015-04-08,36.9,37.05,36.66,36.79,4652429.0,36.760999999999996,37.0,24.94064521789551,36.65857142857141,36.65928571428564,36.01066666666669,34.78666666666667,33.78388888888882,32.830458333333304
2015-04-09,36.8,36.92,36.52,36.62,4652429.0,36.76600000000001,37.22,24.94636535644531,36.63285714285713,36.709285714285635,36.05500000000002,34.859833333333334,33.83099999999993,32.838180555555525
2015-04-10,36.65,36.85,36.41,36.8,4652429.0,36.631,36.6,24.95208168029785,36.69571428571427,36.72142857142849,36.10466666666669,34.93716666666668,33.879333333333264,32.846736111111085
2015-04-13,36.85,36.98,36.72,36.74,4652429.0,36.747,37.14999999999999,24.957801818847656,36.70999999999999,36.71785714285706,36.15733333333335,35.02166666666667,33.93288888888882,32.855708333333304
2015-04-14,36.5,36.68,36.27,36.32,4652429.0,36.776,36.81,24.963520050048828,36.69142857142856,36.68357142857136,36.19000000000002,35.102000000000004,33.9846666666666,32.862736111111076
2015-04-15,36.5,36.5,35.83,35.94,4652429.0,36.5,35.74,24.96923446655273,36.587142857142844,36.61571428571422,36.198000000000015,35.18,34.03155555555549,32.86868055555553
2015-04-16,36.25,36.29,35.93,36.02,4652429.0,36.258,35.09,24.97495460510254,36.461428571428556,36.532142857142794,36.210000000000015,35.259,34.07877777777772,32.87879166666664
2015-04-17,35.9,35.98,35.475,35.6,4652429.0,36.084,35.42000000000001,24.98067283630371,36.291428571428554,36.47499999999993,36.21266666666668,35.32716666666666,34.11633333333327,32.88681944444442
2015-04-20,35.23,35.74,35.08,35.64,4652429.0,35.726,34.40000000000001,24.986391067504886,36.15142857142855,36.39214285714279,36.21733333333335,35.39399999999999,34.155666666666605,32.89654166666664
2015-04-21,35.95,35.97,35.64,35.76,4652429.0,35.67399999999999,34.54,24.99211120605469,36.002857142857124,36.34928571428565,36.22966666666668,35.460499999999996,34.19299999999994,32.90668055555553
2015-04-22,35.65,35.67,35.2,35.49,4652429.0,35.7,35.2,24.99782752990723,35.82428571428569,36.267142857142794,36.24066666666668,35.515333333333324,34.23311111111104,32.91793055555553
2015-04-23,35.55,35.6,35.16,35.26,4652429.0,35.601,35.040000000000006,25.00354385375977,35.672857142857126,36.18214285714279,36.23933333333334,35.56016666666666,34.27499999999994,32.92743055555553
2015-04-24,35.5,35.74,35.36,35.72,4652429.0,35.379,34.49999999999999,25.00926399230957,35.64142857142855,36.11428571428565,36.25600000000001,35.61149999999999,34.32511111111105,32.93698611111108
2015-04-27,35.7,35.8,35.45,35.58,4652429.0,35.536,35.84,25.01498031616211,35.5785714285714,36.01999999999993,36.254000000000005,35.65533333333333,34.375999999999934,32.94665277777775
2015-04-28,35.52,35.62,35.33,35.41,4652429.0,35.52999999999999,35.52,25.020700454711914,35.551428571428545,35.9214285714285,36.25300000000001,35.695499999999996,34.427666666666596,32.95634722222219
2015-04-29,35.3,35.56,34.75,34.75,4652429.0,35.462999999999994,35.059999999999995,25.02641868591309,35.42428571428569,35.78785714285707,36.226333333333336,35.71849999999999,34.47222222222216,32.9652083333333
2015-04-30,34.2,34.3,33.82,33.99,4652429.0,35.13099999999999,34.01,25.03213882446289,35.17142857142854,35.58714285714278,36.162333333333336,35.71649999999999,34.51133333333327,32.97223611111109
2015-05-01,33.86,34.3,33.8,34.15,4652429.0,34.59200000000001,32.72000000000001,25.0378532409668,34.97999999999997,35.402142857142785,36.10333333333334,35.70866666666666,34.54655555555549,32.979097222222194
2015-05-04,33.47,33.75,33.22,33.24,4652429.0,34.260000000000005,32.58,25.0435733795166,34.691428571428546,35.182142857142786,35.99033333333333,35.679666666666655,34.563888888888826,32.983124999999966
2015-05-05,34.2,34.63,33.91,34.12,4652429.0,33.80500000000001,30.90000000000001,25.04928970336914,34.46285714285712,35.05214285714278,35.90133333333333,35.66666666666665,34.586444444444375,32.98915277777775
2015-05-06,33.75,34.09,33.21,33.21,4652429.0,34.11,32.83,25.05500793457031,34.12428571428569,34.85142857142849,35.781666666666666,35.63716666666665,34.601333333333265,32.99229166666663
2015-05-07,32.09,33.42,32.05,33.01,4652429.0,33.483000000000004,31.67,25.060726165771484,33.78142857142855,34.66642857142849,35.65233333333333,35.60566666666666,34.61255555555549,32.994986111111075
2015-05-08,32.85,32.92,32.3,32.35,4652429.0,33.161,32.029999999999994,25.066444396972656,33.4385714285714,34.4314285714285,35.49099999999999,35.55999999999998,34.61388888888882,32.996236111111074
2015-05-11,32.6,32.78,31.875,31.92,4652429.0,32.593,30.550000000000004,25.07216453552246,33.14285714285712,34.15714285714278,35.34166666666666,35.508999999999986,34.61255555555549,32.99643055555552
2015-05-12,32.15,32.53,31.92,32.41,4652429.0,32.42100000000001,30.6,25.077880859375,32.894285714285694,33.937142857142774,35.19533333333333,35.453499999999984,34.616111111111046,32.99837499999997
2015-05-13,32.69,33.235,32.53,33.11,4652429.0,32.574,30.7,25.083599090576172,32.87571428571426,33.78357142857135,35.086999999999996,35.40749999999999,34.625888888888824,33.00212499999997
2015-05-14,33.19,33.47,32.86,33.02,4652429.0,32.77500000000001,33.01,25.089317321777344,32.7185714285714,33.590714285714206,34.966333333333324,35.37466666666666,34.635333333333264,33.0072083333333
2015-05-15,33.45,33.6,32.95,33.12,4652429.0,32.809,33.03000000000001,25.09503555297852,32.70571428571426,33.41499999999992,34.85533333333332,35.34116666666666,34.650222222222155,33.013124999999974
2015-05-18,32.95,33.0,32.28,32.28,4652429.0,33.099000000000004,33.88999999999999,25.10075569152832,32.60142857142854,33.191428571428496,34.70899999999998,35.29583333333333,34.656444444444375,33.01737499999997
2015-05-19,32.24,32.53,31.93,32.0,4652429.0,32.512,32.64,25.10647392272949,32.551428571428545,32.994999999999926,34.54566666666665,35.248999999999995,34.65744444444438,33.02076388888886
2015-05-20,32.15,32.19,31.78,31.89,4652429.0,32.186,31.590000000000003,25.11219024658203,32.54714285714283,32.84499999999992,34.38233333333332,35.19649999999999,34.65188888888883,33.02437499999997
2015-05-21,32.05,32.28,31.7,32.22,4652429.0,32.001,30.67,25.117908477783203,32.519999999999975,32.707142857142784,34.23566666666666,35.14533333333332,34.65177777777771,33.02956944444441
2015-05-22,32.4,32.4,31.96,32.05,4652429.0,32.138000000000005,31.419999999999995,25.12362670898437,32.3685714285714,32.622142857142784,34.07733333333332,35.090999999999994,34.65055555555549,33.03456944444441
