Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2013-02-18,27.97,28.5,27.95,28.5,4652429.0,27.807,27.42
2013-02-19,28.48,28.68,28.28,28.53,4652429.0,28.215999999999998,29.23
2013-02-20,28.65,28.82,28.55,28.74,4652429.0,28.375999999999998,29.500000000000004
2013-02-21,28.65,28.83,27.92,27.98,4652429.0,28.65,29.67
2013-02-22,28.15,28.595,27.98,28.16,4652429.0,28.26,27.9
2013-02-25,28.25,28.55,28.2,28.47,4652429.0,28.274,28.55
2013-02-26,28.04,28.44,27.97,28.16,4652429.0,28.343999999999994,28.44
2013-02-27,28.31,28.35,28.03,28.28,4652429.0,28.250999999999998,27.79
2013-02-28,28.53,28.89,28.44,28.72,4652429.0,28.262999999999998,27.820000000000004
2013-03-04,28.62,28.89,28.31,28.36,4652429.0,28.632000000000005,29.46
2013-03-05,28.72,29.17,28.7,28.87,4652429.0,28.46,28.56
2013-03-06,29.27,29.45,29.12,29.23,4652429.0,28.556,29.270000000000003
2013-03-07,29.2,29.29,28.59,29.01,4652429.0,29.012,30.3
2013-03-08,29.1,29.24,28.74,29.12,4652429.0,29.076,29.74
2013-03-11,29.15,29.46,29.13,29.2,4652429.0,29.086999999999996,29.520000000000003
2013-03-12,29.32,29.43,29.02,29.05,4652429.0,29.153999999999996,30.04
2013-03-13,29.01,29.05,28.48,28.48,4652429.0,29.113,29.23
2013-03-14,28.6,28.71,28.18,28.18,4652429.0,28.719,27.73
2013-03-15,28.45,28.75,28.38,28.72,4652429.0,28.353,27.35
2013-03-18,28.35,28.48,28.02,28.08,4652429.0,28.564,28.32
2013-03-19,28.29,28.42,27.81,27.83,4652429.0,28.194,26.96
2013-03-20,27.85,28.1,27.6,27.83,4652429.0,27.914999999999992,26.61
2013-03-21,28.1,28.34,27.92,28.14,4652429.0,27.82999999999999,27.18
2013-03-22,28.09,28.63,28.01,28.55,4652429.0,28.04699999999999,28.1
2013-03-25,28.6,28.98,28.59,28.83,4652429.0,28.437000000000005,28.380000000000006
2013-03-26,28.63,28.76,28.4,28.44,4652429.0,28.548999999999996,29.58
2013-03-27,28.6,28.6,28.3,28.58,4652429.0,28.576999999999998,29.050000000000004
2013-03-28,28.45,28.74,28.24,28.53,4652429.0,28.676999999999992,29.33
2013-04-02,28.44,28.84,28.44,28.82,4652429.0,28.572000000000003,28.92
2013-04-03,29.0,29.0,28.21,28.27,4652429.0,28.682,29.09
2013-04-04,28.2,28.3,27.98,28.03,4652429.0,28.434000000000005,27.71
2013-04-05,28.1,28.17,27.7,27.75,4652429.0,28.159000000000002,27.62
2013-04-08,27.87,27.99,27.72,27.86,4652429.0,27.886000000000003,26.92
2013-04-09,28.07,28.48,28.04,28.48,4652429.0,27.891,27.19
2013-04-10,28.46,28.475,28.2,28.25,4652429.0,28.189000000000004,28.14
2013-04-11,28.36,28.69,28.35,28.69,4652429.0,28.136000000000003,28.23
2013-04-12,28.85,28.86,28.71,28.71,4652429.0,28.581,29.35
2013-04-15,28.69,28.86,28.52,28.79,4652429.0,28.662,29.67
2013-04-16,28.6,28.91,28.6,28.86,4652429.0,28.766,29.72
2013-04-17,29.0,29.19,28.96,29.09,4652429.0,28.838000000000005,29.24
2013-04-18,29.05,29.34,28.95,28.98,4652429.0,28.968,29.93
2013-04-19,28.83,29.06,28.41,28.41,4652429.0,28.925,29.27
2013-04-22,28.51,28.63,28.44,28.57,4652429.0,28.607,28.11
2013-04-23,28.77,29.25,28.75,29.25,4652429.0,28.506,28.35
2013-04-24,29.47,30.07,29.43,29.9,4652429.0,29.03,29.64
2013-04-26,30.0,30.18,29.79,29.88,4652429.0,29.423000000000002,30.71
2013-04-29,30.1,30.16,30.0,30.1,4652429.0,29.819,30.78
2013-04-30,31.1,31.88,31.05,31.84,4652429.0,30.014,31.790000000000006
2013-05-01,31.84,32.09,31.54,31.69,4652429.0,30.73,35.11
2013-05-02,31.6,31.64,31.39,31.5,4652429.0,31.380000000000003,34.13
2013-05-03,31.85,31.88,31.52,31.6,4652429.0,31.463,33.1
2013-05-06,31.8,31.87,31.4,31.51,4652429.0,31.604000000000003,33.32000000000001
2013-05-07,31.5,31.6,31.005,31.19,4652429.0,31.534999999999997,32.92
2013-05-08,31.47,31.555,31.28,31.46,4652429.0,31.304000000000002,30.540000000000006
2013-05-09,30.41,30.66,30.315,30.59,4652429.0,31.433,31.23
2013-05-10,30.48,30.56,29.92,30.13,4652429.0,30.764,29.68
2013-05-13,30.04,30.38,29.9,30.09,4652429.0,30.355,28.66
2013-05-14,30.0,30.14,29.81,29.89,4652429.0,30.101999999999997,28.67
2013-05-15,30.1,30.22,29.67,29.98,4652429.0,29.974,28.59
2013-05-16,30.15,30.19,29.75,29.86,4652429.0,29.990000000000002,28.5
2013-05-17,30.13,30.34,30.0,30.26,4652429.0,29.902000000000005,29.13
2013-05-20,30.33,30.68,30.23,30.23,4652429.0,30.087,30.390000000000004
2013-05-21,30.29,30.3,29.51,29.64,4652429.0,30.193,30.37
2013-05-22,29.65,29.74,29.08,29.3,4652429.0,29.698999999999995,29.39
2013-05-23,28.98,29.0,28.07,28.13,4652429.0,29.597,28.62
2013-05-24,28.41,28.48,27.65,27.68,4652429.0,28.364000000000004,26.4
2013-05-27,27.6,27.95,27.28,27.85,4652429.0,27.770000000000003,25.1
2013-05-28,27.78,28.19,27.64,28.08,4652429.0,27.861,25.47
2013-05-29,28.36,28.47,27.53,27.6,4652429.0,28.010999999999996,26.52
2013-05-30,27.35,27.73,27.18,27.53,4652429.0,27.672999999999995,25.9
2013-05-31,27.81,27.84,27.35,27.54,4652429.0,27.558,26.930000000000003
2013-06-03,27.5,28.07,27.48,27.85,4652429.0,27.55,27.4
2013-06-04,28.07,28.1,27.64,27.91,4652429.0,27.756999999999998,27.85
2013-06-05,27.94,28.0,27.2,27.2,4652429.0,27.849,27.74
2013-06-06,27.0,27.35,26.7,26.86,4652429.0,27.363999999999997,26.8
2013-06-07,27.07,27.15,26.7,26.7,4652429.0,27.095,26.19
2013-06-11,26.79,26.89,26.355,26.88,4652429.0,26.799999999999994,25.86
2013-06-12,26.6,26.73,26.3,26.55,4652429.0,26.927999999999997,25.91
2013-06-13,26.35,27.12,26.35,27.01,4652429.0,26.583000000000006,25.19
2013-06-14,27.64,27.95,27.47,27.82,4652429.0,26.675000000000004,26.820000000000004
2013-06-17,27.65,28.45,27.61,28.45,4652429.0,27.310000000000002,28.78
2013-06-18,28.45,28.45,27.98,28.38,4652429.0,27.99,30.2
2013-06-19,28.53,28.65,28.14,28.35,4652429.0,28.387,29.88
2013-06-20,27.95,28.08,27.45,27.65,4652429.0,28.365999999999996,30.15
2013-06-21,27.2,27.64,27.1,27.41,4652429.0,28.085999999999995,28.29
2013-06-24,27.43,27.54,27.19,27.38,4652429.0,27.601,27.0
2013-06-25,27.17,27.76,27.17,27.38,4652429.0,27.482999999999997,26.31
2013-06-26,27.66,28.05,27.61,27.84,4652429.0,27.383,26.38
2013-06-27,28.19,28.61,28.17,28.51,4652429.0,27.701999999999998,27.33
2013-06-28,28.73,28.9,28.53,28.58,4652429.0,28.195999999999998,29.370000000000005
2013-07-01,28.42,28.45,27.75,27.82,4652429.0,28.417999999999996,29.75
2013-07-02,28.4,28.48,27.88,28.48,4652429.0,28.111999999999995,28.26
2013-07-03,28.45,28.5,27.785,27.87,4652429.0,28.482999999999997,29.58
2013-07-04,28.27,28.39,28.0,28.19,4652429.0,27.992,27.9
2013-07-05,28.48,28.55,28.24,28.4,4652429.0,28.062,27.87
2013-07-08,28.18,28.5,27.95,28.13,4652429.0,28.305,28.22
2013-07-09,28.48,28.89,28.45,28.66,4652429.0,28.211000000000002,28.44
2013-07-10,28.86,29.14,28.6,28.64,4652429.0,28.554000000000002,28.84
2013-07-11,28.96,29.0,28.68,28.98,4652429.0,28.599,29.41
2013-07-12,29.05,29.125,28.63,28.72,4652429.0,28.733000000000004,29.77
2013-07-15,28.7,29.01,28.52,28.95,4652429.0,28.641,29.04
2013-07-16,29.02,29.18,28.93,29.15,4652429.0,28.821999999999996,29.77
2013-07-17,29.2,29.2,28.77,28.8,4652429.0,28.921999999999997,29.64
2013-07-18,28.99,29.07,28.82,28.95,4652429.0,28.787,28.96
2013-07-19,29.14,29.15,28.7,28.82,4652429.0,28.878000000000004,28.92
2013-07-22,29.0,29.1,28.84,28.91,4652429.0,28.891999999999996,28.92
2013-07-23,29.05,29.09,28.79,28.92,4652429.0,28.929000000000002,28.87
2013-07-24,28.79,29.15,28.79,28.98,4652429.0,28.929000000000002,28.690000000000005
2013-07-25,28.98,29.21,28.86,29.12,4652429.0,28.976999999999997,29.16
2013-07-26,29.15,29.57,29.12,29.41,4652429.0,29.057,29.290000000000006
2013-07-29,29.49,29.68,29.42,29.64,4652429.0,29.323,30.0
2013-07-30,29.6,29.67,29.4,29.59,4652429.0,29.571000000000005,30.37
2013-07-31,29.79,30.14,29.76,29.76,4652429.0,29.591999999999995,30.26
2013-08-01,29.87,29.96,28.975,29.39,4652429.0,29.668,30.540000000000006
2013-08-02,29.68,29.925,29.64,29.92,4652429.0,29.574,29.66
2013-08-05,29.78,29.87,29.67,29.82,4652429.0,29.867000000000008,30.430000000000003
2013-08-06,29.95,29.95,29.55,29.76,4652429.0,29.796999999999997,30.0
2013-08-07,29.6,29.635,29.04,29.1,4652429.0,29.744999999999997,29.930000000000003
2013-08-08,29.14,29.53,29.03,29.39,4652429.0,29.445999999999998,28.44
2013-08-09,29.5,29.5,29.025,29.23,4652429.0,29.553999999999995,29.39
2013-08-12,29.06,29.57,29.0,29.54,4652429.0,29.294,28.54
2013-08-13,29.59,29.94,29.33,29.87,4652429.0,29.463,29.26
2013-08-14,29.98,30.24,29.95,30.15,4652429.0,29.756,29.98
2013-08-15,30.2,30.37,30.03,30.36,4652429.0,29.99,31.2
2013-08-16,29.51,29.6,29.16,29.45,4652429.0,30.290000000000003,31.33
2013-08-19,29.45,29.7,29.25,29.44,4652429.0,29.722999999999995,29.67
2013-08-20,29.29,29.71,29.18,29.56,4652429.0,29.627,29.340000000000003
2013-08-21,29.6,29.87,29.44,29.73,4652429.0,29.514,29.25
2013-08-22,29.45,29.65,29.34,29.5,4652429.0,29.65,29.31
2013-08-23,29.63,29.79,29.55,29.64,4652429.0,29.587,28.64
2013-08-26,29.65,29.96,29.54,29.82,4652429.0,29.634999999999998,29.83
2013-08-27,29.75,30.12,29.7,29.88,4652429.0,29.784,30.2
2013-08-28,29.51,29.71,29.51,29.64,4652429.0,29.868000000000002,30.2
2013-08-29,29.65,29.7,29.27,29.47,4652429.0,29.687999999999995,29.55
2013-08-30,29.47,29.69,29.3,29.69,4652429.0,29.521000000000004,29.44
2013-09-02,29.72,30.08,29.63,30.0,4652429.0,29.663,29.74
2013-09-03,30.08,30.165,29.92,30.05,4652429.0,29.907,30.18
2013-09-04,29.9,29.93,29.71,29.77,4652429.0,30.004,30.22
2013-09-05,29.98,29.98,29.5,29.6,4652429.0,29.798000000000002,29.9
2013-09-06,29.72,29.76,29.42,29.69,4652429.0,29.668,29.730000000000004
2013-09-09,29.8,29.95,29.61,29.94,4652429.0,29.68,29.69
2013-09-10,29.94,30.2,29.84,30.17,4652429.0,29.814,29.880000000000006
2013-09-11,30.25,30.4,30.23,30.4,4652429.0,29.988,30.290000000000006
2013-09-12,30.34,30.5,30.25,30.37,4652429.0,30.291000000000004,31.03
2013-09-13,30.28,30.37,30.08,30.27,4652429.0,30.356,31.14
2013-09-16,30.5,30.5,30.33,30.35,4652429.0,30.322999999999997,30.85
2013-09-17,30.34,30.86,30.3,30.79,4652429.0,30.346000000000004,30.76
2013-09-18,30.65,30.78,30.51,30.73,4652429.0,30.651999999999997,31.41
2013-09-19,31.22,31.28,31.01,31.26,4652429.0,30.698,31.06
2013-09-20,31.2,31.3,31.03,31.09,4652429.0,31.000999999999998,32.15000000000001
2013-09-23,30.88,31.25,30.82,31.19,4652429.0,31.053999999999995,31.91
2013-09-24,30.94,31.06,30.84,30.99,4652429.0,31.160000000000004,32.03
2013-09-25,30.97,31.445,30.89,31.41,4652429.0,31.040000000000003,31.19
2013-09-26,31.21,31.6,31.1,31.56,4652429.0,31.146000000000004,32.09
2013-09-27,31.62,31.75,31.45,31.52,4652429.0,31.374000000000002,31.86
2013-09-30,31.3,31.35,30.78,30.78,4652429.0,31.517000000000003,31.95
2013-10-01,30.75,31.065,30.64,30.84,4652429.0,30.990999999999996,30.37
2013-10-02,31.0,31.09,30.85,30.9,4652429.0,30.958000000000006,30.69
2013-10-03,30.9,31.24,30.85,30.96,4652429.0,30.955999999999996,30.39
2013-10-04,30.8,31.0,30.71,30.76,4652429.0,30.991999999999997,30.360000000000007
2013-10-07,30.8,30.925,30.38,30.46,4652429.0,30.841999999999995,30.000000000000004
2013-10-08,30.46,30.58,30.2,30.44,4652429.0,30.52,30.14
2013-10-09,30.32,30.555,30.105,30.45,4652429.0,30.442,30.040000000000006
2013-10-10,30.45,30.65,30.32,30.55,4652429.0,30.447000000000003,30.0
2013-10-11,31.0,31.37,30.97,31.29,4652429.0,30.509000000000004,30.14
2013-10-14,31.25,31.25,30.95,31.14,4652429.0,31.131999999999998,31.82
2013-10-15,31.43,31.52,31.4,31.47,4652429.0,31.214999999999993,31.82
2013-10-16,31.25,31.58,31.22,31.48,4652429.0,31.383000000000003,32.5
2013-10-17,31.6,31.75,31.57,31.69,4652429.0,31.477999999999998,32.510000000000005
2013-10-18,31.81,31.99,31.71,31.86,4652429.0,31.625999999999998,32.83
2013-10-21,32.0,32.28,31.99,32.12,4652429.0,31.732,32.43
2013-10-22,32.18,32.335,32.05,32.23,4652429.0,31.935000000000002,33.099999999999994
2013-10-23,32.35,32.4,31.88,31.97,4652429.0,32.154,32.989999999999995
2013-10-24,32.02,32.475,31.98,32.37,4652429.0,31.983000000000004,32.459999999999994
2013-10-25,32.5,32.84,32.47,32.66,4652429.0,32.197,33.05
2013-10-28,32.81,33.32,32.81,33.24,4652429.0,32.51899999999999,33.459999999999994
2013-10-29,33.56,34.06,33.56,33.63,4652429.0,32.925,34.36000000000001
2013-10-30,33.75,34.02,33.7,33.7,4652429.0,33.20700000000001,35.03000000000001
2013-10-31,33.4,33.95,33.3,33.84,4652429.0,33.364,35.43000000000001
2013-11-01,33.8,33.95,33.65,33.72,4652429.0,33.730999999999995,35.31000000000001
2013-11-04,33.88,33.98,33.47,33.51,4652429.0,33.745000000000005,34.78
2013-11-05,33.73,33.88,33.7,33.79,4652429.0,33.54299999999999,33.779999999999994
2013-11-06,33.55,33.88,33.55,33.8,4652429.0,33.655,33.95
2013-11-07,32.6,32.79,32.29,32.38,4652429.0,33.774,33.89999999999999
2013-11-08,32.26,32.71,32.2,32.71,4652429.0,32.66799999999999,30.92
2013-11-11,32.88,32.96,32.0,32.14,4652429.0,32.578,31.700000000000006
2013-11-12,32.36,32.37,31.9,32.11,4652429.0,32.30199999999999,30.770000000000003
2013-11-13,32.3,32.3,31.33,31.44,4652429.0,32.263,30.43
2013-11-14,31.6,32.14,31.55,31.84,4652429.0,31.701000000000004,29.080000000000005
2013-11-15,31.9,32.31,31.72,32.28,4652429.0,31.707,31.3
2013-11-18,32.29,32.35,31.88,32.1,4652429.0,32.10799999999999,31.85
2013-11-19,31.95,32.13,31.82,31.92,4652429.0,32.128,32.06
2013-11-20,31.8,31.93,31.51,31.56,4652429.0,31.966,31.730000000000004
2013-11-21,31.42,31.7,31.35,31.46,4652429.0,31.668,31.68
2013-11-22,31.65,31.81,31.53,31.68,4652429.0,31.516000000000002,31.08
2013-11-25,31.8,31.93,31.74,31.79,4652429.0,31.592000000000002,31.08
2013-11-26,31.9,32.12,31.75,31.95,4652429.0,31.701999999999998,31.48
2013-11-27,31.95,32.27,31.9,32.08,4652429.0,31.792999999999996,31.98
2013-11-28,32.06,32.3,32.025,32.04,4652429.0,32.01199999999999,32.599999999999994
2013-11-29,32.08,32.16,31.82,31.9,4652429.0,32.025,32.62
2013-12-02,32.05,32.14,31.64,31.85,4652429.0,31.941999999999997,32.12
2013-12-03,31.65,31.92,31.6,31.71,4652429.0,31.903,31.910000000000004
2013-12-04,31.5,31.79,31.36,31.76,4652429.0,31.842000000000002,31.47
2013-12-05,31.61,31.68,31.15,31.19,4652429.0,31.794999999999998,31.440000000000005
2013-12-06,31.2,31.21,30.6,30.99,4652429.0,31.483000000000004,30.340000000000003
2013-12-09,31.2,31.34,30.52,30.75,4652429.0,31.202000000000005,30.08
2013-12-10,30.7,31.18,30.69,30.78,4652429.0,30.862000000000002,29.65
2013-12-11,30.76,30.875,30.55,30.59,4652429.0,30.771000000000004,29.85
2013-12-12,30.68,30.75,30.0,30.35,4652429.0,30.624999999999993,29.42
2013-12-13,30.39,30.49,30.13,30.25,4652429.0,30.485999999999997,29.51
2013-12-16,30.08,30.59,29.98,30.29,4652429.0,30.26,29.51
2013-12-17,30.71,30.92,30.35,30.48,4652429.0,30.284,29.83
2013-12-18,30.5,30.76,30.5,30.7,4652429.0,30.438,30.18
2013-12-19,30.9,31.15,30.75,31.13,4652429.0,30.633999999999997,30.81
2013-12-20,31.44,31.78,31.23,31.78,4652429.0,30.827999999999996,31.91
2013-12-23,31.85,32.03,31.65,31.95,4652429.0,31.065999999999995,33.31
2013-12-24,32.13,32.16,31.92,32.13,4652429.0,31.790999999999997,33.61
2013-12-27,32.3,32.435,32.04,32.16,4652429.0,32.022999999999996,33.78
2013-12-30,32.3,32.32,32.09,32.21,4652429.0,32.135999999999996,33.61999999999999
2013-12-31,32.09,32.39,32.05,32.23,4652429.0,32.196999999999996,33.290000000000006
2014-01-02,32.23,32.41,32.055,32.22,4652429.0,32.218999999999994,32.67999999999999
2014-01-03,32.15,32.23,31.94,32.21,4652429.0,32.211999999999996,32.489999999999995
2014-01-06,32.39,32.455,31.96,31.99,4652429.0,32.208,32.29
2014-01-07,31.99,32.2,31.8,31.86,4652429.0,32.052,31.82
2014-01-08,32.1,32.15,31.66,31.71,4652429.0,31.899000000000008,31.51
2014-01-09,31.72,31.79,31.385,31.59,4652429.0,31.797999999999995,31.190000000000005
2014-01-10,31.47,31.89,31.47,31.56,4652429.0,31.667999999999996,30.96
2014-01-13,31.7,31.74,31.25,31.33,4652429.0,31.598999999999997,30.91
2014-01-14,31.27,31.27,30.735,30.79,4652429.0,31.416999999999994,30.67
2014-01-15,31.1,31.22,30.8,30.97,4652429.0,30.924,29.72
2014-01-16,31.14,31.18,30.725,31.09,4652429.0,30.96999999999999,30.23
2014-01-17,30.89,31.03,30.74,31.03,4652429.0,31.035999999999994,30.59
2014-01-20,30.83,30.93,30.66,30.87,4652429.0,31.011999999999993,30.500000000000004
2014-01-21,30.85,31.19,30.8,31.15,4652429.0,30.880000000000003,30.410000000000004
2014-01-22,31.14,31.43,31.07,31.4,4652429.0,30.964,31.51
2014-01-23,31.31,31.41,30.84,30.97,4652429.0,31.119999999999997,31.83
2014-01-24,30.83,30.91,30.57,30.65,4652429.0,31.074,30.85
2014-01-28,30.2,30.46,30.0,30.14,4652429.0,30.852999999999998,30.27
2014-01-29,30.27,30.42,30.03,30.37,4652429.0,30.490999999999996,29.41
2014-01-30,30.0,30.14,29.95,30.05,4652429.0,30.435000000000002,29.590000000000003
2014-01-31,30.27,30.31,29.93,30.13,4652429.0,30.123,28.700000000000006
2014-02-03,30.0,30.08,29.75,29.83,4652429.0,30.145999999999997,29.29
2014-02-04,29.49,29.58,29.21,29.3,4652429.0,29.97199999999999,29.01
2014-02-05,29.4,29.45,28.84,29.02,4652429.0,29.542,28.46
2014-02-06,29.05,29.52,29.05,29.43,4652429.0,29.187,27.67
2014-02-07,29.72,29.73,29.33,29.45,4652429.0,29.418,28.81
2014-02-10,29.77,29.93,29.62,29.91,4652429.0,29.426,28.77
2014-02-11,30.06,30.69,29.86,30.56,4652429.0,29.864000000000004,29.99
2014-02-12,30.88,31.04,30.62,30.98,4652429.0,29.994,31.82
2014-02-13,31.0,31.225,30.89,30.99,4652429.0,30.788999999999998,32.94
2014-02-14,31.2,31.34,30.95,31.34,4652429.0,30.987000000000002,32.55
2014-02-17,31.5,31.75,31.49,31.62,4652429.0,31.163999999999998,33.230000000000004
2014-02-18,31.66,31.67,31.46,31.64,4652429.0,31.466,33.33
2014-02-19,31.7,31.93,31.66,31.85,4652429.0,31.5,32.72
2014-02-20,31.76,31.9,31.58,31.6,4652429.0,31.655,32.72
2014-02-21,31.95,31.95,31.66,31.82,4652429.0,31.538999999999998,32.21000000000001
2014-02-24,31.87,32.05,31.83,32.0,4652429.0,31.732,32.3
2014-02-25,32.15,32.15,31.86,32.02,4652429.0,31.804000000000002,32.379999999999995
2014-02-26,32.0,32.17,31.94,32.08,4652429.0,31.978,32.40000000000001
2014-02-27,32.13,32.17,31.94,32.15,4652429.0,32.068,32.309999999999995
2014-02-28,32.25,32.35,32.055,32.14,4652429.0,32.116,32.7
2014-03-03,32.14,32.16,31.64,31.95,4652429.0,32.13099999999999,32.46
2014-03-04,31.75,32.24,31.75,32.18,4652429.0,32.046,31.9
2014-03-05,32.39,32.52,32.3,32.52,4652429.0,32.149,32.34
2014-03-06,32.49,32.6,32.36,32.57,4652429.0,32.327,32.96000000000001
2014-03-07,32.59,32.61,32.45,32.58,4652429.0,32.503,32.99
2014-03-10,32.37,32.6,32.25,32.31,4652429.0,32.57,33.02
2014-03-11,32.26,32.45,32.16,32.34,4652429.0,32.437,32.67
2014-03-12,32.14,32.2,31.825,32.18,4652429.0,32.378,32.50000000000001
2014-03-13,32.21,32.47,32.11,32.23,4652429.0,32.222,31.84
2014-03-14,31.89,32.0,31.8,31.87,4652429.0,32.225,31.889999999999993
2014-03-17,31.75,32.19,31.72,32.06,4652429.0,32.013999999999996,31.160000000000004
2014-03-18,32.2,32.38,32.2,32.26,4652429.0,32.001000000000005,31.81
2014-03-19,32.21,32.43,32.205,32.43,4652429.0,32.08,32.17999999999999
2014-03-20,32.45,32.475,32.06,32.12,4652429.0,32.376000000000005,32.68
2014-03-21,32.2,32.3,32.06,32.25,4652429.0,32.176,32.01
2014-03-24,32.1,32.45,32.06,32.4,4652429.0,32.216,32.629999999999995
2014-03-25,32.4,32.55,32.26,32.31,4652429.0,32.342,32.739999999999995
2014-03-26,32.42,32.74,32.41,32.55,4652429.0,32.330999999999996,32.36000000000001
2014-03-27,32.33,32.6,32.3,32.55,4652429.0,32.481,32.669999999999995
2014-03-28,32.75,32.87,32.68,32.82,4652429.0,32.526,32.98
2014-03-31,32.94,33.2,32.93,33.06,4652429.0,32.661,33.39
2014-04-01,33.15,33.2,32.825,33.07,4652429.0,32.937,33.72000000000001
2014-04-02,33.25,33.25,33.0,33.1,4652429.0,32.965999999999994,33.83
2014-04-03,33.25,33.25,33.07,33.21,4652429.0,33.032000000000004,33.65000000000001
2014-04-04,33.25,33.39,33.09,33.37,4652429.0,33.174,33.870000000000005
2014-04-07,33.28,33.55,33.2,33.48,4652429.0,33.3,33.919999999999995
2014-04-08,33.46,33.69,33.4,33.55,4652429.0,33.458,33.89999999999999
2014-04-09,33.75,33.98,33.7,33.86,4652429.0,33.497,34.029999999999994
2014-04-10,34.1,34.19,34.04,34.19,4652429.0,33.715,34.62
2014-04-11,33.93,34.08,33.765,33.85,4652429.0,33.88,35.169999999999995
2014-04-14,33.69,33.77,33.34,33.34,4652429.0,33.851,34.330000000000005
2014-04-15,33.47,33.73,33.38,33.52,4652429.0,33.40500000000001,33.20000000000001
2014-04-16,33.6,33.74,33.505,33.65,4652429.0,33.481,33.49000000000001
2014-04-17,33.8,33.93,33.71,33.88,4652429.0,33.58,33.44
2014-04-22,34.05,34.28,33.96,34.28,4652429.0,33.821,33.57000000000001
2014-04-23,34.43,34.63,34.4,34.59,4652429.0,34.08,34.71
2014-04-24,34.67,34.74,34.55,34.67,4652429.0,34.284000000000006,35.84
2014-04-28,34.67,34.94,34.61,34.94,4652429.0,34.61500000000001,35.82
2014-04-29,35.01,35.07,34.35,34.6,4652429.0,34.77,36.23
2014-04-30,34.78,34.84,34.22,34.47,4652429.0,34.675000000000004,35.32
2014-05-01,34.73,34.75,33.84,34.07,4652429.0,34.509,34.66
2014-05-02,34.07,34.35,34.0,34.34,4652429.0,34.37599999999999,33.55
2014-05-05,34.5,34.5,33.76,33.97,4652429.0,34.325,34.010000000000005
2014-05-06,34.02,34.23,33.92,34.08,4652429.0,34.168000000000006,33.0
2014-05-07,33.88,33.94,33.625,33.77,4652429.0,34.11,33.559999999999995
2014-05-08,34.0,34.0,33.76,33.8,4652429.0,34.007999999999996,33.07000000000001
2014-05-09,32.82,32.9,32.68,32.72,4652429.0,33.879,33.529999999999994
2014-05-12,32.75,32.9,32.59,32.68,4652429.0,33.149,31.099999999999994
2014-05-13,32.95,32.96,32.69,32.9,4652429.0,32.912,31.39
2014-05-14,33.0,33.15,32.9,33.15,4652429.0,32.90599999999999,31.72
2014-05-15,33.08,33.2,32.86,33.2,4652429.0,33.077999999999996,32.529999999999994
2014-05-16,32.9,33.08,32.86,32.94,4652429.0,33.15,32.60000000000001
2014-05-19,32.87,32.9,32.62,32.66,4652429.0,33.009,33.16
2014-05-20,32.89,32.92,32.52,32.75,4652429.0,32.85199999999999,32.63999999999999
2014-05-21,32.51,33.04,32.5,33.03,4652429.0,32.79599999999999,32.6
2014-05-22,33.17,33.63,33.15,33.41,4652429.0,33.001999999999995,32.910000000000004
2014-05-23,33.5,33.825,33.47,33.6,4652429.0,33.21999999999999,33.61999999999999
2014-05-26,33.77,33.82,33.595,33.67,4652429.0,33.391,34.260000000000005
2014-05-27,33.66,33.765,33.49,33.55,4652429.0,33.566,34.68000000000001
2014-05-28,33.76,33.81,33.64,33.69,4652429.0,33.567,34.349999999999994
2014-05-29,33.65,33.815,33.61,33.73,4652429.0,33.662,34.349999999999994
2014-05-30,33.77,33.81,33.43,33.49,4652429.0,33.692,34.05
2014-06-02,33.5,33.8,33.5,33.71,4652429.0,33.602000000000004,33.38
2014-06-03,33.81,33.9,33.615,33.71,4652429.0,33.684,33.75
2014-06-04,33.77,33.78,33.35,33.39,4652429.0,33.68599999999999,33.870000000000005
2014-06-05,33.38,33.47,33.05,33.23,4652429.0,33.58,33.09
2014-06-06,33.42,33.7,33.29,33.67,4652429.0,33.309999999999995,32.73
2014-06-10,33.86,33.93,33.72,33.76,4652429.0,33.47,33.85
2014-06-11,33.77,33.9,33.72,33.9,4652429.0,33.699999999999996,33.809999999999995
2014-06-12,33.8,33.91,33.68,33.83,4652429.0,33.826,34.09
2014-06-13,33.62,33.85,33.56,33.75,4652429.0,33.82999999999999,34.27
2014-06-16,33.81,34.08,33.68,34.06,4652429.0,33.760000000000005,34.27
2014-06-17,34.05,34.185,33.93,33.93,4652429.0,33.975,34.45
2014-06-18,33.92,33.985,33.7,33.74,4652429.0,33.972,34.1
2014-06-19,34.11,34.28,33.84,34.28,4652429.0,33.813,33.580000000000005
2014-06-20,34.05,34.18,33.92,33.98,4652429.0,34.226,34.730000000000004
2014-06-23,34.03,34.18,33.96,33.98,4652429.0,34.1,34.209999999999994
2014-06-24,33.9,33.95,33.595,33.62,4652429.0,33.980000000000004,33.89999999999999
2014-06-25,33.5,33.53,33.31,33.42,4652429.0,33.764,33.309999999999995
2014-06-26,33.58,33.9,33.55,33.9,4652429.0,33.47600000000001,33.1
2014-06-27,33.98,33.98,33.57,33.6,4652429.0,33.62,33.52
2014-06-30,33.6,33.61,33.34,33.34,4652429.0,33.612,33.22000000000001
2014-07-01,33.36,33.44,32.77,32.84,4652429.0,33.426,32.70000000000001
2014-07-02,33.05,33.39,33.025,33.39,4652429.0,33.06600000000001,32.06000000000001
2014-07-03,33.42,33.67,33.4,33.64,4652429.0,33.225,33.36
