Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2015-03-05,35.5,35.63,35.295,35.5,4652429.0,35.548,35.73000000000001,24.81484603881836
2015-03-06,35.39,35.67,35.25,35.39,4652429.0,35.526,35.84,24.82056427001953
2015-03-09,35.15,35.33,35.05,35.16,4652429.0,35.47700000000001,35.44,24.826282501220703
2015-03-10,35.29,35.53,35.11,35.3,4652429.0,35.253,34.61999999999999,24.831998825073242
2015-03-11,35.0,35.35,34.9,35.22,4652429.0,35.30899999999999,34.94,24.837717056274414
2015-03-12,35.16,35.75,35.14,35.64,4652429.0,35.25199999999999,34.919999999999995,24.84343719482422
2015-03-13,35.65,35.81,35.3,35.44,4652429.0,35.496,35.78,24.84915542602539
2015-03-16,35.5,35.68,35.2,35.55,4652429.0,35.49999999999999,35.48999999999999,24.854873657226562
2015-03-17,35.82,36.05,35.77,35.91,4652429.0,35.556999999999995,35.94,24.860591888427734
2015-03-18,35.74,35.97,35.5,35.92,4652429.0,35.736999999999995,36.52,24.866310119628906
2015-03-19,36.29,36.68,36.11,36.63,4652429.0,35.88900000000001,36.62000000000001,24.872028350830078
2015-03-20,36.58,36.87,36.46,36.79,4652429.0,36.103,37.62000000000001,24.87774658203125
2015-03-23,36.89,37.05,36.76,36.8,4652429.0,36.50100000000001,38.14,24.883464813232422
2015-03-24,36.69,36.94,36.61,36.89,4652429.0,36.79600000000001,38.05,24.88918113708496
2015-03-25,36.7,37.19,36.7,37.19,4652429.0,36.854,37.87000000000001,24.894901275634766
2015-03-26,36.87,36.9,36.4,36.4,4652429.0,37.121,38.46,24.900617599487305
2015-03-27,36.39,36.8,36.31,36.8,4652429.0,36.677,36.17,24.90633773803711
2015-03-30,36.55,36.59,36.3,36.36,4652429.0,36.759,36.81,24.91205596923828
2015-03-31,36.55,36.82,36.55,36.64,4652429.0,36.455999999999996,35.92,24.917774200439453
2015-04-01,36.32,36.66,36.32,36.45,4652429.0,36.63199999999999,36.39,24.923490524291992
2015-04-02,36.46,36.78,36.46,36.67,4652429.0,36.53699999999999,35.71000000000001,24.929208755493164
2015-04-07,37.05,37.25,36.51,36.9,4652429.0,36.614,36.94000000000001,24.93492889404297
2015-04-08,36.9,37.05,36.66,36.79,4652429.0,36.761,37.0,24.940645217895508
2015-04-09,36.8,36.92,36.52,36.62,4652429.0,36.76600000000001,37.22,24.946365356445312
2015-04-10,36.65,36.85,36.41,36.8,4652429.0,36.631,36.6,24.95208168029785
2015-04-13,36.85,36.98,36.72,36.74,4652429.0,36.747,37.14999999999999,24.957801818847656
2015-04-14,36.5,36.68,36.27,36.32,4652429.0,36.775999999999996,36.81,24.963520050048828
2015-04-15,36.5,36.5,35.83,35.94,4652429.0,36.5,35.74,24.969234466552734
2015-04-16,36.25,36.29,35.93,36.02,4652429.0,36.258,35.09,24.97495460510254
2015-04-17,35.9,35.98,35.475,35.6,4652429.0,36.084,35.42000000000001,24.98067283630371
2015-04-20,35.23,35.74,35.08,35.64,4652429.0,35.726,34.40000000000001,24.986391067504883
2015-04-21,35.95,35.97,35.64,35.76,4652429.0,35.67399999999999,34.54,24.992111206054688
2015-04-22,35.65,35.67,35.2,35.49,4652429.0,35.7,35.2,24.997827529907227
2015-04-23,35.55,35.6,35.16,35.26,4652429.0,35.601,35.040000000000006,25.003543853759766
2015-04-24,35.5,35.74,35.36,35.72,4652429.0,35.379,34.49999999999999,25.00926399230957
2015-04-27,35.7,35.8,35.45,35.58,4652429.0,35.536,35.84,25.01498031616211
2015-04-28,35.52,35.62,35.33,35.41,4652429.0,35.52999999999999,35.52,25.020700454711914
2015-04-29,35.3,35.56,34.75,34.75,4652429.0,35.462999999999994,35.059999999999995,25.026418685913086
2015-04-30,34.2,34.3,33.82,33.99,4652429.0,35.13099999999999,34.01,25.03213882446289
2015-05-01,33.86,34.3,33.8,34.15,4652429.0,34.59200000000001,32.72000000000001,25.037853240966797
2015-05-04,33.47,33.75,33.22,33.24,4652429.0,34.260000000000005,32.58,25.0435733795166
2015-05-05,34.2,34.63,33.91,34.12,4652429.0,33.80500000000001,30.90000000000001,25.04928970336914
2015-05-06,33.75,34.09,33.21,33.21,4652429.0,34.11,32.83,25.055007934570312
2015-05-07,32.09,33.42,32.05,33.01,4652429.0,33.483000000000004,31.67,25.060726165771484
2015-05-08,32.85,32.92,32.3,32.35,4652429.0,33.161,32.029999999999994,25.066444396972656
2015-05-11,32.6,32.78,31.875,31.92,4652429.0,32.593,30.550000000000004,25.07216453552246
2015-05-12,32.15,32.53,31.92,32.41,4652429.0,32.42100000000001,30.6,25.077880859375
2015-05-13,32.69,33.235,32.53,33.11,4652429.0,32.574,30.7,25.083599090576172
2015-05-14,33.19,33.47,32.86,33.02,4652429.0,32.77500000000001,33.01,25.089317321777344
2015-05-15,33.45,33.6,32.95,33.12,4652429.0,32.809,33.03000000000001,25.095035552978516
2015-05-18,32.95,33.0,32.28,32.28,4652429.0,33.099000000000004,33.88999999999999,25.10075569152832
2015-05-19,32.24,32.53,31.93,32.0,4652429.0,32.512,32.64,25.106473922729492
2015-05-20,32.15,32.19,31.78,31.89,4652429.0,32.186,31.590000000000003,25.11219024658203
2015-05-21,32.05,32.28,31.7,32.22,4652429.0,32.001,30.67,25.117908477783203
2015-05-22,32.4,32.4,31.96,32.05,4652429.0,32.138000000000005,31.419999999999995,25.123626708984375
2015-05-25,32.1,32.47,31.91,32.32,4652429.0,32.050000000000004,30.98,25.129344940185547
2015-05-26,32.23,32.76,32.2,32.69,4652429.0,32.239000000000004,32.36,25.13506317138672
2015-05-27,32.55,32.89,32.5,32.52,4652429.0,32.477999999999994,33.379999999999995,25.140785217285156
2015-05-28,32.72,32.88,32.57,32.72,4652429.0,32.413000000000004,33.15000000000001,25.146501541137695
2015-05-29,32.9,33.425,32.88,33.19,4652429.0,32.58,33.22,25.152217864990234
2015-06-01,32.98,33.07,32.56,32.72,4652429.0,33.029,34.33,25.157936096191406
2015-06-02,32.86,32.915,32.3,32.3,4652429.0,32.861000000000004,33.12,25.163654327392578
2015-06-03,32.4,32.415,31.88,31.92,4652429.0,32.604,31.91,25.16937255859375
2015-06-04,32.07,32.07,31.49,31.5,4652429.0,31.99600000000001,31.32,25.175090789794922
2015-06-05,31.4,31.45,30.94,31.17,4652429.0,31.870000000000005,30.28,25.180809020996094
2015-06-09,31.42,31.69,31.125,31.16,4652429.0,31.34900000000001,29.15000000000001,25.186527252197266
2015-06-10,31.24,31.4,30.89,31.09,4652429.0,31.163000000000004,29.6,25.192245483398438
2015-06-11,31.35,31.81,31.31,31.81,4652429.0,31.104000000000006,29.88000000000001,25.19796371459961
2015-06-12,31.91,31.94,31.57,31.71,4652429.0,31.601,31.7,25.20368194580078
2015-06-15,31.52,31.95,31.41,31.85,4652429.0,31.658,31.92,25.209400177001953
2015-06-16,32.05,32.49,31.845,32.17,4652429.0,31.804,32.53,25.215118408203125
2015-06-17,32.65,32.97,32.56,32.86,4652429.0,32.09200000000001,33.18000000000001,25.220836639404297
2015-06-18,32.72,32.79,32.2,32.37,4652429.0,32.607000000000006,34.629999999999995,25.22655487060547
2015-06-19,32.68,32.79,32.53,32.76,4652429.0,32.402,32.92999999999999,25.23227310180664
2015-06-22,32.8,32.97,32.6,32.92,4652429.0,32.653,33.809999999999995,25.237991333007812
2015-06-23,33.3,33.56,33.21,33.43,4652429.0,32.80400000000001,33.99,25.243709564208984
2015-06-24,33.65,33.86,33.5,33.64,4652429.0,33.014,34.69,25.249427795410156
2015-06-25,33.4,33.63,33.27,33.44,4652429.0,33.234,34.42,25.255146026611328
2015-06-26,33.15,33.4,32.88,33.1,4652429.0,33.458,34.51,25.2608642578125
2015-06-29,32.5,32.57,32.04,32.07,4652429.0,33.167,33.440000000000005,25.266582489013672
2015-06-30,31.91,32.32,31.72,32.2,4652429.0,32.309,31.22,25.272300720214844
2015-07-01,32.35,32.6,32.23,32.5,4652429.0,32.25099999999999,30.97000000000001,25.278018951416016
2015-07-02,32.47,33.02,32.4,32.91,4652429.0,32.44,31.36,25.283733367919922
2015-07-03,32.98,33.04,32.29,32.46,4652429.0,32.78699999999999,32.379999999999995,25.28945541381836
2015-07-06,32.02,32.29,31.85,32.21,4652429.0,32.685,31.82,25.29517364501953
2015-07-07,32.41,33.13,32.33,33.03,4652429.0,32.235,32.35,25.30088996887207
2015-07-08,32.68,32.79,32.12,32.27,4652429.0,32.702000000000005,33.86,25.306608200073242
2015-07-09,31.82,32.36,31.66,32.21,4652429.0,32.41000000000001,32.040000000000006,25.312328338623047
2015-07-10,32.33,32.52,32.22,32.25,4652429.0,32.391999999999996,31.510000000000005,25.31804656982422
2015-07-13,32.12,32.45,31.82,31.9,4652429.0,32.33,32.04,25.32376480102539
2015-07-14,32.38,32.45,31.95,32.2,4652429.0,32.005,31.59,25.329483032226562
2015-07-15,32.25,32.47,32.16,32.42,4652429.0,32.175,31.370000000000005,25.3351993560791
2015-07-16,32.79,32.9,32.45,32.64,4652429.0,32.42000000000001,32.57,25.340917587280273
2015-07-17,32.7,32.78,32.21,32.44,4652429.0,32.508,33.07,25.346635818481445
2015-07-20,32.4,32.92,32.25,32.85,4652429.0,32.477999999999994,32.629999999999995,25.35235595703125
2015-07-21,33.01,33.16,32.86,33.05,4652429.0,32.788000000000004,33.800000000000004,25.358074188232422
2015-07-22,32.78,32.9,32.5,32.54,4652429.0,33.010000000000005,33.89999999999999,25.36379051208496
2015-07-23,32.33,32.5,32.14,32.15,4652429.0,32.641999999999996,32.66,25.369510650634766
2015-07-24,32.05,32.41,31.92,32.05,4652429.0,32.279,31.66,25.375226974487305
2015-07-27,31.82,32.17,31.71,32.11,4652429.0,32.07000000000001,31.66,25.38094711303711
2015-07-28,31.82,32.27,31.82,32.22,4652429.0,32.084,31.37,25.38666343688965
2015-07-29,32.41,32.58,32.23,32.25,4652429.0,32.152,31.39,25.392379760742188
2015-07-30,32.4,32.57,32.2,32.47,4652429.0,32.224000000000004,31.96,25.398101806640625
2015-07-31,32.6,32.73,32.49,32.68,4652429.0,32.336999999999996,32.79,25.40381622314453
2015-08-03,32.74,32.79,32.55,32.68,4652429.0,32.638000000000005,33.31,25.409534454345703
2015-08-04,32.71,33.03,32.555,32.78,4652429.0,32.659000000000006,33.25,25.415252685546875
2015-08-05,32.9,32.9,32.35,32.58,4652429.0,32.718999999999994,33.34,25.420970916748047
2015-08-06,32.9,32.9,32.35,32.58,4652429.0,32.61999999999999,32.91,25.426692962646484
2015-08-07,29.99,30.64,29.8,30.14,4652429.0,32.57999999999999,32.69,25.432411193847656
2015-08-10,30.38,30.71,30.26,30.6,4652429.0,30.383999999999997,27.6,25.438127517700195
2015-08-11,30.8,30.8,30.07,30.07,4652429.0,30.522,28.520000000000003,25.443843841552734
2015-08-12,30.3,30.37,29.4,29.5,4652429.0,30.434000000000005,27.36,25.44956398010254
2015-08-13,29.73,30.11,29.61,29.76,4652429.0,30.031999999999996,26.42,25.455280303955078
2015-08-14,29.7,29.78,29.29,29.29,4652429.0,29.906,26.940000000000005,25.461002349853516
2015-08-17,29.45,29.67,29.37,29.52,4652429.0,29.415,28.44,25.466718673706055
2015-08-18,29.5,29.66,28.97,28.97,4652429.0,29.405,28.44,25.472436904907227
2015-08-19,29.12,29.88,29.02,29.84,4652429.0,29.089000000000002,27.87,25.4781551361084
2015-08-20,29.41,29.59,29.06,29.13,4652429.0,29.666,30.18,25.483875274658203
2015-08-21,28.72,28.72,28.0,28.34,4652429.0,29.288,28.5,25.489591598510742
2015-08-24,27.7,27.91,26.91,26.91,4652429.0,28.742999999999995,27.39,25.49530792236328
2015-08-25,26.5,28.1,26.41,27.99,4652429.0,27.72,24.3,25.501026153564453
2015-08-26,27.28,28.16,27.1,28.07,4652429.0,27.774,27.01,25.506744384765625
2015-08-27,28.62,28.82,28.55,28.57,4652429.0,27.93,26.3,25.512462615966797
2015-08-28,29.16,29.16,28.17,28.53,4652429.0,28.361999999999995,28.01,25.51818084716797
2015-08-31,28.3,28.37,27.62,27.93,4652429.0,28.396,28.72,25.52389907836914
2015-09-01,27.7,27.9,27.07,27.07,4652429.0,28.068,28.95,25.529617309570312
2015-09-02,27.13,27.49,26.8,27.42,4652429.0,27.242,26.15,25.53533935546875
2015-09-03,27.76,27.88,26.92,26.96,4652429.0,27.350000000000005,26.770000000000003,25.541053771972656
2015-09-04,27.1,27.125,26.71,26.86,4652429.0,27.109,25.35,25.546775817871094
2015-09-07,26.99,27.04,26.46,26.71,4652429.0,26.880000000000006,25.19,25.552490234375
2015-09-08,27.0,27.53,26.81,27.53,4652429.0,26.735000000000007,25.49,25.558210372924805
2015-09-09,27.95,28.545,27.925,28.54,4652429.0,27.12,27.99,25.563926696777344
2015-09-10,27.97,28.03,27.64,27.65,4652429.0,28.256,29.66,25.56964683532715
2015-09-11,27.8,27.91,27.35,27.52,4652429.0,27.727000000000004,28.34,25.575363159179688
2015-09-14,28.05,28.11,27.62,27.78,4652429.0,27.713000000000005,28.18,25.58108139038086
2015-09-15,27.98,27.98,27.11,27.14,4652429.0,27.816999999999997,28.85,25.58679962158203
2015-09-16,27.45,27.88,27.25,27.88,4652429.0,27.587,26.75,25.592517852783203
2015-09-17,28.25,28.52,28.06,28.18,4652429.0,27.722,27.22,25.598236083984375
2015-09-18,28.29,28.6,27.71,28.4,4652429.0,27.986,28.71,25.603954315185547
2015-09-21,28.0,28.0,27.52,27.72,4652429.0,28.378000000000004,29.28,25.609670639038086
2015-09-22,27.93,28.1,27.61,27.83,4652429.0,28.105999999999998,27.66,25.61539077758789
2015-09-23,27.57,27.63,26.93,26.99,4652429.0,27.819,28.52,25.621109008789062
2015-09-24,27.21,27.45,27.12,27.34,4652429.0,27.399,26.1,25.626827239990234
2015-09-25,27.52,27.66,27.0,27.0,4652429.0,27.336,26.5,25.632545471191406
2015-09-28,27.01,27.58,26.98,27.4,4652429.0,27.199,25.6,25.638263702392578
2015-09-29,26.94,26.97,26.38,26.38,4652429.0,27.357,27.08,25.64398193359375
2015-09-30,26.64,27.09,26.44,27.08,4652429.0,26.68,24.93,25.649700164794922
2015-10-01,27.25,27.63,27.2,27.52,4652429.0,26.972,27.17,25.655418395996094
2015-10-02,27.34,27.49,26.9,26.93,4652429.0,27.43200000000001,27.7,25.661136627197266
2015-10-05,27.25,27.39,27.05,27.39,4652429.0,26.989,26.86,25.666854858398438
2015-10-06,27.7,27.79,27.45,27.48,4652429.0,27.173,27.38000000000001,25.672571182250977
2015-10-07,27.55,27.75,27.17,27.72,4652429.0,27.347,28.58,25.67829132080078
2015-10-08,27.94,28.2,27.91,27.93,4652429.0,27.584000000000003,28.36,25.684009552001953
2015-10-09,28.35,28.495,28.17,28.46,4652429.0,27.771000000000004,28.34,25.689727783203125
2015-10-12,28.46,28.52,28.3,28.35,4652429.0,28.28,29.99,25.695446014404297
2015-10-13,28.36,28.71,28.35,28.51,4652429.0,28.372,29.31,25.70116424560547
2015-10-14,28.35,28.7,28.05,28.65,4652429.0,28.436,29.54000000000001,25.706880569458008
2015-10-15,28.75,28.75,28.32,28.56,4652429.0,28.56,29.58,25.712600708007812
2015-10-16,28.8,28.89,28.6,28.67,4652429.0,28.605,29.19,25.71831703186035
2015-10-19,28.7,28.97,28.55,28.86,4652429.0,28.664000000000005,28.88000000000001,25.724037170410156
2015-10-20,28.61,28.69,28.35,28.4,4652429.0,28.820000000000004,29.37,25.729753494262695
2015-10-21,28.2,28.64,28.06,28.56,4652429.0,28.584,28.29,25.7354736328125
2015-10-22,28.48,28.61,28.32,28.6,4652429.0,28.59,28.47,25.74118995666504
2015-10-23,29.0,29.15,28.86,28.9,4652429.0,28.592,28.640000000000004,25.746910095214844
2015-10-26,29.11,29.17,28.89,28.9,4652429.0,28.776000000000003,29.129999999999995,25.752628326416016
2015-10-27,29.05,29.08,28.9,28.94,4652429.0,28.84,28.94,25.758346557617188
2015-10-28,28.94,29.02,28.65,28.75,4652429.0,28.928,29.480000000000004,25.76406478881836
2015-10-29,28.9,29.01,27.96,28.17,4652429.0,28.826,28.94,25.7697811126709
2015-10-30,27.51,27.69,26.94,27.21,4652429.0,28.575,27.74,25.77549934387207
2015-11-02,27.16,27.21,26.56,26.58,4652429.0,27.633000000000006,25.520000000000003,25.781217575073242
2015-11-03,26.96,27.07,26.76,27.0,4652429.0,27.081999999999994,24.26,25.786937713623047
2015-11-04,27.25,27.38,26.8,26.87,4652429.0,27.154000000000003,25.06,25.79265594482422
2015-11-05,26.9,26.99,26.63,26.65,4652429.0,26.922000000000004,24.99,25.79837417602539
2015-11-06,25.5,26.06,25.43,25.97,4652429.0,26.855999999999998,25.129999999999995,25.804092407226562
2015-11-09,25.9,25.9,25.26,25.36,4652429.0,26.456999999999997,24.73,25.809810638427734
2015-11-10,25.3,25.54,25.01,25.54,4652429.0,25.511000000000006,24.14,25.815526962280273
2015-11-11,25.89,26.35,25.82,26.23,4652429.0,25.45,24.08,25.821247100830078
2015-11-12,26.23,26.79,26.2,26.64,4652429.0,26.073999999999995,25.59,25.826963424682617
2015-11-13,26.05,26.39,25.82,26.31,4652429.0,26.435,26.63000000000001,25.83268165588379
2015-11-16,25.8,26.07,25.75,25.91,4652429.0,26.311,26.65,25.838397979736328
2015-11-17,26.13,26.49,26.015,26.49,4652429.0,26.022,26.46,25.844118118286133
2015-11-18,26.23,26.9,26.19,26.75,4652429.0,26.272,27.44,25.849834442138672
2015-11-19,27.0,27.56,26.92,27.52,4652429.0,26.698,27.27,25.855554580688477
2015-11-20,27.5,27.83,27.35,27.74,4652429.0,27.212,28.4,25.86127471923828
2015-11-23,27.73,27.93,27.56,27.85,4652429.0,27.47600000000001,29.17,25.86699104309082
2015-11-24,27.75,28.0,27.51,27.77,4652429.0,27.652,29.79000000000001,25.872709274291992
2015-11-25,27.8,27.84,27.42,27.44,4652429.0,27.75,29.05,25.87842559814453
2015-11-26,27.48,27.85,27.45,27.56,4652429.0,27.539000000000005,28.13000000000001,25.884143829345703
2015-11-27,27.74,27.8,27.23,27.34,4652429.0,27.623,27.6,25.889862060546875
2015-11-30,27.38,27.47,27.11,27.15,4652429.0,27.427,26.94,25.895580291748047
2015-12-01,27.06,27.95,27.06,27.79,4652429.0,27.253,26.45,25.901302337646484
2015-12-02,27.78,28.0,27.78,27.9,4652429.0,27.47,27.81,25.90701675415039
2015-12-03,27.7,27.98,27.58,27.81,4652429.0,27.717,28.36,25.912738800048828
2015-12-04,27.18,27.38,26.77,27.11,4652429.0,27.828,28.06,25.918453216552734
2015-12-07,27.61,27.62,27.21,27.27,4652429.0,27.259000000000004,26.88,25.924171447753906
2015-12-08,27.08,27.2,26.81,26.82,4652429.0,27.308000000000003,27.39,25.92989158630371
2015-12-09,26.7,26.8,26.36,26.43,4652429.0,26.894000000000002,25.85,25.93560791015625
2015-12-10,26.46,26.46,25.67,26.19,4652429.0,26.547,24.96,25.941326141357422
2015-12-11,26.2,26.46,25.96,26.22,4652429.0,26.373,24.570000000000004,25.947044372558594
2015-12-14,25.78,26.1,25.67,25.68,4652429.0,26.337,25.33,25.952762603759766
2015-12-15,25.68,25.89,25.33,25.33,4652429.0,25.860000000000007,24.09,25.958480834960938
2015-12-16,25.74,26.1,25.62,26.01,4652429.0,25.54,23.84,25.964197158813477
2015-12-17,26.49,26.7,26.39,26.53,4652429.0,25.827,25.590000000000003,25.969919204711914
2015-12-18,26.18,26.6,26.04,26.48,4652429.0,26.395000000000003,26.87,25.975637435913086
2015-12-21,26.26,26.86,26.18,26.79,4652429.0,26.459,26.74,25.981353759765625
2015-12-22,27.0,27.06,26.51,26.68,4652429.0,26.728,27.9,25.987071990966797
2015-12-23,26.86,27.08,26.83,26.88,4652429.0,26.715,28.03,25.99279022216797
2015-12-24,27.1,27.38,27.06,27.25,4652429.0,26.8,27.75,25.99850845336914
2015-12-29,27.2,27.63,27.12,27.63,4652429.0,27.081999999999997,27.97,26.004226684570312
2015-12-30,27.87,28.03,27.74,27.96,4652429.0,27.555,28.78,26.009946823120117
2015-12-31,27.85,28.0,27.75,27.93,4652429.0,27.894000000000002,29.13000000000001,26.015663146972656
2016-01-04,27.87,27.88,27.45,27.53,4652429.0,27.909,29.18,26.021381378173828
2016-01-05,27.39,27.4,26.96,27.07,4652429.0,27.696000000000005,28.180000000000003,26.027099609375
2016-01-06,26.78,26.78,26.55,26.71,4652429.0,27.208000000000002,26.89,26.032817840576172
2016-01-07,26.66,26.68,25.64,25.86,4652429.0,26.971999999999998,25.79000000000001,26.038536071777344
2016-01-08,25.5,26.06,25.2,25.54,4652429.0,26.318000000000005,23.76,26.044254302978516
2016-01-11,25.4,25.4,25.01,25.15,4652429.0,25.899,23.15,26.049972534179688
2016-01-12,25.25,25.56,24.95,25.05,4652429.0,25.260000000000005,22.77,26.05569076538086
2016-01-13,25.3,25.56,25.22,25.45,4652429.0,25.151000000000003,23.03,26.06140899658203
2016-01-14,25.0,25.2,24.84,25.05,4652429.0,25.491,24.19,26.067127227783203
2016-01-15,25.48,25.6,24.7,24.91,4652429.0,25.251000000000005,24.24,26.072845458984375
2016-01-18,24.3,24.64,24.16,24.41,4652429.0,25.047000000000004,24.28,26.078563690185547
2016-01-19,24.35,24.68,24.29,24.59,4652429.0,24.688000000000002,23.67,26.08428192138672
2016-01-20,24.56,24.64,23.45,23.5,4652429.0,24.678000000000004,24.13,26.09000015258789
2016-01-21,23.95,23.95,23.08,23.11,4652429.0,23.655,21.55,26.09571647644043
2016-01-22,23.45,23.49,23.16,23.35,4652429.0,23.421000000000006,21.17,26.101436614990234
2016-01-25,23.75,24.17,23.63,24.15,4652429.0,23.245,21.79000000000001,26.107152938842773
2016-01-27,24.25,24.28,23.65,23.68,4652429.0,23.636999999999997,23.89,26.112873077392578
2016-01-28,23.76,24.1,23.71,24.04,4652429.0,23.619000000000003,22.77,26.11859130859375
2016-01-29,24.28,24.29,23.78,24.18,4652429.0,23.914,24.58,26.124309539794922
2016-02-01,24.48,24.79,24.37,24.59,4652429.0,24.11,25.25,26.130027770996094
2016-02-02,24.65,24.78,24.32,24.4,4652429.0,24.425,25.83,26.135746002197266
2016-02-03,24.04,24.1,23.53,23.67,4652429.0,24.385,24.65,26.141464233398438
2016-02-04,24.0,24.4,23.69,24.3,4652429.0,23.853,23.660000000000004,26.14718246459961
2016-02-05,24.2,24.2,23.75,24.09,4652429.0,24.032000000000004,24.56,26.15290069580078
2016-02-08,23.75,23.83,23.56,23.73,4652429.0,24.006,24.0,26.158618927001953
2016-02-09,23.5,23.53,22.65,22.79,4652429.0,23.754,22.87,26.164337158203125
2016-02-10,23.16,23.29,21.86,22.42,4652429.0,23.108,21.18,26.170055389404297
2016-02-11,22.63,22.77,22.41,22.71,4652429.0,22.625,21.17,26.175771713256836
2016-02-12,22.46,22.77,22.12,22.18,4652429.0,22.631000000000004,21.12,26.18149185180664
2016-02-15,22.85,22.98,22.42,22.84,4652429.0,22.285999999999998,20.27,26.187210083007812
2016-02-16,23.15,23.27,22.58,23.27,4652429.0,22.708,21.95,26.192928314208984
2016-02-17,23.4,23.67,22.88,23.14,4652429.0,22.946000000000005,23.75,26.198644638061523
2016-02-18,23.51,23.86,23.22,23.75,4652429.0,23.05,23.86,26.204364776611328
2016-02-19,23.55,23.6,23.21,23.4,4652429.0,23.476000000000006,24.79,26.210081100463867
2016-02-22,23.26,23.45,23.22,23.32,4652429.0,23.414,24.62,26.215797424316406
2016-02-23,23.5,23.59,23.08,23.12,4652429.0,23.379,23.8,26.22151756286621
2016-02-24,22.9,22.9,22.23,22.32,4652429.0,23.299,22.97,26.227237701416016
2016-02-25,22.49,22.68,21.87,22.55,4652429.0,22.788,21.5,26.232955932617188
2016-02-26,22.75,22.84,22.3,22.56,4652429.0,22.504000000000005,21.35,26.23867416381836
2016-02-29,22.74,22.88,22.31,22.4,4652429.0,22.557,21.72,26.2443904876709
2016-03-01,22.4,23.11,22.36,23.07,4652429.0,22.479000000000006,21.48,26.250110626220703
2016-03-02,23.7,24.45,23.64,24.1,4652429.0,22.817,23.02,26.255828857421875
2016-03-03,24.35,24.9,24.22,24.8,4652429.0,23.620999999999995,25.88000000000001,26.26154327392578
2016-03-04,25.0,25.33,24.82,25.02,4652429.0,24.244,27.05,26.26726531982422
2016-03-07,25.21,25.58,25.08,25.48,4652429.0,24.575000000000006,27.48,26.272979736328125
2016-03-08,25.59,25.7,24.84,24.98,4652429.0,25.25,28.56,26.27869987487793
2016-03-09,24.98,25.54,24.82,25.48,4652429.0,24.984,26.89,26.28441619873047
2016-03-10,25.72,25.86,25.46,25.49,4652429.0,25.43,26.86,26.29013442993164
2016-03-11,25.48,25.56,24.99,25.42,4652429.0,25.489,26.18,26.295852661132812
2016-03-14,25.7,26.165,25.67,25.75,4652429.0,25.441000000000006,25.820000000000004,26.30157470703125
2016-03-15,25.74,25.84,25.32,25.39,4652429.0,25.605999999999998,26.02,26.307292938232422
2016-03-16,25.42,25.59,25.3,25.59,4652429.0,25.4,25.8,26.313007354736328
2016-03-17,26.0,26.09,25.62,25.86,4652429.0,25.51,25.7,26.318727493286133
2016-03-18,26.1,26.35,25.89,26.05,4652429.0,25.785999999999998,26.23,26.324445724487305
2016-03-21,26.2,26.2,25.67,25.87,4652429.0,25.889000000000006,26.68,26.330162048339844
2016-03-22,25.83,25.87,25.38,25.44,4652429.0,25.906,25.99,26.33588409423828
2016-03-23,25.4,25.56,25.21,25.34,4652429.0,25.630000000000006,25.49,26.34160041809082
2016-03-24,24.4,24.46,23.81,24.02,4652429.0,25.464,25.09,26.34731674194336
2016-03-29,23.8,23.85,23.13,23.2,4652429.0,24.548,22.18,26.353036880493164
2016-03-30,23.39,23.6,22.87,23.11,4652429.0,23.496,20.35,26.358755111694336
2016-03-31,23.3,23.59,23.01,23.46,4652429.0,23.11900000000001,20.35,26.364473342895508
2016-04-01,23.21,23.21,22.75,22.81,4652429.0,23.32,21.48,26.370189666748047
2016-04-04,23.0,23.2,22.74,22.81,4652429.0,22.965000000000003,20.28,26.37590789794922
2016-04-05,22.75,22.8,22.3,22.47,4652429.0,22.84,21.6,26.381628036499023
2016-04-06,22.4,22.76,22.345,22.55,4652429.0,22.605999999999998,21.74,26.387344360351562
2016-04-07,22.7,22.76,22.54,22.62,4652429.0,22.576000000000004,21.99,26.393062591552734
2016-04-08,22.35,22.5,22.06,22.28,4652429.0,22.599000000000004,21.78,26.398780822753906
2016-04-11,22.35,22.46,22.11,22.25,4652429.0,22.409,21.750000000000004,26.404499053955078
2016-04-12,22.2,22.92,22.15,22.84,4652429.0,22.326999999999998,21.69,26.41021728515625
2016-04-13,23.13,23.34,22.935,23.34,4652429.0,22.7,23.21,26.415939331054688
2016-04-14,23.62,23.96,23.555,23.77,4652429.0,23.109,24.13,26.421653747558594
2016-04-15,23.77,23.95,23.5,23.85,4652429.0,23.59800000000001,24.92,26.427371978759766
2016-04-18,23.6,23.83,23.43,23.7,4652429.0,23.715999999999998,25.42,26.433090209960938
2016-04-19,23.98,24.34,23.86,24.06,4652429.0,23.671,25.15,26.43880844116211
2016-04-20,24.2,24.3,23.66,23.9,4652429.0,23.916,25.28,26.444528579711914
2016-04-21,24.26,24.4,24.14,24.3,4652429.0,23.928000000000004,24.46,26.450244903564453
2016-04-22,24.1,24.49,24.01,24.35,4652429.0,24.260000000000005,24.83,26.455965042114258
2016-04-26,24.34,24.48,24.01,24.25,4652429.0,24.335,24.85,26.461681365966797
2016-04-27,24.47,24.75,23.76,23.88,4652429.0,24.29,24.8,26.46739959716797
2016-04-28,24.05,24.23,23.86,24.02,4652429.0,24.038,23.7,26.473121643066406
2016-04-29,24.05,24.35,24.05,24.27,4652429.0,24.034000000000002,24.14,26.47883415222168
