Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2015-06-04,15.87,15.87,15.44,15.51,1377641.0,15.941000000000004,15.490000000000002,20.993614196777344
2015-06-05,15.78,15.78,15.42,15.55,1377641.0,15.779000000000002,14.89,21.002840042114258
2015-06-09,15.68,15.68,15.41,15.53,1377641.0,15.678000000000004,14.87,21.01206398010254
2015-06-10,15.4,15.6,15.35,15.53,1377641.0,15.606,14.88,21.021289825439453
2015-06-11,15.62,15.8,15.46,15.74,1377641.0,15.602,15.089999999999998,21.030517578125
2015-06-12,15.78,15.98,15.66,15.86,1377641.0,15.635,15.68,21.039745330810547
2015-06-15,15.72,15.81,15.56,15.75,1377641.0,15.782,16.21,21.04897117614746
2015-06-16,15.94,16.16,15.86,16.13,1377641.0,15.76,15.95,21.058197021484375
2015-06-17,16.15,16.25,16.03,16.23,1377641.0,15.951,16.729999999999997,21.06742286682129
2015-06-18,16.25,16.26,16.03,16.12,1377641.0,16.055999999999994,16.93,21.076648712158203
2015-06-19,16.12,16.4,16.08,16.27,1377641.0,16.128,16.5,21.08587646484375
2015-06-22,16.21,16.46,16.18,16.42,1377641.0,16.236,16.68,21.09510040283203
2015-06-23,16.5,16.63,16.46,16.61,1377641.0,16.39,17.090000000000003,21.104328155517578
2015-06-24,16.61,16.7,16.45,16.7,1377641.0,16.590999999999998,17.09,21.113554000854492
2015-06-25,16.48,16.54,16.31,16.31,1377641.0,16.682000000000002,17.169999999999998,21.122779846191406
2015-06-26,16.25,16.26,15.74,15.82,1377641.0,16.349,16.499999999999996,21.13200569152832
2015-06-29,15.51,15.61,15.41,15.53,1377641.0,16.016,15.37,21.141231536865234
2015-06-30,15.53,15.66,15.45,15.55,1377641.0,15.695,14.639999999999995,21.15045928955078
2015-07-01,15.5,15.81,15.5,15.63,1377641.0,15.567000000000002,14.490000000000002,21.159687042236328
2015-07-02,15.75,15.9,15.65,15.87,1377641.0,15.630999999999995,14.560000000000002,21.16891098022461
2015-07-03,16.04,16.05,15.58,15.82,1377641.0,15.814000000000002,15.43,21.178136825561523
2015-07-06,15.5,15.62,15.32,15.54,1377641.0,15.818,15.82,21.18736457824707
2015-07-07,15.74,15.89,15.675,15.84,1377641.0,15.699999999999998,15.55,21.196590423583984
2015-07-08,15.63,15.94,15.56,15.6,1377641.0,15.816000000000004,16.13,21.20581817626953
2015-07-09,15.5,15.58,15.35,15.37,1377641.0,15.695999999999998,15.57,21.215044021606445
2015-07-10,15.6,15.77,15.46,15.6,1377641.0,15.392999999999999,14.87,21.22426986694336
2015-07-13,15.64,15.75,15.39,15.6,1377641.0,15.485,15.38,21.23349380493164
2015-07-14,15.84,15.91,15.7,15.88,1377641.0,15.576999999999998,15.66,21.242721557617188
2015-07-15,15.77,16.12,15.73,16.12,1377641.0,15.795999999999998,15.920000000000002,21.251949310302734
2015-07-16,16.28,16.28,16.05,16.23,1377641.0,16.072,16.64,21.261173248291016
2015-07-17,16.25,16.46,16.16,16.37,1377641.0,16.197,17.090000000000003,21.270401000976562
2015-07-20,16.45,16.45,16.24,16.33,1377641.0,16.342000000000002,17.14,21.279624938964844
2015-07-21,16.45,16.47,16.2,16.22,1377641.0,16.329999999999995,17.059999999999995,21.28885269165039
2015-07-22,16.2,16.2,15.73,15.78,1377641.0,16.275,16.559999999999995,21.298078536987305
2015-07-23,15.79,15.88,15.69,15.69,1377641.0,16.066,15.439999999999998,21.30730628967285
2015-07-24,15.61,15.72,15.55,15.67,1377641.0,15.877999999999995,15.15,21.316532135009766
2015-07-27,15.55,15.81,15.52,15.8,1377641.0,15.782,14.97,21.325759887695312
2015-07-28,15.63,15.97,15.62,15.97,1377641.0,15.804999999999998,15.270000000000005,21.334983825683594
2015-07-29,16.0,16.1,15.875,16.0,1377641.0,15.925,15.720000000000002,21.344209671020508
2015-07-30,16.16,16.35,16.03,16.3,1377641.0,15.991,16.22,21.353435516357422
2015-07-31,16.44,16.69,16.265,16.68,1377641.0,16.240000000000002,16.910000000000004,21.36266326904297
2015-08-03,16.65,16.65,16.42,16.48,1377641.0,16.574000000000005,17.689999999999994,21.371891021728516
2015-08-04,16.34,16.81,16.34,16.78,1377641.0,16.454,17.16,21.381114959716797
2015-08-05,16.68,16.71,16.52,16.66,1377641.0,16.720000000000002,17.590000000000003,21.390342712402344
2015-08-06,16.5,16.69,16.39,16.42,1377641.0,16.654,17.32,21.399566650390625
2015-08-07,16.29,16.5,16.12,16.35,1377641.0,16.492,16.540000000000006,21.408794403076172
2015-08-10,16.32,16.74,16.26,16.69,1377641.0,16.447,16.020000000000003,21.418020248413086
2015-08-11,16.8,16.8,16.49,16.6,1377641.0,16.572,16.900000000000002,21.427248001098633
2015-08-12,16.7,16.78,16.26,16.41,1377641.0,16.608999999999998,16.42,21.436473846435547
2015-08-13,16.3,16.85,16.3,16.7,1377641.0,16.457,16.16,21.445697784423828
2015-08-14,16.67,16.97,16.65,16.93,1377641.0,16.642,16.979999999999997,21.454925537109375
2015-08-17,16.9,17.23,16.9,17.15,1377641.0,16.785999999999998,17.509999999999998,21.46415138244629
2015-08-18,17.1,17.24,16.85,16.86,1377641.0,17.105999999999998,17.609999999999996,21.473377227783203
2015-08-19,16.86,17.08,16.78,17.01,1377641.0,16.954,17.119999999999994,21.48260498046875
2015-08-20,16.76,17.0,16.76,16.87,1377641.0,16.994999999999994,17.610000000000007,21.49182891845703
2015-08-21,16.76,16.9,16.61,16.72,1377641.0,16.925000000000004,17.040000000000006,21.501056671142578
2015-08-24,16.38,16.565,16.32,16.44,1377641.0,16.765,16.509999999999998,21.510282516479492
2015-08-25,15.68,16.5,15.54,16.36,1377641.0,16.625,15.730000000000004,21.519508361816406
2015-08-26,16.11,16.7,16.11,16.68,1377641.0,16.404000000000003,15.86,21.52873420715332
2015-08-27,16.79,17.12,16.765,17.01,1377641.0,16.616000000000003,16.349999999999998,21.537961959838867
2015-08-28,17.25,17.25,16.73,16.96,1377641.0,16.878999999999998,17.150000000000002,21.54718780517578
2015-08-31,16.74,16.93,16.62,16.89,1377641.0,16.892,17.200000000000006,21.556413650512695
2015-09-01,16.74,16.85,16.43,16.49,1377641.0,16.921,17.34,21.56563949584961
2015-09-02,16.36,16.36,16.12,16.33,1377641.0,16.73,16.619999999999994,21.574867248535156
2015-09-03,16.49,16.55,16.0,16.0,1377641.0,16.474,15.979999999999995,21.58409309387207
2015-09-04,16.05,16.17,15.88,16.03,1377641.0,16.188,14.989999999999998,21.593318939208984
2015-09-07,16.08,16.13,15.91,16.02,1377641.0,16.018,15.1,21.60254669189453
2015-09-08,16.15,16.635,16.15,16.61,1377641.0,16.021,15.15,21.611772537231445
2015-09-09,16.73,16.9,16.55,16.6,1377641.0,16.549,16.73,21.62099838256836
2015-09-10,16.4,16.5,16.18,16.18,1377641.0,16.601999999999997,16.870000000000005,21.630224227905273
2015-09-11,16.2,16.33,16.03,16.1,1377641.0,16.222,16.36,21.639450073242188
2015-09-14,16.24,16.31,16.01,16.14,1377641.0,16.157999999999998,16.17,21.6486759185791
2015-09-15,15.99,16.095,15.83,15.87,1377641.0,16.182000000000002,16.26,21.657901763916016
2015-09-16,15.91,16.24,15.91,16.09,1377641.0,15.947000000000005,15.13,21.667129516601562
2015-09-17,16.42,16.42,16.13,16.14,1377641.0,16.051000000000002,15.579999999999998,21.676353454589844
2015-09-18,16.2,16.5,16.01,16.36,1377641.0,16.098,16.1,21.68558120727539
2015-09-21,16.12,16.18,15.92,16.08,1377641.0,16.316000000000006,16.619999999999994,21.694808959960938
2015-09-22,16.24,16.25,16.11,16.22,1377641.0,16.136000000000006,16.019999999999996,21.70403289794922
2015-09-23,16.27,16.28,15.95,16.01,1377641.0,16.191999999999997,16.57,21.713260650634766
2015-09-24,16.02,16.39,16.02,16.33,1377641.0,16.107999999999997,15.930000000000005,21.722488403320312
2015-09-25,16.31,16.33,16.12,16.2,1377641.0,16.279000000000003,16.519999999999996,21.731712341308594
2015-09-28,16.29,16.865,16.09,16.84,1377641.0,16.213,16.04,21.74094009399414
2015-09-29,16.46,16.56,16.21,16.23,1377641.0,16.725,17.6,21.750165939331055
2015-09-30,15.46,16.07,15.24,15.97,1377641.0,16.419999999999998,16.240000000000002,21.759389877319336
2015-10-01,16.12,16.385,15.94,16.38,1377641.0,16.332,15.93,21.768617630004883
2015-10-02,16.38,16.45,15.97,16.0,1377641.0,16.305999999999997,16.43,21.777843475341797
2015-10-05,16.3,16.445,16.18,16.33,1377641.0,16.073,15.8,21.787071228027344
2015-10-06,16.56,16.58,16.01,16.12,1377641.0,16.306999999999995,15.819999999999995,21.796295166015625
2015-10-07,16.26,16.4,16.15,16.31,1377641.0,16.155,16.01,21.805522918701172
2015-10-08,16.58,16.61,16.06,16.08,1377641.0,16.203,16.65,21.814748764038086
2015-10-09,16.39,16.5,16.33,16.42,1377641.0,16.110999999999994,15.779999999999998,21.823974609375
2015-10-12,16.35,16.41,16.02,16.12,1377641.0,16.322000000000006,16.840000000000003,21.833202362060547
2015-10-13,16.12,16.12,15.85,15.98,1377641.0,16.176000000000002,15.910000000000005,21.842426300048828
2015-10-14,15.91,16.06,15.89,16.06,1377641.0,16.080000000000002,15.84,21.851654052734375
2015-10-15,16.0,16.06,15.94,16.04,1377641.0,16.058,15.81,21.860881805419922
2015-10-16,16.22,16.3,16.08,16.16,1377641.0,16.05,16.0,21.870105743408203
2015-10-19,16.01,16.13,15.89,15.97,1377641.0,16.073999999999998,15.9,21.879331588745117
2015-10-20,15.97,16.09,15.85,15.88,1377641.0,16.035999999999998,15.82,21.88855743408203
2015-10-21,15.88,15.97,15.62,15.9,1377641.0,15.898,15.78,21.897785186767578
2015-10-22,15.97,16.13,15.79,16.07,1377641.0,15.898,15.740000000000002,21.907011032104492
2015-10-23,16.25,16.51,16.18,16.41,1377641.0,16.034000000000002,16.1,21.916236877441406
2015-10-26,16.5,16.525,16.18,16.21,1377641.0,16.220999999999997,16.66,21.92546272277832
2015-10-27,16.26,16.39,16.2,16.37,1377641.0,16.209,16.450000000000006,21.934690475463867
2015-10-28,16.48,16.78,16.38,16.7,1377641.0,16.328000000000007,16.86,21.94391632080078
2015-10-29,16.8,16.86,16.65,16.68,1377641.0,16.601,17.5,21.953144073486328
2015-10-30,16.69,16.77,16.45,16.73,1377641.0,16.663,17.29,21.962369918823242
2015-11-02,16.78,16.78,16.36,16.49,1377641.0,16.729999999999997,17.05,21.971595764160156
2015-11-03,16.6,16.71,16.47,16.69,1377641.0,16.586,16.769999999999996,21.98082160949707
2015-11-04,16.7,16.9,16.64,16.75,1377641.0,16.669999999999998,17.01,21.990047454833984
2015-11-05,16.85,16.865,16.49,16.6,1377641.0,16.706,16.8,21.99927520751953
2015-11-06,16.65,17.0,16.54,16.94,1377641.0,16.622,16.520000000000003,22.008501052856445
2015-11-09,16.79,16.89,16.41,16.59,1377641.0,16.794,17.150000000000002,22.01772689819336
2015-11-10,16.5,16.57,16.215,16.4,1377641.0,16.636000000000006,16.69,22.02695083618164
2015-11-11,16.45,16.63,16.41,16.56,1377641.0,16.457,16.109999999999996,22.036178588867188
2015-11-12,16.46,16.51,16.36,16.45,1377641.0,16.512,16.369999999999994,22.0454044342041
2015-11-13,16.27,16.31,16.02,16.21,1377641.0,16.482999999999997,16.299999999999994,22.05463218688965
2015-11-16,15.97,16.3,15.9,16.21,1377641.0,16.340999999999998,15.48,22.063858032226562
2015-11-17,16.36,16.6,16.27,16.6,1377641.0,16.234,15.830000000000002,22.07308578491211
2015-11-18,16.54,16.86,16.48,16.8,1377641.0,16.444000000000006,16.800000000000004,22.08230972290039
2015-11-19,16.94,16.94,16.7,16.89,1377641.0,16.680999999999997,17.040000000000006,22.091535568237305
2015-11-20,16.92,16.925,16.78,16.9,1377641.0,16.889999999999993,17.330000000000002,22.10076332092285
2015-11-23,16.73,17.05,16.73,17.0,1377641.0,16.899,17.589999999999996,22.109989166259766
2015-11-24,16.92,17.03,16.78,16.95,1377641.0,16.969,17.79,22.11921501159668
2015-11-25,16.67,16.95,16.66,16.76,1377641.0,16.944000000000003,17.299999999999994,22.128442764282227
2015-11-26,16.7,17.02,16.58,16.78,1377641.0,16.836,16.720000000000002,22.137666702270508
2015-11-27,16.93,17.0,16.7,16.72,1377641.0,16.812,16.67,22.146892547607422
2015-11-30,16.64,16.7,16.49,16.55,1377641.0,16.759,16.54,22.15612030029297
2015-12-01,16.47,16.95,16.47,16.83,1377641.0,16.651000000000003,16.1,22.165346145629883
2015-12-02,16.84,17.05,16.71,17.01,1377641.0,16.796999999999993,16.709999999999994,22.174571990966797
2015-12-03,16.86,17.04,16.74,17.02,1377641.0,16.897000000000002,17.26,22.183799743652344
2015-12-04,16.79,16.99,16.66,16.82,1377641.0,16.98,17.259999999999998,22.193023681640625
2015-12-07,17.0,17.18,16.82,16.9,1377641.0,16.938000000000002,16.92,22.202251434326172
2015-12-08,16.75,16.95,16.71,16.86,1377641.0,16.895,17.249999999999996,22.211477279663086
2015-12-09,16.71,17.02,16.71,16.84,1377641.0,16.880000000000006,16.89,22.220703125
2015-12-10,16.9,16.92,16.56,16.72,1377641.0,16.855999999999998,16.669999999999998,22.229930877685547
2015-12-11,16.82,16.96,16.74,16.82,1377641.0,16.758,16.419999999999998,22.23915672302246
2015-12-14,16.54,16.75,16.49,16.59,1377641.0,16.802,16.82,22.248380661010742
2015-12-15,16.55,16.65,16.37,16.49,1377641.0,16.684,16.28,22.25760841369629
2015-12-16,16.56,16.83,16.48,16.57,1377641.0,16.588,16.119999999999994,22.266834259033203
2015-12-17,16.9,17.395,16.79,17.29,1377641.0,16.588999999999995,16.3,22.27606201171875
2015-12-18,17.07,17.49,17.07,17.47,1377641.0,17.137999999999995,17.86,22.285289764404297
2015-12-21,17.34,17.48,17.07,17.2,1377641.0,17.317999999999998,18.12,22.294513702392578
2015-12-22,17.45,17.65,17.24,17.4,1377641.0,17.246,17.81,22.30373764038086
2015-12-23,17.5,17.53,17.34,17.36,1377641.0,17.403,18.31,22.312965393066406
2015-12-24,17.6,17.67,17.46,17.51,1377641.0,17.360999999999994,18.15,22.322193145751953
2015-12-29,17.51,17.99,17.47,17.93,1377641.0,17.483999999999998,17.730000000000004,22.331418991088867
2015-12-30,18.02,18.12,17.93,17.95,1377641.0,17.793,18.39,22.34064483642578
2015-12-31,18.03,18.15,17.96,18.08,1377641.0,17.9,18.7,22.349872589111328
2016-01-04,18.03,18.24,17.92,18.06,1377641.0,18.009999999999994,18.76,22.35909652709961
2016-01-05,17.92,17.99,17.85,17.87,1377641.0,17.998,18.76,22.368324279785156
2016-01-06,17.9,18.01,17.73,17.99,1377641.0,17.910000000000004,18.23,22.37755012512207
2016-01-07,18.0,18.19,17.78,17.78,1377641.0,17.973,18.05,22.386775970458984
2016-01-08,17.62,18.05,17.62,17.72,1377641.0,17.810000000000006,17.610000000000007,22.3960018157959
2016-01-11,17.55,17.75,17.35,17.7,1377641.0,17.738,17.36,22.405227661132812
2016-01-12,17.68,17.83,17.51,17.6,1377641.0,17.726,17.34,22.41445541381836
2016-01-13,17.7,17.83,17.6,17.73,1377641.0,17.654,17.330000000000002,22.423681259155273
2016-01-14,17.54,17.99,17.52,17.75,1377641.0,17.689999999999994,17.470000000000002,22.432907104492188
2016-01-15,18.0,18.0,17.52,17.66,1377641.0,17.730999999999995,17.72,22.4421329498291
2016-01-18,17.44,17.5,17.28,17.42,1377641.0,17.686999999999994,17.6,22.45136070251465
2016-01-19,17.42,17.69,17.33,17.68,1377641.0,17.525,17.140000000000004,22.460586547851562
2016-01-20,17.61,18.06,17.6,17.81,1377641.0,17.648000000000003,17.759999999999994,22.469812393188477
2016-01-21,18.0,18.24,17.95,18.19,1377641.0,17.743000000000006,17.889999999999993,22.479040145874023
2016-01-22,18.26,18.385,18.14,18.25,1377641.0,17.959,18.630000000000006,22.488265991210938
2016-01-25,18.5,18.74,18.4,18.5,1377641.0,18.187,18.84,22.49749183654785
2016-01-27,18.54,18.54,18.27,18.31,1377641.0,18.343,19.58,22.506715774536133
2016-01-28,18.3,18.44,18.15,18.33,1377641.0,18.361,18.94,22.515945434570312
2016-01-29,18.35,18.74,18.21,18.6,1377641.0,18.367,18.85,22.525169372558594
2016-02-01,18.8,18.8,18.42,18.65,1377641.0,18.563,19.01,22.534395217895508
2016-02-02,18.68,18.7,18.4,18.44,1377641.0,18.625,19.05,22.543622970581055
2016-02-03,18.34,18.54,18.22,18.51,1377641.0,18.53,18.380000000000006,22.55284881591797
2016-02-04,18.63,18.95,18.36,18.91,1377641.0,18.528,18.710000000000004,22.562074661254883
2016-02-05,18.75,18.75,18.12,18.47,1377641.0,18.823,19.49,22.571300506591797
2016-02-08,18.4,18.88,18.4,18.8,1377641.0,18.562,18.34,22.580528259277344
2016-02-09,18.4,18.82,18.4,18.8,1377641.0,18.734,18.950000000000006,22.589752197265625
2016-02-10,19.14,19.65,18.43,19.0,1377641.0,18.800000000000004,19.16,22.598979949951172
2016-02-11,18.8,18.89,18.25,18.52,1377641.0,18.94,19.49,22.60820770263672
2016-02-12,18.55,18.55,18.0,18.2,1377641.0,18.664,18.13,22.617431640625
2016-02-15,18.35,18.42,18.12,18.38,1377641.0,18.328000000000007,17.93,22.626657485961914
2016-02-16,18.41,18.61,18.21,18.45,1377641.0,18.336,17.959999999999994,22.635883331298828
2016-02-17,18.5,18.61,18.21,18.32,1377641.0,18.418,18.1,22.645111083984375
2016-02-18,18.65,18.65,18.335,18.49,1377641.0,18.334,17.64,22.654338836669922
2016-02-19,18.55,18.77,18.47,18.65,1377641.0,18.418,18.46,22.663564682006836
2016-02-22,18.57,18.71,18.48,18.67,1377641.0,18.519000000000002,19.1,22.672788619995117
2016-02-23,18.5,18.5,18.04,18.25,1377641.0,18.56,18.960000000000004,22.68201446533203
2016-02-24,18.2,18.33,18.11,18.2,1377641.0,18.407,18.05,22.691242218017578
2016-02-25,18.38,18.38,18.02,18.23,1377641.0,18.286,18.08,22.700469970703125
2016-02-26,18.13,18.33,18.07,18.3,1377641.0,18.29,17.970000000000006,22.709693908691406
2016-02-29,18.27,18.5,18.1,18.34,1377641.0,18.302,17.950000000000006,22.71891975402832
2016-03-01,18.3,18.4,18.08,18.22,1377641.0,18.309000000000005,18.009999999999994,22.728147506713867
2016-03-02,18.43,18.44,18.17,18.35,1377641.0,18.265,18.19,22.73737335205078
2016-03-03,18.38,18.67,18.36,18.45,1377641.0,18.307000000000002,18.500000000000004,22.746601104736328
2016-03-04,18.49,18.49,18.07,18.15,1377641.0,18.374999999999996,18.67,22.75582504272461
2016-03-07,18.28,18.28,17.98,18.08,1377641.0,18.257,17.999999999999996,22.765052795410156
2016-03-08,18.2,18.49,17.98,18.03,1377641.0,18.165,17.819999999999997,22.774276733398438
2016-03-09,18.2,18.26,18.07,18.25,1377641.0,18.067,17.840000000000003,22.783504486083984
2016-03-10,18.27,18.33,18.12,18.22,1377641.0,18.211,18.15,22.7927303314209
2016-03-11,18.24,18.37,18.16,18.32,1377641.0,18.229,17.99,22.801956176757812
2016-03-14,18.35,18.38,18.07,18.15,1377641.0,18.285999999999994,18.49,22.81118392944336
2016-03-15,18.1,18.21,18.01,18.14,1377641.0,18.227999999999998,18.22,22.820409774780273
2016-03-16,18.09,18.16,18.03,18.05,1377641.0,18.17,18.25,22.829635620117188
2016-03-17,18.2,18.26,18.06,18.23,1377641.0,18.095,17.85,22.8388614654541
2016-03-18,18.31,18.35,18.19,18.28,1377641.0,18.122,18.24,22.84808921813965
2016-03-21,18.33,18.4,18.15,18.26,1377641.0,18.238000000000003,18.24,22.857315063476562
2016-03-22,18.12,18.35,18.09,18.25,1377641.0,18.243,18.370000000000005,22.86654281616211
2016-03-23,18.12,18.19,18.08,18.12,1377641.0,18.257,18.36,22.87576675415039
2016-03-24,18.1,18.45,18.09,18.43,1377641.0,18.174,18.19,22.884992599487305
2016-03-29,18.45,18.54,18.08,18.23,1377641.0,18.368,18.63,22.89421844482422
2016-03-30,18.39,18.39,18.15,18.15,1377641.0,18.27,18.18,22.903444290161133
2016-03-31,18.33,18.42,18.16,18.4,1377641.0,18.21,18.04,22.91267204284668
2016-04-01,18.31,18.35,18.04,18.11,1377641.0,18.358,18.55,22.921897888183594
2016-04-04,18.11,18.42,18.09,18.17,1377641.0,18.197000000000006,18.1,22.93112564086914
2016-04-05,18.15,18.16,17.95,18.02,1377641.0,18.198,17.910000000000004,22.940349578857422
2016-04-06,18.02,18.16,17.92,18.14,1377641.0,18.020000000000003,17.81,22.94957733154297
2016-04-07,18.12,18.5,18.09,18.43,1377641.0,18.116,18.130000000000006,22.958803176879883
2016-04-08,18.21,18.43,18.21,18.36,1377641.0,18.244,18.46,22.968029022216797
2016-04-11,18.34,18.37,18.2,18.24,1377641.0,18.308,18.61,22.977256774902344
2016-04-12,18.15,18.27,18.1,18.27,1377641.0,18.261,18.309999999999995,22.98648452758789
2016-04-13,18.35,18.435,18.2,18.32,1377641.0,18.276,18.52,22.995708465576172
2016-04-14,18.27,18.29,17.99,18.03,1377641.0,18.323999999999995,18.5,23.004934310913086
2016-04-15,18.04,18.3,18.0,18.24,1377641.0,18.146,17.630000000000006,23.01416015625
2016-04-18,18.19,18.38,18.16,18.28,1377641.0,18.206,18.12,23.023387908935547
2016-04-19,18.46,18.63,18.25,18.44,1377641.0,18.218,18.320000000000004,23.032611846923828
2016-04-20,18.56,18.58,18.36,18.42,1377641.0,18.383000000000006,18.610000000000007,23.041839599609375
2016-04-21,18.6,18.63,18.37,18.52,1377641.0,18.387000000000008,18.520000000000003,23.05106544494629
2016-04-22,18.35,18.45,18.17,18.27,1377641.0,18.471000000000004,19.01,23.060291290283203
2016-04-26,18.11,18.34,18.1,18.15,1377641.0,18.396000000000004,18.3,23.06951904296875
2016-04-27,18.3,18.48,18.16,18.2,1377641.0,18.273000000000003,18.02,23.078744888305664
2016-04-28,18.21,18.325,18.04,18.2,1377641.0,18.222,17.959999999999994,23.087970733642578
2016-04-29,18.28,18.4,18.19,18.29,1377641.0,18.227,17.979999999999997,23.09719467163086
2016-05-02,18.2,18.5,18.2,18.48,1377641.0,18.263,18.06,23.106422424316406
2016-05-03,18.45,18.925,18.4,18.85,1377641.0,18.389999999999993,18.69,23.115650177001953
2016-05-04,18.88,19.005,18.71,18.91,1377641.0,18.719999999999995,19.550000000000004,23.124876022338867
2016-05-05,18.94,18.97,18.595,18.72,1377641.0,18.855,19.62,23.13410186767578
2016-05-06,18.5,18.93,18.42,18.93,1377641.0,18.777,19.24,23.143329620361328
2016-05-09,18.81,19.01,18.76,19.01,1377641.0,18.928000000000004,19.57,23.15255355834961
2016-05-10,18.95,19.12,18.68,18.84,1377641.0,18.986,19.540000000000006,23.161781311035156
2016-05-11,18.84,19.04,18.79,18.9,1377641.0,18.892000000000003,18.83,23.17100715637207
2016-05-12,18.89,18.98,18.55,18.62,1377641.0,18.882,18.89,23.180233001708984
2016-05-13,18.77,19.21,18.69,18.87,1377641.0,18.67,18.520000000000003,23.1894588470459
2016-05-16,18.74,18.955,18.73,18.79,1377641.0,18.823,18.81,23.198686599731445
2016-05-17,18.8,18.935,18.61,18.71,1377641.0,18.840999999999998,18.57,23.207910537719727
2016-05-18,18.6,18.74,18.42,18.51,1377641.0,18.750000000000004,18.58,23.217138290405273
2016-05-19,18.61,18.61,18.42,18.45,1377641.0,18.55,18.120000000000005,23.226364135742188
2016-05-20,18.46,18.73,18.46,18.69,1377641.0,18.5,18.28,23.2355899810791
2016-05-23,18.78,18.845,18.53,18.53,1377641.0,18.648,18.51,23.24481773376465
2016-05-24,18.76,18.85,18.57,18.76,1377641.0,18.592,18.270000000000003,23.254043579101562
2016-05-25,18.95,18.95,18.65,18.77,1377641.0,18.652,18.81,23.263267517089844
2016-05-26,18.87,18.88,18.24,18.51,1377641.0,18.736,19.03,23.27249526977539
2016-05-27,18.62,18.74,18.57,18.66,1377641.0,18.631,18.570000000000004,23.281721115112305
2016-05-30,18.67,18.7,18.46,18.56,1377641.0,18.615,18.63,23.29094886779785
2016-05-31,18.64,18.64,18.41,18.59,1377641.0,18.58,18.59,23.300174713134766
2016-06-01,18.56,18.59,18.405,18.46,1377641.0,18.589,18.42,23.309398651123047
2016-06-02,18.41,18.5,18.4,18.4,1377641.0,18.499,18.15,23.318626403808594
2016-06-03,18.42,18.58,18.3,18.57,1377641.0,18.412000000000006,18.29,23.327852249145508
2016-06-06,18.7,19.0,18.5,18.92,1377641.0,18.502,18.48,23.337078094482422
2016-06-07,18.94,19.05,18.79,18.86,1377641.0,18.746,19.280000000000005,23.34630584716797
2016-06-08,18.85,18.95,18.79,18.89,1377641.0,18.843,19.13,23.355531692504883
2016-06-09,18.92,19.0,18.79,18.93,1377641.0,18.846,19.32,23.364757537841797
2016-06-10,18.81,19.11,18.8,19.07,1377641.0,18.914,19.46,23.373985290527344
2016-06-14,18.8,18.96,18.8,18.83,1377641.0,19.024,19.57,23.383209228515625
2016-06-15,18.9,18.9,18.595,18.63,1377641.0,18.952,18.739999999999995,23.392436981201172
2016-06-16,18.71,18.82,18.58,18.77,1377641.0,18.704,18.4,23.40166473388672
2016-06-17,18.84,18.84,18.64,18.77,1377641.0,18.714,18.65,23.410888671875
2016-06-20,18.7,18.75,18.525,18.7,1377641.0,18.756000000000004,18.61,23.420116424560547
2016-06-21,18.56,18.84,18.54,18.74,1377641.0,18.7,18.33,23.429340362548828
2016-06-22,18.75,18.78,18.6,18.7,1377641.0,18.715999999999998,18.65,23.438568115234375
2016-06-23,18.72,18.78,18.68,18.7,1377641.0,18.704,18.77,23.44779396057129
2016-06-24,18.8,18.83,18.13,18.39,1377641.0,18.7,18.63,23.457021713256836
2016-06-27,18.3,18.96,18.21,18.89,1377641.0,18.545,18.01,23.466245651245117
2016-06-28,18.74,19.0,18.71,18.9,1377641.0,18.802,19.08,23.475473403930664
2016-06-29,18.92,19.06,18.79,18.96,1377641.0,18.855999999999998,19.06,23.484699249267578
2016-06-30,19.04,19.29,19.01,19.29,1377641.0,18.895,19.22,23.493925094604492
2016-07-01,19.18,19.57,19.13,19.52,1377641.0,19.065999999999995,19.88,23.503150939941406
2016-07-04,19.53,19.8,19.45,19.8,1377641.0,19.497000000000003,20.65,23.512378692626953
2016-07-05,19.88,19.95,19.605,19.91,1377641.0,19.772,20.71,23.521604537963867
2016-07-06,20.0,20.46,19.975,20.32,1377641.0,19.877,20.92,23.53083038330078
2016-07-07,19.3,20.04,19.03,19.9,1377641.0,20.093,21.68,23.540056228637695
2016-07-08,19.87,20.015,19.62,19.9,1377641.0,20.027,20.51,23.54928207397461
2016-07-11,20.0,20.09,19.745,19.98,1377641.0,19.984,20.28,23.558507919311523
2016-07-12,20.02,20.13,19.73,19.75,1377641.0,19.99,20.16,23.567733764648438
2016-07-13,19.72,19.86,19.545,19.85,1377641.0,19.811,19.59,23.576961517333984
2016-07-14,19.75,20.0,19.7,20.0,1377641.0,19.843,19.380000000000006,23.5861873626709
2016-07-15,19.91,20.03,19.69,19.99,1377641.0,19.968,20.1,23.595413208007812
2016-07-18,20.07,20.19,19.98,20.08,1377641.0,19.992,20.08,23.60464096069336
2016-07-19,20.0,20.51,20.0,20.51,1377641.0,20.045,20.18,23.613868713378906
2016-07-20,20.53,20.6,20.26,20.44,1377641.0,20.287,21.270000000000003,23.623092651367188
2016-07-21,20.61,20.64,20.37,20.45,1377641.0,20.309,21.03,23.6323184967041
2016-07-22,20.35,20.47,20.26,20.34,1377641.0,20.336,20.9,23.64154624938965
2016-07-25,20.34,20.435,20.3,20.42,1377641.0,20.362,20.69,23.65077018737793
2016-07-26,20.14,20.47,20.14,20.47,1377641.0,20.396000000000004,20.760000000000005,23.659997940063477
