Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2016-05-31,18.64,18.64,18.41,18.59,1377641.0,18.58,18.59,23.30017471313477,18.625714285714288,18.644285714285708,18.60500000000001,18.408333333333346,18.425333333333334,16.46652777777778
2016-06-01,18.56,18.59,18.405,18.46,1377641.0,18.589000000000002,18.42,23.30939865112305,18.61571428571429,18.632857142857137,18.605666666666675,18.41350000000001,18.428333333333335,16.48016666666667
2016-06-02,18.41,18.5,18.4,18.4,1377641.0,18.499000000000002,18.15,23.318626403808594,18.56428571428572,18.599285714285706,18.60500000000001,18.418833333333346,18.430000000000003,16.49405555555556
2016-06-03,18.42,18.58,18.3,18.57,1377641.0,18.412000000000006,18.29,23.32785224914551,18.53571428571429,18.583571428571418,18.60666666666668,18.427833333333346,18.43077777777778,16.508527777777783
2016-06-06,18.7,19.0,18.5,18.92,1377641.0,18.502,18.48,23.337078094482425,18.594285714285718,18.59857142857142,18.628333333333345,18.439000000000014,18.43755555555556,16.52366666666667
2016-06-07,18.94,19.05,18.79,18.86,1377641.0,18.746,19.280000000000005,23.34630584716797,18.62285714285715,18.62357142857142,18.65200000000001,18.44966666666668,18.44344444444445,16.53816666666667
2016-06-08,18.85,18.95,18.79,18.89,1377641.0,18.843,19.13,23.355531692504886,18.67000000000001,18.654999999999994,18.67500000000001,18.459166666666682,18.446666666666673,16.553250000000002
2016-06-09,18.92,19.0,18.79,18.93,1377641.0,18.846,19.32,23.3647575378418,18.718571428571437,18.672142857142852,18.699333333333342,18.47216666666668,18.449777777777783,16.568305555555558
2016-06-10,18.81,19.11,18.8,19.07,1377641.0,18.914,19.46,23.373985290527344,18.80571428571429,18.710714285714282,18.725333333333346,18.487666666666676,18.45677777777778,16.583583333333337
2016-06-14,18.8,18.96,18.8,18.83,1377641.0,19.024,19.57,23.383209228515625,18.86714285714286,18.71571428571428,18.737000000000013,18.500666666666678,18.460333333333338,16.597750000000005
2016-06-15,18.9,18.9,18.595,18.63,1377641.0,18.952,18.739999999999995,23.392436981201172,18.875714285714288,18.705714285714283,18.729666666666677,18.507333333333346,18.457222222222224,16.61141666666667
2016-06-16,18.71,18.82,18.58,18.77,1377641.0,18.704,18.4,23.40166473388672,18.854285714285716,18.72428571428571,18.725000000000012,18.515500000000014,18.46055555555556,16.62555555555556
2016-06-17,18.84,18.84,18.64,18.77,1377641.0,18.714000000000002,18.65,23.410888671875,18.841428571428576,18.73214285714285,18.726666666666677,18.52400000000001,18.460222222222225,16.639750000000006
2016-06-20,18.7,18.75,18.525,18.7,1377641.0,18.756000000000004,18.61,23.42011642456055,18.81428571428572,18.74214285714285,18.719000000000012,18.531500000000012,18.459111111111117,16.653472222222227
2016-06-21,18.56,18.84,18.54,18.74,1377641.0,18.7,18.33,23.429340362548828,18.787142857142864,18.752857142857135,18.710000000000015,18.541833333333347,18.456222222222227,16.667750000000005
2016-06-22,18.75,18.78,18.6,18.7,1377641.0,18.716,18.65,23.43856811523437,18.734285714285722,18.769999999999992,18.705333333333346,18.546333333333347,18.458222222222226,16.681944444444447
2016-06-23,18.72,18.78,18.68,18.7,1377641.0,18.704,18.77,23.44779396057129,18.71571428571429,18.791428571428565,18.698666666666682,18.55416666666668,18.463777777777782,16.695750000000004
2016-06-24,18.8,18.83,18.13,18.39,1377641.0,18.7,18.63,23.45702171325684,18.681428571428576,18.77857142857142,18.691000000000017,18.558166666666683,18.463888888888896,16.707972222222228
2016-06-27,18.3,18.96,18.21,18.89,1377641.0,18.545,18.01,23.46624565124512,18.69857142857143,18.776428571428564,18.69166666666668,18.56633333333335,18.468777777777785,16.722027777777782
2016-06-28,18.74,19.0,18.71,18.9,1377641.0,18.802,19.08,23.475473403930664,18.717142857142857,18.779285714285702,18.69533333333335,18.579500000000017,18.47522222222223,16.735722222222225
2016-06-29,18.92,19.06,18.79,18.96,1377641.0,18.856,19.06,23.484699249267575,18.754285714285718,18.784285714285705,18.70366666666668,18.592666666666684,18.48044444444445,16.74897222222223
2016-06-30,19.04,19.29,19.01,19.29,1377641.0,18.895,19.22,23.49392509460449,18.832857142857144,18.80999999999999,18.72966666666668,18.61383333333335,18.487555555555563,16.763472222222227
2016-07-01,19.18,19.57,19.13,19.52,1377641.0,19.065999999999995,19.88,23.50315093994141,18.950000000000006,18.842142857142846,18.765333333333345,18.63683333333335,18.497000000000007,16.777722222222227
2016-07-04,19.53,19.8,19.45,19.8,1377641.0,19.497000000000003,20.65,23.512378692626953,19.107142857142865,18.911428571428562,18.802333333333344,18.65966666666668,18.514222222222227,16.793277777777785
2016-07-05,19.88,19.95,19.605,19.91,1377641.0,19.772000000000002,20.71,23.52160453796387,19.32428571428572,19.002857142857135,18.848333333333343,18.685500000000015,18.53322222222223,16.808666666666674
2016-07-06,20.0,20.46,19.975,20.32,1377641.0,19.877,20.92,23.53083038330078,19.528571428571436,19.113571428571422,18.900333333333343,18.72016666666668,18.55644444444445,16.82494444444445
2016-07-07,19.3,20.04,19.03,19.9,1377641.0,20.093,21.68,23.54005622863769,19.671428571428578,19.19428571428571,18.93800000000001,18.74733333333335,18.57422222222223,16.83955555555556
2016-07-08,19.87,20.015,19.62,19.9,1377641.0,20.027,20.51,23.54928207397461,19.80571428571429,19.279999999999994,18.984333333333343,18.77366666666669,18.591555555555562,16.85452777777778
2016-07-11,20.0,20.09,19.745,19.98,1377641.0,19.984,20.28,23.558507919311523,19.90428571428572,19.36857142857142,19.028333333333347,18.806166666666687,18.611111111111118,16.869305555555556
2016-07-12,20.02,20.13,19.73,19.75,1377641.0,19.99,20.16,23.56773376464844,19.937142857142863,19.443571428571424,19.068000000000016,18.831333333333355,18.626666666666676,16.883861111111113
2016-07-13,19.72,19.86,19.545,19.85,1377641.0,19.811,19.59,23.576961517333984,19.944285714285716,19.525714285714283,19.110000000000014,18.85750000000002,18.64222222222223,16.898833333333336
2016-07-14,19.75,20.0,19.7,20.0,1377641.0,19.843,19.380000000000006,23.5861873626709,19.95714285714286,19.640714285714285,19.161333333333346,18.88350000000002,18.662777777777784,16.9125
2016-07-15,19.91,20.03,19.69,19.99,1377641.0,19.968,20.1,23.59541320800781,19.910000000000004,19.719285714285714,19.214333333333347,18.909666666666684,18.684000000000008,16.926694444444447
2016-07-18,20.07,20.19,19.98,20.08,1377641.0,19.992,20.08,23.60464096069336,19.93571428571429,19.803571428571427,19.26466666666668,18.935666666666684,18.706777777777784,16.940861111111115
2016-07-19,20.0,20.51,20.0,20.51,1377641.0,20.045,20.18,23.613868713378906,20.022857142857145,19.914285714285715,19.317666666666682,18.973000000000017,18.731888888888896,16.956083333333336
2016-07-20,20.53,20.6,20.26,20.44,1377641.0,20.287,21.270000000000003,23.62309265136719,20.088571428571434,19.99642857142857,19.37033333333335,19.011166666666682,18.75655555555556,16.970694444444447
2016-07-21,20.61,20.64,20.37,20.45,1377641.0,20.309,21.03,23.6323184967041,20.188571428571432,20.062857142857144,19.422333333333352,19.048666666666684,18.78022222222223,16.985111111111113
2016-07-22,20.35,20.47,20.26,20.34,1377641.0,20.336,20.9,23.64154624938965,20.258571428571432,20.101428571428567,19.469333333333353,19.084333333333348,18.804555555555563,16.998527777777777
2016-07-25,20.34,20.435,20.3,20.42,1377641.0,20.362000000000002,20.69,23.65077018737793,20.31857142857143,20.13785714285714,19.51433333333335,19.11983333333335,18.829888888888895,17.012472222222225
2016-07-26,20.14,20.47,20.14,20.47,1377641.0,20.396000000000004,20.760000000000005,23.65999794006348,20.38714285714286,20.148571428571426,19.569000000000017,19.153000000000016,18.856777777777783,17.026388888888892
2016-07-27,20.48,20.575,20.035,20.15,1377641.0,20.455,20.43,23.66922378540039,20.39714285714286,20.166428571428572,19.61966666666668,19.174666666666685,18.878111111111117,17.039805555555557
2016-07-28,20.0,20.275,20.0,20.14,1377641.0,20.3,19.86,23.678451538085934,20.344285714285718,20.18357142857143,19.66533333333335,19.195166666666687,18.898777777777788,17.05341666666667
2016-07-29,20.14,20.58,20.14,20.58,1377641.0,20.207,19.83,23.68767738342285,20.364285714285717,20.226428571428567,19.725666666666687,19.226166666666686,18.924555555555564,17.068583333333336
2016-08-01,20.55,20.7,20.36,20.68,1377641.0,20.382,20.82,23.69690322875977,20.39714285714286,20.29285714285714,19.791666666666682,19.25533333333335,18.951555555555565,17.084222222222227
2016-08-02,20.68,20.95,20.47,20.77,1377641.0,20.596,20.94,23.70612907409668,20.458571428571435,20.358571428571423,19.859333333333346,19.284666666666684,18.98100000000001,17.099916666666672
2016-08-03,20.65,20.78,20.57,20.62,1377641.0,20.714000000000002,21.07,23.715354919433594,20.48714285714286,20.402857142857137,19.923333333333346,19.31433333333335,19.00533333333334,17.115250000000003
2016-08-04,20.58,20.8,20.58,20.65,1377641.0,20.656,21.090000000000003,23.72458267211914,20.512857142857147,20.449999999999992,19.988333333333344,19.343500000000017,19.03222222222223,17.130750000000003
2016-08-05,20.55,20.65,20.38,20.41,1377641.0,20.671000000000006,21.16,23.733806610107425,20.550000000000004,20.473571428571425,20.055666666666678,19.373333333333353,19.057333333333343,17.145388888888892
2016-08-08,20.42,20.59,20.41,20.51,1377641.0,20.526999999999997,20.24,23.743032455444336,20.602857142857147,20.473571428571425,20.109666666666676,19.400666666666687,19.080777777777786,17.16052777777778
2016-08-09,20.47,20.48,20.32,20.36,1377641.0,20.504,20.340000000000003,23.752260208129886,20.57142857142858,20.467857142857138,20.158333333333346,19.426833333333356,19.105777777777785,17.17616666666667
2016-08-10,19.56,19.8,19.33,19.58,1377641.0,20.404000000000003,19.95,23.7614860534668,20.414285714285718,20.405714285714282,20.179000000000013,19.441333333333354,19.12144444444445,17.18969444444445
2016-08-11,19.55,19.55,18.95,19.3,1377641.0,19.658,18.54,23.770713806152344,20.20428571428572,20.33142857142857,20.179333333333343,19.454500000000017,19.135666666666673,17.202500000000004
2016-08-12,19.34,19.37,19.01,19.05,1377641.0,19.49,17.950000000000006,23.779937744140625,19.980000000000008,20.233571428571427,20.16366666666668,19.46450000000002,19.14577777777778,17.214750000000002
2016-08-15,19.0,19.155,18.91,19.07,1377641.0,19.125000000000004,17.69,23.789165496826172,19.754285714285718,20.13357142857143,20.139333333333347,19.47083333333335,19.152888888888892,17.227222222222224
2016-08-16,19.18,19.18,19.05,19.1,1377641.0,19.087,17.63,23.79838943481445,19.567142857142862,20.058571428571433,20.11233333333335,19.48033333333335,19.161111111111115,17.23980555555556
2016-08-17,19.03,19.15,19.01,19.03,1377641.0,19.089,17.840000000000003,23.807619094848636,19.355714285714292,19.979285714285716,20.069333333333347,19.48483333333335,19.16988888888889,17.252138888888894
2016-08-18,19.07,19.115,18.795,18.88,1377641.0,19.054000000000002,18.480000000000004,23.81684494018555,19.144285714285722,19.857857142857146,20.035333333333348,19.486666666666682,19.17666666666667,17.264250000000004
2016-08-19,19.08,19.16,18.93,19.1,1377641.0,18.914,18.46,23.826068878173828,19.07571428571429,19.745000000000005,20.00866666666668,19.496500000000015,19.185333333333336,17.276638888888893
2016-08-22,19.11,19.17,18.91,18.96,1377641.0,19.012,19.15,23.83529663085937,19.02714285714286,19.61571428571429,19.974666666666682,19.501500000000014,19.19566666666667,17.28852777777778
2016-08-23,19.07,19.25,18.98,19.18,1377641.0,18.994,18.85,23.844520568847656,19.04571428571429,19.512857142857147,19.95566666666668,19.51183333333335,19.206111111111117,17.300888888888892
2016-08-24,18.9,18.98,18.78,18.93,1377641.0,19.106,19.26,23.853748321533203,19.02571428571429,19.390000000000008,19.92500000000001,19.51750000000002,19.21333333333334,17.31230555555556
2016-08-25,18.76,19.0,18.71,18.75,1377641.0,19.030000000000005,18.83,23.86297607421875,18.975714285714293,19.271428571428576,19.883333333333344,19.52233333333335,19.216777777777782,17.323222222222228
2016-08-26,18.76,18.89,18.72,18.81,1377641.0,18.933,18.62,23.87220001220703,18.94428571428572,19.150000000000006,19.84400000000001,19.529166666666683,19.221111111111114,17.334555555555564
2016-08-29,18.79,18.85,18.63,18.75,1377641.0,18.847,18.52,23.88142967224121,18.925714285714292,19.035000000000004,19.799666666666674,19.532166666666683,19.22366666666667,17.34411111111112
2016-08-30,18.84,18.89,18.66,18.71,1377641.0,18.829,18.54,23.890655517578125,18.870000000000008,18.972857142857148,19.739666666666675,19.528666666666684,19.22855555555556,17.35411111111112
2016-08-31,18.66,18.77,18.51,18.55,1377641.0,18.744000000000003,18.24,23.89987945556641,18.811428571428582,18.919285714285717,19.676666666666673,19.523500000000016,19.233000000000004,17.363416666666676
2016-09-01,18.52,18.8,18.52,18.62,1377641.0,18.586000000000006,18.17,23.909107208251953,18.73142857142858,18.88857142857143,19.615666666666673,19.519000000000013,19.23766666666667,17.373222222222232
2016-09-02,18.55,18.7,18.54,18.58,1377641.0,18.612000000000002,18.49,23.91833305358887,18.681428571428576,18.85357142857143,19.557000000000006,19.513166666666677,19.241888888888887,17.38283333333334
2016-09-05,18.73,18.84,18.51,18.55,1377641.0,18.607,18.35,23.92755889892578,18.65285714285715,18.814285714285717,19.49466666666667,19.50450000000001,19.244777777777777,17.392138888888898
2016-09-06,18.5,18.515,18.14,18.18,1377641.0,18.56,18.35,23.93678474426269,18.56285714285715,18.753571428571433,19.418333333333337,19.49366666666668,19.241444444444443,17.400861111111123
2016-09-07,18.13,18.34,18.04,18.1,1377641.0,18.291000000000004,17.65,23.94601058959961,18.470000000000006,18.69785714285715,19.350000000000005,19.484833333333345,19.23311111111111,17.409472222222234
2016-09-08,18.05,18.07,17.79,17.92,1377641.0,18.116,17.650000000000006,23.955236434936523,18.35714285714286,18.613571428571436,19.276000000000003,19.470666666666677,19.22211111111111,17.41727777777779
2016-09-09,17.92,17.92,17.425,17.46,1377641.0,18.0,17.220000000000002,23.96446418762207,18.201428571428576,18.50642857142858,19.172000000000004,19.448833333333347,19.208111111111112,17.423333333333346
2016-09-12,17.12,17.33,16.95,16.95,1377641.0,17.670000000000005,16.340000000000003,23.973690032958984,17.96285714285715,18.347142857142863,19.04766666666667,19.41966666666668,19.18611111111111,17.4278888888889
2016-09-13,17.19,17.36,16.74,16.74,1377641.0,17.369,15.349999999999998,23.982913970947266,17.700000000000006,18.19071428571429,18.91333333333334,19.386333333333347,19.160888888888888,17.432472222222234
2016-09-14,16.7,16.75,16.51,16.64,1377641.0,17.044,15.299999999999995,23.99214172363281,17.427142857142865,18.040000000000003,18.780666666666672,19.352000000000015,19.136444444444447,17.436833333333347
2016-09-15,16.56,16.84,16.51,16.79,1377641.0,16.828999999999994,15.18,24.00136947631836,17.228571428571435,17.89571428571429,18.652000000000005,19.32016666666668,19.113,17.441861111111127
2016-09-16,16.84,17.18,16.71,17.18,1377641.0,16.822999999999997,15.659999999999995,24.01059341430664,17.097142857142867,17.783571428571435,18.544333333333338,19.30000000000001,19.097,17.448027777777792
2016-09-19,17.05,17.18,17.035,17.17,1377641.0,17.063,16.9,24.019819259643555,16.990000000000013,17.673571428571435,18.433000000000003,19.271333333333345,19.078111111111117,17.45383333333335
2016-09-20,17.08,17.23,16.96,17.17,1377641.0,17.143,17.390000000000004,24.0290470123291,16.948571428571437,17.575000000000006,18.326666666666668,19.24250000000001,19.060111111111116,17.460027777777796
2016-09-21,17.33,17.385,17.2,17.35,1377641.0,17.170000000000005,17.600000000000005,24.03827476501465,17.005714285714294,17.484285714285722,18.252333333333336,19.215666666666674,19.045000000000005,17.466444444444463
2016-09-22,17.35,17.37,17.08,17.16,1377641.0,17.296,18.06,24.04750061035156,17.065714285714296,17.38285714285715,18.181,19.180166666666675,19.030000000000005,17.47122222222224
2016-09-23,17.23,17.5,17.1,17.5,1377641.0,17.198999999999998,17.53,24.05672645568848,17.188571428571443,17.307857142857152,18.12933333333334,19.14650000000001,19.01944444444445,17.476694444444465
2016-09-26,17.6,17.73,17.45,17.66,1377641.0,17.282,17.82,24.06595039367676,17.31285714285716,17.270714285714295,18.082333333333334,19.110833333333346,19.008000000000006,17.482722222222243
2016-09-27,17.54,17.69,17.42,17.68,1377641.0,17.479999999999997,18.15,24.075178146362305,17.38428571428573,17.240714285714297,18.035,19.07366666666668,18.998555555555562,17.489666666666686
2016-09-28,18.23,18.97,18.17,18.7,1377641.0,17.674000000000003,18.19,24.08440399169922,17.602857142857157,17.29642857142858,18.024,19.04666666666668,18.997888888888895,17.499416666666686
2016-09-29,19.04,19.44,18.94,18.99,1377641.0,18.29,20.05,24.09363174438477,17.862857142857155,17.405714285714296,18.02766666666667,19.031500000000012,19.00033333333334,17.510388888888908
2016-09-30,19.01,19.1,18.79,19.05,1377641.0,18.859,20.82,24.10285949707031,18.1057142857143,17.555714285714295,18.026,19.017333333333344,19.00633333333334,17.521333333333356
2016-10-03,19.2,19.22,19.0,19.12,1377641.0,19.026000000000003,20.6,24.112083435058594,18.3857142857143,17.725714285714297,18.031333333333333,19.003000000000007,19.01144444444445,17.53250000000002
2016-10-04,19.08,19.1,18.81,18.98,1377641.0,19.066000000000006,20.58,24.12130928039551,18.59714285714287,17.892857142857157,18.02466666666667,18.990166666666674,19.016111111111115,17.544305555555574
2016-10-05,18.87,18.93,18.6,18.74,1377641.0,19.015,20.28,24.130535125732425,18.751428571428587,18.03214285714287,18.018333333333334,18.97166666666668,19.017777777777784,17.55572222222224
2016-10-06,18.8,18.84,18.67,18.77,1377641.0,18.891,18.78,24.1397647857666,18.907142857142873,18.1457142857143,18.019000000000002,18.951166666666676,19.021222222222228,17.566833333333353
2016-10-07,18.87,19.0,18.66,18.82,1377641.0,18.830000000000005,18.55,24.14898681640625,18.92428571428573,18.263571428571442,18.01933333333334,18.931666666666676,19.025888888888893,17.57825000000002
2016-10-10,18.8,18.88,18.71,18.8,1377641.0,18.824000000000005,18.59,24.1582145690918,18.897142857142875,18.380000000000013,18.021000000000004,18.910333333333345,19.02844444444445,17.589305555555576
2016-10-11,18.94,18.94,18.77,18.9,1377641.0,18.806000000000004,18.48,24.167442321777344,18.875714285714302,18.490714285714294,18.027333333333335,18.883500000000012,19.028222222222226,17.60097222222224
2016-10-12,18.72,19.05,18.72,19.0,1377641.0,18.867,18.82,24.17666435241699,18.858571428571445,18.622142857142865,18.042333333333335,18.85950000000001,19.029777777777785,17.61236111111113
2016-10-13,18.89,19.13,18.82,19.11,1377641.0,18.96,19.26,24.18589210510254,18.877142857142875,18.737142857142864,18.05866666666667,18.837166666666675,19.032222222222227,17.62363888888891
2016-10-14,19.15,19.27,19.09,19.22,1377641.0,19.056,19.45,24.19512176513672,18.945714285714303,18.848571428571432,18.080000000000002,18.81850000000001,19.035444444444447,17.6355277777778
2016-10-17,19.2,19.245,18.86,18.88,1377641.0,19.144,19.62,24.204347610473636,18.961428571428588,18.934285714285718,18.091000000000005,18.792833333333345,19.03333333333334,17.64672222222224
2016-10-18,19.13,19.16,18.9,19.13,1377641.0,18.948,18.96,24.21356964111328,19.0057142857143,18.965000000000003,18.12266666666667,18.770500000000013,19.036666666666672,17.658472222222244
2016-10-19,19.24,19.37,19.12,19.3,1377641.0,19.03,19.36,24.222797393798828,19.07714285714287,18.98714285714286,18.16266666666667,18.75633333333334,19.044111111111118,17.67063888888891
2016-10-20,19.4,19.55,19.21,19.42,1377641.0,19.123,19.6,24.23202514648437,19.151428571428585,19.01357142857143,18.21266666666667,18.74433333333334,19.05133333333334,17.682416666666686
2016-10-21,19.39,19.48,19.09,19.15,1377641.0,19.325000000000006,19.730000000000004,24.241252899169922,19.172857142857158,19.01571428571429,18.269000000000002,18.720500000000012,19.055555555555564,17.69261111111113
2016-10-24,19.12,19.25,18.91,19.24,1377641.0,19.231,19.08,24.250476837158203,19.191428571428585,19.034285714285716,18.345333333333333,18.69650000000001,19.061555555555564,17.700305555555573
2016-10-25,19.2,19.49,19.17,19.28,1377641.0,19.204,19.6,24.25970268249512,19.200000000000014,19.072857142857142,18.43,18.671666666666678,19.06755555555556,17.70911111111113
2016-10-26,19.01,19.17,18.89,19.02,1377641.0,19.237000000000002,19.430000000000003,24.26892852783203,19.220000000000017,19.090714285714284,18.509333333333334,18.645000000000014,19.07111111111112,17.717138888888908
2016-10-27,19.04,19.13,18.82,18.91,1377641.0,19.085,18.74,24.278156280517575,19.188571428571443,19.09714285714286,18.58,18.61600000000001,19.07344444444445,17.724583333333353
2016-10-28,18.89,19.12,18.7,18.76,1377641.0,18.932,18.4,24.28738212585449,19.111428571428583,19.094285714285714,18.63266666666667,18.58850000000001,19.07755555555556,17.73175000000002
2016-10-31,18.86,19.23,18.7,19.18,1377641.0,18.82,18.370000000000005,24.29660797119141,19.077142857142867,19.114285714285717,18.699666666666666,18.566333333333343,19.080777777777783,17.740666666666687
2016-11-01,19.03,19.19,18.97,19.13,1377641.0,18.958,19.12,24.30583381652832,19.074285714285725,19.12357142857143,18.765,18.54583333333335,19.08333333333334,17.74991666666669
2016-11-02,19.08,19.48,19.05,19.45,1377641.0,19.081,18.98,24.31506156921387,19.10428571428572,19.14785714285714,18.835,18.543666666666685,19.088777777777782,17.76086111111113
2016-11-03,19.26,19.48,19.18,19.39,1377641.0,19.418,19.88,24.32428741455078,19.120000000000008,19.16,18.909333333333336,18.545166666666685,19.089888888888897,17.7715277777778
2016-11-04,19.34,19.8,19.3,19.76,1377641.0,19.396,19.87,24.333515167236328,19.225714285714293,19.222857142857144,18.98466666666667,18.55700000000002,19.092555555555563,17.783277777777798
2016-11-07,19.76,19.96,19.54,19.93,1377641.0,19.655,20.76,24.34273910522461,19.371428571428577,19.28,19.060333333333336,18.571333333333357,19.09400000000001,17.795500000000022
2016-11-08,19.98,19.98,19.56,19.69,1377641.0,19.777,20.68,24.351964950561523,19.50428571428572,19.30785714285714,19.12733333333334,18.581166666666693,19.091555555555562,17.806472222222244
2016-11-09,19.79,19.79,19.03,19.28,1377641.0,19.715,20.250000000000004,24.36119270324707,19.518571428571438,19.297857142857143,19.14666666666667,18.58533333333336,19.08000000000001,17.815972222222246
2016-11-10,19.55,19.81,19.4,19.66,1377641.0,19.455,19.110000000000007,24.370420455932614,19.59428571428572,19.33428571428572,19.169,18.598333333333358,19.077333333333343,17.826833333333354
2016-11-11,19.59,19.66,19.07,19.24,1377641.0,19.558,19.93,24.379642486572266,19.564285714285724,19.33428571428572,19.175333333333338,18.600666666666694,19.070000000000007,17.835472222222243
2016-11-14,19.24,19.4,19.02,19.22,1377641.0,19.293,18.719999999999995,24.38887023925781,19.540000000000013,19.33000000000001,19.178666666666672,18.605000000000025,19.061555555555564,17.843777777777802
2016-11-15,19.14,19.39,18.93,19.33,1377641.0,19.228,18.51,24.39809799194336,19.47857142857144,19.352142857142866,19.19033333333334,18.607500000000023,19.056888888888896,17.852694444444467
2016-11-16,19.3,19.625,19.16,19.57,1377641.0,19.297,18.969999999999995,24.40732002258301,19.427142857142865,19.39928571428572,19.218000000000007,18.61816666666669,19.053777777777785,17.861861111111132
2016-11-17,19.6,20.1,19.53,19.92,1377641.0,19.522,19.86,24.416547775268555,19.46000000000001,19.482142857142865,19.256333333333338,18.63766666666669,19.052888888888898,17.871583333333355
2016-11-18,19.95,20.12,19.81,20.07,1377641.0,19.756,20.180000000000003,24.4257755279541,19.572857142857153,19.545714285714293,19.298000000000005,18.65866666666669,19.053777777777785,17.881194444444468
2016-11-21,20.0,20.07,19.75,19.85,1377641.0,19.965999999999998,20.9,24.43500328063965,19.600000000000012,19.597142857142867,19.33300000000001,18.67700000000002,19.05122222222223,17.889944444444467
2016-11-22,20.02,20.27,19.915,20.14,1377641.0,19.894,20.480000000000004,24.44422912597656,19.72857142857144,19.64642857142858,19.374333333333343,18.700833333333357,19.047111111111118,17.900583333333355
2016-11-23,20.15,20.45,19.92,20.43,1377641.0,20.017,20.950000000000006,24.453453063964844,19.901428571428585,19.720714285714298,19.422000000000008,18.73216666666669,19.047000000000008,17.913388888888914
2016-11-24,20.44,20.62,20.44,20.62,1377641.0,20.343,21.29,24.46268081665039,20.085714285714296,19.78214285714287,19.47233333333334,18.765500000000024,19.048888888888897,17.927527777777804
2016-11-25,20.65,20.91,20.59,20.9,1377641.0,20.438,21.32,24.471908569335934,20.275714285714297,19.85142857142858,19.52833333333334,18.804166666666692,19.05511111111112,17.942388888888914
2016-11-28,20.91,20.99,20.88,20.92,1377641.0,20.673000000000002,21.73,24.48113250732422,20.418571428571436,19.939285714285724,19.596333333333337,18.843666666666696,19.060666666666673,17.957083333333358
2016-11-29,20.86,21.02,20.78,20.95,1377641.0,20.732000000000006,21.99,24.49035835266113,20.544285714285724,20.05857142857144,19.657000000000004,18.88983333333336,19.06600000000001,17.971194444444468
2016-11-30,20.9,20.985,20.77,20.98,1377641.0,20.855999999999998,21.76,24.49958610534668,20.705714285714294,20.152857142857155,19.713000000000008,18.937833333333362,19.07522222222223,17.9855277777778
2016-12-01,20.97,21.06,20.45,21.06,1377641.0,20.906999999999996,21.53,24.508811950683594,20.83714285714287,20.282857142857154,19.767666666666674,18.990166666666696,19.08544444444445,18.000861111111135
2016-12-02,21.19,21.245,20.89,21.03,1377641.0,20.964,21.5,24.51803779602051,20.92285714285715,20.412142857142864,19.83033333333334,19.049666666666692,19.09044444444445,18.0152777777778
2016-12-05,20.92,21.15,20.81,20.95,1377641.0,20.957,21.160000000000004,24.527263641357425,20.970000000000006,20.52785714285715,19.88733333333334,19.116333333333362,19.09344444444445,18.03013888888891
2016-12-06,20.96,21.1,20.65,21.06,1377641.0,20.954999999999995,20.98,24.53649139404297,20.99285714285715,20.63428571428572,19.946666666666673,19.188333333333357,19.09666666666667,18.045944444444466
2016-12-07,21.0,21.18,20.77,21.04,1377641.0,21.005,21.17,24.54571533203125,21.01000000000001,20.714285714285722,20.014000000000006,19.26166666666669,19.10133333333334,18.061055555555576
2016-12-08,21.15,21.15,20.66,20.93,1377641.0,21.026,21.1,24.55494499206543,21.007142857142867,20.775714285714294,20.08133333333334,19.33066666666669,19.10444444444445,18.07586111111113
2016-12-09,20.9,21.24,20.85,21.17,1377641.0,20.967,20.8,24.564170837402344,21.034285714285726,20.870000000000008,20.161666666666672,19.397166666666692,19.112888888888897,18.090555555555575
2016-12-12,21.07,21.455,21.01,21.27,1377641.0,21.109,21.31,24.573396682739254,21.064285714285727,20.950714285714295,20.23133333333334,19.465500000000024,19.12133333333334,18.104861111111134
2016-12-13,21.3,21.43,21.12,21.12,1377641.0,21.216,21.59,24.58262062072754,21.07714285714287,21.000000000000007,20.29766666666667,19.531333333333354,19.129777777777782,18.118444444444467
2016-12-14,21.01,21.56,21.0,21.52,1377641.0,21.195000000000004,21.180000000000003,24.59184837341309,21.158571428571445,21.06428571428572,20.36666666666667,19.600833333333355,19.15133333333334,18.132750000000026
2016-12-15,21.5,21.55,21.18,21.18,1377641.0,21.380000000000006,22.0,24.60107421875,21.175714285714303,21.084285714285723,20.426333333333336,19.667833333333355,19.17222222222223,18.14622222222225
2016-12-16,21.13,21.2,20.92,20.95,1377641.0,21.257,21.43,24.61030197143555,21.16285714285716,21.086428571428577,20.466000000000005,19.725333333333356,19.193333333333342,18.159361111111135
2016-12-19,20.91,21.49,20.89,21.31,1377641.0,21.085,20.73,24.619525909423828,21.217142857142875,21.112142857142864,20.512000000000004,19.786166666666688,19.21822222222223,18.17472222222225
2016-12-20,21.37,21.95,21.31,21.7,1377641.0,21.176,21.35,24.62875366210937,21.292857142857162,21.163571428571434,20.579000000000004,19.853166666666688,19.24711111111112,18.191416666666694
2016-12-21,21.64,21.97,21.63,21.78,1377641.0,21.456,22.28,24.637981414794922,21.3657142857143,21.215000000000003,20.662333333333336,19.90450000000002,19.277666666666676,18.208388888888916
2016-12-22,21.78,21.99,21.67,21.95,1377641.0,21.717,22.04000000000001,24.64720344543457,21.48428571428573,21.28071428571429,20.738666666666674,19.953833333333353,19.311777777777788,18.225472222222248
