Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2015-08-10,16.32,16.74,16.26,16.69,1377641.0,16.447,16.020000000000003
2015-08-11,16.8,16.8,16.49,16.6,1377641.0,16.572,16.900000000000002
2015-08-12,16.7,16.78,16.26,16.41,1377641.0,16.608999999999998,16.42
2015-08-13,16.3,16.85,16.3,16.7,1377641.0,16.457,16.16
2015-08-14,16.67,16.97,16.65,16.93,1377641.0,16.642,16.979999999999997
2015-08-17,16.9,17.23,16.9,17.15,1377641.0,16.785999999999998,17.509999999999998
2015-08-18,17.1,17.24,16.85,16.86,1377641.0,17.106,17.609999999999996
2015-08-19,16.86,17.08,16.78,17.01,1377641.0,16.954,17.119999999999994
2015-08-20,16.76,17.0,16.76,16.87,1377641.0,16.994999999999997,17.610000000000007
2015-08-21,16.76,16.9,16.61,16.72,1377641.0,16.925000000000004,17.040000000000006
2015-08-24,16.38,16.565,16.32,16.44,1377641.0,16.765,16.509999999999998
2015-08-25,15.68,16.5,15.54,16.36,1377641.0,16.625,15.730000000000004
2015-08-26,16.11,16.7,16.11,16.68,1377641.0,16.404000000000003,15.86
2015-08-27,16.79,17.12,16.765,17.01,1377641.0,16.616000000000003,16.349999999999998
2015-08-28,17.25,17.25,16.73,16.96,1377641.0,16.878999999999998,17.150000000000002
2015-08-31,16.74,16.93,16.62,16.89,1377641.0,16.892,17.200000000000006
2015-09-01,16.74,16.85,16.43,16.49,1377641.0,16.921,17.34
2015-09-02,16.36,16.36,16.12,16.33,1377641.0,16.73,16.619999999999994
2015-09-03,16.49,16.55,16.0,16.0,1377641.0,16.474,15.979999999999995
2015-09-04,16.05,16.17,15.88,16.03,1377641.0,16.188,14.989999999999998
2015-09-07,16.08,16.13,15.91,16.02,1377641.0,16.018,15.1
2015-09-08,16.15,16.635,16.15,16.61,1377641.0,16.021,15.15
2015-09-09,16.73,16.9,16.55,16.6,1377641.0,16.549,16.73
2015-09-10,16.4,16.5,16.18,16.18,1377641.0,16.601999999999997,16.870000000000005
2015-09-11,16.2,16.33,16.03,16.1,1377641.0,16.222,16.36
2015-09-14,16.24,16.31,16.01,16.14,1377641.0,16.157999999999998,16.17
2015-09-15,15.99,16.095,15.83,15.87,1377641.0,16.182,16.26
2015-09-16,15.91,16.24,15.91,16.09,1377641.0,15.947000000000003,15.13
2015-09-17,16.42,16.42,16.13,16.14,1377641.0,16.051000000000002,15.579999999999998
2015-09-18,16.2,16.5,16.01,16.36,1377641.0,16.098,16.1
2015-09-21,16.12,16.18,15.92,16.08,1377641.0,16.316000000000003,16.619999999999994
2015-09-22,16.24,16.25,16.11,16.22,1377641.0,16.136000000000003,16.019999999999996
2015-09-23,16.27,16.28,15.95,16.01,1377641.0,16.191999999999997,16.57
2015-09-24,16.02,16.39,16.02,16.33,1377641.0,16.107999999999997,15.930000000000005
2015-09-25,16.31,16.33,16.12,16.2,1377641.0,16.279000000000003,16.519999999999996
2015-09-28,16.29,16.865,16.09,16.84,1377641.0,16.213,16.04
2015-09-29,16.46,16.56,16.21,16.23,1377641.0,16.725,17.6
2015-09-30,15.46,16.07,15.24,15.97,1377641.0,16.419999999999998,16.240000000000002
2015-10-01,16.12,16.385,15.94,16.38,1377641.0,16.332,15.93
2015-10-02,16.38,16.45,15.97,16.0,1377641.0,16.306,16.43
2015-10-05,16.3,16.445,16.18,16.33,1377641.0,16.073,15.8
2015-10-06,16.56,16.58,16.01,16.12,1377641.0,16.306999999999995,15.819999999999995
2015-10-07,16.26,16.4,16.15,16.31,1377641.0,16.155,16.01
2015-10-08,16.58,16.61,16.06,16.08,1377641.0,16.203,16.65
2015-10-09,16.39,16.5,16.33,16.42,1377641.0,16.110999999999997,15.779999999999998
2015-10-12,16.35,16.41,16.02,16.12,1377641.0,16.322000000000003,16.840000000000003
2015-10-13,16.12,16.12,15.85,15.98,1377641.0,16.176000000000002,15.910000000000005
2015-10-14,15.91,16.06,15.89,16.06,1377641.0,16.080000000000002,15.84
2015-10-15,16.0,16.06,15.94,16.04,1377641.0,16.058,15.81
2015-10-16,16.22,16.3,16.08,16.16,1377641.0,16.05,16.0
2015-10-19,16.01,16.13,15.89,15.97,1377641.0,16.073999999999998,15.9
2015-10-20,15.97,16.09,15.85,15.88,1377641.0,16.035999999999998,15.82
2015-10-21,15.88,15.97,15.62,15.9,1377641.0,15.898,15.78
2015-10-22,15.97,16.13,15.79,16.07,1377641.0,15.898000000000001,15.740000000000002
2015-10-23,16.25,16.51,16.18,16.41,1377641.0,16.034,16.1
2015-10-26,16.5,16.525,16.18,16.21,1377641.0,16.220999999999997,16.66
2015-10-27,16.26,16.39,16.2,16.37,1377641.0,16.209,16.450000000000006
2015-10-28,16.48,16.78,16.38,16.7,1377641.0,16.328000000000003,16.86
2015-10-29,16.8,16.86,16.65,16.68,1377641.0,16.601,17.5
2015-10-30,16.69,16.77,16.45,16.73,1377641.0,16.663,17.29
2015-11-02,16.78,16.78,16.36,16.49,1377641.0,16.729999999999997,17.05
2015-11-03,16.6,16.71,16.47,16.69,1377641.0,16.586,16.769999999999996
2015-11-04,16.7,16.9,16.64,16.75,1377641.0,16.669999999999998,17.01
2015-11-05,16.85,16.865,16.49,16.6,1377641.0,16.706,16.8
2015-11-06,16.65,17.0,16.54,16.94,1377641.0,16.622,16.520000000000003
2015-11-09,16.79,16.89,16.41,16.59,1377641.0,16.794,17.150000000000002
2015-11-10,16.5,16.57,16.215,16.4,1377641.0,16.636000000000003,16.69
2015-11-11,16.45,16.63,16.41,16.56,1377641.0,16.457,16.109999999999996
2015-11-12,16.46,16.51,16.36,16.45,1377641.0,16.512,16.369999999999994
2015-11-13,16.27,16.31,16.02,16.21,1377641.0,16.482999999999997,16.299999999999994
2015-11-16,15.97,16.3,15.9,16.21,1377641.0,16.341,15.48
2015-11-17,16.36,16.6,16.27,16.6,1377641.0,16.234,15.830000000000002
2015-11-18,16.54,16.86,16.48,16.8,1377641.0,16.444000000000003,16.800000000000004
2015-11-19,16.94,16.94,16.7,16.89,1377641.0,16.681,17.040000000000006
2015-11-20,16.92,16.925,16.78,16.9,1377641.0,16.889999999999997,17.330000000000002
2015-11-23,16.73,17.05,16.73,17.0,1377641.0,16.899,17.589999999999996
2015-11-24,16.92,17.03,16.78,16.95,1377641.0,16.969,17.79
2015-11-25,16.67,16.95,16.66,16.76,1377641.0,16.944,17.299999999999994
2015-11-26,16.7,17.02,16.58,16.78,1377641.0,16.836,16.720000000000002
2015-11-27,16.93,17.0,16.7,16.72,1377641.0,16.812,16.67
2015-11-30,16.64,16.7,16.49,16.55,1377641.0,16.759,16.54
2015-12-01,16.47,16.95,16.47,16.83,1377641.0,16.651000000000003,16.1
2015-12-02,16.84,17.05,16.71,17.01,1377641.0,16.796999999999997,16.709999999999994
2015-12-03,16.86,17.04,16.74,17.02,1377641.0,16.897,17.26
2015-12-04,16.79,16.99,16.66,16.82,1377641.0,16.98,17.259999999999998
2015-12-07,17.0,17.18,16.82,16.9,1377641.0,16.938000000000002,16.92
2015-12-08,16.75,16.95,16.71,16.86,1377641.0,16.895,17.249999999999996
2015-12-09,16.71,17.02,16.71,16.84,1377641.0,16.880000000000003,16.89
2015-12-10,16.9,16.92,16.56,16.72,1377641.0,16.856,16.669999999999998
2015-12-11,16.82,16.96,16.74,16.82,1377641.0,16.758,16.419999999999998
2015-12-14,16.54,16.75,16.49,16.59,1377641.0,16.802,16.82
2015-12-15,16.55,16.65,16.37,16.49,1377641.0,16.684,16.28
2015-12-16,16.56,16.83,16.48,16.57,1377641.0,16.588,16.119999999999994
2015-12-17,16.9,17.395,16.79,17.29,1377641.0,16.588999999999995,16.3
2015-12-18,17.07,17.49,17.07,17.47,1377641.0,17.137999999999995,17.86
2015-12-21,17.34,17.48,17.07,17.2,1377641.0,17.317999999999998,18.12
2015-12-22,17.45,17.65,17.24,17.4,1377641.0,17.246,17.81
2015-12-23,17.5,17.53,17.34,17.36,1377641.0,17.403,18.31
2015-12-24,17.6,17.67,17.46,17.51,1377641.0,17.360999999999997,18.15
2015-12-29,17.51,17.99,17.47,17.93,1377641.0,17.483999999999998,17.730000000000004
2015-12-30,18.02,18.12,17.93,17.95,1377641.0,17.793,18.39
2015-12-31,18.03,18.15,17.96,18.08,1377641.0,17.9,18.7
2016-01-04,18.03,18.24,17.92,18.06,1377641.0,18.009999999999998,18.76
2016-01-05,17.92,17.99,17.85,17.87,1377641.0,17.998,18.76
2016-01-06,17.9,18.01,17.73,17.99,1377641.0,17.910000000000004,18.23
2016-01-07,18.0,18.19,17.78,17.78,1377641.0,17.973,18.05
2016-01-08,17.62,18.05,17.62,17.72,1377641.0,17.810000000000002,17.610000000000007
2016-01-11,17.55,17.75,17.35,17.7,1377641.0,17.738,17.36
2016-01-12,17.68,17.83,17.51,17.6,1377641.0,17.726,17.34
2016-01-13,17.7,17.83,17.6,17.73,1377641.0,17.654,17.330000000000002
2016-01-14,17.54,17.99,17.52,17.75,1377641.0,17.689999999999998,17.470000000000002
2016-01-15,18.0,18.0,17.52,17.66,1377641.0,17.730999999999998,17.72
2016-01-18,17.44,17.5,17.28,17.42,1377641.0,17.686999999999998,17.6
2016-01-19,17.42,17.69,17.33,17.68,1377641.0,17.525,17.140000000000004
2016-01-20,17.61,18.06,17.6,17.81,1377641.0,17.648000000000003,17.759999999999994
2016-01-21,18.0,18.24,17.95,18.19,1377641.0,17.743000000000002,17.889999999999993
2016-01-22,18.26,18.385,18.14,18.25,1377641.0,17.959,18.630000000000006
2016-01-25,18.5,18.74,18.4,18.5,1377641.0,18.187,18.84
2016-01-27,18.54,18.54,18.27,18.31,1377641.0,18.343,19.58
2016-01-28,18.3,18.44,18.15,18.33,1377641.0,18.361,18.94
2016-01-29,18.35,18.74,18.21,18.6,1377641.0,18.366999999999997,18.85
2016-02-01,18.8,18.8,18.42,18.65,1377641.0,18.563,19.01
2016-02-02,18.68,18.7,18.4,18.44,1377641.0,18.625,19.05
2016-02-03,18.34,18.54,18.22,18.51,1377641.0,18.53,18.380000000000006
2016-02-04,18.63,18.95,18.36,18.91,1377641.0,18.528,18.710000000000004
2016-02-05,18.75,18.75,18.12,18.47,1377641.0,18.823,19.49
2016-02-08,18.4,18.88,18.4,18.8,1377641.0,18.561999999999998,18.34
2016-02-09,18.4,18.82,18.4,18.8,1377641.0,18.734,18.950000000000006
2016-02-10,19.14,19.65,18.43,19.0,1377641.0,18.800000000000004,19.16
2016-02-11,18.8,18.89,18.25,18.52,1377641.0,18.94,19.49
2016-02-12,18.55,18.55,18.0,18.2,1377641.0,18.664,18.13
2016-02-15,18.35,18.42,18.12,18.38,1377641.0,18.328000000000003,17.93
2016-02-16,18.41,18.61,18.21,18.45,1377641.0,18.336,17.959999999999994
2016-02-17,18.5,18.61,18.21,18.32,1377641.0,18.418,18.1
2016-02-18,18.65,18.65,18.335,18.49,1377641.0,18.333999999999996,17.64
2016-02-19,18.55,18.77,18.47,18.65,1377641.0,18.418,18.46
2016-02-22,18.57,18.71,18.48,18.67,1377641.0,18.519,19.1
2016-02-23,18.5,18.5,18.04,18.25,1377641.0,18.560000000000002,18.960000000000004
2016-02-24,18.2,18.33,18.11,18.2,1377641.0,18.407,18.05
2016-02-25,18.38,18.38,18.02,18.23,1377641.0,18.285999999999998,18.08
2016-02-26,18.13,18.33,18.07,18.3,1377641.0,18.29,17.970000000000006
2016-02-29,18.27,18.5,18.1,18.34,1377641.0,18.302,17.950000000000006
2016-03-01,18.3,18.4,18.08,18.22,1377641.0,18.309000000000005,18.009999999999994
2016-03-02,18.43,18.44,18.17,18.35,1377641.0,18.265,18.19
2016-03-03,18.38,18.67,18.36,18.45,1377641.0,18.307,18.500000000000004
2016-03-04,18.49,18.49,18.07,18.15,1377641.0,18.374999999999993,18.67
2016-03-07,18.28,18.28,17.98,18.08,1377641.0,18.256999999999998,17.999999999999996
2016-03-08,18.2,18.49,17.98,18.03,1377641.0,18.165,17.819999999999997
2016-03-09,18.2,18.26,18.07,18.25,1377641.0,18.067,17.840000000000003
2016-03-10,18.27,18.33,18.12,18.22,1377641.0,18.211,18.15
2016-03-11,18.24,18.37,18.16,18.32,1377641.0,18.229,17.99
2016-03-14,18.35,18.38,18.07,18.15,1377641.0,18.285999999999994,18.49
2016-03-15,18.1,18.21,18.01,18.14,1377641.0,18.228,18.22
2016-03-16,18.09,18.16,18.03,18.05,1377641.0,18.169999999999998,18.25
2016-03-17,18.2,18.26,18.06,18.23,1377641.0,18.095000000000002,17.85
2016-03-18,18.31,18.35,18.19,18.28,1377641.0,18.122,18.24
2016-03-21,18.33,18.4,18.15,18.26,1377641.0,18.238000000000003,18.24
2016-03-22,18.12,18.35,18.09,18.25,1377641.0,18.243000000000002,18.370000000000005
2016-03-23,18.12,18.19,18.08,18.12,1377641.0,18.257,18.36
2016-03-24,18.1,18.45,18.09,18.43,1377641.0,18.174,18.19
2016-03-29,18.45,18.54,18.08,18.23,1377641.0,18.368000000000002,18.63
2016-03-30,18.39,18.39,18.15,18.15,1377641.0,18.27,18.18
2016-03-31,18.33,18.42,18.16,18.4,1377641.0,18.209999999999997,18.04
2016-04-01,18.31,18.35,18.04,18.11,1377641.0,18.358,18.55
2016-04-04,18.11,18.42,18.09,18.17,1377641.0,18.197000000000003,18.1
2016-04-05,18.15,18.16,17.95,18.02,1377641.0,18.198,17.910000000000004
2016-04-06,18.02,18.16,17.92,18.14,1377641.0,18.020000000000003,17.81
2016-04-07,18.12,18.5,18.09,18.43,1377641.0,18.115999999999996,18.130000000000006
2016-04-08,18.21,18.43,18.21,18.36,1377641.0,18.244,18.46
2016-04-11,18.34,18.37,18.2,18.24,1377641.0,18.308,18.61
2016-04-12,18.15,18.27,18.1,18.27,1377641.0,18.261,18.309999999999995
2016-04-13,18.35,18.435,18.2,18.32,1377641.0,18.276,18.52
2016-04-14,18.27,18.29,17.99,18.03,1377641.0,18.323999999999995,18.5
2016-04-15,18.04,18.3,18.0,18.24,1377641.0,18.145999999999997,17.630000000000006
2016-04-18,18.19,18.38,18.16,18.28,1377641.0,18.206,18.12
2016-04-19,18.46,18.63,18.25,18.44,1377641.0,18.218,18.320000000000004
2016-04-20,18.56,18.58,18.36,18.42,1377641.0,18.383000000000003,18.610000000000007
2016-04-21,18.6,18.63,18.37,18.52,1377641.0,18.387000000000008,18.520000000000003
2016-04-22,18.35,18.45,18.17,18.27,1377641.0,18.471000000000004,19.01
2016-04-26,18.11,18.34,18.1,18.15,1377641.0,18.396000000000004,18.3
2016-04-27,18.3,18.48,18.16,18.2,1377641.0,18.273000000000003,18.02
2016-04-28,18.21,18.325,18.04,18.2,1377641.0,18.222,17.959999999999994
2016-04-29,18.28,18.4,18.19,18.29,1377641.0,18.226999999999997,17.979999999999997
2016-05-02,18.2,18.5,18.2,18.48,1377641.0,18.262999999999998,18.06
2016-05-03,18.45,18.925,18.4,18.85,1377641.0,18.389999999999993,18.69
2016-05-04,18.88,19.005,18.71,18.91,1377641.0,18.719999999999995,19.550000000000004
2016-05-05,18.94,18.97,18.595,18.72,1377641.0,18.854999999999997,19.62
2016-05-06,18.5,18.93,18.42,18.93,1377641.0,18.776999999999997,19.24
2016-05-09,18.81,19.01,18.76,19.01,1377641.0,18.928000000000004,19.57
2016-05-10,18.95,19.12,18.68,18.84,1377641.0,18.986,19.540000000000006
2016-05-11,18.84,19.04,18.79,18.9,1377641.0,18.892000000000003,18.83
2016-05-12,18.89,18.98,18.55,18.62,1377641.0,18.882,18.89
2016-05-13,18.77,19.21,18.69,18.87,1377641.0,18.67,18.520000000000003
2016-05-16,18.74,18.955,18.73,18.79,1377641.0,18.823,18.81
2016-05-17,18.8,18.935,18.61,18.71,1377641.0,18.841,18.57
2016-05-18,18.6,18.74,18.42,18.51,1377641.0,18.750000000000004,18.58
2016-05-19,18.61,18.61,18.42,18.45,1377641.0,18.55,18.120000000000005
2016-05-20,18.46,18.73,18.46,18.69,1377641.0,18.499999999999996,18.28
2016-05-23,18.78,18.845,18.53,18.53,1377641.0,18.648,18.51
2016-05-24,18.76,18.85,18.57,18.76,1377641.0,18.592000000000002,18.270000000000003
2016-05-25,18.95,18.95,18.65,18.77,1377641.0,18.652,18.81
2016-05-26,18.87,18.88,18.24,18.51,1377641.0,18.736,19.03
2016-05-27,18.62,18.74,18.57,18.66,1377641.0,18.631,18.570000000000004
2016-05-30,18.67,18.7,18.46,18.56,1377641.0,18.615,18.63
2016-05-31,18.64,18.64,18.41,18.59,1377641.0,18.580000000000002,18.59
2016-06-01,18.56,18.59,18.405,18.46,1377641.0,18.589000000000002,18.42
2016-06-02,18.41,18.5,18.4,18.4,1377641.0,18.499000000000002,18.15
2016-06-03,18.42,18.58,18.3,18.57,1377641.0,18.412000000000003,18.29
2016-06-06,18.7,19.0,18.5,18.92,1377641.0,18.502,18.48
2016-06-07,18.94,19.05,18.79,18.86,1377641.0,18.746000000000002,19.280000000000005
2016-06-08,18.85,18.95,18.79,18.89,1377641.0,18.843,19.13
2016-06-09,18.92,19.0,18.79,18.93,1377641.0,18.845999999999997,19.32
2016-06-10,18.81,19.11,18.8,19.07,1377641.0,18.913999999999998,19.46
2016-06-14,18.8,18.96,18.8,18.83,1377641.0,19.024,19.57
2016-06-15,18.9,18.9,18.595,18.63,1377641.0,18.951999999999998,18.739999999999995
2016-06-16,18.71,18.82,18.58,18.77,1377641.0,18.703999999999997,18.4
2016-06-17,18.84,18.84,18.64,18.77,1377641.0,18.714000000000002,18.65
2016-06-20,18.7,18.75,18.525,18.7,1377641.0,18.756000000000004,18.61
2016-06-21,18.56,18.84,18.54,18.74,1377641.0,18.699999999999996,18.33
2016-06-22,18.75,18.78,18.6,18.7,1377641.0,18.716,18.65
2016-06-23,18.72,18.78,18.68,18.7,1377641.0,18.703999999999997,18.77
2016-06-24,18.8,18.83,18.13,18.39,1377641.0,18.699999999999996,18.63
2016-06-27,18.3,18.96,18.21,18.89,1377641.0,18.544999999999998,18.01
2016-06-28,18.74,19.0,18.71,18.9,1377641.0,18.802,19.08
2016-06-29,18.92,19.06,18.79,18.96,1377641.0,18.856,19.06
2016-06-30,19.04,19.29,19.01,19.29,1377641.0,18.895,19.22
2016-07-01,19.18,19.57,19.13,19.52,1377641.0,19.065999999999995,19.88
2016-07-04,19.53,19.8,19.45,19.8,1377641.0,19.497000000000003,20.65
2016-07-05,19.88,19.95,19.605,19.91,1377641.0,19.772000000000002,20.71
2016-07-06,20.0,20.46,19.975,20.32,1377641.0,19.877,20.92
2016-07-07,19.3,20.04,19.03,19.9,1377641.0,20.092999999999996,21.68
2016-07-08,19.87,20.015,19.62,19.9,1377641.0,20.026999999999997,20.51
2016-07-11,20.0,20.09,19.745,19.98,1377641.0,19.984,20.28
2016-07-12,20.02,20.13,19.73,19.75,1377641.0,19.99,20.16
2016-07-13,19.72,19.86,19.545,19.85,1377641.0,19.811,19.59
2016-07-14,19.75,20.0,19.7,20.0,1377641.0,19.843,19.380000000000006
2016-07-15,19.91,20.03,19.69,19.99,1377641.0,19.968,20.1
2016-07-18,20.07,20.19,19.98,20.08,1377641.0,19.991999999999997,20.08
2016-07-19,20.0,20.51,20.0,20.51,1377641.0,20.044999999999998,20.18
2016-07-20,20.53,20.6,20.26,20.44,1377641.0,20.287,21.270000000000003
2016-07-21,20.61,20.64,20.37,20.45,1377641.0,20.308999999999997,21.03
2016-07-22,20.35,20.47,20.26,20.34,1377641.0,20.336,20.9
2016-07-25,20.34,20.435,20.3,20.42,1377641.0,20.362000000000002,20.69
2016-07-26,20.14,20.47,20.14,20.47,1377641.0,20.396000000000004,20.760000000000005
2016-07-27,20.48,20.575,20.035,20.15,1377641.0,20.455,20.43
2016-07-28,20.0,20.275,20.0,20.14,1377641.0,20.3,19.86
2016-07-29,20.14,20.58,20.14,20.58,1377641.0,20.207,19.83
2016-08-01,20.55,20.7,20.36,20.68,1377641.0,20.381999999999998,20.82
2016-08-02,20.68,20.95,20.47,20.77,1377641.0,20.595999999999997,20.94
2016-08-03,20.65,20.78,20.57,20.62,1377641.0,20.714000000000002,21.07
2016-08-04,20.58,20.8,20.58,20.65,1377641.0,20.656000000000002,21.090000000000003
2016-08-05,20.55,20.65,20.38,20.41,1377641.0,20.671000000000003,21.16
2016-08-08,20.42,20.59,20.41,20.51,1377641.0,20.526999999999997,20.24
2016-08-09,20.47,20.48,20.32,20.36,1377641.0,20.503999999999998,20.340000000000003
2016-08-10,19.56,19.8,19.33,19.58,1377641.0,20.404000000000003,19.95
2016-08-11,19.55,19.55,18.95,19.3,1377641.0,19.657999999999998,18.54
2016-08-12,19.34,19.37,19.01,19.05,1377641.0,19.49,17.950000000000006
2016-08-15,19.0,19.155,18.91,19.07,1377641.0,19.125000000000004,17.69
2016-08-16,19.18,19.18,19.05,19.1,1377641.0,19.087,17.63
2016-08-17,19.03,19.15,19.01,19.03,1377641.0,19.089,17.840000000000003
2016-08-18,19.07,19.115,18.795,18.88,1377641.0,19.054000000000002,18.480000000000004
2016-08-19,19.08,19.16,18.93,19.1,1377641.0,18.913999999999998,18.46
2016-08-22,19.11,19.17,18.91,18.96,1377641.0,19.011999999999997,19.15
2016-08-23,19.07,19.25,18.98,19.18,1377641.0,18.994,18.85
2016-08-24,18.9,18.98,18.78,18.93,1377641.0,19.106,19.26
2016-08-25,18.76,19.0,18.71,18.75,1377641.0,19.030000000000005,18.83
2016-08-26,18.76,18.89,18.72,18.81,1377641.0,18.933,18.62
2016-08-29,18.79,18.85,18.63,18.75,1377641.0,18.847,18.52
2016-08-30,18.84,18.89,18.66,18.71,1377641.0,18.829,18.54
2016-08-31,18.66,18.77,18.51,18.55,1377641.0,18.744000000000003,18.24
2016-09-01,18.52,18.8,18.52,18.62,1377641.0,18.586000000000006,18.17
2016-09-02,18.55,18.7,18.54,18.58,1377641.0,18.612000000000002,18.49
2016-09-05,18.73,18.84,18.51,18.55,1377641.0,18.607,18.35
2016-09-06,18.5,18.515,18.14,18.18,1377641.0,18.560000000000002,18.35
2016-09-07,18.13,18.34,18.04,18.1,1377641.0,18.291000000000004,17.65
2016-09-08,18.05,18.07,17.79,17.92,1377641.0,18.116,17.650000000000006
2016-09-09,17.92,17.92,17.425,17.46,1377641.0,18.0,17.220000000000002
2016-09-12,17.12,17.33,16.95,16.95,1377641.0,17.670000000000005,16.340000000000003
2016-09-13,17.19,17.36,16.74,16.74,1377641.0,17.369,15.349999999999998
2016-09-14,16.7,16.75,16.51,16.64,1377641.0,17.044,15.299999999999995
2016-09-15,16.56,16.84,16.51,16.79,1377641.0,16.828999999999997,15.18
2016-09-16,16.84,17.18,16.71,17.18,1377641.0,16.822999999999997,15.659999999999995
2016-09-19,17.05,17.18,17.035,17.17,1377641.0,17.063,16.9
2016-09-20,17.08,17.23,16.96,17.17,1377641.0,17.143,17.390000000000004
2016-09-21,17.33,17.385,17.2,17.35,1377641.0,17.170000000000005,17.600000000000005
2016-09-22,17.35,17.37,17.08,17.16,1377641.0,17.296,18.06
2016-09-23,17.23,17.5,17.1,17.5,1377641.0,17.198999999999998,17.53
2016-09-26,17.6,17.73,17.45,17.66,1377641.0,17.282,17.82
2016-09-27,17.54,17.69,17.42,17.68,1377641.0,17.479999999999997,18.15
2016-09-28,18.23,18.97,18.17,18.7,1377641.0,17.674000000000003,18.19
2016-09-29,19.04,19.44,18.94,18.99,1377641.0,18.29,20.05
2016-09-30,19.01,19.1,18.79,19.05,1377641.0,18.859,20.82
2016-10-03,19.2,19.22,19.0,19.12,1377641.0,19.026000000000003,20.6
2016-10-04,19.08,19.1,18.81,18.98,1377641.0,19.066000000000006,20.58
2016-10-05,18.87,18.93,18.6,18.74,1377641.0,19.015,20.28
2016-10-06,18.8,18.84,18.67,18.77,1377641.0,18.891000000000002,18.78
2016-10-07,18.87,19.0,18.66,18.82,1377641.0,18.830000000000005,18.55
2016-10-10,18.8,18.88,18.71,18.8,1377641.0,18.824000000000005,18.59
2016-10-11,18.94,18.94,18.77,18.9,1377641.0,18.806000000000004,18.48
2016-10-12,18.72,19.05,18.72,19.0,1377641.0,18.867,18.82
2016-10-13,18.89,19.13,18.82,19.11,1377641.0,18.96,19.26
2016-10-14,19.15,19.27,19.09,19.22,1377641.0,19.056,19.45
2016-10-17,19.2,19.245,18.86,18.88,1377641.0,19.144,19.62
2016-10-18,19.13,19.16,18.9,19.13,1377641.0,18.947999999999997,18.96
2016-10-19,19.24,19.37,19.12,19.3,1377641.0,19.029999999999998,19.36
2016-10-20,19.4,19.55,19.21,19.42,1377641.0,19.123,19.6
2016-10-21,19.39,19.48,19.09,19.15,1377641.0,19.325000000000006,19.730000000000004
2016-10-24,19.12,19.25,18.91,19.24,1377641.0,19.231,19.08
2016-10-25,19.2,19.49,19.17,19.28,1377641.0,19.204,19.6
2016-10-26,19.01,19.17,18.89,19.02,1377641.0,19.237000000000002,19.430000000000003
2016-10-27,19.04,19.13,18.82,18.91,1377641.0,19.085,18.74
2016-10-28,18.89,19.12,18.7,18.76,1377641.0,18.932,18.4
2016-10-31,18.86,19.23,18.7,19.18,1377641.0,18.819999999999997,18.370000000000005
2016-11-01,19.03,19.19,18.97,19.13,1377641.0,18.958,19.12
2016-11-02,19.08,19.48,19.05,19.45,1377641.0,19.081,18.98
2016-11-03,19.26,19.48,19.18,19.39,1377641.0,19.418,19.88
2016-11-04,19.34,19.8,19.3,19.76,1377641.0,19.395999999999997,19.87
2016-11-07,19.76,19.96,19.54,19.93,1377641.0,19.655,20.76
2016-11-08,19.98,19.98,19.56,19.69,1377641.0,19.777,20.68
2016-11-09,19.79,19.79,19.03,19.28,1377641.0,19.715,20.250000000000004
2016-11-10,19.55,19.81,19.4,19.66,1377641.0,19.455000000000002,19.110000000000007
2016-11-11,19.59,19.66,19.07,19.24,1377641.0,19.558,19.93
2016-11-14,19.24,19.4,19.02,19.22,1377641.0,19.293,18.719999999999995
2016-11-15,19.14,19.39,18.93,19.33,1377641.0,19.228,18.51
2016-11-16,19.3,19.625,19.16,19.57,1377641.0,19.296999999999997,18.969999999999995
2016-11-17,19.6,20.1,19.53,19.92,1377641.0,19.522,19.86
2016-11-18,19.95,20.12,19.81,20.07,1377641.0,19.756,20.180000000000003
2016-11-21,20.0,20.07,19.75,19.85,1377641.0,19.965999999999998,20.9
2016-11-22,20.02,20.27,19.915,20.14,1377641.0,19.894,20.480000000000004
2016-11-23,20.15,20.45,19.92,20.43,1377641.0,20.017,20.950000000000006
2016-11-24,20.44,20.62,20.44,20.62,1377641.0,20.343,21.29
2016-11-25,20.65,20.91,20.59,20.9,1377641.0,20.438,21.32
2016-11-28,20.91,20.99,20.88,20.92,1377641.0,20.673000000000002,21.73
2016-11-29,20.86,21.02,20.78,20.95,1377641.0,20.732000000000006,21.99
2016-11-30,20.9,20.985,20.77,20.98,1377641.0,20.855999999999998,21.76
2016-12-01,20.97,21.06,20.45,21.06,1377641.0,20.906999999999996,21.53
2016-12-02,21.19,21.245,20.89,21.03,1377641.0,20.964,21.5
2016-12-05,20.92,21.15,20.81,20.95,1377641.0,20.957,21.160000000000004
2016-12-06,20.96,21.1,20.65,21.06,1377641.0,20.954999999999995,20.98
2016-12-07,21.0,21.18,20.77,21.04,1377641.0,21.005,21.17
2016-12-08,21.15,21.15,20.66,20.93,1377641.0,21.025999999999996,21.1
2016-12-09,20.9,21.24,20.85,21.17,1377641.0,20.967000000000002,20.8
2016-12-12,21.07,21.455,21.01,21.27,1377641.0,21.109,21.31
2016-12-13,21.3,21.43,21.12,21.12,1377641.0,21.216,21.59
2016-12-14,21.01,21.56,21.0,21.52,1377641.0,21.195000000000004,21.180000000000003
2016-12-15,21.5,21.55,21.18,21.18,1377641.0,21.380000000000003,22.0
2016-12-16,21.13,21.2,20.92,20.95,1377641.0,21.257,21.43
