Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2014-04-28,22.6,22.94,22.3,22.39,655112.0,22.553000000000004,23.78
2014-04-29,22.54,22.65,22.03,22.08,655112.0,22.438,23.3
2014-04-30,22.34,22.46,22.0,22.27,655112.0,22.328999999999997,22.469999999999995
2014-05-01,22.42,22.54,22.04,22.16,655112.0,22.268,22.28
2014-05-02,22.01,22.02,21.62,21.73,655112.0,22.227,21.61
2014-05-05,21.76,22.015,21.61,21.88,655112.0,21.923999999999996,20.91
2014-05-06,21.93,22.0,21.81,21.9,655112.0,21.897999999999996,21.37
2014-05-07,21.64,21.92,21.58,21.8,655112.0,21.918,21.72
2014-05-08,21.94,22.45,21.65,22.35,655112.0,21.838,21.33
2014-05-09,22.49,22.49,22.3,22.47,655112.0,22.15,22.540000000000006
2014-05-12,22.5,22.79,22.13,22.37,655112.0,22.31,23.21
2014-05-13,22.5,22.54,22.16,22.44,655112.0,22.378,22.860000000000007
2014-05-14,22.51,22.7,22.34,22.6,655112.0,22.415,22.980000000000004
2014-05-15,22.44,22.76,22.4,22.76,655112.0,22.532,23.4
2014-05-16,22.56,22.58,22.24,22.32,655112.0,22.648,23.17
2014-05-19,22.28,22.3,21.91,21.93,655112.0,22.448,22.17
2014-05-20,21.99,22.14,21.79,21.88,655112.0,21.969,21.49
2014-05-21,21.72,21.95,21.57,21.9,655112.0,21.905,21.32
2014-05-22,21.9,22.46,21.9,22.3,655112.0,21.905000000000005,21.2
2014-05-23,22.34,22.57,22.24,22.52,655112.0,22.141000000000005,21.84
2014-05-26,22.5,22.6,22.46,22.52,655112.0,22.436000000000003,22.72
2014-05-27,22.33,22.65,22.33,22.56,655112.0,22.520000000000003,23.11
2014-05-28,22.69,22.78,22.22,22.45,655112.0,22.536,23.24
2014-05-29,22.29,22.41,22.22,22.29,655112.0,22.496999999999996,23.0
2014-05-30,22.33,22.65,22.31,22.35,655112.0,22.351999999999997,22.28
2014-06-02,22.32,22.38,22.19,22.26,655112.0,22.365,22.180000000000003
2014-06-03,22.28,22.35,22.14,22.18,655112.0,22.324999999999996,22.000000000000004
2014-06-04,22.24,22.32,22.03,22.18,655112.0,22.213,21.8
2014-06-05,22.13,22.29,22.03,22.12,655112.0,22.205000000000005,21.91
2014-06-06,22.19,22.52,22.14,22.4,655112.0,22.169000000000004,21.950000000000006
2014-06-10,22.45,22.49,22.19,22.29,655112.0,22.300000000000004,22.45
2014-06-11,22.14,22.35,21.89,22.23,655112.0,22.278,22.32
2014-06-12,22.07,22.37,22.04,22.22,655112.0,22.214,22.28
2014-06-13,22.04,22.18,21.91,22.18,655112.0,22.228999999999996,22.26
2014-06-16,22.07,22.24,21.97,22.07,655112.0,22.207,22.24
2014-06-17,21.95,22.25,21.79,22.2,655112.0,22.121999999999996,21.74
2014-06-18,22.04,22.23,21.95,22.11,655112.0,22.186999999999994,22.11
2014-06-19,22.15,22.15,21.65,22.04,655112.0,22.145999999999997,21.99
2014-06-20,21.82,21.98,21.29,21.65,655112.0,22.046999999999997,21.86
2014-06-23,21.8,21.96,21.62,21.74,655112.0,21.806,21.12
2014-06-24,21.55,21.65,21.37,21.59,655112.0,21.770000000000003,21.41
2014-06-25,21.4,21.63,21.39,21.59,655112.0,21.725,20.98
2014-06-26,21.42,21.79,21.07,21.71,655112.0,21.605,21.07
2014-06-27,21.76,21.96,21.6,21.73,655112.0,21.677000000000003,21.380000000000006
2014-06-30,21.6,21.7,21.32,21.57,655112.0,21.71,21.81
2014-07-01,21.53,21.76,21.36,21.64,655112.0,21.617999999999995,21.4
2014-07-02,21.78,22.0,21.74,21.98,655112.0,21.641999999999996,21.69
2014-07-03,21.78,22.13,21.78,22.0,655112.0,21.945999999999998,22.37
2014-07-04,22.25,22.32,22.1,22.25,655112.0,21.994,22.29
2014-07-07,22.19,22.33,22.18,22.32,655112.0,22.2,22.77
2014-07-08,22.35,22.35,22.13,22.25,655112.0,22.312999999999995,23.07
2014-07-09,22.14,22.24,21.97,22.12,655112.0,22.264,22.86
2014-07-10,22.26,22.27,21.96,22.1,655112.0,22.146000000000004,22.26
2014-07-11,21.93,22.42,21.89,22.37,655112.0,22.121,22.200000000000006
2014-07-14,22.37,22.98,22.35,22.78,655112.0,22.252000000000002,22.49
2014-07-15,22.8,23.19,22.58,22.62,655112.0,22.657000000000004,23.24
2014-07-16,22.65,22.65,22.48,22.53,655112.0,22.643000000000004,22.99
2014-07-17,22.84,23.05,22.73,23.02,655112.0,22.564,22.94
2014-07-18,22.9,23.1,22.72,23.06,655112.0,22.873,23.94
2014-07-21,23.1,24.19,23.02,24.0,655112.0,22.999000000000002,23.75
2014-07-22,23.89,24.24,23.72,24.01,655112.0,23.285,25.22
2014-07-23,24.05,24.34,23.94,23.99,655112.0,23.818999999999996,25.4
2014-07-24,23.99,24.23,23.93,24.11,655112.0,23.900000000000002,25.45
2014-07-25,23.99,24.32,23.98,24.3,655112.0,24.028000000000002,25.2
2014-07-28,24.27,24.33,24.19,24.28,655112.0,24.190000000000005,25.540000000000006
2014-07-29,24.22,24.46,24.22,24.31,655112.0,24.259000000000004,24.56
2014-07-30,24.31,24.89,24.31,24.74,655112.0,24.275,24.61
2014-07-31,24.86,24.91,24.53,24.71,655112.0,24.611,25.49
2014-08-01,24.75,24.75,24.24,24.47,655112.0,24.679000000000006,25.31
2014-08-04,24.42,24.84,24.35,24.77,655112.0,24.520999999999997,24.64
2014-08-05,24.51,24.9,24.45,24.6,655112.0,24.737000000000002,25.26
2014-08-06,24.5,24.56,24.31,24.45,655112.0,24.634,24.890000000000004
2014-08-07,24.48,24.77,24.37,24.57,655112.0,24.556999999999995,24.16
2014-08-08,24.45,24.58,24.27,24.43,655112.0,24.557999999999996,24.43
2014-08-11,24.5,24.75,24.34,24.69,655112.0,24.472,24.39
2014-08-12,24.71,25.13,24.71,24.87,655112.0,24.639999999999997,24.610000000000007
2014-08-13,24.91,25.18,24.85,24.98,655112.0,24.816000000000003,25.14
2014-08-14,25.0,25.34,24.96,25.31,655112.0,24.957999999999995,25.51
2014-08-15,25.5,25.78,25.25,25.36,655112.0,25.166999999999998,26.05
2014-08-18,25.45,25.645,25.31,25.46,655112.0,25.345000000000006,26.29
2014-08-19,25.5,25.78,25.47,25.7,655112.0,25.445000000000004,26.23
2014-08-20,25.86,25.97,25.69,25.87,655112.0,25.651999999999997,26.53
2014-08-21,26.51,26.8,25.72,25.76,655112.0,25.812,26.76
2014-08-22,25.8,25.83,25.5,25.55,655112.0,25.767999999999994,26.210000000000004
2014-08-25,26.06,27.68,26.06,27.45,655112.0,25.614000000000004,25.74
2014-08-26,27.81,28.4,27.61,27.9,655112.0,27.07,29.44
2014-08-27,28.36,28.54,28.265,28.39,655112.0,27.485000000000003,30.1
2014-08-28,28.3,28.3,27.84,27.91,655112.0,27.868999999999993,30.91
2014-08-29,28.14,28.54,28.0,28.49,655112.0,27.96,30.06
2014-09-01,28.55,28.93,28.52,28.6,655112.0,28.432000000000006,31.43
2014-09-02,28.6,29.185,28.57,29.05,655112.0,28.589000000000006,29.750000000000004
2014-09-03,29.05,29.08,28.82,28.95,655112.0,28.825000000000006,30.200000000000006
2014-09-04,28.95,29.27,28.89,29.09,655112.0,28.97,29.51
2014-09-05,28.94,29.07,28.55,28.69,655112.0,29.034,30.27
2014-09-08,28.74,29.02,28.61,28.8,655112.0,28.847999999999995,28.890000000000004
2014-09-09,28.82,29.07,28.75,29.01,655112.0,28.804000000000002,29.0
2014-09-10,29.0,29.0,28.49,28.66,655112.0,28.894000000000005,28.97
2014-09-11,28.89,28.89,28.57,28.8,655112.0,28.709000000000003,28.37
2014-09-12,28.79,28.91,28.46,28.9,655112.0,28.716000000000008,28.51
2014-09-15,28.56,28.61,28.17,28.18,655112.0,28.818000000000005,29.11
2014-09-16,28.05,28.3,27.95,28.3,655112.0,28.324,27.56
2014-09-17,28.5,28.5,28.19,28.32,655112.0,28.240000000000002,27.59
2014-09-18,28.53,28.95,28.43,28.87,655112.0,28.285999999999994,27.98
2014-09-19,28.86,29.02,28.7,28.74,655112.0,28.577000000000005,28.94
2014-09-22,28.7,28.74,28.37,28.67,655112.0,28.711000000000002,28.58
2014-09-23,28.39,28.72,28.28,28.69,655112.0,28.649000000000008,29.160000000000004
2014-09-24,28.35,28.6,28.34,28.56,655112.0,28.645,29.08
2014-09-25,28.61,28.78,28.61,28.72,655112.0,28.597,28.8
2014-09-26,28.2,28.28,28.02,28.24,655112.0,28.656,28.57
2014-09-29,28.11,28.44,28.01,28.01,655112.0,28.304000000000002,27.74
2014-09-30,28.0,28.45,27.94,27.99,655112.0,28.110999999999997,27.35
2014-10-01,28.1,28.42,28.1,28.35,655112.0,27.994,27.29
2014-10-02,28.33,28.5,28.11,28.4,655112.0,28.208,28.140000000000004
2014-10-03,28.2,28.95,28.2,28.63,655112.0,28.298000000000002,28.08
2014-10-07,28.86,29.33,28.315,28.75,655112.0,28.514999999999997,29.02
2014-10-08,28.78,29.32,28.66,29.11,655112.0,28.65,29.49
2014-10-09,29.43,29.44,28.775,29.09,655112.0,29.002000000000002,30.23
2014-10-10,28.11,28.61,28.09,28.52,655112.0,29.094,29.83
2014-10-13,27.93,28.47,27.87,28.06,655112.0,28.693,28.64
2014-10-14,27.81,28.58,27.67,28.24,655112.0,28.371,27.49
2014-10-15,28.2,28.45,28.01,28.28,655112.0,28.270999999999997,27.73
2014-10-16,28.28,28.28,27.45,28.22,655112.0,28.25,27.450000000000006
2014-10-17,28.44,29.29,28.4,28.56,655112.0,28.234,27.35
2014-10-20,28.95,29.0,28.25,28.43,655112.0,28.426,28.6
2014-10-21,28.75,28.955,28.57,28.86,655112.0,28.395,28.8
2014-10-22,29.14,29.83,29.02,29.79,655112.0,28.650000000000006,29.48
2014-10-23,29.81,30.3,29.79,30.22,655112.0,29.561,31.3
2014-10-24,30.38,30.48,30.1,30.39,655112.0,30.090999999999998,32.22
2014-10-27,30.8,31.05,30.75,30.89,655112.0,30.219,32.22
2014-10-28,30.98,30.98,30.67,30.76,655112.0,30.535999999999994,33.35
2014-10-29,30.81,31.0,30.81,30.92,655112.0,30.647999999999996,32.660000000000004
2014-10-30,31.0,31.14,30.77,30.88,655112.0,30.911,32.050000000000004
2014-10-31,31.17,31.25,30.81,31.04,655112.0,30.889,31.54
2014-11-03,31.12,31.4,31.1,31.31,655112.0,30.996,31.69
2014-11-04,31.31,31.4,31.0,31.2,655112.0,31.186,31.73
2014-11-05,31.37,31.45,30.79,30.98,655112.0,31.189999999999998,31.64
2014-11-06,31.15,31.3,30.83,30.9,655112.0,31.091,31.04
2014-11-07,31.38,31.58,31.3,31.48,655112.0,30.966,30.92
2014-11-10,31.6,31.6,31.15,31.35,655112.0,31.276,31.92
2014-11-11,31.59,32.02,31.58,31.95,655112.0,31.331,31.390000000000004
2014-11-12,32.1,32.38,31.67,31.86,655112.0,31.769999999999992,32.7
2014-11-13,32.17,32.35,32.08,32.25,655112.0,31.827000000000005,32.739999999999995
2014-11-14,31.9,32.17,31.51,31.62,655112.0,32.121,33.6
2014-11-17,31.93,32.04,31.3,31.45,655112.0,31.746000000000002,31.76
2014-11-18,31.8,32.36,31.76,32.13,655112.0,31.631999999999998,31.55
2014-11-19,32.09,32.69,30.92,31.02,655112.0,31.921,32.31
2014-11-20,30.79,31.41,30.57,31.12,655112.0,31.528000000000002,30.18
2014-11-21,31.21,31.38,30.72,30.89,655112.0,31.193,29.99
2014-11-24,31.1,31.17,30.89,31.08,655112.0,31.084000000000003,30.16
2014-11-25,31.09,31.21,30.72,30.94,655112.0,31.06099999999999,30.71
2014-11-26,31.3,31.79,30.76,31.4,655112.0,30.982,29.75
2014-11-27,31.5,31.5,30.85,30.92,655112.0,31.23,31.78
2014-11-28,30.95,30.95,30.03,30.25,655112.0,31.070000000000004,30.72
2014-12-01,29.95,30.22,29.64,29.74,655112.0,30.683,29.61
2014-12-02,29.5,30.18,29.05,30.18,655112.0,29.858000000000004,28.4
2014-12-03,29.98,30.75,29.98,30.5,655112.0,30.122000000000003,29.42
2014-12-04,30.5,31.02,30.3,30.9,655112.0,30.315999999999995,29.6
2014-12-05,31.0,31.22,30.83,31.13,655112.0,30.82,30.879999999999995
2014-12-08,31.43,31.53,31.1,31.23,655112.0,31.067,32.01
2014-12-09,30.85,30.85,30.02,30.38,655112.0,31.2,32.72
2014-12-10,30.45,30.55,30.02,30.39,655112.0,30.775,30.58
2014-12-11,30.0,31.42,30.0,31.26,655112.0,30.703999999999997,30.28
2014-12-12,30.96,32.75,30.96,31.63,655112.0,30.994999999999997,31.620000000000005
2014-12-15,31.38,32.32,31.38,32.21,655112.0,31.233999999999998,32.129999999999995
2014-12-16,32.42,32.71,31.76,32.3,655112.0,31.502999999999997,33.19
2014-12-17,32.7,33.31,32.6,32.86,655112.0,32.178,34.22
2014-12-18,33.44,33.79,33.08,33.29,655112.0,32.63600000000001,35.33
2014-12-19,34.0,34.42,33.67,33.94,655112.0,32.96300000000001,35.31999999999999
2014-12-22,34.15,34.92,34.14,34.8,655112.0,33.43,36.25
2014-12-23,35.05,35.07,34.39,34.54,655112.0,34.24,37.38999999999999
2014-12-24,34.96,35.09,34.93,35.0,655112.0,34.33,36.78
2014-12-29,35.09,35.14,34.8,35.01,655112.0,34.934,37.14
2014-12-30,35.01,35.16,34.22,34.29,655112.0,35.00699999999999,36.73
2014-12-31,34.34,34.65,34.2,34.21,655112.0,34.504999999999995,34.64
2015-01-02,34.19,34.71,34.19,34.44,655112.0,34.297999999999995,33.620000000000005
2015-01-05,34.75,35.44,34.61,35.3,655112.0,34.43599999999999,34.34
2015-01-06,35.02,35.1,34.54,34.81,655112.0,34.847,35.59999999999999
2015-01-07,35.18,35.18,34.2,34.46,655112.0,34.785000000000004,34.61000000000001
2015-01-08,34.68,34.8,34.24,34.4,655112.0,34.565,34.63
2015-01-09,35.1,35.44,34.91,35.35,655112.0,34.40599999999999,34.59
2015-01-12,35.41,35.42,34.84,34.93,655112.0,34.875,36.26000000000001
2015-01-13,34.76,35.23,34.5,35.16,655112.0,34.866,34.56
2015-01-14,35.23,35.48,34.69,34.98,655112.0,35.08,35.50999999999999
2015-01-15,35.04,35.41,34.64,34.77,655112.0,35.035000000000004,35.49999999999999
2015-01-16,34.35,34.58,33.65,33.88,655112.0,34.891000000000005,35.14000000000001
2015-01-19,33.99,34.38,33.91,33.98,655112.0,34.189,32.410000000000004
2015-01-20,33.76,34.04,33.46,33.54,655112.0,34.06,33.029999999999994
2015-01-21,33.87,35.2,33.87,34.44,655112.0,33.684000000000005,31.92
2015-01-22,34.44,34.48,32.83,33.09,655112.0,34.26,33.9
2015-01-23,33.43,33.92,32.47,33.82,655112.0,33.40500000000001,31.410000000000004
2015-01-27,34.2,34.71,33.94,34.25,655112.0,33.601,33.76
2015-01-28,33.79,34.37,33.67,33.98,655112.0,33.975,34.52
2015-01-29,33.51,33.75,32.96,33.18,655112.0,33.971999999999994,34.419999999999995
2015-01-30,33.25,33.58,33.04,33.42,655112.0,33.527,31.92
2015-02-02,33.4,33.76,33.1,33.54,655112.0,33.43600000000001,33.75
2015-02-03,33.71,34.47,33.7,34.41,655112.0,33.476000000000006,33.26
2015-02-04,34.9,34.95,33.83,34.18,655112.0,33.903,34.56999999999999
2015-02-05,34.5,34.56,33.97,34.17,655112.0,34.062,34.38
2015-02-06,34.44,34.69,34.25,34.46,655112.0,34.17400000000001,35.160000000000004
2015-02-09,34.3,34.5,34.12,34.31,655112.0,34.288000000000004,35.5
2015-02-10,34.3,34.47,34.03,34.43,655112.0,34.26800000000001,35.080000000000005
2015-02-11,34.78,34.85,34.03,34.74,655112.0,34.36800000000001,34.45
2015-02-12,35.0,35.77,34.76,35.45,655112.0,34.43000000000001,35.30000000000001
2015-02-13,36.18,36.8,35.62,35.85,655112.0,35.233999999999995,36.73
2015-02-16,35.85,36.0,35.53,35.9,655112.0,35.628,37.24
2015-02-17,35.48,36.45,35.46,35.7,655112.0,35.894999999999996,37.49
2015-02-18,37.3,37.51,36.39,37.51,655112.0,35.754999999999995,36.97000000000001
2015-02-19,37.6,37.7,36.76,36.95,655112.0,36.82599999999999,40.28
2015-02-20,37.2,37.47,36.3,36.67,655112.0,36.812,38.45
2015-02-23,37.0,37.5,35.51,36.61,655112.0,36.769,37.49
2015-02-24,36.39,36.7,36.06,36.22,655112.0,36.718,37.32
2015-02-25,36.51,36.79,35.88,36.78,655112.0,36.444,36.74
2015-02-26,36.7,37.04,36.25,36.88,655112.0,36.629000000000005,36.05
2015-02-27,36.62,36.97,36.44,36.84,655112.0,36.794,36.81
2015-03-02,37.2,38.17,37.01,38.17,655112.0,36.83800000000001,37.01000000000001
2015-03-03,38.7,38.81,38.14,38.75,655112.0,37.90400000000001,39.73
2015-03-04,38.79,38.79,38.12,38.7,655112.0,38.269000000000005,41.28
2015-03-05,38.25,38.38,37.55,37.72,655112.0,38.44500000000001,40.62000000000001
2015-03-06,37.81,38.04,37.12,37.46,655112.0,37.96600000000001,38.56
2015-03-09,37.85,38.51,37.57,38.18,655112.0,37.862,38.08
2015-03-10,38.27,38.6,37.815,37.82,655112.0,38.06100000000001,38.19
2015-03-11,37.82,38.06,37.26,37.27,655112.0,37.916999999999994,36.89
2015-03-12,37.0,37.0,35.64,36.42,655112.0,37.434999999999995,35.84
2015-03-13,36.22,36.44,35.91,36.11,655112.0,36.78500000000001,35.120000000000005
2015-03-16,35.97,36.49,35.78,36.42,655112.0,36.63000000000001,34.76
2015-03-17,36.88,36.88,36.61,36.7,655112.0,36.467000000000006,34.660000000000004
2015-03-18,36.74,36.8,36.45,36.71,655112.0,36.58200000000001,35.58000000000001
2015-03-19,37.3,37.6,37.17,37.41,655112.0,36.76299999999999,36.15
2015-03-20,37.57,37.9,37.4,37.86,655112.0,37.129999999999995,38.39999999999999
2015-03-23,38.0,38.34,37.79,37.84,655112.0,37.67999999999999,39.61
2015-03-24,37.66,38.49,37.66,38.28,655112.0,37.799,39.26000000000001
2015-03-25,38.06,38.11,37.59,37.66,655112.0,38.061,39.86
2015-03-26,37.52,37.73,36.94,37.52,655112.0,37.77699999999999,38.60999999999999
2015-03-27,37.29,37.925,37.26,37.88,655112.0,37.699999999999996,37.63000000000001
2015-03-30,34.95,35.0,33.95,34.44,655112.0,37.897999999999996,37.90000000000001
2015-03-31,34.8,35.085,34.68,34.95,655112.0,36.178,31.039999999999992
2015-04-01,34.93,35.13,34.76,35.13,655112.0,35.361000000000004,31.620000000000005
2015-04-02,35.13,35.21,34.85,34.85,655112.0,35.249,32.60000000000001
2015-04-07,35.19,35.19,34.69,34.94,655112.0,34.87500000000001,32.18
2015-04-08,35.0,35.07,34.7,34.75,655112.0,34.909,31.999999999999996
2015-04-09,34.99,35.0,34.69,34.73,655112.0,34.738,35.06
2015-04-10,35.0,35.04,34.74,34.88,655112.0,34.742,34.50999999999999
2015-04-13,35.0,35.0,34.865,34.92,655112.0,34.824,34.63
2015-04-14,34.94,34.96,34.79,34.91,655112.0,34.86800000000001,34.99
2015-04-15,35.0,35.15,34.86,34.95,655112.0,34.892999999999994,34.879999999999995
2015-04-16,35.08,35.15,34.97,35.05,655112.0,34.937999999999995,35.15000000000001
2015-04-17,35.1,35.1,34.8,34.93,655112.0,35.026,35.37
2015-04-20,34.7,34.84,34.2,34.63,655112.0,34.99,34.98
2015-04-21,35.0,35.08,34.82,34.95,655112.0,34.804,34.34
2015-04-22,34.96,35.04,34.89,35.04,655112.0,34.852,34.99000000000001
2015-04-23,35.15,35.29,34.99,35.29,655112.0,35.004,35.129999999999995
2015-04-24,35.45,35.57,35.31,35.5,655112.0,35.197,35.53
2015-04-27,35.9,35.95,35.51,35.95,655112.0,35.361000000000004,36.07
2015-04-28,36.15,36.15,35.55,35.9,655112.0,35.66199999999999,37.27
2015-04-29,36.03,36.04,35.56,35.74,655112.0,35.69799999999999,36.85
2015-04-30,35.5,35.52,35.01,35.43,655112.0,35.732000000000006,36.44000000000001
2015-05-01,35.71,35.88,35.2,35.46,655112.0,35.577000000000005,35.57
2015-05-04,35.76,35.96,35.56,35.75,655112.0,35.532,35.42
2015-05-05,35.8,35.88,35.14,35.24,655112.0,35.663,35.55
2015-05-06,34.95,34.95,34.03,34.4,655112.0,35.364000000000004,34.580000000000005
2015-05-07,33.95,34.48,33.52,34.0,655112.0,34.589999999999996,33.059999999999995
2015-05-08,34.41,34.41,32.87,33.09,655112.0,34.43,32.57
2015-05-11,33.23,33.53,32.99,33.0,655112.0,34.025999999999996,30.72000000000001
2015-05-12,33.26,33.38,32.72,32.72,655112.0,33.258,30.25
2015-05-13,33.09,33.16,32.59,32.8,655112.0,33.137,30.2
2015-05-14,32.6,32.79,32.36,32.66,655112.0,32.804,31.2
2015-05-15,32.81,32.97,32.01,32.19,655112.0,32.68599999999999,31.319999999999997
2015-05-18,32.3,33.28,32.27,32.96,655112.0,32.384,31.289999999999992
2015-05-19,33.35,33.48,32.735,33.16,655112.0,32.669000000000004,32.92
2015-05-20,33.49,33.57,33.02,33.08,655112.0,32.97299999999999,33.599999999999994
2015-05-21,33.6,33.9,33.17,33.75,655112.0,33.07999999999999,33.36
2015-05-22,33.74,33.92,33.57,33.75,655112.0,33.54899999999999,34.84
2015-05-25,33.67,34.3,33.46,34.2,655112.0,33.683,35.31
2015-05-26,33.8,34.19,33.48,34.07,655112.0,33.952999999999996,35.44000000000001
2015-05-27,34.06,34.15,33.63,33.78,655112.0,34.045,34.980000000000004
2015-05-28,33.95,33.95,33.46,33.82,655112.0,33.879999999999995,34.480000000000004
2015-05-29,33.99,34.42,33.625,33.7,655112.0,33.833,33.89
2015-06-01,33.7,34.2,33.04,33.51,655112.0,33.777,33.65000000000001
2015-06-02,33.84,33.99,32.81,33.06,655112.0,33.547999999999995,32.81999999999999
2015-06-03,32.9,32.99,32.32,32.51,655112.0,33.413,32.050000000000004
2015-06-04,32.71,32.88,31.56,31.85,655112.0,32.739,31.239999999999995
2015-06-05,31.85,32.4,31.71,32.0,655112.0,32.048,29.880000000000006
2015-06-09,32.18,32.27,31.54,31.77,655112.0,31.970000000000006,30.3
2015-06-10,32.08,32.67,31.97,32.07,655112.0,31.824,30.03
2015-06-11,32.4,32.4,31.99,32.21,655112.0,32.033,31.08
2015-06-12,31.95,32.28,31.82,32.0,655112.0,32.123999999999995,31.910000000000004
2015-06-15,31.91,31.91,31.11,31.17,655112.0,32.028,32.15
2015-06-16,31.38,31.42,30.76,30.83,655112.0,31.426000000000005,30.340000000000003
2015-06-17,31.04,31.43,30.91,31.25,655112.0,31.022,29.89
2015-06-18,31.8,32.48,31.8,32.3,655112.0,31.115999999999996,30.43
2015-06-19,32.2,32.81,32.015,32.81,655112.0,31.893,32.38999999999999
2015-06-22,32.89,33.14,32.55,32.91,655112.0,32.21,33.620000000000005
2015-06-23,33.62,33.87,33.14,33.68,655112.0,32.489,34.64999999999999
2015-06-24,33.75,34.09,33.69,33.85,655112.0,33.429,36.53
2015-06-25,33.85,34.08,33.2,33.26,655112.0,33.729,36.45
2015-06-26,33.2,33.3,32.52,32.92,655112.0,33.273999999999994,34.22
2015-06-29,32.17,32.58,31.39,32.11,655112.0,33.115,33.03
2015-06-30,32.06,32.33,31.61,31.85,655112.0,32.272000000000006,31.31
2015-07-01,32.0,32.45,31.53,32.0,655112.0,31.928000000000004,30.020000000000003
2015-07-02,32.54,33.01,32.09,33.01,655112.0,31.925,30.15
2015-07-03,33.0,33.025,31.91,32.35,655112.0,32.90899999999999,32.76
2015-07-06,31.96,32.74,31.96,32.54,655112.0,32.614,31.78
2015-07-07,32.94,34.01,32.69,34.01,655112.0,32.596,32.97
2015-07-08,33.67,34.15,33.27,33.37,655112.0,33.137,36.17
2015-07-09,33.93,33.94,32.41,32.89,655112.0,33.185,34.739999999999995
2015-07-10,33.19,33.19,31.91,32.76,655112.0,33.034,32.77
2015-07-13,32.9,33.15,32.6,32.63,655112.0,32.833999999999996,33.169999999999995
2015-07-14,33.01,33.41,32.92,33.41,655112.0,32.63,32.72000000000001
2015-07-15,33.5,34.52,33.45,34.23,655112.0,32.94199999999999,32.809999999999995
2015-07-16,34.85,34.93,33.98,34.2,655112.0,33.906,35.09
2015-07-17,34.3,34.56,33.93,34.54,655112.0,34.123999999999995,35.51000000000001
2015-07-20,34.71,34.71,34.14,34.61,655112.0,34.471999999999994,36.32
2015-07-21,34.87,35.0,34.55,34.98,655112.0,34.596000000000004,36.59
2015-07-22,34.58,34.65,33.65,33.65,655112.0,34.899,36.55
2015-07-23,33.92,34.34,33.57,33.8,655112.0,33.91599999999999,33.07
2015-07-24,33.95,34.28,33.71,33.93,655112.0,33.843,33.39999999999999
2015-07-27,33.9,34.07,33.76,34.07,655112.0,33.818,33.32
2015-07-28,33.41,34.06,33.25,33.8,655112.0,34.0,33.53
2015-07-29,34.32,34.49,33.94,34.31,655112.0,33.879,32.62
2015-07-30,34.24,34.67,34.04,34.64,655112.0,34.208000000000006,34.97000000000001
2015-07-31,34.86,34.98,34.32,34.55,655112.0,34.456999999999994,35.48000000000001
2015-08-03,34.7,34.7,34.23,34.27,655112.0,34.43600000000001,35.169999999999995
2015-08-04,34.11,34.435,33.9,33.94,655112.0,34.326,34.47000000000001
2015-08-05,33.64,33.78,32.84,33.5,655112.0,34.039,34.08
2015-08-06,33.5,33.53,33.11,33.52,655112.0,33.544,32.69
2015-08-07,32.9,33.53,32.83,33.14,655112.0,33.55,32.40000000000001
2015-08-10,32.73,33.05,32.53,32.81,655112.0,33.331999999999994,31.730000000000004
2015-08-11,32.88,33.16,32.4,32.59,655112.0,33.059999999999995,31.35
2015-08-12,32.44,33.1,32.2,32.52,655112.0,32.793000000000006,31.24000000000001
2015-08-13,32.56,33.09,32.47,32.49,655112.0,32.589,31.54000000000001
2015-08-14,32.1,32.58,32.02,32.13,655112.0,32.505,31.46
2015-08-17,32.0,32.55,31.79,32.05,655112.0,32.244,31.120000000000005
2015-08-18,32.4,32.4,31.64,32.09,655112.0,32.149,31.289999999999992
2015-08-19,32.25,32.83,32.12,32.7,655112.0,32.125,31.590000000000003
2015-08-20,32.0,32.23,31.53,32.0,655112.0,32.495,32.88
2015-08-21,31.25,32.07,31.11,31.92,655112.0,32.332,31.51
2015-08-24,31.4,31.64,29.59,29.72,655112.0,31.936000000000007,31.71
2015-08-25,29.7,31.81,29.27,31.0,655112.0,30.607999999999997,27.39
2015-08-26,30.83,31.58,30.41,31.42,655112.0,30.708,29.91
2015-08-27,31.65,32.22,31.16,31.49,655112.0,31.004,30.14
2015-08-28,32.92,33.23,32.015,32.47,655112.0,31.257000000000005,30.98
2015-08-31,32.0,32.3,31.415,31.88,655112.0,32.274,33.02
2015-09-01,31.97,32.35,31.26,31.28,655112.0,31.997999999999998,34.04
2015-09-02,31.0,31.435,30.735,31.3,655112.0,31.578999999999997,31.56
2015-09-03,31.4,31.94,30.7,30.74,655112.0,31.296000000000003,31.18
2015-09-04,30.16,30.46,29.79,29.94,655112.0,30.794,29.99
2015-09-07,30.4,30.4,29.32,30.0,655112.0,30.340000000000003,27.410000000000004
2015-09-08,30.76,31.02,30.21,30.51,655112.0,30.068,28.12
2015-09-09,31.26,31.26,30.49,30.78,655112.0,30.401999999999997,29.74
2015-09-10,30.51,30.84,30.08,30.46,655112.0,30.512999999999998,30.26
2015-09-11,30.21,30.71,30.02,30.13,655112.0,30.428999999999995,30.180000000000003
2015-09-14,31.06,31.06,30.06,30.82,655112.0,30.287,30.32
2015-09-15,31.16,31.16,30.28,30.43,655112.0,30.645999999999997,31.64
2015-09-16,30.62,31.52,30.46,31.42,655112.0,30.517000000000003,30.35
2015-09-17,32.26,32.26,31.82,31.86,655112.0,31.32100000000001,32.06
