Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2012-10-31,7.29,7.295,7.22,7.26,5482257.0,7.186,7.259999999999995,6.873038291931152
2012-11-01,7.15,7.195,7.05,7.13,3739216.0,7.217,7.409999999999994,6.874342918395996
2012-11-02,7.23,7.28,7.04,7.07,3498745.0,7.189000000000003,7.1199999999999966,6.875648498535156
2012-11-05,6.93,7.1,6.91,7.04,3768069.0,7.108000000000001,7.009999999999995,6.876953601837158
2012-11-06,7.04,7.13,7.04,7.1,3340244.0,7.0870000000000015,6.889999999999994,6.87825870513916
2012-11-07,7.09,7.15,7.055,7.1,4679391.0,7.119999999999999,6.999999999999994,6.879563808441162
2012-11-08,6.92,7.15,6.91,7.07,3304925.0,7.1160000000000005,6.939999999999994,6.880868911743164
2012-11-09,7.01,7.14,6.995,7.1,2346576.0,7.0760000000000005,7.009999999999995,6.882174015045166
2012-11-12,7.12,7.14,7.05,7.08,2776212.0,7.0939999999999985,7.129999999999994,6.88347864151001
2012-11-13,7.06,7.1,6.94,6.99,3495561.0,7.0840000000000005,7.1199999999999966,6.88478422164917
2012-11-14,7.03,7.07,6.85,6.95,3043420.0,7.027000000000001,6.879999999999996,6.886088848114014
2012-11-15,6.86,6.9,6.83,6.88,3757527.0,6.984,6.799999999999995,6.887393951416016
2012-11-16,6.89,7.025,6.88,7.0,6028464.0,6.921000000000001,6.689999999999994,6.888699054718018
2012-11-19,7.08,7.09,6.98,7.03,2772863.0,6.966000000000001,6.899999999999995,6.890004634857178
2012-11-20,7.03,7.07,6.99,7.05,2193789.0,7.0089999999999995,6.979999999999995,6.8913092613220215
2012-11-21,7.02,7.04,6.96,7.0,2082978.0,7.035999999999999,7.109999999999994,6.892614364624023
2012-11-22,7.07,7.17,6.96,7.1,2392462.0,7.017999999999999,7.0499999999999945,6.893919467926025
2012-11-23,7.06,7.13,7.05,7.13,1791095.0,7.06,7.319999999999994,6.895224094390869
2012-11-26,7.17,7.19,7.12,7.14,1582068.0,7.0790000000000015,7.2599999999999945,6.896529674530029
2012-11-27,7.12,7.2,7.07,7.2,3838735.0,7.136,7.249999999999994,6.897834777832031
2012-11-28,7.14,7.22,7.12,7.21,3790414.0,7.182,7.349999999999995,6.899139881134033
2012-11-29,7.22,7.24,7.19,7.24,5096468.0,7.2,7.4199999999999955,6.900444507598877
2012-11-30,7.3,7.32,7.23,7.24,5596845.0,7.233000000000001,7.3799999999999955,6.901750087738037
2012-12-03,7.24,7.33,7.18,7.28,2763723.0,7.24,7.349999999999995,6.903054714202881
2012-12-04,7.25,7.26,7.19,7.22,2823799.0,7.276000000000002,7.4199999999999955,6.904359817504883
2012-12-05,7.2,7.24,7.19,7.21,3463626.0,7.25,7.239999999999994,6.905664920806885
2012-12-06,7.21,7.285,7.2,7.2,4709907.0,7.2189999999999985,7.2099999999999955,6.906970024108887
2012-12-07,7.33,7.495,7.28,7.44,4783037.0,7.2040000000000015,7.159999999999995,6.908275127410889
2012-12-10,7.44,7.45,7.25,7.27,6143912.0,7.369,7.639999999999995,6.909580230712891
2012-12-11,7.35,7.39,7.27,7.27,3833707.0,7.303999999999998,7.259999999999994,6.910885334014893
2012-12-12,7.36,7.4,7.19,7.25,5043726.0,7.286999999999997,7.319999999999994,6.9121904373168945
2012-12-13,7.2,7.34,7.2,7.31,5425152.0,7.259999999999998,7.2899999999999965,6.9134955406188965
2012-12-14,7.26,7.36,7.25,7.35,3001093.0,7.288000000000001,7.419999999999994,6.91480016708374
2012-12-17,7.35,7.35,7.24,7.34,1341950.0,7.327999999999999,7.259999999999994,6.9161057472229
2012-12-18,7.39,7.4,7.3,7.3,3507020.0,7.340000000000002,7.409999999999995,6.917410373687744
2012-12-19,7.38,7.4,7.3,7.35,5003776.0,7.321999999999997,7.3299999999999965,6.918715476989746
2012-12-20,7.4,7.43,7.35,7.39,6389371.0,7.334999999999999,7.449999999999994,6.920020580291748
2012-12-21,7.36,7.54,7.36,7.48,5971627.0,7.368999999999998,7.469999999999994,6.92132568359375
2012-12-24,7.53,7.6,7.47,7.48,1345759.0,7.44,7.609999999999998,6.92263126373291
2012-12-27,7.48,7.62,7.44,7.54,1723010.0,7.480000000000002,7.6199999999999966,6.923935890197754
2012-12-28,7.52,7.65,7.52,7.56,1196464.0,7.522000000000001,7.779999999999995,6.925241470336914
2012-12-31,7.56,7.59,7.5,7.51,1145767.0,7.5500000000000025,7.769999999999994,6.9265456199646
2013-01-02,7.55,7.66,7.51,7.59,1368926.0,7.525,7.6299999999999955,6.92785120010376
2013-01-03,7.67,7.71,7.57,7.69,1688438.0,7.5630000000000015,7.699999999999994,6.9291558265686035
2013-01-04,7.7,7.7,7.585,7.69,2299689.0,7.636,7.899999999999995,6.930461406707764
2013-01-07,7.66,7.72,7.58,7.68,3571786.0,7.689999999999999,7.839999999999995,6.931766510009766
2013-01-08,7.83,7.88,7.67,7.67,5415115.0,7.685999999999997,7.799999999999994,6.933071136474609
2013-01-09,7.71,7.84,7.69,7.84,4258728.0,7.676,7.8299999999999965,6.9343767166137695
2013-01-10,7.85,7.92,7.715,7.9,3949846.0,7.7890000000000015,8.089999999999995,6.9356818199157715
2013-01-11,8.0,8.0,7.77,7.8,2585457.0,7.865,8.109999999999996,6.936986923217773
2013-01-14,7.87,7.87,7.7,7.74,3792950.0,7.83,7.909999999999994,6.938292026519775
2013-01-15,7.66,7.78,7.65,7.69,3315556.0,7.773999999999999,7.799999999999995,6.939597129821777
2013-01-16,7.7,7.77,7.67,7.68,4873071.0,7.720999999999999,7.7099999999999955,6.940901756286621
2013-01-17,7.68,7.77,7.615,7.69,4529190.0,7.7120000000000015,7.519999999999994,6.942206859588623
2013-01-18,7.73,7.88,7.72,7.82,3208297.0,7.688,7.479999999999995,6.943511962890625
2013-01-21,7.81,7.88,7.76,7.8,2761317.0,7.739999999999998,7.839999999999995,6.944817066192627
2013-01-22,7.86,8.04,7.84,8.0,5294015.0,7.772,7.859999999999994,6.946122169494629
2013-01-23,8.0,8.08,7.86,7.9,5723563.0,7.872000000000001,8.309999999999995,6.947427272796631
2013-01-24,7.81,7.89,7.77,7.82,3905236.0,7.874,8.119999999999996,6.948732376098633
2013-01-25,7.82,8.04,7.82,8.01,4347981.0,7.8439999999999985,7.949999999999995,6.950037479400635
2013-01-29,8.23,8.24,8.1,8.17,6117498.0,7.893000000000002,8.199999999999994,6.951342582702637
2013-01-30,8.09,8.14,8.07,8.13,3012275.0,8.022,8.539999999999996,6.952647686004639
2013-01-31,8.13,8.17,8.01,8.11,3836672.0,8.075999999999999,8.259999999999996,6.953952789306641
2013-02-01,8.1,8.13,8.04,8.13,1354369.0,8.083,8.319999999999991,6.955257415771484
2013-02-04,8.2,8.24,8.12,8.17,1354369.0,8.124,8.439999999999996,6.956562519073486
2013-02-05,8.06,8.125,8.0,8.02,1354369.0,8.158000000000001,8.329999999999995,6.957867622375488
2013-02-06,8.1,8.12,8.0,8.09,1354369.0,8.065,7.869999999999994,6.95917272567749
2013-02-07,8.04,8.08,7.98,8.05,1354369.0,8.077,8.049999999999994,6.96047830581665
2013-02-08,7.99,8.06,7.98,8.05,1354369.0,8.059,7.989999999999997,6.961782932281494
2013-02-11,7.99,8.08,7.96,8.05,1354369.0,8.050999999999998,7.969999999999995,6.963088512420654
2013-02-12,8.09,8.22,8.06,8.15,1354369.0,8.050999999999998,7.929999999999996,6.964393138885498
2013-02-13,8.2,8.24,8.15,8.22,1354369.0,8.100000000000001,8.279999999999996,6.9656982421875
2013-02-14,8.17,8.3,8.15,8.25,1354369.0,8.179,8.349999999999996,6.96700382232666
2013-02-15,8.25,8.35,8.2,8.29,1354369.0,8.203999999999999,8.449999999999994,6.968308448791504
2013-02-18,8.31,8.44,8.3,8.36,1354369.0,8.251,8.529999999999992,6.969613552093506
2013-02-19,8.47,8.52,8.34,8.5,1354369.0,8.324,8.669999999999991,6.97091817855835
2013-02-20,8.47,8.53,8.38,8.51,1354369.0,8.433,8.849999999999994,6.97222375869751
2013-02-21,8.4,8.65,8.33,8.59,1354369.0,8.452,8.799999999999994,6.9735283851623535
2013-02-22,8.65,8.78,8.6,8.62,1354369.0,8.530000000000001,8.929999999999994,6.974833965301514
2013-02-25,8.64,8.655,8.55,8.6,1354369.0,8.539000000000001,8.949999999999994,6.976138591766357
2013-02-26,8.51,8.67,8.48,8.48,1354369.0,8.594,8.839999999999995,6.977444171905518
2013-02-27,8.53,8.75,8.53,8.57,1354369.0,8.504000000000001,8.459999999999997,6.9787492752075195
2013-02-28,8.67,8.8,8.62,8.75,1354369.0,8.546000000000001,8.629999999999995,6.980053901672363
2013-03-04,8.68,8.7,8.42,8.45,1354369.0,8.645,8.909999999999995,6.981359004974365
2013-03-05,8.55,8.67,8.44,8.46,1354369.0,8.507,8.279999999999994,6.982664108276367
2013-03-06,8.56,8.675,8.43,8.45,1354369.0,8.456999999999999,8.319999999999997,6.983969211578369
2013-03-07,8.5,8.57,8.44,8.51,1354369.0,8.455000000000002,8.419999999999991,6.985274314880371
2013-03-08,8.57,8.6,8.46,8.55,1354369.0,8.494,8.449999999999994,6.986579418182373
2013-03-11,8.55,8.64,8.51,8.62,1354369.0,8.515,8.349999999999996,6.987884521484375
2013-03-12,8.64,8.73,8.5,8.52,1354369.0,8.578999999999999,8.789999999999994,6.989189624786377
2013-03-13,8.62,8.695,8.5,8.59,1354369.0,8.544,8.579999999999991,6.990494728088379
2013-03-14,8.62,8.67,8.41,8.41,1354369.0,8.582,8.729999999999995,6.991799831390381
2013-03-15,8.49,8.77,8.48,8.7,1354369.0,8.459999999999999,8.309999999999995,6.993104934692383
2013-03-18,8.55,8.67,8.49,8.53,1354369.0,8.624,8.849999999999993,6.994409561157227
2013-03-19,8.55,8.56,8.29,8.32,1354369.0,8.547,8.439999999999994,6.9957146644592285
2013-03-20,8.3,8.38,8.235,8.34,1354369.0,8.383000000000001,8.119999999999996,6.9970197677612305
2013-03-21,8.33,8.34,8.16,8.22,1354369.0,8.357000000000003,8.089999999999995,6.998325347900391
2013-03-22,8.22,8.315,8.175,8.24,1354369.0,8.309000000000001,8.029999999999996,6.999629974365234
2013-03-25,8.28,8.47,8.2,8.27,1354369.0,8.249999999999998,7.779999999999998,7.0009355545043945
2013-03-26,8.24,8.3,8.12,8.2,1354369.0,8.257,8.009999999999994,7.002240180969238
2013-03-27,8.2,8.46,8.15,8.44,1354369.0,8.23,8.079999999999991,7.00354528427124
2013-03-28,8.49,8.54,8.39,8.47,1354369.0,8.341000000000001,8.539999999999994,7.004850387573242
2013-04-02,8.49,8.55,8.39,8.43,1354369.0,8.366,8.719999999999995,7.006155490875244
2013-04-03,8.33,8.48,8.195,8.26,1354369.0,8.395,8.619999999999994,7.007460594177246
2013-04-04,8.21,8.285,8.11,8.17,1354369.0,8.331999999999999,8.249999999999995,7.00876522064209
2013-04-05,8.08,8.35,8.01,8.35,1354369.0,8.288,8.139999999999995,7.01007080078125
2013-04-08,8.39,8.39,8.18,8.27,1354369.0,8.308,8.259999999999994,7.011375427246094
2013-04-09,8.25,8.36,8.22,8.36,1354369.0,8.286,8.069999999999991,7.012681007385254
2013-04-10,8.28,8.38,8.27,8.33,1354369.0,8.341000000000001,8.289999999999994,7.013986110687256
2013-04-11,8.39,8.51,8.37,8.4,1354369.0,8.327,8.399999999999995,7.0152907371521
2013-04-12,8.47,8.49,8.29,8.29,1354369.0,8.379000000000001,8.629999999999995,7.01659631729126
2013-04-15,8.23,8.29,8.1,8.18,1354369.0,8.304999999999998,8.229999999999992,7.0179009437561035
2013-04-16,8.23,8.28,8.12,8.28,1354369.0,8.246,8.089999999999995,7.0192060470581055
2013-04-17,8.36,8.47,8.31,8.47,1354369.0,8.294999999999998,8.199999999999994,7.020511150360107
2013-04-18,8.5,8.5,8.21,8.25,1354369.0,8.407,8.609999999999996,7.021816253662109
2013-04-19,8.39,8.45,8.31,8.38,1354369.0,8.338,8.099999999999994,7.023121356964111
2013-04-22,8.4,8.47,8.31,8.39,1354369.0,8.363000000000001,8.469999999999997,7.024426460266113
2013-04-23,8.49,8.67,8.445,8.65,1354369.0,8.381000000000002,8.599999999999996,7.025731086730957
2013-04-24,8.76,8.82,8.69,8.8,1354369.0,8.597000000000001,9.019999999999996,7.027036666870117
2013-04-26,8.71,8.74,8.62,8.71,1354369.0,8.714000000000002,9.129999999999997,7.028341770172119
2013-04-29,8.77,8.8,8.635,8.68,1354369.0,8.719000000000001,9.169999999999996,7.029646396636963
2013-04-30,8.75,8.79,8.65,8.72,1354369.0,8.695000000000002,8.979999999999992,7.030951976776123
2013-05-01,8.75,8.87,8.71,8.73,1354369.0,8.699000000000002,9.049999999999997,7.032257080078125
2013-05-02,8.78,8.83,8.53,8.55,1354369.0,8.726000000000003,8.809999999999992,7.033562183380127
2013-05-03,8.65,8.71,8.55,8.58,1354369.0,8.638000000000002,8.299999999999995,7.034866809844971
2013-05-06,8.64,8.74,8.63,8.65,1354369.0,8.607000000000001,8.449999999999994,7.036171913146973
2013-05-07,8.7,8.73,8.5,8.59,1354369.0,8.642999999999999,8.619999999999996,7.037477016448975
2013-05-08,8.68,8.9,8.65,8.89,1354369.0,8.602000000000002,8.459999999999994,7.038782119750977
2013-05-09,8.94,8.94,8.77,8.78,1354369.0,8.806000000000003,9.049999999999997,7.0400872230529785
2013-05-10,8.92,9.19,8.905,9.05,1354369.0,8.812999999999999,9.009999999999991,7.0413923263549805
2013-05-13,9.0,9.23,8.99,9.09,1354369.0,8.953,9.519999999999996,7.042697429656982
2013-05-14,9.14,9.44,9.11,9.37,1354369.0,8.996,9.529999999999994,7.044002532958984
2013-05-15,9.39,9.43,9.25,9.29,1354369.0,9.262,10.149999999999991,7.0453081130981445
2013-05-16,9.28,9.33,9.11,9.18,1354369.0,9.282,9.689999999999992,7.046612739562988
2013-05-17,9.2,9.29,9.14,9.17,1354369.0,9.199000000000002,9.579999999999997,7.04791784286499
2013-05-20,9.25,9.39,9.21,9.22,1354369.0,9.171,9.289999999999994,7.049222469329834
2013-05-21,9.27,9.31,9.22,9.25,1354369.0,9.186,9.349999999999996,7.050528049468994
2013-05-22,9.12,9.23,8.95,9.22,1354369.0,9.244,9.129999999999997,7.051832675933838
2013-05-23,9.24,9.53,9.17,9.5,1354369.0,9.226,9.149999999999997,7.05313777923584
2013-05-24,9.5,9.5,9.14,9.17,1354369.0,9.447000000000001,9.819999999999997,7.054442882537842
2013-05-27,9.17,9.17,8.95,9.06,1354369.0,9.269000000000002,9.169999999999996,7.055747985839844
2013-05-28,8.91,9.08,8.84,9.07,1354369.0,9.115,8.899999999999991,7.057053089141846
2013-05-29,9.0,9.34,8.98,9.34,1354369.0,9.066,8.889999999999992,7.058358192443848
2013-05-30,9.29,9.3,9.145,9.3,1354369.0,9.23,9.459999999999994,7.05966329574585
2013-05-31,9.37,9.39,9.16,9.16,1354369.0,9.312000000000001,9.099999999999996,7.060968399047852
2013-06-03,9.17,9.25,9.01,9.06,1354369.0,9.233999999999998,9.149999999999997,7.0622735023498535
2013-06-04,8.98,9.145,8.97,9.04,1354369.0,9.136000000000001,9.059999999999997,7.063578128814697
2013-06-05,9.02,9.33,9.0,9.3,1354369.0,9.099999999999998,9.009999999999991,7.064883708953857
2013-06-06,9.09,9.27,9.075,9.11,1354369.0,9.278,9.259999999999996,7.066188335418701
2013-06-07,9.15,9.26,8.92,9.01,1354369.0,9.152000000000001,8.919999999999991,7.067493438720703
2013-06-11,9.2,9.2,8.92,8.97,1354369.0,9.02,8.859999999999994,7.068799018859863
2013-06-12,9.04,9.31,9.02,9.23,1354369.0,9.012,8.879999999999994,7.070103645324707
2013-06-13,9.18,9.18,8.93,9.08,1354369.0,9.122000000000002,9.419999999999996,7.071409225463867
2013-06-14,9.2,9.26,9.17,9.25,1354369.0,9.092,8.859999999999994,7.072713851928711
2013-06-17,9.3,9.33,9.18,9.33,1354369.0,9.232999999999999,9.389999999999997,7.074019432067871
2013-06-18,9.23,9.28,8.98,9.11,1354369.0,9.288999999999998,9.649999999999997,7.075324058532715
2013-06-19,9.24,9.26,9.09,9.15,1354369.0,9.201,9.249999999999991,7.076629161834717
2013-06-20,9.04,9.21,8.88,8.99,1354369.0,9.177999999999999,9.069999999999997,7.077934265136719
2013-06-21,8.97,9.16,8.96,9.08,1354369.0,9.032,8.899999999999991,7.079239368438721
2013-06-24,9.13,9.165,8.96,8.97,1354369.0,9.042,8.909999999999995,7.080544471740723
2013-06-25,9.02,9.065,8.87,8.91,1354369.0,8.994,8.609999999999996,7.081849575042725
2013-06-26,8.95,9.155,8.91,9.09,1354369.0,8.936,8.709999999999997,7.083154678344727
2013-06-27,9.05,9.32,9.05,9.31,1354369.0,9.03,9.029999999999994,7.0844597816467285
2013-06-28,9.36,9.47,9.32,9.34,1354369.0,9.152,9.629999999999997,7.0857648849487305
2013-07-01,9.35,9.375,9.02,9.08,1354369.0,9.297,9.599999999999994,7.087069988250732
2013-07-02,9.2,9.43,9.155,9.35,1354369.0,9.132,9.189999999999994,7.088375091552734
2013-07-03,9.25,9.35,9.11,9.27,1354369.0,9.242,9.789999999999994,7.089680194854736
2013-07-04,9.38,9.46,9.26,9.31,1354369.0,9.266999999999998,9.449999999999994,7.09098482131958
2013-07-05,9.39,9.45,9.27,9.33,1354369.0,9.298,9.309999999999997,7.09229040145874
2013-07-08,9.35,9.44,9.205,9.23,1354369.0,9.326,9.319999999999997,7.093595027923584
2013-07-09,9.28,9.36,9.24,9.31,1354369.0,9.288,9.379999999999997,7.094900131225586
2013-07-10,9.3,9.58,9.29,9.46,1354369.0,9.31,9.269999999999996,7.096205234527588
2013-07-11,9.55,9.6,9.34,9.37,1354369.0,9.396,9.649999999999997,7.09751033782959
2013-07-12,9.47,9.48,9.36,9.39,1354369.0,9.382,9.42999999999999,7.098815441131592
2013-07-15,9.47,9.47,9.34,9.35,1354369.0,9.392000000000001,9.449999999999996,7.100120544433594
2013-07-16,9.32,9.35,9.21,9.26,1354369.0,9.376,9.469999999999994,7.101425647735596
2013-07-17,9.25,9.34,9.21,9.33,1354369.0,9.309,9.209999999999994,7.102730751037598
2013-07-18,9.35,9.35,9.125,9.15,1354369.0,9.315,9.199999999999994,7.1040358543396
2013-07-19,9.1,9.16,8.96,9.0,1354369.0,9.203,8.929999999999996,7.105340480804443
2013-07-22,9.0,9.16,8.98,9.0,1354369.0,9.132,8.609999999999994,7.1066460609436035
2013-07-23,9.01,9.16,9.0,9.07,1354369.0,9.069,8.649999999999995,7.107950687408447
2013-07-24,8.98,9.05,8.9,8.94,1354369.0,9.057,8.879999999999994,7.109256267547607
2013-07-25,9.0,9.12,8.915,9.08,1354369.0,8.979,8.549999999999994,7.110560894012451
2013-07-26,9.09,9.22,9.09,9.14,1354369.0,9.038,9.009999999999994,7.111865997314453
2013-07-29,9.15,9.15,9.06,9.08,1354369.0,9.096,9.279999999999996,7.113171100616455
2013-07-30,9.11,9.17,9.04,9.1,1354369.0,9.104,9.159999999999997,7.114476203918457
2013-07-31,9.17,9.24,9.08,9.08,1354369.0,9.104,9.129999999999994,7.115781784057617
2013-08-01,9.21,9.34,9.205,9.3,1354369.0,9.082,9.219999999999997,7.117086410522461
2013-08-02,9.45,9.45,9.29,9.37,1354369.0,9.236,9.519999999999996,7.118391513824463
2013-08-05,9.28,9.41,9.28,9.32,1354369.0,9.307,9.599999999999993,7.119696617126465
2013-08-06,9.4,9.48,9.33,9.4,1354369.0,9.316,9.559999999999997,7.121001720428467
2013-08-07,9.35,9.38,9.125,9.15,1354369.0,9.359,9.699999999999996,7.1223063468933105
2013-08-08,9.22,9.27,9.13,9.22,1354369.0,9.250000000000002,9.219999999999997,7.123611927032471
2013-08-09,9.14,9.21,9.03,9.05,1354369.0,9.224,9.139999999999997,7.124917030334473
2013-08-12,9.01,9.15,8.94,9.15,1354369.0,9.119,8.729999999999997,7.126221656799316
2013-08-13,9.16,9.16,9.03,9.1,1354369.0,9.145,8.979999999999992,7.127527236938477
2013-08-14,9.17,9.295,9.17,9.29,1354369.0,9.1,8.799999999999994,7.12883186340332
2013-08-15,9.33,9.34,9.15,9.21,1354369.0,9.233,9.42999999999999,7.1301374435424805
2013-08-16,9.26,9.27,9.07,9.13,1354369.0,9.212,9.199999999999996,7.131442070007324
2013-08-19,9.24,9.3,9.15,9.27,1354369.0,9.177999999999999,9.209999999999997,7.132747173309326
2013-08-20,9.17,9.21,9.065,9.11,1354369.0,9.222000000000001,9.389999999999992,7.13405179977417
2013-08-21,9.17,9.245,9.14,9.18,1354369.0,9.164,9.119999999999994,7.13535737991333
2013-08-22,8.5,8.8,8.14,8.7,1354369.0,9.182,9.069999999999997,7.136662483215332
2013-08-23,8.79,8.865,8.72,8.79,1354369.0,8.796000000000001,8.189999999999992,7.137967586517334
2013-08-26,8.83,8.84,8.44,8.64,1354369.0,8.771999999999998,8.449999999999992,7.139272689819336
2013-08-27,8.52,8.69,8.52,8.65,1354369.0,8.67,8.009999999999996,7.14057731628418
2013-08-28,8.5,8.65,8.5,8.6,1354369.0,8.647000000000002,8.189999999999996,7.14188289642334
2013-08-29,8.67,8.78,8.64,8.75,1354369.0,8.608999999999998,8.019999999999994,7.143187999725342
2013-08-30,8.8,8.89,8.74,8.8,1354369.0,8.705,8.799999999999994,7.1444926261901855
2013-09-02,8.88,8.9,8.8,8.83,1354369.0,8.77,8.809999999999997,7.1457977294921875
2013-09-03,8.82,8.85,8.745,8.79,1354369.0,8.827,9.019999999999994,7.147103309631348
2013-09-04,8.85,8.935,8.785,8.9,1354369.0,8.805999999999997,8.92999999999999,7.148407936096191
2013-09-05,9.0,9.08,8.95,8.96,1354369.0,8.871,9.199999999999996,7.149713039398193
2013-09-06,9.0,9.01,8.83,8.95,1354369.0,8.912,9.169999999999996,7.151018142700195
2013-09-09,8.87,8.87,8.64,8.76,1354369.0,8.930000000000003,9.099999999999993,7.152323246002197
2013-09-10,8.87,8.91,8.68,8.7,1354369.0,8.787,8.689999999999994,7.153628349304199
2013-09-11,8.8,8.86,8.74,8.78,1354369.0,8.737000000000002,8.609999999999994,7.154933452606201
2013-09-12,8.82,8.92,8.815,8.89,1354369.0,8.746,8.659999999999991,7.156238555908203
2013-09-13,8.78,8.94,8.78,8.87,1354369.0,8.841000000000003,8.819999999999991,7.157543659210205
2013-09-16,8.93,8.955,8.87,8.93,1354369.0,8.846,8.789999999999994,7.158848762512207
2013-09-17,8.93,8.95,8.86,8.9,1354369.0,8.920000000000002,9.099999999999994,7.160153388977051
2013-09-18,8.95,8.965,8.895,8.91,1354369.0,8.908999999999999,9.099999999999996,7.161458969116211
2013-09-19,9.11,9.11,8.925,8.97,1354369.0,8.911999999999997,9.039999999999996,7.162763595581055
2013-09-20,8.95,8.97,8.88,8.97,1354369.0,8.952,9.049999999999997,7.164068698883057
2013-09-23,8.9,8.945,8.89,8.91,1354369.0,8.964,9.069999999999997,7.165373802185059
2013-09-24,8.91,8.93,8.895,8.91,1354369.0,8.946,8.889999999999992,7.1666789054870605
2013-09-25,8.96,9.08,8.925,9.06,1354369.0,8.927999999999997,8.919999999999995,7.1679840087890625
2013-09-26,9.0,9.09,8.99,9.07,1354369.0,9.015,9.209999999999997,7.1692891120910645
2013-09-27,9.13,9.25,9.11,9.21,1354369.0,9.051999999999998,9.169999999999996,7.170594692230225
2013-09-30,9.24,9.24,9.11,9.11,1354369.0,9.138,9.449999999999996,7.171899318695068
2013-10-01,9.26,9.38,9.22,9.32,1354369.0,9.115,9.309999999999992,7.17320442199707
2013-10-02,9.4,9.42,9.26,9.27,1354369.0,9.241,9.729999999999997,7.174509048461914
2013-10-03,9.24,9.29,9.16,9.16,1354369.0,9.263,9.479999999999992,7.175814628601074
2013-10-04,9.17,9.19,9.12,9.15,1354369.0,9.182,9.249999999999996,7.177119731903076
2013-10-07,9.13,9.23,9.055,9.09,1354369.0,9.151000000000002,9.089999999999996,7.17842435836792
2013-10-08,9.07,9.12,8.98,9.03,1354369.0,9.121,9.069999999999997,7.17972993850708
2013-10-09,8.99,9.08,8.965,9.05,1354369.0,9.06,8.739999999999991,7.181034564971924
2013-10-10,9.05,9.055,8.91,9.02,1354369.0,9.052,8.829999999999998,7.182340145111084
2013-10-11,9.07,9.3,9.07,9.19,1354369.0,9.034999999999998,8.879999999999994,7.183644771575928
2013-10-14,9.16,9.21,9.09,9.14,1354369.0,9.130999999999998,9.229999999999992,7.184950351715088
2013-10-15,9.3,9.32,9.23,9.29,1354369.0,9.15,9.189999999999996,7.186254978179932
2013-10-16,9.25,9.4,9.245,9.38,1354369.0,9.25,9.549999999999994,7.187560081481934
2013-10-17,9.46,9.53,9.42,9.48,1354369.0,9.31,9.709999999999997,7.1888651847839355
2013-10-18,9.5,9.56,9.42,9.53,1354369.0,9.397000000000002,9.939999999999996,7.1901702880859375
2013-10-21,9.54,9.63,9.54,9.61,1354369.0,9.496,9.869999999999994,7.1914753913879395
2013-10-22,9.59,9.64,9.48,9.58,1354369.0,9.557,10.079999999999991,7.192780494689941
2013-10-23,9.58,9.62,9.45,9.48,1354369.0,9.547,9.869999999999996,7.194085597991943
2013-10-24,9.49,9.52,9.4,9.45,1354369.0,9.510000000000002,9.579999999999997,7.195390701293945
2013-10-25,9.52,9.53,9.425,9.46,1354369.0,9.472,9.419999999999991,7.196695804595947
2013-10-28,9.56,9.73,9.535,9.64,1354369.0,9.464000000000002,9.389999999999997,7.198000907897949
2013-10-29,9.61,9.64,9.35,9.37,1354369.0,9.517,9.669999999999996,7.199306011199951
2013-10-30,9.39,9.52,9.2,9.24,1354369.0,9.441,9.159999999999991,7.200610637664795
2013-10-31,9.24,9.395,9.24,9.3,1354369.0,9.341000000000001,8.999999999999995,7.201915740966797
2013-11-01,9.34,9.4,9.19,9.19,1354369.0,9.307,9.149999999999997,7.203220844268799
2013-11-04,9.19,9.29,9.15,9.15,1354369.0,9.263,8.919999999999991,7.204525947570801
2013-11-05,9.25,9.345,9.195,9.28,1354369.0,9.191,8.659999999999995,7.205831050872803
2013-11-06,9.2,9.34,9.16,9.22,1354369.0,9.276,9.189999999999994,7.207136154174805
2013-11-07,9.21,9.28,9.19,9.25,1354369.0,9.244,9.199999999999996,7.208441734313965
2013-11-08,9.26,9.33,9.23,9.33,1354369.0,9.25,9.199999999999994,7.209746360778809
2013-11-11,9.4,9.44,9.18,9.22,1354369.0,9.287,9.469999999999997,7.2110514640808105
2013-11-12,9.27,9.35,9.185,9.19,1354369.0,9.242,9.289999999999996,7.2123565673828125
2013-11-13,9.16,9.27,9.1,9.14,1354369.0,9.216000000000001,9.099999999999994,7.213661193847656
2013-11-14,9.25,9.31,9.16,9.25,1354369.0,9.158,9.059999999999997,7.214966773986816
2013-11-15,9.24,9.37,9.22,9.34,1354369.0,9.211,9.249999999999996,7.216271877288818
2013-11-18,9.24,9.31,9.16,9.3,1354369.0,9.298000000000002,9.349999999999994,7.21757698059082
2013-11-19,9.25,9.29,9.18,9.23,1354369.0,9.312000000000001,9.379999999999997,7.218881607055664
2013-11-20,9.18,9.34,9.18,9.3,1354369.0,9.248,9.269999999999996,7.220187187194824
2013-11-21,9.25,9.55,9.22,9.38,1354369.0,9.272,9.459999999999997,7.221491813659668
2013-11-22,9.38,9.75,9.38,9.71,1354369.0,9.334,9.509999999999996,7.22279691696167
2013-11-25,9.78,9.85,9.62,9.63,1354369.0,9.507,10.079999999999997,7.22410249710083
2013-11-26,9.7,9.7,9.55,9.55,1354369.0,9.629,9.959999999999997,7.225407123565674
2013-11-27,9.62,9.62,9.52,9.58,1354369.0,9.621999999999998,9.869999999999996,7.226712226867676
2013-11-28,9.6,9.67,9.53,9.62,1354369.0,9.607999999999999,9.859999999999994,7.2280168533325195
