Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2014-04-03,9.32,9.35,9.3,9.33,1354369.0,9.267999999999999,9.079999999999991
2014-04-04,9.34,9.45,9.31,9.4,1354369.0,9.318,9.319999999999997
2014-04-07,9.38,9.42,9.305,9.33,1354369.0,9.352,9.479999999999997
2014-04-08,9.33,9.4,9.24,9.26,1354369.0,9.337,9.399999999999997
2014-04-09,9.3,9.42,9.27,9.42,1354369.0,9.302000000000001,9.249999999999996
2014-04-10,9.54,9.55,9.34,9.36,1354369.0,9.377,9.569999999999997
2014-04-11,9.24,9.37,9.2,9.26,1354369.0,9.363,9.389999999999992
2014-04-14,9.22,9.24,9.11,9.11,1354369.0,9.316,9.119999999999994
2014-04-15,9.14,9.26,9.13,9.24,1354369.0,9.18,8.889999999999992
2014-04-16,9.3,9.4,9.26,9.37,1354369.0,9.229000000000001,9.219999999999997
2014-04-17,9.43,9.44,9.31,9.34,1354369.0,9.305,9.319999999999991
2014-04-22,9.39,9.44,9.34,9.4,1354369.0,9.319,9.319999999999997
2014-04-23,9.48,9.5,9.405,9.46,1354369.0,9.385000000000002,9.539999999999996
2014-04-24,9.53,9.58,9.47,9.47,1354369.0,9.418000000000003,9.809999999999997
2014-04-28,9.6,9.61,9.53,9.57,1354369.0,9.461000000000002,9.699999999999996
2014-04-29,9.68,9.74,9.515,9.55,1354369.0,9.539999999999997,9.769999999999996
2014-04-30,9.55,9.55,9.34,9.43,1354369.0,9.543999999999999,9.759999999999996
2014-05-01,9.47,9.55,9.42,9.47,1354369.0,9.495999999999999,9.459999999999994
2014-05-02,9.49,9.52,9.43,9.5,1354369.0,9.463999999999999,9.479999999999997
2014-05-05,9.55,9.59,9.45,9.52,1354369.0,9.48,9.529999999999994
2014-05-06,9.58,9.64,9.47,9.5,1354369.0,9.494,9.469999999999994
2014-05-07,9.43,9.49,9.41,9.47,1354369.0,9.495000000000001,9.449999999999994
2014-05-08,9.51,9.58,9.48,9.53,1354369.0,9.483999999999998,9.509999999999996
2014-05-09,9.47,9.57,9.46,9.53,1354369.0,9.512,9.589999999999991
2014-05-12,9.54,9.61,9.5,9.54,1354369.0,9.521,9.559999999999992
2014-05-13,9.61,9.67,9.58,9.67,1354369.0,9.538,9.559999999999992
2014-05-14,9.7,9.78,9.65,9.7,1354369.0,9.604000000000001,9.839999999999996
2014-05-15,9.71,9.78,9.67,9.77,1354369.0,9.661,9.92999999999999
2014-05-16,9.8,9.855,8.74,9.78,1354369.0,9.729,10.009999999999994
2014-05-19,9.82,9.82,9.62,9.67,1354369.0,9.758999999999999,10.029999999999994
2014-05-20,9.7,9.72,9.52,9.61,1354369.0,9.681000000000001,9.799999999999997
2014-05-21,9.54,9.61,9.47,9.6,1354369.0,9.64,9.549999999999994
2014-05-22,9.67,9.75,9.63,9.71,1354369.0,9.623000000000001,9.499999999999996
2014-05-23,9.69,9.745,9.66,9.67,1354369.0,9.674000000000001,9.649999999999997
2014-05-26,9.7,9.75,9.67,9.72,1354369.0,9.667,9.559999999999997
2014-05-27,9.72,9.77,9.63,9.68,1354369.0,9.709999999999999,9.769999999999996
2014-05-28,9.72,9.78,9.625,9.64,1354369.0,9.699000000000002,9.749999999999996
2014-05-29,9.62,9.69,9.6,9.61,1354369.0,9.668000000000001,9.679999999999996
2014-05-30,9.68,9.715,9.62,9.62,1354369.0,9.635,9.509999999999991
2014-06-02,9.59,9.7,9.58,9.68,1354369.0,9.63,9.569999999999991
2014-06-03,9.8,9.8,9.635,9.68,1354369.0,9.653,9.639999999999992
2014-06-04,9.64,9.7,9.4,9.4,1354369.0,9.674000000000001,9.679999999999994
2014-06-05,9.44,9.49,9.39,9.4,1354369.0,9.562000000000001,9.159999999999997
2014-06-06,9.47,9.56,9.44,9.51,1354369.0,9.450000000000001,9.189999999999996
2014-06-10,9.65,9.67,9.44,9.46,1354369.0,9.466000000000001,9.399999999999997
2014-06-11,9.47,9.53,9.31,9.36,1354369.0,9.458000000000002,9.239999999999997
2014-06-12,9.27,9.38,9.27,9.32,1354369.0,9.378,9.039999999999994
2014-06-13,9.28,9.34,9.13,9.24,1354369.0,9.342,9.239999999999997
2014-06-16,9.18,9.2,9.11,9.17,1354369.0,9.294,9.079999999999997
2014-06-17,9.2,9.2,9.01,9.03,1354369.0,9.229000000000001,8.829999999999995
2014-06-18,9.0,9.04,8.91,9.0,1354369.0,9.044,8.599999999999993
2014-06-19,9.12,9.18,9.05,9.14,1354369.0,9.012,8.639999999999995
2014-06-20,9.15,9.15,8.99,9.03,1354369.0,9.126000000000001,8.959999999999997
2014-06-23,9.1,9.12,9.04,9.06,1354369.0,9.074,8.819999999999991
2014-06-24,9.06,9.075,8.99,9.02,1354369.0,9.068000000000001,8.949999999999996
2014-06-25,8.95,9.075,8.91,9.04,1354369.0,9.056000000000001,9.009999999999994
2014-06-26,9.05,9.23,9.05,9.21,1354369.0,9.039999999999997,9.079999999999991
2014-06-27,9.18,9.26,9.12,9.21,1354369.0,9.144,9.279999999999996
2014-06-30,9.25,9.265,9.18,9.19,1354369.0,9.193000000000003,9.389999999999997
2014-07-01,9.16,9.255,9.12,9.21,1354369.0,9.196000000000002,9.319999999999991
2014-07-02,9.3,9.39,9.28,9.32,1354369.0,9.208000000000002,9.399999999999997
2014-07-03,9.4,9.42,9.29,9.33,1354369.0,9.309000000000001,9.599999999999996
2014-07-04,9.4,9.4,9.33,9.37,1354369.0,9.327,9.449999999999994
2014-07-07,9.33,9.39,9.275,9.3,1354369.0,9.362,9.529999999999992
2014-07-08,9.39,9.39,9.295,9.33,1354369.0,9.306999999999999,9.409999999999997
2014-07-09,9.25,9.28,9.11,9.14,1354369.0,9.324,9.449999999999994
2014-07-10,9.2,9.2,9.05,9.1,1354369.0,9.178,8.959999999999997
2014-07-11,9.05,9.195,9.05,9.16,1354369.0,9.135,8.869999999999994
2014-07-14,9.2,9.225,9.14,9.18,1354369.0,9.157,8.949999999999996
2014-07-15,9.21,9.25,9.11,9.16,1354369.0,9.174000000000001,9.059999999999992
2014-07-16,9.2,9.2,9.1,9.15,1354369.0,9.166,8.989999999999995
2014-07-17,9.2,9.3,9.19,9.22,1354369.0,9.154000000000002,9.159999999999997
2014-07-18,9.19,9.345,9.15,9.3,1354369.0,9.199000000000002,9.339999999999996
2014-07-21,9.37,9.38,9.27,9.3,1354369.0,9.269,9.439999999999996
2014-07-22,9.25,9.32,9.25,9.28,1354369.0,9.277,9.419999999999996
2014-07-23,9.3,9.44,9.29,9.37,1354369.0,9.286000000000001,9.399999999999991
2014-07-24,9.43,9.43,9.335,9.39,1354369.0,9.347000000000001,9.589999999999991
2014-07-25,9.43,9.44,9.37,9.43,1354369.0,9.367,9.559999999999997
2014-07-28,9.36,9.4,9.28,9.32,1354369.0,9.399000000000001,9.559999999999992
2014-07-29,9.33,9.33,9.19,9.25,1354369.0,9.369,9.339999999999996
2014-07-30,9.23,9.38,0.092,9.29,1354369.0,9.269,9.219999999999997
2014-07-31,9.26,9.46,9.26,9.43,1354369.0,9.278,9.209999999999994
2014-08-01,9.34,9.35,9.26,9.27,1354369.0,9.370000000000001,9.469999999999994
2014-08-04,9.21,9.3,9.2,9.23,1354369.0,9.287999999999998,9.109999999999994
2014-08-05,9.26,9.27,9.1,9.12,1354369.0,9.240000000000002,9.139999999999997
2014-08-06,9.14,9.2,9.12,9.14,1354369.0,9.142,8.989999999999991
2014-08-07,9.2,9.27,9.11,9.12,1354369.0,9.139,8.989999999999998
2014-08-08,9.1,9.13,9.01,9.04,1354369.0,9.122,8.809999999999992
2014-08-11,9.19,9.25,9.11,9.16,1354369.0,9.063999999999998,8.809999999999992
2014-08-12,9.15,9.245,9.15,9.19,1354369.0,9.139999999999999,9.089999999999996
2014-08-13,9.19,9.23,9.06,9.1,1354369.0,9.181,9.259999999999994
2014-08-14,9.13,9.24,9.13,9.17,1354369.0,9.117999999999999,9.059999999999992
2014-08-15,9.25,9.31,9.13,9.15,1354369.0,9.151,9.219999999999997
2014-08-18,9.17,9.32,9.15,9.32,1354369.0,9.156,9.259999999999996
2014-08-19,9.4,9.47,9.39,9.44,1354369.0,9.304999999999998,9.479999999999997
2014-08-20,9.38,9.45,9.29,9.33,1354369.0,9.415999999999999,9.689999999999994
2014-08-21,9.4,9.445,9.22,9.26,1354369.0,9.34,9.559999999999997
2014-08-22,9.39,9.42,9.34,9.36,1354369.0,9.312000000000001,9.349999999999994
2014-08-25,9.37,9.42,9.31,9.4,1354369.0,9.354,9.569999999999991
2014-08-26,9.43,9.45,9.28,9.32,1354369.0,9.392,9.479999999999997
2014-08-27,9.41,9.425,9.34,9.36,1354369.0,9.356,9.199999999999996
2014-08-28,9.4,9.41,9.34,9.36,1354369.0,9.364,9.389999999999992
2014-08-29,9.37,9.52,9.36,9.5,1354369.0,9.364,9.459999999999994
2014-09-01,9.55,9.605,9.52,9.57,1354369.0,9.486,9.639999999999997
2014-09-02,9.55,9.595,9.49,9.56,1354369.0,9.562999999999999,9.739999999999997
2014-09-03,9.55,9.59,9.51,9.55,1354369.0,9.565000000000001,9.799999999999997
2014-09-04,9.55,9.56,9.495,9.52,1354369.0,9.552,9.739999999999997
2014-09-05,9.53,9.565,9.48,9.54,1354369.0,9.531999999999998,9.679999999999994
2014-09-08,9.52,9.55,9.51,9.52,1354369.0,9.538999999999998,9.579999999999991
2014-09-09,9.49,9.51,9.43,9.48,1354369.0,9.524999999999997,9.469999999999994
2014-09-10,9.45,9.47,9.37,9.44,1354369.0,9.501999999999999,9.399999999999997
2014-09-11,9.52,9.66,9.515,9.56,1354369.0,9.451999999999998,9.329999999999991
2014-09-12,9.56,9.6,9.465,9.59,1354369.0,9.483999999999998,9.599999999999996
2014-09-15,9.57,9.65,9.52,9.57,1354369.0,9.542,9.639999999999997
2014-09-16,9.64,9.66,9.5,9.58,1354369.0,9.573999999999998,9.619999999999996
2014-09-17,9.63,9.675,9.57,9.59,1354369.0,9.575,9.679999999999994
2014-09-18,9.67,9.8,9.59,9.74,1354369.0,9.583,9.739999999999997
2014-09-19,9.75,9.8,9.64,9.69,1354369.0,9.661000000000001,9.919999999999996
2014-09-22,9.65,9.76,9.58,9.73,1354369.0,9.684999999999999,9.789999999999994
2014-09-23,9.79,9.965,9.77,9.96,1354369.0,9.708000000000002,9.889999999999997
2014-09-24,9.91,9.92,9.75,9.78,1354369.0,9.831000000000001,10.339999999999996
2014-09-25,9.86,9.87,9.67,9.81,1354369.0,9.811,9.969999999999994
2014-09-26,9.74,9.75,9.645,9.69,1354369.0,9.798,9.879999999999997
2014-09-29,9.63,9.66,9.59,9.61,1354369.0,9.708,9.689999999999994
2014-09-30,9.6,9.61,9.49,9.52,1354369.0,9.642999999999999,9.489999999999991
2014-10-01,9.5,9.59,9.45,9.57,1354369.0,9.537999999999998,9.079999999999991
2014-10-02,9.47,9.55,9.44,9.49,1354369.0,9.559,9.359999999999996
2014-10-03,9.43,9.54,9.41,9.52,1354369.0,9.527999999999999,9.169999999999996
2014-10-07,9.53,9.56,9.42,9.52,1354369.0,9.521999999999998,9.349999999999994
2014-10-08,9.42,9.47,9.38,9.4,1354369.0,9.519999999999998,9.429999999999994
2014-10-09,9.51,9.55,9.36,9.38,1354369.0,9.436000000000002,9.279999999999996
2014-10-10,9.2,9.33,9.18,9.29,1354369.0,9.384,9.189999999999996
2014-10-13,9.12,9.19,9.1,9.15,1354369.0,9.318999999999997,9.089999999999991
2014-10-14,9.1,9.21,9.085,9.19,1354369.0,9.221,8.779999999999996
2014-10-15,9.15,9.26,9.135,9.23,1354369.0,9.197,8.859999999999994
2014-10-16,9.11,9.24,9.1,9.21,1354369.0,9.214000000000002,9.059999999999997
2014-10-17,9.28,9.29,9.15,9.19,1354369.0,9.212,9.039999999999996
2014-10-20,9.3,9.34,9.245,9.28,1354369.0,9.195999999999998,9.089999999999996
2014-10-21,9.34,9.34,9.24,9.26,1354369.0,9.238999999999999,9.409999999999991
2014-10-22,9.37,9.4,9.33,9.39,1354369.0,9.245000000000001,9.329999999999997
2014-10-23,9.39,9.39,9.32,9.36,1354369.0,9.366000000000001,9.549999999999997
2014-10-24,9.4,9.48,9.395,9.43,1354369.0,9.369,9.509999999999991
2014-10-27,9.49,9.52,9.42,9.45,1354369.0,9.401,9.669999999999996
2014-10-28,9.45,9.49,9.41,9.47,1354369.0,9.42,9.619999999999994
2014-10-29,9.55,9.55,9.37,9.39,1354369.0,9.445,9.679999999999996
2014-10-30,9.38,9.46,9.33,9.36,1354369.0,9.408000000000001,9.389999999999997
2014-10-31,9.47,9.56,9.46,9.53,1354369.0,9.375,9.359999999999994
2014-11-03,9.57,9.76,9.55,9.6,1354369.0,9.482,9.629999999999994
2014-11-04,9.58,9.68,9.55,9.6,1354369.0,9.555,9.749999999999996
2014-11-05,9.59,9.66,9.53,9.62,1354369.0,9.575999999999999,9.729999999999992
2014-11-06,9.69,9.78,9.68,9.74,1354369.0,9.584,9.849999999999993
2014-11-07,9.76,9.85,9.75,9.8,1354369.0,9.662,10.119999999999996
2014-11-10,9.81,9.835,9.66,9.72,1354369.0,9.724,10.069999999999997
2014-11-11,9.81,9.84,9.75,9.79,1354369.0,9.738,9.839999999999996
2014-11-12,9.81,9.84,9.755,9.77,1354369.0,9.768999999999997,9.979999999999992
2014-11-13,9.8,9.84,9.68,9.75,1354369.0,9.768999999999998,9.919999999999996
2014-11-14,9.78,9.82,9.7,9.8,1354369.0,9.749,9.759999999999994
2014-11-17,9.78,9.81,9.65,9.67,1354369.0,9.79,9.799999999999997
2014-11-18,9.68,9.74,9.59,9.63,1354369.0,9.756,9.619999999999994
2014-11-19,9.65,9.74,9.63,9.73,1354369.0,9.697,9.469999999999997
2014-11-20,9.76,9.85,9.73,9.77,1354369.0,9.72,9.689999999999996
2014-11-21,9.75,9.79,9.68,9.75,1354369.0,9.758999999999999,9.789999999999994
2014-11-24,9.75,9.78,9.65,9.7,1354369.0,9.754,9.699999999999994
2014-11-25,9.62,9.68,9.51,9.68,1354369.0,9.705000000000002,9.729999999999992
2014-11-26,9.75,9.78,9.695,9.75,1354369.0,9.686000000000002,9.729999999999992
2014-11-27,9.75,9.83,9.73,9.75,1354369.0,9.724,9.769999999999994
2014-11-28,9.76,9.77,9.63,9.72,1354369.0,9.729000000000003,9.729999999999997
2014-12-01,9.75,9.82,9.59,9.59,1354369.0,9.728,9.689999999999996
2014-12-02,9.68,9.99,9.57,9.92,1354369.0,9.606000000000002,9.479999999999997
2014-12-03,9.9,10.07,9.85,10.03,1354369.0,9.804,10.159999999999997
2014-12-04,10.15,10.24,10.12,10.2,1354369.0,9.931000000000001,10.309999999999992
2014-12-05,10.23,10.31,10.09,10.15,1354369.0,10.166,10.649999999999991
2014-12-08,10.23,10.48,10.22,10.4,1354369.0,10.138000000000002,10.579999999999997
2014-12-09,10.14,10.35,10.14,10.3,1354369.0,10.325000000000001,11.209999999999996
2014-12-10,10.24,10.24,10.05,10.12,1354369.0,10.275000000000002,10.679999999999996
2014-12-11,9.96,10.18,9.94,10.13,1354369.0,10.218,10.209999999999994
2014-12-12,10.02,10.15,10.01,10.08,1354369.0,10.172,10.059999999999997
2014-12-15,9.99,10.13,9.97,10.04,1354369.0,10.108,10.009999999999994
2014-12-16,10.08,10.1,9.97,10.07,1354369.0,10.087,9.67999999999999
2014-12-17,10.05,10.11,10.005,10.03,1354369.0,10.069999999999999,9.839999999999996
2014-12-18,10.03,10.22,10.03,10.09,1354369.0,10.046000000000001,9.939999999999994
2014-12-19,10.26,10.46,10.225,10.46,1354369.0,10.068000000000001,10.049999999999994
2014-12-22,10.47,10.66,10.46,10.66,1354369.0,10.261000000000001,10.839999999999995
2014-12-23,10.7,10.75,10.54,10.55,1354369.0,10.494,11.279999999999996
2014-12-24,10.58,10.7,10.49,10.65,1354369.0,10.513,11.029999999999996
2014-12-29,10.7,10.82,10.69,10.79,1354369.0,10.641000000000002,11.269999999999996
2014-12-30,10.8,10.86,10.62,10.62,1354369.0,10.748,11.489999999999993
2014-12-31,10.71,10.75,10.63,10.63,1354369.0,10.657,10.779999999999992
2015-01-02,10.76,10.76,10.5,10.73,1354369.0,10.645,10.599999999999996
2015-01-05,10.86,10.9,10.67,10.75,1354369.0,10.705,10.909999999999995
2015-01-06,10.62,10.69,10.52,10.67,1354369.0,10.73,10.849999999999996
2015-01-07,10.59,10.65,10.44,10.44,1354369.0,10.690000000000001,10.549999999999997
2015-01-08,10.49,10.61,10.46,10.52,1354369.0,10.509,10.259999999999994
2015-01-09,10.6,10.69,10.47,10.56,1354369.0,10.511999999999997,10.409999999999991
2015-01-12,10.47,10.66,10.47,10.6,1354369.0,10.54,10.389999999999997
2015-01-13,10.38,10.48,10.36,10.38,1354369.0,10.579999999999998,10.449999999999994
2015-01-14,10.45,10.53,10.3,10.34,1354369.0,10.434,10.089999999999996
2015-01-15,10.29,10.4,10.26,10.34,1354369.0,10.366000000000001,10.239999999999997
2015-01-16,10.22,10.31,10.15,10.23,1354369.0,10.362000000000002,10.159999999999997
2015-01-19,10.25,10.32,10.17,10.2,1354369.0,10.263000000000002,9.899999999999997
2015-01-20,10.15,10.27,10.14,10.19,1354369.0,10.220000000000002,9.799999999999994
2015-01-21,10.31,10.38,10.24,10.38,1354369.0,10.205,9.999999999999991
2015-01-22,10.38,10.44,10.27,10.31,1354369.0,10.341999999999999,10.419999999999996
2015-01-23,10.47,10.53,10.41,10.53,1354369.0,10.312000000000001,10.279999999999996
2015-01-27,10.74,10.75,10.6,10.7,1354369.0,10.464,10.829999999999993
2015-01-28,10.55,10.79,10.55,10.78,1354369.0,10.605,11.199999999999996
2015-01-29,10.69,10.77,10.54,10.59,1354369.0,10.709,11.369999999999996
2015-01-30,10.7,10.78,10.6,10.6,1354369.0,10.658000000000001,10.799999999999995
2015-02-02,10.59,10.62,10.47,10.48,1354369.0,10.632,10.889999999999993
2015-02-03,10.59,10.59,10.41,10.5,1354369.0,10.543000000000003,10.429999999999996
2015-02-04,10.58,10.58,10.48,10.53,1354369.0,10.512,10.299999999999997
2015-02-05,10.59,10.64,10.46,10.49,1354369.0,10.525,10.279999999999994
2015-02-06,10.55,10.62,10.4,10.45,1354369.0,10.505999999999998,10.389999999999997
2015-02-09,10.46,10.54,10.39,10.46,1354369.0,10.482,10.299999999999994
2015-02-10,10.53,10.53,10.36,10.4,1354369.0,10.469,10.439999999999996
2015-02-11,10.49,10.59,10.3,10.32,1354369.0,10.427000000000001,10.299999999999997
2015-02-12,10.29,10.32,10.07,10.07,1354369.0,10.411000000000001,10.109999999999996
2015-02-13,10.15,10.47,10.15,10.41,1354369.0,10.142,9.649999999999997
2015-02-16,10.43,10.43,10.29,10.42,1354369.0,10.341,10.369999999999996
2015-02-17,10.39,10.44,10.32,10.44,1354369.0,10.419,10.379999999999994
2015-02-18,10.56,10.88,10.5,10.82,1354369.0,10.432999999999998,10.479999999999992
2015-02-19,10.97,10.98,10.71,10.77,1354369.0,10.664,11.319999999999995
2015-02-20,10.8,10.86,10.68,10.72,1354369.0,10.713999999999999,11.469999999999995
2015-02-23,10.51,10.75,10.27,10.7,1354369.0,10.721999999999998,11.029999999999996
2015-02-24,10.61,10.64,10.41,10.6,1354369.0,10.723,10.979999999999993
2015-02-25,10.64,10.75,10.57,10.68,1354369.0,10.653999999999998,10.759999999999994
2015-02-26,10.68,10.77,10.65,10.74,1354369.0,10.665000000000001,10.539999999999994
2015-02-27,10.82,11.12,10.75,11.1,1354369.0,10.713999999999999,10.709999999999997
2015-03-02,10.96,11.19,10.82,11.08,1354369.0,11.021999999999997,11.479999999999993
2015-03-03,11.12,11.23,11.0,11.08,1354369.0,11.084,11.459999999999996
2015-03-04,11.14,11.24,11.11,11.21,1354369.0,11.081999999999999,11.559999999999995
2015-03-05,11.21,11.25,11.1,11.25,1354369.0,11.119,11.739999999999995
2015-03-06,11.26,11.31,11.19,11.3,1354369.0,11.212,11.759999999999994
2015-03-09,11.24,11.34,11.24,11.28,1354369.0,11.232,11.499999999999995
2015-03-10,11.35,11.42,11.28,11.34,1354369.0,11.259,11.479999999999993
2015-03-11,11.1,11.3,11.1,11.23,1354369.0,11.293000000000001,11.599999999999996
2015-03-12,11.29,11.43,11.25,11.43,1354369.0,11.263000000000002,11.249999999999995
2015-03-13,11.4,11.43,11.3,11.35,1354369.0,11.392000000000001,11.609999999999996
2015-03-16,11.33,11.43,11.24,11.41,1354369.0,11.351999999999999,11.399999999999993
2015-03-17,11.45,11.51,11.33,11.35,1354369.0,11.385,11.539999999999996
2015-03-18,11.35,11.45,11.24,11.44,1354369.0,11.373,11.359999999999996
2015-03-19,11.6,11.73,11.5,11.59,1354369.0,11.424,11.649999999999993
2015-03-20,11.63,11.71,11.57,11.66,1354369.0,11.53,11.749999999999995
2015-03-23,11.7,11.7,11.52,11.55,1354369.0,11.632,11.969999999999995
2015-03-24,11.55,11.59,11.41,11.57,1354369.0,11.565,11.689999999999996
2015-03-25,11.62,11.695,11.55,11.57,1354369.0,11.566,11.789999999999996
2015-03-26,11.45,11.45,11.31,11.35,1354369.0,11.569999999999999,11.699999999999996
2015-03-27,11.29,11.55,11.29,11.54,1354369.0,11.437999999999999,11.109999999999996
2015-03-30,11.39,11.54,11.375,11.5,1354369.0,11.545999999999998,11.419999999999993
2015-03-31,11.59,11.61,11.48,11.52,1354369.0,11.526,11.449999999999996
2015-04-01,11.39,11.6,11.39,11.48,1354369.0,11.520999999999997,11.469999999999995
2015-04-02,11.41,11.64,11.4,11.54,1354369.0,11.494000000000003,11.389999999999995
2015-04-07,11.77,11.95,11.74,11.8,1354369.0,11.521999999999997,11.729999999999993
2015-04-08,11.84,11.94,11.83,11.89,1354369.0,11.737999999999998,12.059999999999995
2015-04-09,11.89,11.89,11.7,11.79,1354369.0,11.842,12.279999999999996
2015-04-10,11.85,11.88,11.72,11.79,1354369.0,11.849999999999998,12.059999999999993
2015-04-13,11.82,11.82,11.64,11.68,1354369.0,11.809999999999999,12.099999999999993
2015-04-14,11.52,11.76,11.5,11.74,1354369.0,11.755999999999998,11.819999999999995
2015-04-15,11.79,11.93,11.715,11.84,1354369.0,11.739,11.679999999999994
2015-04-16,11.85,11.9,11.735,11.8,1354369.0,11.81,11.789999999999996
2015-04-17,11.78,11.82,11.55,11.57,1354369.0,11.797999999999998,11.809999999999995
2015-04-20,11.5,11.5,11.26,11.31,1354369.0,11.684999999999997,11.349999999999996
2015-04-21,11.12,11.13,10.94,11.04,1354369.0,11.485999999999999,10.939999999999996
2015-04-22,11.04,11.09,10.8,10.87,1354369.0,11.173999999999998,10.339999999999991
2015-04-23,10.87,10.87,10.71,10.84,1354369.0,10.937999999999999,9.899999999999991
2015-04-24,10.88,11.06,10.86,11.04,1354369.0,10.883000000000001,9.879999999999994
2015-04-27,11.1,11.15,10.87,10.97,1354369.0,10.959999999999997,10.509999999999991
2015-04-28,11.01,11.06,10.93,10.94,1354369.0,10.944999999999999,10.629999999999997
2015-04-29,10.96,11.06,10.79,10.79,1354369.0,10.939999999999998,10.839999999999995
2015-04-30,10.71,10.86,10.66,10.83,1354369.0,10.829999999999998,10.709999999999994
2015-05-01,10.96,10.98,10.82,10.98,1354369.0,10.85,10.819999999999995
2015-05-04,11.03,11.27,11.01,11.14,1354369.0,10.957,10.919999999999995
2015-05-05,11.19,11.2,10.88,10.92,1354369.0,11.092,11.309999999999995
2015-05-06,10.8,10.92,10.685,10.83,1354369.0,10.97,10.899999999999995
2015-05-07,10.74,10.93,10.68,10.75,1354369.0,10.854,10.869999999999996
2015-05-08,10.83,10.97,10.76,10.92,1354369.0,10.822,10.669999999999996
2015-05-11,11.07,11.12,10.93,10.94,1354369.0,10.882,10.859999999999996
2015-05-12,11.03,11.11,10.98,11.06,1354369.0,10.905999999999999,10.739999999999993
2015-05-13,11.06,11.075,10.94,11.03,1354369.0,10.956,11.199999999999996
2015-05-14,10.92,11.13,10.87,11.13,1354369.0,11.027000000000001,11.229999999999993
2015-05-15,11.26,11.27,11.08,11.15,1354369.0,11.105999999999998,11.509999999999994
2015-05-18,11.15,11.2,10.89,10.95,1354369.0,11.135,11.379999999999995
2015-05-19,10.95,11.04,10.83,10.86,1354369.0,11.046,10.959999999999996
2015-05-20,10.87,10.96,10.73,10.91,1354369.0,10.934000000000001,10.659999999999991
2015-05-21,11.04,11.19,11.0,11.17,1354369.0,10.91,10.789999999999996
2015-05-22,11.15,11.31,11.15,11.27,1354369.0,11.092,11.209999999999996
2015-05-25,11.31,11.51,11.29,11.43,1354369.0,11.193999999999999,11.389999999999993
2015-05-26,11.42,11.55,11.39,11.43,1354369.0,11.3,11.909999999999995
2015-05-27,11.43,11.47,11.35,11.45,1354369.0,11.378000000000002,11.999999999999995
2015-05-28,11.45,11.52,11.35,11.37,1354369.0,11.444,11.989999999999993
2015-05-29,11.4,11.59,11.36,11.44,1354369.0,11.400000000000002,11.569999999999993
2015-06-01,11.37,11.44,11.24,11.34,1354369.0,11.427,11.609999999999996
2015-06-02,11.49,11.56,11.09,11.12,1354369.0,11.360000000000001,11.249999999999995
2015-06-03,11.0,11.08,10.9,11.0,1354369.0,11.294,10.809999999999993
2015-06-04,11.06,11.12,10.93,10.94,1354369.0,11.068000000000001,10.549999999999997
2015-06-05,11.02,11.08,10.89,10.92,1354369.0,10.957999999999998,10.509999999999994
2015-06-09,11.03,11.03,10.83,10.89,1354369.0,10.924,10.399999999999997
2015-06-10,10.83,10.94,10.77,10.89,1354369.0,10.901,10.439999999999996
2015-06-11,10.96,11.03,10.88,10.97,1354369.0,10.893,10.659999999999997
2015-06-12,10.93,11.01,10.86,10.92,1354369.0,10.937999999999999,10.939999999999996
2015-06-15,10.8,10.93,10.8,10.88,1354369.0,10.922,10.899999999999995
2015-06-16,10.94,11.03,10.82,10.88,1354369.0,10.889,10.839999999999995
2015-06-17,10.99,10.99,10.835,10.9,1354369.0,10.880999999999998,10.869999999999996
2015-06-18,10.79,10.87,10.58,10.64,1354369.0,10.892000000000001,10.909999999999995
2015-06-19,10.7,10.9,10.7,10.84,1354369.0,10.712,10.309999999999997
2015-06-22,10.82,10.85,10.74,10.82,1354369.0,10.768,10.759999999999994
2015-06-23,10.93,11.06,10.93,11.01,1354369.0,10.778000000000002,10.759999999999994
2015-06-24,11.01,11.01,10.88,10.9,1354369.0,10.957,11.139999999999993
2015-06-25,10.83,10.86,10.55,10.56,1354369.0,10.905000000000003,10.899999999999995
2015-06-26,10.55,10.59,10.37,10.53,1354369.0,10.622000000000002,10.479999999999997
2015-06-29,10.42,10.54,10.26,10.5,1354369.0,10.576,10.219999999999994
2015-06-30,10.38,10.61,10.35,10.6,1354369.0,10.506,10.179999999999994
2015-07-01,10.46,10.75,10.46,10.73,1354369.0,10.569999999999999,10.189999999999994
2015-07-02,10.73,10.96,10.73,10.95,1354369.0,10.665,10.559999999999997
2015-07-03,11.0,11.0,10.63,10.8,1354369.0,10.928,11.339999999999993
2015-07-06,10.6,10.72,10.54,10.66,1354369.0,10.86,11.069999999999995
2015-07-07,10.76,10.94,10.75,10.9,1354369.0,10.745999999999999,10.819999999999995
2015-07-08,10.81,10.87,10.61,10.65,1354369.0,10.813,11.199999999999996
2015-07-09,10.67,10.77,10.58,10.72,1354369.0,10.666,10.569999999999997
2015-07-10,10.81,10.85,10.75,10.77,1354369.0,10.699000000000002,10.489999999999997
2015-07-13,10.77,10.88,10.66,10.73,1354369.0,10.752999999999998,10.739999999999993
2015-07-14,10.92,10.94,10.79,10.92,1354369.0,10.730000000000002,10.799999999999995
2015-07-15,10.95,11.21,10.94,11.2,1354369.0,10.806000000000001,10.939999999999996
2015-07-16,11.38,11.39,11.13,11.22,1354369.0,11.097000000000001,11.749999999999993
