Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2013-08-08,9.22,9.27,9.13,9.22,1354369.0,9.250000000000002,9.219999999999997,7.123611927032472,9.26285714285717,9.160714285714251,9.225999999999962,9.190166666666626,8.988000000000003,7.6144444444444135
2013-08-09,9.14,9.21,9.03,9.05,1354369.0,9.224,9.139999999999997,7.124917030334473,9.258571428571456,9.16428571428568,9.216333333333296,9.18799999999996,8.996777777777782,7.620222222222193
2013-08-12,9.01,9.15,8.94,9.15,1354369.0,9.119,8.729999999999997,7.126221656799316,9.237142857142885,9.169999999999968,9.218666666666628,9.187666666666626,9.007666666666669,7.6269999999999705
2013-08-13,9.16,9.16,9.03,9.1,1354369.0,9.145,8.979999999999992,7.1275272369384775,9.198571428571455,9.181428571428539,9.210333333333296,9.185666666666627,9.016000000000004,7.63299999999997
2013-08-14,9.17,9.295,9.17,9.29,1354369.0,9.1,8.799999999999994,7.12883186340332,9.19428571428574,9.196428571428537,9.210999999999963,9.186333333333293,9.027333333333337,7.639305555555525
2013-08-15,9.33,9.34,9.15,9.21,1354369.0,9.232999999999999,9.42999999999999,7.1301374435424805,9.167142857142883,9.201428571428538,9.20766666666663,9.186166666666626,9.03677777777778,7.645388888888859
2013-08-16,9.26,9.27,9.07,9.13,1354369.0,9.212,9.199999999999996,7.131442070007324,9.16428571428574,9.204999999999966,9.200999999999963,9.179999999999959,9.04566666666667,7.650888888888859
2013-08-19,9.24,9.3,9.15,9.27,1354369.0,9.178,9.209999999999997,7.132747173309326,9.171428571428596,9.217142857142823,9.202333333333295,9.181666666666626,9.055333333333335,7.656722222222192
2013-08-20,9.17,9.21,9.065,9.11,1354369.0,9.222,9.389999999999992,7.13405179977417,9.180000000000025,9.219285714285679,9.195666666666629,9.18249999999996,9.064444444444447,7.662527777777748
2013-08-21,9.17,9.245,9.14,9.18,1354369.0,9.164,9.119999999999994,7.13535737991333,9.184285714285737,9.21071428571425,9.186333333333296,9.184333333333292,9.075555555555558,7.668472222222192
2013-08-22,8.5,8.8,8.14,8.7,1354369.0,9.182,9.069999999999997,7.136662483215332,9.12714285714288,9.162857142857106,9.163999999999962,9.173666666666627,9.080222222222226,7.673083333333303
2013-08-23,8.79,8.865,8.72,8.79,1354369.0,8.796000000000001,8.189999999999992,7.137967586517334,9.05571428571431,9.124999999999963,9.143999999999965,9.165166666666627,9.083777777777781,7.678361111111081
2013-08-26,8.83,8.84,8.44,8.64,1354369.0,8.771999999999998,8.449999999999992,7.139272689819336,8.974285714285738,9.070714285714248,9.120333333333296,9.15649999999996,9.088111111111115,7.683388888888858
2013-08-27,8.52,8.69,8.52,8.65,1354369.0,8.67,8.009999999999996,7.14057731628418,8.905714285714309,9.034999999999963,9.099999999999962,9.149666666666628,9.091111111111115,7.688527777777747
2013-08-28,8.5,8.65,8.5,8.6,1354369.0,8.647000000000002,8.189999999999996,7.14188289642334,8.810000000000025,8.990714285714247,9.07566666666663,9.142333333333294,9.093444444444447,7.693194444444414
2013-08-29,8.67,8.78,8.64,8.75,1354369.0,8.608999999999998,8.019999999999994,7.143187999725343,8.758571428571454,8.969285714285677,9.062333333333298,9.133166666666629,9.094555555555559,7.698388888888857
2013-08-30,8.8,8.89,8.74,8.8,1354369.0,8.705,8.799999999999994,7.1444926261901855,8.704285714285739,8.944285714285675,9.055666666666632,9.127999999999961,9.094555555555559,7.703499999999969
2013-09-02,8.88,8.9,8.8,8.83,1354369.0,8.77,8.809999999999997,7.145797729492188,8.722857142857167,8.924999999999963,9.049999999999963,9.124999999999963,9.095888888888892,7.708444444444413
2013-09-03,8.82,8.85,8.745,8.79,1354369.0,8.827,9.019999999999994,7.147103309631348,8.722857142857167,8.889285714285677,9.040666666666631,9.12199999999996,9.097111111111115,7.713277777777746
2013-09-04,8.85,8.935,8.785,8.9,1354369.0,8.805999999999997,8.92999999999999,7.148407936096191,8.760000000000023,8.86714285714282,9.039333333333298,9.116499999999961,9.099111111111114,7.718277777777746
2013-09-05,9.0,9.08,8.95,8.96,1354369.0,8.871,9.199999999999996,7.1497130393981925,8.804285714285738,8.854999999999963,9.035333333333297,9.11449999999996,9.10166666666667,7.723805555555525
2013-09-06,9.0,9.01,8.83,8.95,1354369.0,8.912,9.169999999999996,7.151018142700195,8.854285714285739,8.83214285714282,9.028999999999964,9.109499999999962,9.106111111111115,7.72936111111108
2013-09-09,8.87,8.87,8.64,8.76,1354369.0,8.930000000000003,9.099999999999993,7.152323246002197,8.85571428571431,8.80714285714282,9.018333333333297,9.09999999999996,9.108111111111116,7.734249999999969
2013-09-10,8.87,8.91,8.68,8.7,1354369.0,8.787,8.689999999999994,7.153628349304199,8.841428571428596,8.772857142857106,9.004999999999963,9.093166666666628,9.108666666666672,7.738777777777746
2013-09-11,8.8,8.86,8.74,8.78,1354369.0,8.737000000000002,8.609999999999994,7.154933452606201,8.83428571428574,8.778571428571391,8.994999999999964,9.08699999999996,9.110777777777782,7.743388888888858
2013-09-12,8.82,8.92,8.815,8.89,1354369.0,8.746,8.659999999999991,7.156238555908202,8.848571428571454,8.78571428571425,8.981333333333295,9.085333333333294,9.110777777777782,7.748249999999969
2013-09-13,8.78,8.94,8.78,8.87,1354369.0,8.841000000000003,8.819999999999991,7.157543659210205,8.84428571428574,8.80214285714282,8.964666666666629,9.081833333333293,9.111777777777782,7.753166666666636
2013-09-16,8.93,8.955,8.87,8.93,1354369.0,8.846,8.789999999999994,7.158848762512207,8.840000000000025,8.82214285714282,8.951666666666629,9.081166666666626,9.110444444444449,7.758249999999969
2013-09-17,8.93,8.95,8.86,8.9,1354369.0,8.920000000000002,9.099999999999994,7.160153388977051,8.832857142857167,8.843571428571392,8.934999999999963,9.080999999999959,9.108333333333338,7.763305555555525
2013-09-18,8.95,8.965,8.895,8.91,1354369.0,8.908999999999997,9.099999999999996,7.161458969116211,8.854285714285739,8.854999999999963,8.926999999999964,9.077999999999957,9.103222222222225,7.768388888888858
2013-09-19,9.11,9.11,8.925,8.97,1354369.0,8.911999999999997,9.039999999999996,7.162763595581055,8.892857142857167,8.86714285714282,8.918666666666631,9.072333333333292,9.099666666666671,7.773444444444413
2013-09-20,8.95,8.97,8.88,8.97,1354369.0,8.952,9.049999999999997,7.1640686988830575,8.920000000000025,8.877142857142822,8.915999999999965,9.066166666666625,9.097333333333339,7.778333333333301
2013-09-23,8.9,8.945,8.89,8.91,1354369.0,8.964,9.069999999999997,7.165373802185059,8.922857142857167,8.885714285714252,8.907999999999966,9.063333333333292,9.09444444444445,7.783083333333301
2013-09-24,8.91,8.93,8.895,8.91,1354369.0,8.946,8.889999999999992,7.1666789054870605,8.928571428571452,8.886428571428537,8.901666666666634,9.055999999999957,9.091000000000005,7.788138888888856
2013-09-25,8.96,9.08,8.925,9.06,1354369.0,8.927999999999997,8.919999999999995,7.167984008789063,8.94714285714288,8.893571428571393,8.893999999999966,9.052499999999956,9.088888888888892,7.7934722222221895
2013-09-26,9.0,9.09,8.99,9.07,1354369.0,9.015,9.209999999999997,7.1692891120910645,8.971428571428595,8.902142857142822,8.8893333333333,9.048499999999958,9.087222222222227,7.798527777777745
2013-09-27,9.13,9.25,9.11,9.21,1354369.0,9.051999999999998,9.169999999999996,7.170594692230225,9.014285714285737,8.934285714285677,8.891999999999966,9.046499999999957,9.084000000000005,7.803916666666635
2013-09-30,9.24,9.24,9.11,9.11,1354369.0,9.138,9.449999999999996,7.1718993186950675,9.034285714285739,8.963571428571392,8.886666666666633,9.044499999999958,9.08333333333334,7.8091388888888575
2013-10-01,9.26,9.38,9.22,9.32,1354369.0,9.115,9.309999999999992,7.17320442199707,9.08428571428574,9.00214285714282,8.893666666666633,9.044666666666625,9.08622222222223,7.8148888888888575
2013-10-02,9.4,9.42,9.26,9.27,1354369.0,9.241,9.729999999999997,7.174509048461914,9.135714285714311,9.02928571428568,8.896666666666631,9.041499999999958,9.08844444444445,7.820083333333302
2013-10-03,9.24,9.29,9.16,9.16,1354369.0,9.263,9.479999999999992,7.175814628601074,9.171428571428596,9.049999999999965,8.911999999999967,9.037999999999958,9.08644444444445,7.825055555555524
2013-10-04,9.17,9.19,9.12,9.15,1354369.0,9.182,9.249999999999996,7.177119731903076,9.184285714285739,9.06571428571425,8.923999999999966,9.033999999999958,9.084777777777783,7.8301388888888575
2013-10-07,9.13,9.23,9.055,9.09,1354369.0,9.151000000000002,9.089999999999996,7.17842435836792,9.187142857142883,9.079285714285678,8.938999999999965,9.029666666666625,9.084000000000005,7.8355555555555245
2013-10-08,9.07,9.12,8.98,9.03,1354369.0,9.121,9.069999999999997,7.17972993850708,9.161428571428596,9.087857142857107,8.95166666666663,9.02583333333329,9.083666666666673,7.840888888888858
2013-10-09,8.99,9.08,8.965,9.05,1354369.0,9.06,8.739999999999991,7.181034564971924,9.152857142857167,9.093571428571394,8.966666666666631,9.021166666666623,9.083777777777783,7.846444444444414
2013-10-10,9.05,9.055,8.91,9.02,1354369.0,9.052,8.829999999999998,7.182340145111084,9.110000000000023,9.097142857142824,8.97566666666663,9.018999999999956,9.080666666666673,7.8514444444444145
2013-10-11,9.07,9.3,9.07,9.19,1354369.0,9.034999999999998,8.879999999999994,7.183644771575928,9.098571428571452,9.117142857142824,8.98866666666663,9.022166666666624,9.081555555555562,7.856944444444414
2013-10-14,9.16,9.21,9.09,9.14,1354369.0,9.130999999999998,9.229999999999992,7.184950351715088,9.09571428571431,9.133571428571395,8.998999999999963,9.024499999999957,9.083000000000007,7.862138888888858
2013-10-15,9.3,9.32,9.23,9.29,1354369.0,9.15,9.189999999999996,7.1862549781799325,9.115714285714311,9.149999999999965,9.015666666666629,9.028166666666623,9.086555555555561,7.867805555555525
2013-10-16,9.25,9.4,9.245,9.38,1354369.0,9.25,9.549999999999994,7.187560081481934,9.157142857142883,9.172142857142822,9.03166666666663,9.035499999999955,9.088222222222228,7.874305555555525
2013-10-17,9.46,9.53,9.42,9.48,1354369.0,9.31,9.709999999999997,7.188865184783936,9.221428571428598,9.191428571428535,9.048999999999966,9.04216666666662,9.092666666666672,7.881277777777748
2013-10-18,9.5,9.56,9.42,9.53,1354369.0,9.397000000000002,9.939999999999996,7.1901702880859375,9.290000000000026,9.221428571428536,9.068333333333298,9.048666666666621,9.095777777777784,7.888611111111082
2013-10-21,9.54,9.63,9.54,9.61,1354369.0,9.496,9.869999999999994,7.19147539138794,9.374285714285742,9.242142857142824,9.096666666666632,9.057499999999953,9.098888888888894,7.896222222222194
2013-10-22,9.59,9.64,9.48,9.58,1354369.0,9.557,10.079999999999991,7.192780494689941,9.430000000000026,9.26428571428568,9.125999999999966,9.065499999999954,9.104111111111116,7.9033055555555265
2013-10-23,9.58,9.62,9.45,9.48,1354369.0,9.547,9.869999999999996,7.1940855979919425,9.478571428571456,9.287142857142824,9.1493333333333,9.07216666666662,9.107777777777784,7.91063888888886
2013-10-24,9.49,9.52,9.4,9.45,1354369.0,9.510000000000002,9.579999999999997,7.195390701293945,9.5014285714286,9.308571428571394,9.167999999999967,9.074666666666621,9.112888888888895,7.918222222222193
2013-10-25,9.52,9.53,9.425,9.46,1354369.0,9.472000000000001,9.419999999999991,7.196695804595947,9.512857142857172,9.334999999999965,9.187666666666633,9.076166666666621,9.117111111111116,7.925666666666637
2013-10-28,9.56,9.73,9.535,9.64,1354369.0,9.464000000000002,9.389999999999997,7.198000907897949,9.535714285714315,9.378571428571394,9.211333333333299,9.081499999999954,9.124555555555562,7.933638888888859
2013-10-29,9.61,9.64,9.35,9.37,1354369.0,9.517000000000001,9.669999999999996,7.199306011199951,9.512857142857172,9.401428571428537,9.226999999999967,9.080999999999955,9.129666666666672,7.940888888888858
2013-10-30,9.39,9.52,9.2,9.24,1354369.0,9.441,9.159999999999991,7.200610637664795,9.460000000000027,9.417142857142823,9.237999999999966,9.082499999999955,9.13133333333334,7.948222222222191
2013-10-31,9.24,9.395,9.24,9.3,1354369.0,9.341,8.999999999999995,7.201915740966798,9.420000000000028,9.424999999999967,9.248999999999965,9.083833333333287,9.131222222222227,7.9555555555555255
2013-11-01,9.34,9.4,9.19,9.19,1354369.0,9.307,9.149999999999997,7.203220844268799,9.378571428571457,9.428571428571397,9.256333333333297,9.086166666666623,9.129555555555562,7.962222222222192
2013-11-04,9.19,9.29,9.15,9.15,1354369.0,9.263,8.919999999999991,7.204525947570801,9.335714285714314,9.418571428571397,9.264333333333296,9.086166666666623,9.130333333333338,7.96874999999997
2013-11-05,9.25,9.345,9.195,9.28,1354369.0,9.191,8.659999999999995,7.205831050872803,9.310000000000027,9.41142857142854,9.276666666666626,9.089166666666621,9.12955555555556,7.974111111111082
2013-11-06,9.2,9.34,9.16,9.22,1354369.0,9.276,9.189999999999994,7.207136154174805,9.250000000000027,9.392857142857112,9.281999999999961,9.087999999999957,9.129000000000005,7.979305555555526
2013-11-07,9.21,9.28,9.19,9.25,1354369.0,9.244,9.199999999999996,7.208441734313965,9.232857142857169,9.372857142857113,9.287999999999961,9.088666666666622,9.12833333333334,7.987166666666637
2013-11-08,9.26,9.33,9.23,9.33,1354369.0,9.25,9.199999999999994,7.209746360778809,9.245714285714312,9.352857142857115,9.291999999999963,9.091999999999956,9.12833333333334,7.995638888888858
2013-11-11,9.4,9.44,9.18,9.22,1354369.0,9.287,9.469999999999997,7.21105146408081,9.234285714285742,9.327142857142828,9.295666666666628,9.091166666666624,9.128222222222227,8.003972222222192
2013-11-12,9.27,9.35,9.185,9.19,1354369.0,9.242,9.289999999999996,7.2123565673828125,9.234285714285742,9.306428571428542,9.291333333333295,9.092499999999957,9.126888888888896,8.012166666666637
2013-11-13,9.16,9.27,9.1,9.14,1354369.0,9.216,9.099999999999994,7.213661193847656,9.232857142857169,9.284285714285687,9.286999999999962,9.091833333333291,9.12333333333334,8.020472222222192
2013-11-14,9.25,9.31,9.16,9.25,1354369.0,9.158,9.059999999999997,7.214966773986816,9.228571428571454,9.269285714285687,9.289999999999962,9.100999999999958,9.122000000000007,8.02924999999997
2013-11-15,9.24,9.37,9.22,9.34,1354369.0,9.211,9.249999999999996,7.2162718772888175,9.245714285714312,9.247857142857116,9.296333333333296,9.110166666666625,9.121444444444451,8.037666666666636
2013-11-18,9.24,9.31,9.16,9.3,1354369.0,9.298000000000002,9.349999999999994,7.21757698059082,9.252857142857168,9.242857142857117,9.303333333333295,9.121166666666625,9.120888888888896,8.04599999999997
2013-11-19,9.25,9.29,9.18,9.23,1354369.0,9.312,9.379999999999997,7.218881607055664,9.238571428571456,9.242142857142829,9.309999999999965,9.130833333333293,9.120555555555562,8.05411111111108
2013-11-20,9.18,9.34,9.18,9.3,1354369.0,9.248,9.269999999999996,7.220187187194824,9.250000000000027,9.242142857142829,9.318333333333298,9.142499999999957,9.120222222222228,8.062583333333304
2013-11-21,9.25,9.55,9.22,9.38,1354369.0,9.272,9.459999999999997,7.221491813659668,9.277142857142882,9.255714285714259,9.330333333333298,9.152999999999958,9.122777777777783,8.071416666666638
2013-11-22,9.38,9.75,9.38,9.71,1354369.0,9.334,9.509999999999996,7.22279691696167,9.358571428571453,9.295714285714258,9.347666666666631,9.168166666666625,9.130666666666674,8.08113888888886
2013-11-25,9.78,9.85,9.62,9.63,1354369.0,9.507,10.079999999999997,7.22410249710083,9.412857142857167,9.320714285714258,9.363999999999965,9.181499999999959,9.137666666666673,8.090805555555526
2013-11-26,9.7,9.7,9.55,9.55,1354369.0,9.629,9.959999999999997,7.225407123565674,9.442857142857166,9.344285714285688,9.37266666666663,9.194166666666625,9.143000000000004,8.100472222222193
2013-11-27,9.62,9.62,9.52,9.58,1354369.0,9.621999999999998,9.869999999999996,7.226712226867676,9.482857142857167,9.367857142857117,9.379333333333298,9.20549999999996,9.150111111111116,8.110166666666638
2013-11-28,9.6,9.67,9.53,9.62,1354369.0,9.608,9.859999999999994,7.228016853332519,9.538571428571453,9.388571428571401,9.383999999999963,9.216499999999959,9.156111111111116,8.119777777777749
2013-11-29,9.65,9.65,9.45,9.51,1354369.0,9.631,9.859999999999992,7.22932243347168,9.568571428571454,9.409285714285687,9.383333333333297,9.225833333333291,9.160222222222227,8.129083333333305
2013-12-02,9.55,9.55,9.36,9.44,1354369.0,9.591000000000001,9.309999999999992,7.2306275367736825,9.577142857142883,9.42714285714283,9.37766666666663,9.237166666666626,9.164222222222227,8.137944444444416
2013-12-03,9.41,9.51,9.38,9.38,1354369.0,9.516000000000002,9.249999999999991,7.231932640075684,9.530000000000026,9.444285714285687,9.370999999999963,9.248499999999957,9.167333333333337,8.146388888888861
2013-12-04,9.3,9.54,9.3,9.51,1354369.0,9.460000000000004,9.209999999999997,7.233237266540527,9.51285714285717,9.462857142857116,9.371999999999963,9.260666666666625,9.172111111111114,8.155083333333305
2013-12-05,9.42,9.55,9.375,9.42,1354369.0,9.506000000000002,9.439999999999994,7.234542846679687,9.494285714285741,9.4685714285714,9.370999999999963,9.269499999999958,9.17344444444445,8.163805555555527
2013-12-06,9.35,9.39,9.3,9.38,1354369.0,9.421,9.219999999999997,7.2358479499816895,9.465714285714313,9.474285714285685,9.368333333333299,9.277999999999958,9.17355555555556,8.172472222222193
2013-12-09,9.34,9.475,9.21,9.28,1354369.0,9.392,9.249999999999996,7.237152576446532,9.417142857142883,9.477857142857115,9.356333333333298,9.283833333333291,9.173111111111114,8.181194444444417
2013-12-10,8.76,8.89,8.595,8.86,1354369.0,9.304,9.119999999999994,7.2384581565856925,9.32428571428574,9.446428571428543,9.339333333333297,9.283166666666625,9.167111111111115,8.188999999999972
2013-12-11,8.72,8.83,8.64,8.8,1354369.0,9.084,8.339999999999991,7.239762783050537,9.232857142857169,9.404999999999973,9.324666666666632,9.281333333333292,9.163222222222226,8.196583333333306
2013-12-12,8.81,8.81,8.49,8.57,1354369.0,8.806000000000003,8.089999999999996,7.241067886352539,9.117142857142884,9.3235714285714,9.300333333333297,9.274666666666626,9.156000000000004,8.203499999999973
2013-12-13,8.72,8.76,8.4,8.63,1354369.0,8.668,7.719999999999995,7.242372989654541,8.991428571428598,9.252142857142829,9.28166666666663,9.268999999999957,9.151333333333337,8.210555555555528
2013-12-16,8.56,8.62,8.43,8.61,1354369.0,8.641,7.8799999999999955,7.243678092956543,8.875714285714311,9.18499999999997,9.263666666666632,9.263999999999958,9.145333333333337,8.217583333333307
2013-12-17,8.65,8.755,8.56,8.61,1354369.0,8.616,7.939999999999994,7.244983196258545,8.765714285714312,9.115714285714256,9.2413333333333,9.25899999999996,9.139888888888892,8.224333333333307
2013-12-18,8.6,8.665,8.51,8.55,1354369.0,8.613999999999999,8.359999999999994,7.246288299560548,8.661428571428598,9.039285714285684,9.218999999999966,9.25049999999996,9.131666666666671,8.230722222222196
2013-12-19,8.63,8.84,8.56,8.84,1354369.0,8.596,8.299999999999995,7.247593402862549,8.658571428571454,8.991428571428541,9.205333333333298,9.246666666666625,9.12755555555556,8.237722222222196
2013-12-20,8.79,9.25,8.73,9.07,1354369.0,8.759000000000002,9.109999999999994,7.248898506164551,8.697142857142882,8.964999999999971,9.196666666666632,9.244333333333293,9.126888888888894,8.245722222222197
2013-12-23,9.09,9.2,9.05,9.11,1354369.0,8.925999999999998,9.509999999999994,7.250203609466553,8.77428571428574,8.945714285714258,9.192999999999964,9.244333333333293,9.125111111111115,8.253777777777753
2013-12-24,9.19,9.255,9.12,9.21,1354369.0,9.079,9.609999999999994,7.251508712768555,8.857142857142883,8.924285714285686,9.193666666666632,9.242499999999959,9.126222222222227,8.262222222222197
2013-12-27,9.32,9.32,9.15,9.18,1354369.0,9.186000000000002,9.809999999999997,7.2528138160705575,8.938571428571453,8.907142857142828,9.194999999999965,9.240999999999959,9.126222222222227,8.270749999999975
2013-12-30,9.16,9.22,9.145,9.18,1354369.0,9.179000000000002,9.809999999999992,7.2541184425354,9.020000000000024,8.892857142857114,9.192666666666632,9.241333333333293,9.13155555555556,8.279277777777752
2013-12-31,9.11,9.2,9.1,9.15,1354369.0,9.179000000000002,9.519999999999994,7.25542402267456,9.105714285714312,8.8835714285714,9.186333333333298,9.241333333333293,9.135555555555559,8.287499999999973
2014-01-02,9.18,9.215,9.15,9.19,1354369.0,9.167000000000002,9.229999999999997,7.256728649139403,9.15571428571431,8.907142857142828,9.18266666666663,9.24299999999996,9.141666666666671,8.295722222222196
2014-01-03,9.19,9.19,9.05,9.16,1354369.0,9.176999999999998,9.269999999999994,7.258034229278564,9.168571428571454,8.932857142857115,9.180333333333298,9.245166666666625,9.147333333333338,8.30380555555553
2014-01-06,9.19,9.19,9.07,9.11,1354369.0,9.169,9.109999999999994,7.259338855743407,9.168571428571454,8.971428571428545,9.173999999999966,9.246166666666626,9.153000000000004,8.311666666666639
2014-01-07,9.09,9.18,9.06,9.06,1354369.0,9.138,9.039999999999994,7.26064395904541,9.147142857142882,9.00214285714283,9.163333333333298,9.246833333333292,9.156444444444448,8.319472222222196
2014-01-08,9.17,9.18,9.0,9.14,1354369.0,9.09,8.939999999999996,7.261949062347412,9.141428571428596,9.039999999999973,9.144333333333298,9.245999999999958,9.160222222222227,8.32727777777775
2014-01-09,9.17,9.17,9.03,9.15,1354369.0,9.11,9.129999999999997,7.263254165649414,9.137142857142882,9.0785714285714,9.128333333333298,9.246166666666625,9.163777777777781,8.335083333333305
2014-01-10,9.13,9.17,9.06,9.1,1354369.0,9.136,9.109999999999996,7.264559268951416,9.130000000000026,9.117857142857115,9.113333333333298,9.24299999999996,9.167222222222227,8.34266666666664
2014-01-13,9.1,9.125,9.025,9.07,1354369.0,9.101,9.039999999999994,7.265864372253418,9.112857142857168,9.134285714285687,9.096333333333298,9.237833333333294,9.169111111111116,8.350222222222195
2014-01-14,9.0,9.04,8.865,8.89,1354369.0,9.084,9.029999999999996,7.26716947555542,9.07428571428574,9.121428571428547,9.071999999999965,9.227999999999959,9.168333333333338,8.357138888888862
2014-01-15,8.93,9.02,8.78,8.82,1354369.0,8.947000000000003,8.719999999999995,7.268474102020264,9.032857142857168,9.10071428571426,9.048999999999966,9.216166666666627,9.166888888888893,8.363833333333307
2014-01-16,8.81,8.99,8.81,8.93,1354369.0,8.886999999999997,8.499999999999995,7.269779682159424,9.014285714285737,9.08071428571426,9.031999999999965,9.204833333333292,9.168777777777782,8.370888888888862
2014-01-17,8.85,8.95,8.845,8.86,1354369.0,8.943999999999997,8.709999999999994,7.271084308624268,8.974285714285738,9.057857142857115,9.014666666666633,9.192833333333292,9.17055555555556,8.377638888888864
2014-01-20,8.89,8.93,8.8,8.9,1354369.0,8.923,8.619999999999994,7.272389888763428,8.938571428571453,9.037857142857115,8.994333333333298,9.183166666666626,9.171888888888892,8.384361111111085
2014-01-21,8.91,9.08,8.9,9.06,1354369.0,8.925,8.729999999999995,7.27369499206543,8.932857142857166,9.031428571428544,8.982333333333298,9.176666666666623,9.173777777777781,8.391333333333307
2014-01-22,9.0,9.065,8.96,9.04,1354369.0,9.008,9.229999999999997,7.2749996185302725,8.928571428571452,9.020714285714257,8.970999999999966,9.169666666666622,9.17566666666667,8.398083333333307
2014-01-23,9.03,9.1,8.94,9.01,1354369.0,9.034,9.259999999999991,7.276304721832275,8.945714285714308,9.009999999999971,8.961999999999966,9.159166666666623,9.17655555555556,8.404333333333307
2014-01-24,9.04,9.18,9.04,9.13,1354369.0,9.031,9.089999999999996,7.277609825134277,8.990000000000022,9.011428571428542,8.970999999999966,9.155166666666622,9.179111111111116,8.411388888888862
2014-01-28,9.04,9.235,9.0,9.14,1354369.0,9.102,9.399999999999997,7.278915405273437,9.020000000000023,9.017142857142828,8.982333333333298,9.153499999999955,9.18166666666667,8.418388888888861
2014-01-29,9.13,9.26,9.07,9.21,1354369.0,9.125,9.379999999999997,7.280220031738281,9.070000000000023,9.022142857142828,9.00366666666663,9.151999999999957,9.184333333333338,8.425555555555528
2014-01-30,8.98,9.13,8.94,9.11,1354369.0,9.195000000000002,9.359999999999996,7.281525611877441,9.100000000000025,9.019285714285685,9.019666666666632,9.150666666666622,9.185888888888893,8.43216666666664
2014-01-31,9.16,9.16,9.01,9.01,1354369.0,9.153,9.179999999999994,7.282830238342285,9.092857142857167,9.012857142857113,9.032999999999964,9.148333333333289,9.187000000000005,8.438388888888863
2014-02-03,9.0,9.06,8.96,9.02,1354369.0,9.06,9.009999999999994,7.284135341644287,9.090000000000023,9.009285714285685,9.04666666666663,9.143999999999956,9.188222222222226,8.444333333333306
2014-02-04,8.83,8.96,8.745,8.75,1354369.0,9.037,8.909999999999991,7.285440444946289,9.052857142857167,8.999285714285685,9.053333333333295,9.136166666666622,9.184777777777782,8.449527777777751
2014-02-05,8.76,8.87,8.65,8.67,1354369.0,8.85,8.359999999999994,7.286745548248291,8.98714285714288,8.988571428571401,9.04766666666663,9.126499999999956,9.180333333333337,8.454694444444417
2014-02-06,8.67,8.81,8.66,8.8,1354369.0,8.818000000000003,8.129999999999994,7.288050651550293,8.938571428571452,8.979285714285686,9.038666666666632,9.11766666666662,9.17577777777778,8.459861111111085
2014-02-07,8.77,8.8,8.61,8.68,1354369.0,8.786999999999999,8.489999999999998,7.289355754852295,8.862857142857168,8.966428571428544,9.024333333333297,9.108666666666618,9.171000000000003,8.464972222222196
2014-02-10,8.71,8.77,8.64,8.75,1354369.0,8.763,8.349999999999994,7.290660858154298,8.811428571428594,8.95571428571426,9.008999999999965,9.101333333333285,9.164666666666669,8.470333333333306
2014-02-11,8.74,8.79,8.65,8.73,1354369.0,8.741,8.479999999999995,7.2919654846191415,8.771428571428595,8.93214285714283,8.993999999999966,9.094499999999952,9.158666666666669,8.475388888888862
2014-02-12,8.8,8.94,8.76,8.9,1354369.0,8.736,8.709999999999997,7.293271064758301,8.75428571428574,8.92214285714283,8.984666666666632,9.088666666666619,9.15577777777778,8.480805555555529
2014-02-13,8.94,8.94,8.78,8.8,1354369.0,8.817,9.129999999999997,7.294575691223144,8.761428571428596,8.907142857142832,8.972999999999965,9.079666666666617,9.151888888888891,8.485833333333309
2014-02-14,8.87,8.87,8.73,8.79,1354369.0,8.796,8.799999999999994,7.295881271362305,8.778571428571453,8.882857142857118,8.959666666666633,9.071166666666617,9.148555555555557,8.49083333333331
2014-02-17,8.81,8.91,8.785,8.88,1354369.0,8.783,8.899999999999991,7.2971858978271475,8.790000000000024,8.864285714285689,8.9503333333333,9.065333333333284,9.14688888888889,8.496305555555532
2014-02-18,8.93,8.93,8.77,8.83,1354369.0,8.842000000000002,9.009999999999996,7.29849100112915,8.811428571428596,8.837142857142831,8.940999999999965,9.057499999999951,9.144444444444447,8.501888888888864
2014-02-19,9.09,9.13,8.95,9.05,1354369.0,8.82,8.929999999999994,7.299796104431152,8.854285714285739,8.832857142857117,8.940666666666631,9.051999999999952,9.14477777777778,8.50744444444442
2014-02-20,9.05,9.2,9.03,9.19,1354369.0,8.962,9.199999999999996,7.301101207733153,8.920000000000025,8.84571428571426,8.942333333333298,9.043333333333285,9.14477777777778,8.514222222222198
2014-02-21,9.25,9.28,9.12,9.26,1354369.0,9.017999999999999,9.579999999999991,7.302406311035156,8.971428571428596,8.862857142857118,8.945999999999966,9.037166666666618,9.146111111111113,8.521111111111086
2014-02-24,9.21,9.33,9.17,9.33,1354369.0,9.211,9.729999999999997,7.303711414337157,9.047142857142884,8.90428571428569,8.953666666666631,9.033499999999952,9.146555555555558,8.528222222222198
2014-02-25,9.4,9.44,9.32,9.35,1354369.0,9.316,9.779999999999994,7.3050169944763175,9.127142857142882,8.952857142857118,8.962999999999965,9.02966666666662,9.146222222222226,8.535583333333308
2014-02-26,9.39,9.51,9.36,9.48,1354369.0,9.334999999999997,9.869999999999994,7.306321620941162,9.21285714285717,9.001428571428546,8.982666666666633,9.027333333333285,9.146222222222226,8.543111111111086
