Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-09-30,31.9,32.25,31.8,32.24,3209.0,31.05,31.974
2014-10-01,32.25,32.25,31.0,31.67,3209.0,32.53,32.192
2014-10-02,31.4,31.41,30.89,31.0,3209.0,31.600000000000005,31.874000000000006
2014-10-03,31.6,31.69,31.6,31.69,3209.0,30.6,31.516000000000002
2014-10-07,31.2,31.7,30.39,31.7,3209.0,31.380000000000006,31.674
2014-10-08,31.69,31.69,30.2,31.0,3209.0,31.4,31.752
2014-10-09,31.0,31.15,30.5,30.95,3209.0,29.76,31.209999999999997
2014-10-10,30.95,31.5,30.5,31.5,3209.0,30.23,30.959999999999997
2014-10-13,30.5,31.5,30.5,31.2,3209.0,32.0,31.339999999999996
2014-10-14,31.0,31.7,30.53,31.5,3209.0,30.71,31.129999999999995
2014-10-15,31.5,31.61,31.35,31.5,3209.0,31.3,31.355
2014-10-16,31.3,31.3,30.52,30.6,3209.0,32.0,31.47
2014-10-17,30.6,30.89,30.52,30.69,3209.0,30.250000000000004,30.870000000000005
2014-10-20,30.55,31.0,30.52,31.0,3209.0,29.880000000000006,30.744
2014-10-21,30.52,30.74,29.8,30.3,3209.0,30.8,30.907999999999998
2014-10-22,30.79,31.01,30.0,31.0,3209.0,29.1,30.548000000000002
2014-10-23,31.05,33.0,31.05,32.2,3209.0,30.5,30.93
2014-10-24,32.2,32.2,31.72,32.0,3209.0,33.800000000000004,31.839999999999996
2014-10-27,32.0,32.11,32.0,32.0,3209.0,33.31,31.859999999999996
2014-10-28,32.03,32.3,31.95,32.3,3209.0,33.0,31.839999999999996
2014-10-29,32.3,32.8,32.3,32.35,3209.0,34.3,32.07
2014-10-30,32.4,32.79,32.3,32.32,3209.0,33.7,32.245
2014-10-31,32.65,32.96,32.1,32.96,3209.0,32.44,32.294
2014-11-03,33.0,33.49,32.5,33.1,3209.0,33.92,32.771
2014-11-04,33.06,33.1,32.95,33.05,3209.0,34.2,32.980000000000004
2014-11-05,33.0,33.05,31.7,33.0,3209.0,33.8,32.987
2014-11-06,32.7,32.99,32.21,32.99,3209.0,33.65,32.961999999999996
2014-11-07,32.8,32.8,32.05,32.2,3209.0,33.660000000000004,32.936
2014-11-10,32.2,33.0,32.0,32.0,3209.0,31.440000000000005,32.455
2014-11-11,32.17,32.5,31.6,31.86,3209.0,30.9,32.138999999999996
2014-11-12,31.94,32.98,31.94,31.95,3209.0,30.67,31.902000000000005
2014-11-13,32.27,32.305,31.95,31.95,3209.0,30.9,31.936999999999994
2014-11-14,32.25,32.88,32.25,32.85,3209.0,30.91,31.954999999999995
2014-11-17,32.88,32.88,32.0,32.88,3209.0,33.5,32.67
2014-11-18,32.88,33.17,32.8,33.17,3209.0,33.760000000000005,32.769
2014-11-19,33.19,33.38,32.8,33.17,3209.0,34.480000000000004,32.92300000000001
2014-11-20,33.0,33.17,32.0,33.17,3209.0,34.39,32.955000000000005
2014-11-21,32.3,33.32,32.3,33.25,3209.0,34.39,33.10900000000001
2014-11-24,33.25,33.29,32.3,32.9,3209.0,33.65,33.165000000000006
2014-11-25,32.9,32.99,32.31,32.99,3209.0,32.919999999999995,32.934999999999995
2014-11-26,33.1,33.2,33.1,33.19,3209.0,32.81,32.96300000000001
2014-11-27,33.1,33.19,32.9,32.9,3209.0,33.209999999999994,33.101
2014-11-28,32.31,33.0,32.31,33.0,3209.0,32.629999999999995,33.014
2014-12-01,32.75,33.0,32.5,32.89,3209.0,32.75,33.017
2014-12-02,32.89,33.19,32.5,32.5,3209.0,32.88,32.89099999999999
2014-12-03,32.5,33.0,32.48,33.0,3209.0,32.01,32.657
2014-12-04,32.5,33.12,32.5,33.12,3209.0,32.81,32.928
2014-12-05,33.0,33.0,32.99,33.0,3209.0,33.34,33.096000000000004
2014-12-08,32.94,32.94,32.71,32.78,3209.0,33.0,33.0
2014-12-09,32.5,32.78,32.46,32.77,3209.0,32.67,32.846000000000004
2014-12-10,32.6,32.77,32.46,32.7,3209.0,33.040000000000006,32.841
2014-12-11,32.4,32.79,32.4,32.79,3209.0,32.40000000000001,32.79
2014-12-12,32.79,32.9,32.52,32.9,3209.0,32.46,32.76899999999999
2014-12-15,33.0,33.0,32.6,32.6,3209.0,32.8,32.815999999999995
2014-12-16,32.6,33.0,32.6,33.0,3209.0,32.42,32.707
2014-12-17,33.0,33.08,32.99,33.08,3209.0,33.23,32.899
2014-12-18,33.08,33.24,33.01,33.24,3209.0,33.459999999999994,33.047999999999995
2014-12-19,33.24,33.5,33.14,33.48,3209.0,33.690000000000005,33.144
2014-12-22,33.5,33.95,33.5,33.93,3209.0,34.059999999999995,33.303999999999995
2014-12-23,33.93,35.0,33.93,34.88,3209.0,35.26,33.67
2014-12-24,34.88,34.91,34.38,34.38,3209.0,36.76000000000001,34.135
2014-12-29,34.5,35.18,34.5,35.18,3209.0,35.68000000000001,34.385000000000005
2014-12-30,35.05,35.2,34.72,35.17,3209.0,37.12,34.940000000000005
2014-12-31,35.19,35.19,35.19,35.19,3209.0,36.86000000000001,35.093
2015-01-02,35.0,35.19,35.0,35.19,3209.0,36.45,35.187
2015-01-05,35.18,35.19,35.13,35.19,3209.0,35.49999999999999,35.187
2015-01-06,35.12,35.2,35.0,35.2,3209.0,35.99999999999999,35.19
2015-01-07,35.2,35.2,34.34,34.5,3209.0,35.22000000000001,35.19699999999999
2015-01-08,34.45,34.96,34.45,34.96,3209.0,33.83,34.709999999999994
2015-01-09,34.96,35.1,34.5,35.0,3209.0,34.730000000000004,34.914
2015-01-12,34.85,35.2,34.41,34.85,3209.0,34.81,34.980000000000004
2015-01-13,34.85,35.0,34.34,34.4,3209.0,34.510000000000005,34.88700000000001
2015-01-14,34.4,34.4,34.15,34.36,3209.0,33.599999999999994,34.561
2015-01-15,34.36,34.4,34.2,34.2,3209.0,34.22,34.428000000000004
2015-01-16,34.0,34.4,34.0,34.4,3209.0,33.440000000000005,34.327999999999996
2015-01-19,34.5,34.5,34.07,34.5,3209.0,33.8,34.372
2015-01-20,36.11,38.5,36.11,38.5,3209.0,34.15,34.466
2015-01-21,39.0,40.95,39.0,40.67,3209.0,42.6,38.086
2015-01-22,40.0,40.4,39.9,40.4,3209.0,46.98,40.236000000000004
2015-01-23,40.01,40.02,39.0,39.8,3209.0,46.6,40.263999999999996
2015-01-27,39.75,41.0,39.75,41.0,3209.0,45.2,39.98
2015-01-28,40.73,41.0,40.7,41.0,3209.0,47.5,40.76
2015-01-29,40.51,41.83,40.26,41.25,3209.0,43.5,40.94
2015-01-30,41.67,41.67,39.85,40.36,3209.0,41.83,41.15
2015-02-02,40.3,40.36,40.05,40.26,3209.0,40.32,40.844
2015-02-03,40.0,40.89,39.85,40.42,3209.0,40.72,40.63099999999999
2015-02-04,40.9,42.03,40.6,42.03,3209.0,39.84,40.538000000000004
2015-02-05,42.0,44.0,42.0,44.0,3209.0,43.06,41.452999999999996
2015-02-06,44.0,45.2,44.0,44.7,3209.0,46.75,43.212
2015-02-09,44.68,44.7,44.01,44.25,3209.0,49.040000000000006,43.885999999999996
2015-02-10,44.01,44.29,43.1,43.48,3209.0,48.24,44.175
2015-02-11,44.0,44.64,41.56,41.65,3209.0,46.53999999999999,43.763
2015-02-12,43.49,43.49,41.8,42.36,3209.0,41.27,43.397
2015-02-13,42.59,43.93,41.81,41.85,3209.0,40.72,42.661
2015-02-16,41.8,42.8,41.71,42.42,3209.0,39.0,42.115
2015-02-17,42.8,43.13,42.0,43.13,3209.0,40.59,42.363000000000014
2015-02-18,42.0,42.02,41.7,41.7,3209.0,42.78000000000001,42.86
2015-02-19,41.7,42.8,41.5,41.55,3209.0,41.75000000000001,42.13
2015-02-20,41.97,43.05,41.52,43.05,3209.0,40.74,41.896
2015-02-23,43.05,43.9,43.05,43.5,3209.0,44.24999999999999,42.323
2015-02-24,43.1,43.1,42.8,42.8,3209.0,44.58,42.870000000000005
2015-02-25,42.8,43.1,42.2,42.2,3209.0,42.46999999999999,42.690000000000005
2015-02-26,43.0,44.4,43.0,44.0,3209.0,42.7,42.315
2015-02-27,44.4,45.91,43.35,45.0,3209.0,46.45,43.519999999999996
2015-03-02,44.8,46.3,44.8,46.3,3209.0,46.95,44.62
2015-03-03,46.2,46.2,45.0,45.6,3209.0,49.1,46.040000000000006
2015-03-04,45.6,48.0,45.6,47.8,3209.0,48.40000000000001,45.89
2015-03-05,47.85,48.8,47.85,48.78,3209.0,53.39999999999999,46.61
2015-03-06,49.0,49.0,48.2,48.69,3209.0,53.56,48.11600000000001
2015-03-09,48.89,49.0,48.26,48.95,3209.0,52.38,48.08
2015-03-10,48.21,48.53,48.21,48.27,3209.0,51.60000000000001,48.641999999999996
2015-03-11,48.01,48.01,47.25,47.82,3209.0,50.94000000000001,48.26
2015-03-12,47.9,48.25,46.31,47.85,3209.0,47.84,47.955
2015-03-13,47.95,48.0,47.53,47.65,3209.0,46.92,47.931000000000004
2015-03-16,47.99,48.27,47.74,48.12,3209.0,46.61,47.830999999999996
2015-03-17,48.15,48.2,47.5,47.5,3209.0,47.28999999999999,47.99399999999999
2015-03-18,47.51,48.42,47.35,47.35,3209.0,46.73,47.855
2015-03-19,48.3,48.86,48.2,48.2,3209.0,46.88,47.596000000000004
2015-03-20,48.2,48.3,47.02,47.23,3209.0,48.55,47.86
2015-03-23,47.5,48.02,46.5,47.3,3209.0,46.81,47.618
2015-03-24,47.3,48.95,47.09,48.73,3209.0,46.48,47.382999999999996
2015-03-25,48.69,48.81,46.77,48.81,3209.0,49.96,48.248000000000005
2015-03-26,48.9,48.95,48.52,48.9,3209.0,50.27,48.582
2015-03-27,48.89,49.5,48.5,49.41,3209.0,49.6,48.84799999999999
2015-03-30,49.53,49.98,47.8,49.02,3209.0,51.59,49.28199999999998
2015-03-31,52.0,55.7,52.0,54.55,3209.0,50.74000000000001,49.08699999999999
2015-04-01,54.55,54.7,53.35,54.15,3209.0,60.37,51.803
2015-04-02,54.15,54.8,53.2,54.5,3209.0,59.49,52.68999999999998
2015-04-07,54.6,54.8,54.2,54.77,3209.0,60.1,53.887
2015-04-08,54.2,60.35,54.2,58.5,3209.0,60.13000000000001,54.132999999999996
2015-04-09,58.5,58.99,56.665,57.93,3209.0,67.97999999999999,57.178999999999995
2015-04-10,58.5,59.28,57.77,59.28,3209.0,61.31,58.272000000000006
2015-04-13,59.28,60.0,58.0,58.7,3209.0,64.41,58.854
2015-04-14,58.5,59.85,58.05,59.55,3209.0,62.90000000000001,58.835
2015-04-15,58.51,61.24,58.51,59.89,3209.0,64.32999999999998,59.303
2015-04-16,60.0,60.83,60.0,60.42,3209.0,61.28,59.78799999999999
2015-04-17,60.5,60.5,58.5,59.45,3209.0,62.91,60.279999999999994
2015-04-20,59.95,59.95,58.32,58.82,3209.0,59.62000000000001,59.93500000000002
2015-04-21,59.45,59.45,58.0,58.0,3209.0,58.94,59.32900000000001
2015-04-22,58.5,58.5,56.97,58.3,3209.0,56.45,58.391
2015-04-23,58.5,59.19,58.0,58.18,3209.0,56.71,58.17999999999999
2015-04-24,58.59,59.14,58.4,59.0,3209.0,55.94,58.15599999999999
2015-04-27,58.6,59.45,58.6,59.45,3209.0,58.55,58.572
2015-04-28,59.0,60.275,59.0,59.65,3209.0,60.08000000000001,58.979
2015-04-29,59.51,60.4,58.91,60.4,3209.0,61.3,59.225999999999985
2015-04-30,60.4,63.8,60.0,63.62,3209.0,62.5,60.18499999999999
2015-05-01,63.4,63.7,60.0,63.7,3209.0,69.06,61.794999999999995
2015-05-04,63.8,67.74,63.8,67.4,3209.0,68.4,62.964999999999996
2015-05-05,67.41,69.55,67.41,68.2,3209.0,75.35000000000002,66.29
2015-05-06,68.3,68.52,67.5,68.12,3209.0,76.75,67.59000000000002
2015-05-07,68.4,69.15,67.905,67.99,3209.0,75.84,67.686
2015-05-08,68.5,69.5,68.24,68.9,3209.0,72.35999999999999,67.634
2015-05-11,69.3,69.3,68.6,68.6,3209.0,74.10000000000002,67.985
2015-05-12,68.7,69.13,68.6,68.9,3209.0,69.79999999999998,68.551
2015-05-13,69.0,69.12,67.92,68.5,3209.0,69.60000000000001,68.64099999999999
2015-05-14,68.4,69.3,68.35,68.9,3209.0,68.88,68.59
2015-05-15,68.99,70.0,68.99,69.68,3209.0,69.81000000000002,68.85999999999999
2015-05-18,70.69,70.69,69.76,69.82,3209.0,70.46000000000002,69.36800000000002
2015-05-19,69.9,70.15,69.3,69.5,3209.0,71.03999999999998,69.594
2015-05-20,69.5,70.92,69.47,70.4,3209.0,70.1,69.52199999999999
2015-05-21,70.3,73.55,70.3,72.9,3209.0,72.30000000000003,70.39999999999999
2015-05-22,73.05,74.89,73.05,73.97,3209.0,76.9,72.14999999999999
2015-05-25,74.0,74.84,73.98,74.52,3209.0,78.25999999999998,73.185
2015-05-26,74.54,74.75,74.22,74.5,3209.0,79.22,73.62199999999999
2015-05-27,74.3,74.9,74.22,74.9,3209.0,79.5,74.186
2015-05-28,74.9,78.07,74.9,77.5,3209.0,79.4,74.782
2015-05-29,77.62,78.9,77.62,78.1,3209.0,82.1,76.42
2015-06-01,78.11,78.85,77.9,77.95,3209.0,82.22999999999998,76.97999999999999
2015-06-02,78.0,78.01,72.1,73.87,3209.0,81.38000000000002,77.98
2015-06-03,73.82,74.975,71.52,72.3,3209.0,73.24000000000002,76.756
2015-06-04,72.0,72.0,69.5,71.5,3209.0,69.69999999999999,73.19399999999999
2015-06-05,70.5,71.4,69.1,71.4,3209.0,65.5,71.74
2015-06-09,70.97,73.5,69.56,72.82,3209.0,64.70000000000002,71.41999999999999
2015-06-10,72.95,76.73,72.95,75.0,3209.0,67.68999999999998,72.404
2015-06-11,77.58,77.58,74.675,75.7,3209.0,76.13,74.422
2015-06-12,77.5,77.89,76.8,77.0,3209.0,79.10000000000002,75.20200000000001
2015-06-15,77.0,78.49,76.77,77.77,3209.0,82.5,76.67
2015-06-16,78.0,78.83,76.4,77.12,3209.0,84.13999999999999,77.33899999999998
2015-06-17,77.12,77.94,76.4,77.7,3209.0,81.42000000000002,77.038
2015-06-18,77.6,78.23,77.45,77.55,3209.0,80.4,77.53300000000002
2015-06-19,77.55,78.17,77.26,78.0,3209.0,79.39999999999998,77.48599999999999
2015-06-22,78.05,78.5,77.86,78.1,3209.0,79.0,77.64399999999999
2015-06-23,78.25,80.0,78.25,79.35,3209.0,78.42999999999998,77.80699999999999
2015-06-24,79.79,82.97,79.36,80.85,3209.0,81.57999999999998,78.95500000000001
2015-06-25,82.99,82.99,79.4,79.81,3209.0,83.99999999999999,80.415
2015-06-26,79.59,79.99,78.18,78.65,3209.0,82.07000000000002,79.73299999999999
2015-06-29,78.0,78.0,73.27,74.28,3209.0,79.30000000000003,79.21799999999999
2015-06-30,74.0,76.48,72.0,75.27,3209.0,70.46000000000002,75.15399999999998
2015-07-01,75.0,75.0,73.67,74.4,3209.0,71.19,74.97299999999998
2015-07-02,74.0,77.45,74.0,77.08,3209.0,67.95000000000002,74.835
2015-07-03,77.09,78.99,76.0,78.35,3209.0,74.35,76.812
2015-07-06,77.21,77.99,74.75,74.97,3209.0,78.04999999999998,77.84200000000001
2015-07-07,74.95,76.0,73.8,75.0,3209.0,75.66,76.06800000000001
2015-07-08,74.93,74.93,72.49,72.49,3209.0,74.73,75.869
2015-07-09,71.99,71.99,68.0,68.91,3209.0,70.57999999999998,73.324
2015-07-10,68.91,74.0,68.91,73.0,3209.0,60.74,69.984
2015-07-13,73.0,73.77,72.61,73.04,3209.0,67.65,72.53999999999999
2015-07-14,74.0,75.0,74.0,74.85,3209.0,71.11000000000001,73.03999999999999
2015-07-15,74.73,78.97,74.73,78.96,3209.0,74.69999999999997,73.76399999999998
2015-07-16,79.5,83.0,79.5,82.99,3209.0,85.42999999999998,77.54600000000002
2015-07-17,83.0,84.5,83.0,83.45,3209.0,97.07,81.773
2015-07-20,83.44,85.88,83.44,85.49,3209.0,93.9,83.358
2015-07-21,85.5,89.25,85.04,88.18,3209.0,97.93999999999998,85.08200000000001
2015-07-22,87.5,87.98,87.5,87.83,3209.0,101.51000000000002,87.43800000000003
2015-07-23,87.83,88.99,86.8,87.39,3209.0,96.7,87.90000000000002
2015-07-24,87.1,88.24,85.0,87.89,3209.0,91.79,87.689
2015-07-27,88.0,88.34,86.32,88.34,3209.0,92.33,87.866
2015-07-28,87.95,87.95,85.51,86.88,3209.0,91.19,88.199
2015-07-29,86.65,88.0,86.05,87.56,3209.0,85.57999999999998,87.51400000000001
2015-07-30,87.9,87.9,86.51,86.89,3209.0,87.29,87.42399999999998
2015-07-31,87.04,88.5,86.0,88.5,3209.0,86.39,87.08999999999999
2015-08-03,88.25,88.4,87.01,87.96,3209.0,89.11,87.989
2015-08-04,88.1,91.8,87.96,91.8,3209.0,87.57999999999998,88.06800000000001
2015-08-05,93.0,93.08,88.88,89.6,3209.0,96.72,90.64799999999998
2015-08-06,89.0,90.0,88.35,88.75,3209.0,91.64,89.82000000000001
2015-08-07,88.75,89.475,87.24,87.56,3209.0,90.61,89.565
2015-08-10,87.9,88.74,87.38,87.7,3209.0,86.62,88.426
2015-08-11,87.7,90.06,87.38,90.06,3209.0,87.44000000000003,88.18700000000001
2015-08-12,91.0,91.98,90.4,91.5,3209.0,88.32000000000002,89.429
2015-08-13,89.59,91.79,89.49,89.73,3209.0,93.4,90.96199999999999
2015-08-14,89.73,90.89,89.6,90.52,3209.0,90.71,90.61500000000001
2015-08-17,90.8,91.67,87.37,88.0,3209.0,93.48,90.63699999999999
2015-08-18,87.65,89.7,87.6,89.5,3209.0,88.3,88.775
2015-08-19,89.6,91.15,88.88,91.01,3209.0,88.94,89.4
2015-08-20,90.62,91.74,88.69,89.87,3209.0,90.52,90.45599999999999
2015-08-21,88.55,91.5,88.1,90.87,3209.0,90.01,90.489
2015-08-24,88.01,88.97,83.0,84.4,3209.0,91.22,90.67
2015-08-25,80.31,90.44,79.0,90.44,3209.0,80.80000000000003,86.88799999999999
2015-08-26,90.5,104.0,90.5,100.0,3209.0,91.38,88.671
2015-08-27,102.0,109.33,101.005,109.0,3209.0,108.99,93.099
2015-08-28,109.0,118.8,107.0,109.21,3209.0,128.13,103.78399999999999
2015-08-31,109.2,109.2,103.2,105.0,3209.0,127.54999999999998,109.168
2015-09-01,104.98,115.0,104.9,113.73,3209.0,125.6,105.84200000000001
2015-09-02,112.0,118.0,112.0,116.38,3209.0,137.02,110.65900000000002
2015-09-03,117.0,117.5,110.0,111.9,3209.0,132.76,115.85
2015-09-04,111.5,111.665,107.1,108.34,3209.0,114.8,112.083
2015-09-07,112.0,113.01,107.01,108.01,3209.0,107.47,110.12
2015-09-08,110.0,121.31,109.87,118.05,3209.0,111.02,108.43200000000002
2015-09-09,119.01,125.0,119.01,124.57,3209.0,122.37,116.075
2015-09-10,127.5,131.99,117.8,117.8,3209.0,132.76,118.34999999999998
2015-09-11,119.11,121.52,117.14,120.63,3209.0,123.7,116.89599999999999
2015-09-14,122.3,126.0,122.23,124.78,3209.0,132.92,117.97799999999998
2015-09-15,125.0,125.0,122.0,123.75,3209.0,141.55,123.252
2015-09-16,125.86,132.99,125.86,130.0,3209.0,129.45,123.74699999999999
2015-09-17,134.98,138.0,133.7,136.8,3209.0,135.43,129.375
2015-09-18,135.55,135.55,129.42,131.99,3209.0,155.8,132.09499999999997
2015-09-21,129.73,131.5,128.02,128.5,3209.0,143.35000000000005,132.471
2015-09-22,128.5,137.78,128.5,134.0,3209.0,132.22,130.726
2015-09-23,130.13,134.0,130.13,131.97,3209.0,144.25,131.678
2015-09-24,133.87,136.945,133.61,134.62,3209.0,133.94,131.83
2015-09-25,135.0,137.65,133.0,136.74,3209.0,132.44,133.76500000000001
2015-09-28,133.86,143.0,133.86,141.32,3209.0,141.49,136.042
2015-09-29,137.06,141.7,136.51,140.82,3209.0,154.14,139.73399999999998
2015-09-30,140.82,147.48,140.59,145.95,3209.0,147.64,140.91999999999996
2015-10-01,146.0,147.48,143.22,145.2,3209.0,159.92999999999995,145.437
2015-10-02,144.26,146.9,143.97,146.29,3209.0,155.77999999999997,145.137
2015-10-05,146.0,148.99,145.99,148.27,3209.0,155.83999999999997,145.348
2015-10-06,150.0,151.79,148.49,149.49,3209.0,155.22000000000003,147.533
2015-10-07,150.11,157.14,150.11,151.39,3209.0,158.16000000000003,148.451
2015-10-08,156.0,156.5,141.72,141.87,3209.0,156.82999999999996,150.698
2015-10-09,142.55,143.1,126.9,141.57,3209.0,138.54000000000002,143.77399999999997
2015-10-12,140.4,140.4,132.1,132.58,3209.0,136.85,143.65399999999994
2015-10-13,131.0,136.0,128.0,132.16,3209.0,116.89,135.36700000000002
2015-10-14,131.97,134.78,130.52,132.71,3209.0,114.82999999999998,132.37
2015-10-15,134.29,135.0,133.0,134.28,3209.0,114.03000000000004,132.67100000000002
2015-10-16,135.0,136.9,134.51,136.76,3209.0,126.69,133.953
2015-10-19,136.5,136.5,131.31,135.0,3209.0,131.95,135.76799999999997
2015-10-20,134.0,136.0,132.02,133.45,3209.0,137.42,134.928
2015-10-21,133.01,141.69,133.01,140.19,3209.0,134.73999999999998,133.76000000000002
2015-10-22,139.88,143.78,138.94,143.76,3209.0,147.67,137.64900000000003
2015-10-23,146.39,149.12,144.55,147.32,3209.0,153.23999999999995,140.98399999999998
2015-10-26,147.6,149.0,144.61,148.79,3209.0,157.88,145.89499999999998
2015-10-27,148.5,148.5,146.16,147.66,3209.0,162.57999999999996,148.20199999999997
2015-10-28,147.0,155.45,146.37,155.45,3209.0,161.87,147.897
2015-10-29,156.77,200.04,156.72,175.51,3209.0,170.70999999999995,153.192
2015-10-30,174.0,174.0,158.56,167.67,3209.0,207.26,166.041
2015-11-02,170.0,174.9,170.0,172.4,3209.0,188.02,165.344
2015-11-03,174.0,175.0,171.16,173.33,3209.0,196.01,170.50800000000004
2015-11-04,173.5,176.0,171.3,173.0,3209.0,199.00000000000003,170.78700000000003
2015-11-05,172.97,172.97,170.5,171.34,3209.0,190.55,172.44600000000003
2015-11-06,170.0,170.0,163.33,163.33,3209.0,167.17000000000004,171.44599999999997
2015-11-09,167.0,168.58,161.0,162.23,3209.0,158.99000000000004,167.33499999999998
2015-11-10,162.33,166.31,162.33,165.91,3209.0,152.05999999999997,163.251
2015-11-11,167.0,169.5,166.15,167.77,3209.0,158.48999999999995,164.07
2015-11-12,168.0,168.96,166.18,167.05,3209.0,162.54000000000005,165.368
2015-11-13,165.0,166.03,159.57,160.64,3209.0,162.76000000000005,166.712
2015-11-16,159.0,168.36,156.0,166.4,3209.0,157.94999999999996,163.43499999999997
2015-11-17,168.34,175.0,168.0,174.72,3209.0,170.57000000000005,165.24800000000002
2015-11-18,174.0,174.49,168.04,171.05,3209.0,183.53,171.39200000000002
2015-11-19,173.2,174.95,170.13,174.77,3209.0,174.33,171.221
2015-11-20,174.95,182.99,173.98,179.18,3209.0,182.49,173.179
2015-11-23,179.5,182.0,179.5,181.95,3209.0,197.72000000000003,177.48000000000005
2015-11-24,181.1,181.8,179.09,179.5,3209.0,197.5,181.11900000000003
2015-11-25,180.45,186.63,179.5,184.79,3209.0,184.28,179.40400000000002
2015-11-26,186.86,189.87,184.41,184.6,3209.0,198.53,183.171
2015-11-27,185.0,187.545,180.98,183.68,3209.0,194.43,183.54799999999997
2015-11-30,183.7,184.185,181.53,183.65,3209.0,188.18,184.14000000000001
2015-12-01,184.82,191.37,182.02,188.8,3209.0,185.35,183.84900000000005
2015-12-02,188.85,191.02,184.63,187.18,3209.0,198.1,187.76999999999998
2015-12-03,186.6,188.32,185.0,186.6,3209.0,189.57,186.98900000000006
2015-12-04,184.24,184.91,180.53,183.5,3209.0,188.6,186.878
2015-12-07,185.71,190.03,185.0,186.08,3209.0,183.32,184.178
2015-12-08,186.38,188.68,183.75,187.25,3209.0,188.51,185.30599999999998
2015-12-09,187.5,189.43,186.03,188.0,3209.0,185.7,186.29000000000002
2015-12-10,187.94,192.0,187.1,191.25,3209.0,188.82,186.824
2015-12-11,192.0,198.2,192.0,195.06,3209.0,195.9,190.00799999999998
2015-12-14,193.5,194.86,191.26,193.0,3209.0,206.62,193.19199999999998
2015-12-15,193.0,197.79,191.68,193.06,3209.0,199.92,193.118
2015-12-16,195.04,200.0,194.89,199.98,3209.0,198.87,192.54199999999997
2015-12-17,200.0,204.0,199.5,200.72,3209.0,211.96,198.08999999999997
2015-12-18,199.75,207.87,199.75,204.55,3209.0,210.19,200.572
2015-12-21,201.2,220.0,201.2,214.77,3209.0,214.04,202.17800000000003
2015-12-22,215.45,218.76,209.72,210.0,3209.0,236.54,210.68200000000002
2015-12-23,211.0,216.6,211.0,211.56,3209.0,226.94,210.88600000000002
2015-12-24,213.0,214.23,209.94,210.0,3209.0,223.14,211.881
2015-12-29,208.55,216.0,208.2,215.78,3209.0,219.28,210.31199999999998
2015-12-30,215.9,218.32,210.38,214.82,3209.0,227.01,213.62399999999997
2015-12-31,214.8,218.32,213.0,217.98,3209.0,214.87,214.04799999999994
2016-01-04,217.0,220.9,216.5,220.9,3209.0,225.96,217.03199999999998
2016-01-05,220.0,220.7,209.5,211.41,3209.0,230.24,218.83200000000002
2016-01-06,213.83,220.6,213.0,220.37,3209.0,212.82,214.30600000000004
2016-01-07,219.0,220.0,213.64,213.64,3209.0,224.96,215.33500000000004
2016-01-08,209.49,211.5,203.33,210.22,3209.0,212.46,214.08999999999997
2016-01-11,203.25,205.91,201.23,205.32,3209.0,202.46,211.023
2016-01-12,205.0,207.5,201.23,202.16,3209.0,189.74,205.929
2016-01-13,202.01,203.81,192.49,199.64,3209.0,192.91,204.03300000000004
2016-01-14,194.9,204.0,193.11,199.98,3209.0,178.90999999999997,201.57300000000004
2016-01-15,202.0,206.5,201.77,205.5,3209.0,186.32,200.31400000000002
2016-01-18,203.0,208.51,199.23,208.33,3209.0,200.78,203.142
2016-01-19,208.0,211.31,204.77,210.12,3209.0,211.34000000000003,207.71300000000002
2016-01-20,210.25,213.7,208.33,209.14,3209.0,218.08,208.78699999999998
2016-01-21,210.42,212.97,209.51,212.0,3209.0,218.64,209.54899999999992
2016-01-22,211.78,213.61,209.32,209.87,3209.0,224.02,210.39899999999997
2016-01-25,211.0,212.91,205.61,206.48,3209.0,214.24,209.88099999999994
2016-01-27,206.5,206.5,199.3,201.89,3209.0,204.63,207.343
2016-01-28,201.0,201.66,192.7,193.0,3209.0,193.66,204.185
2016-01-29,190.99,198.685,186.0,190.57,3209.0,176.86,197.044
2016-02-01,187.34,188.0,168.0,176.25,3209.0,169.14,194.48099999999997
2016-02-02,178.1,183.1,173.05,176.48,3209.0,142.63,182.137
2016-02-03,175.12,179.12,173.0,174.99,3209.0,146.48,180.797
2016-02-04,175.32,181.97,175.32,179.83,3209.0,148.09000000000003,175.666
2016-02-05,179.5,189.99,176.96,189.99,3209.0,166.66000000000003,178.63
2016-02-08,187.49,187.49,182.91,183.32,3209.0,189.41000000000003,186.45800000000003
2016-02-09,180.02,182.2,175.19,175.19,3209.0,190.39,184.305
2016-02-10,175.27,182.03,170.35,171.39,3209.0,173.9,179.109
2016-02-11,172.5,176.0,164.5,167.8,3209.0,167.78999999999996,172.14999999999995
2016-02-12,165.0,166.64,158.78,160.57,3209.0,155.77,168.51799999999997
2016-02-15,160.0,164.45,157.86,161.19,3209.0,131.14999999999998,165.26699999999997
2016-02-16,162.84,165.22,156.87,165.22,3209.0,139.06,163.17300000000003
2016-02-17,168.0,187.49,168.0,171.99,3209.0,155.25,164.269
2016-02-18,177.48,179.3,170.36,179.28,3209.0,172.59000000000003,170.217
2016-02-19,178.0,178.0,162.2,165.23,3209.0,190.76,176.416
2016-02-22,165.5,169.65,163.7,168.77,3209.0,169.89,170.796
2016-02-23,170.0,173.0,162.63,165.3,3209.0,176.35000000000005,170.486
